date,UNH
2019-10-13,39.2
2019-10-14,37.1
2019-10-15,70.0
2019-10-16,58.8
2019-10-17,46.9
2019-10-18,40.6
2019-10-19,45.5
2019-10-20,29.4
2019-10-21,41.3
2019-10-22,55.3
2019-10-23,49.0
2019-10-24,44.8
2019-10-25,38.5
2019-10-26,35.0
2019-10-27,37.1
2019-10-28,46.9
2019-10-29,50.4
2019-10-30,45.5
2019-10-31,42.7
2019-11-01,53.040000000000006
2019-11-02,68.0
2019-11-03,46.92
2019-11-04,57.8
2019-11-05,53.040000000000006
2019-11-06,66.64
2019-11-07,55.080000000000005
2019-11-08,54.400000000000006
2019-11-09,46.24
2019-11-10,46.92
2019-11-11,40.8
2019-11-12,51.68000000000001
2019-11-13,64.60000000000001
2019-11-14,55.080000000000005
2019-11-15,55.760000000000005
2019-11-16,57.8
2019-11-17,48.28
2019-11-18,66.64
2019-11-19,57.120000000000005
2019-11-20,57.8
2019-11-21,58.48
2019-11-22,59.84
2019-11-23,63.92
2019-11-24,49.64
2019-11-25,55.080000000000005
2019-11-26,39.440000000000005
2019-11-27,35.36
2019-11-28,20.4
2019-11-29,26.520000000000003
2019-11-30,19.040000000000003
2019-12-01,27.26
2019-12-02,38.07
2019-12-03,42.3
2019-12-04,39.48
2019-12-05,47.0
2019-12-06,31.49
2019-12-07,27.26
2019-12-08,23.97
2019-12-09,40.89
2019-12-10,33.84
2019-12-11,35.72
2019-12-12,32.9
2019-12-13,36.19
2019-12-14,23.97
2019-12-15,27.73
2019-12-16,36.66
2019-12-17,32.9
2019-12-18,28.67
2019-12-19,32.9
2019-12-20,25.85
2019-12-21,15.98
2019-12-22,14.57
2019-12-23,24.91
2019-12-24,19.74
2019-12-25,12.22
2019-12-26,21.62
2019-12-27,27.73
2019-12-28,25.38
2019-12-29,15.04
2019-12-30,24.91
2019-12-31,17.39
2020-01-01,15.25
2020-01-02,32.33
2020-01-03,29.28
2020-01-04,21.96
2020-01-05,17.08
2020-01-06,28.67
2020-01-07,28.67
2020-01-08,36.6
2020-01-09,32.94
2020-01-10,29.89
2020-01-11,20.74
2020-01-12,22.57
2020-01-13,40.26
2020-01-14,45.14
2020-01-15,46.36
2020-01-16,43.92
2020-01-17,43.31
2020-01-18,34.16
2020-01-19,32.33
2020-01-20,37.21
2020-01-21,61.0
2020-01-22,51.24
2020-01-23,43.92
2020-01-24,40.26
2020-01-25,34.77
2020-01-26,29.28
2020-01-27,49.41
2020-01-28,55.51
2020-01-29,49.41
2020-01-30,48.19
2020-01-31,43.92
2020-02-01,46.92
2020-02-02,33.12
2020-02-03,46.23
2020-02-04,48.3
2020-02-05,51.06
2020-02-06,53.13
2020-02-07,48.3
2020-02-08,32.43
2020-02-09,39.33
2020-02-10,61.41
2020-02-11,57.96
2020-02-12,56.58
2020-02-13,43.47
2020-02-14,48.99
2020-02-15,36.57
2020-02-16,33.809999999999995
2020-02-17,53.81999999999999
2020-02-18,57.27
2020-02-19,60.72
2020-02-20,52.44
2020-02-21,47.61
2020-02-22,33.12
2020-02-23,29.67
2020-02-24,62.1
2020-02-25,69.0
2020-02-26,57.96
2020-02-27,60.03
2020-02-28,48.99
2020-02-29,51.74999999999999
2020-03-01,23.65
2020-03-02,43.45
2020-03-03,40.150000000000006
2020-03-04,53.35
2020-03-05,43.45
2020-03-06,36.3
2020-03-07,28.6
2020-03-08,30.250000000000004
2020-03-09,41.8
2020-03-10,46.75000000000001
2020-03-11,55.00000000000001
2020-03-12,52.25000000000001
2020-03-13,35.75
2020-03-14,12.65
2020-03-15,14.3
2020-03-16,22.0
2020-03-17,23.1
2020-03-18,25.85
2020-03-19,27.500000000000004
2020-03-20,26.950000000000003
2020-03-21,12.65
2020-03-22,12.1
2020-03-23,29.700000000000003
2020-03-24,29.700000000000003
2020-03-25,28.6
2020-03-26,26.950000000000003
2020-03-27,29.700000000000003
2020-03-28,13.2
2020-03-29,13.2
2020-03-30,26.950000000000003
2020-03-31,25.3
2020-04-01,27.72
2020-04-02,27.72
2020-04-03,28.6
2020-04-04,16.72
2020-04-05,15.84
2020-04-06,32.12
2020-04-07,26.84
2020-04-08,31.68
2020-04-09,29.48
2020-04-10,21.56
2020-04-11,15.4
2020-04-12,13.64
2020-04-13,35.2
2020-04-14,34.32
2020-04-15,44.0
2020-04-16,41.8
2020-04-17,32.12
2020-04-18,21.12
2020-04-19,18.04
2020-04-20,31.68
2020-04-21,32.56
2020-04-22,36.08
2020-04-23,31.24
2020-04-24,28.6
2020-04-25,16.72
2020-04-26,17.16
2020-04-27,36.52
2020-04-28,33.44
2020-04-29,33.0
2020-04-30,30.8
2020-05-01,34.04
2020-05-02,16.65
2020-05-03,26.27
2020-05-04,30.71
2020-05-05,27.38
2020-05-06,29.97
2020-05-07,26.27
2020-05-08,32.93
2020-05-09,20.35
2020-05-10,17.759999999999998
2020-05-11,34.41
2020-05-12,34.41
2020-05-13,32.93
2020-05-14,31.45
2020-05-15,33.67
2020-05-16,22.57
2020-05-17,22.2
2020-05-18,37.0
2020-05-19,35.15
2020-05-20,27.38
2020-05-21,28.12
2020-05-22,30.71
2020-05-23,17.39
2020-05-24,16.28
2020-05-25,14.06
2020-05-26,31.08
2020-05-27,26.64
2020-05-28,28.86
2020-05-29,27.01
2020-05-30,16.28
2020-05-31,17.39
2020-06-01,29.97
2020-06-02,29.6
2020-06-03,30.71
2020-06-04,29.6
2020-06-05,29.23
2020-06-06,12.21
2020-06-07,15.91
2020-06-08,31.08
2020-06-09,32.19
2020-06-10,30.34
2020-06-11,32.93
2020-06-12,27.01
2020-06-13,16.28
2020-06-14,16.28
2020-06-15,37.0
2020-06-16,37.0
2020-06-17,30.34
2020-06-18,35.89
2020-06-19,32.56
2020-06-20,18.13
2020-06-21,15.17
2020-06-22,31.08
2020-06-23,35.89
2020-06-24,33.67
2020-06-25,31.08
2020-06-26,31.45
2020-06-27,14.43
2020-06-28,13.32
2020-06-29,29.97
2020-06-30,33.67
2020-07-01,16.2
2020-07-02,16.2
2020-07-03,10.8
2020-07-04,11.16
2020-07-05,11.16
2020-07-06,21.6
2020-07-07,19.08
2020-07-08,19.8
2020-07-09,18.72
2020-07-10,16.56
2020-07-11,10.44
2020-07-12,11.16
2020-07-13,21.6
2020-07-14,24.48
2020-07-15,36.0
2020-07-16,22.32
2020-07-17,24.48
2020-07-18,11.88
2020-07-19,8.28
2020-07-20,22.32
2020-07-21,22.68
2020-07-22,25.2
2020-07-23,21.96
2020-07-24,21.6
2020-07-25,13.68
2020-07-26,10.8
2020-07-27,19.44
2020-07-28,21.24
2020-07-29,20.88
2020-07-30,18.0
2020-07-31,16.56
2020-08-01,8.93
2020-08-02,10.81
2020-08-03,20.68
2020-08-04,19.27
2020-08-05,18.8
2020-08-06,19.27
2020-08-07,19.74
2020-08-08,9.4
2020-08-09,9.87
2020-08-10,22.56
2020-08-11,22.56
2020-08-12,20.68
2020-08-13,19.74
2020-08-14,18.8
2020-08-15,12.22
2020-08-16,11.75
2020-08-17,20.21
2020-08-18,20.21
2020-08-19,24.44
2020-08-20,20.68
2020-08-21,16.919999999999998
2020-08-22,12.69
2020-08-23,15.04
2020-08-24,25.85
2020-08-25,27.73
2020-08-26,23.03
2020-08-27,31.49
2020-08-28,26.79
2020-08-29,23.5
2020-08-30,29.61
2020-08-31,47.0
2020-09-01,61.0
2020-09-02,55.51
2020-09-03,46.36
2020-09-04,41.48
2020-09-05,24.4
2020-09-06,22.57
2020-09-07,48.8
2020-09-08,56.12
2020-09-09,48.8
2020-09-10,37.82
2020-09-11,29.89
2020-09-12,20.74
2020-09-13,26.23
2020-09-14,37.82
2020-09-15,43.92
2020-09-16,39.04
2020-09-17,34.77
2020-09-18,28.06
2020-09-19,20.74
2020-09-20,18.91
2020-09-21,35.38
2020-09-22,42.09
2020-09-23,36.6
2020-09-24,29.28
2020-09-25,30.5
2020-09-26,18.3
2020-09-27,21.96
2020-09-28,35.99
2020-09-29,36.6
2020-09-30,39.65
2020-10-01,42.35
2020-10-02,37.95
2020-10-03,20.9
2020-10-04,27.500000000000004
2020-10-05,40.150000000000006
2020-10-06,42.35
2020-10-07,42.900000000000006
2020-10-08,38.5
2020-10-09,29.700000000000003
2020-10-10,25.3
2020-10-11,23.1
2020-10-12,38.5
2020-10-13,51.7
2020-10-14,55.00000000000001
2020-10-15,37.400000000000006
2020-10-16,34.650000000000006
2020-10-17,21.450000000000003
2020-10-18,22.55
2020-10-19,35.75
2020-10-20,39.6
2020-10-21,35.75
2020-10-22,37.95
2020-10-23,34.650000000000006
2020-10-24,19.8
2020-10-25,22.55
2020-10-26,36.3
2020-10-27,42.35
2020-10-28,34.650000000000006
2020-10-29,37.95
2020-10-30,24.750000000000004
2020-10-31,19.8
2020-11-01,20.09
2020-11-02,37.73
2020-11-03,36.26
2020-11-04,28.42
2020-11-05,37.73
2020-11-06,28.91
2020-11-07,15.68
2020-11-08,21.07
2020-11-09,49.0
2020-11-10,40.18
2020-11-11,35.28
2020-11-12,48.51
2020-11-13,38.22
2020-11-14,22.54
2020-11-15,21.07
2020-11-16,46.55
2020-11-17,41.65
2020-11-18,35.28
2020-11-19,41.16
2020-11-20,33.81
2020-11-21,22.54
2020-11-22,22.05
2020-11-23,31.85
2020-11-24,26.46
2020-11-25,25.48
2020-11-26,11.27
2020-11-27,13.72
2020-11-28,9.31
2020-11-29,17.15
2020-11-30,33.32
2020-12-01,35.0
2020-12-02,27.3
2020-12-03,32.2
2020-12-04,19.6
2020-12-05,16.099999999999998
2020-12-06,16.45
2020-12-07,26.25
2020-12-08,24.85
2020-12-09,27.65
2020-12-10,24.15
2020-12-11,27.65
2020-12-12,17.849999999999998
2020-12-13,15.4
2020-12-14,25.2
2020-12-15,23.45
2020-12-16,23.45
2020-12-17,25.9
2020-12-18,24.85
2020-12-19,19.25
2020-12-20,13.3
2020-12-21,22.75
2020-12-22,19.95
2020-12-23,16.799999999999997
2020-12-24,12.95
2020-12-25,9.8
2020-12-26,10.15
2020-12-27,14.0
2020-12-28,21.7
2020-12-29,19.25
2020-12-30,23.1
2020-12-31,18.9
2021-01-01,15.17
2021-01-02,19.27
2021-01-03,17.63
2021-01-04,27.06
2021-01-05,24.19
2021-01-06,27.47
2021-01-07,29.52
2021-01-08,24.19
2021-01-09,19.27
2021-01-10,20.09
2021-01-11,27.88
2021-01-12,29.93
2021-01-13,29.11
2021-01-14,27.06
2021-01-15,29.93
2021-01-16,21.73
2021-01-17,21.32
2021-01-18,25.42
2021-01-19,36.08
2021-01-20,36.9
2021-01-21,30.75
2021-01-22,26.65
2021-01-23,24.19
2021-01-24,19.27
2021-01-25,32.39
2021-01-26,29.11
2021-01-27,38.13
2021-01-28,31.16
2021-01-29,33.62
2021-01-30,41.0
2021-01-31,31.98
2021-02-01,57.66
2021-02-02,42.78
2021-02-03,47.74
2021-02-04,53.94
2021-02-05,44.64
2021-02-06,28.52
2021-02-07,27.28
2021-02-08,46.5
2021-02-09,50.84
2021-02-10,62.0
2021-02-11,55.8
2021-02-12,40.92
2021-02-13,26.66
2021-02-14,26.04
2021-02-15,50.22
2021-02-16,44.64
2021-02-17,40.3
2021-02-18,38.44
2021-02-19,37.2
2021-02-20,32.86
2021-02-21,34.72
2021-02-22,45.88
2021-02-23,40.92
2021-02-24,40.3
2021-02-25,44.64
2021-02-26,45.88
2021-02-27,29.76
2021-02-28,31.0
2021-03-01,49.59
2021-03-02,56.42999999999999
2021-03-03,50.16
2021-03-04,47.31
2021-03-05,48.45
2021-03-06,46.74
2021-03-07,33.059999999999995
2021-03-08,48.45
2021-03-09,49.02
2021-03-10,52.44
2021-03-11,46.17
2021-03-12,35.34
2021-03-13,29.07
2021-03-14,34.77
2021-03-15,44.46
2021-03-16,43.31999999999999
2021-03-17,41.04
2021-03-18,44.46
2021-03-19,40.47
2021-03-20,26.79
2021-03-21,31.92
2021-03-22,49.02
2021-03-23,48.45
2021-03-24,47.88
2021-03-25,49.59
2021-03-26,45.6
2021-03-27,21.09
2021-03-28,23.94
2021-03-29,56.99999999999999
2021-03-30,52.44
2021-03-31,44.46
2021-04-01,30.82
2021-04-02,31.74
2021-04-03,20.24
2021-04-04,18.4
2021-04-05,34.96
2021-04-06,35.42
2021-04-07,34.96
2021-04-08,31.74
2021-04-09,30.360000000000003
2021-04-10,23.46
2021-04-11,18.86
2021-04-12,40.02
2021-04-13,38.18
2021-04-14,36.8
2021-04-15,43.24
2021-04-16,32.2
2021-04-17,24.380000000000003
2021-04-18,25.76
2021-04-19,46.0
2021-04-20,39.1
2021-04-21,36.34
2021-04-22,36.8
2021-04-23,30.360000000000003
2021-04-24,22.08
2021-04-25,21.16
2021-04-26,38.18
2021-04-27,40.48
2021-04-28,46.0
2021-04-29,30.82
2021-04-30,32.2
2021-05-01,18.04
2021-05-02,25.08
2021-05-03,44.0
2021-05-04,38.28
2021-05-05,31.68
2021-05-06,43.56
2021-05-07,32.56
2021-05-08,19.36
2021-05-09,22.0
2021-05-10,33.44
2021-05-11,33.88
2021-05-12,34.76
2021-05-13,28.16
2021-05-14,31.68
2021-05-15,18.48
2021-05-16,18.04
2021-05-17,28.16
2021-05-18,29.04
2021-05-19,28.6
2021-05-20,25.96
2021-05-21,35.2
2021-05-22,24.64
2021-05-23,15.84
2021-05-24,22.44
2021-05-25,20.68
2021-05-26,20.24
2021-05-27,20.68
2021-05-28,18.92
2021-05-29,12.32
2021-05-30,9.68
2021-05-31,12.32
2021-06-01,16.8
2021-06-02,18.0
2021-06-03,24.0
2021-06-04,15.36
2021-06-05,8.4
2021-06-06,7.68
2021-06-07,18.72
2021-06-08,18.72
2021-06-09,15.12
2021-06-10,16.8
2021-06-11,17.52
2021-06-12,12.24
2021-06-13,11.04
2021-06-14,16.08
2021-06-15,19.2
2021-06-16,20.4
2021-06-17,18.96
2021-06-18,15.6
2021-06-19,12.48
2021-06-20,11.28
2021-06-21,21.84
2021-06-22,24.0
2021-06-23,16.56
2021-06-24,20.64
2021-06-25,20.4
2021-06-26,8.879999999999999
2021-06-27,10.08
2021-06-28,21.84
2021-06-29,14.4
2021-06-30,17.28
2021-07-01,21.08
2021-07-02,19.53
2021-07-03,11.47
2021-07-04,11.78
2021-07-05,11.47
2021-07-06,25.11
2021-07-07,31.0
2021-07-08,27.59
2021-07-09,26.04
2021-07-10,12.71
2021-07-11,11.16
2021-07-12,27.9
2021-07-13,26.97
2021-07-14,28.83
2021-07-15,31.0
2021-07-16,24.49
2021-07-17,11.78
2021-07-18,15.81
2021-07-19,27.28
2021-07-20,27.28
2021-07-21,19.84
2021-07-22,21.39
2021-07-23,23.25
2021-07-24,10.23
2021-07-25,14.88
2021-07-26,25.11
2021-07-27,24.8
2021-07-28,23.87
2021-07-29,29.76
2021-07-30,21.7
2021-07-31,16.43
2021-08-01,8.5
2021-08-02,19.0
2021-08-03,19.0
2021-08-04,19.5
2021-08-05,19.0
2021-08-06,16.5
2021-08-07,9.0
2021-08-08,9.0
2021-08-09,18.5
2021-08-10,17.0
2021-08-11,17.5
2021-08-12,16.5
2021-08-13,15.5
2021-08-14,10.5
2021-08-15,11.5
2021-08-16,17.5
2021-08-17,21.5
2021-08-18,18.5
2021-08-19,18.5
2021-08-20,20.5
2021-08-21,10.0
2021-08-22,13.5
2021-08-23,23.0
2021-08-24,26.0
2021-08-25,22.5
2021-08-26,25.5
2021-08-27,26.0
2021-08-28,23.0
2021-08-29,31.5
2021-08-30,47.5
2021-08-31,50.0
2021-09-01,68.0
2021-09-02,61.2
2021-09-03,58.48
2021-09-04,35.36
2021-09-05,33.32
2021-09-06,36.04
2021-09-07,57.120000000000005
2021-09-08,59.84
2021-09-09,53.040000000000006
2021-09-10,52.36000000000001
2021-09-11,48.96
2021-09-12,50.32
2021-09-13,51.68000000000001
2021-09-14,49.64
2021-09-15,46.24
2021-09-16,43.52
2021-09-17,44.2
2021-09-18,36.720000000000006
2021-09-19,34.0
2021-09-20,46.24
2021-09-21,49.64
2021-09-22,48.28
2021-09-23,42.84
2021-09-24,37.400000000000006
2021-09-25,48.96
2021-09-26,47.6
2021-09-27,50.32
2021-09-28,49.64
2021-09-29,44.88
2021-09-30,42.16
2021-10-01,48.75
2021-10-02,65.0
2021-10-03,40.3
2021-10-04,47.45
2021-10-05,51.35
2021-10-06,50.05
2021-10-07,44.2
2021-10-08,32.5
2021-10-09,38.35
2021-10-10,37.05
2021-10-11,40.95
2021-10-12,52.0
2021-10-13,57.2
2021-10-14,52.0
2021-10-15,51.35
2021-10-16,59.15
2021-10-17,44.85
2021-10-18,47.45
2021-10-19,46.8
2021-10-20,57.2
2021-10-21,48.1
2021-10-22,42.25
2021-10-23,47.45
2021-10-24,35.75
2021-10-25,51.35
2021-10-26,59.8
2021-10-27,48.75
2021-10-28,49.4
2021-10-29,45.5
2021-10-30,46.8
2021-10-31,33.800000000000004
2021-11-01,34.45
2021-11-02,37.7
2021-11-03,39.0
2021-11-04,41.6
2021-11-05,39.65
2021-11-06,30.55
2021-11-07,24.7
2021-11-08,37.05
2021-11-09,37.7
2021-11-10,39.65
2021-11-11,33.800000000000004
2021-11-12,35.75
2021-11-13,39.0
2021-11-14,41.6
2021-11-15,44.85
2021-11-16,44.85
2021-11-17,41.6
2021-11-18,41.6
2021-11-19,36.4
2021-11-20,49.4
2021-11-21,39.0
2021-11-22,49.4
2021-11-23,31.85
2021-11-24,20.15
2021-11-25,10.4
2021-11-26,16.25
2021-11-27,30.55
2021-11-28,35.75
2021-11-29,65.0
2021-11-30,42.25
2021-12-01,30.800000000000004
2021-12-02,31.35
2021-12-03,18.700000000000003
2021-12-04,20.35
2021-12-05,51.150000000000006
2021-12-06,55.00000000000001
2021-12-07,39.05
2021-12-08,33.550000000000004
2021-12-09,26.950000000000003
2021-12-10,18.700000000000003
2021-12-11,14.3
2021-12-12,12.1
2021-12-13,25.85
2021-12-14,26.950000000000003
2021-12-15,24.750000000000004
2021-12-16,27.500000000000004
2021-12-17,18.15
2021-12-18,13.750000000000002
2021-12-19,12.1
2021-12-20,22.55
2021-12-21,18.700000000000003
2021-12-22,17.6
2021-12-23,14.3
2021-12-24,8.25
2021-12-25,8.25
2021-12-26,9.35
2021-12-27,14.85
2021-12-28,17.05
2021-12-29,14.85
2021-12-30,15.400000000000002
2021-12-31,13.750000000000002
2022-01-01,10.03
2022-01-02,18.29
2022-01-03,27.14
2022-01-04,33.04
2022-01-05,33.04
2022-01-06,32.45
2022-01-07,31.27
2022-01-08,18.88
2022-01-09,18.29
2022-01-10,26.55
2022-01-11,25.96
2022-01-12,23.01
2022-01-13,40.12
2022-01-14,29.5
2022-01-15,20.06
2022-01-16,24.19
2022-01-17,21.83
2022-01-18,28.32
2022-01-19,39.53
2022-01-20,28.32
2022-01-21,27.14
2022-01-22,27.14
2022-01-23,24.19
2022-01-24,56.64
2022-01-25,59.0
2022-01-26,38.35
2022-01-27,39.53
2022-01-28,26.55
2022-01-29,21.83
2022-01-30,20.65
2022-01-31,34.809999999999995
2022-02-01,53.07
2022-02-02,54.9
2022-02-03,48.8
2022-02-04,53.07
2022-02-05,40.26
2022-02-06,33.55
2022-02-07,61.0
2022-02-08,61.0
2022-02-09,55.51
2022-02-10,55.51
2022-02-11,51.24
2022-02-12,34.16
2022-02-13,25.62
2022-02-14,49.41
2022-02-15,53.07
2022-02-16,55.51
2022-02-17,51.85
2022-02-18,41.48
2022-02-19,39.04
2022-02-20,40.26
2022-02-21,50.63
2022-02-22,54.9
2022-02-23,49.41
2022-02-24,53.07
2022-02-25,48.19
2022-02-26,42.7
2022-02-27,39.04
2022-02-28,52.46
2022-03-01,48.13999999999999
2022-03-02,44.08
2022-03-03,49.3
2022-03-04,50.46
2022-03-05,38.28
2022-03-06,30.16
2022-03-07,45.24
2022-03-08,56.84
2022-03-09,55.67999999999999
2022-03-10,54.52
2022-03-11,41.76
2022-03-12,23.78
2022-03-13,24.36
2022-03-14,35.96
2022-03-15,37.12
2022-03-16,32.48
2022-03-17,40.02
2022-03-18,31.9
2022-03-19,23.2
2022-03-20,31.9
2022-03-21,57.99999999999999
2022-03-22,45.24
2022-03-23,44.66
2022-03-24,53.36
2022-03-25,39.44
2022-03-26,29.58
2022-03-27,36.54
2022-03-28,49.3
2022-03-29,55.1
2022-03-30,50.46
2022-03-31,45.24
2022-04-01,46.2
2022-04-02,32.4
2022-04-03,29.4
2022-04-04,51.6
2022-04-05,52.2
2022-04-06,51.6
2022-04-07,52.2
2022-04-08,54.0
2022-04-09,40.8
2022-04-10,43.2
2022-04-11,52.2
2022-04-12,55.2
2022-04-13,52.2
2022-04-14,60.0
2022-04-15,44.4
2022-04-16,24.6
2022-04-17,24.6
2022-04-18,58.8
2022-04-19,49.8
2022-04-20,51.0
2022-04-21,48.6
2022-04-22,43.8
2022-04-23,26.4
2022-04-24,34.2
2022-04-25,50.4
2022-04-26,43.2
2022-04-27,42.0
2022-04-28,49.8
2022-04-29,37.8
2022-04-30,28.2
2022-05-01,27.36
2022-05-02,47.52
2022-05-03,36.96
2022-05-04,39.36
2022-05-05,48.0
2022-05-06,36.48
2022-05-07,24.48
2022-05-08,24.48
2022-05-09,44.16
2022-05-10,35.52
2022-05-11,34.08
2022-05-12,32.64
2022-05-13,29.76
2022-05-14,20.16
2022-05-15,23.04
2022-05-16,31.2
2022-05-17,36.48
2022-05-18,35.04
2022-05-19,28.32
2022-05-20,33.12
2022-05-21,31.2
2022-05-22,24.48
2022-05-23,31.2
2022-05-24,24.96
2022-05-25,27.84
2022-05-26,24.0
2022-05-27,22.56
2022-05-28,16.32
2022-05-29,15.36
2022-05-30,11.52
2022-05-31,26.4
2022-06-01,22.4
2022-06-02,25.2
2022-06-03,22.4
2022-06-04,12.6
2022-06-05,16.45
2022-06-06,26.25
2022-06-07,22.75
2022-06-08,22.4
2022-06-09,26.6
2022-06-10,26.25
2022-06-11,22.05
2022-06-12,19.25
2022-06-13,35.0
2022-06-14,23.8
2022-06-15,25.55
2022-06-16,26.25
2022-06-17,23.45
2022-06-18,13.3
2022-06-19,14.7
2022-06-20,15.4
2022-06-21,27.65
2022-06-22,26.95
2022-06-23,26.6
2022-06-24,29.05
2022-06-25,16.799999999999997
2022-06-26,14.35
2022-06-27,33.599999999999994
2022-06-28,27.65
2022-06-29,28.35
2022-06-30,29.75
2022-07-01,18.87
2022-07-02,10.36
2022-07-03,10.73
2022-07-04,9.62
2022-07-05,21.46
2022-07-06,24.79
2022-07-07,18.13
2022-07-08,20.35
2022-07-09,12.95
2022-07-10,13.32
2022-07-11,23.31
2022-07-12,27.38
2022-07-13,21.83
2022-07-14,26.64
2022-07-15,37.0
2022-07-16,15.54
2022-07-17,10.73
2022-07-18,22.94
2022-07-19,21.09
2022-07-20,23.68
2022-07-21,22.2
2022-07-22,20.72
2022-07-23,10.36
2022-07-24,11.1
2022-07-25,25.53
2022-07-26,25.9
2022-07-27,28.86
2022-07-28,19.98
2022-07-29,21.46
2022-07-30,13.69
2022-07-31,10.73
2022-08-01,19.08
2022-08-02,22.26
2022-08-03,18.02
2022-08-04,21.73
2022-08-05,18.02
2022-08-06,9.54
2022-08-07,12.19
2022-08-08,19.08
2022-08-09,22.790000000000003
2022-08-10,20.67
2022-08-11,21.200000000000003
2022-08-12,21.200000000000003
2022-08-13,14.84
2022-08-14,11.66
2022-08-15,22.790000000000003
2022-08-16,21.200000000000003
2022-08-17,27.56
2022-08-18,22.790000000000003
2022-08-19,24.380000000000003
2022-08-20,14.31
2022-08-21,19.61
2022-08-22,25.97
2022-08-23,32.33
2022-08-24,25.44
2022-08-25,27.03
2022-08-26,37.1
2022-08-27,29.15
2022-08-28,38.16
2022-08-29,53.0
2022-08-30,43.99
2022-08-31,37.63
2022-09-01,59.0
2022-09-02,53.69
2022-09-03,25.96
2022-09-04,31.27
2022-09-05,33.629999999999995
2022-09-06,48.38
2022-09-07,48.38
2022-09-08,41.3
2022-09-09,39.53
2022-09-10,33.629999999999995
2022-09-11,40.71
2022-09-12,46.02
2022-09-13,40.71
2022-09-14,37.17
2022-09-15,39.53
2022-09-16,38.35
2022-09-17,44.84
2022-09-18,30.09
2022-09-19,43.07
2022-09-20,40.71
2022-09-21,36.58
2022-09-22,34.22
2022-09-23,38.94
2022-09-24,32.45
2022-09-25,35.4
2022-09-26,38.35
2022-09-27,39.53
2022-09-28,34.809999999999995
2022-09-29,33.04
2022-09-30,39.53
2022-10-01,43.4
2022-10-02,39.06
2022-10-03,48.98
2022-10-04,51.46
2022-10-05,58.28
2022-10-06,45.26
2022-10-07,45.88
2022-10-08,47.74
2022-10-09,41.54
2022-10-10,40.3
2022-10-11,53.94
2022-10-12,46.5
2022-10-13,40.92
2022-10-14,62.0
2022-10-15,43.4
2022-10-16,50.22
2022-10-17,52.08
2022-10-18,59.52
2022-10-19,55.8
2022-10-20,47.74
2022-10-21,42.78
2022-10-22,57.66
2022-10-23,47.74
2022-10-24,52.7
2022-10-25,48.98
2022-10-26,50.22
2022-10-27,49.6
2022-10-28,51.46
2022-10-29,42.16
2022-10-30,40.92
2022-10-31,57.04
2022-11-01,48.91
2022-11-02,50.92
2022-11-03,47.57
2022-11-04,51.59
2022-11-05,44.89
2022-11-06,36.18
2022-11-07,46.23
2022-11-08,40.870000000000005
2022-11-09,43.55
2022-11-10,47.57
2022-11-11,55.61000000000001
2022-11-12,54.27
2022-11-13,43.55
2022-11-14,56.28
2022-11-15,57.620000000000005
2022-11-16,50.25
2022-11-17,54.27
2022-11-18,54.27
2022-11-19,54.940000000000005
2022-11-20,42.21
2022-11-21,62.31
2022-11-22,44.220000000000006
2022-11-23,30.15
2022-11-24,21.44
2022-11-25,18.76
2022-11-26,67.0
2022-11-27,52.93
2022-11-28,57.620000000000005
2022-11-29,56.28
2022-11-30,50.92
2022-12-01,35.77
2022-12-02,31.85
2022-12-03,49.0
2022-12-04,25.97
2022-12-05,24.01
2022-12-06,34.79
2022-12-07,30.38
2022-12-08,27.44
2022-12-09,24.5
2022-12-10,22.54
2022-12-11,18.62
2022-12-12,29.4
2022-12-13,26.46
2022-12-14,25.48
2022-12-15,24.01
2022-12-16,24.99
2022-12-17,15.19
2022-12-18,17.15
2022-12-19,24.01
2022-12-20,24.5
2022-12-21,23.03
2022-12-22,20.58
2022-12-23,14.7
2022-12-24,7.35
2022-12-25,8.33
2022-12-26,11.76
2022-12-27,19.6
2022-12-28,20.58
2022-12-29,19.11
2022-12-30,20.09
2022-12-31,17.64
2023-01-01,17.360000000000003
2023-01-02,20.72
2023-01-03,31.360000000000003
2023-01-04,32.480000000000004
2023-01-05,31.92
2023-01-06,32.480000000000004
2023-01-07,22.96
2023-01-08,26.320000000000004
2023-01-09,33.6
2023-01-10,35.28
2023-01-11,34.160000000000004
2023-01-12,30.24
2023-01-13,47.6
2023-01-14,22.96
2023-01-15,24.08
2023-01-16,27.44
2023-01-17,35.28
2023-01-18,40.32000000000001
2023-01-19,37.52
2023-01-20,36.96
2023-01-21,31.360000000000003
2023-01-22,33.6
2023-01-23,45.36000000000001
2023-01-24,56.00000000000001
2023-01-25,52.080000000000005
2023-01-26,44.24
2023-01-27,39.760000000000005
2023-01-28,29.120000000000005
2023-01-29,31.92
2023-01-30,42.56
2023-01-31,42.00000000000001
2023-02-01,40.02
2023-02-02,57.99999999999999
2023-02-03,45.82
2023-02-04,30.16
2023-02-05,28.42
2023-02-06,38.86
2023-02-07,44.66
2023-02-08,44.08
2023-02-09,38.28
2023-02-10,38.86
2023-02-11,38.28
2023-02-12,24.94
2023-02-13,40.6
2023-02-14,37.7
2023-02-15,41.18
2023-02-16,40.02
2023-02-17,49.88
2023-02-18,44.08
2023-02-19,33.64
2023-02-20,39.44
2023-02-21,41.76
2023-02-22,38.86
2023-02-23,37.7
2023-02-24,32.48
