date,JPMorgan Stock Price
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,13.44
2019-11-21,7.68
2019-11-22,0.0
2019-11-23,24.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,9.36
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,21.06
2019-12-05,13.65
2019-12-06,20.67
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,27.3
2019-12-10,28.47
2019-12-11,35.49
2019-12-12,9.75
2019-12-13,11.31
2019-12-14,19.11
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,39.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,21.45
2019-12-25,0.0
2019-12-26,18.33
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,14.82
2019-12-30,33.54
2019-12-31,24.96
2020-01-01,22.4
2020-01-02,11.2
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,7.68
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,6.72
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,7.68
2020-01-18,15.68
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,32.0
2020-01-23,7.04
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,9.28
2020-01-28,8.64
2020-01-29,8.64
2020-01-30,0.0
2020-01-31,24.32
2020-02-01,0.0
2020-02-02,12.96
2020-02-03,0.0
2020-02-04,16.2
2020-02-05,34.92
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,24.48
2020-02-16,0.0
2020-02-17,32.04
2020-02-18,29.88
2020-02-19,0.0
2020-02-20,36.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,15.12
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,22.0
2020-03-03,15.0
2020-03-04,28.0
2020-03-05,24.0
2020-03-06,51.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,54.0
2020-03-10,45.0
2020-03-11,52.0
2020-03-12,39.0
2020-03-13,59.0
2020-03-14,0.0
2020-03-15,32.0
2020-03-16,100.0
2020-03-17,56.0
2020-03-18,46.0
2020-03-19,60.0
2020-03-20,90.0
2020-03-21,0.0
2020-03-22,20.0
2020-03-23,15.0
2020-03-24,53.0
2020-03-25,67.0
2020-03-26,0.0
2020-03-27,73.0
2020-03-28,25.0
2020-03-29,0.0
2020-03-30,21.0
2020-03-31,32.0
2020-04-01,50.05
2020-04-02,35.49
2020-04-03,30.94
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,40.95
2020-04-07,72.8
2020-04-08,13.65
2020-04-09,15.47
2020-04-10,0.0
2020-04-11,59.15
2020-04-12,0.0
2020-04-13,68.25
2020-04-14,56.42
2020-04-15,0.0
2020-04-16,53.690000000000005
2020-04-17,32.76
2020-04-18,62.79
2020-04-19,0.0
2020-04-20,20.02
2020-04-21,91.0
2020-04-22,15.47
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,46.41
2020-04-26,12.74
2020-04-27,41.86
2020-04-28,20.02
2020-04-29,32.76
2020-04-30,20.02
2020-05-01,12.39
2020-05-02,25.37
2020-05-03,0.0
2020-05-04,21.83
2020-05-05,27.14
2020-05-06,0.0
2020-05-07,20.65
2020-05-08,51.33
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,16.52
2020-05-13,20.65
2020-05-14,28.32
2020-05-15,0.0
2020-05-16,20.06
2020-05-17,0.0
2020-05-18,14.75
2020-05-19,26.55
2020-05-20,33.04
2020-05-21,39.53
2020-05-22,0.0
2020-05-23,18.88
2020-05-24,0.0
2020-05-25,59.0
2020-05-26,0.0
2020-05-27,19.47
2020-05-28,11.8
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,20.4
2020-06-02,43.35
2020-06-03,85.0
2020-06-04,40.8
2020-06-05,15.3
2020-06-06,28.05
2020-06-07,0.0
2020-06-08,73.1
2020-06-09,44.2
2020-06-10,50.15
2020-06-11,39.95
2020-06-12,35.7
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,62.05
2020-06-16,56.95
2020-06-17,44.2
2020-06-18,39.95
2020-06-19,23.8
2020-06-20,22.1
2020-06-21,0.0
2020-06-22,18.7
2020-06-23,14.45
2020-06-24,24.65
2020-06-25,42.5
2020-06-26,22.95
2020-06-27,46.75
2020-06-28,0.0
2020-06-29,22.95
2020-06-30,42.5
2020-07-01,0.0
2020-07-02,47.88
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,41.61
2020-07-07,17.669999999999998
2020-07-08,0.0
2020-07-09,50.73
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,25.08
2020-07-13,17.669999999999998
2020-07-14,52.44
2020-07-15,56.42999999999999
2020-07-16,34.2
2020-07-17,30.78
2020-07-18,38.76
2020-07-19,0.0
2020-07-20,19.38
2020-07-21,19.95
2020-07-22,34.2
2020-07-23,0.0
2020-07-24,56.99999999999999
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,21.66
2020-07-28,0.0
2020-07-29,42.18
2020-07-30,47.31
2020-07-31,14.82
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,19.5
2020-08-05,17.0
2020-08-06,0.0
2020-08-07,50.0
2020-08-08,12.5
2020-08-09,0.0
2020-08-10,10.5
2020-08-11,15.5
2020-08-12,27.0
2020-08-13,0.0
2020-08-14,10.0
2020-08-15,0.0
2020-08-16,15.0
2020-08-17,30.0
2020-08-18,0.0
2020-08-19,18.0
2020-08-20,0.0
2020-08-21,15.5
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,12.5
2020-08-25,13.5
2020-08-26,15.0
2020-08-27,24.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,20.5
2020-09-01,21.62
2020-09-02,42.3
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,47.0
2020-09-06,0.0
2020-09-07,19.27
2020-09-08,14.1
2020-09-09,25.85
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,14.57
2020-09-13,33.84
2020-09-14,0.0
2020-09-15,22.09
2020-09-16,0.0
2020-09-17,21.15
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,22.56
2020-09-23,0.0
2020-09-24,16.919999999999998
2020-09-25,18.8
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,36.19
2020-09-29,0.0
2020-09-30,39.48
2020-10-01,31.860000000000003
2020-10-02,24.3
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,21.6
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,27.0
2020-10-09,21.6
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,16.200000000000003
2020-10-13,29.160000000000004
2020-10-14,17.28
2020-10-15,18.36
2020-10-16,54.0
2020-10-17,0.0
2020-10-18,11.34
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,34.02
2020-10-22,43.2
2020-10-23,32.400000000000006
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,24.3
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,27.44
2020-11-04,10.080000000000002
2020-11-05,21.840000000000003
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,56.00000000000001
2020-11-10,19.6
2020-11-11,51.52
2020-11-12,18.48
2020-11-13,31.92
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,23.520000000000003
2020-11-17,19.6
2020-11-18,0.0
2020-11-19,21.28
2020-11-20,15.68
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,36.400000000000006
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,20.72
2020-11-28,28.56
2020-11-29,18.48
2020-11-30,20.160000000000004
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,16.740000000000002
2020-12-04,14.04
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,21.06
2020-12-08,0.0
2020-12-09,39.96
2020-12-10,14.580000000000002
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,31.860000000000003
2020-12-16,14.04
2020-12-17,54.0
2020-12-18,27.540000000000003
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,30.24
2020-12-22,15.12
2020-12-23,0.0
2020-12-24,15.12
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,11.34
2020-12-29,37.260000000000005
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,17.25
2021-01-05,31.74
2021-01-06,11.73
2021-01-07,17.939999999999998
2021-01-08,11.73
2021-01-09,16.56
2021-01-10,0.0
2021-01-11,15.18
2021-01-12,61.41
2021-01-13,0.0
2021-01-14,28.29
2021-01-15,38.64
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,12.419999999999998
2021-01-19,31.05
2021-01-20,69.0
2021-01-21,51.74999999999999
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,32.43
2021-01-26,42.09
2021-01-27,35.19
2021-01-28,48.99
2021-01-29,16.56
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,14.28
2021-02-03,68.0
2021-02-04,14.28
2021-02-05,19.040000000000003
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,19.72
2021-02-11,23.12
2021-02-12,21.76
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,34.0
2021-02-16,33.32
2021-02-17,0.0
2021-02-18,52.36000000000001
2021-02-19,34.0
2021-02-20,16.32
2021-02-21,0.0
2021-02-22,38.760000000000005
2021-02-23,58.48
2021-02-24,46.92
2021-02-25,38.080000000000005
2021-02-26,41.48
2021-02-27,0.0
2021-02-28,46.92
2021-03-01,51.59
2021-03-02,42.88
2021-03-03,21.44
2021-03-04,0.0
2021-03-05,28.14
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,30.82
2021-03-09,0.0
2021-03-10,18.09
2021-03-11,0.0
2021-03-12,21.44
2021-03-13,26.130000000000003
2021-03-14,43.55
2021-03-15,0.0
2021-03-16,16.080000000000002
2021-03-17,49.580000000000005
2021-03-18,67.0
2021-03-19,61.64
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,18.76
2021-03-23,26.130000000000003
2021-03-24,30.15
2021-03-25,39.53
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,47.57
2021-03-30,23.450000000000003
2021-03-31,41.54
2021-04-01,0.0
2021-04-02,29.9
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,22.1
2021-04-06,0.0
2021-04-07,35.1
2021-04-08,28.6
2021-04-09,13.0
2021-04-10,0.0
2021-04-11,25.35
2021-04-12,25.35
2021-04-13,20.8
2021-04-14,0.0
2021-04-15,26.0
2021-04-16,48.1
2021-04-17,0.0
2021-04-18,13.65
2021-04-19,0.0
2021-04-20,16.25
2021-04-21,29.25
2021-04-22,61.75
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,24.7
2021-04-27,0.0
2021-04-28,13.65
2021-04-29,65.0
2021-04-30,47.45
2021-05-01,14.82
2021-05-02,0.0
2021-05-03,17.099999999999998
2021-05-04,0.0
2021-05-05,33.629999999999995
2021-05-06,0.0
2021-05-07,18.81
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,16.529999999999998
2021-05-12,19.95
2021-05-13,0.0
2021-05-14,22.8
2021-05-15,18.24
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,44.46
2021-05-19,23.94
2021-05-20,0.0
2021-05-21,56.99999999999999
2021-05-22,0.0
2021-05-23,11.4
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,29.64
2021-05-29,13.68
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,19.38
2021-06-03,24.48
2021-06-04,19.38
2021-06-05,0.0
2021-06-06,12.24
2021-06-07,0.0
2021-06-08,20.91
2021-06-09,13.26
2021-06-10,32.64
2021-06-11,18.87
2021-06-12,27.54
2021-06-13,0.0
2021-06-14,38.76
2021-06-15,23.97
2021-06-16,0.0
2021-06-17,51.0
2021-06-18,19.38
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,17.34
2021-06-23,0.0
2021-06-24,29.07
2021-06-25,24.99
2021-06-26,36.21
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,12.98
2021-07-02,20.06
2021-07-03,0.0
2021-07-04,59.0
2021-07-05,0.0
2021-07-06,15.93
2021-07-07,11.8
2021-07-08,9.44
2021-07-09,21.83
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,11.8
2021-07-13,31.86
2021-07-14,16.52
2021-07-15,12.39
2021-07-16,10.62
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,21.24
2021-07-20,0.0
2021-07-21,9.44
2021-07-22,25.37
2021-07-23,20.06
2021-07-24,0.0
2021-07-25,14.16
2021-07-26,0.0
2021-07-27,23.01
2021-07-28,17.11
2021-07-29,20.65
2021-07-30,11.8
2021-07-31,14.16
2021-08-01,0.0
2021-08-02,14.21
2021-08-03,36.75
2021-08-04,26.95
2021-08-05,0.0
2021-08-06,17.15
2021-08-07,0.0
2021-08-08,49.0
2021-08-09,24.01
2021-08-10,19.11
2021-08-11,39.69
2021-08-12,36.75
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,25.48
2021-08-19,0.0
2021-08-20,34.79
2021-08-21,30.38
2021-08-22,0.0
2021-08-23,39.2
2021-08-24,29.89
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,15.68
2021-08-31,0.0
2021-09-01,16.2
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,11.7
2021-09-08,31.95
2021-09-09,0.0
2021-09-10,22.05
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,29.7
2021-09-15,10.35
2021-09-16,35.1
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,20.25
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,26.1
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,45.0
2021-09-28,26.55
2021-09-29,0.0
2021-09-30,32.4
2021-10-01,16.38
2021-10-02,0.0
2021-10-03,20.79
2021-10-04,0.0
2021-10-05,18.27
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,51.66
2021-10-09,62.37
2021-10-10,40.32
2021-10-11,15.75
2021-10-12,35.910000000000004
2021-10-13,0.0
2021-10-14,18.9
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,44.73
2021-10-20,0.0
2021-10-21,63.0
2021-10-22,32.76
2021-10-23,37.8
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,49.77
2021-10-27,26.46
2021-10-28,51.66
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,17.68
2021-11-03,32.24
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,14.04
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,23.4
2021-11-12,24.96
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,33.28
2021-11-16,0.0
2021-11-17,14.56
2021-11-18,22.880000000000003
2021-11-19,23.92
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,18.72
2021-11-23,0.0
2021-11-24,13.0
2021-11-25,43.16
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,14.56
2021-11-29,0.0
2021-11-30,52.0
2021-12-01,25.380000000000003
2021-12-02,52.38
2021-12-03,0.0
2021-12-04,11.88
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,13.5
2021-12-09,15.12
2021-12-10,30.78
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,31.32
2021-12-14,0.0
2021-12-15,52.38
2021-12-16,42.66
2021-12-17,34.56
2021-12-18,13.5
2021-12-19,0.0
2021-12-20,54.0
2021-12-21,21.06
2021-12-22,12.420000000000002
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,15.12
2021-12-28,21.6
2021-12-29,0.0
2021-12-30,12.96
2021-12-31,32.400000000000006
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,31.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,39.68
2022-01-11,25.42
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,62.0
2022-01-15,26.66
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,15.5
2022-01-21,18.6
2022-01-22,19.22
2022-01-23,39.68
2022-01-24,34.1
2022-01-25,22.94
2022-01-26,0.0
2022-01-27,27.9
2022-01-28,48.98
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,24.14
2022-02-02,26.27
2022-02-03,0.0
2022-02-04,71.0
2022-02-05,19.88
2022-02-06,0.0
2022-02-07,21.3
2022-02-08,54.67
2022-02-09,46.15
2022-02-10,32.66
2022-02-11,15.62
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,50.41
2022-02-15,44.73
2022-02-16,23.43
2022-02-17,29.11
2022-02-18,0.0
2022-02-19,19.88
2022-02-20,0.0
2022-02-21,14.2
2022-02-22,0.0
2022-02-23,14.2
2022-02-24,24.14
2022-02-25,44.73
2022-02-26,0.0
2022-02-27,26.27
2022-02-28,42.6
2022-03-01,43.5
2022-03-02,26.97
2022-03-03,60.03
2022-03-04,35.67
2022-03-05,26.97
2022-03-06,25.23
2022-03-07,30.45
2022-03-08,31.32
2022-03-09,53.94
2022-03-10,48.72
2022-03-11,46.11
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,32.19
2022-03-15,61.77
2022-03-16,87.0
2022-03-17,19.14
2022-03-18,39.15
2022-03-19,0.0
2022-03-20,23.49
2022-03-21,27.84
2022-03-22,39.15
2022-03-23,40.89
2022-03-24,17.4
2022-03-25,46.98
2022-03-26,0.0
2022-03-27,27.84
2022-03-28,40.02
2022-03-29,25.23
2022-03-30,25.23
2022-03-31,36.54
2022-04-01,32.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,32.64
2022-04-05,0.0
2022-04-06,32.0
2022-04-07,32.0
2022-04-08,16.64
2022-04-09,58.24
2022-04-10,0.0
2022-04-11,21.76
2022-04-12,26.88
2022-04-13,36.48
2022-04-14,28.16
2022-04-15,20.48
2022-04-16,17.92
2022-04-17,0.0
2022-04-18,24.96
2022-04-19,11.52
2022-04-20,28.16
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,28.16
2022-04-26,23.04
2022-04-27,32.64
2022-04-28,64.0
2022-04-29,21.12
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,22.96
2022-05-03,0.0
2022-05-04,38.64
2022-05-05,21.840000000000003
2022-05-06,20.160000000000004
2022-05-07,13.44
2022-05-08,0.0
2022-05-09,26.320000000000004
2022-05-10,20.72
2022-05-11,12.88
2022-05-12,0.0
2022-05-13,34.720000000000006
2022-05-14,29.120000000000005
2022-05-15,0.0
2022-05-16,45.92
2022-05-17,51.52
2022-05-18,38.080000000000005
2022-05-19,0.0
2022-05-20,56.00000000000001
2022-05-21,26.880000000000003
2022-05-22,17.360000000000003
2022-05-23,0.0
2022-05-24,11.2
2022-05-25,20.160000000000004
2022-05-26,0.0
2022-05-27,26.320000000000004
2022-05-28,0.0
2022-05-29,38.080000000000005
2022-05-30,0.0
2022-05-31,23.520000000000003
2022-06-01,13.65
2022-06-02,0.0
2022-06-03,31.85
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,14.95
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,15.6
2022-06-11,13.0
2022-06-12,0.0
2022-06-13,18.2
2022-06-14,17.55
2022-06-15,29.25
2022-06-16,37.05
2022-06-17,31.85
2022-06-18,15.6
2022-06-19,19.5
2022-06-20,16.900000000000002
2022-06-21,58.5
2022-06-22,31.200000000000003
2022-06-23,35.1
2022-06-24,61.1
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,37.05
2022-06-28,0.0
2022-06-29,23.4
2022-06-30,65.0
2022-07-01,20.79
2022-07-02,0.0
2022-07-03,16.38
2022-07-04,17.01
2022-07-05,48.51
2022-07-06,0.0
2022-07-07,13.23
2022-07-08,17.01
2022-07-09,0.0
2022-07-10,23.31
2022-07-11,15.75
2022-07-12,39.69
2022-07-13,0.0
2022-07-14,33.39
2022-07-15,19.53
2022-07-16,56.7
2022-07-17,39.06
2022-07-18,36.54
2022-07-19,63.0
2022-07-20,34.02
2022-07-21,18.27
2022-07-22,17.64
2022-07-23,32.13
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,17.64
2022-07-28,17.64
2022-07-29,24.57
2022-07-30,0.0
2022-07-31,25.83
2022-08-01,0.0
2022-08-02,18.48
2022-08-03,26.880000000000003
2022-08-04,0.0
2022-08-05,21.840000000000003
2022-08-06,0.0
2022-08-07,19.6
2022-08-08,56.00000000000001
2022-08-09,28.56
2022-08-10,25.76
2022-08-11,17.360000000000003
2022-08-12,52.080000000000005
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,30.800000000000004
2022-08-16,45.36000000000001
2022-08-17,0.0
2022-08-18,46.48
2022-08-19,30.24
2022-08-20,0.0
2022-08-21,21.28
2022-08-22,28.56
2022-08-23,0.0
2022-08-24,20.160000000000004
2022-08-25,52.64000000000001
2022-08-26,17.92
2022-08-27,0.0
2022-08-28,18.48
2022-08-29,33.040000000000006
2022-08-30,26.880000000000003
2022-08-31,0.0
2022-09-01,21.24
2022-09-02,19.8
2022-09-03,15.12
2022-09-04,16.56
2022-09-05,9.72
2022-09-06,20.88
2022-09-07,0.0
2022-09-08,11.88
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,36.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,14.4
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,7.56
2022-09-20,9.72
2022-09-21,8.64
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,12.24
2022-09-27,9.36
2022-09-28,15.84
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,24.78
2022-10-02,0.0
2022-10-03,31.27
2022-10-04,54.87
2022-10-05,39.53
2022-10-06,0.0
2022-10-07,43.66
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,18.29
2022-10-12,35.989999999999995
2022-10-13,22.42
2022-10-14,46.02
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,29.5
2022-10-18,37.17
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,59.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,41.3
2022-10-25,36.58
2022-10-26,23.01
2022-10-27,40.12
2022-10-28,21.24
2022-10-29,38.35
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,17.63
2022-11-02,34.03
2022-11-03,0.0
2022-11-04,13.94
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,22.14
2022-11-09,18.04
2022-11-10,27.06
2022-11-11,12.71
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,39.36
2022-11-16,0.0
2022-11-17,26.65
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,41.0
2022-11-22,0.0
2022-11-23,31.98
2022-11-24,12.3
2022-11-25,28.7
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,12.71
2022-11-29,0.0
2022-11-30,21.32
2022-12-01,0.0
2022-12-02,9.24
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,9.24
2022-12-07,0.0
2022-12-08,22.4
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,15.96
2022-12-13,26.880000000000003
2022-12-14,0.0
2022-12-15,14.28
2022-12-16,13.72
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,26.320000000000004
2022-12-20,15.400000000000002
2022-12-21,13.72
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,14.000000000000002
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,28.000000000000004
2022-12-31,0.0
2023-01-01,13.260000000000002
2023-01-02,13.6
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,34.0
2023-01-06,20.4
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,10.88
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,18.700000000000003
2023-01-14,0.0
2023-01-15,10.88
2023-01-16,0.0
2023-01-17,10.2
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,12.24
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,16.32
2023-01-26,26.180000000000003
2023-01-27,0.0
2023-01-28,11.9
2023-01-29,31.62
2023-01-30,8.84
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,4.5
2023-02-07,6.0
2023-02-08,3.9
2023-02-09,30.0
2023-02-10,0.0
2023-02-11,15.6
2023-02-12,0.0
2023-02-13,9.0
2023-02-14,6.6
2023-02-15,13.8
2023-02-16,10.8
2023-02-17,4.8
2023-02-18,0.0
2023-02-19,11.4
2023-02-20,0.0
2023-02-21,13.5
2023-02-22,0.0
2023-02-23,4.5
2023-02-24,5.7
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,5.1
2023-02-28,9.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,15.39
2023-03-04,25.08
2023-03-05,30.21
2023-03-06,19.38
2023-03-07,16.529999999999998
2023-03-08,0.0
2023-03-09,16.529999999999998
2023-03-10,28.5
2023-03-11,19.38
2023-03-12,23.94
2023-03-13,54.72
2023-03-14,10.829999999999998
2023-03-15,27.36
2023-03-16,0.0
2023-03-17,56.99999999999999
2023-03-18,0.0
2023-03-19,13.11
2023-03-20,33.059999999999995
2023-03-21,10.829999999999998
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,12.54
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,18.81
2023-03-29,0.0
2023-03-30,13.11
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,26.22
2023-04-03,12.88
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,12.42
2023-04-07,9.66
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,16.560000000000002
