date,3M Stock Price_unscaled,3M Stock Price_monthly,scale,3M Stock Price
2014-08-13,30,6.0,0.06,1.7999999999999998
2014-08-14,0,6.0,0.06,0.0
2014-08-15,0,6.0,0.06,0.0
2014-08-16,0,6.0,0.06,0.0
2014-08-17,0,6.0,0.06,0.0
2014-08-18,0,6.0,0.06,0.0
2014-08-19,43,6.0,0.06,2.58
2014-08-20,38,6.0,0.06,2.28
2014-08-21,0,6.0,0.06,0.0
2014-08-22,0,6.0,0.06,0.0
2014-08-23,0,6.0,0.06,0.0
2014-08-24,0,6.0,0.06,0.0
2014-08-25,26,6.0,0.06,1.56
2014-08-26,0,6.0,0.06,0.0
2014-08-27,0,6.0,0.06,0.0
2014-08-28,21,6.0,0.06,1.26
2014-08-29,34,6.0,0.06,2.04
2014-08-30,100,6.0,0.06,6.0
2014-08-31,0,6.0,0.06,0.0
2014-09-01,77,6.0,0.06,4.62
2014-09-02,51,6.0,0.06,3.06
2014-09-03,57,6.0,0.06,3.42
2014-09-04,0,6.0,0.06,0.0
2014-09-05,0,6.0,0.06,0.0
2014-09-06,0,6.0,0.06,0.0
2014-09-07,0,6.0,0.06,0.0
2014-09-08,57,6.0,0.06,3.42
2014-09-09,0,6.0,0.06,0.0
2014-09-10,0,6.0,0.06,0.0
2014-09-11,39,6.0,0.06,2.34
2014-09-12,0,6.0,0.06,0.0
2014-09-13,0,6.0,0.06,0.0
2014-09-14,41,6.0,0.06,2.46
2014-09-15,0,6.0,0.06,0.0
2014-09-16,0,6.0,0.06,0.0
2014-09-17,34,6.0,0.06,2.04
2014-09-18,30,6.0,0.06,1.7999999999999998
2014-09-19,76,6.0,0.06,4.56
2014-09-20,100,6.0,0.06,6.0
2014-09-21,52,6.0,0.06,3.12
2014-09-22,0,6.0,0.06,0.0
2014-09-23,0,6.0,0.06,0.0
2014-09-24,0,6.0,0.06,0.0
2014-09-25,69,6.0,0.06,4.14
2014-09-26,50,6.0,0.06,3.0
2014-09-27,0,6.0,0.06,0.0
2014-09-28,0,6.0,0.06,0.0
2014-09-29,0,6.0,0.06,0.0
2014-09-30,0,6.0,0.06,0.0
2014-10-01,0,9.0,0.09,0.0
2014-10-02,100,9.0,0.09,9.0
2014-10-03,0,9.0,0.09,0.0
2014-10-04,0,9.0,0.09,0.0
2014-10-05,0,9.0,0.09,0.0
2014-10-06,39,9.0,0.09,3.51
2014-10-07,80,9.0,0.09,7.199999999999999
2014-10-08,0,9.0,0.09,0.0
2014-10-09,81,9.0,0.09,7.29
2014-10-10,0,9.0,0.09,0.0
2014-10-11,0,9.0,0.09,0.0
2014-10-12,0,9.0,0.09,0.0
2014-10-13,0,9.0,0.09,0.0
2014-10-14,55,9.0,0.09,4.95
2014-10-15,95,9.0,0.09,8.549999999999999
2014-10-16,56,9.0,0.09,5.04
2014-10-17,80,9.0,0.09,7.199999999999999
2014-10-18,0,9.0,0.09,0.0
2014-10-19,0,9.0,0.09,0.0
2014-10-20,0,9.0,0.09,0.0
2014-10-21,37,9.0,0.09,3.33
2014-10-22,0,9.0,0.09,0.0
2014-10-23,96,9.0,0.09,8.64
2014-10-24,0,9.0,0.09,0.0
2014-10-25,0,9.0,0.09,0.0
2014-10-26,0,9.0,0.09,0.0
2014-10-27,0,9.0,0.09,0.0
2014-10-28,77,9.0,0.09,6.93
2014-10-29,0,9.0,0.09,0.0
2014-10-30,0,9.0,0.09,0.0
2014-10-31,41,9.0,0.09,3.69
2014-11-01,65,9.0,0.09,5.85
2014-11-02,0,9.0,0.09,0.0
2014-11-03,0,9.0,0.09,0.0
2014-11-04,0,9.0,0.09,0.0
2014-11-05,0,9.0,0.09,0.0
2014-11-06,0,9.0,0.09,0.0
2014-11-07,0,9.0,0.09,0.0
2014-11-08,0,9.0,0.09,0.0
2014-11-09,0,9.0,0.09,0.0
2014-11-10,96,9.0,0.09,8.64
2014-11-11,89,9.0,0.09,8.01
2014-11-12,0,9.0,0.09,0.0
2014-11-13,0,9.0,0.09,0.0
2014-11-14,77,9.0,0.09,6.93
2014-11-15,0,9.0,0.09,0.0
2014-11-16,52,9.0,0.09,4.68
2014-11-17,71,9.0,0.09,6.39
2014-11-18,64,9.0,0.09,5.76
2014-11-19,37,9.0,0.09,3.33
2014-11-20,62,9.0,0.09,5.58
2014-11-21,47,9.0,0.09,4.2299999999999995
2014-11-22,0,9.0,0.09,0.0
2014-11-23,0,9.0,0.09,0.0
2014-11-24,100,9.0,0.09,9.0
2014-11-25,0,9.0,0.09,0.0
2014-11-26,0,9.0,0.09,0.0
2014-11-27,0,9.0,0.09,0.0
2014-11-28,49,9.0,0.09,4.41
2014-11-29,0,9.0,0.09,0.0
2014-11-30,59,9.0,0.09,5.31
2014-12-01,77,10.0,0.1,7.7
2014-12-02,80,10.0,0.1,8.0
2014-12-03,81,10.0,0.1,8.1
2014-12-04,0,10.0,0.1,0.0
2014-12-05,84,10.0,0.1,8.4
2014-12-06,55,10.0,0.1,5.5
2014-12-07,0,10.0,0.1,0.0
2014-12-08,89,10.0,0.1,8.9
2014-12-09,88,10.0,0.1,8.8
2014-12-10,0,10.0,0.1,0.0
2014-12-11,87,10.0,0.1,8.700000000000001
2014-12-12,0,10.0,0.1,0.0
2014-12-13,0,10.0,0.1,0.0
2014-12-14,0,10.0,0.1,0.0
2014-12-15,0,10.0,0.1,0.0
2014-12-16,0,10.0,0.1,0.0
2014-12-17,0,10.0,0.1,0.0
2014-12-18,0,10.0,0.1,0.0
2014-12-19,42,10.0,0.1,4.2
2014-12-20,71,10.0,0.1,7.1000000000000005
2014-12-21,0,10.0,0.1,0.0
2014-12-22,0,10.0,0.1,0.0
2014-12-23,0,10.0,0.1,0.0
2014-12-24,0,10.0,0.1,0.0
2014-12-25,0,10.0,0.1,0.0
2014-12-26,100,10.0,0.1,10.0
2014-12-27,70,10.0,0.1,7.0
2014-12-28,0,10.0,0.1,0.0
2014-12-29,59,10.0,0.1,5.9
2014-12-30,0,10.0,0.1,0.0
2014-12-31,67,10.0,0.1,6.7
2015-01-01,69,10.0,0.1,6.9
2015-01-02,0,10.0,0.1,0.0
2015-01-03,0,10.0,0.1,0.0
2015-01-04,0,10.0,0.1,0.0
2015-01-05,70,10.0,0.1,7.0
2015-01-06,0,10.0,0.1,0.0
2015-01-07,0,10.0,0.1,0.0
2015-01-08,0,10.0,0.1,0.0
2015-01-09,100,10.0,0.1,10.0
2015-01-10,0,10.0,0.1,0.0
2015-01-11,32,10.0,0.1,3.2
2015-01-12,0,10.0,0.1,0.0
2015-01-13,0,10.0,0.1,0.0
2015-01-14,0,10.0,0.1,0.0
2015-01-15,60,10.0,0.1,6.0
2015-01-16,54,10.0,0.1,5.4
2015-01-17,0,10.0,0.1,0.0
2015-01-18,0,10.0,0.1,0.0
2015-01-19,0,10.0,0.1,0.0
2015-01-20,48,10.0,0.1,4.800000000000001
2015-01-21,0,10.0,0.1,0.0
2015-01-22,0,10.0,0.1,0.0
2015-01-23,64,10.0,0.1,6.4
2015-01-24,0,10.0,0.1,0.0
2015-01-25,0,10.0,0.1,0.0
2015-01-26,72,10.0,0.1,7.2
2015-01-27,59,10.0,0.1,5.9
2015-01-28,41,10.0,0.1,4.1000000000000005
2015-01-29,0,10.0,0.1,0.0
2015-01-30,0,10.0,0.1,0.0
2015-01-31,95,10.0,0.1,9.5
2015-02-01,0,10.0,0.1,0.0
2015-02-02,0,10.0,0.1,0.0
2015-02-03,42,10.0,0.1,4.2
2015-02-04,63,10.0,0.1,6.300000000000001
2015-02-05,0,10.0,0.1,0.0
2015-02-06,55,10.0,0.1,5.5
2015-02-07,0,10.0,0.1,0.0
2015-02-08,0,10.0,0.1,0.0
2015-02-09,35,10.0,0.1,3.5
2015-02-10,81,10.0,0.1,8.1
2015-02-11,0,10.0,0.1,0.0
2015-02-12,0,10.0,0.1,0.0
2015-02-13,49,10.0,0.1,4.9
2015-02-14,0,10.0,0.1,0.0
2015-02-15,0,10.0,0.1,0.0
2015-02-16,0,10.0,0.1,0.0
2015-02-17,76,10.0,0.1,7.6000000000000005
2015-02-18,38,10.0,0.1,3.8000000000000003
2015-02-19,62,10.0,0.1,6.2
2015-02-20,37,10.0,0.1,3.7
2015-02-21,0,10.0,0.1,0.0
2015-02-22,0,10.0,0.1,0.0
2015-02-23,0,10.0,0.1,0.0
2015-02-24,60,10.0,0.1,6.0
2015-02-25,58,10.0,0.1,5.800000000000001
2015-02-26,100,10.0,0.1,10.0
2015-02-27,71,10.0,0.1,7.1000000000000005
2015-02-28,0,10.0,0.1,0.0
2015-03-01,38,12.0,0.12,4.56
2015-03-02,0,12.0,0.12,0.0
2015-03-03,44,12.0,0.12,5.279999999999999
2015-03-04,0,12.0,0.12,0.0
2015-03-05,0,12.0,0.12,0.0
2015-03-06,0,12.0,0.12,0.0
2015-03-07,36,12.0,0.12,4.32
2015-03-08,0,12.0,0.12,0.0
2015-03-09,25,12.0,0.12,3.0
2015-03-10,55,12.0,0.12,6.6
2015-03-11,36,12.0,0.12,4.32
2015-03-12,60,12.0,0.12,7.199999999999999
2015-03-13,59,12.0,0.12,7.08
2015-03-14,0,12.0,0.12,0.0
2015-03-15,0,12.0,0.12,0.0
2015-03-16,0,12.0,0.12,0.0
2015-03-17,0,12.0,0.12,0.0
2015-03-18,53,12.0,0.12,6.359999999999999
2015-03-19,36,12.0,0.12,4.32
2015-03-20,0,12.0,0.12,0.0
2015-03-21,59,12.0,0.12,7.08
2015-03-22,0,12.0,0.12,0.0
2015-03-23,100,12.0,0.12,12.0
2015-03-24,53,12.0,0.12,6.359999999999999
2015-03-25,43,12.0,0.12,5.16
2015-03-26,34,12.0,0.12,4.08
2015-03-27,0,12.0,0.12,0.0
2015-03-28,0,12.0,0.12,0.0
2015-03-29,68,12.0,0.12,8.16
2015-03-30,29,12.0,0.12,3.48
2015-03-31,0,12.0,0.12,0.0
2015-04-01,29,10.0,0.1,2.9000000000000004
2015-04-02,37,10.0,0.1,3.7
2015-04-03,0,10.0,0.1,0.0
2015-04-04,0,10.0,0.1,0.0
2015-04-05,0,10.0,0.1,0.0
2015-04-06,0,10.0,0.1,0.0
2015-04-07,67,10.0,0.1,6.7
2015-04-08,22,10.0,0.1,2.2
2015-04-09,38,10.0,0.1,3.8000000000000003
2015-04-10,29,10.0,0.1,2.9000000000000004
2015-04-11,0,10.0,0.1,0.0
2015-04-12,0,10.0,0.1,0.0
2015-04-13,0,10.0,0.1,0.0
2015-04-14,100,10.0,0.1,10.0
2015-04-15,0,10.0,0.1,0.0
2015-04-16,0,10.0,0.1,0.0
2015-04-17,0,10.0,0.1,0.0
2015-04-18,0,10.0,0.1,0.0
2015-04-19,0,10.0,0.1,0.0
2015-04-20,22,10.0,0.1,2.2
2015-04-21,36,10.0,0.1,3.6
2015-04-22,0,10.0,0.1,0.0
2015-04-23,0,10.0,0.1,0.0
2015-04-24,21,10.0,0.1,2.1
2015-04-25,0,10.0,0.1,0.0
2015-04-26,0,10.0,0.1,0.0
2015-04-27,0,10.0,0.1,0.0
2015-04-28,22,10.0,0.1,2.2
2015-04-29,0,10.0,0.1,0.0
2015-04-30,59,10.0,0.1,5.9
2015-05-01,48,7.0,0.07,3.3600000000000003
2015-05-02,0,7.0,0.07,0.0
2015-05-03,31,7.0,0.07,2.1700000000000004
2015-05-04,0,7.0,0.07,0.0
2015-05-05,100,7.0,0.07,7.000000000000001
2015-05-06,0,7.0,0.07,0.0
2015-05-07,0,7.0,0.07,0.0
2015-05-08,28,7.0,0.07,1.9600000000000002
2015-05-09,56,7.0,0.07,3.9200000000000004
2015-05-10,0,7.0,0.07,0.0
2015-05-11,0,7.0,0.07,0.0
2015-05-12,0,7.0,0.07,0.0
2015-05-13,16,7.0,0.07,1.12
2015-05-14,0,7.0,0.07,0.0
2015-05-15,0,7.0,0.07,0.0
2015-05-16,21,7.0,0.07,1.4700000000000002
2015-05-17,36,7.0,0.07,2.5200000000000005
2015-05-18,19,7.0,0.07,1.33
2015-05-19,0,7.0,0.07,0.0
2015-05-20,50,7.0,0.07,3.5000000000000004
2015-05-21,0,7.0,0.07,0.0
2015-05-22,0,7.0,0.07,0.0
2015-05-23,44,7.0,0.07,3.08
2015-05-24,0,7.0,0.07,0.0
2015-05-25,0,7.0,0.07,0.0
2015-05-26,0,7.0,0.07,0.0
2015-05-27,0,7.0,0.07,0.0
2015-05-28,0,7.0,0.07,0.0
2015-05-29,30,7.0,0.07,2.1
2015-05-30,0,7.0,0.07,0.0
2015-05-31,43,7.0,0.07,3.0100000000000002
2015-06-01,0,8.0,0.08,0.0
2015-06-02,0,8.0,0.08,0.0
2015-06-03,100,8.0,0.08,8.0
2015-06-04,34,8.0,0.08,2.72
2015-06-05,43,8.0,0.08,3.44
2015-06-06,0,8.0,0.08,0.0
2015-06-07,0,8.0,0.08,0.0
2015-06-08,26,8.0,0.08,2.08
2015-06-09,0,8.0,0.08,0.0
2015-06-10,29,8.0,0.08,2.32
2015-06-11,43,8.0,0.08,3.44
2015-06-12,33,8.0,0.08,2.64
2015-06-13,33,8.0,0.08,2.64
2015-06-14,0,8.0,0.08,0.0
2015-06-15,0,8.0,0.08,0.0
2015-06-16,68,8.0,0.08,5.44
2015-06-17,0,8.0,0.08,0.0
2015-06-18,0,8.0,0.08,0.0
2015-06-19,0,8.0,0.08,0.0
2015-06-20,0,8.0,0.08,0.0
2015-06-21,27,8.0,0.08,2.16
2015-06-22,47,8.0,0.08,3.7600000000000002
2015-06-23,35,8.0,0.08,2.8000000000000003
2015-06-24,0,8.0,0.08,0.0
2015-06-25,24,8.0,0.08,1.92
2015-06-26,0,8.0,0.08,0.0
2015-06-27,0,8.0,0.08,0.0
2015-06-28,0,8.0,0.08,0.0
2015-06-29,23,8.0,0.08,1.84
2015-06-30,0,8.0,0.08,0.0
2015-07-01,44,9.0,0.09,3.96
2015-07-02,38,9.0,0.09,3.42
2015-07-03,0,9.0,0.09,0.0
2015-07-04,0,9.0,0.09,0.0
2015-07-05,0,9.0,0.09,0.0
2015-07-06,0,9.0,0.09,0.0
2015-07-07,0,9.0,0.09,0.0
2015-07-08,44,9.0,0.09,3.96
2015-07-09,0,9.0,0.09,0.0
2015-07-10,0,9.0,0.09,0.0
2015-07-11,45,9.0,0.09,4.05
2015-07-12,100,9.0,0.09,9.0
2015-07-13,0,9.0,0.09,0.0
2015-07-14,69,9.0,0.09,6.21
2015-07-15,40,9.0,0.09,3.5999999999999996
2015-07-16,0,9.0,0.09,0.0
2015-07-17,0,9.0,0.09,0.0
2015-07-18,44,9.0,0.09,3.96
2015-07-19,0,9.0,0.09,0.0
2015-07-20,64,9.0,0.09,5.76
2015-07-21,38,9.0,0.09,3.42
2015-07-22,0,9.0,0.09,0.0
2015-07-23,51,9.0,0.09,4.59
2015-07-24,0,9.0,0.09,0.0
2015-07-25,0,9.0,0.09,0.0
2015-07-26,0,9.0,0.09,0.0
2015-07-27,0,9.0,0.09,0.0
2015-07-28,61,9.0,0.09,5.49
2015-07-29,70,9.0,0.09,6.3
2015-07-30,0,9.0,0.09,0.0
2015-07-31,51,9.0,0.09,4.59
2015-08-01,33,12.0,0.12,3.96
2015-08-02,0,12.0,0.12,0.0
2015-08-03,37,12.0,0.12,4.4399999999999995
2015-08-04,0,12.0,0.12,0.0
2015-08-05,31,12.0,0.12,3.7199999999999998
2015-08-06,0,12.0,0.12,0.0
2015-08-07,0,12.0,0.12,0.0
2015-08-08,0,12.0,0.12,0.0
2015-08-09,41,12.0,0.12,4.92
2015-08-10,53,12.0,0.12,6.359999999999999
2015-08-11,0,12.0,0.12,0.0
2015-08-12,0,12.0,0.12,0.0
2015-08-13,0,12.0,0.12,0.0
2015-08-14,76,12.0,0.12,9.12
2015-08-15,100,12.0,0.12,12.0
2015-08-16,0,12.0,0.12,0.0
2015-08-17,34,12.0,0.12,4.08
2015-08-18,0,12.0,0.12,0.0
2015-08-19,0,12.0,0.12,0.0
2015-08-20,0,12.0,0.12,0.0
2015-08-21,30,12.0,0.12,3.5999999999999996
2015-08-22,0,12.0,0.12,0.0
2015-08-23,0,12.0,0.12,0.0
2015-08-24,57,12.0,0.12,6.84
2015-08-25,0,12.0,0.12,0.0
2015-08-26,83,12.0,0.12,9.959999999999999
2015-08-27,79,12.0,0.12,9.48
2015-08-28,31,12.0,0.12,3.7199999999999998
2015-08-29,0,12.0,0.12,0.0
2015-08-30,0,12.0,0.12,0.0
2015-08-31,25,12.0,0.12,3.0
2015-09-01,50,9.0,0.09,4.5
2015-09-02,0,9.0,0.09,0.0
2015-09-03,0,9.0,0.09,0.0
2015-09-04,94,9.0,0.09,8.459999999999999
2015-09-05,0,9.0,0.09,0.0
2015-09-06,0,9.0,0.09,0.0
2015-09-07,55,9.0,0.09,4.95
2015-09-08,27,9.0,0.09,2.4299999999999997
2015-09-09,0,9.0,0.09,0.0
2015-09-10,0,9.0,0.09,0.0
2015-09-11,0,9.0,0.09,0.0
2015-09-12,0,9.0,0.09,0.0
2015-09-13,52,9.0,0.09,4.68
2015-09-14,45,9.0,0.09,4.05
2015-09-15,60,9.0,0.09,5.3999999999999995
2015-09-16,0,9.0,0.09,0.0
2015-09-17,69,9.0,0.09,6.21
2015-09-18,54,9.0,0.09,4.859999999999999
2015-09-19,57,9.0,0.09,5.13
2015-09-20,0,9.0,0.09,0.0
2015-09-21,0,9.0,0.09,0.0
2015-09-22,26,9.0,0.09,2.34
2015-09-23,27,9.0,0.09,2.4299999999999997
2015-09-24,0,9.0,0.09,0.0
2015-09-25,100,9.0,0.09,9.0
2015-09-26,0,9.0,0.09,0.0
2015-09-27,0,9.0,0.09,0.0
2015-09-28,41,9.0,0.09,3.69
2015-09-29,40,9.0,0.09,3.5999999999999996
2015-09-30,52,9.0,0.09,4.68
2015-10-01,0,9.0,0.09,0.0
2015-10-02,0,9.0,0.09,0.0
2015-10-03,39,9.0,0.09,3.51
2015-10-04,0,9.0,0.09,0.0
2015-10-05,12,9.0,0.09,1.08
2015-10-06,0,9.0,0.09,0.0
2015-10-07,0,9.0,0.09,0.0
2015-10-08,37,9.0,0.09,3.33
2015-10-09,0,9.0,0.09,0.0
2015-10-10,100,9.0,0.09,9.0
2015-10-11,0,9.0,0.09,0.0
2015-10-12,20,9.0,0.09,1.7999999999999998
2015-10-13,0,9.0,0.09,0.0
2015-10-14,0,9.0,0.09,0.0
2015-10-15,13,9.0,0.09,1.17
2015-10-16,0,9.0,0.09,0.0
2015-10-17,0,9.0,0.09,0.0
2015-10-18,0,9.0,0.09,0.0
2015-10-19,16,9.0,0.09,1.44
2015-10-20,10,9.0,0.09,0.8999999999999999
2015-10-21,0,9.0,0.09,0.0
2015-10-22,39,9.0,0.09,3.51
2015-10-23,0,9.0,0.09,0.0
2015-10-24,14,9.0,0.09,1.26
2015-10-25,42,9.0,0.09,3.78
2015-10-26,32,9.0,0.09,2.88
2015-10-27,0,9.0,0.09,0.0
2015-10-28,0,9.0,0.09,0.0
2015-10-29,38,9.0,0.09,3.42
2015-10-30,0,9.0,0.09,0.0
2015-10-31,0,9.0,0.09,0.0
2015-11-01,0,8.0,0.08,0.0
2015-11-02,0,8.0,0.08,0.0
2015-11-03,52,8.0,0.08,4.16
2015-11-04,0,8.0,0.08,0.0
2015-11-05,51,8.0,0.08,4.08
2015-11-06,0,8.0,0.08,0.0
2015-11-07,0,8.0,0.08,0.0
2015-11-08,0,8.0,0.08,0.0
2015-11-09,0,8.0,0.08,0.0
2015-11-10,29,8.0,0.08,2.32
2015-11-11,100,8.0,0.08,8.0
2015-11-12,0,8.0,0.08,0.0
2015-11-13,30,8.0,0.08,2.4
2015-11-14,0,8.0,0.08,0.0
2015-11-15,0,8.0,0.08,0.0
2015-11-16,0,8.0,0.08,0.0
2015-11-17,0,8.0,0.08,0.0
2015-11-18,48,8.0,0.08,3.84
2015-11-19,0,8.0,0.08,0.0
2015-11-20,65,8.0,0.08,5.2
2015-11-21,38,8.0,0.08,3.04
2015-11-22,0,8.0,0.08,0.0
2015-11-23,0,8.0,0.08,0.0
2015-11-24,0,8.0,0.08,0.0
2015-11-25,49,8.0,0.08,3.92
2015-11-26,0,8.0,0.08,0.0
2015-11-27,0,8.0,0.08,0.0
2015-11-28,0,8.0,0.08,0.0
2015-11-29,0,8.0,0.08,0.0
2015-11-30,0,8.0,0.08,0.0
2015-12-01,100,11.0,0.11,11.0
2015-12-02,0,11.0,0.11,0.0
2015-12-03,0,11.0,0.11,0.0
2015-12-04,0,11.0,0.11,0.0
2015-12-05,46,11.0,0.11,5.06
2015-12-06,0,11.0,0.11,0.0
2015-12-07,51,11.0,0.11,5.61
2015-12-08,43,11.0,0.11,4.73
2015-12-09,82,11.0,0.11,9.02
2015-12-10,52,11.0,0.11,5.72
2015-12-11,0,11.0,0.11,0.0
2015-12-12,34,11.0,0.11,3.74
2015-12-13,0,11.0,0.11,0.0
2015-12-14,0,11.0,0.11,0.0
2015-12-15,89,11.0,0.11,9.790000000000001
2015-12-16,59,11.0,0.11,6.49
2015-12-17,0,11.0,0.11,0.0
2015-12-18,40,11.0,0.11,4.4
2015-12-19,0,11.0,0.11,0.0
2015-12-20,46,11.0,0.11,5.06
2015-12-21,64,11.0,0.11,7.04
2015-12-22,50,11.0,0.11,5.5
2015-12-23,34,11.0,0.11,3.74
2015-12-24,0,11.0,0.11,0.0
2015-12-25,0,11.0,0.11,0.0
2015-12-26,32,11.0,0.11,3.52
2015-12-27,0,11.0,0.11,0.0
2015-12-28,0,11.0,0.11,0.0
2015-12-29,0,11.0,0.11,0.0
2015-12-30,0,11.0,0.11,0.0
2015-12-31,42,11.0,0.11,4.62
2016-01-01,0,12.0,0.12,0.0
2016-01-02,0,12.0,0.12,0.0
2016-01-03,0,12.0,0.12,0.0
2016-01-04,22,12.0,0.12,2.6399999999999997
2016-01-05,0,12.0,0.12,0.0
2016-01-06,100,12.0,0.12,12.0
2016-01-07,20,12.0,0.12,2.4
2016-01-08,41,12.0,0.12,4.92
2016-01-09,50,12.0,0.12,6.0
2016-01-10,0,12.0,0.12,0.0
2016-01-11,22,12.0,0.12,2.6399999999999997
2016-01-12,42,12.0,0.12,5.04
2016-01-13,18,12.0,0.12,2.16
2016-01-14,21,12.0,0.12,2.52
2016-01-15,21,12.0,0.12,2.52
2016-01-16,22,12.0,0.12,2.6399999999999997
2016-01-17,0,12.0,0.12,0.0
2016-01-18,0,12.0,0.12,0.0
2016-01-19,0,12.0,0.12,0.0
2016-01-20,24,12.0,0.12,2.88
2016-01-21,44,12.0,0.12,5.279999999999999
2016-01-22,24,12.0,0.12,2.88
2016-01-23,0,12.0,0.12,0.0
2016-01-24,65,12.0,0.12,7.8
2016-01-25,36,12.0,0.12,4.32
2016-01-26,28,12.0,0.12,3.36
2016-01-27,54,12.0,0.12,6.4799999999999995
2016-01-28,49,12.0,0.12,5.88
2016-01-29,52,12.0,0.12,6.24
2016-01-30,0,12.0,0.12,0.0
2016-01-31,35,12.0,0.12,4.2
2016-02-01,34,15.0,0.15,5.1
2016-02-02,73,15.0,0.15,10.95
2016-02-03,60,15.0,0.15,9.0
2016-02-04,100,15.0,0.15,15.0
2016-02-05,39,15.0,0.15,5.85
2016-02-06,0,15.0,0.15,0.0
2016-02-07,0,15.0,0.15,0.0
2016-02-08,24,15.0,0.15,3.5999999999999996
2016-02-09,81,15.0,0.15,12.15
2016-02-10,55,15.0,0.15,8.25
2016-02-11,25,15.0,0.15,3.75
2016-02-12,66,15.0,0.15,9.9
2016-02-13,0,15.0,0.15,0.0
2016-02-14,0,15.0,0.15,0.0
2016-02-15,23,15.0,0.15,3.4499999999999997
2016-02-16,46,15.0,0.15,6.8999999999999995
2016-02-17,80,15.0,0.15,12.0
2016-02-18,51,15.0,0.15,7.6499999999999995
2016-02-19,61,15.0,0.15,9.15
2016-02-20,36,15.0,0.15,5.3999999999999995
2016-02-21,38,15.0,0.15,5.7
2016-02-22,27,15.0,0.15,4.05
2016-02-23,51,15.0,0.15,7.6499999999999995
2016-02-24,43,15.0,0.15,6.45
2016-02-25,45,15.0,0.15,6.75
2016-02-26,50,15.0,0.15,7.5
2016-02-27,31,15.0,0.15,4.6499999999999995
2016-02-28,0,15.0,0.15,0.0
2016-02-29,21,15.0,0.15,3.15
2016-03-01,25,16.0,0.16,4.0
2016-03-02,0,16.0,0.16,0.0
2016-03-03,0,16.0,0.16,0.0
2016-03-04,55,16.0,0.16,8.8
2016-03-05,0,16.0,0.16,0.0
2016-03-06,0,16.0,0.16,0.0
2016-03-07,62,16.0,0.16,9.92
2016-03-08,60,16.0,0.16,9.6
2016-03-09,0,16.0,0.16,0.0
2016-03-10,47,16.0,0.16,7.5200000000000005
2016-03-11,31,16.0,0.16,4.96
2016-03-12,0,16.0,0.16,0.0
2016-03-13,0,16.0,0.16,0.0
2016-03-14,0,16.0,0.16,0.0
2016-03-15,77,16.0,0.16,12.32
2016-03-16,35,16.0,0.16,5.6000000000000005
2016-03-17,29,16.0,0.16,4.64
2016-03-18,100,16.0,0.16,16.0
2016-03-19,57,16.0,0.16,9.120000000000001
2016-03-20,0,16.0,0.16,0.0
2016-03-21,0,16.0,0.16,0.0
2016-03-22,21,16.0,0.16,3.36
2016-03-23,44,16.0,0.16,7.04
2016-03-24,72,16.0,0.16,11.52
2016-03-25,20,16.0,0.16,3.2
2016-03-26,0,16.0,0.16,0.0
2016-03-27,18,16.0,0.16,2.88
2016-03-28,0,16.0,0.16,0.0
2016-03-29,31,16.0,0.16,4.96
2016-03-30,63,16.0,0.16,10.08
2016-03-31,90,16.0,0.16,14.4
2016-04-01,47,15.0,0.15,7.05
2016-04-02,0,15.0,0.15,0.0
2016-04-03,0,15.0,0.15,0.0
2016-04-04,0,15.0,0.15,0.0
2016-04-05,22,15.0,0.15,3.3
2016-04-06,53,15.0,0.15,7.949999999999999
2016-04-07,0,15.0,0.15,0.0
2016-04-08,26,15.0,0.15,3.9
2016-04-09,0,15.0,0.15,0.0
2016-04-10,0,15.0,0.15,0.0
2016-04-11,42,15.0,0.15,6.3
2016-04-12,47,15.0,0.15,7.05
2016-04-13,100,15.0,0.15,15.0
2016-04-14,39,15.0,0.15,5.85
2016-04-15,79,15.0,0.15,11.85
2016-04-16,76,15.0,0.15,11.4
2016-04-17,0,15.0,0.15,0.0
2016-04-18,41,15.0,0.15,6.1499999999999995
2016-04-19,38,15.0,0.15,5.7
2016-04-20,17,15.0,0.15,2.55
2016-04-21,0,15.0,0.15,0.0
2016-04-22,22,15.0,0.15,3.3
2016-04-23,21,15.0,0.15,3.15
2016-04-24,0,15.0,0.15,0.0
2016-04-25,33,15.0,0.15,4.95
2016-04-26,52,15.0,0.15,7.8
2016-04-27,20,15.0,0.15,3.0
2016-04-28,0,15.0,0.15,0.0
2016-04-29,53,15.0,0.15,7.949999999999999
2016-04-30,19,15.0,0.15,2.85
2016-05-01,59,14.0,0.14,8.260000000000002
2016-05-02,58,14.0,0.14,8.120000000000001
2016-05-03,0,14.0,0.14,0.0
2016-05-04,44,14.0,0.14,6.16
2016-05-05,0,14.0,0.14,0.0
2016-05-06,48,14.0,0.14,6.720000000000001
2016-05-07,31,14.0,0.14,4.340000000000001
2016-05-08,0,14.0,0.14,0.0
2016-05-09,26,14.0,0.14,3.6400000000000006
2016-05-10,100,14.0,0.14,14.000000000000002
2016-05-11,63,14.0,0.14,8.82
2016-05-12,0,14.0,0.14,0.0
2016-05-13,42,14.0,0.14,5.880000000000001
2016-05-14,0,14.0,0.14,0.0
2016-05-15,0,14.0,0.14,0.0
2016-05-16,0,14.0,0.14,0.0
2016-05-17,0,14.0,0.14,0.0
2016-05-18,41,14.0,0.14,5.74
2016-05-19,39,14.0,0.14,5.460000000000001
2016-05-20,78,14.0,0.14,10.920000000000002
2016-05-21,44,14.0,0.14,6.16
