date,Goldman Sachs Stock Price_unscaled,Goldman Sachs Stock Price_monthly,scale,Goldman Sachs Stock Price
2014-10-31,0,14.0,0.14,0.0
2014-11-01,100,26.0,0.26,26.0
2014-11-02,0,26.0,0.26,0.0
2014-11-03,0,26.0,0.26,0.0
2014-11-04,0,26.0,0.26,0.0
2014-11-05,0,26.0,0.26,0.0
2014-11-06,0,26.0,0.26,0.0
2014-11-07,40,26.0,0.26,10.4
2014-11-08,100,26.0,0.26,26.0
2014-11-09,0,26.0,0.26,0.0
2014-11-10,52,26.0,0.26,13.52
2014-11-11,76,26.0,0.26,19.76
2014-11-12,81,26.0,0.26,21.060000000000002
2014-11-13,0,26.0,0.26,0.0
2014-11-14,0,26.0,0.26,0.0
2014-11-15,46,26.0,0.26,11.96
2014-11-16,0,26.0,0.26,0.0
2014-11-17,46,26.0,0.26,11.96
2014-11-18,0,26.0,0.26,0.0
2014-11-19,0,26.0,0.26,0.0
2014-11-20,0,26.0,0.26,0.0
2014-11-21,51,26.0,0.26,13.26
2014-11-22,51,26.0,0.26,13.26
2014-11-23,0,26.0,0.26,0.0
2014-11-24,0,26.0,0.26,0.0
2014-11-25,49,26.0,0.26,12.74
2014-11-26,0,26.0,0.26,0.0
2014-11-27,0,26.0,0.26,0.0
2014-11-28,0,26.0,0.26,0.0
2014-11-29,0,26.0,0.26,0.0
2014-11-30,0,26.0,0.26,0.0
2014-12-01,56,12.0,0.12,6.72
2014-12-02,0,12.0,0.12,0.0
2014-12-03,0,12.0,0.12,0.0
2014-12-04,0,12.0,0.12,0.0
2014-12-05,100,12.0,0.12,12.0
2014-12-06,0,12.0,0.12,0.0
2014-12-07,0,12.0,0.12,0.0
2014-12-08,0,12.0,0.12,0.0
2014-12-09,0,12.0,0.12,0.0
2014-12-10,0,12.0,0.12,0.0
2014-12-11,0,12.0,0.12,0.0
2014-12-12,0,12.0,0.12,0.0
2014-12-13,0,12.0,0.12,0.0
2014-12-14,0,12.0,0.12,0.0
2014-12-15,0,12.0,0.12,0.0
2014-12-16,0,12.0,0.12,0.0
2014-12-17,0,12.0,0.12,0.0
2014-12-18,0,12.0,0.12,0.0
2014-12-19,0,12.0,0.12,0.0
2014-12-20,0,12.0,0.12,0.0
2014-12-21,0,12.0,0.12,0.0
2014-12-22,0,12.0,0.12,0.0
2014-12-23,0,12.0,0.12,0.0
2014-12-24,0,12.0,0.12,0.0
2014-12-25,57,12.0,0.12,6.84
2014-12-26,0,12.0,0.12,0.0
2014-12-27,0,12.0,0.12,0.0
2014-12-28,0,12.0,0.12,0.0
2014-12-29,80,12.0,0.12,9.6
2014-12-30,0,12.0,0.12,0.0
2014-12-31,0,12.0,0.12,0.0
2015-01-01,31,14.0,0.14,4.340000000000001
2015-01-02,0,14.0,0.14,0.0
2015-01-03,0,14.0,0.14,0.0
2015-01-04,0,14.0,0.14,0.0
2015-01-05,0,14.0,0.14,0.0
2015-01-06,0,14.0,0.14,0.0
2015-01-07,0,14.0,0.14,0.0
2015-01-08,48,14.0,0.14,6.720000000000001
2015-01-09,0,14.0,0.14,0.0
2015-01-10,0,14.0,0.14,0.0
2015-01-11,0,14.0,0.14,0.0
2015-01-12,0,14.0,0.14,0.0
2015-01-13,0,14.0,0.14,0.0
2015-01-14,0,14.0,0.14,0.0
2015-01-15,40,14.0,0.14,5.6000000000000005
2015-01-16,0,14.0,0.14,0.0
2015-01-17,0,14.0,0.14,0.0
2015-01-18,80,14.0,0.14,11.200000000000001
2015-01-19,0,14.0,0.14,0.0
2015-01-20,0,14.0,0.14,0.0
2015-01-21,0,14.0,0.14,0.0
2015-01-22,0,14.0,0.14,0.0
2015-01-23,26,14.0,0.14,3.6400000000000006
2015-01-24,0,14.0,0.14,0.0
2015-01-25,0,14.0,0.14,0.0
2015-01-26,28,14.0,0.14,3.9200000000000004
2015-01-27,0,14.0,0.14,0.0
2015-01-28,100,14.0,0.14,14.000000000000002
2015-01-29,0,14.0,0.14,0.0
2015-01-30,0,14.0,0.14,0.0
2015-01-31,0,14.0,0.14,0.0
2015-02-01,0,11.0,0.11,0.0
2015-02-02,0,11.0,0.11,0.0
2015-02-03,0,11.0,0.11,0.0
2015-02-04,45,11.0,0.11,4.95
2015-02-05,0,11.0,0.11,0.0
2015-02-06,0,11.0,0.11,0.0
2015-02-07,55,11.0,0.11,6.05
2015-02-08,0,11.0,0.11,0.0
2015-02-09,0,11.0,0.11,0.0
2015-02-10,0,11.0,0.11,0.0
2015-02-11,0,11.0,0.11,0.0
2015-02-12,0,11.0,0.11,0.0
2015-02-13,42,11.0,0.11,4.62
2015-02-14,0,11.0,0.11,0.0
2015-02-15,75,11.0,0.11,8.25
2015-02-16,0,11.0,0.11,0.0
2015-02-17,39,11.0,0.11,4.29
2015-02-18,0,11.0,0.11,0.0
2015-02-19,0,11.0,0.11,0.0
2015-02-20,0,11.0,0.11,0.0
2015-02-21,0,11.0,0.11,0.0
2015-02-22,0,11.0,0.11,0.0
2015-02-23,61,11.0,0.11,6.71
2015-02-24,0,11.0,0.11,0.0
2015-02-25,100,11.0,0.11,11.0
2015-02-26,0,11.0,0.11,0.0
2015-02-27,0,11.0,0.11,0.0
2015-02-28,0,11.0,0.11,0.0
2015-03-01,0,16.0,0.16,0.0
2015-03-02,0,16.0,0.16,0.0
2015-03-03,0,16.0,0.16,0.0
2015-03-04,0,16.0,0.16,0.0
2015-03-05,0,16.0,0.16,0.0
2015-03-06,0,16.0,0.16,0.0
2015-03-07,29,16.0,0.16,4.64
2015-03-08,0,16.0,0.16,0.0
2015-03-09,0,16.0,0.16,0.0
2015-03-10,0,16.0,0.16,0.0
2015-03-11,0,16.0,0.16,0.0
2015-03-12,82,16.0,0.16,13.120000000000001
2015-03-13,0,16.0,0.16,0.0
2015-03-14,0,16.0,0.16,0.0
2015-03-15,100,16.0,0.16,16.0
2015-03-16,0,16.0,0.16,0.0
2015-03-17,0,16.0,0.16,0.0
2015-03-18,48,16.0,0.16,7.68
2015-03-19,0,16.0,0.16,0.0
2015-03-20,0,16.0,0.16,0.0
2015-03-21,0,16.0,0.16,0.0
2015-03-22,0,16.0,0.16,0.0
2015-03-23,0,16.0,0.16,0.0
2015-03-24,0,16.0,0.16,0.0
2015-03-25,0,16.0,0.16,0.0
2015-03-26,41,16.0,0.16,6.5600000000000005
2015-03-27,0,16.0,0.16,0.0
2015-03-28,63,16.0,0.16,10.08
2015-03-29,0,16.0,0.16,0.0
2015-03-30,45,16.0,0.16,7.2
2015-03-31,0,16.0,0.16,0.0
2015-04-01,0,17.0,0.17,0.0
2015-04-02,28,17.0,0.17,4.760000000000001
2015-04-03,0,17.0,0.17,0.0
2015-04-04,0,17.0,0.17,0.0
2015-04-05,0,17.0,0.17,0.0
2015-04-06,0,17.0,0.17,0.0
2015-04-07,0,17.0,0.17,0.0
2015-04-08,0,17.0,0.17,0.0
2015-04-09,0,17.0,0.17,0.0
2015-04-10,100,17.0,0.17,17.0
2015-04-11,0,17.0,0.17,0.0
2015-04-12,0,17.0,0.17,0.0
2015-04-13,21,17.0,0.17,3.5700000000000003
2015-04-14,0,17.0,0.17,0.0
2015-04-15,0,17.0,0.17,0.0
2015-04-16,0,17.0,0.17,0.0
2015-04-17,0,17.0,0.17,0.0
2015-04-18,0,17.0,0.17,0.0
2015-04-19,0,17.0,0.17,0.0
2015-04-20,0,17.0,0.17,0.0
2015-04-21,18,17.0,0.17,3.06
2015-04-22,0,17.0,0.17,0.0
2015-04-23,0,17.0,0.17,0.0
2015-04-24,0,17.0,0.17,0.0
2015-04-25,35,17.0,0.17,5.95
2015-04-26,0,17.0,0.17,0.0
2015-04-27,0,17.0,0.17,0.0
2015-04-28,24,17.0,0.17,4.08
2015-04-29,0,17.0,0.17,0.0
2015-04-30,25,17.0,0.17,4.25
2015-05-01,0,9.0,0.09,0.0
2015-05-02,0,9.0,0.09,0.0
2015-05-03,0,9.0,0.09,0.0
2015-05-04,0,9.0,0.09,0.0
2015-05-05,0,9.0,0.09,0.0
2015-05-06,0,9.0,0.09,0.0
2015-05-07,85,9.0,0.09,7.6499999999999995
2015-05-08,0,9.0,0.09,0.0
2015-05-09,0,9.0,0.09,0.0
2015-05-10,0,9.0,0.09,0.0
2015-05-11,0,9.0,0.09,0.0
2015-05-12,0,9.0,0.09,0.0
2015-05-13,0,9.0,0.09,0.0
2015-05-14,0,9.0,0.09,0.0
2015-05-15,0,9.0,0.09,0.0
2015-05-16,0,9.0,0.09,0.0
2015-05-17,0,9.0,0.09,0.0
2015-05-18,0,9.0,0.09,0.0
2015-05-19,0,9.0,0.09,0.0
2015-05-20,0,9.0,0.09,0.0
2015-05-21,0,9.0,0.09,0.0
2015-05-22,0,9.0,0.09,0.0
2015-05-23,23,9.0,0.09,2.07
2015-05-24,0,9.0,0.09,0.0
2015-05-25,0,9.0,0.09,0.0
2015-05-26,0,9.0,0.09,0.0
2015-05-27,25,9.0,0.09,2.25
2015-05-28,0,9.0,0.09,0.0
2015-05-29,0,9.0,0.09,0.0
2015-05-30,100,9.0,0.09,9.0
2015-05-31,0,9.0,0.09,0.0
2015-06-01,37,15.0,0.15,5.55
2015-06-02,0,15.0,0.15,0.0
2015-06-03,0,15.0,0.15,0.0
2015-06-04,33,15.0,0.15,4.95
2015-06-05,48,15.0,0.15,7.199999999999999
2015-06-06,0,15.0,0.15,0.0
2015-06-07,0,15.0,0.15,0.0
2015-06-08,0,15.0,0.15,0.0
2015-06-09,0,15.0,0.15,0.0
2015-06-10,100,15.0,0.15,15.0
2015-06-11,0,15.0,0.15,0.0
2015-06-12,42,15.0,0.15,6.3
2015-06-13,0,15.0,0.15,0.0
2015-06-14,0,15.0,0.15,0.0
2015-06-15,34,15.0,0.15,5.1
2015-06-16,72,15.0,0.15,10.799999999999999
2015-06-17,0,15.0,0.15,0.0
2015-06-18,0,15.0,0.15,0.0
2015-06-19,0,15.0,0.15,0.0
2015-06-20,0,15.0,0.15,0.0
2015-06-21,0,15.0,0.15,0.0
2015-06-22,0,15.0,0.15,0.0
2015-06-23,0,15.0,0.15,0.0
2015-06-24,0,15.0,0.15,0.0
2015-06-25,34,15.0,0.15,5.1
2015-06-26,54,15.0,0.15,8.1
2015-06-27,0,15.0,0.15,0.0
2015-06-28,0,15.0,0.15,0.0
2015-06-29,0,15.0,0.15,0.0
2015-06-30,0,15.0,0.15,0.0
2015-07-01,0,18.0,0.18,0.0
2015-07-02,0,18.0,0.18,0.0
2015-07-03,0,18.0,0.18,0.0
2015-07-04,100,18.0,0.18,18.0
2015-07-05,0,18.0,0.18,0.0
2015-07-06,0,18.0,0.18,0.0
2015-07-07,0,18.0,0.18,0.0
2015-07-08,0,18.0,0.18,0.0
2015-07-09,0,18.0,0.18,0.0
2015-07-10,44,18.0,0.18,7.92
2015-07-11,0,18.0,0.18,0.0
2015-07-12,44,18.0,0.18,7.92
2015-07-13,0,18.0,0.18,0.0
2015-07-14,0,18.0,0.18,0.0
2015-07-15,0,18.0,0.18,0.0
2015-07-16,0,18.0,0.18,0.0
2015-07-17,0,18.0,0.18,0.0
2015-07-18,36,18.0,0.18,6.4799999999999995
2015-07-19,34,18.0,0.18,6.12
2015-07-20,0,18.0,0.18,0.0
2015-07-21,0,18.0,0.18,0.0
2015-07-22,0,18.0,0.18,0.0
2015-07-23,24,18.0,0.18,4.32
2015-07-24,0,18.0,0.18,0.0
2015-07-25,0,18.0,0.18,0.0
2015-07-26,38,18.0,0.18,6.84
2015-07-27,50,18.0,0.18,9.0
2015-07-28,0,18.0,0.18,0.0
2015-07-29,0,18.0,0.18,0.0
2015-07-30,0,18.0,0.18,0.0
2015-07-31,0,18.0,0.18,0.0
2015-08-01,0,16.0,0.16,0.0
2015-08-02,0,16.0,0.16,0.0
2015-08-03,0,16.0,0.16,0.0
2015-08-04,26,16.0,0.16,4.16
2015-08-05,0,16.0,0.16,0.0
2015-08-06,0,16.0,0.16,0.0
2015-08-07,0,16.0,0.16,0.0
2015-08-08,39,16.0,0.16,6.24
2015-08-09,25,16.0,0.16,4.0
2015-08-10,0,16.0,0.16,0.0
2015-08-11,0,16.0,0.16,0.0
2015-08-12,0,16.0,0.16,0.0
2015-08-13,0,16.0,0.16,0.0
2015-08-14,0,16.0,0.16,0.0
2015-08-15,32,16.0,0.16,5.12
2015-08-16,100,16.0,0.16,16.0
2015-08-17,0,16.0,0.16,0.0
2015-08-18,0,16.0,0.16,0.0
2015-08-19,0,16.0,0.16,0.0
2015-08-20,0,16.0,0.16,0.0
2015-08-21,0,16.0,0.16,0.0
2015-08-22,0,16.0,0.16,0.0
2015-08-23,48,16.0,0.16,7.68
2015-08-24,0,16.0,0.16,0.0
2015-08-25,0,16.0,0.16,0.0
2015-08-26,0,16.0,0.16,0.0
2015-08-27,0,16.0,0.16,0.0
2015-08-28,0,16.0,0.16,0.0
2015-08-29,0,16.0,0.16,0.0
2015-08-30,0,16.0,0.16,0.0
2015-08-31,16,16.0,0.16,2.56
2015-09-01,0,18.0,0.18,0.0
2015-09-02,0,18.0,0.18,0.0
2015-09-03,0,18.0,0.18,0.0
2015-09-04,0,18.0,0.18,0.0
2015-09-05,0,18.0,0.18,0.0
2015-09-06,0,18.0,0.18,0.0
2015-09-07,0,18.0,0.18,0.0
2015-09-08,0,18.0,0.18,0.0
2015-09-09,0,18.0,0.18,0.0
2015-09-10,100,18.0,0.18,18.0
2015-09-11,44,18.0,0.18,7.92
2015-09-12,0,18.0,0.18,0.0
2015-09-13,0,18.0,0.18,0.0
2015-09-14,94,18.0,0.18,16.919999999999998
2015-09-15,56,18.0,0.18,10.08
2015-09-16,0,18.0,0.18,0.0
2015-09-17,0,18.0,0.18,0.0
2015-09-18,0,18.0,0.18,0.0
2015-09-19,84,18.0,0.18,15.12
2015-09-20,0,18.0,0.18,0.0
2015-09-21,61,18.0,0.18,10.98
2015-09-22,0,18.0,0.18,0.0
2015-09-23,0,18.0,0.18,0.0
2015-09-24,0,18.0,0.18,0.0
2015-09-25,0,18.0,0.18,0.0
2015-09-26,0,18.0,0.18,0.0
2015-09-27,0,18.0,0.18,0.0
2015-09-28,0,18.0,0.18,0.0
2015-09-29,0,18.0,0.18,0.0
2015-09-30,0,18.0,0.18,0.0
2015-10-01,0,18.0,0.18,0.0
2015-10-02,0,18.0,0.18,0.0
2015-10-03,97,18.0,0.18,17.46
2015-10-04,0,18.0,0.18,0.0
2015-10-05,0,18.0,0.18,0.0
2015-10-06,0,18.0,0.18,0.0
2015-10-07,0,18.0,0.18,0.0
2015-10-08,0,18.0,0.18,0.0
2015-10-09,0,18.0,0.18,0.0
2015-10-10,0,18.0,0.18,0.0
2015-10-11,81,18.0,0.18,14.58
2015-10-12,0,18.0,0.18,0.0
2015-10-13,0,18.0,0.18,0.0
2015-10-14,0,18.0,0.18,0.0
2015-10-15,57,18.0,0.18,10.26
2015-10-16,0,18.0,0.18,0.0
2015-10-17,0,18.0,0.18,0.0
2015-10-18,0,18.0,0.18,0.0
2015-10-19,0,18.0,0.18,0.0
2015-10-20,0,18.0,0.18,0.0
2015-10-21,0,18.0,0.18,0.0
2015-10-22,100,18.0,0.18,18.0
2015-10-23,0,18.0,0.18,0.0
2015-10-24,0,18.0,0.18,0.0
2015-10-25,0,18.0,0.18,0.0
2015-10-26,0,18.0,0.18,0.0
2015-10-27,0,18.0,0.18,0.0
2015-10-28,0,18.0,0.18,0.0
2015-10-29,0,18.0,0.18,0.0
2015-10-30,90,18.0,0.18,16.2
2015-10-31,0,18.0,0.18,0.0
2015-11-01,0,16.0,0.16,0.0
2015-11-02,39,16.0,0.16,6.24
2015-11-03,0,16.0,0.16,0.0
2015-11-04,54,16.0,0.16,8.64
2015-11-05,0,16.0,0.16,0.0
2015-11-06,44,16.0,0.16,7.04
2015-11-07,0,16.0,0.16,0.0
2015-11-08,57,16.0,0.16,9.120000000000001
2015-11-09,52,16.0,0.16,8.32
2015-11-10,0,16.0,0.16,0.0
2015-11-11,0,16.0,0.16,0.0
2015-11-12,0,16.0,0.16,0.0
2015-11-13,100,16.0,0.16,16.0
2015-11-14,0,16.0,0.16,0.0
2015-11-15,0,16.0,0.16,0.0
2015-11-16,0,16.0,0.16,0.0
2015-11-17,0,16.0,0.16,0.0
2015-11-18,0,16.0,0.16,0.0
2015-11-19,0,16.0,0.16,0.0
2015-11-20,43,16.0,0.16,6.88
2015-11-21,0,16.0,0.16,0.0
2015-11-22,0,16.0,0.16,0.0
2015-11-23,0,16.0,0.16,0.0
2015-11-24,0,16.0,0.16,0.0
2015-11-25,0,16.0,0.16,0.0
2015-11-26,0,16.0,0.16,0.0
2015-11-27,0,16.0,0.16,0.0
2015-11-28,0,16.0,0.16,0.0
2015-11-29,54,16.0,0.16,8.64
2015-11-30,0,16.0,0.16,0.0
2015-12-01,100,13.0,0.13,13.0
2015-12-02,0,13.0,0.13,0.0
2015-12-03,0,13.0,0.13,0.0
2015-12-04,0,13.0,0.13,0.0
2015-12-05,0,13.0,0.13,0.0
2015-12-06,0,13.0,0.13,0.0
2015-12-07,0,13.0,0.13,0.0
2015-12-08,0,13.0,0.13,0.0
2015-12-09,30,13.0,0.13,3.9000000000000004
2015-12-10,0,13.0,0.13,0.0
2015-12-11,0,13.0,0.13,0.0
2015-12-12,0,13.0,0.13,0.0
2015-12-13,0,13.0,0.13,0.0
2015-12-14,0,13.0,0.13,0.0
2015-12-15,0,13.0,0.13,0.0
2015-12-16,0,13.0,0.13,0.0
2015-12-17,0,13.0,0.13,0.0
2015-12-18,0,13.0,0.13,0.0
2015-12-19,0,13.0,0.13,0.0
2015-12-20,0,13.0,0.13,0.0
2015-12-21,0,13.0,0.13,0.0
2015-12-22,58,13.0,0.13,7.54
2015-12-23,53,13.0,0.13,6.890000000000001
2015-12-24,0,13.0,0.13,0.0
2015-12-25,0,13.0,0.13,0.0
2015-12-26,0,13.0,0.13,0.0
2015-12-27,0,13.0,0.13,0.0
2015-12-28,45,13.0,0.13,5.8500000000000005
2015-12-29,0,13.0,0.13,0.0
2015-12-30,0,13.0,0.13,0.0
2015-12-31,0,13.0,0.13,0.0
2016-01-01,0,28.0,0.28,0.0
2016-01-02,0,28.0,0.28,0.0
2016-01-03,0,28.0,0.28,0.0
2016-01-04,0,28.0,0.28,0.0
2016-01-05,0,28.0,0.28,0.0
2016-01-06,24,28.0,0.28,6.720000000000001
2016-01-07,100,28.0,0.28,28.000000000000004
2016-01-08,0,28.0,0.28,0.0
2016-01-09,0,28.0,0.28,0.0
2016-01-10,0,28.0,0.28,0.0
2016-01-11,19,28.0,0.28,5.32
2016-01-12,49,28.0,0.28,13.72
2016-01-13,0,28.0,0.28,0.0
2016-01-14,46,28.0,0.28,12.88
2016-01-15,66,28.0,0.28,18.48
2016-01-16,0,28.0,0.28,0.0
2016-01-17,0,28.0,0.28,0.0
2016-01-18,0,28.0,0.28,0.0
2016-01-19,0,28.0,0.28,0.0
2016-01-20,26,28.0,0.28,7.280000000000001
2016-01-21,0,28.0,0.28,0.0
2016-01-22,28,28.0,0.28,7.840000000000001
2016-01-23,0,28.0,0.28,0.0
2016-01-24,0,28.0,0.28,0.0
2016-01-25,0,28.0,0.28,0.0
2016-01-26,0,28.0,0.28,0.0
2016-01-27,33,28.0,0.28,9.24
2016-01-28,0,28.0,0.28,0.0
2016-01-29,61,28.0,0.28,17.080000000000002
2016-01-30,0,28.0,0.28,0.0
2016-01-31,0,28.0,0.28,0.0
2016-02-01,27,23.0,0.23,6.21
2016-02-02,28,23.0,0.23,6.44
2016-02-03,0,23.0,0.23,0.0
2016-02-04,30,23.0,0.23,6.9
2016-02-05,0,23.0,0.23,0.0
2016-02-06,0,23.0,0.23,0.0
2016-02-07,58,23.0,0.23,13.34
2016-02-08,0,23.0,0.23,0.0
2016-02-09,35,23.0,0.23,8.05
2016-02-10,0,23.0,0.23,0.0
2016-02-11,0,23.0,0.23,0.0
2016-02-12,0,23.0,0.23,0.0
2016-02-13,0,23.0,0.23,0.0
2016-02-14,0,23.0,0.23,0.0
2016-02-15,72,23.0,0.23,16.560000000000002
2016-02-16,34,23.0,0.23,7.82
2016-02-17,100,23.0,0.23,23.0
2016-02-18,39,23.0,0.23,8.97
2016-02-19,28,23.0,0.23,6.44
2016-02-20,0,23.0,0.23,0.0
2016-02-21,0,23.0,0.23,0.0
2016-02-22,0,23.0,0.23,0.0
2016-02-23,30,23.0,0.23,6.9
2016-02-24,32,23.0,0.23,7.36
2016-02-25,0,23.0,0.23,0.0
2016-02-26,26,23.0,0.23,5.98
2016-02-27,0,23.0,0.23,0.0
2016-02-28,0,23.0,0.23,0.0
2016-02-29,0,23.0,0.23,0.0
2016-03-01,0,14.0,0.14,0.0
2016-03-02,47,14.0,0.14,6.580000000000001
2016-03-03,0,14.0,0.14,0.0
2016-03-04,43,14.0,0.14,6.0200000000000005
2016-03-05,0,14.0,0.14,0.0
2016-03-06,0,14.0,0.14,0.0
2016-03-07,0,14.0,0.14,0.0
2016-03-08,0,14.0,0.14,0.0
2016-03-09,0,14.0,0.14,0.0
2016-03-10,0,14.0,0.14,0.0
2016-03-11,0,14.0,0.14,0.0
2016-03-12,62,14.0,0.14,8.680000000000001
2016-03-13,0,14.0,0.14,0.0
2016-03-14,0,14.0,0.14,0.0
2016-03-15,44,14.0,0.14,6.16
2016-03-16,0,14.0,0.14,0.0
2016-03-17,0,14.0,0.14,0.0
2016-03-18,0,14.0,0.14,0.0
2016-03-19,0,14.0,0.14,0.0
2016-03-20,0,14.0,0.14,0.0
2016-03-21,0,14.0,0.14,0.0
2016-03-22,0,14.0,0.14,0.0
2016-03-23,52,14.0,0.14,7.280000000000001
2016-03-24,0,14.0,0.14,0.0
2016-03-25,0,14.0,0.14,0.0
2016-03-26,0,14.0,0.14,0.0
2016-03-27,100,14.0,0.14,14.000000000000002
2016-03-28,38,14.0,0.14,5.32
2016-03-29,0,14.0,0.14,0.0
2016-03-30,0,14.0,0.14,0.0
2016-03-31,0,14.0,0.14,0.0
2016-04-01,82,21.0,0.21,17.22
2016-04-02,0,21.0,0.21,0.0
2016-04-03,0,21.0,0.21,0.0
2016-04-04,0,21.0,0.21,0.0
2016-04-05,0,21.0,0.21,0.0
2016-04-06,0,21.0,0.21,0.0
2016-04-07,0,21.0,0.21,0.0
2016-04-08,0,21.0,0.21,0.0
2016-04-09,0,21.0,0.21,0.0
2016-04-10,63,21.0,0.21,13.229999999999999
2016-04-11,0,21.0,0.21,0.0
2016-04-12,44,21.0,0.21,9.24
2016-04-13,0,21.0,0.21,0.0
2016-04-14,0,21.0,0.21,0.0
2016-04-15,41,21.0,0.21,8.61
2016-04-16,0,21.0,0.21,0.0
2016-04-17,0,21.0,0.21,0.0
2016-04-18,0,21.0,0.21,0.0
2016-04-19,43,21.0,0.21,9.03
2016-04-20,0,21.0,0.21,0.0
2016-04-21,0,21.0,0.21,0.0
2016-04-22,0,21.0,0.21,0.0
2016-04-23,0,21.0,0.21,0.0
2016-04-24,46,21.0,0.21,9.66
2016-04-25,0,21.0,0.21,0.0
2016-04-26,100,21.0,0.21,21.0
2016-04-27,0,21.0,0.21,0.0
2016-04-28,0,21.0,0.21,0.0
2016-04-29,0,21.0,0.21,0.0
2016-04-30,0,21.0,0.21,0.0
2016-05-01,0,20.0,0.2,0.0
2016-05-02,75,20.0,0.2,15.0
2016-05-03,37,20.0,0.2,7.4
2016-05-04,31,20.0,0.2,6.2
2016-05-05,0,20.0,0.2,0.0
2016-05-06,0,20.0,0.2,0.0
2016-05-07,0,20.0,0.2,0.0
2016-05-08,0,20.0,0.2,0.0
2016-05-09,35,20.0,0.2,7.0
2016-05-10,100,20.0,0.2,20.0
2016-05-11,30,20.0,0.2,6.0
2016-05-12,41,20.0,0.2,8.200000000000001
2016-05-13,0,20.0,0.2,0.0
2016-05-14,0,20.0,0.2,0.0
2016-05-15,35,20.0,0.2,7.0
2016-05-16,0,20.0,0.2,0.0
2016-05-17,25,20.0,0.2,5.0
2016-05-18,26,20.0,0.2,5.2
2016-05-19,0,20.0,0.2,0.0
2016-05-20,23,20.0,0.2,4.6000000000000005
2016-05-21,31,20.0,0.2,6.2
2016-05-22,0,20.0,0.2,0.0
2016-05-23,0,20.0,0.2,0.0
2016-05-24,0,20.0,0.2,0.0
2016-05-25,60,20.0,0.2,12.0
2016-05-26,0,20.0,0.2,0.0
2016-05-27,63,20.0,0.2,12.600000000000001
2016-05-28,0,20.0,0.2,0.0
2016-05-29,26,20.0,0.2,5.2
2016-05-30,0,20.0,0.2,0.0
2016-05-31,0,20.0,0.2,0.0
2016-06-01,51,21.0,0.21,10.709999999999999
2016-06-02,0,21.0,0.21,0.0
2016-06-03,33,21.0,0.21,6.93
2016-06-04,0,21.0,0.21,0.0
2016-06-05,36,21.0,0.21,7.56
2016-06-06,37,21.0,0.21,7.77
2016-06-07,0,21.0,0.21,0.0
2016-06-08,0,21.0,0.21,0.0
2016-06-09,32,21.0,0.21,6.72
2016-06-10,0,21.0,0.21,0.0
2016-06-11,0,21.0,0.21,0.0
2016-06-12,83,21.0,0.21,17.43
2016-06-13,0,21.0,0.21,0.0
2016-06-14,0,21.0,0.21,0.0
2016-06-15,0,21.0,0.21,0.0
2016-06-16,100,21.0,0.21,21.0
2016-06-17,0,21.0,0.21,0.0
2016-06-18,0,21.0,0.21,0.0
2016-06-19,0,21.0,0.21,0.0
2016-06-20,0,21.0,0.21,0.0
2016-06-21,0,21.0,0.21,0.0
2016-06-22,72,21.0,0.21,15.12
2016-06-23,81,21.0,0.21,17.009999999999998
2016-06-24,44,21.0,0.21,9.24
2016-06-25,48,21.0,0.21,10.08
2016-06-26,0,21.0,0.21,0.0
2016-06-27,50,21.0,0.21,10.5
2016-06-28,0,21.0,0.21,0.0
2016-06-29,0,21.0,0.21,0.0
2016-06-30,0,21.0,0.21,0.0
2016-07-01,0,18.0,0.18,0.0
2016-07-02,0,18.0,0.18,0.0
2016-07-03,0,18.0,0.18,0.0
2016-07-04,0,18.0,0.18,0.0
2016-07-05,0,18.0,0.18,0.0
2016-07-06,100,18.0,0.18,18.0
2016-07-07,36,18.0,0.18,6.4799999999999995
2016-07-08,21,18.0,0.18,3.78
2016-07-09,27,18.0,0.18,4.859999999999999
2016-07-10,0,18.0,0.18,0.0
2016-07-11,24,18.0,0.18,4.32
2016-07-12,0,18.0,0.18,0.0
2016-07-13,0,18.0,0.18,0.0
2016-07-14,0,18.0,0.18,0.0
2016-07-15,0,18.0,0.18,0.0
2016-07-16,34,18.0,0.18,6.12
2016-07-17,0,18.0,0.18,0.0
2016-07-18,0,18.0,0.18,0.0
2016-07-19,20,18.0,0.18,3.5999999999999996
2016-07-20,0,18.0,0.18,0.0
2016-07-21,0,18.0,0.18,0.0
2016-07-22,0,18.0,0.18,0.0
2016-07-23,27,18.0,0.18,4.859999999999999
2016-07-24,0,18.0,0.18,0.0
2016-07-25,0,18.0,0.18,0.0
2016-07-26,50,18.0,0.18,9.0
2016-07-27,0,18.0,0.18,0.0
2016-07-28,32,18.0,0.18,5.76
2016-07-29,0,18.0,0.18,0.0
2016-07-30,0,18.0,0.18,0.0
2016-07-31,0,18.0,0.18,0.0
2016-08-01,0,11.0,0.11,0.0
2016-08-02,32,11.0,0.11,3.52
2016-08-03,0,11.0,0.11,0.0
2016-08-04,0,11.0,0.11,0.0
2016-08-05,28,11.0,0.11,3.08
2016-08-06,0,11.0,0.11,0.0
2016-08-07,0,11.0,0.11,0.0
2016-08-08,0,11.0,0.11,0.0
2016-08-09,0,11.0,0.11,0.0
2016-08-10,38,11.0,0.11,4.18
2016-08-11,33,11.0,0.11,3.63
2016-08-12,35,11.0,0.11,3.85
2016-08-13,100,11.0,0.11,11.0
2016-08-14,0,11.0,0.11,0.0
2016-08-15,32,11.0,0.11,3.52
