date,Caterpillar Stock Price_unscaled,Caterpillar Stock Price_monthly,scale,Caterpillar Stock Price
2014-05-24,93,15.0,0.15,13.95
2014-05-25,0,15.0,0.15,0.0
2014-05-26,0,15.0,0.15,0.0
2014-05-27,0,15.0,0.15,0.0
2014-05-28,0,15.0,0.15,0.0
2014-05-29,0,15.0,0.15,0.0
2014-05-30,0,15.0,0.15,0.0
2014-05-31,57,15.0,0.15,8.549999999999999
2014-06-01,25,15.0,0.15,3.75
2014-06-02,22,15.0,0.15,3.3
2014-06-03,29,15.0,0.15,4.35
2014-06-04,0,15.0,0.15,0.0
2014-06-05,0,15.0,0.15,0.0
2014-06-06,0,15.0,0.15,0.0
2014-06-07,0,15.0,0.15,0.0
2014-06-08,0,15.0,0.15,0.0
2014-06-09,0,15.0,0.15,0.0
2014-06-10,40,15.0,0.15,6.0
2014-06-11,14,15.0,0.15,2.1
2014-06-12,57,15.0,0.15,8.549999999999999
2014-06-13,51,15.0,0.15,7.6499999999999995
2014-06-14,34,15.0,0.15,5.1
2014-06-15,0,15.0,0.15,0.0
2014-06-16,0,15.0,0.15,0.0
2014-06-17,0,15.0,0.15,0.0
2014-06-18,26,15.0,0.15,3.9
2014-06-19,0,15.0,0.15,0.0
2014-06-20,24,15.0,0.15,3.5999999999999996
2014-06-21,100,15.0,0.15,15.0
2014-06-22,0,15.0,0.15,0.0
2014-06-23,0,15.0,0.15,0.0
2014-06-24,26,15.0,0.15,3.9
2014-06-25,14,15.0,0.15,2.1
2014-06-26,0,15.0,0.15,0.0
2014-06-27,0,15.0,0.15,0.0
2014-06-28,43,15.0,0.15,6.45
2014-06-29,0,15.0,0.15,0.0
2014-06-30,0,15.0,0.15,0.0
2014-07-01,0,20.0,0.2,0.0
2014-07-02,0,20.0,0.2,0.0
2014-07-03,0,20.0,0.2,0.0
2014-07-04,0,20.0,0.2,0.0
2014-07-05,100,20.0,0.2,20.0
2014-07-06,0,20.0,0.2,0.0
2014-07-07,0,20.0,0.2,0.0
2014-07-08,43,20.0,0.2,8.6
2014-07-09,81,20.0,0.2,16.2
2014-07-10,0,20.0,0.2,0.0
2014-07-11,0,20.0,0.2,0.0
2014-07-12,0,20.0,0.2,0.0
2014-07-13,0,20.0,0.2,0.0
2014-07-14,0,20.0,0.2,0.0
2014-07-15,0,20.0,0.2,0.0
2014-07-16,0,20.0,0.2,0.0
2014-07-17,91,20.0,0.2,18.2
2014-07-18,0,20.0,0.2,0.0
2014-07-19,0,20.0,0.2,0.0
2014-07-20,41,20.0,0.2,8.200000000000001
2014-07-21,45,20.0,0.2,9.0
2014-07-22,0,20.0,0.2,0.0
2014-07-23,78,20.0,0.2,15.600000000000001
2014-07-24,0,20.0,0.2,0.0
2014-07-25,0,20.0,0.2,0.0
2014-07-26,0,20.0,0.2,0.0
2014-07-27,0,20.0,0.2,0.0
2014-07-28,0,20.0,0.2,0.0
2014-07-29,0,20.0,0.2,0.0
2014-07-30,74,20.0,0.2,14.8
2014-07-31,0,20.0,0.2,0.0
2014-08-01,85,12.0,0.12,10.2
2014-08-02,0,12.0,0.12,0.0
2014-08-03,95,12.0,0.12,11.4
2014-08-04,0,12.0,0.12,0.0
2014-08-05,94,12.0,0.12,11.28
2014-08-06,0,12.0,0.12,0.0
2014-08-07,0,12.0,0.12,0.0
2014-08-08,0,12.0,0.12,0.0
2014-08-09,0,12.0,0.12,0.0
2014-08-10,0,12.0,0.12,0.0
2014-08-11,0,12.0,0.12,0.0
2014-08-12,0,12.0,0.12,0.0
2014-08-13,45,12.0,0.12,5.3999999999999995
2014-08-14,53,12.0,0.12,6.359999999999999
2014-08-15,0,12.0,0.12,0.0
2014-08-16,0,12.0,0.12,0.0
2014-08-17,49,12.0,0.12,5.88
2014-08-18,49,12.0,0.12,5.88
2014-08-19,41,12.0,0.12,4.92
2014-08-20,0,12.0,0.12,0.0
2014-08-21,0,12.0,0.12,0.0
2014-08-22,100,12.0,0.12,12.0
2014-08-23,0,12.0,0.12,0.0
2014-08-24,0,12.0,0.12,0.0
2014-08-25,0,12.0,0.12,0.0
2014-08-26,59,12.0,0.12,7.08
2014-08-27,98,12.0,0.12,11.76
2014-08-28,0,12.0,0.12,0.0
2014-08-29,80,12.0,0.12,9.6
2014-08-30,0,12.0,0.12,0.0
2014-08-31,77,12.0,0.12,9.24
2014-09-01,0,12.0,0.12,0.0
2014-09-02,38,12.0,0.12,4.56
2014-09-03,67,12.0,0.12,8.04
2014-09-04,0,12.0,0.12,0.0
2014-09-05,28,12.0,0.12,3.36
2014-09-06,0,12.0,0.12,0.0
2014-09-07,33,12.0,0.12,3.96
2014-09-08,0,12.0,0.12,0.0
2014-09-09,54,12.0,0.12,6.4799999999999995
2014-09-10,31,12.0,0.12,3.7199999999999998
2014-09-11,0,12.0,0.12,0.0
2014-09-12,0,12.0,0.12,0.0
2014-09-13,0,12.0,0.12,0.0
2014-09-14,0,12.0,0.12,0.0
2014-09-15,0,12.0,0.12,0.0
2014-09-16,100,12.0,0.12,12.0
2014-09-17,0,12.0,0.12,0.0
2014-09-18,0,12.0,0.12,0.0
2014-09-19,0,12.0,0.12,0.0
2014-09-20,0,12.0,0.12,0.0
2014-09-21,0,12.0,0.12,0.0
2014-09-22,23,12.0,0.12,2.76
2014-09-23,0,12.0,0.12,0.0
2014-09-24,53,12.0,0.12,6.359999999999999
2014-09-25,0,12.0,0.12,0.0
2014-09-26,0,12.0,0.12,0.0
2014-09-27,0,12.0,0.12,0.0
2014-09-28,0,12.0,0.12,0.0
2014-09-29,35,12.0,0.12,4.2
2014-09-30,0,12.0,0.12,0.0
2014-10-01,0,20.0,0.2,0.0
2014-10-02,32,20.0,0.2,6.4
2014-10-03,86,20.0,0.2,17.2
2014-10-04,0,20.0,0.2,0.0
2014-10-05,0,20.0,0.2,0.0
2014-10-06,100,20.0,0.2,20.0
2014-10-07,0,20.0,0.2,0.0
2014-10-08,0,20.0,0.2,0.0
2014-10-09,0,20.0,0.2,0.0
2014-10-10,29,20.0,0.2,5.800000000000001
2014-10-11,0,20.0,0.2,0.0
2014-10-12,0,20.0,0.2,0.0
2014-10-13,0,20.0,0.2,0.0
2014-10-14,0,20.0,0.2,0.0
2014-10-15,53,20.0,0.2,10.600000000000001
2014-10-16,64,20.0,0.2,12.8
2014-10-17,47,20.0,0.2,9.4
2014-10-18,0,20.0,0.2,0.0
2014-10-19,63,20.0,0.2,12.600000000000001
2014-10-20,87,20.0,0.2,17.400000000000002
2014-10-21,0,20.0,0.2,0.0
2014-10-22,0,20.0,0.2,0.0
2014-10-23,33,20.0,0.2,6.6000000000000005
2014-10-24,0,20.0,0.2,0.0
2014-10-25,0,20.0,0.2,0.0
2014-10-26,0,20.0,0.2,0.0
2014-10-27,0,20.0,0.2,0.0
2014-10-28,0,20.0,0.2,0.0
2014-10-29,0,20.0,0.2,0.0
2014-10-30,61,20.0,0.2,12.200000000000001
2014-10-31,0,20.0,0.2,0.0
2014-11-01,48,18.0,0.18,8.64
2014-11-02,0,18.0,0.18,0.0
2014-11-03,0,18.0,0.18,0.0
2014-11-04,0,18.0,0.18,0.0
2014-11-05,0,18.0,0.18,0.0
2014-11-06,44,18.0,0.18,7.92
2014-11-07,46,18.0,0.18,8.28
2014-11-08,0,18.0,0.18,0.0
2014-11-09,0,18.0,0.18,0.0
2014-11-10,0,18.0,0.18,0.0
2014-11-11,31,18.0,0.18,5.58
2014-11-12,45,18.0,0.18,8.1
2014-11-13,100,18.0,0.18,18.0
2014-11-14,0,18.0,0.18,0.0
2014-11-15,0,18.0,0.18,0.0
2014-11-16,0,18.0,0.18,0.0
2014-11-17,31,18.0,0.18,5.58
2014-11-18,59,18.0,0.18,10.62
2014-11-19,0,18.0,0.18,0.0
2014-11-20,0,18.0,0.18,0.0
2014-11-21,0,18.0,0.18,0.0
2014-11-22,36,18.0,0.18,6.4799999999999995
2014-11-23,53,18.0,0.18,9.54
2014-11-24,0,18.0,0.18,0.0
2014-11-25,0,18.0,0.18,0.0
2014-11-26,48,18.0,0.18,8.64
2014-11-27,0,18.0,0.18,0.0
2014-11-28,0,18.0,0.18,0.0
2014-11-29,50,18.0,0.18,9.0
2014-11-30,0,18.0,0.18,0.0
2014-12-01,26,21.0,0.21,5.46
2014-12-02,17,21.0,0.21,3.57
2014-12-03,26,21.0,0.21,5.46
2014-12-04,20,21.0,0.21,4.2
2014-12-05,35,21.0,0.21,7.35
2014-12-06,100,21.0,0.21,21.0
2014-12-07,0,21.0,0.21,0.0
2014-12-08,27,21.0,0.21,5.67
2014-12-09,21,21.0,0.21,4.41
2014-12-10,48,21.0,0.21,10.08
2014-12-11,0,21.0,0.21,0.0
2014-12-12,22,21.0,0.21,4.62
2014-12-13,0,21.0,0.21,0.0
2014-12-14,0,21.0,0.21,0.0
2014-12-15,0,21.0,0.21,0.0
2014-12-16,0,21.0,0.21,0.0
2014-12-17,0,21.0,0.21,0.0
2014-12-18,0,21.0,0.21,0.0
2014-12-19,66,21.0,0.21,13.86
2014-12-20,43,21.0,0.21,9.03
2014-12-21,32,21.0,0.21,6.72
2014-12-22,23,21.0,0.21,4.83
2014-12-23,0,21.0,0.21,0.0
2014-12-24,35,21.0,0.21,7.35
2014-12-25,32,21.0,0.21,6.72
2014-12-26,31,21.0,0.21,6.51
2014-12-27,36,21.0,0.21,7.56
2014-12-28,0,21.0,0.21,0.0
2014-12-29,0,21.0,0.21,0.0
2014-12-30,0,21.0,0.21,0.0
2014-12-31,0,21.0,0.21,0.0
2015-01-01,0,27.0,0.27,0.0
2015-01-02,0,27.0,0.27,0.0
2015-01-03,39,27.0,0.27,10.530000000000001
2015-01-04,32,27.0,0.27,8.64
2015-01-05,0,27.0,0.27,0.0
2015-01-06,32,27.0,0.27,8.64
2015-01-07,0,27.0,0.27,0.0
2015-01-08,33,27.0,0.27,8.91
2015-01-09,26,27.0,0.27,7.0200000000000005
2015-01-10,40,27.0,0.27,10.8
2015-01-11,0,27.0,0.27,0.0
2015-01-12,0,27.0,0.27,0.0
2015-01-13,23,27.0,0.27,6.210000000000001
2015-01-14,0,27.0,0.27,0.0
2015-01-15,24,27.0,0.27,6.48
2015-01-16,0,27.0,0.27,0.0
2015-01-17,0,27.0,0.27,0.0
2015-01-18,0,27.0,0.27,0.0
2015-01-19,0,27.0,0.27,0.0
2015-01-20,0,27.0,0.27,0.0
2015-01-21,48,27.0,0.27,12.96
2015-01-22,25,27.0,0.27,6.75
2015-01-23,0,27.0,0.27,0.0
2015-01-24,0,27.0,0.27,0.0
2015-01-25,0,27.0,0.27,0.0
2015-01-26,38,27.0,0.27,10.260000000000002
2015-01-27,34,27.0,0.27,9.18
2015-01-28,49,27.0,0.27,13.23
2015-01-29,100,27.0,0.27,27.0
2015-01-30,20,27.0,0.27,5.4
2015-01-31,43,27.0,0.27,11.610000000000001
2015-02-01,0,27.0,0.27,0.0
2015-02-02,30,27.0,0.27,8.100000000000001
2015-02-03,75,27.0,0.27,20.25
2015-02-04,0,27.0,0.27,0.0
2015-02-05,0,27.0,0.27,0.0
2015-02-06,54,27.0,0.27,14.580000000000002
2015-02-07,100,27.0,0.27,27.0
2015-02-08,0,27.0,0.27,0.0
2015-02-09,96,27.0,0.27,25.92
2015-02-10,0,27.0,0.27,0.0
2015-02-11,0,27.0,0.27,0.0
2015-02-12,0,27.0,0.27,0.0
2015-02-13,95,27.0,0.27,25.650000000000002
2015-02-14,0,27.0,0.27,0.0
2015-02-15,0,27.0,0.27,0.0
2015-02-16,0,27.0,0.27,0.0
2015-02-17,0,27.0,0.27,0.0
2015-02-18,35,27.0,0.27,9.450000000000001
2015-02-19,0,27.0,0.27,0.0
2015-02-20,77,27.0,0.27,20.790000000000003
2015-02-21,0,27.0,0.27,0.0
2015-02-22,0,27.0,0.27,0.0
2015-02-23,0,27.0,0.27,0.0
2015-02-24,88,27.0,0.27,23.76
2015-02-25,45,27.0,0.27,12.15
2015-02-26,0,27.0,0.27,0.0
2015-02-27,0,27.0,0.27,0.0
2015-02-28,0,27.0,0.27,0.0
2015-03-01,0,20.0,0.2,0.0
2015-03-02,96,20.0,0.2,19.200000000000003
2015-03-03,0,20.0,0.2,0.0
2015-03-04,0,20.0,0.2,0.0
2015-03-05,0,20.0,0.2,0.0
2015-03-06,0,20.0,0.2,0.0
2015-03-07,0,20.0,0.2,0.0
2015-03-08,0,20.0,0.2,0.0
2015-03-09,0,20.0,0.2,0.0
2015-03-10,0,20.0,0.2,0.0
2015-03-11,0,20.0,0.2,0.0
2015-03-12,100,20.0,0.2,20.0
2015-03-13,40,20.0,0.2,8.0
2015-03-14,0,20.0,0.2,0.0
2015-03-15,0,20.0,0.2,0.0
2015-03-16,39,20.0,0.2,7.800000000000001
2015-03-17,36,20.0,0.2,7.2
2015-03-18,0,20.0,0.2,0.0
2015-03-19,0,20.0,0.2,0.0
2015-03-20,50,20.0,0.2,10.0
2015-03-21,0,20.0,0.2,0.0
2015-03-22,0,20.0,0.2,0.0
2015-03-23,0,20.0,0.2,0.0
2015-03-24,52,20.0,0.2,10.4
2015-03-25,0,20.0,0.2,0.0
2015-03-26,0,20.0,0.2,0.0
2015-03-27,0,20.0,0.2,0.0
2015-03-28,0,20.0,0.2,0.0
2015-03-29,0,20.0,0.2,0.0
2015-03-30,44,20.0,0.2,8.8
2015-03-31,0,20.0,0.2,0.0
2015-04-01,0,16.0,0.16,0.0
2015-04-02,18,16.0,0.16,2.88
2015-04-03,19,16.0,0.16,3.04
2015-04-04,26,16.0,0.16,4.16
2015-04-05,0,16.0,0.16,0.0
2015-04-06,0,16.0,0.16,0.0
2015-04-07,0,16.0,0.16,0.0
2015-04-08,0,16.0,0.16,0.0
2015-04-09,18,16.0,0.16,2.88
2015-04-10,100,16.0,0.16,16.0
2015-04-11,0,16.0,0.16,0.0
2015-04-12,0,16.0,0.16,0.0
2015-04-13,0,16.0,0.16,0.0
2015-04-14,0,16.0,0.16,0.0
2015-04-15,0,16.0,0.16,0.0
2015-04-16,0,16.0,0.16,0.0
2015-04-17,0,16.0,0.16,0.0
2015-04-18,83,16.0,0.16,13.280000000000001
2015-04-19,0,16.0,0.16,0.0
2015-04-20,0,16.0,0.16,0.0
2015-04-21,0,16.0,0.16,0.0
2015-04-22,0,16.0,0.16,0.0
2015-04-23,0,16.0,0.16,0.0
2015-04-24,31,16.0,0.16,4.96
2015-04-25,0,16.0,0.16,0.0
2015-04-26,0,16.0,0.16,0.0
2015-04-27,20,16.0,0.16,3.2
2015-04-28,0,16.0,0.16,0.0
2015-04-29,0,16.0,0.16,0.0
2015-04-30,0,16.0,0.16,0.0
2015-05-01,28,20.0,0.2,5.6000000000000005
2015-05-02,100,20.0,0.2,20.0
2015-05-03,0,20.0,0.2,0.0
2015-05-04,0,20.0,0.2,0.0
2015-05-05,0,20.0,0.2,0.0
2015-05-06,0,20.0,0.2,0.0
2015-05-07,45,20.0,0.2,9.0
2015-05-08,0,20.0,0.2,0.0
2015-05-09,0,20.0,0.2,0.0
2015-05-10,0,20.0,0.2,0.0
2015-05-11,0,20.0,0.2,0.0
2015-05-12,0,20.0,0.2,0.0
2015-05-13,21,20.0,0.2,4.2
2015-05-14,0,20.0,0.2,0.0
2015-05-15,15,20.0,0.2,3.0
2015-05-16,0,20.0,0.2,0.0
2015-05-17,0,20.0,0.2,0.0
2015-05-18,0,20.0,0.2,0.0
2015-05-19,0,20.0,0.2,0.0
2015-05-20,0,20.0,0.2,0.0
2015-05-21,0,20.0,0.2,0.0
2015-05-22,0,20.0,0.2,0.0
2015-05-23,0,20.0,0.2,0.0
2015-05-24,0,20.0,0.2,0.0
2015-05-25,0,20.0,0.2,0.0
2015-05-26,23,20.0,0.2,4.6000000000000005
2015-05-27,0,20.0,0.2,0.0
2015-05-28,16,20.0,0.2,3.2
2015-05-29,0,20.0,0.2,0.0
2015-05-30,0,20.0,0.2,0.0
2015-05-31,26,20.0,0.2,5.2
2015-06-01,34,24.0,0.24,8.16
2015-06-02,68,24.0,0.24,16.32
2015-06-03,49,24.0,0.24,11.76
2015-06-04,0,24.0,0.24,0.0
2015-06-05,47,24.0,0.24,11.28
2015-06-06,0,24.0,0.24,0.0
2015-06-07,42,24.0,0.24,10.08
2015-06-08,0,24.0,0.24,0.0
2015-06-09,100,24.0,0.24,24.0
2015-06-10,33,24.0,0.24,7.92
2015-06-11,61,24.0,0.24,14.639999999999999
2015-06-12,0,24.0,0.24,0.0
2015-06-13,0,24.0,0.24,0.0
2015-06-14,0,24.0,0.24,0.0
2015-06-15,96,24.0,0.24,23.04
2015-06-16,25,24.0,0.24,6.0
2015-06-17,0,24.0,0.24,0.0
2015-06-18,75,24.0,0.24,18.0
2015-06-19,0,24.0,0.24,0.0
2015-06-20,0,24.0,0.24,0.0
2015-06-21,0,24.0,0.24,0.0
2015-06-22,0,24.0,0.24,0.0
2015-06-23,35,24.0,0.24,8.4
2015-06-24,59,24.0,0.24,14.16
2015-06-25,0,24.0,0.24,0.0
2015-06-26,0,24.0,0.24,0.0
2015-06-27,0,24.0,0.24,0.0
2015-06-28,0,24.0,0.24,0.0
2015-06-29,0,24.0,0.24,0.0
2015-06-30,34,24.0,0.24,8.16
2015-07-01,0,22.0,0.22,0.0
2015-07-02,29,22.0,0.22,6.38
2015-07-03,26,22.0,0.22,5.72
2015-07-04,100,22.0,0.22,22.0
2015-07-05,30,22.0,0.22,6.6
2015-07-06,39,22.0,0.22,8.58
2015-07-07,26,22.0,0.22,5.72
2015-07-08,39,22.0,0.22,8.58
2015-07-09,40,22.0,0.22,8.8
2015-07-10,0,22.0,0.22,0.0
2015-07-11,0,22.0,0.22,0.0
2015-07-12,0,22.0,0.22,0.0
2015-07-13,0,22.0,0.22,0.0
2015-07-14,49,22.0,0.22,10.78
2015-07-15,25,22.0,0.22,5.5
2015-07-16,0,22.0,0.22,0.0
2015-07-17,35,22.0,0.22,7.7
2015-07-18,0,22.0,0.22,0.0
2015-07-19,0,22.0,0.22,0.0
2015-07-20,0,22.0,0.22,0.0
2015-07-21,22,22.0,0.22,4.84
2015-07-22,0,22.0,0.22,0.0
2015-07-23,35,22.0,0.22,7.7
2015-07-24,0,22.0,0.22,0.0
2015-07-25,46,22.0,0.22,10.12
2015-07-26,0,22.0,0.22,0.0
2015-07-27,0,22.0,0.22,0.0
2015-07-28,54,22.0,0.22,11.88
2015-07-29,0,22.0,0.22,0.0
2015-07-30,0,22.0,0.22,0.0
2015-07-31,38,22.0,0.22,8.36
2015-08-01,0,34.0,0.34,0.0
2015-08-02,0,34.0,0.34,0.0
2015-08-03,0,34.0,0.34,0.0
2015-08-04,26,34.0,0.34,8.84
2015-08-05,0,34.0,0.34,0.0
2015-08-06,0,34.0,0.34,0.0
2015-08-07,0,34.0,0.34,0.0
2015-08-08,0,34.0,0.34,0.0
2015-08-09,0,34.0,0.34,0.0
2015-08-10,21,34.0,0.34,7.140000000000001
2015-08-11,0,34.0,0.34,0.0
2015-08-12,0,34.0,0.34,0.0
2015-08-13,0,34.0,0.34,0.0
2015-08-14,63,34.0,0.34,21.42
2015-08-15,0,34.0,0.34,0.0
2015-08-16,0,34.0,0.34,0.0
2015-08-17,0,34.0,0.34,0.0
2015-08-18,0,34.0,0.34,0.0
2015-08-19,0,34.0,0.34,0.0
2015-08-20,19,34.0,0.34,6.460000000000001
2015-08-21,28,34.0,0.34,9.520000000000001
2015-08-22,0,34.0,0.34,0.0
2015-08-23,47,34.0,0.34,15.98
2015-08-24,68,34.0,0.34,23.12
2015-08-25,61,34.0,0.34,20.740000000000002
2015-08-26,0,34.0,0.34,0.0
2015-08-27,0,34.0,0.34,0.0
2015-08-28,0,34.0,0.34,0.0
2015-08-29,62,34.0,0.34,21.080000000000002
2015-08-30,28,34.0,0.34,9.520000000000001
2015-08-31,100,34.0,0.34,34.0
2015-09-01,0,25.0,0.25,0.0
2015-09-02,61,25.0,0.25,15.25
2015-09-03,46,25.0,0.25,11.5
2015-09-04,25,25.0,0.25,6.25
2015-09-05,0,25.0,0.25,0.0
2015-09-06,0,25.0,0.25,0.0
2015-09-07,0,25.0,0.25,0.0
2015-09-08,23,25.0,0.25,5.75
2015-09-09,100,25.0,0.25,25.0
2015-09-10,0,25.0,0.25,0.0
2015-09-11,0,25.0,0.25,0.0
2015-09-12,0,25.0,0.25,0.0
2015-09-13,0,25.0,0.25,0.0
2015-09-14,0,25.0,0.25,0.0
2015-09-15,26,25.0,0.25,6.5
2015-09-16,24,25.0,0.25,6.0
2015-09-17,29,25.0,0.25,7.25
2015-09-18,91,25.0,0.25,22.75
2015-09-19,39,25.0,0.25,9.75
2015-09-20,0,25.0,0.25,0.0
2015-09-21,23,25.0,0.25,5.75
2015-09-22,0,25.0,0.25,0.0
2015-09-23,49,25.0,0.25,12.25
2015-09-24,56,25.0,0.25,14.0
2015-09-25,54,25.0,0.25,13.5
2015-09-26,0,25.0,0.25,0.0
2015-09-27,0,25.0,0.25,0.0
2015-09-28,77,25.0,0.25,19.25
2015-09-29,0,25.0,0.25,0.0
2015-09-30,68,25.0,0.25,17.0
2015-10-01,49,32.0,0.32,15.68
2015-10-02,44,32.0,0.32,14.08
2015-10-03,42,32.0,0.32,13.44
2015-10-04,0,32.0,0.32,0.0
2015-10-05,100,32.0,0.32,32.0
2015-10-06,82,32.0,0.32,26.240000000000002
2015-10-07,0,32.0,0.32,0.0
2015-10-08,65,32.0,0.32,20.8
2015-10-09,0,32.0,0.32,0.0
2015-10-10,0,32.0,0.32,0.0
2015-10-11,0,32.0,0.32,0.0
2015-10-12,35,32.0,0.32,11.200000000000001
2015-10-13,0,32.0,0.32,0.0
2015-10-14,0,32.0,0.32,0.0
2015-10-15,29,32.0,0.32,9.28
2015-10-16,0,32.0,0.32,0.0
2015-10-17,0,32.0,0.32,0.0
2015-10-18,0,32.0,0.32,0.0
2015-10-19,66,32.0,0.32,21.12
2015-10-20,30,32.0,0.32,9.6
2015-10-21,63,32.0,0.32,20.16
2015-10-22,0,32.0,0.32,0.0
2015-10-23,0,32.0,0.32,0.0
2015-10-24,39,32.0,0.32,12.48
2015-10-25,0,32.0,0.32,0.0
2015-10-26,0,32.0,0.32,0.0
2015-10-27,0,32.0,0.32,0.0
2015-10-28,27,32.0,0.32,8.64
2015-10-29,46,32.0,0.32,14.72
2015-10-30,0,32.0,0.32,0.0
2015-10-31,30,32.0,0.32,9.6
2015-11-01,0,19.0,0.19,0.0
2015-11-02,0,19.0,0.19,0.0
2015-11-03,0,19.0,0.19,0.0
2015-11-04,100,19.0,0.19,19.0
2015-11-05,43,19.0,0.19,8.17
2015-11-06,0,19.0,0.19,0.0
2015-11-07,76,19.0,0.19,14.44
2015-11-08,0,19.0,0.19,0.0
2015-11-09,0,19.0,0.19,0.0
2015-11-10,33,19.0,0.19,6.2700000000000005
2015-11-11,26,19.0,0.19,4.94
2015-11-12,0,19.0,0.19,0.0
2015-11-13,35,19.0,0.19,6.65
2015-11-14,0,19.0,0.19,0.0
2015-11-15,0,19.0,0.19,0.0
2015-11-16,0,19.0,0.19,0.0
2015-11-17,37,19.0,0.19,7.03
2015-11-18,59,19.0,0.19,11.21
2015-11-19,51,19.0,0.19,9.69
2015-11-20,22,19.0,0.19,4.18
2015-11-21,50,19.0,0.19,9.5
2015-11-22,42,19.0,0.19,7.98
2015-11-23,0,19.0,0.19,0.0
2015-11-24,0,19.0,0.19,0.0
2015-11-25,0,19.0,0.19,0.0
2015-11-26,0,19.0,0.19,0.0
2015-11-27,0,19.0,0.19,0.0
2015-11-28,0,19.0,0.19,0.0
2015-11-29,0,19.0,0.19,0.0
2015-11-30,0,19.0,0.19,0.0
2015-12-01,57,19.0,0.19,10.83
2015-12-02,33,19.0,0.19,6.2700000000000005
2015-12-03,0,19.0,0.19,0.0
2015-12-04,0,19.0,0.19,0.0
2015-12-05,37,19.0,0.19,7.03
2015-12-06,0,19.0,0.19,0.0
2015-12-07,23,19.0,0.19,4.37
2015-12-08,60,19.0,0.19,11.4
2015-12-09,39,19.0,0.19,7.41
2015-12-10,24,19.0,0.19,4.5600000000000005
2015-12-11,34,19.0,0.19,6.46
2015-12-12,100,19.0,0.19,19.0
2015-12-13,0,19.0,0.19,0.0
2015-12-14,0,19.0,0.19,0.0
2015-12-15,0,19.0,0.19,0.0
2015-12-16,42,19.0,0.19,7.98
2015-12-17,0,19.0,0.19,0.0
2015-12-18,24,19.0,0.19,4.5600000000000005
2015-12-19,0,19.0,0.19,0.0
2015-12-20,0,19.0,0.19,0.0
2015-12-21,48,19.0,0.19,9.120000000000001
2015-12-22,0,19.0,0.19,0.0
2015-12-23,66,19.0,0.19,12.540000000000001
2015-12-24,72,19.0,0.19,13.68
2015-12-25,0,19.0,0.19,0.0
2015-12-26,0,19.0,0.19,0.0
2015-12-27,0,19.0,0.19,0.0
2015-12-28,47,19.0,0.19,8.93
2015-12-29,0,19.0,0.19,0.0
2015-12-30,0,19.0,0.19,0.0
2015-12-31,0,19.0,0.19,0.0
2016-01-01,0,29.0,0.29,0.0
2016-01-02,0,29.0,0.29,0.0
2016-01-03,69,29.0,0.29,20.009999999999998
2016-01-04,100,29.0,0.29,28.999999999999996
2016-01-05,35,29.0,0.29,10.149999999999999
2016-01-06,89,29.0,0.29,25.81
2016-01-07,66,29.0,0.29,19.139999999999997
2016-01-08,60,29.0,0.29,17.4
2016-01-09,0,29.0,0.29,0.0
2016-01-10,0,29.0,0.29,0.0
2016-01-11,89,29.0,0.29,25.81
2016-01-12,0,29.0,0.29,0.0
2016-01-13,80,29.0,0.29,23.2
2016-01-14,0,29.0,0.29,0.0
2016-01-15,0,29.0,0.29,0.0
2016-01-16,49,29.0,0.29,14.209999999999999
2016-01-17,0,29.0,0.29,0.0
2016-01-18,0,29.0,0.29,0.0
2016-01-19,77,29.0,0.29,22.33
2016-01-20,48,29.0,0.29,13.919999999999998
2016-01-21,0,29.0,0.29,0.0
2016-01-22,27,29.0,0.29,7.829999999999999
2016-01-23,34,29.0,0.29,9.86
2016-01-24,0,29.0,0.29,0.0
2016-01-25,53,29.0,0.29,15.37
2016-01-26,35,29.0,0.29,10.149999999999999
2016-01-27,66,29.0,0.29,19.139999999999997
2016-01-28,60,29.0,0.29,17.4
2016-01-29,75,29.0,0.29,21.75
2016-01-30,36,29.0,0.29,10.44
2016-01-31,0,29.0,0.29,0.0
2016-02-01,0,30.0,0.3,0.0
2016-02-02,21,30.0,0.3,6.3
2016-02-03,22,30.0,0.3,6.6
2016-02-04,100,30.0,0.3,30.0
2016-02-05,39,30.0,0.3,11.7
2016-02-06,0,30.0,0.3,0.0
2016-02-07,0,30.0,0.3,0.0
2016-02-08,25,30.0,0.3,7.5
2016-02-09,58,30.0,0.3,17.4
2016-02-10,70,30.0,0.3,21.0
2016-02-11,59,30.0,0.3,17.7
2016-02-12,0,30.0,0.3,0.0
2016-02-13,0,30.0,0.3,0.0
2016-02-14,0,30.0,0.3,0.0
2016-02-15,0,30.0,0.3,0.0
2016-02-16,0,30.0,0.3,0.0
2016-02-17,22,30.0,0.3,6.6
2016-02-18,66,30.0,0.3,19.8
2016-02-19,89,30.0,0.3,26.7
2016-02-20,33,30.0,0.3,9.9
2016-02-21,96,30.0,0.3,28.799999999999997
2016-02-22,32,30.0,0.3,9.6
2016-02-23,0,30.0,0.3,0.0
2016-02-24,0,30.0,0.3,0.0
2016-02-25,93,30.0,0.3,27.9
2016-02-26,38,30.0,0.3,11.4
2016-02-27,0,30.0,0.3,0.0
2016-02-28,48,30.0,0.3,14.399999999999999
2016-02-29,98,30.0,0.3,29.4
2016-03-01,100,32.0,0.32,32.0
2016-03-02,0,32.0,0.32,0.0
2016-03-03,49,32.0,0.32,15.68
2016-03-04,75,32.0,0.32,24.0
2016-03-05,0,32.0,0.32,0.0
