date,Merck Stock Price_unscaled,Merck Stock Price_monthly,scale,Merck Stock Price
2014-09-01,0,13.0,0.13,0.0
2014-09-02,0,13.0,0.13,0.0
2014-09-03,41,13.0,0.13,5.33
2014-09-04,98,13.0,0.13,12.74
2014-09-05,90,13.0,0.13,11.700000000000001
2014-09-06,45,13.0,0.13,5.8500000000000005
2014-09-07,0,13.0,0.13,0.0
2014-09-08,24,13.0,0.13,3.12
2014-09-09,0,13.0,0.13,0.0
2014-09-10,0,13.0,0.13,0.0
2014-09-11,29,13.0,0.13,3.77
2014-09-12,0,13.0,0.13,0.0
2014-09-13,43,13.0,0.13,5.59
2014-09-14,78,13.0,0.13,10.14
2014-09-15,42,13.0,0.13,5.46
2014-09-16,68,13.0,0.13,8.84
2014-09-17,22,13.0,0.13,2.8600000000000003
2014-09-18,0,13.0,0.13,0.0
2014-09-19,0,13.0,0.13,0.0
2014-09-20,0,13.0,0.13,0.0
2014-09-21,0,13.0,0.13,0.0
2014-09-22,24,13.0,0.13,3.12
2014-09-23,30,13.0,0.13,3.9000000000000004
2014-09-24,100,13.0,0.13,13.0
2014-09-25,0,13.0,0.13,0.0
2014-09-26,76,13.0,0.13,9.88
2014-09-27,0,13.0,0.13,0.0
2014-09-28,0,13.0,0.13,0.0
2014-09-29,0,13.0,0.13,0.0
2014-09-30,0,13.0,0.13,0.0
2014-10-01,57,11.0,0.11,6.2700000000000005
2014-10-02,0,11.0,0.11,0.0
2014-10-03,65,11.0,0.11,7.15
2014-10-04,0,11.0,0.11,0.0
2014-10-05,0,11.0,0.11,0.0
2014-10-06,77,11.0,0.11,8.47
2014-10-07,99,11.0,0.11,10.89
2014-10-08,49,11.0,0.11,5.39
2014-10-09,0,11.0,0.11,0.0
2014-10-10,0,11.0,0.11,0.0
2014-10-11,0,11.0,0.11,0.0
2014-10-12,0,11.0,0.11,0.0
2014-10-13,100,11.0,0.11,11.0
2014-10-14,56,11.0,0.11,6.16
2014-10-15,0,11.0,0.11,0.0
2014-10-16,0,11.0,0.11,0.0
2014-10-17,0,11.0,0.11,0.0
2014-10-18,0,11.0,0.11,0.0
2014-10-19,0,11.0,0.11,0.0
2014-10-20,38,11.0,0.11,4.18
2014-10-21,0,11.0,0.11,0.0
2014-10-22,0,11.0,0.11,0.0
2014-10-23,45,11.0,0.11,4.95
2014-10-24,58,11.0,0.11,6.38
2014-10-25,0,11.0,0.11,0.0
2014-10-26,44,11.0,0.11,4.84
2014-10-27,0,11.0,0.11,0.0
2014-10-28,0,11.0,0.11,0.0
2014-10-29,0,11.0,0.11,0.0
2014-10-30,48,11.0,0.11,5.28
2014-10-31,49,11.0,0.11,5.39
2014-11-01,0,12.0,0.12,0.0
2014-11-02,38,12.0,0.12,4.56
2014-11-03,26,12.0,0.12,3.12
2014-11-04,36,12.0,0.12,4.32
2014-11-05,33,12.0,0.12,3.96
2014-11-06,0,12.0,0.12,0.0
2014-11-07,0,12.0,0.12,0.0
2014-11-08,51,12.0,0.12,6.12
2014-11-09,0,12.0,0.12,0.0
2014-11-10,38,12.0,0.12,4.56
2014-11-11,0,12.0,0.12,0.0
2014-11-12,22,12.0,0.12,2.6399999999999997
2014-11-13,37,12.0,0.12,4.4399999999999995
2014-11-14,41,12.0,0.12,4.92
2014-11-15,98,12.0,0.12,11.76
2014-11-16,0,12.0,0.12,0.0
2014-11-17,39,12.0,0.12,4.68
2014-11-18,37,12.0,0.12,4.4399999999999995
2014-11-19,61,12.0,0.12,7.319999999999999
2014-11-20,0,12.0,0.12,0.0
2014-11-21,24,12.0,0.12,2.88
2014-11-22,0,12.0,0.12,0.0
2014-11-23,100,12.0,0.12,12.0
2014-11-24,0,12.0,0.12,0.0
2014-11-25,0,12.0,0.12,0.0
2014-11-26,0,12.0,0.12,0.0
2014-11-27,0,12.0,0.12,0.0
2014-11-28,0,12.0,0.12,0.0
2014-11-29,0,12.0,0.12,0.0
2014-11-30,60,12.0,0.12,7.199999999999999
2014-12-01,14,15.0,0.15,2.1
2014-12-02,29,15.0,0.15,4.35
2014-12-03,100,15.0,0.15,15.0
2014-12-04,0,15.0,0.15,0.0
2014-12-05,29,15.0,0.15,4.35
2014-12-06,0,15.0,0.15,0.0
2014-12-07,0,15.0,0.15,0.0
2014-12-08,47,15.0,0.15,7.05
2014-12-09,14,15.0,0.15,2.1
2014-12-10,0,15.0,0.15,0.0
2014-12-11,31,15.0,0.15,4.6499999999999995
2014-12-12,0,15.0,0.15,0.0
2014-12-13,45,15.0,0.15,6.75
2014-12-14,0,15.0,0.15,0.0
2014-12-15,16,15.0,0.15,2.4
2014-12-16,0,15.0,0.15,0.0
2014-12-17,0,15.0,0.15,0.0
2014-12-18,33,15.0,0.15,4.95
2014-12-19,37,15.0,0.15,5.55
2014-12-20,34,15.0,0.15,5.1
2014-12-21,0,15.0,0.15,0.0
2014-12-22,0,15.0,0.15,0.0
2014-12-23,0,15.0,0.15,0.0
2014-12-24,40,15.0,0.15,6.0
2014-12-25,0,15.0,0.15,0.0
2014-12-26,50,15.0,0.15,7.5
2014-12-27,0,15.0,0.15,0.0
2014-12-28,0,15.0,0.15,0.0
2014-12-29,26,15.0,0.15,3.9
2014-12-30,38,15.0,0.15,5.7
2014-12-31,0,15.0,0.15,0.0
2015-01-01,50,15.0,0.15,7.5
2015-01-02,23,15.0,0.15,3.4499999999999997
2015-01-03,47,15.0,0.15,7.05
2015-01-04,68,15.0,0.15,10.2
2015-01-05,0,15.0,0.15,0.0
2015-01-06,30,15.0,0.15,4.5
2015-01-07,62,15.0,0.15,9.299999999999999
2015-01-08,56,15.0,0.15,8.4
2015-01-09,0,15.0,0.15,0.0
2015-01-10,0,15.0,0.15,0.0
2015-01-11,51,15.0,0.15,7.6499999999999995
2015-01-12,0,15.0,0.15,0.0
2015-01-13,34,15.0,0.15,5.1
2015-01-14,26,15.0,0.15,3.9
2015-01-15,0,15.0,0.15,0.0
2015-01-16,57,15.0,0.15,8.549999999999999
2015-01-17,0,15.0,0.15,0.0
2015-01-18,0,15.0,0.15,0.0
2015-01-19,58,15.0,0.15,8.7
2015-01-20,49,15.0,0.15,7.35
2015-01-21,77,15.0,0.15,11.549999999999999
2015-01-22,0,15.0,0.15,0.0
2015-01-23,0,15.0,0.15,0.0
2015-01-24,0,15.0,0.15,0.0
2015-01-25,0,15.0,0.15,0.0
2015-01-26,63,15.0,0.15,9.45
2015-01-27,100,15.0,0.15,15.0
2015-01-28,31,15.0,0.15,4.6499999999999995
2015-01-29,0,15.0,0.15,0.0
2015-01-30,66,15.0,0.15,9.9
2015-01-31,0,15.0,0.15,0.0
2015-02-01,0,11.0,0.11,0.0
2015-02-02,45,11.0,0.11,4.95
2015-02-03,49,11.0,0.11,5.39
2015-02-04,77,11.0,0.11,8.47
2015-02-05,64,11.0,0.11,7.04
2015-02-06,46,11.0,0.11,5.06
2015-02-07,0,11.0,0.11,0.0
2015-02-08,0,11.0,0.11,0.0
2015-02-09,0,11.0,0.11,0.0
2015-02-10,22,11.0,0.11,2.42
2015-02-11,0,11.0,0.11,0.0
2015-02-12,0,11.0,0.11,0.0
2015-02-13,100,11.0,0.11,11.0
2015-02-14,0,11.0,0.11,0.0
2015-02-15,0,11.0,0.11,0.0
2015-02-16,0,11.0,0.11,0.0
2015-02-17,42,11.0,0.11,4.62
2015-02-18,44,11.0,0.11,4.84
2015-02-19,0,11.0,0.11,0.0
2015-02-20,0,11.0,0.11,0.0
2015-02-21,30,11.0,0.11,3.3
2015-02-22,0,11.0,0.11,0.0
2015-02-23,0,11.0,0.11,0.0
2015-02-24,0,11.0,0.11,0.0
2015-02-25,0,11.0,0.11,0.0
2015-02-26,33,11.0,0.11,3.63
2015-02-27,0,11.0,0.11,0.0
2015-02-28,34,11.0,0.11,3.74
2015-03-01,0,12.0,0.12,0.0
2015-03-02,0,12.0,0.12,0.0
2015-03-03,21,12.0,0.12,2.52
2015-03-04,61,12.0,0.12,7.319999999999999
2015-03-05,0,12.0,0.12,0.0
2015-03-06,0,12.0,0.12,0.0
2015-03-07,0,12.0,0.12,0.0
2015-03-08,0,12.0,0.12,0.0
2015-03-09,31,12.0,0.12,3.7199999999999998
2015-03-10,0,12.0,0.12,0.0
2015-03-11,43,12.0,0.12,5.16
2015-03-12,34,12.0,0.12,4.08
2015-03-13,0,12.0,0.12,0.0
2015-03-14,100,12.0,0.12,12.0
2015-03-15,22,12.0,0.12,2.6399999999999997
2015-03-16,0,12.0,0.12,0.0
2015-03-17,23,12.0,0.12,2.76
2015-03-18,0,12.0,0.12,0.0
2015-03-19,20,12.0,0.12,2.4
2015-03-20,0,12.0,0.12,0.0
2015-03-21,0,12.0,0.12,0.0
2015-03-22,0,12.0,0.12,0.0
2015-03-23,38,12.0,0.12,4.56
2015-03-24,20,12.0,0.12,2.4
2015-03-25,29,12.0,0.12,3.48
2015-03-26,0,12.0,0.12,0.0
2015-03-27,0,12.0,0.12,0.0
2015-03-28,42,12.0,0.12,5.04
2015-03-29,22,12.0,0.12,2.6399999999999997
2015-03-30,0,12.0,0.12,0.0
2015-03-31,0,12.0,0.12,0.0
2015-04-01,0,12.0,0.12,0.0
2015-04-02,0,12.0,0.12,0.0
2015-04-03,0,12.0,0.12,0.0
2015-04-04,42,12.0,0.12,5.04
2015-04-05,51,12.0,0.12,6.12
2015-04-06,68,12.0,0.12,8.16
2015-04-07,34,12.0,0.12,4.08
2015-04-08,71,12.0,0.12,8.52
2015-04-09,0,12.0,0.12,0.0
2015-04-10,0,12.0,0.12,0.0
2015-04-11,0,12.0,0.12,0.0
2015-04-12,0,12.0,0.12,0.0
2015-04-13,35,12.0,0.12,4.2
2015-04-14,38,12.0,0.12,4.56
2015-04-15,0,12.0,0.12,0.0
2015-04-16,0,12.0,0.12,0.0
2015-04-17,0,12.0,0.12,0.0
2015-04-18,0,12.0,0.12,0.0
2015-04-19,92,12.0,0.12,11.04
2015-04-20,75,12.0,0.12,9.0
2015-04-21,40,12.0,0.12,4.8
2015-04-22,59,12.0,0.12,7.08
2015-04-23,0,12.0,0.12,0.0
2015-04-24,0,12.0,0.12,0.0
2015-04-25,0,12.0,0.12,0.0
2015-04-26,0,12.0,0.12,0.0
2015-04-27,0,12.0,0.12,0.0
2015-04-28,100,12.0,0.12,12.0
2015-04-29,0,12.0,0.12,0.0
2015-04-30,0,12.0,0.12,0.0
2015-05-01,61,13.0,0.13,7.930000000000001
2015-05-02,0,13.0,0.13,0.0
2015-05-03,100,13.0,0.13,13.0
2015-05-04,0,13.0,0.13,0.0
2015-05-05,25,13.0,0.13,3.25
2015-05-06,0,13.0,0.13,0.0
2015-05-07,20,13.0,0.13,2.6
2015-05-08,0,13.0,0.13,0.0
2015-05-09,0,13.0,0.13,0.0
2015-05-10,0,13.0,0.13,0.0
2015-05-11,0,13.0,0.13,0.0
2015-05-12,28,13.0,0.13,3.64
2015-05-13,0,13.0,0.13,0.0
2015-05-14,0,13.0,0.13,0.0
2015-05-15,0,13.0,0.13,0.0
2015-05-16,0,13.0,0.13,0.0
2015-05-17,32,13.0,0.13,4.16
2015-05-18,0,13.0,0.13,0.0
2015-05-19,36,13.0,0.13,4.68
2015-05-20,33,13.0,0.13,4.29
2015-05-21,37,13.0,0.13,4.8100000000000005
2015-05-22,0,13.0,0.13,0.0
2015-05-23,71,13.0,0.13,9.23
2015-05-24,36,13.0,0.13,4.68
2015-05-25,0,13.0,0.13,0.0
2015-05-26,0,13.0,0.13,0.0
2015-05-27,49,13.0,0.13,6.37
2015-05-28,0,13.0,0.13,0.0
2015-05-29,0,13.0,0.13,0.0
2015-05-30,0,13.0,0.13,0.0
2015-05-31,0,13.0,0.13,0.0
2015-06-01,42,10.0,0.1,4.2
2015-06-02,47,10.0,0.1,4.7
2015-06-03,57,10.0,0.1,5.7
2015-06-04,0,10.0,0.1,0.0
2015-06-05,0,10.0,0.1,0.0
2015-06-06,0,10.0,0.1,0.0
2015-06-07,0,10.0,0.1,0.0
2015-06-08,0,10.0,0.1,0.0
2015-06-09,0,10.0,0.1,0.0
2015-06-10,0,10.0,0.1,0.0
2015-06-11,0,10.0,0.1,0.0
2015-06-12,0,10.0,0.1,0.0
2015-06-13,0,10.0,0.1,0.0
2015-06-14,0,10.0,0.1,0.0
2015-06-15,0,10.0,0.1,0.0
2015-06-16,0,10.0,0.1,0.0
2015-06-17,100,10.0,0.1,10.0
2015-06-18,38,10.0,0.1,3.8000000000000003
2015-06-19,42,10.0,0.1,4.2
2015-06-20,0,10.0,0.1,0.0
2015-06-21,0,10.0,0.1,0.0
2015-06-22,48,10.0,0.1,4.800000000000001
2015-06-23,0,10.0,0.1,0.0
2015-06-24,0,10.0,0.1,0.0
2015-06-25,0,10.0,0.1,0.0
2015-06-26,0,10.0,0.1,0.0
2015-06-27,0,10.0,0.1,0.0
2015-06-28,0,10.0,0.1,0.0
2015-06-29,0,10.0,0.1,0.0
2015-06-30,44,10.0,0.1,4.4
2015-07-01,0,12.0,0.12,0.0
2015-07-02,0,12.0,0.12,0.0
2015-07-03,0,12.0,0.12,0.0
2015-07-04,0,12.0,0.12,0.0
2015-07-05,38,12.0,0.12,4.56
2015-07-06,0,12.0,0.12,0.0
2015-07-07,0,12.0,0.12,0.0
2015-07-08,28,12.0,0.12,3.36
2015-07-09,0,12.0,0.12,0.0
2015-07-10,100,12.0,0.12,12.0
2015-07-11,0,12.0,0.12,0.0
2015-07-12,45,12.0,0.12,5.3999999999999995
2015-07-13,32,12.0,0.12,3.84
2015-07-14,30,12.0,0.12,3.5999999999999996
2015-07-15,76,12.0,0.12,9.12
2015-07-16,0,12.0,0.12,0.0
2015-07-17,0,12.0,0.12,0.0
2015-07-18,0,12.0,0.12,0.0
2015-07-19,0,12.0,0.12,0.0
2015-07-20,67,12.0,0.12,8.04
2015-07-21,0,12.0,0.12,0.0
2015-07-22,0,12.0,0.12,0.0
2015-07-23,0,12.0,0.12,0.0
2015-07-24,0,12.0,0.12,0.0
2015-07-25,36,12.0,0.12,4.32
2015-07-26,0,12.0,0.12,0.0
2015-07-27,55,12.0,0.12,6.6
2015-07-28,62,12.0,0.12,7.4399999999999995
2015-07-29,65,12.0,0.12,7.8
2015-07-30,0,12.0,0.12,0.0
2015-07-31,79,12.0,0.12,9.48
2015-08-01,0,14.0,0.14,0.0
2015-08-02,0,14.0,0.14,0.0
2015-08-03,27,14.0,0.14,3.7800000000000002
2015-08-04,26,14.0,0.14,3.6400000000000006
2015-08-05,90,14.0,0.14,12.600000000000001
2015-08-06,0,14.0,0.14,0.0
2015-08-07,100,14.0,0.14,14.000000000000002
2015-08-08,0,14.0,0.14,0.0
2015-08-09,0,14.0,0.14,0.0
2015-08-10,20,14.0,0.14,2.8000000000000003
2015-08-11,37,14.0,0.14,5.180000000000001
2015-08-12,75,14.0,0.14,10.500000000000002
2015-08-13,0,14.0,0.14,0.0
2015-08-14,0,14.0,0.14,0.0
2015-08-15,0,14.0,0.14,0.0
2015-08-16,50,14.0,0.14,7.000000000000001
2015-08-17,0,14.0,0.14,0.0
2015-08-18,33,14.0,0.14,4.62
2015-08-19,37,14.0,0.14,5.180000000000001
2015-08-20,99,14.0,0.14,13.860000000000001
2015-08-21,28,14.0,0.14,3.9200000000000004
2015-08-22,0,14.0,0.14,0.0
2015-08-23,25,14.0,0.14,3.5000000000000004
2015-08-24,86,14.0,0.14,12.040000000000001
2015-08-25,65,14.0,0.14,9.100000000000001
2015-08-26,28,14.0,0.14,3.9200000000000004
2015-08-27,26,14.0,0.14,3.6400000000000006
2015-08-28,63,14.0,0.14,8.82
2015-08-29,0,14.0,0.14,0.0
2015-08-30,29,14.0,0.14,4.0600000000000005
2015-08-31,28,14.0,0.14,3.9200000000000004
2015-09-01,36,13.0,0.13,4.68
2015-09-02,38,13.0,0.13,4.94
2015-09-03,31,13.0,0.13,4.03
2015-09-04,98,13.0,0.13,12.74
2015-09-05,0,13.0,0.13,0.0
2015-09-06,0,13.0,0.13,0.0
2015-09-07,0,13.0,0.13,0.0
2015-09-08,40,13.0,0.13,5.2
2015-09-09,32,13.0,0.13,4.16
2015-09-10,0,13.0,0.13,0.0
2015-09-11,32,13.0,0.13,4.16
2015-09-12,77,13.0,0.13,10.01
2015-09-13,0,13.0,0.13,0.0
2015-09-14,0,13.0,0.13,0.0
2015-09-15,100,13.0,0.13,13.0
2015-09-16,34,13.0,0.13,4.42
2015-09-17,0,13.0,0.13,0.0
2015-09-18,27,13.0,0.13,3.5100000000000002
2015-09-19,0,13.0,0.13,0.0
2015-09-20,37,13.0,0.13,4.8100000000000005
2015-09-21,34,13.0,0.13,4.42
2015-09-22,0,13.0,0.13,0.0
2015-09-23,43,13.0,0.13,5.59
2015-09-24,33,13.0,0.13,4.29
2015-09-25,0,13.0,0.13,0.0
2015-09-26,64,13.0,0.13,8.32
2015-09-27,37,13.0,0.13,4.8100000000000005
2015-09-28,53,13.0,0.13,6.890000000000001
2015-09-29,75,13.0,0.13,9.75
2015-09-30,0,13.0,0.13,0.0
2015-10-01,0,14.0,0.14,0.0
2015-10-02,0,14.0,0.14,0.0
2015-10-03,0,14.0,0.14,0.0
2015-10-04,0,14.0,0.14,0.0
2015-10-05,26,14.0,0.14,3.6400000000000006
2015-10-06,53,14.0,0.14,7.420000000000001
2015-10-07,23,14.0,0.14,3.22
2015-10-08,34,14.0,0.14,4.760000000000001
2015-10-09,42,14.0,0.14,5.880000000000001
2015-10-10,0,14.0,0.14,0.0
2015-10-11,0,14.0,0.14,0.0
2015-10-12,28,14.0,0.14,3.9200000000000004
2015-10-13,84,14.0,0.14,11.760000000000002
2015-10-14,0,14.0,0.14,0.0
2015-10-15,100,14.0,0.14,14.000000000000002
2015-10-16,0,14.0,0.14,0.0
2015-10-17,0,14.0,0.14,0.0
2015-10-18,0,14.0,0.14,0.0
2015-10-19,24,14.0,0.14,3.3600000000000003
2015-10-20,0,14.0,0.14,0.0
2015-10-21,32,14.0,0.14,4.48
2015-10-22,18,14.0,0.14,2.5200000000000005
2015-10-23,35,14.0,0.14,4.9
2015-10-24,0,14.0,0.14,0.0
2015-10-25,55,14.0,0.14,7.700000000000001
2015-10-26,0,14.0,0.14,0.0
2015-10-27,64,14.0,0.14,8.96
2015-10-28,35,14.0,0.14,4.9
2015-10-29,38,14.0,0.14,5.32
2015-10-30,42,14.0,0.14,5.880000000000001
2015-10-31,27,14.0,0.14,3.7800000000000002
2015-11-01,0,10.0,0.1,0.0
2015-11-02,34,10.0,0.1,3.4000000000000004
2015-11-03,26,10.0,0.1,2.6
2015-11-04,42,10.0,0.1,4.2
2015-11-05,0,10.0,0.1,0.0
2015-11-06,65,10.0,0.1,6.5
2015-11-07,83,10.0,0.1,8.3
2015-11-08,0,10.0,0.1,0.0
2015-11-09,0,10.0,0.1,0.0
2015-11-10,31,10.0,0.1,3.1
2015-11-11,75,10.0,0.1,7.5
2015-11-12,61,10.0,0.1,6.1000000000000005
2015-11-13,78,10.0,0.1,7.800000000000001
2015-11-14,100,10.0,0.1,10.0
2015-11-15,0,10.0,0.1,0.0
2015-11-16,0,10.0,0.1,0.0
2015-11-17,0,10.0,0.1,0.0
2015-11-18,0,10.0,0.1,0.0
2015-11-19,26,10.0,0.1,2.6
2015-11-20,0,10.0,0.1,0.0
2015-11-21,0,10.0,0.1,0.0
2015-11-22,0,10.0,0.1,0.0
2015-11-23,52,10.0,0.1,5.2
2015-11-24,82,10.0,0.1,8.200000000000001
2015-11-25,30,10.0,0.1,3.0
2015-11-26,0,10.0,0.1,0.0
2015-11-27,0,10.0,0.1,0.0
2015-11-28,0,10.0,0.1,0.0
2015-11-29,0,10.0,0.1,0.0
2015-11-30,74,10.0,0.1,7.4
2015-12-01,0,9.0,0.09,0.0
2015-12-02,100,9.0,0.09,9.0
2015-12-03,0,9.0,0.09,0.0
2015-12-04,50,9.0,0.09,4.5
2015-12-05,0,9.0,0.09,0.0
2015-12-06,0,9.0,0.09,0.0
2015-12-07,52,9.0,0.09,4.68
2015-12-08,35,9.0,0.09,3.15
2015-12-09,47,9.0,0.09,4.2299999999999995
2015-12-10,0,9.0,0.09,0.0
2015-12-11,98,9.0,0.09,8.82
2015-12-12,54,9.0,0.09,4.859999999999999
2015-12-13,0,9.0,0.09,0.0
2015-12-14,28,9.0,0.09,2.52
2015-12-15,34,9.0,0.09,3.06
2015-12-16,0,9.0,0.09,0.0
2015-12-17,0,9.0,0.09,0.0
2015-12-18,0,9.0,0.09,0.0
2015-12-19,0,9.0,0.09,0.0
2015-12-20,0,9.0,0.09,0.0
2015-12-21,0,9.0,0.09,0.0
2015-12-22,68,9.0,0.09,6.12
2015-12-23,0,9.0,0.09,0.0
2015-12-24,0,9.0,0.09,0.0
2015-12-25,43,9.0,0.09,3.8699999999999997
2015-12-26,63,9.0,0.09,5.67
2015-12-27,0,9.0,0.09,0.0
2015-12-28,0,9.0,0.09,0.0
2015-12-29,0,9.0,0.09,0.0
2015-12-30,60,9.0,0.09,5.3999999999999995
2015-12-31,0,9.0,0.09,0.0
2016-01-01,35,16.0,0.16,5.6000000000000005
2016-01-02,0,16.0,0.16,0.0
2016-01-03,0,16.0,0.16,0.0
2016-01-04,0,16.0,0.16,0.0
2016-01-05,57,16.0,0.16,9.120000000000001
2016-01-06,0,16.0,0.16,0.0
2016-01-07,69,16.0,0.16,11.040000000000001
2016-01-08,0,16.0,0.16,0.0
2016-01-09,0,16.0,0.16,0.0
2016-01-10,23,16.0,0.16,3.68
2016-01-11,54,16.0,0.16,8.64
2016-01-12,85,16.0,0.16,13.6
2016-01-13,100,16.0,0.16,16.0
2016-01-14,39,16.0,0.16,6.24
2016-01-15,0,16.0,0.16,0.0
2016-01-16,0,16.0,0.16,0.0
2016-01-17,24,16.0,0.16,3.84
2016-01-18,0,16.0,0.16,0.0
2016-01-19,65,16.0,0.16,10.4
2016-01-20,45,16.0,0.16,7.2
2016-01-21,50,16.0,0.16,8.0
2016-01-22,82,16.0,0.16,13.120000000000001
2016-01-23,0,16.0,0.16,0.0
2016-01-24,0,16.0,0.16,0.0
2016-01-25,65,16.0,0.16,10.4
2016-01-26,39,16.0,0.16,6.24
2016-01-27,83,16.0,0.16,13.280000000000001
2016-01-28,34,16.0,0.16,5.44
2016-01-29,0,16.0,0.16,0.0
2016-01-30,62,16.0,0.16,9.92
2016-01-31,0,16.0,0.16,0.0
2016-02-01,59,15.0,0.15,8.85
2016-02-02,52,15.0,0.15,7.8
2016-02-03,100,15.0,0.15,15.0
2016-02-04,24,15.0,0.15,3.5999999999999996
2016-02-05,100,15.0,0.15,15.0
2016-02-06,94,15.0,0.15,14.1
2016-02-07,0,15.0,0.15,0.0
2016-02-08,0,15.0,0.15,0.0
2016-02-09,0,15.0,0.15,0.0
2016-02-10,40,15.0,0.15,6.0
2016-02-11,70,15.0,0.15,10.5
2016-02-12,35,15.0,0.15,5.25
2016-02-13,48,15.0,0.15,7.199999999999999
2016-02-14,0,15.0,0.15,0.0
2016-02-15,0,15.0,0.15,0.0
2016-02-16,75,15.0,0.15,11.25
2016-02-17,32,15.0,0.15,4.8
2016-02-18,48,15.0,0.15,7.199999999999999
2016-02-19,40,15.0,0.15,6.0
2016-02-20,0,15.0,0.15,0.0
2016-02-21,0,15.0,0.15,0.0
2016-02-22,41,15.0,0.15,6.1499999999999995
2016-02-23,0,15.0,0.15,0.0
2016-02-24,52,15.0,0.15,7.8
2016-02-25,64,15.0,0.15,9.6
2016-02-26,34,15.0,0.15,5.1
2016-02-27,0,15.0,0.15,0.0
2016-02-28,0,15.0,0.15,0.0
2016-02-29,52,15.0,0.15,7.8
2016-03-01,86,14.0,0.14,12.040000000000001
2016-03-02,0,14.0,0.14,0.0
2016-03-03,43,14.0,0.14,6.0200000000000005
2016-03-04,71,14.0,0.14,9.940000000000001
2016-03-05,0,14.0,0.14,0.0
2016-03-06,0,14.0,0.14,0.0
2016-03-07,98,14.0,0.14,13.72
2016-03-08,37,14.0,0.14,5.180000000000001
2016-03-09,68,14.0,0.14,9.520000000000001
2016-03-10,0,14.0,0.14,0.0
2016-03-11,100,14.0,0.14,14.000000000000002
2016-03-12,57,14.0,0.14,7.98
2016-03-13,78,14.0,0.14,10.920000000000002
2016-03-14,34,14.0,0.14,4.760000000000001
2016-03-15,45,14.0,0.14,6.300000000000001
2016-03-16,0,14.0,0.14,0.0
2016-03-17,91,14.0,0.14,12.740000000000002
2016-03-18,38,14.0,0.14,5.32
2016-03-19,0,14.0,0.14,0.0
2016-03-20,0,14.0,0.14,0.0
2016-03-21,0,14.0,0.14,0.0
2016-03-22,0,14.0,0.14,0.0
2016-03-23,42,14.0,0.14,5.880000000000001
2016-03-24,48,14.0,0.14,6.720000000000001
2016-03-25,0,14.0,0.14,0.0
2016-03-26,79,14.0,0.14,11.06
2016-03-27,38,14.0,0.14,5.32
2016-03-28,40,14.0,0.14,5.6000000000000005
2016-03-29,30,14.0,0.14,4.2
2016-03-30,94,14.0,0.14,13.160000000000002
2016-03-31,58,14.0,0.14,8.120000000000001
2016-04-01,0,16.0,0.16,0.0
2016-04-02,22,16.0,0.16,3.52
2016-04-03,0,16.0,0.16,0.0
2016-04-04,39,16.0,0.16,6.24
2016-04-05,24,16.0,0.16,3.84
2016-04-06,19,16.0,0.16,3.04
2016-04-07,42,16.0,0.16,6.72
2016-04-08,0,16.0,0.16,0.0
2016-04-09,36,16.0,0.16,5.76
2016-04-10,0,16.0,0.16,0.0
2016-04-11,51,16.0,0.16,8.16
2016-04-12,38,16.0,0.16,6.08
2016-04-13,64,16.0,0.16,10.24
2016-04-14,65,16.0,0.16,10.4
2016-04-15,23,16.0,0.16,3.68
2016-04-16,100,16.0,0.16,16.0
2016-04-17,24,16.0,0.16,3.84
2016-04-18,38,16.0,0.16,6.08
2016-04-19,76,16.0,0.16,12.16
2016-04-20,47,16.0,0.16,7.5200000000000005
2016-04-21,43,16.0,0.16,6.88
2016-04-22,64,16.0,0.16,10.24
2016-04-23,0,16.0,0.16,0.0
2016-04-24,0,16.0,0.16,0.0
2016-04-25,49,16.0,0.16,7.84
2016-04-26,26,16.0,0.16,4.16
2016-04-27,65,16.0,0.16,10.4
2016-04-28,0,16.0,0.16,0.0
2016-04-29,28,16.0,0.16,4.48
2016-04-30,0,16.0,0.16,0.0
2016-05-01,0,16.0,0.16,0.0
2016-05-02,16,16.0,0.16,2.56
2016-05-03,35,16.0,0.16,5.6000000000000005
2016-05-04,13,16.0,0.16,2.08
2016-05-05,77,16.0,0.16,12.32
2016-05-06,21,16.0,0.16,3.36
2016-05-07,100,16.0,0.16,16.0
2016-05-08,27,16.0,0.16,4.32
2016-05-09,15,16.0,0.16,2.4
2016-05-10,28,16.0,0.16,4.48
2016-05-11,15,16.0,0.16,2.4
2016-05-12,0,16.0,0.16,0.0
2016-05-13,29,16.0,0.16,4.64
2016-05-14,64,16.0,0.16,10.24
2016-05-15,0,16.0,0.16,0.0
2016-05-16,0,16.0,0.16,0.0
2016-05-17,0,16.0,0.16,0.0
2016-05-18,18,16.0,0.16,2.88
2016-05-19,44,16.0,0.16,7.04
2016-05-20,0,16.0,0.16,0.0
2016-05-21,35,16.0,0.16,5.6000000000000005
2016-05-22,0,16.0,0.16,0.0
2016-05-23,26,16.0,0.16,4.16
2016-05-24,25,16.0,0.16,4.0
2016-05-25,63,16.0,0.16,10.08
2016-05-26,47,16.0,0.16,7.5200000000000005
2016-05-27,0,16.0,0.16,0.0
2016-05-28,33,16.0,0.16,5.28
2016-05-29,0,16.0,0.16,0.0
2016-05-30,0,16.0,0.16,0.0
2016-05-31,32,16.0,0.16,5.12
2016-06-01,0,16.0,0.16,0.0
2016-06-02,26,16.0,0.16,4.16
2016-06-03,53,16.0,0.16,8.48
2016-06-04,0,16.0,0.16,0.0
