date,PG
2010-05-27,24.509999999999998
2010-05-28,30.209999999999997
2010-05-29,27.929999999999996
2010-05-30,23.369999999999997
2010-05-31,22.799999999999997
2010-06-01,35.2
2010-06-02,37.4
2010-06-03,44.0
2010-06-04,38.72
2010-06-05,31.24
2010-06-06,29.92
2010-06-07,36.52
2010-06-08,40.92
2010-06-09,32.56
2010-06-10,34.32
2010-06-11,38.72
2010-06-12,33.88
2010-06-13,32.56
2010-06-14,37.84
2010-06-15,38.72
2010-06-16,39.160000000000004
2010-06-17,32.12
2010-06-18,29.04
2010-06-19,33.44
2010-06-20,24.2
2010-06-21,39.6
2010-06-22,33.88
2010-06-23,34.32
2010-06-24,33.44
2010-06-25,33.44
2010-06-26,27.28
2010-06-27,30.8
2010-06-28,37.4
2010-06-29,40.48
2010-06-30,31.68
2010-07-01,39.0
2010-07-02,50.0
2010-07-03,35.5
2010-07-04,27.5
2010-07-05,40.5
2010-07-06,46.0
2010-07-07,43.5
2010-07-08,40.0
2010-07-09,34.5
2010-07-10,38.5
2010-07-11,27.0
2010-07-12,37.5
2010-07-13,39.0
2010-07-14,39.5
2010-07-15,42.0
2010-07-16,38.5
2010-07-17,40.0
2010-07-18,32.0
2010-07-19,43.5
2010-07-20,35.5
2010-07-21,36.0
2010-07-22,38.5
2010-07-23,36.0
2010-07-24,36.0
2010-07-25,32.0
2010-07-26,37.5
2010-07-27,44.0
2010-07-28,33.5
2010-07-29,42.0
2010-07-30,41.0
2010-07-31,35.5
2010-08-01,30.38
2010-08-02,46.06
2010-08-03,43.12
2010-08-04,45.57
2010-08-05,47.04
2010-08-06,44.1
2010-08-07,48.51
2010-08-08,44.1
2010-08-09,40.67
2010-08-10,38.71
2010-08-11,42.63
2010-08-12,45.08
2010-08-13,46.55
2010-08-14,39.69
2010-08-15,32.83
2010-08-16,40.18
2010-08-17,46.55
2010-08-18,46.55
2010-08-19,46.55
2010-08-20,44.589999999999996
2010-08-21,30.87
2010-08-22,32.83
2010-08-23,49.0
2010-08-24,42.63
2010-08-25,46.06
2010-08-26,40.67
2010-08-27,45.57
2010-08-28,46.55
2010-08-29,35.769999999999996
2010-08-30,42.14
2010-08-31,44.1
2010-09-01,44.64
2010-09-02,41.28
2010-09-03,36.96
2010-09-04,37.92
2010-09-05,39.36
2010-09-06,32.16
2010-09-07,32.64
2010-09-08,46.559999999999995
2010-09-09,40.32
2010-09-10,40.32
2010-09-11,31.2
2010-09-12,38.4
2010-09-13,38.879999999999995
2010-09-14,43.199999999999996
2010-09-15,48.0
2010-09-16,34.08
2010-09-17,44.64
2010-09-18,27.84
2010-09-19,27.84
2010-09-20,48.0
2010-09-21,46.08
2010-09-22,38.4
2010-09-23,37.92
2010-09-24,33.6
2010-09-25,35.04
2010-09-26,30.24
2010-09-27,31.2
2010-09-28,36.48
2010-09-29,34.56
2010-09-30,33.6
2010-10-01,34.04
2010-10-02,25.76
2010-10-03,31.28
2010-10-04,33.58
2010-10-05,37.260000000000005
2010-10-06,31.28
2010-10-07,32.660000000000004
2010-10-08,32.2
2010-10-09,30.360000000000003
2010-10-10,32.660000000000004
2010-10-11,26.68
2010-10-12,38.64
2010-10-13,36.800000000000004
2010-10-14,34.04
2010-10-15,44.160000000000004
2010-10-16,24.380000000000003
2010-10-17,26.220000000000002
2010-10-18,46.0
2010-10-19,30.360000000000003
2010-10-20,34.5
2010-10-21,29.44
2010-10-22,38.64
2010-10-23,26.220000000000002
2010-10-24,32.2
2010-10-25,44.620000000000005
2010-10-26,34.04
2010-10-27,34.96
2010-10-28,34.5
2010-10-29,32.660000000000004
2010-10-30,30.82
2010-10-31,31.28
2010-11-01,39.0
2010-11-02,43.68
2010-11-03,37.96
2010-11-04,34.32
2010-11-05,42.64
2010-11-06,32.76
2010-11-07,37.44
2010-11-08,42.120000000000005
2010-11-09,39.52
2010-11-10,40.04
2010-11-11,40.04
2010-11-12,52.0
2010-11-13,43.68
2010-11-14,27.560000000000002
2010-11-15,52.0
2010-11-16,45.760000000000005
2010-11-17,37.96
2010-11-18,33.800000000000004
2010-11-19,32.76
2010-11-20,46.800000000000004
2010-11-21,32.76
2010-11-22,33.28
2010-11-23,33.800000000000004
2010-11-24,35.88
2010-11-25,29.64
2010-11-26,34.32
2010-11-27,29.64
2010-11-28,32.76
2010-11-29,37.96
2010-11-30,39.0
2010-12-01,46.0
2010-12-02,39.56
2010-12-03,33.58
2010-12-04,32.660000000000004
2010-12-05,37.72
2010-12-06,40.02
2010-12-07,34.04
2010-12-08,43.7
2010-12-09,34.04
2010-12-10,36.34
2010-12-11,29.900000000000002
2010-12-12,31.28
2010-12-13,30.82
2010-12-14,43.7
2010-12-15,40.02
2010-12-16,45.080000000000005
2010-12-17,37.260000000000005
2010-12-18,33.120000000000005
2010-12-19,32.660000000000004
2010-12-20,38.18
2010-12-21,40.02
2010-12-22,38.64
2010-12-23,35.88
2010-12-24,32.2
2010-12-25,33.120000000000005
2010-12-26,23.0
2010-12-27,38.64
2010-12-28,37.260000000000005
2010-12-29,39.1
2010-12-30,33.120000000000005
2010-12-31,34.5
2011-01-01,29.680000000000003
2011-01-02,31.92
2011-01-03,40.88
2011-01-04,33.040000000000006
2011-01-05,34.720000000000006
2011-01-06,33.6
2011-01-07,40.88
2011-01-08,33.6
2011-01-09,27.44
2011-01-10,33.6
2011-01-11,50.96000000000001
2011-01-12,45.92
2011-01-13,39.2
2011-01-14,39.2
2011-01-15,39.760000000000005
2011-01-16,38.64
2011-01-17,32.480000000000004
2011-01-18,48.720000000000006
2011-01-19,41.440000000000005
2011-01-20,38.080000000000005
2011-01-21,37.52
2011-01-22,31.92
2011-01-23,35.28
2011-01-24,40.32000000000001
2011-01-25,43.120000000000005
2011-01-26,40.88
2011-01-27,49.28
2011-01-28,56.00000000000001
2011-01-29,32.480000000000004
2011-01-30,33.040000000000006
2011-01-31,35.28
2011-02-01,52.0
2011-02-02,39.0
2011-02-03,37.96
2011-02-04,40.56
2011-02-05,35.88
2011-02-06,31.200000000000003
2011-02-07,36.4
2011-02-08,37.44
2011-02-09,37.96
2011-02-10,40.56
2011-02-11,42.64
2011-02-12,31.200000000000003
2011-02-13,34.84
2011-02-14,39.52
2011-02-15,41.08
2011-02-16,41.08
2011-02-17,41.6
2011-02-18,39.0
2011-02-19,41.08
2011-02-20,37.96
2011-02-21,34.84
2011-02-22,50.96
2011-02-23,43.160000000000004
2011-02-24,36.4
2011-02-25,36.92
2011-02-26,35.36
2011-02-27,32.76
2011-02-28,43.68
2011-03-01,52.92
2011-03-02,49.14
2011-03-03,48.6
2011-03-04,50.220000000000006
2011-03-05,44.28
2011-03-06,42.660000000000004
2011-03-07,46.440000000000005
2011-03-08,50.760000000000005
2011-03-09,43.74
2011-03-10,45.36
2011-03-11,37.260000000000005
2011-03-12,42.120000000000005
2011-03-13,48.6
2011-03-14,43.74
2011-03-15,45.36
2011-03-16,43.74
2011-03-17,34.02
2011-03-18,49.14
2011-03-19,46.980000000000004
2011-03-20,42.660000000000004
2011-03-21,54.0
2011-03-22,51.300000000000004
2011-03-23,48.6
2011-03-24,54.0
2011-03-25,50.760000000000005
2011-03-26,43.74
2011-03-27,44.82
2011-03-28,44.82
2011-03-29,51.300000000000004
2011-03-30,51.84
2011-03-31,49.14
2011-04-01,46.480000000000004
2011-04-02,39.760000000000005
2011-04-03,39.760000000000005
2011-04-04,49.84
2011-04-05,54.88
2011-04-06,56.00000000000001
2011-04-07,50.400000000000006
2011-04-08,42.56
2011-04-09,38.080000000000005
2011-04-10,39.760000000000005
2011-04-11,47.6
2011-04-12,46.480000000000004
2011-04-13,48.160000000000004
2011-04-14,45.92
2011-04-15,48.160000000000004
2011-04-16,30.240000000000002
2011-04-17,45.92
2011-04-18,47.6
2011-04-19,47.6
2011-04-20,38.64
2011-04-21,40.32000000000001
2011-04-22,40.88
2011-04-23,43.120000000000005
2011-04-24,35.84
2011-04-25,45.92
2011-04-26,46.480000000000004
2011-04-27,47.6
2011-04-28,50.400000000000006
2011-04-29,43.120000000000005
2011-04-30,43.120000000000005
2011-05-01,36.85
2011-05-02,44.550000000000004
2011-05-03,54.45
2011-05-04,48.400000000000006
2011-05-05,46.2
2011-05-06,45.650000000000006
2011-05-07,41.800000000000004
2011-05-08,42.35
2011-05-09,44.0
2011-05-10,45.650000000000006
2011-05-11,45.1
2011-05-12,48.95
2011-05-13,45.1
2011-05-14,50.6
2011-05-15,33.0
2011-05-16,46.75000000000001
2011-05-17,53.35
2011-05-18,48.95
2011-05-19,50.6
2011-05-20,44.0
2011-05-21,39.6
2011-05-22,43.45
2011-05-23,55.00000000000001
2011-05-24,48.400000000000006
2011-05-25,43.45
2011-05-26,45.650000000000006
2011-05-27,43.45
2011-05-28,41.25
2011-05-29,37.95
2011-05-30,40.150000000000006
2011-05-31,46.2
2011-06-01,42.93
2011-06-02,41.870000000000005
2011-06-03,53.0
2011-06-04,36.04
2011-06-05,40.81
2011-06-06,46.11
2011-06-07,45.580000000000005
2011-06-08,46.64
2011-06-09,40.28
2011-06-10,39.75
2011-06-11,38.690000000000005
2011-06-12,39.22
2011-06-13,46.64
2011-06-14,48.760000000000005
2011-06-15,46.64
2011-06-16,42.400000000000006
2011-06-17,46.11
2011-06-18,38.160000000000004
2011-06-19,42.93
2011-06-20,42.400000000000006
2011-06-21,41.34
2011-06-22,40.28
2011-06-23,44.52
2011-06-24,42.400000000000006
2011-06-25,38.160000000000004
2011-06-26,36.57
2011-06-27,49.29
2011-06-28,47.17
2011-06-29,45.580000000000005
2011-06-30,43.46
2011-07-01,46.410000000000004
2011-07-02,42.84
2011-07-03,36.72
2011-07-04,29.580000000000002
2011-07-05,51.0
2011-07-06,41.82
2011-07-07,41.31
2011-07-08,40.29
2011-07-09,32.64
2011-07-10,30.09
2011-07-11,46.410000000000004
2011-07-12,35.19
2011-07-13,39.27
2011-07-14,33.660000000000004
2011-07-15,40.29
2011-07-16,35.7
2011-07-17,28.05
2011-07-18,37.74
2011-07-19,38.25
2011-07-20,34.68
2011-07-21,35.7
2011-07-22,41.82
2011-07-23,32.64
2011-07-24,29.07
2011-07-25,37.230000000000004
2011-07-26,34.68
2011-07-27,39.27
2011-07-28,38.76
2011-07-29,39.78
2011-07-30,35.7
2011-07-31,34.68
2011-08-01,35.28
2011-08-02,37.52
2011-08-03,34.720000000000006
2011-08-04,41.440000000000005
2011-08-05,35.28
2011-08-06,35.28
2011-08-07,29.120000000000005
2011-08-08,38.080000000000005
2011-08-09,32.480000000000004
2011-08-10,38.080000000000005
2011-08-11,39.2
2011-08-12,33.040000000000006
2011-08-13,35.84
2011-08-14,33.6
2011-08-15,38.080000000000005
2011-08-16,42.56
2011-08-17,40.32000000000001
2011-08-18,42.00000000000001
2011-08-19,38.080000000000005
2011-08-20,35.84
2011-08-21,34.160000000000004
2011-08-22,34.720000000000006
2011-08-23,33.040000000000006
2011-08-24,52.080000000000005
2011-08-25,41.440000000000005
2011-08-26,38.64
2011-08-27,36.96
2011-08-28,40.88
2011-08-29,56.00000000000001
2011-08-30,42.56
2011-08-31,39.2
2011-09-01,43.0
2011-09-02,43.0
2011-09-03,33.0
2011-09-04,41.5
2011-09-05,40.0
2011-09-06,40.5
2011-09-07,46.0
2011-09-08,49.0
2011-09-09,49.5
2011-09-10,41.0
2011-09-11,38.5
2011-09-12,43.0
2011-09-13,50.0
2011-09-14,43.0
2011-09-15,42.5
2011-09-16,36.5
2011-09-17,38.0
2011-09-18,38.0
2011-09-19,43.5
2011-09-20,45.0
2011-09-21,42.5
2011-09-22,46.0
2011-09-23,44.0
2011-09-24,38.0
2011-09-25,37.0
2011-09-26,43.0
2011-09-27,43.5
2011-09-28,47.5
2011-09-29,42.0
2011-09-30,44.0
2011-10-01,41.31
2011-10-02,31.62
2011-10-03,48.45
2011-10-04,41.82
2011-10-05,46.92
2011-10-06,45.39
2011-10-07,40.29
2011-10-08,36.72
2011-10-09,41.82
2011-10-10,51.0
2011-10-11,48.96
2011-10-12,48.96
2011-10-13,45.39
2011-10-14,46.92
2011-10-15,37.230000000000004
2011-10-16,38.25
2011-10-17,43.35
2011-10-18,47.43
2011-10-19,42.84
2011-10-20,45.39
2011-10-21,44.37
2011-10-22,36.72
2011-10-23,45.9
2011-10-24,49.980000000000004
2011-10-25,43.86
2011-10-26,44.88
2011-10-27,44.37
2011-10-28,45.39
2011-10-29,42.33
2011-10-30,36.21
2011-10-31,44.88
2011-11-01,33.12
2011-11-02,35.04
2011-11-03,38.879999999999995
2011-11-04,45.12
2011-11-05,39.36
2011-11-06,31.2
2011-11-07,36.48
2011-11-08,41.76
2011-11-09,38.4
2011-11-10,35.519999999999996
2011-11-11,37.44
2011-11-12,33.6
2011-11-13,28.799999999999997
2011-11-14,38.4
2011-11-15,48.0
2011-11-16,36.96
2011-11-17,36.48
2011-11-18,40.32
2011-11-19,36.96
2011-11-20,33.12
2011-11-21,43.199999999999996
2011-11-22,34.56
2011-11-23,37.44
2011-11-24,23.04
2011-11-25,32.64
2011-11-26,37.92
2011-11-27,38.4
2011-11-28,38.879999999999995
2011-11-29,38.879999999999995
2011-11-30,37.92
2011-12-01,47.5
2011-12-02,47.0
2011-12-03,44.5
2011-12-04,34.0
2011-12-05,39.5
2011-12-06,50.0
2011-12-07,44.5
2011-12-08,42.0
2011-12-09,41.5
2011-12-10,42.5
2011-12-11,38.5
2011-12-12,45.5
2011-12-13,33.5
2011-12-14,38.0
2011-12-15,41.5
2011-12-16,45.5
2011-12-17,38.0
2011-12-18,33.5
2011-12-19,44.5
2011-12-20,38.0
2011-12-21,39.5
2011-12-22,36.5
2011-12-23,42.0
2011-12-24,37.0
2011-12-25,34.0
2011-12-26,37.0
2011-12-27,40.0
2011-12-28,43.0
2011-12-29,40.0
2011-12-30,41.0
2011-12-31,34.0
2012-01-01,39.050000000000004
2012-01-02,48.95
2012-01-03,45.1
2012-01-04,42.900000000000006
2012-01-05,48.400000000000006
2012-01-06,42.35
2012-01-07,39.050000000000004
2012-01-08,36.85
2012-01-09,44.0
2012-01-10,48.95
2012-01-11,46.2
2012-01-12,44.550000000000004
2012-01-13,47.85
2012-01-14,45.650000000000006
2012-01-15,40.150000000000006
2012-01-16,42.35
2012-01-17,44.0
2012-01-18,45.1
2012-01-19,45.650000000000006
2012-01-20,45.1
2012-01-21,41.800000000000004
2012-01-22,36.300000000000004
2012-01-23,55.00000000000001
2012-01-24,49.50000000000001
2012-01-25,44.0
2012-01-26,46.75000000000001
2012-01-27,43.45
2012-01-28,40.7
2012-01-29,42.35
2012-01-30,48.95
2012-01-31,43.45
2012-02-01,43.99
2012-02-02,42.400000000000006
2012-02-03,43.99
2012-02-04,44.52
2012-02-05,37.63
2012-02-06,37.1
2012-02-07,48.230000000000004
2012-02-08,46.64
2012-02-09,49.82
2012-02-10,45.580000000000005
2012-02-11,43.99
2012-02-12,31.270000000000003
2012-02-13,40.81
2012-02-14,50.88
2012-02-15,42.93
2012-02-16,48.760000000000005
2012-02-17,46.11
2012-02-18,42.400000000000006
2012-02-19,35.510000000000005
2012-02-20,45.050000000000004
2012-02-21,42.93
2012-02-22,47.7
2012-02-23,41.870000000000005
2012-02-24,50.88
2012-02-25,42.400000000000006
2012-02-26,39.22
2012-02-27,42.93
2012-02-28,52.470000000000006
2012-02-29,53.0
2012-03-01,47.17
2012-03-02,53.0
2012-03-03,43.46
2012-03-04,44.52
2012-03-05,40.28
2012-03-06,42.400000000000006
2012-03-07,43.99
2012-03-08,43.46
2012-03-09,47.17
2012-03-10,41.870000000000005
2012-03-11,35.510000000000005
2012-03-12,40.81
2012-03-13,47.7
2012-03-14,39.22
2012-03-15,48.760000000000005
2012-03-16,39.75
2012-03-17,36.57
2012-03-18,36.57
2012-03-19,42.400000000000006
2012-03-20,41.34
2012-03-21,41.870000000000005
2012-03-22,39.22
2012-03-23,43.99
2012-03-24,50.88
2012-03-25,37.63
2012-03-26,49.29
2012-03-27,45.580000000000005
2012-03-28,45.050000000000004
2012-03-29,46.64
2012-03-30,48.760000000000005
2012-03-31,32.86
2012-04-01,43.68000000000001
2012-04-02,48.160000000000004
2012-04-03,53.760000000000005
2012-04-04,51.52
2012-04-05,46.480000000000004
2012-04-06,48.160000000000004
2012-04-07,44.24
2012-04-08,47.6
2012-04-09,51.52
2012-04-10,53.2
2012-04-11,55.440000000000005
2012-04-12,45.92
2012-04-13,50.400000000000006
2012-04-14,48.720000000000006
2012-04-15,43.120000000000005
2012-04-16,50.400000000000006
2012-04-17,49.84
2012-04-18,56.00000000000001
2012-04-19,48.720000000000006
2012-04-20,50.400000000000006
2012-04-21,45.92
2012-04-22,43.68000000000001
2012-04-23,53.760000000000005
2012-04-24,51.52
2012-04-25,50.400000000000006
2012-04-26,50.400000000000006
2012-04-27,51.52
2012-04-28,52.080000000000005
2012-04-29,45.36000000000001
2012-04-30,53.2
2012-05-01,55.8
2012-05-02,49.199999999999996
2012-05-03,49.199999999999996
2012-05-04,57.0
2012-05-05,43.199999999999996
2012-05-06,43.8
2012-05-07,49.8
2012-05-08,47.4
2012-05-09,48.6
2012-05-10,49.8
2012-05-11,48.6
2012-05-12,40.199999999999996
2012-05-13,39.6
2012-05-14,51.0
2012-05-15,49.8
2012-05-16,46.8
2012-05-17,51.0
2012-05-18,49.199999999999996
2012-05-19,43.8
2012-05-20,44.4
2012-05-21,55.8
2012-05-22,50.4
2012-05-23,57.0
2012-05-24,52.8
2012-05-25,49.199999999999996
2012-05-26,50.4
2012-05-27,40.8
2012-05-28,40.199999999999996
2012-05-29,57.0
2012-05-30,50.4
2012-05-31,60.0
2012-06-01,48.0
2012-06-02,39.5
2012-06-03,36.5
2012-06-04,44.0
2012-06-05,40.0
2012-06-06,40.0
2012-06-07,42.5
2012-06-08,44.0
2012-06-09,40.0
2012-06-10,39.0
2012-06-11,43.5
2012-06-12,40.5
2012-06-13,37.0
2012-06-14,42.0
2012-06-15,38.0
2012-06-16,39.0
2012-06-17,32.5
2012-06-18,37.0
2012-06-19,37.0
2012-06-20,50.0
2012-06-21,46.5
2012-06-22,43.0
2012-06-23,36.5
2012-06-24,29.5
2012-06-25,47.0
2012-06-26,39.0
2012-06-27,43.0
2012-06-28,38.5
2012-06-29,44.0
2012-06-30,48.5
2012-07-01,41.580000000000005
2012-07-02,43.2
2012-07-03,41.040000000000006
2012-07-04,39.42
2012-07-05,45.900000000000006
2012-07-06,42.660000000000004
2012-07-07,37.800000000000004
2012-07-08,38.88
2012-07-09,42.660000000000004
2012-07-10,42.120000000000005
2012-07-11,36.72
2012-07-12,50.220000000000006
2012-07-13,54.0
2012-07-14,43.2
2012-07-15,35.1
2012-07-16,48.06
2012-07-17,43.74
2012-07-18,43.74
2012-07-19,46.980000000000004
2012-07-20,49.14
2012-07-21,42.660000000000004
2012-07-22,36.18
2012-07-23,49.14
2012-07-24,44.28
2012-07-25,43.74
2012-07-26,43.2
2012-07-27,44.82
2012-07-28,32.400000000000006
2012-07-29,34.56
2012-07-30,42.660000000000004
2012-07-31,45.900000000000006
2012-08-01,43.120000000000005
2012-08-02,47.6
2012-08-03,48.160000000000004
2012-08-04,43.68000000000001
2012-08-05,35.84
2012-08-06,48.720000000000006
2012-08-07,45.92
2012-08-08,45.36000000000001
2012-08-09,45.36000000000001
2012-08-10,46.480000000000004
2012-08-11,33.040000000000006
2012-08-12,43.120000000000005
2012-08-13,48.160000000000004
2012-08-14,48.160000000000004
2012-08-15,48.160000000000004
2012-08-16,45.36000000000001
2012-08-17,48.720000000000006
2012-08-18,44.24
2012-08-19,43.120000000000005
2012-08-20,56.00000000000001
2012-08-21,53.760000000000005
2012-08-22,52.080000000000005
2012-08-23,43.68000000000001
2012-08-24,43.68000000000001
2012-08-25,36.96
2012-08-26,43.68000000000001
2012-08-27,44.24
2012-08-28,47.6
2012-08-29,46.480000000000004
2012-08-30,40.88
2012-08-31,48.160000000000004
2012-09-01,40.32000000000001
2012-09-02,43.68000000000001
2012-09-03,39.760000000000005
2012-09-04,53.760000000000005
2012-09-05,53.760000000000005
2012-09-06,56.00000000000001
2012-09-07,55.440000000000005
2012-09-08,40.32000000000001
2012-09-09,45.92
2012-09-10,45.92
2012-09-11,55.440000000000005
2012-09-12,47.040000000000006
2012-09-13,50.96000000000001
2012-09-14,47.040000000000006
2012-09-15,39.760000000000005
2012-09-16,33.040000000000006
2012-09-17,52.64000000000001
2012-09-18,52.64000000000001
2012-09-19,56.00000000000001
2012-09-20,47.6
2012-09-21,46.480000000000004
2012-09-22,41.440000000000005
2012-09-23,42.00000000000001
2012-09-24,48.720000000000006
2012-09-25,45.92
2012-09-26,47.040000000000006
2012-09-27,49.28
2012-09-28,50.400000000000006
2012-09-29,38.080000000000005
2012-09-30,45.36000000000001
2012-10-01,53.68
2012-10-02,57.949999999999996
2012-10-03,52.46
2012-10-04,57.949999999999996
2012-10-05,56.73
2012-10-06,51.85
2012-10-07,46.97
2012-10-08,56.12
2012-10-09,53.07
2012-10-10,60.39
2012-10-11,51.24
2012-10-12,47.58
2012-10-13,46.36
2012-10-14,41.48
2012-10-15,52.46
2012-10-16,56.73
2012-10-17,53.07
2012-10-18,56.73
2012-10-19,56.73
2012-10-20,56.12
2012-10-21,50.019999999999996
2012-10-22,56.73
2012-10-23,54.29
2012-10-24,55.51
2012-10-25,55.51
2012-10-26,51.24
2012-10-27,48.8
2012-10-28,59.17
2012-10-29,59.17
2012-10-30,56.73
2012-10-31,61.0
2012-11-01,43.68
2012-11-02,49.92
2012-11-03,42.64
2012-11-04,36.92
2012-11-05,47.84
2012-11-06,49.4
2012-11-07,40.56
2012-11-08,45.760000000000005
2012-11-09,44.2
2012-11-10,35.88
2012-11-11,37.44
2012-11-12,42.64
2012-11-13,46.28
2012-11-14,52.0
2012-11-15,42.64
2012-11-16,40.56
2012-11-17,35.36
2012-11-18,35.88
2012-11-19,44.72
2012-11-20,39.52
2012-11-21,40.04
2012-11-22,35.36
2012-11-23,42.120000000000005
2012-11-24,36.92
2012-11-25,33.800000000000004
2012-11-26,37.96
2012-11-27,40.04
2012-11-28,37.44
2012-11-29,43.68
2012-11-30,43.68
2012-12-01,39.27
2012-12-02,38.25
2012-12-03,51.0
2012-12-04,43.86
2012-12-05,46.92
2012-12-06,41.31
2012-12-07,45.9
2012-12-08,38.76
2012-12-09,34.68
2012-12-10,38.25
2012-12-11,45.9
2012-12-12,43.86
2012-12-13,40.29
2012-12-14,39.27
2012-12-15,37.74
2012-12-16,40.8
2012-12-17,47.94
2012-12-18,40.8
2012-12-19,44.88
2012-12-20,41.31
2012-12-21,41.82
2012-12-22,37.230000000000004
2012-12-23,34.17
2012-12-24,40.8
2012-12-25,29.580000000000002
2012-12-26,41.31
2012-12-27,43.35
2012-12-28,43.35
2012-12-29,39.78
2012-12-30,37.74
2012-12-31,40.8
2013-01-01,35.339999999999996
2013-01-02,45.599999999999994
2013-01-03,40.47
2013-01-04,41.61
2013-01-05,33.629999999999995
2013-01-06,36.48
2013-01-07,41.04
2013-01-08,41.61
2013-01-09,41.04
2013-01-10,34.199999999999996
2013-01-11,37.05
2013-01-12,38.19
2013-01-13,33.629999999999995
2013-01-14,40.47
2013-01-15,43.31999999999999
2013-01-16,36.48
2013-01-17,41.61
2013-01-18,42.18
2013-01-19,36.48
2013-01-20,29.639999999999997
2013-01-21,32.489999999999995
2013-01-22,42.18
2013-01-23,42.18
2013-01-24,45.599999999999994
2013-01-25,56.99999999999999
2013-01-26,37.62
2013-01-27,39.9
2013-01-28,51.87
2013-01-29,46.739999999999995
2013-01-30,48.449999999999996
2013-01-31,41.04
2013-02-01,52.199999999999996
2013-02-02,46.8
2013-02-03,49.199999999999996
2013-02-04,48.6
2013-02-05,60.0
2013-02-06,52.199999999999996
2013-02-07,50.4
2013-02-08,50.4
2013-02-09,51.0
2013-02-10,46.8
2013-02-11,56.4
2013-02-12,56.4
2013-02-13,51.0
2013-02-14,51.6
2013-02-15,54.0
2013-02-16,45.6
2013-02-17,47.4
2013-02-18,48.0
2013-02-19,55.199999999999996
2013-02-20,57.599999999999994
2013-02-21,54.0
2013-02-22,51.6
2013-02-23,48.0
2013-02-24,51.6
2013-02-25,49.8
2013-02-26,54.6
2013-02-27,55.8
2013-02-28,57.0
2013-03-01,48.13999999999999
2013-03-02,44.08
2013-03-03,38.86
2013-03-04,41.18
2013-03-05,44.08
2013-03-06,56.26
2013-03-07,51.62
2013-03-08,46.4
2013-03-09,41.76
2013-03-10,37.699999999999996
2013-03-11,44.08
2013-03-12,45.82
2013-03-13,42.339999999999996
2013-03-14,42.339999999999996
2013-03-15,43.5
2013-03-16,37.699999999999996
2013-03-17,34.8
2013-03-18,45.82
2013-03-19,48.13999999999999
2013-03-20,45.239999999999995
2013-03-21,51.62
2013-03-22,45.82
2013-03-23,38.279999999999994
2013-03-24,40.599999999999994
2013-03-25,57.99999999999999
2013-03-26,43.5
2013-03-27,49.3
2013-03-28,45.82
2013-03-29,41.18
2013-03-30,38.86
2013-03-31,37.12
2013-04-01,49.019999999999996
2013-04-02,46.739999999999995
2013-04-03,47.309999999999995
2013-04-04,48.449999999999996
2013-04-05,47.309999999999995
2013-04-06,39.33
2013-04-07,40.47
2013-04-08,49.019999999999996
2013-04-09,49.019999999999996
2013-04-10,51.87
2013-04-11,53.58
2013-04-12,51.3
2013-04-13,44.459999999999994
2013-04-14,38.76
2013-04-15,49.589999999999996
2013-04-16,50.73
2013-04-17,48.449999999999996
2013-04-18,45.599999999999994
2013-04-19,47.309999999999995
2013-04-20,46.739999999999995
2013-04-21,43.88999999999999
2013-04-22,50.73
2013-04-23,54.15
2013-04-24,53.01
2013-04-25,56.99999999999999
2013-04-26,49.589999999999996
2013-04-27,38.76
2013-04-28,45.599999999999994
2013-04-29,46.739999999999995
2013-04-30,49.589999999999996
2013-05-01,54.0
2013-05-02,54.0
2013-05-03,49.199999999999996
2013-05-04,44.4
2013-05-05,40.199999999999996
2013-05-06,49.199999999999996
2013-05-07,51.0
2013-05-08,51.0
2013-05-09,44.4
2013-05-10,43.199999999999996
2013-05-11,46.8
2013-05-12,42.6
2013-05-13,51.6
2013-05-14,43.199999999999996
2013-05-15,44.4
2013-05-16,52.8
2013-05-17,43.8
2013-05-18,42.6
2013-05-19,42.6
2013-05-20,48.0
2013-05-21,50.4
2013-05-22,48.0
2013-05-23,55.199999999999996
2013-05-24,60.0
2013-05-25,49.199999999999996
2013-05-26,43.199999999999996
2013-05-27,51.0
2013-05-28,57.0
2013-05-29,47.4
2013-05-30,50.4
2013-05-31,50.4
2013-06-01,49.6
2013-06-02,55.18
2013-06-03,53.94
2013-06-04,62.0
2013-06-05,61.38
2013-06-06,53.94
2013-06-07,56.42
2013-06-08,48.98
2013-06-09,45.88
2013-06-10,47.12
2013-06-11,61.38
2013-06-12,49.6
2013-06-13,53.32
2013-06-14,54.56
2013-06-15,50.22
2013-06-16,43.4
2013-06-17,55.18
2013-06-18,56.42
2013-06-19,52.7
2013-06-20,56.42
2013-06-21,54.56
2013-06-22,45.88
2013-06-23,48.36
2013-06-24,58.9
2013-06-25,53.94
2013-06-26,45.26
2013-06-27,53.94
2013-06-28,60.76
2013-06-29,54.56
2013-06-30,50.22
2013-07-01,38.43
2013-07-02,37.21
2013-07-03,37.21
2013-07-04,34.16
2013-07-05,37.21
2013-07-06,34.16
2013-07-07,34.16
2013-07-08,40.26
2013-07-09,35.99
2013-07-10,32.33
2013-07-11,35.99
2013-07-12,40.26
2013-07-13,32.33
2013-07-14,28.669999999999998
2013-07-15,37.82
2013-07-16,60.39
2013-07-17,61.0
2013-07-18,37.21
2013-07-19,34.769999999999996
2013-07-20,34.769999999999996
2013-07-21,30.5
2013-07-22,35.99
2013-07-23,35.38
2013-07-24,42.089999999999996
2013-07-25,35.38
