date,Chevron Stock Price_unscaled,Chevron Stock Price_monthly,scale,Chevron Stock Price
2014-05-02,30,9.0,0.09,2.6999999999999997
2014-05-03,0,9.0,0.09,0.0
2014-05-04,0,9.0,0.09,0.0
2014-05-05,0,9.0,0.09,0.0
2014-05-06,17,9.0,0.09,1.53
2014-05-07,11,9.0,0.09,0.99
2014-05-08,34,9.0,0.09,3.06
2014-05-09,0,9.0,0.09,0.0
2014-05-10,14,9.0,0.09,1.26
2014-05-11,0,9.0,0.09,0.0
2014-05-12,0,9.0,0.09,0.0
2014-05-13,0,9.0,0.09,0.0
2014-05-14,0,9.0,0.09,0.0
2014-05-15,42,9.0,0.09,3.78
2014-05-16,31,9.0,0.09,2.79
2014-05-17,0,9.0,0.09,0.0
2014-05-18,0,9.0,0.09,0.0
2014-05-19,0,9.0,0.09,0.0
2014-05-20,24,9.0,0.09,2.16
2014-05-21,33,9.0,0.09,2.9699999999999998
2014-05-22,23,9.0,0.09,2.07
2014-05-23,28,9.0,0.09,2.52
2014-05-24,100,9.0,0.09,9.0
2014-05-25,0,9.0,0.09,0.0
2014-05-26,0,9.0,0.09,0.0
2014-05-27,0,9.0,0.09,0.0
2014-05-28,46,9.0,0.09,4.14
2014-05-29,27,9.0,0.09,2.4299999999999997
2014-05-30,24,9.0,0.09,2.16
2014-05-31,51,9.0,0.09,4.59
2014-06-01,0,11.0,0.11,0.0
2014-06-02,0,11.0,0.11,0.0
2014-06-03,0,11.0,0.11,0.0
2014-06-04,31,11.0,0.11,3.41
2014-06-05,0,11.0,0.11,0.0
2014-06-06,87,11.0,0.11,9.57
2014-06-07,0,11.0,0.11,0.0
2014-06-08,0,11.0,0.11,0.0
2014-06-09,43,11.0,0.11,4.73
2014-06-10,28,11.0,0.11,3.08
2014-06-11,47,11.0,0.11,5.17
2014-06-12,51,11.0,0.11,5.61
2014-06-13,0,11.0,0.11,0.0
2014-06-14,62,11.0,0.11,6.82
2014-06-15,0,11.0,0.11,0.0
2014-06-16,61,11.0,0.11,6.71
2014-06-17,30,11.0,0.11,3.3
2014-06-18,55,11.0,0.11,6.05
2014-06-19,100,11.0,0.11,11.0
2014-06-20,70,11.0,0.11,7.7
2014-06-21,0,11.0,0.11,0.0
2014-06-22,0,11.0,0.11,0.0
2014-06-23,0,11.0,0.11,0.0
2014-06-24,0,11.0,0.11,0.0
2014-06-25,51,11.0,0.11,5.61
2014-06-26,0,11.0,0.11,0.0
2014-06-27,0,11.0,0.11,0.0
2014-06-28,0,11.0,0.11,0.0
2014-06-29,0,11.0,0.11,0.0
2014-06-30,76,11.0,0.11,8.36
2014-07-01,0,13.0,0.13,0.0
2014-07-02,50,13.0,0.13,6.5
2014-07-03,0,13.0,0.13,0.0
2014-07-04,31,13.0,0.13,4.03
2014-07-05,64,13.0,0.13,8.32
2014-07-06,0,13.0,0.13,0.0
2014-07-07,47,13.0,0.13,6.11
2014-07-08,0,13.0,0.13,0.0
2014-07-09,44,13.0,0.13,5.720000000000001
2014-07-10,0,13.0,0.13,0.0
2014-07-11,59,13.0,0.13,7.67
2014-07-12,0,13.0,0.13,0.0
2014-07-13,0,13.0,0.13,0.0
2014-07-14,69,13.0,0.13,8.97
2014-07-15,23,13.0,0.13,2.99
2014-07-16,0,13.0,0.13,0.0
2014-07-17,38,13.0,0.13,4.94
2014-07-18,0,13.0,0.13,0.0
2014-07-19,0,13.0,0.13,0.0
2014-07-20,59,13.0,0.13,7.67
2014-07-21,0,13.0,0.13,0.0
2014-07-22,0,13.0,0.13,0.0
2014-07-23,82,13.0,0.13,10.66
2014-07-24,69,13.0,0.13,8.97
2014-07-25,0,13.0,0.13,0.0
2014-07-26,35,13.0,0.13,4.55
2014-07-27,0,13.0,0.13,0.0
2014-07-28,0,13.0,0.13,0.0
2014-07-29,100,13.0,0.13,13.0
2014-07-30,49,13.0,0.13,6.37
2014-07-31,72,13.0,0.13,9.36
2014-08-01,20,12.0,0.12,2.4
2014-08-02,25,12.0,0.12,3.0
2014-08-03,92,12.0,0.12,11.04
2014-08-04,86,12.0,0.12,10.32
2014-08-05,40,12.0,0.12,4.8
2014-08-06,25,12.0,0.12,3.0
2014-08-07,77,12.0,0.12,9.24
2014-08-08,0,12.0,0.12,0.0
2014-08-09,0,12.0,0.12,0.0
2014-08-10,0,12.0,0.12,0.0
2014-08-11,0,12.0,0.12,0.0
2014-08-12,41,12.0,0.12,4.92
2014-08-13,34,12.0,0.12,4.08
2014-08-14,57,12.0,0.12,6.84
2014-08-15,36,12.0,0.12,4.32
2014-08-16,0,12.0,0.12,0.0
2014-08-17,27,12.0,0.12,3.2399999999999998
2014-08-18,44,12.0,0.12,5.279999999999999
2014-08-19,36,12.0,0.12,4.32
2014-08-20,0,12.0,0.12,0.0
2014-08-21,0,12.0,0.12,0.0
2014-08-22,100,12.0,0.12,12.0
2014-08-23,0,12.0,0.12,0.0
2014-08-24,24,12.0,0.12,2.88
2014-08-25,38,12.0,0.12,4.56
2014-08-26,45,12.0,0.12,5.3999999999999995
2014-08-27,39,12.0,0.12,4.68
2014-08-28,50,12.0,0.12,6.0
2014-08-29,23,12.0,0.12,2.76
2014-08-30,0,12.0,0.12,0.0
2014-08-31,0,12.0,0.12,0.0
2014-09-01,66,10.0,0.1,6.6000000000000005
2014-09-02,62,10.0,0.1,6.2
2014-09-03,67,10.0,0.1,6.7
2014-09-04,49,10.0,0.1,4.9
2014-09-05,0,10.0,0.1,0.0
2014-09-06,0,10.0,0.1,0.0
2014-09-07,0,10.0,0.1,0.0
2014-09-08,52,10.0,0.1,5.2
2014-09-09,66,10.0,0.1,6.6000000000000005
2014-09-10,96,10.0,0.1,9.600000000000001
2014-09-11,47,10.0,0.1,4.7
2014-09-12,41,10.0,0.1,4.1000000000000005
2014-09-13,40,10.0,0.1,4.0
2014-09-14,100,10.0,0.1,10.0
2014-09-15,47,10.0,0.1,4.7
2014-09-16,50,10.0,0.1,5.0
2014-09-17,0,10.0,0.1,0.0
2014-09-18,0,10.0,0.1,0.0
2014-09-19,0,10.0,0.1,0.0
2014-09-20,0,10.0,0.1,0.0
2014-09-21,0,10.0,0.1,0.0
2014-09-22,30,10.0,0.1,3.0
2014-09-23,38,10.0,0.1,3.8000000000000003
2014-09-24,55,10.0,0.1,5.5
2014-09-25,31,10.0,0.1,3.1
2014-09-26,40,10.0,0.1,4.0
2014-09-27,0,10.0,0.1,0.0
2014-09-28,0,10.0,0.1,0.0
2014-09-29,0,10.0,0.1,0.0
2014-09-30,0,10.0,0.1,0.0
2014-10-01,0,13.0,0.13,0.0
2014-10-02,23,13.0,0.13,2.99
2014-10-03,15,13.0,0.13,1.9500000000000002
2014-10-04,100,13.0,0.13,13.0
2014-10-05,0,13.0,0.13,0.0
2014-10-06,14,13.0,0.13,1.82
2014-10-07,0,13.0,0.13,0.0
2014-10-08,18,13.0,0.13,2.34
2014-10-09,0,13.0,0.13,0.0
2014-10-10,20,13.0,0.13,2.6
2014-10-11,0,13.0,0.13,0.0
2014-10-12,0,13.0,0.13,0.0
2014-10-13,14,13.0,0.13,1.82
2014-10-14,55,13.0,0.13,7.15
2014-10-15,34,13.0,0.13,4.42
2014-10-16,21,13.0,0.13,2.73
2014-10-17,48,13.0,0.13,6.24
2014-10-18,0,13.0,0.13,0.0
2014-10-19,0,13.0,0.13,0.0
2014-10-20,28,13.0,0.13,3.64
2014-10-21,0,13.0,0.13,0.0
2014-10-22,35,13.0,0.13,4.55
2014-10-23,24,13.0,0.13,3.12
2014-10-24,60,13.0,0.13,7.800000000000001
2014-10-25,0,13.0,0.13,0.0
2014-10-26,0,13.0,0.13,0.0
2014-10-27,30,13.0,0.13,3.9000000000000004
2014-10-28,0,13.0,0.13,0.0
2014-10-29,32,13.0,0.13,4.16
2014-10-30,31,13.0,0.13,4.03
2014-10-31,14,13.0,0.13,1.82
2014-11-01,0,13.0,0.13,0.0
2014-11-02,0,13.0,0.13,0.0
2014-11-03,63,13.0,0.13,8.19
2014-11-04,68,13.0,0.13,8.84
2014-11-05,68,13.0,0.13,8.84
2014-11-06,32,13.0,0.13,4.16
2014-11-07,81,13.0,0.13,10.530000000000001
2014-11-08,88,13.0,0.13,11.440000000000001
2014-11-09,35,13.0,0.13,4.55
2014-11-10,0,13.0,0.13,0.0
2014-11-11,91,13.0,0.13,11.83
2014-11-12,68,13.0,0.13,8.84
2014-11-13,92,13.0,0.13,11.96
2014-11-14,37,13.0,0.13,4.8100000000000005
2014-11-15,0,13.0,0.13,0.0
2014-11-16,0,13.0,0.13,0.0
2014-11-17,29,13.0,0.13,3.77
2014-11-18,0,13.0,0.13,0.0
2014-11-19,57,13.0,0.13,7.41
2014-11-20,0,13.0,0.13,0.0
2014-11-21,100,13.0,0.13,13.0
2014-11-22,0,13.0,0.13,0.0
2014-11-23,0,13.0,0.13,0.0
2014-11-24,60,13.0,0.13,7.800000000000001
2014-11-25,91,13.0,0.13,11.83
2014-11-26,0,13.0,0.13,0.0
2014-11-27,0,13.0,0.13,0.0
2014-11-28,67,13.0,0.13,8.71
2014-11-29,79,13.0,0.13,10.27
2014-11-30,48,13.0,0.13,6.24
2014-12-01,28,27.0,0.27,7.5600000000000005
2014-12-02,92,27.0,0.27,24.840000000000003
2014-12-03,19,27.0,0.27,5.130000000000001
2014-12-04,31,27.0,0.27,8.370000000000001
2014-12-05,22,27.0,0.27,5.94
2014-12-06,28,27.0,0.27,7.5600000000000005
2014-12-07,0,27.0,0.27,0.0
2014-12-08,52,27.0,0.27,14.040000000000001
2014-12-09,28,27.0,0.27,7.5600000000000005
2014-12-10,100,27.0,0.27,27.0
2014-12-11,56,27.0,0.27,15.120000000000001
2014-12-12,92,27.0,0.27,24.840000000000003
2014-12-13,0,27.0,0.27,0.0
2014-12-14,54,27.0,0.27,14.580000000000002
2014-12-15,67,27.0,0.27,18.09
2014-12-16,55,27.0,0.27,14.850000000000001
2014-12-17,62,27.0,0.27,16.740000000000002
2014-12-18,71,27.0,0.27,19.17
2014-12-19,47,27.0,0.27,12.690000000000001
2014-12-20,20,27.0,0.27,5.4
2014-12-21,0,27.0,0.27,0.0
2014-12-22,30,27.0,0.27,8.100000000000001
2014-12-23,76,27.0,0.27,20.520000000000003
2014-12-24,23,27.0,0.27,6.210000000000001
2014-12-25,0,27.0,0.27,0.0
2014-12-26,42,27.0,0.27,11.34
2014-12-27,30,27.0,0.27,8.100000000000001
2014-12-28,0,27.0,0.27,0.0
2014-12-29,66,27.0,0.27,17.82
2014-12-30,69,27.0,0.27,18.630000000000003
2014-12-31,73,27.0,0.27,19.71
2015-01-01,0,29.0,0.29,0.0
2015-01-02,35,29.0,0.29,10.149999999999999
2015-01-03,18,29.0,0.29,5.22
2015-01-04,0,29.0,0.29,0.0
2015-01-05,76,29.0,0.29,22.04
2015-01-06,83,29.0,0.29,24.069999999999997
2015-01-07,100,29.0,0.29,28.999999999999996
2015-01-08,40,29.0,0.29,11.6
2015-01-09,64,29.0,0.29,18.56
2015-01-10,33,29.0,0.29,9.569999999999999
2015-01-11,26,29.0,0.29,7.539999999999999
2015-01-12,98,29.0,0.29,28.419999999999998
2015-01-13,52,29.0,0.29,15.079999999999998
2015-01-14,77,29.0,0.29,22.33
2015-01-15,51,29.0,0.29,14.79
2015-01-16,50,29.0,0.29,14.499999999999998
2015-01-17,37,29.0,0.29,10.729999999999999
2015-01-18,37,29.0,0.29,10.729999999999999
2015-01-19,34,29.0,0.29,9.86
2015-01-20,51,29.0,0.29,14.79
2015-01-21,48,29.0,0.29,13.919999999999998
2015-01-22,76,29.0,0.29,22.04
2015-01-23,37,29.0,0.29,10.729999999999999
2015-01-24,46,29.0,0.29,13.34
2015-01-25,0,29.0,0.29,0.0
2015-01-26,26,29.0,0.29,7.539999999999999
2015-01-27,55,29.0,0.29,15.95
2015-01-28,77,29.0,0.29,22.33
2015-01-29,71,29.0,0.29,20.59
2015-01-30,68,29.0,0.29,19.72
2015-01-31,35,29.0,0.29,10.149999999999999
2015-02-01,29,26.0,0.26,7.54
2015-02-02,24,26.0,0.26,6.24
2015-02-03,40,26.0,0.26,10.4
2015-02-04,92,26.0,0.26,23.92
2015-02-05,80,26.0,0.26,20.8
2015-02-06,67,26.0,0.26,17.42
2015-02-07,46,26.0,0.26,11.96
2015-02-08,0,26.0,0.26,0.0
2015-02-09,37,26.0,0.26,9.620000000000001
2015-02-10,72,26.0,0.26,18.72
2015-02-11,40,26.0,0.26,10.4
2015-02-12,28,26.0,0.26,7.28
2015-02-13,89,26.0,0.26,23.14
2015-02-14,25,26.0,0.26,6.5
2015-02-15,72,26.0,0.26,18.72
2015-02-16,35,26.0,0.26,9.1
2015-02-17,54,26.0,0.26,14.040000000000001
2015-02-18,44,26.0,0.26,11.440000000000001
2015-02-19,69,26.0,0.26,17.94
2015-02-20,60,26.0,0.26,15.600000000000001
2015-02-21,16,26.0,0.26,4.16
2015-02-22,30,26.0,0.26,7.800000000000001
2015-02-23,40,26.0,0.26,10.4
2015-02-24,37,26.0,0.26,9.620000000000001
2015-02-25,57,26.0,0.26,14.82
2015-02-26,21,26.0,0.26,5.46
2015-02-27,38,26.0,0.26,9.88
2015-02-28,100,26.0,0.26,26.0
2015-03-01,0,23.0,0.23,0.0
2015-03-02,72,23.0,0.23,16.560000000000002
2015-03-03,89,23.0,0.23,20.470000000000002
2015-03-04,57,23.0,0.23,13.110000000000001
2015-03-05,48,23.0,0.23,11.040000000000001
2015-03-06,50,23.0,0.23,11.5
2015-03-07,0,23.0,0.23,0.0
2015-03-08,29,23.0,0.23,6.67
2015-03-09,0,23.0,0.23,0.0
2015-03-10,27,23.0,0.23,6.21
2015-03-11,43,23.0,0.23,9.89
2015-03-12,18,23.0,0.23,4.140000000000001
2015-03-13,49,23.0,0.23,11.270000000000001
2015-03-14,0,23.0,0.23,0.0
2015-03-15,25,23.0,0.23,5.75
2015-03-16,63,23.0,0.23,14.49
2015-03-17,0,23.0,0.23,0.0
2015-03-18,46,23.0,0.23,10.58
2015-03-19,50,23.0,0.23,11.5
2015-03-20,75,23.0,0.23,17.25
2015-03-21,29,23.0,0.23,6.67
2015-03-22,0,23.0,0.23,0.0
2015-03-23,44,23.0,0.23,10.120000000000001
2015-03-24,100,23.0,0.23,23.0
2015-03-25,62,23.0,0.23,14.26
2015-03-26,36,23.0,0.23,8.280000000000001
2015-03-27,51,23.0,0.23,11.73
2015-03-28,0,23.0,0.23,0.0
2015-03-29,0,23.0,0.23,0.0
2015-03-30,57,23.0,0.23,13.110000000000001
2015-03-31,61,23.0,0.23,14.030000000000001
2015-04-01,0,21.0,0.21,0.0
2015-04-02,0,21.0,0.21,0.0
2015-04-03,43,21.0,0.21,9.03
2015-04-04,0,21.0,0.21,0.0
2015-04-05,55,21.0,0.21,11.549999999999999
2015-04-06,0,21.0,0.21,0.0
2015-04-07,57,21.0,0.21,11.969999999999999
2015-04-08,100,21.0,0.21,21.0
2015-04-09,61,21.0,0.21,12.809999999999999
2015-04-10,61,21.0,0.21,12.809999999999999
2015-04-11,21,21.0,0.21,4.41
2015-04-12,35,21.0,0.21,7.35
2015-04-13,0,21.0,0.21,0.0
2015-04-14,66,21.0,0.21,13.86
2015-04-15,32,21.0,0.21,6.72
2015-04-16,52,21.0,0.21,10.92
2015-04-17,0,21.0,0.21,0.0
2015-04-18,46,21.0,0.21,9.66
2015-04-19,0,21.0,0.21,0.0
2015-04-20,64,21.0,0.21,13.44
2015-04-21,65,21.0,0.21,13.65
2015-04-22,93,21.0,0.21,19.529999999999998
2015-04-23,47,21.0,0.21,9.87
2015-04-24,46,21.0,0.21,9.66
2015-04-25,55,21.0,0.21,11.549999999999999
2015-04-26,0,21.0,0.21,0.0
2015-04-27,57,21.0,0.21,11.969999999999999
2015-04-28,60,21.0,0.21,12.6
2015-04-29,77,21.0,0.21,16.169999999999998
2015-04-30,21,21.0,0.21,4.41
2015-05-01,60,18.0,0.18,10.799999999999999
2015-05-02,28,18.0,0.18,5.04
2015-05-03,22,18.0,0.18,3.96
2015-05-04,49,18.0,0.18,8.82
2015-05-05,100,18.0,0.18,18.0
2015-05-06,24,18.0,0.18,4.32
2015-05-07,45,18.0,0.18,8.1
2015-05-08,92,18.0,0.18,16.56
2015-05-09,62,18.0,0.18,11.16
2015-05-10,0,18.0,0.18,0.0
2015-05-11,0,18.0,0.18,0.0
2015-05-12,39,18.0,0.18,7.02
2015-05-13,59,18.0,0.18,10.62
2015-05-14,53,18.0,0.18,9.54
2015-05-15,0,18.0,0.18,0.0
2015-05-16,0,18.0,0.18,0.0
2015-05-17,0,18.0,0.18,0.0
2015-05-18,65,18.0,0.18,11.7
2015-05-19,34,18.0,0.18,6.12
2015-05-20,0,18.0,0.18,0.0
2015-05-21,71,18.0,0.18,12.78
2015-05-22,40,18.0,0.18,7.199999999999999
2015-05-23,57,18.0,0.18,10.26
2015-05-24,26,18.0,0.18,4.68
2015-05-25,0,18.0,0.18,0.0
2015-05-26,27,18.0,0.18,4.859999999999999
2015-05-27,61,18.0,0.18,10.98
2015-05-28,0,18.0,0.18,0.0
2015-05-29,27,18.0,0.18,4.859999999999999
2015-05-30,0,18.0,0.18,0.0
2015-05-31,31,18.0,0.18,5.58
2015-06-01,41,20.0,0.2,8.200000000000001
2015-06-02,40,20.0,0.2,8.0
2015-06-03,40,20.0,0.2,8.0
2015-06-04,28,20.0,0.2,5.6000000000000005
2015-06-05,24,20.0,0.2,4.800000000000001
2015-06-06,16,20.0,0.2,3.2
2015-06-07,23,20.0,0.2,4.6000000000000005
2015-06-08,71,20.0,0.2,14.200000000000001
2015-06-09,21,20.0,0.2,4.2
2015-06-10,44,20.0,0.2,8.8
2015-06-11,24,20.0,0.2,4.800000000000001
2015-06-12,41,20.0,0.2,8.200000000000001
2015-06-13,23,20.0,0.2,4.6000000000000005
2015-06-14,0,20.0,0.2,0.0
2015-06-15,18,20.0,0.2,3.6
2015-06-16,0,20.0,0.2,0.0
2015-06-17,63,20.0,0.2,12.600000000000001
2015-06-18,21,20.0,0.2,4.2
2015-06-19,44,20.0,0.2,8.8
2015-06-20,71,20.0,0.2,14.200000000000001
2015-06-21,0,20.0,0.2,0.0
2015-06-22,16,20.0,0.2,3.2
2015-06-23,49,20.0,0.2,9.8
2015-06-24,18,20.0,0.2,3.6
2015-06-25,35,20.0,0.2,7.0
2015-06-26,25,20.0,0.2,5.0
2015-06-27,0,20.0,0.2,0.0
2015-06-28,0,20.0,0.2,0.0
2015-06-29,32,20.0,0.2,6.4
2015-06-30,100,20.0,0.2,20.0
2015-07-01,100,23.0,0.23,23.0
2015-07-02,32,23.0,0.23,7.36
2015-07-03,63,23.0,0.23,14.49
2015-07-04,0,23.0,0.23,0.0
2015-07-05,0,23.0,0.23,0.0
2015-07-06,0,23.0,0.23,0.0
2015-07-07,48,23.0,0.23,11.040000000000001
2015-07-08,25,23.0,0.23,5.75
2015-07-09,38,23.0,0.23,8.74
2015-07-10,58,23.0,0.23,13.34
2015-07-11,0,23.0,0.23,0.0
2015-07-12,0,23.0,0.23,0.0
2015-07-13,27,23.0,0.23,6.21
2015-07-14,37,23.0,0.23,8.51
2015-07-15,16,23.0,0.23,3.68
2015-07-16,33,23.0,0.23,7.590000000000001
2015-07-17,73,23.0,0.23,16.79
2015-07-18,0,23.0,0.23,0.0
2015-07-19,0,23.0,0.23,0.0
2015-07-20,32,23.0,0.23,7.36
2015-07-21,31,23.0,0.23,7.13
2015-07-22,20,23.0,0.23,4.6000000000000005
2015-07-23,43,23.0,0.23,9.89
2015-07-24,65,23.0,0.23,14.950000000000001
2015-07-25,39,23.0,0.23,8.97
2015-07-26,0,23.0,0.23,0.0
2015-07-27,59,23.0,0.23,13.57
2015-07-28,70,23.0,0.23,16.1
2015-07-29,39,23.0,0.23,8.97
2015-07-30,55,23.0,0.23,12.65
2015-07-31,48,23.0,0.23,11.040000000000001
2015-08-01,37,39.0,0.39,14.43
2015-08-02,0,39.0,0.39,0.0
2015-08-03,0,39.0,0.39,0.0
2015-08-04,44,39.0,0.39,17.16
2015-08-05,19,39.0,0.39,7.41
2015-08-06,17,39.0,0.39,6.63
2015-08-07,0,39.0,0.39,0.0
2015-08-08,0,39.0,0.39,0.0
2015-08-09,0,39.0,0.39,0.0
2015-08-10,19,39.0,0.39,7.41
2015-08-11,16,39.0,0.39,6.24
2015-08-12,16,39.0,0.39,6.24
2015-08-13,25,39.0,0.39,9.75
2015-08-14,47,39.0,0.39,18.330000000000002
2015-08-15,23,39.0,0.39,8.97
2015-08-16,10,39.0,0.39,3.9000000000000004
2015-08-17,15,39.0,0.39,5.8500000000000005
2015-08-18,20,39.0,0.39,7.800000000000001
2015-08-19,25,39.0,0.39,9.75
2015-08-20,30,39.0,0.39,11.700000000000001
2015-08-21,62,39.0,0.39,24.18
2015-08-22,29,39.0,0.39,11.31
2015-08-23,26,39.0,0.39,10.14
2015-08-24,100,39.0,0.39,39.0
2015-08-25,84,39.0,0.39,32.76
2015-08-26,43,39.0,0.39,16.77
2015-08-27,42,39.0,0.39,16.38
2015-08-28,52,39.0,0.39,20.28
2015-08-29,30,39.0,0.39,11.700000000000001
2015-08-30,13,39.0,0.39,5.07
2015-08-31,36,39.0,0.39,14.040000000000001
2015-09-01,45,30.0,0.3,13.5
2015-09-02,72,30.0,0.3,21.599999999999998
2015-09-03,74,30.0,0.3,22.2
2015-09-04,30,30.0,0.3,9.0
2015-09-05,42,30.0,0.3,12.6
2015-09-06,24,30.0,0.3,7.199999999999999
2015-09-07,0,30.0,0.3,0.0
2015-09-08,11,30.0,0.3,3.3
2015-09-09,35,30.0,0.3,10.5
2015-09-10,100,30.0,0.3,30.0
2015-09-11,0,30.0,0.3,0.0
2015-09-12,11,30.0,0.3,3.3
2015-09-13,0,30.0,0.3,0.0
2015-09-14,19,30.0,0.3,5.7
2015-09-15,52,30.0,0.3,15.6
2015-09-16,27,30.0,0.3,8.1
2015-09-17,35,30.0,0.3,10.5
2015-09-18,53,30.0,0.3,15.899999999999999
2015-09-19,43,30.0,0.3,12.9
2015-09-20,12,30.0,0.3,3.5999999999999996
2015-09-21,0,30.0,0.3,0.0
2015-09-22,34,30.0,0.3,10.2
2015-09-23,33,30.0,0.3,9.9
2015-09-24,24,30.0,0.3,7.199999999999999
2015-09-25,28,30.0,0.3,8.4
2015-09-26,0,30.0,0.3,0.0
2015-09-27,0,30.0,0.3,0.0
2015-09-28,31,30.0,0.3,9.299999999999999
2015-09-29,53,30.0,0.3,15.899999999999999
2015-09-30,25,30.0,0.3,7.5
2015-10-01,20,30.0,0.3,6.0
2015-10-02,35,30.0,0.3,10.5
2015-10-03,14,30.0,0.3,4.2
2015-10-04,0,30.0,0.3,0.0
2015-10-05,41,30.0,0.3,12.299999999999999
2015-10-06,49,30.0,0.3,14.7
2015-10-07,100,30.0,0.3,30.0
2015-10-08,57,30.0,0.3,17.099999999999998
2015-10-09,55,30.0,0.3,16.5
2015-10-10,47,30.0,0.3,14.1
2015-10-11,0,30.0,0.3,0.0
2015-10-12,56,30.0,0.3,16.8
2015-10-13,52,30.0,0.3,15.6
2015-10-14,31,30.0,0.3,9.299999999999999
2015-10-15,17,30.0,0.3,5.1
2015-10-16,43,30.0,0.3,12.9
2015-10-17,41,30.0,0.3,12.299999999999999
2015-10-18,29,30.0,0.3,8.7
2015-10-19,56,30.0,0.3,16.8
2015-10-20,40,30.0,0.3,12.0
2015-10-21,59,30.0,0.3,17.7
2015-10-22,0,30.0,0.3,0.0
2015-10-23,46,30.0,0.3,13.799999999999999
2015-10-24,33,30.0,0.3,9.9
2015-10-25,19,30.0,0.3,5.7
2015-10-26,52,30.0,0.3,15.6
2015-10-27,31,30.0,0.3,9.299999999999999
2015-10-28,34,30.0,0.3,10.2
2015-10-29,30,30.0,0.3,9.0
2015-10-30,17,30.0,0.3,5.1
2015-10-31,26,30.0,0.3,7.8
2015-11-01,0,19.0,0.19,0.0
2015-11-02,64,19.0,0.19,12.16
2015-11-03,56,19.0,0.19,10.64
2015-11-04,76,19.0,0.19,14.44
2015-11-05,83,19.0,0.19,15.77
2015-11-06,77,19.0,0.19,14.63
2015-11-07,58,19.0,0.19,11.02
2015-11-08,28,19.0,0.19,5.32
2015-11-09,20,19.0,0.19,3.8
2015-11-10,62,19.0,0.19,11.78
2015-11-11,71,19.0,0.19,13.49
2015-11-12,60,19.0,0.19,11.4
2015-11-13,59,19.0,0.19,11.21
2015-11-14,34,19.0,0.19,6.46
2015-11-15,100,19.0,0.19,19.0
2015-11-16,72,19.0,0.19,13.68
2015-11-17,53,19.0,0.19,10.07
2015-11-18,89,19.0,0.19,16.91
2015-11-19,53,19.0,0.19,10.07
2015-11-20,45,19.0,0.19,8.55
2015-11-21,0,19.0,0.19,0.0
2015-11-22,56,19.0,0.19,10.64
2015-11-23,0,19.0,0.19,0.0
2015-11-24,26,19.0,0.19,4.94
2015-11-25,0,19.0,0.19,0.0
2015-11-26,32,19.0,0.19,6.08
2015-11-27,80,19.0,0.19,15.2
2015-11-28,54,19.0,0.19,10.26
2015-11-29,30,19.0,0.19,5.7
2015-11-30,26,19.0,0.19,4.94
2015-12-01,35,25.0,0.25,8.75
2015-12-02,0,25.0,0.25,0.0
2015-12-03,56,25.0,0.25,14.0
2015-12-04,73,25.0,0.25,18.25
2015-12-05,0,25.0,0.25,0.0
2015-12-06,0,25.0,0.25,0.0
2015-12-07,24,25.0,0.25,6.0
2015-12-08,50,25.0,0.25,12.5
2015-12-09,74,25.0,0.25,18.5
2015-12-10,48,25.0,0.25,12.0
2015-12-11,70,25.0,0.25,17.5
2015-12-12,33,25.0,0.25,8.25
2015-12-13,0,25.0,0.25,0.0
2015-12-14,38,25.0,0.25,9.5
2015-12-15,42,25.0,0.25,10.5
2015-12-16,68,25.0,0.25,17.0
2015-12-17,54,25.0,0.25,13.5
2015-12-18,85,25.0,0.25,21.25
2015-12-19,67,25.0,0.25,16.75
2015-12-20,0,25.0,0.25,0.0
2015-12-21,39,25.0,0.25,9.75
2015-12-22,80,25.0,0.25,20.0
2015-12-23,25,25.0,0.25,6.25
2015-12-24,20,25.0,0.25,5.0
2015-12-25,0,25.0,0.25,0.0
2015-12-26,35,25.0,0.25,8.75
2015-12-27,0,25.0,0.25,0.0
2015-12-28,43,25.0,0.25,10.75
2015-12-29,100,25.0,0.25,25.0
2015-12-30,64,25.0,0.25,16.0
2015-12-31,0,25.0,0.25,0.0
2016-01-01,34,39.0,0.39,13.26
2016-01-02,11,39.0,0.39,4.29
2016-01-03,0,39.0,0.39,0.0
2016-01-04,24,39.0,0.39,9.36
2016-01-05,68,39.0,0.39,26.52
2016-01-06,47,39.0,0.39,18.330000000000002
2016-01-07,68,39.0,0.39,26.52
2016-01-08,34,39.0,0.39,13.26
2016-01-09,12,39.0,0.39,4.68
2016-01-10,11,39.0,0.39,4.29
2016-01-11,44,39.0,0.39,17.16
2016-01-12,52,39.0,0.39,20.28
2016-01-13,58,39.0,0.39,22.62
2016-01-14,6,39.0,0.39,2.34
2016-01-15,64,39.0,0.39,24.96
2016-01-16,26,39.0,0.39,10.14
2016-01-17,12,39.0,0.39,4.68
2016-01-18,0,39.0,0.39,0.0
2016-01-19,45,39.0,0.39,17.55
2016-01-20,100,39.0,0.39,39.0
2016-01-21,77,39.0,0.39,30.03
2016-01-22,60,39.0,0.39,23.400000000000002
2016-01-23,27,39.0,0.39,10.530000000000001
2016-01-24,6,39.0,0.39,2.34
2016-01-25,30,39.0,0.39,11.700000000000001
2016-01-26,33,39.0,0.39,12.870000000000001
2016-01-27,65,39.0,0.39,25.35
2016-01-28,64,39.0,0.39,24.96
2016-01-29,55,39.0,0.39,21.45
2016-01-30,23,39.0,0.39,8.97
2016-01-31,11,39.0,0.39,4.29
