date,AAPL
2010-06-21,19.2
2010-06-22,15.899999999999999
2010-06-23,14.1
2010-06-24,18.599999999999998
2010-06-25,15.899999999999999
2010-06-26,5.3999999999999995
2010-06-27,5.1
2010-06-28,15.899999999999999
2010-06-29,17.4
2010-06-30,15.899999999999999
2010-07-01,15.19
2010-07-02,15.19
2010-07-03,4.65
2010-07-04,2.48
2010-07-05,6.2
2010-07-06,12.4
2010-07-07,12.709999999999999
2010-07-08,13.02
2010-07-09,11.78
2010-07-10,5.58
2010-07-11,2.79
2010-07-12,11.47
2010-07-13,17.669999999999998
2010-07-14,17.36
2010-07-15,20.77
2010-07-16,23.25
2010-07-17,7.4399999999999995
2010-07-18,3.41
2010-07-19,17.669999999999998
2010-07-20,31.0
2010-07-21,28.21
2010-07-22,15.81
2010-07-23,14.57
2010-07-24,5.89
2010-07-25,3.1
2010-07-26,12.09
2010-07-27,14.26
2010-07-28,12.09
2010-07-29,12.09
2010-07-30,11.16
2010-07-31,4.96
2010-08-01,6.09
2010-08-02,18.06
2010-08-03,15.54
2010-08-04,13.86
2010-08-05,18.06
2010-08-06,15.33
2010-08-07,4.62
2010-08-08,4.41
2010-08-09,16.59
2010-08-10,15.75
2010-08-11,17.849999999999998
2010-08-12,21.0
2010-08-13,14.7
2010-08-14,7.77
2010-08-15,3.78
2010-08-16,15.959999999999999
2010-08-17,14.7
2010-08-18,12.18
2010-08-19,18.689999999999998
2010-08-20,16.169999999999998
2010-08-21,4.2
2010-08-22,4.41
2010-08-23,12.6
2010-08-24,17.64
2010-08-25,17.64
2010-08-26,16.169999999999998
2010-08-27,18.27
2010-08-28,5.04
2010-08-29,3.9899999999999998
2010-08-30,13.65
2010-08-31,14.49
2010-09-01,24.0
2010-09-02,17.759999999999998
2010-09-03,16.32
2010-09-04,6.72
2010-09-05,1.92
2010-09-06,3.84
2010-09-07,10.08
2010-09-08,15.12
2010-09-09,16.8
2010-09-10,13.44
2010-09-11,3.36
2010-09-12,3.5999999999999996
2010-09-13,16.32
2010-09-14,15.12
2010-09-15,16.56
2010-09-16,18.24
2010-09-17,19.2
2010-09-18,6.72
2010-09-19,3.36
2010-09-20,18.24
2010-09-21,16.8
2010-09-22,18.72
2010-09-23,20.4
2010-09-24,20.88
2010-09-25,6.0
2010-09-26,4.8
2010-09-27,18.0
2010-09-28,20.4
2010-09-29,18.96
2010-09-30,15.36
2010-10-01,8.5
2010-10-02,2.72
2010-10-03,2.04
2010-10-04,9.520000000000001
2010-10-05,9.860000000000001
2010-10-06,9.860000000000001
2010-10-07,9.860000000000001
2010-10-08,9.860000000000001
2010-10-09,5.1000000000000005
2010-10-10,3.06
2010-10-11,10.88
2010-10-12,9.860000000000001
2010-10-13,14.280000000000001
2010-10-14,15.3
2010-10-15,15.98
2010-10-16,7.48
2010-10-17,4.42
2010-10-18,34.0
2010-10-19,29.240000000000002
2010-10-20,19.380000000000003
2010-10-21,14.280000000000001
2010-10-22,12.58
2010-10-23,4.08
2010-10-24,3.06
2010-10-25,10.200000000000001
2010-10-26,11.9
2010-10-27,10.88
2010-10-28,11.9
2010-10-29,10.200000000000001
2010-10-30,3.06
2010-10-31,2.72
2010-11-01,20.01
2010-11-02,19.09
2010-11-03,19.32
2010-11-04,21.62
2010-11-05,21.85
2010-11-06,8.51
2010-11-07,5.75
2010-11-08,20.470000000000002
2010-11-09,18.630000000000003
2010-11-10,18.400000000000002
2010-11-11,17.02
2010-11-12,21.39
2010-11-13,5.29
2010-11-14,7.36
2010-11-15,21.16
2010-11-16,23.0
2010-11-17,19.55
2010-11-18,20.7
2010-11-19,18.630000000000003
2010-11-20,8.05
2010-11-21,4.37
2010-11-22,15.41
2010-11-23,18.86
2010-11-24,15.870000000000001
2010-11-25,9.89
2010-11-26,13.34
2010-11-27,6.21
2010-11-28,2.5300000000000002
2010-11-29,15.64
2010-11-30,18.400000000000002
2010-12-01,14.44
2010-12-02,17.67
2010-12-03,14.63
2010-12-04,5.13
2010-12-05,2.85
2010-12-06,15.2
2010-12-07,16.72
2010-12-08,15.58
2010-12-09,12.73
2010-12-10,14.63
2010-12-11,4.75
2010-12-12,3.04
2010-12-13,15.2
2010-12-14,16.15
2010-12-15,11.4
2010-12-16,12.35
2010-12-17,12.540000000000001
2010-12-18,5.32
2010-12-19,3.99
2010-12-20,14.06
2010-12-21,17.67
2010-12-22,14.82
2010-12-23,16.34
2010-12-24,6.46
2010-12-25,4.37
2010-12-26,3.8
2010-12-27,13.870000000000001
2010-12-28,19.0
2010-12-29,13.68
2010-12-30,12.540000000000001
2010-12-31,14.44
2011-01-01,2.0
2011-01-02,2.4000000000000004
2011-01-03,9.200000000000001
2011-01-04,8.4
2011-01-05,8.0
2011-01-06,7.6000000000000005
2011-01-07,9.200000000000001
2011-01-08,4.800000000000001
2011-01-09,3.2
2011-01-10,11.600000000000001
2011-01-11,15.200000000000001
2011-01-12,9.200000000000001
2011-01-13,8.4
2011-01-14,10.4
2011-01-15,4.0
2011-01-16,3.6
2011-01-17,19.200000000000003
2011-01-18,40.0
2011-01-19,24.0
2011-01-20,14.0
2011-01-21,12.0
2011-01-22,4.4
2011-01-23,3.2
2011-01-24,11.200000000000001
2011-01-25,10.8
2011-01-26,10.0
2011-01-27,10.4
2011-01-28,9.200000000000001
2011-01-29,3.6
2011-01-30,2.4000000000000004
2011-01-31,8.0
2011-02-01,22.32
2011-02-02,17.05
2011-02-03,17.05
2011-02-04,21.39
2011-02-05,8.37
2011-02-06,4.96
2011-02-07,20.77
2011-02-08,20.15
2011-02-09,20.77
2011-02-10,25.73
2011-02-11,26.35
2011-02-12,9.92
2011-02-13,5.89
2011-02-14,19.22
2011-02-15,21.7
2011-02-16,24.49
2011-02-17,31.0
2011-02-18,25.73
2011-02-19,8.06
2011-02-20,7.13
2011-02-21,12.4
2011-02-22,26.04
2011-02-23,26.66
2011-02-24,23.56
2011-02-25,18.6
2011-02-26,7.4399999999999995
2011-02-27,4.96
2011-02-28,18.6
2011-03-01,18.240000000000002
2011-03-02,32.0
2011-03-03,26.560000000000002
2011-03-04,19.84
2011-03-05,7.04
2011-03-06,6.08
2011-03-07,17.6
2011-03-08,16.64
2011-03-09,16.64
2011-03-10,18.88
2011-03-11,19.52
2011-03-12,8.96
2011-03-13,5.12
2011-03-14,19.2
2011-03-15,19.84
2011-03-16,23.68
2011-03-17,25.6
2011-03-18,18.88
2011-03-19,8.32
2011-03-20,5.44
2011-03-21,16.64
2011-03-22,16.64
2011-03-23,15.040000000000001
2011-03-24,15.36
2011-03-25,17.6
2011-03-26,6.08
2011-03-27,4.16
2011-03-28,16.64
2011-03-29,14.72
2011-03-30,16.64
2011-03-31,16.0
2011-04-01,10.2
2011-04-02,4.8
2011-04-03,2.4
2011-04-04,10.5
2011-04-05,13.2
2011-04-06,11.1
2011-04-07,10.5
2011-04-08,10.5
2011-04-09,3.0
2011-04-10,2.6999999999999997
2011-04-11,9.9
2011-04-12,12.0
2011-04-13,11.7
2011-04-14,9.9
2011-04-15,11.4
2011-04-16,4.8
2011-04-17,2.4
2011-04-18,12.9
2011-04-19,14.1
2011-04-20,26.7
2011-04-21,30.0
2011-04-22,11.4
2011-04-23,3.9
2011-04-24,3.5999999999999996
2011-04-25,12.6
2011-04-26,12.9
2011-04-27,12.0
2011-04-28,10.5
2011-04-29,11.1
2011-04-30,4.5
2011-05-01,5.88
2011-05-02,19.529999999999998
2011-05-03,19.32
2011-05-04,18.689999999999998
2011-05-05,17.849999999999998
2011-05-06,16.169999999999998
2011-05-07,7.77
2011-05-08,4.41
2011-05-09,17.009999999999998
2011-05-10,19.74
2011-05-11,15.959999999999999
2011-05-12,17.22
2011-05-13,13.65
2011-05-14,4.41
2011-05-15,4.83
2011-05-16,17.64
2011-05-17,17.43
2011-05-18,17.849999999999998
2011-05-19,17.849999999999998
2011-05-20,16.169999999999998
2011-05-21,7.9799999999999995
2011-05-22,5.25
2011-05-23,18.06
2011-05-24,17.43
2011-05-25,16.38
2011-05-26,13.86
2011-05-27,13.65
2011-05-28,4.62
2011-05-29,3.15
2011-05-30,5.88
2011-05-31,21.0
2011-06-01,17.68
2011-06-02,17.16
2011-06-03,15.34
2011-06-04,6.5
2011-06-05,4.16
2011-06-06,26.0
2011-06-07,19.240000000000002
2011-06-08,15.860000000000001
2011-06-09,16.900000000000002
2011-06-10,13.26
2011-06-11,4.94
2011-06-12,3.38
2011-06-13,14.82
2011-06-14,18.98
2011-06-15,14.3
2011-06-16,14.3
2011-06-17,15.34
2011-06-18,5.98
2011-06-19,3.38
2011-06-20,21.84
2011-06-21,19.5
2011-06-22,15.600000000000001
2011-06-23,17.16
2011-06-24,15.34
2011-06-25,4.68
2011-06-26,3.38
2011-06-27,15.08
2011-06-28,16.38
2011-06-29,15.860000000000001
2011-06-30,14.82
2011-07-01,8.879999999999999
2011-07-02,2.96
2011-07-03,1.85
2011-07-04,2.59
2011-07-05,9.25
2011-07-06,8.14
2011-07-07,11.47
2011-07-08,9.62
2011-07-09,3.7
2011-07-10,2.2199999999999998
2011-07-11,8.879999999999999
2011-07-12,9.25
2011-07-13,8.14
2011-07-14,10.36
2011-07-15,10.36
2011-07-16,5.92
2011-07-17,3.33
2011-07-18,15.17
2011-07-19,34.78
2011-07-20,37.0
2011-07-21,19.61
2011-07-22,17.759999999999998
2011-07-23,5.55
2011-07-24,4.4399999999999995
2011-07-25,15.91
2011-07-26,15.17
2011-07-27,15.91
2011-07-28,14.43
2011-07-29,12.95
2011-07-30,5.18
2011-07-31,5.55
2011-08-01,11.200000000000001
2011-08-02,11.760000000000002
2011-08-03,10.64
2011-08-04,14.000000000000002
2011-08-05,15.680000000000001
2011-08-06,3.9200000000000004
2011-08-07,3.3600000000000003
2011-08-08,19.040000000000003
2011-08-09,19.040000000000003
2011-08-10,16.8
2011-08-11,15.120000000000001
2011-08-12,11.760000000000002
2011-08-13,3.3600000000000003
2011-08-14,2.8000000000000003
2011-08-15,10.080000000000002
2011-08-16,8.4
2011-08-17,7.280000000000001
2011-08-18,11.760000000000002
2011-08-19,10.64
2011-08-20,3.9200000000000004
2011-08-21,2.8000000000000003
2011-08-22,8.96
2011-08-23,8.96
2011-08-24,24.080000000000002
2011-08-25,56.00000000000001
2011-08-26,17.360000000000003
2011-08-27,5.6000000000000005
2011-08-28,2.8000000000000003
2011-08-29,11.200000000000001
2011-08-30,10.080000000000002
2011-08-31,8.96
2011-09-01,16.43
2011-09-02,14.26
2011-09-03,5.89
2011-09-04,3.7199999999999998
2011-09-05,4.34
2011-09-06,17.669999999999998
2011-09-07,18.29
2011-09-08,14.57
2011-09-09,17.36
2011-09-10,7.4399999999999995
2011-09-11,3.41
2011-09-12,13.95
2011-09-13,13.64
2011-09-14,15.5
2011-09-15,14.57
2011-09-16,18.91
2011-09-17,6.2
2011-09-18,4.65
2011-09-19,27.9
2011-09-20,31.0
2011-09-21,24.18
2011-09-22,26.04
2011-09-23,22.94
2011-09-24,7.13
2011-09-25,5.27
2011-09-26,23.25
2011-09-27,22.94
2011-09-28,20.46
2011-09-29,21.08
2011-09-30,22.32
2011-10-01,2.8000000000000003
2011-10-02,2.24
2011-10-03,10.080000000000002
2011-10-04,26.880000000000003
2011-10-05,20.720000000000002
2011-10-06,56.00000000000001
2011-10-07,19.040000000000003
2011-10-08,5.6000000000000005
2011-10-09,2.8000000000000003
2011-10-10,12.32
2011-10-11,12.32
2011-10-12,11.200000000000001
2011-10-13,10.080000000000002
2011-10-14,14.560000000000002
2011-10-15,5.6000000000000005
2011-10-16,3.9200000000000004
2011-10-17,15.120000000000001
2011-10-18,23.520000000000003
2011-10-19,23.520000000000003
2011-10-20,14.000000000000002
2011-10-21,10.64
2011-10-22,4.48
2011-10-23,2.24
2011-10-24,10.64
2011-10-25,10.080000000000002
2011-10-26,8.4
2011-10-27,12.32
2011-10-28,8.4
2011-10-29,2.8000000000000003
2011-10-30,1.6800000000000002
2011-10-31,7.840000000000001
2011-11-01,23.5
2011-11-02,21.25
2011-11-03,21.75
2011-11-04,20.0
2011-11-05,6.0
2011-11-06,5.25
2011-11-07,17.25
2011-11-08,22.0
2011-11-09,21.0
2011-11-10,23.25
2011-11-11,25.0
2011-11-12,7.0
2011-11-13,6.0
2011-11-14,18.0
2011-11-15,20.5
2011-11-16,20.25
2011-11-17,20.75
2011-11-18,18.5
2011-11-19,6.75
2011-11-20,4.0
2011-11-21,21.75
2011-11-22,19.0
2011-11-23,16.75
2011-11-24,6.75
2011-11-25,15.0
2011-11-26,6.0
2011-11-27,4.25
2011-11-28,19.25
2011-11-29,19.5
2011-11-30,23.0
2011-12-01,20.0
2011-12-02,17.6
2011-12-03,5.0
2011-12-04,4.800000000000001
2011-12-05,17.400000000000002
2011-12-06,18.8
2011-12-07,14.4
2011-12-08,14.600000000000001
2011-12-09,14.8
2011-12-10,6.4
2011-12-11,5.0
2011-12-12,13.8
2011-12-13,13.4
2011-12-14,14.0
2011-12-15,14.8
2011-12-16,14.0
2011-12-17,5.2
2011-12-18,4.0
2011-12-19,13.600000000000001
2011-12-20,20.0
2011-12-21,17.8
2011-12-22,14.600000000000001
2011-12-23,15.8
2011-12-24,6.2
2011-12-25,4.4
2011-12-26,9.4
2011-12-27,17.8
2011-12-28,17.400000000000002
2011-12-29,14.600000000000001
2011-12-30,14.8
2011-12-31,6.4
2012-01-01,1.9
2012-01-02,3.8
2012-01-03,8.74
2012-01-04,7.6
2012-01-05,9.5
2012-01-06,10.26
2012-01-07,3.8
2012-01-08,2.2800000000000002
2012-01-09,9.5
2012-01-10,9.88
2012-01-11,9.5
2012-01-12,9.120000000000001
2012-01-13,8.74
2012-01-14,3.04
2012-01-15,2.2800000000000002
2012-01-16,3.8
2012-01-17,7.98
2012-01-18,9.120000000000001
2012-01-19,11.02
2012-01-20,11.02
2012-01-21,3.8
2012-01-22,2.66
2012-01-23,11.02
2012-01-24,30.02
2012-01-25,38.0
2012-01-26,16.34
2012-01-27,12.92
2012-01-28,5.7
2012-01-29,3.04
2012-01-30,9.88
2012-01-31,12.540000000000001
2012-02-01,22.95
2012-02-02,19.35
2012-02-03,22.05
2012-02-04,8.1
2012-02-05,5.8500000000000005
2012-02-06,19.35
2012-02-07,20.7
2012-02-08,24.3
2012-02-09,39.6
2012-02-10,32.85
2012-02-11,9.9
2012-02-12,6.3
2012-02-13,34.2
2012-02-14,38.7
2012-02-15,45.0
2012-02-16,42.300000000000004
2012-02-17,34.2
2012-02-18,11.25
2012-02-19,6.3
2012-02-20,14.4
2012-02-21,27.900000000000002
2012-02-22,29.25
2012-02-23,26.55
2012-02-24,27.45
2012-02-25,10.8
2012-02-26,7.2
2012-02-27,26.1
2012-02-28,29.7
2012-02-29,36.45
2012-03-01,31.85
2012-03-02,27.3
2012-03-03,9.75
2012-03-04,6.5
2012-03-05,26.650000000000002
2012-03-06,34.45
2012-03-07,47.45
2012-03-08,33.15
2012-03-09,25.35
2012-03-10,9.1
2012-03-11,5.8500000000000005
2012-03-12,25.35
2012-03-13,37.050000000000004
2012-03-14,43.550000000000004
2012-03-15,46.15
2012-03-16,46.800000000000004
2012-03-17,12.35
2012-03-18,10.4
2012-03-19,65.0
2012-03-20,51.35
2012-03-21,35.1
2012-03-22,33.800000000000004
2012-03-23,37.050000000000004
2012-03-24,11.700000000000001
2012-03-25,7.15
2012-03-26,33.15
2012-03-27,33.15
2012-03-28,31.85
2012-03-29,30.55
2012-03-30,31.85
2012-03-31,9.1
2012-04-01,4.199999999999999
2012-04-02,23.099999999999998
2012-04-03,29.4
2012-04-04,26.599999999999998
2012-04-05,25.2
2012-04-06,18.9
2012-04-07,7.699999999999999
2012-04-08,5.6
2012-04-09,25.9
2012-04-10,30.099999999999998
2012-04-11,26.599999999999998
2012-04-12,24.5
2012-04-13,27.299999999999997
2012-04-14,9.1
2012-04-15,6.3
2012-04-16,36.4
2012-04-17,39.199999999999996
2012-04-18,28.7
2012-04-19,30.099999999999998
2012-04-20,32.9
2012-04-21,9.799999999999999
2012-04-22,7.0
2012-04-23,32.9
2012-04-24,61.599999999999994
2012-04-25,70.0
2012-04-26,37.8
2012-04-27,30.799999999999997
2012-04-28,10.5
2012-04-29,7.0
2012-04-30,29.4
2012-05-01,45.589999999999996
2012-05-02,38.54
2012-05-03,34.309999999999995
2012-05-04,36.66
2012-05-05,15.04
2012-05-06,8.93
2012-05-07,38.54
2012-05-08,32.9
2012-05-09,34.309999999999995
2012-05-10,32.43
2012-05-11,34.309999999999995
2012-05-12,11.28
2012-05-13,7.05
2012-05-14,32.9
2012-05-15,31.49
2012-05-16,36.19
2012-05-17,37.599999999999994
2012-05-18,47.0
2012-05-19,15.51
2012-05-20,9.87
2012-05-21,42.3
2012-05-22,44.18
2012-05-23,38.07
2012-05-24,36.19
2012-05-25,36.66
2012-05-26,10.34
2012-05-27,7.52
2012-05-28,7.989999999999999
2012-05-29,31.02
2012-05-30,33.839999999999996
2012-05-31,34.78
2012-06-01,31.16
2012-06-02,7.98
2012-06-03,6.08
2012-06-04,25.84
2012-06-05,24.32
2012-06-06,25.46
2012-06-07,26.98
2012-06-08,23.18
2012-06-09,8.74
2012-06-10,5.32
2012-06-11,38.0
2012-06-12,31.16
2012-06-13,23.18
2012-06-14,22.04
2012-06-15,24.32
2012-06-16,7.98
2012-06-17,6.08
2012-06-18,25.84
2012-06-19,26.22
2012-06-20,22.42
2012-06-21,19.76
2012-06-22,19.38
2012-06-23,7.98
2012-06-24,6.08
2012-06-25,20.9
2012-06-26,19.76
2012-06-27,19.0
2012-06-28,20.14
2012-06-29,22.8
2012-06-30,8.36
2012-07-01,4.1
2012-07-02,14.76
2012-07-03,15.17
2012-07-04,6.97
2012-07-05,18.86
2012-07-06,18.86
2012-07-07,4.92
2012-07-08,4.51
2012-07-09,14.35
2012-07-10,16.81
2012-07-11,16.4
2012-07-12,15.989999999999998
2012-07-13,15.989999999999998
2012-07-14,4.92
2012-07-15,4.1
2012-07-16,16.81
2012-07-17,15.579999999999998
2012-07-18,16.4
2012-07-19,15.17
2012-07-20,17.22
2012-07-21,5.33
2012-07-22,4.1
2012-07-23,19.27
2012-07-24,41.0
2012-07-25,41.0
2012-07-26,23.779999999999998
2012-07-27,18.86
2012-07-28,7.38
2012-07-29,5.33
2012-07-30,18.04
2012-07-31,20.5
2012-08-01,25.97
2012-08-02,25.97
2012-08-03,28.91
2012-08-04,9.31
2012-08-05,4.9
2012-08-06,28.419999999999998
2012-08-07,24.5
2012-08-08,24.5
2012-08-09,22.54
2012-08-10,24.5
2012-08-11,5.88
2012-08-12,6.37
2012-08-13,25.48
2012-08-14,30.87
2012-08-15,26.95
2012-08-16,27.439999999999998
2012-08-17,39.2
2012-08-18,14.7
2012-08-19,9.31
2012-08-20,44.1
2012-08-21,49.0
2012-08-22,38.22
2012-08-23,33.32
2012-08-24,38.22
2012-08-25,33.32
2012-08-26,15.68
2012-08-27,45.57
2012-08-28,36.26
2012-08-29,33.32
2012-08-30,27.93
2012-08-31,31.36
2012-09-01,7.32
2012-09-02,5.49
2012-09-03,7.93
2012-09-04,26.84
2012-09-05,25.62
2012-09-06,25.62
2012-09-07,30.5
2012-09-08,9.15
2012-09-09,6.71
2012-09-10,31.72
2012-09-11,35.38
2012-09-12,61.0
2012-09-13,50.019999999999996
2012-09-14,45.75
2012-09-15,15.25
2012-09-16,8.54
2012-09-17,45.14
2012-09-18,42.699999999999996
2012-09-19,36.6
2012-09-20,31.72
2012-09-21,42.699999999999996
2012-09-22,13.42
2012-09-23,9.15
2012-09-24,36.6
2012-09-25,34.16
2012-09-26,33.55
2012-09-27,35.99
2012-09-28,31.72
2012-09-29,10.98
2012-09-30,6.71
2012-10-01,34.08
2012-10-02,35.5
2012-10-03,34.08
2012-10-04,36.92
2012-10-05,39.76
2012-10-06,13.489999999999998
2012-10-07,8.52
2012-10-08,39.76
2012-10-09,42.599999999999994
2012-10-10,39.76
2012-10-11,39.05
2012-10-12,39.05
2012-10-13,9.94
2012-10-14,7.1
2012-10-15,36.21
2012-10-16,38.339999999999996
2012-10-17,37.629999999999995
2012-10-18,40.47
2012-10-19,43.309999999999995
2012-10-20,14.2
2012-10-21,8.52
2012-10-22,40.47
2012-10-23,65.32
2012-10-24,53.25
2012-10-25,71.0
2012-10-26,66.74
2012-10-27,16.33
2012-10-28,7.81
2012-10-29,24.849999999999998
2012-10-30,22.72
2012-10-31,46.86
2012-11-01,45.56
2012-11-02,46.24
2012-11-03,17.68
2012-11-04,10.200000000000001
2012-11-05,45.56
2012-11-06,40.120000000000005
2012-11-07,54.400000000000006
2012-11-08,68.0
2012-11-09,57.800000000000004
2012-11-10,14.96
2012-11-11,10.200000000000001
2012-11-12,40.800000000000004
2012-11-13,42.160000000000004
2012-11-14,41.480000000000004
2012-11-15,47.6
2012-11-16,54.400000000000006
2012-11-17,12.920000000000002
2012-11-18,10.200000000000001
2012-11-19,53.040000000000006
2012-11-20,53.720000000000006
2012-11-21,38.080000000000005
2012-11-22,14.96
2012-11-23,29.92
2012-11-24,13.600000000000001
2012-11-25,10.88
2012-11-26,40.800000000000004
2012-11-27,44.88
2012-11-28,39.440000000000005
2012-11-29,41.480000000000004
2012-11-30,40.120000000000005
2012-12-01,11.02
2012-12-02,5.8
2012-12-03,35.96
2012-12-04,34.22
2012-12-05,54.519999999999996
2012-12-06,57.99999999999999
2012-12-07,51.62
2012-12-08,17.98
2012-12-09,8.7
2012-12-10,43.5
2012-12-11,40.599999999999994
2012-12-12,38.279999999999994
2012-12-13,37.12
2012-12-14,51.04
2012-12-15,17.4
2012-12-16,11.02
2012-12-17,56.839999999999996
2012-12-18,53.36
2012-12-19,44.08
2012-12-20,37.699999999999996
2012-12-21,38.279999999999994
2012-12-22,15.079999999999998
2012-12-23,7.539999999999999
2012-12-24,26.099999999999998
2012-12-25,11.02
2012-12-26,28.419999999999998
2012-12-27,33.64
2012-12-28,33.64
2012-12-29,11.6
2012-12-30,9.86
2012-12-31,34.8
2013-01-01,9.129999999999999
2013-01-02,27.389999999999997
2013-01-03,24.07
2013-01-04,20.75
2013-01-05,7.47
2013-01-06,4.1499999999999995
2013-01-07,19.09
2013-01-08,19.09
2013-01-09,18.259999999999998
2013-01-10,19.09
2013-01-11,18.259999999999998
2013-01-12,5.81
2013-01-13,4.1499999999999995
2013-01-14,29.88
2013-01-15,34.03
2013-01-16,31.54
2013-01-17,29.049999999999997
2013-01-18,25.73
2013-01-19,10.79
2013-01-20,5.81
2013-01-21,9.959999999999999
2013-01-22,26.56
2013-01-23,53.12
2013-01-24,83.0
2013-01-25,54.779999999999994
2013-01-26,16.599999999999998
2013-01-27,9.129999999999999
2013-01-28,31.54
2013-01-29,31.54
2013-01-30,30.709999999999997
2013-01-31,26.56
2013-02-01,56.12
2013-02-02,20.74
2013-02-03,11.59
2013-02-04,48.19
2013-02-05,51.24
2013-02-06,48.19
2013-02-07,54.9
2013-02-08,61.0
2013-02-09,20.13
2013-02-10,11.59
2013-02-11,54.9
2013-02-12,54.9
2013-02-13,51.85
2013-02-14,43.92
2013-02-15,42.699999999999996
2013-02-16,13.42
2013-02-17,7.93
2013-02-18,20.13
2013-02-19,40.87
2013-02-20,40.26
2013-02-21,37.82
2013-02-22,39.04
2013-02-23,14.03
2013-02-24,9.15
2013-02-25,34.769999999999996
2013-02-26,39.04
2013-02-27,52.46
2013-02-28,39.04
2013-03-01,38.34
2013-03-02,15.120000000000001
2013-03-03,8.64
2013-03-04,45.36
2013-03-05,54.0
2013-03-06,45.36
2013-03-07,37.260000000000005
2013-03-08,38.34
2013-03-09,12.420000000000002
2013-03-10,8.100000000000001
2013-03-11,36.72
2013-03-12,37.260000000000005
2013-03-13,36.72
2013-03-14,35.1
2013-03-15,43.2
2013-03-16,12.96
2013-03-17,10.260000000000002
2013-03-18,42.660000000000004
2013-03-19,44.28
2013-03-20,37.260000000000005
2013-03-21,33.480000000000004
2013-03-22,34.56
2013-03-23,12.420000000000002
2013-03-24,6.48
2013-03-25,37.260000000000005
2013-03-26,36.18
2013-03-27,35.1
2013-03-28,32.400000000000006
2013-03-29,23.220000000000002
2013-03-30,6.48
2013-03-31,7.0200000000000005
2013-04-01,22.78
2013-04-02,24.790000000000003
2013-04-03,23.450000000000003
2013-04-04,21.44
2013-04-05,22.110000000000003
2013-04-06,6.7
2013-04-07,6.7
2013-04-08,20.77
2013-04-09,21.44
2013-04-10,22.110000000000003
2013-04-11,22.78
2013-04-12,20.1
2013-04-13,6.03
2013-04-14,4.0200000000000005
2013-04-15,19.43
2013-04-16,20.77
2013-04-17,36.18
2013-04-18,40.2
2013-04-19,36.18
2013-04-20,10.72
2013-04-21,7.37
2013-04-22,36.85
2013-04-23,67.0
2013-04-24,56.95
2013-04-25,36.85
2013-04-26,31.490000000000002
2013-04-27,8.71
2013-04-28,6.03
2013-04-29,30.82
2013-04-30,36.18
2013-05-01,55.00000000000001
2013-05-02,52.25000000000001
2013-05-03,52.800000000000004
2013-05-04,14.850000000000001
2013-05-05,11.0
2013-05-06,50.050000000000004
2013-05-07,54.45
2013-05-08,50.050000000000004
2013-05-09,48.400000000000006
2013-05-10,41.25
2013-05-11,11.55
2013-05-12,8.25
2013-05-13,37.95
2013-05-14,42.35
2013-05-15,53.35
2013-05-16,47.85
2013-05-17,40.150000000000006
2013-05-18,10.450000000000001
2013-05-19,8.25
2013-05-20,39.6
2013-05-21,46.75000000000001
2013-05-22,37.95
2013-05-23,36.85
2013-05-24,31.35
2013-05-25,11.55
2013-05-26,7.15
2013-05-27,9.350000000000001
2013-05-28,39.6
2013-05-29,36.300000000000004
2013-05-30,35.2
2013-05-31,35.75
2013-06-01,8.280000000000001
2013-06-02,5.5200000000000005
2013-06-03,24.380000000000003
2013-06-04,26.68
2013-06-05,26.220000000000002
2013-06-06,23.0
2013-06-07,25.3
2013-06-08,7.36
2013-06-09,5.98
2013-06-10,46.0
2013-06-11,38.18
2013-06-12,26.68
2013-06-13,22.540000000000003
2013-06-14,22.540000000000003
2013-06-15,7.36
2013-06-16,5.5200000000000005
2013-06-17,22.540000000000003
2013-06-18,20.7
2013-06-19,23.0
2013-06-20,25.76
2013-06-21,24.380000000000003
2013-06-22,5.98
2013-06-23,4.140000000000001
2013-06-24,27.6
2013-06-25,26.68
2013-06-26,26.68
2013-06-27,24.84
2013-06-28,27.14
2013-06-29,5.98
2013-06-30,5.0600000000000005
2013-07-01,22.95
2013-07-02,25.5
2013-07-03,20.91
2013-07-04,6.63
2013-07-05,19.38
2013-07-06,6.63
2013-07-07,3.5700000000000003
2013-07-08,18.87
2013-07-09,18.87
2013-07-10,22.44
2013-07-11,20.91
2013-07-12,19.38
2013-07-13,6.12
2013-07-14,5.1
2013-07-15,18.36
2013-07-16,17.85
2013-07-17,20.91
2013-07-18,21.93
2013-07-19,21.42
2013-07-20,7.140000000000001
2013-07-21,4.59
2013-07-22,20.91
2013-07-23,41.31
2013-07-24,51.0
2013-07-25,30.09
2013-07-26,23.97
2013-07-27,7.140000000000001
2013-07-28,4.59
2013-07-29,21.93
2013-07-30,26.52
2013-07-31,23.46
2013-08-01,27.139999999999997
2013-08-02,27.139999999999997
2013-08-03,9.44
2013-08-04,8.26
2013-08-05,33.04
2013-08-06,28.32
2013-08-07,27.729999999999997
2013-08-08,23.599999999999998
2013-08-09,25.959999999999997
2013-08-10,8.26
2013-08-11,5.31
2013-08-12,27.139999999999997
2013-08-13,46.019999999999996
2013-08-14,59.0
2013-08-15,48.97
2013-08-16,37.169999999999995
2013-08-17,10.03
2013-08-18,7.67
2013-08-19,38.94
2013-08-20,35.989999999999995
2013-08-21,31.86
2013-08-22,36.58
2013-08-23,30.68
2013-08-24,10.03
2013-08-25,6.489999999999999
2013-08-26,29.5
2013-08-27,28.32
