date,JPMorgan Stock Price_unscaled,JPMorgan Stock Price_monthly,isPartial,scale,JPMorgan Stock Price
2014-02-02,34,31.0,,0.31,10.54
2014-02-03,0,31.0,,0.31,0.0
2014-02-04,0,31.0,,0.31,0.0
2014-02-05,0,31.0,,0.31,0.0
2014-02-06,53,31.0,,0.31,16.43
2014-02-07,69,31.0,,0.31,21.39
2014-02-08,65,31.0,,0.31,20.15
2014-02-09,0,31.0,,0.31,0.0
2014-02-10,0,31.0,,0.31,0.0
2014-02-11,0,31.0,,0.31,0.0
2014-02-12,28,31.0,,0.31,8.68
2014-02-13,0,31.0,,0.31,0.0
2014-02-14,0,31.0,,0.31,0.0
2014-02-15,0,31.0,,0.31,0.0
2014-02-16,0,31.0,,0.31,0.0
2014-02-17,74,31.0,,0.31,22.94
2014-02-18,0,31.0,,0.31,0.0
2014-02-19,0,31.0,,0.31,0.0
2014-02-20,0,31.0,,0.31,0.0
2014-02-21,0,31.0,,0.31,0.0
2014-02-22,100,31.0,,0.31,31.0
2014-02-23,0,31.0,,0.31,0.0
2014-02-24,0,31.0,,0.31,0.0
2014-02-25,76,31.0,,0.31,23.56
2014-02-26,71,31.0,,0.31,22.01
2014-02-27,0,31.0,,0.31,0.0
2014-02-28,0,31.0,,0.31,0.0
2014-03-01,0,19.0,False,0.19,0.0
2014-03-02,0,19.0,,0.19,0.0
2014-03-03,0,19.0,,0.19,0.0
2014-03-04,68,19.0,,0.19,12.92
2014-03-05,33,19.0,,0.19,6.2700000000000005
2014-03-06,0,19.0,,0.19,0.0
2014-03-07,0,19.0,,0.19,0.0
2014-03-08,0,19.0,,0.19,0.0
2014-03-09,0,19.0,,0.19,0.0
2014-03-10,51,19.0,,0.19,9.69
2014-03-11,29,19.0,,0.19,5.51
2014-03-12,0,19.0,,0.19,0.0
2014-03-13,0,19.0,,0.19,0.0
2014-03-14,0,19.0,,0.19,0.0
2014-03-15,0,19.0,,0.19,0.0
2014-03-16,0,19.0,,0.19,0.0
2014-03-17,0,19.0,,0.19,0.0
2014-03-18,0,19.0,,0.19,0.0
2014-03-19,0,19.0,,0.19,0.0
2014-03-20,0,19.0,,0.19,0.0
2014-03-21,100,19.0,,0.19,19.0
2014-03-22,0,19.0,,0.19,0.0
2014-03-23,86,19.0,,0.19,16.34
2014-03-24,0,19.0,,0.19,0.0
2014-03-25,0,19.0,,0.19,0.0
2014-03-26,0,19.0,,0.19,0.0
2014-03-27,0,19.0,,0.19,0.0
2014-03-28,0,19.0,,0.19,0.0
2014-03-29,59,19.0,,0.19,11.21
2014-03-30,82,19.0,,0.19,15.58
2014-03-31,27,19.0,,0.19,5.13
2014-04-01,0,13.0,False,0.13,0.0
2014-04-02,78,13.0,,0.13,10.14
2014-04-03,0,13.0,,0.13,0.0
2014-04-04,53,13.0,,0.13,6.890000000000001
2014-04-05,0,13.0,,0.13,0.0
2014-04-06,0,13.0,,0.13,0.0
2014-04-07,73,13.0,,0.13,9.49
2014-04-08,0,13.0,,0.13,0.0
2014-04-09,0,13.0,,0.13,0.0
2014-04-10,0,13.0,,0.13,0.0
2014-04-11,37,13.0,,0.13,4.8100000000000005
2014-04-12,0,13.0,,0.13,0.0
2014-04-13,0,13.0,,0.13,0.0
2014-04-14,0,13.0,,0.13,0.0
2014-04-15,0,13.0,,0.13,0.0
2014-04-16,0,13.0,,0.13,0.0
2014-04-17,0,13.0,,0.13,0.0
2014-04-18,0,13.0,,0.13,0.0
2014-04-19,100,13.0,,0.13,13.0
2014-04-20,0,13.0,,0.13,0.0
2014-04-21,0,13.0,,0.13,0.0
2014-04-22,0,13.0,,0.13,0.0
2014-04-23,0,13.0,,0.13,0.0
2014-04-24,0,13.0,,0.13,0.0
2014-04-25,79,13.0,,0.13,10.27
2014-04-26,0,13.0,,0.13,0.0
2014-04-27,0,13.0,,0.13,0.0
2014-04-28,42,13.0,,0.13,5.46
2014-04-29,0,13.0,,0.13,0.0
2014-04-30,0,13.0,,0.13,0.0
2014-05-01,0,18.0,False,0.18,0.0
2014-05-02,0,18.0,,0.18,0.0
2014-05-03,40,18.0,,0.18,7.199999999999999
2014-05-04,0,18.0,,0.18,0.0
2014-05-05,0,18.0,,0.18,0.0
2014-05-06,0,18.0,,0.18,0.0
2014-05-07,0,18.0,,0.18,0.0
2014-05-08,0,18.0,,0.18,0.0
2014-05-09,0,18.0,,0.18,0.0
2014-05-10,0,18.0,,0.18,0.0
2014-05-11,0,18.0,,0.18,0.0
2014-05-12,0,18.0,,0.18,0.0
2014-05-13,0,18.0,,0.18,0.0
2014-05-14,0,18.0,,0.18,0.0
2014-05-15,0,18.0,,0.18,0.0
2014-05-16,0,18.0,,0.18,0.0
2014-05-17,100,18.0,,0.18,18.0
2014-05-18,0,18.0,,0.18,0.0
2014-05-19,45,18.0,,0.18,8.1
2014-05-20,0,18.0,,0.18,0.0
2014-05-21,0,18.0,,0.18,0.0
2014-05-22,0,18.0,,0.18,0.0
2014-05-23,0,18.0,,0.18,0.0
2014-05-24,38,18.0,,0.18,6.84
2014-05-25,37,18.0,,0.18,6.66
2014-05-26,0,18.0,,0.18,0.0
2014-05-27,50,18.0,,0.18,9.0
2014-05-28,26,18.0,,0.18,4.68
2014-05-29,25,18.0,,0.18,4.5
2014-05-30,0,18.0,,0.18,0.0
2014-05-31,0,18.0,,0.18,0.0
2014-06-01,0,18.0,False,0.18,0.0
2014-06-02,0,18.0,,0.18,0.0
2014-06-03,0,18.0,,0.18,0.0
2014-06-04,0,18.0,,0.18,0.0
2014-06-05,0,18.0,,0.18,0.0
2014-06-06,0,18.0,,0.18,0.0
2014-06-07,37,18.0,,0.18,6.66
2014-06-08,33,18.0,,0.18,5.9399999999999995
2014-06-09,25,18.0,,0.18,4.5
2014-06-10,0,18.0,,0.18,0.0
2014-06-11,0,18.0,,0.18,0.0
2014-06-12,22,18.0,,0.18,3.96
2014-06-13,0,18.0,,0.18,0.0
2014-06-14,0,18.0,,0.18,0.0
2014-06-15,0,18.0,,0.18,0.0
2014-06-16,0,18.0,,0.18,0.0
2014-06-17,31,18.0,,0.18,5.58
2014-06-18,0,18.0,,0.18,0.0
2014-06-19,0,18.0,,0.18,0.0
2014-06-20,0,18.0,,0.18,0.0
2014-06-21,100,18.0,,0.18,18.0
2014-06-22,0,18.0,,0.18,0.0
2014-06-23,0,18.0,,0.18,0.0
2014-06-24,0,18.0,,0.18,0.0
2014-06-25,63,18.0,,0.18,11.34
2014-06-26,0,18.0,,0.18,0.0
2014-06-27,0,18.0,,0.18,0.0
2014-06-28,0,18.0,,0.18,0.0
2014-06-29,0,18.0,,0.18,0.0
2014-06-30,0,18.0,,0.18,0.0
2014-07-01,0,15.0,False,0.15,0.0
2014-07-02,0,15.0,,0.15,0.0
2014-07-03,0,15.0,,0.15,0.0
2014-07-04,0,15.0,,0.15,0.0
2014-07-05,0,15.0,,0.15,0.0
2014-07-06,0,15.0,,0.15,0.0
2014-07-07,89,15.0,,0.15,13.35
2014-07-08,0,15.0,,0.15,0.0
2014-07-09,43,15.0,,0.15,6.45
2014-07-10,0,15.0,,0.15,0.0
2014-07-11,0,15.0,,0.15,0.0
2014-07-12,0,15.0,,0.15,0.0
2014-07-13,0,15.0,,0.15,0.0
2014-07-14,0,15.0,,0.15,0.0
2014-07-15,0,15.0,,0.15,0.0
2014-07-16,0,15.0,,0.15,0.0
2014-07-17,0,15.0,,0.15,0.0
2014-07-18,0,15.0,,0.15,0.0
2014-07-19,0,15.0,,0.15,0.0
2014-07-20,0,15.0,,0.15,0.0
2014-07-21,0,15.0,,0.15,0.0
2014-07-22,0,15.0,,0.15,0.0
2014-07-23,0,15.0,,0.15,0.0
2014-07-24,53,15.0,,0.15,7.949999999999999
2014-07-25,0,15.0,,0.15,0.0
2014-07-26,100,15.0,,0.15,15.0
2014-07-27,0,15.0,,0.15,0.0
2014-07-28,0,15.0,,0.15,0.0
2014-07-29,0,15.0,,0.15,0.0
2014-07-30,0,15.0,,0.15,0.0
2014-07-31,0,15.0,,0.15,0.0
2014-08-01,37,12.0,False,0.12,4.4399999999999995
2014-08-02,0,12.0,,0.12,0.0
2014-08-03,0,12.0,,0.12,0.0
2014-08-04,0,12.0,,0.12,0.0
2014-08-05,0,12.0,,0.12,0.0
2014-08-06,0,12.0,,0.12,0.0
2014-08-07,50,12.0,,0.12,6.0
2014-08-08,0,12.0,,0.12,0.0
2014-08-09,0,12.0,,0.12,0.0
2014-08-10,0,12.0,,0.12,0.0
2014-08-11,0,12.0,,0.12,0.0
2014-08-12,0,12.0,,0.12,0.0
2014-08-13,0,12.0,,0.12,0.0
2014-08-14,0,12.0,,0.12,0.0
2014-08-15,0,12.0,,0.12,0.0
2014-08-16,0,12.0,,0.12,0.0
2014-08-17,100,12.0,,0.12,12.0
2014-08-18,43,12.0,,0.12,5.16
2014-08-19,0,12.0,,0.12,0.0
2014-08-20,0,12.0,,0.12,0.0
2014-08-21,0,12.0,,0.12,0.0
2014-08-22,0,12.0,,0.12,0.0
2014-08-23,48,12.0,,0.12,5.76
2014-08-24,0,12.0,,0.12,0.0
2014-08-25,0,12.0,,0.12,0.0
2014-08-26,0,12.0,,0.12,0.0
2014-08-27,59,12.0,,0.12,7.08
2014-08-28,49,12.0,,0.12,5.88
2014-08-29,0,12.0,,0.12,0.0
2014-08-30,40,12.0,,0.12,4.8
2014-08-31,0,12.0,,0.12,0.0
2014-09-01,0,12.0,False,0.12,0.0
2014-09-02,46,12.0,,0.12,5.52
2014-09-03,0,12.0,,0.12,0.0
2014-09-04,0,12.0,,0.12,0.0
2014-09-05,0,12.0,,0.12,0.0
2014-09-06,100,12.0,,0.12,12.0
2014-09-07,0,12.0,,0.12,0.0
2014-09-08,0,12.0,,0.12,0.0
2014-09-09,0,12.0,,0.12,0.0
2014-09-10,0,12.0,,0.12,0.0
2014-09-11,0,12.0,,0.12,0.0
2014-09-12,0,12.0,,0.12,0.0
2014-09-13,0,12.0,,0.12,0.0
2014-09-14,0,12.0,,0.12,0.0
2014-09-15,0,12.0,,0.12,0.0
2014-09-16,0,12.0,,0.12,0.0
2014-09-17,40,12.0,,0.12,4.8
2014-09-18,0,12.0,,0.12,0.0
2014-09-19,0,12.0,,0.12,0.0
2014-09-20,90,12.0,,0.12,10.799999999999999
2014-09-21,52,12.0,,0.12,6.24
2014-09-22,0,12.0,,0.12,0.0
2014-09-23,73,12.0,,0.12,8.76
2014-09-24,0,12.0,,0.12,0.0
2014-09-25,0,12.0,,0.12,0.0
2014-09-26,0,12.0,,0.12,0.0
2014-09-27,80,12.0,,0.12,9.6
2014-09-28,49,12.0,,0.12,5.88
2014-09-29,0,12.0,,0.12,0.0
2014-09-30,0,12.0,,0.12,0.0
2014-10-01,62,26.0,False,0.26,16.12
2014-10-02,0,26.0,,0.26,0.0
2014-10-03,38,26.0,,0.26,9.88
2014-10-04,0,26.0,,0.26,0.0
2014-10-05,53,26.0,,0.26,13.780000000000001
2014-10-06,100,26.0,,0.26,26.0
2014-10-07,0,26.0,,0.26,0.0
2014-10-08,0,26.0,,0.26,0.0
2014-10-09,18,26.0,,0.26,4.68
2014-10-10,0,26.0,,0.26,0.0
2014-10-11,0,26.0,,0.26,0.0
2014-10-12,0,26.0,,0.26,0.0
2014-10-13,0,26.0,,0.26,0.0
2014-10-14,21,26.0,,0.26,5.46
2014-10-15,32,26.0,,0.26,8.32
2014-10-16,37,26.0,,0.26,9.620000000000001
2014-10-17,0,26.0,,0.26,0.0
2014-10-18,0,26.0,,0.26,0.0
2014-10-19,42,26.0,,0.26,10.92
2014-10-20,0,26.0,,0.26,0.0
2014-10-21,40,26.0,,0.26,10.4
2014-10-22,0,26.0,,0.26,0.0
2014-10-23,0,26.0,,0.26,0.0
2014-10-24,0,26.0,,0.26,0.0
2014-10-25,0,26.0,,0.26,0.0
2014-10-26,0,26.0,,0.26,0.0
2014-10-27,0,26.0,,0.26,0.0
2014-10-28,0,26.0,,0.26,0.0
2014-10-29,0,26.0,,0.26,0.0
2014-10-30,0,26.0,,0.26,0.0
2014-10-31,0,26.0,,0.26,0.0
2014-11-01,53,24.0,False,0.24,12.719999999999999
2014-11-02,0,24.0,,0.24,0.0
2014-11-03,18,24.0,,0.24,4.32
2014-11-04,27,24.0,,0.24,6.4799999999999995
2014-11-05,14,24.0,,0.24,3.36
2014-11-06,0,24.0,,0.24,0.0
2014-11-07,0,24.0,,0.24,0.0
2014-11-08,0,24.0,,0.24,0.0
2014-11-09,0,24.0,,0.24,0.0
2014-11-10,19,24.0,,0.24,4.56
2014-11-11,22,24.0,,0.24,5.279999999999999
2014-11-12,0,24.0,,0.24,0.0
2014-11-13,15,24.0,,0.24,3.5999999999999996
2014-11-14,16,24.0,,0.24,3.84
2014-11-15,34,24.0,,0.24,8.16
2014-11-16,0,24.0,,0.24,0.0
2014-11-17,39,24.0,,0.24,9.36
2014-11-18,26,24.0,,0.24,6.24
2014-11-19,0,24.0,,0.24,0.0
2014-11-20,25,24.0,,0.24,6.0
2014-11-21,73,24.0,,0.24,17.52
2014-11-22,0,24.0,,0.24,0.0
2014-11-23,0,24.0,,0.24,0.0
2014-11-24,0,24.0,,0.24,0.0
2014-11-25,0,24.0,,0.24,0.0
2014-11-26,0,24.0,,0.24,0.0
2014-11-27,100,24.0,,0.24,24.0
2014-11-28,58,24.0,,0.24,13.92
2014-11-29,0,24.0,,0.24,0.0
2014-11-30,0,24.0,,0.24,0.0
2014-12-01,0,24.0,False,0.24,0.0
2014-12-02,53,24.0,,0.24,12.719999999999999
2014-12-03,0,24.0,,0.24,0.0
2014-12-04,0,24.0,,0.24,0.0
2014-12-05,47,24.0,,0.24,11.28
2014-12-06,0,24.0,,0.24,0.0
2014-12-07,0,24.0,,0.24,0.0
2014-12-08,0,24.0,,0.24,0.0
2014-12-09,0,24.0,,0.24,0.0
2014-12-10,43,24.0,,0.24,10.32
2014-12-11,0,24.0,,0.24,0.0
2014-12-12,100,24.0,,0.24,24.0
2014-12-13,0,24.0,,0.24,0.0
2014-12-14,0,24.0,,0.24,0.0
2014-12-15,0,24.0,,0.24,0.0
2014-12-16,48,24.0,,0.24,11.52
2014-12-17,0,24.0,,0.24,0.0
2014-12-18,95,24.0,,0.24,22.8
2014-12-19,0,24.0,,0.24,0.0
2014-12-20,0,24.0,,0.24,0.0
2014-12-21,0,24.0,,0.24,0.0
2014-12-22,0,24.0,,0.24,0.0
2014-12-23,0,24.0,,0.24,0.0
2014-12-24,0,24.0,,0.24,0.0
2014-12-25,0,24.0,,0.24,0.0
2014-12-26,0,24.0,,0.24,0.0
2014-12-27,0,24.0,,0.24,0.0
2014-12-28,0,24.0,,0.24,0.0
2014-12-29,0,24.0,,0.24,0.0
2014-12-30,0,24.0,,0.24,0.0
2014-12-31,98,24.0,,0.24,23.52
2015-01-01,77,21.0,False,0.21,16.169999999999998
2015-01-02,0,21.0,,0.21,0.0
2015-01-03,0,21.0,,0.21,0.0
2015-01-04,0,21.0,,0.21,0.0
2015-01-05,85,21.0,,0.21,17.849999999999998
2015-01-06,50,21.0,,0.21,10.5
2015-01-07,35,21.0,,0.21,7.35
2015-01-08,0,21.0,,0.21,0.0
2015-01-09,0,21.0,,0.21,0.0
2015-01-10,0,21.0,,0.21,0.0
2015-01-11,47,21.0,,0.21,9.87
2015-01-12,0,21.0,,0.21,0.0
2015-01-13,0,21.0,,0.21,0.0
2015-01-14,0,21.0,,0.21,0.0
2015-01-15,100,21.0,,0.21,21.0
2015-01-16,0,21.0,,0.21,0.0
2015-01-17,0,21.0,,0.21,0.0
2015-01-18,0,21.0,,0.21,0.0
2015-01-19,0,21.0,,0.21,0.0
2015-01-20,0,21.0,,0.21,0.0
2015-01-21,23,21.0,,0.21,4.83
2015-01-22,26,21.0,,0.21,5.46
2015-01-23,46,21.0,,0.21,9.66
2015-01-24,51,21.0,,0.21,10.709999999999999
2015-01-25,0,21.0,,0.21,0.0
2015-01-26,0,21.0,,0.21,0.0
2015-01-27,0,21.0,,0.21,0.0
2015-01-28,0,21.0,,0.21,0.0
2015-01-29,40,21.0,,0.21,8.4
2015-01-30,0,21.0,,0.21,0.0
2015-01-31,0,21.0,,0.21,0.0
2015-02-01,0,20.0,False,0.2,0.0
2015-02-02,0,20.0,,0.2,0.0
2015-02-03,0,20.0,,0.2,0.0
2015-02-04,0,20.0,,0.2,0.0
2015-02-05,0,20.0,,0.2,0.0
2015-02-06,0,20.0,,0.2,0.0
2015-02-07,0,20.0,,0.2,0.0
2015-02-08,0,20.0,,0.2,0.0
2015-02-09,0,20.0,,0.2,0.0
2015-02-10,56,20.0,,0.2,11.200000000000001
2015-02-11,50,20.0,,0.2,10.0
2015-02-12,64,20.0,,0.2,12.8
2015-02-13,50,20.0,,0.2,10.0
2015-02-14,0,20.0,,0.2,0.0
2015-02-15,0,20.0,,0.2,0.0
2015-02-16,0,20.0,,0.2,0.0
2015-02-17,0,20.0,,0.2,0.0
2015-02-18,0,20.0,,0.2,0.0
2015-02-19,51,20.0,,0.2,10.200000000000001
2015-02-20,0,20.0,,0.2,0.0
2015-02-21,0,20.0,,0.2,0.0
2015-02-22,0,20.0,,0.2,0.0
2015-02-23,0,20.0,,0.2,0.0
2015-02-24,0,20.0,,0.2,0.0
2015-02-25,100,20.0,,0.2,20.0
2015-02-26,0,20.0,,0.2,0.0
2015-02-27,0,20.0,,0.2,0.0
2015-02-28,0,20.0,,0.2,0.0
2015-03-01,0,19.0,False,0.19,0.0
2015-03-02,0,19.0,,0.19,0.0
2015-03-03,0,19.0,,0.19,0.0
2015-03-04,0,19.0,,0.19,0.0
2015-03-05,43,19.0,,0.19,8.17
2015-03-06,0,19.0,,0.19,0.0
2015-03-07,0,19.0,,0.19,0.0
2015-03-08,0,19.0,,0.19,0.0
2015-03-09,0,19.0,,0.19,0.0
2015-03-10,0,19.0,,0.19,0.0
2015-03-11,0,19.0,,0.19,0.0
2015-03-12,0,19.0,,0.19,0.0
2015-03-13,0,19.0,,0.19,0.0
2015-03-14,0,19.0,,0.19,0.0
2015-03-15,0,19.0,,0.19,0.0
2015-03-16,0,19.0,,0.19,0.0
2015-03-17,0,19.0,,0.19,0.0
2015-03-18,0,19.0,,0.19,0.0
2015-03-19,0,19.0,,0.19,0.0
2015-03-20,0,19.0,,0.19,0.0
2015-03-21,0,19.0,,0.19,0.0
2015-03-22,100,19.0,,0.19,19.0
2015-03-23,0,19.0,,0.19,0.0
2015-03-24,0,19.0,,0.19,0.0
2015-03-25,0,19.0,,0.19,0.0
2015-03-26,36,19.0,,0.19,6.84
2015-03-27,0,19.0,,0.19,0.0
2015-03-28,0,19.0,,0.19,0.0
2015-03-29,33,19.0,,0.19,6.2700000000000005
2015-03-30,0,19.0,,0.19,0.0
2015-03-31,31,19.0,,0.19,5.89
2015-04-01,0,23.0,False,0.23,0.0
2015-04-02,0,23.0,,0.23,0.0
2015-04-03,0,23.0,,0.23,0.0
2015-04-04,0,23.0,,0.23,0.0
2015-04-05,0,23.0,,0.23,0.0
2015-04-06,0,23.0,,0.23,0.0
2015-04-07,100,23.0,,0.23,23.0
2015-04-08,0,23.0,,0.23,0.0
2015-04-09,0,23.0,,0.23,0.0
2015-04-10,0,23.0,,0.23,0.0
2015-04-11,0,23.0,,0.23,0.0
2015-04-12,0,23.0,,0.23,0.0
2015-04-13,95,23.0,,0.23,21.85
2015-04-14,0,23.0,,0.23,0.0
2015-04-15,0,23.0,,0.23,0.0
2015-04-16,0,23.0,,0.23,0.0
2015-04-17,0,23.0,,0.23,0.0
2015-04-18,0,23.0,,0.23,0.0
2015-04-19,0,23.0,,0.23,0.0
2015-04-20,74,23.0,,0.23,17.02
2015-04-21,0,23.0,,0.23,0.0
2015-04-22,0,23.0,,0.23,0.0
2015-04-23,79,23.0,,0.23,18.17
2015-04-24,38,23.0,,0.23,8.74
2015-04-25,0,23.0,,0.23,0.0
2015-04-26,0,23.0,,0.23,0.0
2015-04-27,47,23.0,,0.23,10.81
2015-04-28,0,23.0,,0.23,0.0
2015-04-29,0,23.0,,0.23,0.0
2015-04-30,0,23.0,,0.23,0.0
2015-05-01,0,28.0,False,0.28,0.0
2015-05-02,0,28.0,,0.28,0.0
2015-05-03,0,28.0,,0.28,0.0
2015-05-04,0,28.0,,0.28,0.0
2015-05-05,0,28.0,,0.28,0.0
2015-05-06,0,28.0,,0.28,0.0
2015-05-07,0,28.0,,0.28,0.0
2015-05-08,54,28.0,,0.28,15.120000000000001
2015-05-09,0,28.0,,0.28,0.0
2015-05-10,92,28.0,,0.28,25.76
2015-05-11,69,28.0,,0.28,19.32
2015-05-12,0,28.0,,0.28,0.0
2015-05-13,63,28.0,,0.28,17.64
2015-05-14,0,28.0,,0.28,0.0
2015-05-15,52,28.0,,0.28,14.560000000000002
2015-05-16,100,28.0,,0.28,28.000000000000004
2015-05-17,0,28.0,,0.28,0.0
2015-05-18,0,28.0,,0.28,0.0
2015-05-19,44,28.0,,0.28,12.32
2015-05-20,62,28.0,,0.28,17.360000000000003
2015-05-21,0,28.0,,0.28,0.0
2015-05-22,0,28.0,,0.28,0.0
2015-05-23,0,28.0,,0.28,0.0
2015-05-24,0,28.0,,0.28,0.0
2015-05-25,77,28.0,,0.28,21.560000000000002
2015-05-26,0,28.0,,0.28,0.0
2015-05-27,0,28.0,,0.28,0.0
2015-05-28,0,28.0,,0.28,0.0
2015-05-29,0,28.0,,0.28,0.0
2015-05-30,0,28.0,,0.28,0.0
2015-05-31,0,28.0,,0.28,0.0
2015-06-01,0,13.0,False,0.13,0.0
2015-06-02,20,13.0,,0.13,2.6
2015-06-03,33,13.0,,0.13,4.29
2015-06-04,48,13.0,,0.13,6.24
2015-06-05,0,13.0,,0.13,0.0
2015-06-06,100,13.0,,0.13,13.0
2015-06-07,0,13.0,,0.13,0.0
2015-06-08,0,13.0,,0.13,0.0
2015-06-09,0,13.0,,0.13,0.0
2015-06-10,0,13.0,,0.13,0.0
2015-06-11,0,13.0,,0.13,0.0
2015-06-12,0,13.0,,0.13,0.0
2015-06-13,41,13.0,,0.13,5.33
2015-06-14,34,13.0,,0.13,4.42
2015-06-15,0,13.0,,0.13,0.0
2015-06-16,0,13.0,,0.13,0.0
2015-06-17,0,13.0,,0.13,0.0
2015-06-18,0,13.0,,0.13,0.0
2015-06-19,25,13.0,,0.13,3.25
2015-06-20,0,13.0,,0.13,0.0
2015-06-21,0,13.0,,0.13,0.0
2015-06-22,0,13.0,,0.13,0.0
2015-06-23,65,13.0,,0.13,8.450000000000001
2015-06-24,94,13.0,,0.13,12.22
2015-06-25,29,13.0,,0.13,3.77
2015-06-26,0,13.0,,0.13,0.0
2015-06-27,0,13.0,,0.13,0.0
2015-06-28,0,13.0,,0.13,0.0
2015-06-29,0,13.0,,0.13,0.0
2015-06-30,63,13.0,,0.13,8.19
2015-07-01,39,24.0,False,0.24,9.36
2015-07-02,0,24.0,,0.24,0.0
2015-07-03,0,24.0,,0.24,0.0
2015-07-04,0,24.0,,0.24,0.0
2015-07-05,0,24.0,,0.24,0.0
2015-07-06,0,24.0,,0.24,0.0
2015-07-07,0,24.0,,0.24,0.0
2015-07-08,37,24.0,,0.24,8.879999999999999
2015-07-09,0,24.0,,0.24,0.0
2015-07-10,0,24.0,,0.24,0.0
2015-07-11,0,24.0,,0.24,0.0
2015-07-12,0,24.0,,0.24,0.0
2015-07-13,64,24.0,,0.24,15.36
2015-07-14,0,24.0,,0.24,0.0
2015-07-15,35,24.0,,0.24,8.4
2015-07-16,0,24.0,,0.24,0.0
2015-07-17,36,24.0,,0.24,8.64
2015-07-18,0,24.0,,0.24,0.0
2015-07-19,43,24.0,,0.24,10.32
2015-07-20,32,24.0,,0.24,7.68
2015-07-21,0,24.0,,0.24,0.0
2015-07-22,32,24.0,,0.24,7.68
2015-07-23,0,24.0,,0.24,0.0
2015-07-24,100,24.0,,0.24,24.0
2015-07-25,0,24.0,,0.24,0.0
2015-07-26,60,24.0,,0.24,14.399999999999999
2015-07-27,0,24.0,,0.24,0.0
2015-07-28,0,24.0,,0.24,0.0
2015-07-29,0,24.0,,0.24,0.0
2015-07-30,0,24.0,,0.24,0.0
2015-07-31,53,24.0,,0.24,12.719999999999999
2015-08-01,0,24.0,False,0.24,0.0
2015-08-02,0,24.0,,0.24,0.0
2015-08-03,0,24.0,,0.24,0.0
2015-08-04,0,24.0,,0.24,0.0
2015-08-05,0,24.0,,0.24,0.0
2015-08-06,0,24.0,,0.24,0.0
2015-08-07,0,24.0,,0.24,0.0
2015-08-08,83,24.0,,0.24,19.919999999999998
2015-08-09,0,24.0,,0.24,0.0
2015-08-10,28,24.0,,0.24,6.72
2015-08-11,0,24.0,,0.24,0.0
2015-08-12,0,24.0,,0.24,0.0
2015-08-13,0,24.0,,0.24,0.0
2015-08-14,0,24.0,,0.24,0.0
2015-08-15,0,24.0,,0.24,0.0
2015-08-16,0,24.0,,0.24,0.0
2015-08-17,0,24.0,,0.24,0.0
2015-08-18,0,24.0,,0.24,0.0
2015-08-19,0,24.0,,0.24,0.0
2015-08-20,0,24.0,,0.24,0.0
2015-08-21,0,24.0,,0.24,0.0
2015-08-22,0,24.0,,0.24,0.0
2015-08-23,0,24.0,,0.24,0.0
2015-08-24,0,24.0,,0.24,0.0
2015-08-25,38,24.0,,0.24,9.12
2015-08-26,54,24.0,,0.24,12.959999999999999
2015-08-27,0,24.0,,0.24,0.0
2015-08-28,0,24.0,,0.24,0.0
2015-08-29,100,24.0,,0.24,24.0
2015-08-30,0,24.0,,0.24,0.0
2015-08-31,28,24.0,,0.24,6.72
2015-09-01,0,24.0,False,0.24,0.0
2015-09-02,0,24.0,,0.24,0.0
2015-09-03,89,24.0,,0.24,21.36
2015-09-04,21,24.0,,0.24,5.04
2015-09-05,30,24.0,,0.24,7.199999999999999
2015-09-06,0,24.0,,0.24,0.0
2015-09-07,61,24.0,,0.24,14.639999999999999
2015-09-08,0,24.0,,0.24,0.0
2015-09-09,38,24.0,,0.24,9.12
2015-09-10,0,24.0,,0.24,0.0
2015-09-11,100,24.0,,0.24,24.0
2015-09-12,27,24.0,,0.24,6.4799999999999995
2015-09-13,0,24.0,,0.24,0.0
2015-09-14,0,24.0,,0.24,0.0
2015-09-15,0,24.0,,0.24,0.0
2015-09-16,57,24.0,,0.24,13.68
2015-09-17,0,24.0,,0.24,0.0
2015-09-18,0,24.0,,0.24,0.0
2015-09-19,0,24.0,,0.24,0.0
2015-09-20,30,24.0,,0.24,7.199999999999999
2015-09-21,51,24.0,,0.24,12.24
2015-09-22,19,24.0,,0.24,4.56
2015-09-23,27,24.0,,0.24,6.4799999999999995
2015-09-24,27,24.0,,0.24,6.4799999999999995
2015-09-25,32,24.0,,0.24,7.68
2015-09-26,0,24.0,,0.24,0.0
2015-09-27,25,24.0,,0.24,6.0
2015-09-28,0,24.0,,0.24,0.0
2015-09-29,0,24.0,,0.24,0.0
2015-09-30,39,24.0,,0.24,9.36
2015-10-01,0,23.0,False,0.23,0.0
2015-10-02,0,23.0,,0.23,0.0
2015-10-03,0,23.0,,0.23,0.0
2015-10-04,65,23.0,,0.23,14.950000000000001
2015-10-05,42,23.0,,0.23,9.66
2015-10-06,0,23.0,,0.23,0.0
2015-10-07,0,23.0,,0.23,0.0
2015-10-08,0,23.0,,0.23,0.0
2015-10-09,0,23.0,,0.23,0.0
2015-10-10,0,23.0,,0.23,0.0
2015-10-11,0,23.0,,0.23,0.0
2015-10-12,0,23.0,,0.23,0.0
2015-10-13,70,23.0,,0.23,16.1
2015-10-14,0,23.0,,0.23,0.0
2015-10-15,0,23.0,,0.23,0.0
2015-10-16,0,23.0,,0.23,0.0
2015-10-17,62,23.0,,0.23,14.26
2015-10-18,0,23.0,,0.23,0.0
2015-10-19,35,23.0,,0.23,8.05
