date,JNJ
2010-07-18,7.99
2010-07-19,5.95
2010-07-20,9.860000000000001
2010-07-21,6.630000000000001
2010-07-22,5.44
2010-07-23,15.64
2010-07-24,0.0
2010-07-25,5.95
2010-07-26,8.16
2010-07-27,3.74
2010-07-28,6.630000000000001
2010-07-29,6.630000000000001
2010-07-30,2.72
2010-07-31,8.67
2010-08-01,0.0
2010-08-02,11.59
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,13.3
2010-08-06,13.870000000000001
2010-08-07,7.41
2010-08-08,4.18
2010-08-09,6.46
2010-08-10,4.18
2010-08-11,10.64
2010-08-12,12.35
2010-08-13,10.45
2010-08-14,7.79
2010-08-15,11.78
2010-08-16,8.55
2010-08-17,15.77
2010-08-18,6.84
2010-08-19,14.06
2010-08-20,19.0
2010-08-21,12.16
2010-08-22,7.98
2010-08-23,9.120000000000001
2010-08-24,15.77
2010-08-25,11.4
2010-08-26,8.36
2010-08-27,11.02
2010-08-28,13.3
2010-08-29,0.0
2010-08-30,8.74
2010-08-31,8.36
2010-09-01,13.5
2010-09-02,12.059999999999999
2010-09-03,9.18
2010-09-04,6.12
2010-09-05,5.22
2010-09-06,2.6999999999999997
2010-09-07,15.66
2010-09-08,2.6999999999999997
2010-09-09,10.26
2010-09-10,16.2
2010-09-11,5.76
2010-09-12,2.88
2010-09-13,9.54
2010-09-14,14.94
2010-09-15,9.9
2010-09-16,16.56
2010-09-17,18.0
2010-09-18,0.0
2010-09-19,9.719999999999999
2010-09-20,10.08
2010-09-21,5.58
2010-09-22,9.719999999999999
2010-09-23,15.66
2010-09-24,9.9
2010-09-25,11.879999999999999
2010-09-26,0.0
2010-09-27,14.94
2010-09-28,14.399999999999999
2010-09-29,13.86
2010-09-30,7.02
2010-10-01,17.46
2010-10-02,8.82
2010-10-03,13.5
2010-10-04,7.02
2010-10-05,8.459999999999999
2010-10-06,12.78
2010-10-07,18.0
2010-10-08,9.0
2010-10-09,10.98
2010-10-10,10.08
2010-10-11,11.16
2010-10-12,11.52
2010-10-13,10.799999999999999
2010-10-14,16.02
2010-10-15,7.199999999999999
2010-10-16,13.68
2010-10-17,0.0
2010-10-18,11.34
2010-10-19,14.04
2010-10-20,11.879999999999999
2010-10-21,12.959999999999999
2010-10-22,11.16
2010-10-23,3.2399999999999998
2010-10-24,5.76
2010-10-25,8.82
2010-10-26,7.56
2010-10-27,8.459999999999999
2010-10-28,9.719999999999999
2010-10-29,8.28
2010-10-30,5.76
2010-10-31,3.2399999999999998
2010-11-01,10.370000000000001
2010-11-02,10.71
2010-11-03,8.16
2010-11-04,10.200000000000001
2010-11-05,13.940000000000001
2010-11-06,8.33
2010-11-07,9.180000000000001
2010-11-08,9.350000000000001
2010-11-09,10.200000000000001
2010-11-10,15.47
2010-11-11,8.67
2010-11-12,8.16
2010-11-13,0.0
2010-11-14,7.140000000000001
2010-11-15,8.67
2010-11-16,8.84
2010-11-17,16.150000000000002
2010-11-18,12.07
2010-11-19,9.01
2010-11-20,0.0
2010-11-21,3.91
2010-11-22,10.540000000000001
2010-11-23,9.520000000000001
2010-11-24,11.05
2010-11-25,7.3100000000000005
2010-11-26,5.2700000000000005
2010-11-27,9.350000000000001
2010-11-28,2.72
2010-11-29,17.0
2010-11-30,11.05
2010-12-01,10.2
2010-12-02,7.949999999999999
2010-12-03,10.2
2010-12-04,4.8
2010-12-05,0.0
2010-12-06,5.7
2010-12-07,11.25
2010-12-08,14.549999999999999
2010-12-09,15.0
2010-12-10,6.0
2010-12-11,5.7
2010-12-12,3.9
2010-12-13,6.75
2010-12-14,5.25
2010-12-15,9.0
2010-12-16,7.199999999999999
2010-12-17,14.549999999999999
2010-12-18,2.6999999999999997
2010-12-19,0.0
2010-12-20,6.45
2010-12-21,10.049999999999999
2010-12-22,12.6
2010-12-23,10.95
2010-12-24,6.0
2010-12-25,0.0
2010-12-26,4.6499999999999995
2010-12-27,7.199999999999999
2010-12-28,7.5
2010-12-29,5.85
2010-12-30,5.55
2010-12-31,0.0
2011-01-01,4.18
2011-01-02,4.18
2011-01-03,12.73
2011-01-04,19.0
2011-01-05,11.02
2011-01-06,6.84
2011-01-07,7.03
2011-01-08,6.84
2011-01-09,6.84
2011-01-10,11.78
2011-01-11,10.07
2011-01-12,7.6
2011-01-13,8.55
2011-01-14,12.92
2011-01-15,8.55
2011-01-16,4.75
2011-01-17,6.84
2011-01-18,6.2700000000000005
2011-01-19,10.64
2011-01-20,10.26
2011-01-21,9.69
2011-01-22,5.32
2011-01-23,5.7
2011-01-24,9.69
2011-01-25,15.58
2011-01-26,13.68
2011-01-27,8.93
2011-01-28,9.69
2011-01-29,7.79
2011-01-30,1.9
2011-01-31,7.41
2011-02-01,18.400000000000002
2011-02-02,14.4
2011-02-03,7.6000000000000005
2011-02-04,16.6
2011-02-05,18.6
2011-02-06,10.8
2011-02-07,20.0
2011-02-08,9.600000000000001
2011-02-09,15.0
2011-02-10,18.0
2011-02-11,19.8
2011-02-12,18.400000000000002
2011-02-13,8.200000000000001
2011-02-14,16.400000000000002
2011-02-15,13.600000000000001
2011-02-16,14.200000000000001
2011-02-17,14.8
2011-02-18,11.600000000000001
2011-02-19,13.600000000000001
2011-02-20,6.6000000000000005
2011-02-21,12.600000000000001
2011-02-22,13.200000000000001
2011-02-23,8.8
2011-02-24,11.600000000000001
2011-02-25,13.0
2011-02-26,11.600000000000001
2011-02-27,7.4
2011-02-28,18.0
2011-03-01,13.68
2011-03-02,10.26
2011-03-03,9.120000000000001
2011-03-04,9.120000000000001
2011-03-05,8.93
2011-03-06,3.42
2011-03-07,8.55
2011-03-08,15.77
2011-03-09,9.88
2011-03-10,16.34
2011-03-11,12.540000000000001
2011-03-12,10.64
2011-03-13,4.75
2011-03-14,8.93
2011-03-15,14.06
2011-03-16,7.6
2011-03-17,10.64
2011-03-18,10.45
2011-03-19,3.61
2011-03-20,5.51
2011-03-21,19.0
2011-03-22,15.01
2011-03-23,9.31
2011-03-24,14.82
2011-03-25,9.5
2011-03-26,7.98
2011-03-27,9.88
2011-03-28,12.92
2011-03-29,6.46
2011-03-30,13.11
2011-03-31,11.59
2011-04-01,8.75
2011-04-02,6.5
2011-04-03,4.75
2011-04-04,12.25
2011-04-05,7.75
2011-04-06,10.5
2011-04-07,8.25
2011-04-08,17.5
2011-04-09,2.5
2011-04-10,6.5
2011-04-11,8.75
2011-04-12,9.5
2011-04-13,12.75
2011-04-14,12.75
2011-04-15,12.5
2011-04-16,6.75
2011-04-17,8.75
2011-04-18,19.0
2011-04-19,25.0
2011-04-20,15.75
2011-04-21,14.25
2011-04-22,7.75
2011-04-23,7.5
2011-04-24,3.75
2011-04-25,14.25
2011-04-26,17.25
2011-04-27,24.0
2011-04-28,8.5
2011-04-29,13.0
2011-04-30,5.25
2011-05-01,7.56
2011-05-02,17.28
2011-05-03,15.479999999999999
2011-05-04,14.04
2011-05-05,9.719999999999999
2011-05-06,18.0
2011-05-07,5.58
2011-05-08,5.3999999999999995
2011-05-09,10.26
2011-05-10,10.26
2011-05-11,9.36
2011-05-12,16.2
2011-05-13,9.18
2011-05-14,10.799999999999999
2011-05-15,5.76
2011-05-16,11.52
2011-05-17,11.7
2011-05-18,7.02
2011-05-19,11.34
2011-05-20,8.82
2011-05-21,7.92
2011-05-22,10.799999999999999
2011-05-23,11.7
2011-05-24,3.96
2011-05-25,13.5
2011-05-26,13.5
2011-05-27,9.54
2011-05-28,4.5
2011-05-29,5.04
2011-05-30,5.3999999999999995
2011-05-31,10.26
2011-06-01,18.0
2011-06-02,11.34
2011-06-03,9.9
2011-06-04,6.66
2011-06-05,0.0
2011-06-06,10.08
2011-06-07,9.54
2011-06-08,13.32
2011-06-09,10.26
2011-06-10,9.54
2011-06-11,8.64
2011-06-12,3.96
2011-06-13,11.879999999999999
2011-06-14,8.459999999999999
2011-06-15,15.12
2011-06-16,17.46
2011-06-17,7.38
2011-06-18,10.26
2011-06-19,4.14
2011-06-20,12.42
2011-06-21,11.879999999999999
2011-06-22,3.06
2011-06-23,5.9399999999999995
2011-06-24,7.56
2011-06-25,6.3
2011-06-26,5.04
2011-06-27,8.28
2011-06-28,11.52
2011-06-29,9.18
2011-06-30,7.56
2011-07-01,9.520000000000001
2011-07-02,7.65
2011-07-03,4.25
2011-07-04,5.95
2011-07-05,9.860000000000001
2011-07-06,8.5
2011-07-07,17.0
2011-07-08,9.690000000000001
2011-07-09,4.25
2011-07-10,5.95
2011-07-11,11.05
2011-07-12,8.84
2011-07-13,11.39
2011-07-14,11.56
2011-07-15,12.58
2011-07-16,9.520000000000001
2011-07-17,9.350000000000001
2011-07-18,12.750000000000002
2011-07-19,16.32
2011-07-20,16.32
2011-07-21,12.24
2011-07-22,13.430000000000001
2011-07-23,4.42
2011-07-24,10.88
2011-07-25,10.540000000000001
2011-07-26,9.180000000000001
2011-07-27,10.030000000000001
2011-07-28,12.750000000000002
2011-07-29,14.790000000000001
2011-07-30,4.760000000000001
2011-07-31,4.42
2011-08-01,9.4
2011-08-02,6.800000000000001
2011-08-03,9.4
2011-08-04,14.0
2011-08-05,10.8
2011-08-06,8.4
2011-08-07,7.4
2011-08-08,17.0
2011-08-09,20.0
2011-08-10,18.8
2011-08-11,14.0
2011-08-12,8.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,6.2
2011-08-16,10.4
2011-08-17,9.200000000000001
2011-08-18,11.4
2011-08-19,11.200000000000001
2011-08-20,3.8000000000000003
2011-08-21,8.200000000000001
2011-08-22,8.4
2011-08-23,7.4
2011-08-24,10.0
2011-08-25,2.2
2011-08-26,9.200000000000001
2011-08-27,5.800000000000001
2011-08-28,6.6000000000000005
2011-08-29,7.0
2011-08-30,7.4
2011-08-31,6.4
2011-09-01,8.33
2011-09-02,17.0
2011-09-03,3.5700000000000003
2011-09-04,2.3800000000000003
2011-09-05,0.0
2011-09-06,10.540000000000001
2011-09-07,7.48
2011-09-08,8.16
2011-09-09,11.05
2011-09-10,14.450000000000001
2011-09-11,3.74
2011-09-12,9.180000000000001
2011-09-13,13.090000000000002
2011-09-14,8.16
2011-09-15,9.350000000000001
2011-09-16,9.180000000000001
2011-09-17,6.800000000000001
2011-09-18,4.590000000000001
2011-09-19,4.590000000000001
2011-09-20,8.67
2011-09-21,7.99
2011-09-22,11.22
2011-09-23,10.88
2011-09-24,8.5
2011-09-25,6.800000000000001
2011-09-26,6.630000000000001
2011-09-27,7.48
2011-09-28,8.84
2011-09-29,9.860000000000001
2011-09-30,8.5
2011-10-01,7.140000000000001
2011-10-02,10.370000000000001
2011-10-03,13.090000000000002
2011-10-04,13.260000000000002
2011-10-05,12.58
2011-10-06,10.540000000000001
2011-10-07,7.48
2011-10-08,6.29
2011-10-09,4.930000000000001
2011-10-10,15.81
2011-10-11,8.84
2011-10-12,8.5
2011-10-13,5.95
2011-10-14,9.180000000000001
2011-10-15,3.4000000000000004
2011-10-16,7.99
2011-10-17,8.33
2011-10-18,17.0
2011-10-19,12.41
2011-10-20,9.520000000000001
2011-10-21,16.150000000000002
2011-10-22,5.78
2011-10-23,6.12
2011-10-24,12.24
2011-10-25,15.3
2011-10-26,14.620000000000001
2011-10-27,9.520000000000001
2011-10-28,15.98
2011-10-29,5.2700000000000005
2011-10-30,6.970000000000001
2011-10-31,8.33
2011-11-01,13.799999999999999
2011-11-02,10.65
2011-11-03,8.4
2011-11-04,10.35
2011-11-05,3.5999999999999996
2011-11-06,3.5999999999999996
2011-11-07,11.85
2011-11-08,12.45
2011-11-09,7.199999999999999
2011-11-10,10.5
2011-11-11,11.85
2011-11-12,3.5999999999999996
2011-11-13,7.8
2011-11-14,7.5
2011-11-15,13.65
2011-11-16,10.5
2011-11-17,9.9
2011-11-18,7.35
2011-11-19,7.8
2011-11-20,5.1
2011-11-21,7.8
2011-11-22,15.0
2011-11-23,8.1
2011-11-24,2.25
2011-11-25,7.6499999999999995
2011-11-26,7.05
2011-11-27,4.2
2011-11-28,8.85
2011-11-29,10.65
2011-11-30,7.199999999999999
2011-12-01,15.0
2011-12-02,9.299999999999999
2011-12-03,8.25
2011-12-04,3.0
2011-12-05,8.4
2011-12-06,12.299999999999999
2011-12-07,10.2
2011-12-08,12.0
2011-12-09,11.25
2011-12-10,14.1
2011-12-11,2.1
2011-12-12,10.95
2011-12-13,11.549999999999999
2011-12-14,9.299999999999999
2011-12-15,4.35
2011-12-16,7.949999999999999
2011-12-17,7.5
2011-12-18,2.85
2011-12-19,8.4
2011-12-20,7.199999999999999
2011-12-21,6.0
2011-12-22,7.8
2011-12-23,9.299999999999999
2011-12-24,6.0
2011-12-25,4.5
2011-12-26,6.1499999999999995
2011-12-27,8.25
2011-12-28,11.7
2011-12-29,4.6499999999999995
2011-12-30,9.45
2011-12-31,0.0
2012-01-01,9.18
2012-01-02,6.12
2012-01-03,14.04
2012-01-04,15.299999999999999
2012-01-05,12.959999999999999
2012-01-06,11.7
2012-01-07,0.0
2012-01-08,3.2399999999999998
2012-01-09,12.78
2012-01-10,15.12
2012-01-11,9.719999999999999
2012-01-12,10.799999999999999
2012-01-13,13.139999999999999
2012-01-14,10.08
2012-01-15,5.76
2012-01-16,7.38
2012-01-17,11.16
2012-01-18,13.86
2012-01-19,10.799999999999999
2012-01-20,12.059999999999999
2012-01-21,7.02
2012-01-22,11.16
2012-01-23,9.0
2012-01-24,16.56
2012-01-25,11.16
2012-01-26,18.0
2012-01-27,15.66
2012-01-28,9.36
2012-01-29,8.459999999999999
2012-01-30,12.42
2012-01-31,17.28
2012-02-01,7.79
2012-02-02,11.4
2012-02-03,12.73
2012-02-04,3.61
2012-02-05,3.04
2012-02-06,8.74
2012-02-07,10.26
2012-02-08,13.49
2012-02-09,12.16
2012-02-10,10.64
2012-02-11,8.93
2012-02-12,6.46
2012-02-13,9.31
2012-02-14,17.29
2012-02-15,12.16
2012-02-16,12.35
2012-02-17,13.3
2012-02-18,6.08
2012-02-19,5.89
2012-02-20,9.31
2012-02-21,16.15
2012-02-22,13.870000000000001
2012-02-23,19.0
2012-02-24,18.05
2012-02-25,7.03
2012-02-26,5.89
2012-02-27,10.83
2012-02-28,11.02
2012-02-29,12.35
2012-03-01,9.690000000000001
2012-03-02,12.920000000000002
2012-03-03,6.29
2012-03-04,7.65
2012-03-05,8.84
2012-03-06,14.450000000000001
2012-03-07,13.430000000000001
2012-03-08,17.0
2012-03-09,13.430000000000001
2012-03-10,8.67
2012-03-11,7.48
2012-03-12,11.05
2012-03-13,12.920000000000002
2012-03-14,10.71
2012-03-15,7.3100000000000005
2012-03-16,16.490000000000002
2012-03-17,9.520000000000001
2012-03-18,6.12
2012-03-19,13.090000000000002
2012-03-20,16.150000000000002
2012-03-21,15.13
2012-03-22,13.940000000000001
2012-03-23,10.71
2012-03-24,4.930000000000001
2012-03-25,5.44
2012-03-26,11.56
2012-03-27,11.22
2012-03-28,10.030000000000001
2012-03-29,9.860000000000001
2012-03-30,9.860000000000001
2012-03-31,5.1000000000000005
2012-04-01,5.78
2012-04-02,8.67
2012-04-03,10.71
2012-04-04,11.9
2012-04-05,7.3100000000000005
2012-04-06,4.42
2012-04-07,4.25
2012-04-08,5.1000000000000005
2012-04-09,12.750000000000002
2012-04-10,16.830000000000002
2012-04-11,8.67
2012-04-12,14.790000000000001
2012-04-13,12.07
2012-04-14,6.29
2012-04-15,3.4000000000000004
2012-04-16,17.0
2012-04-17,15.13
2012-04-18,11.22
2012-04-19,10.030000000000001
2012-04-20,8.67
2012-04-21,10.030000000000001
2012-04-22,13.770000000000001
2012-04-23,10.370000000000001
2012-04-24,11.39
2012-04-25,12.24
2012-04-26,12.750000000000002
2012-04-27,13.430000000000001
2012-04-28,10.370000000000001
2012-04-29,0.0
2012-04-30,10.370000000000001
2012-05-01,7.98
2012-05-02,8.260000000000002
2012-05-03,9.24
2012-05-04,4.48
2012-05-05,3.5000000000000004
2012-05-06,4.48
2012-05-07,6.300000000000001
2012-05-08,9.520000000000001
2012-05-09,11.48
2012-05-10,12.180000000000001
2012-05-11,9.100000000000001
2012-05-12,0.0
2012-05-13,6.720000000000001
2012-05-14,7.840000000000001
2012-05-15,7.98
2012-05-16,14.000000000000002
2012-05-17,8.96
2012-05-18,8.260000000000002
2012-05-19,3.5000000000000004
2012-05-20,1.9600000000000002
2012-05-21,10.500000000000002
2012-05-22,7.140000000000001
2012-05-23,10.500000000000002
2012-05-24,8.120000000000001
2012-05-25,10.360000000000001
2012-05-26,6.86
2012-05-27,1.8200000000000003
2012-05-28,5.6000000000000005
2012-05-29,7.98
2012-05-30,10.360000000000001
2012-05-31,12.32
2012-06-01,12.41
2012-06-02,7.99
2012-06-03,4.42
2012-06-04,13.600000000000001
2012-06-05,6.970000000000001
2012-06-06,12.58
2012-06-07,10.71
2012-06-08,10.71
2012-06-09,0.0
2012-06-10,6.12
2012-06-11,5.61
2012-06-12,11.39
2012-06-13,13.600000000000001
2012-06-14,11.39
2012-06-15,12.24
2012-06-16,5.2700000000000005
2012-06-17,4.590000000000001
2012-06-18,9.860000000000001
2012-06-19,10.540000000000001
2012-06-20,13.940000000000001
2012-06-21,9.520000000000001
2012-06-22,7.99
2012-06-23,1.36
2012-06-24,4.25
2012-06-25,8.5
2012-06-26,17.0
2012-06-27,10.200000000000001
2012-06-28,9.350000000000001
2012-06-29,13.770000000000001
2012-06-30,6.800000000000001
2012-07-01,4.42
2012-07-02,9.690000000000001
2012-07-03,12.58
2012-07-04,5.95
2012-07-05,7.82
2012-07-06,4.42
2012-07-07,5.1000000000000005
2012-07-08,6.970000000000001
2012-07-09,9.860000000000001
2012-07-10,8.33
2012-07-11,6.12
2012-07-12,10.370000000000001
2012-07-13,11.56
2012-07-14,6.800000000000001
2012-07-15,4.08
2012-07-16,12.24
2012-07-17,14.280000000000001
2012-07-18,17.0
2012-07-19,10.540000000000001
2012-07-20,13.090000000000002
2012-07-21,4.08
2012-07-22,5.95
2012-07-23,12.07
2012-07-24,8.67
2012-07-25,10.88
2012-07-26,10.200000000000001
2012-07-27,14.110000000000001
2012-07-28,6.800000000000001
2012-07-29,3.4000000000000004
2012-07-30,7.48
2012-07-31,3.74
2012-08-01,5.74
2012-08-02,10.64
2012-08-03,7.5600000000000005
2012-08-04,2.3800000000000003
2012-08-05,5.460000000000001
2012-08-06,8.260000000000002
2012-08-07,9.38
2012-08-08,9.38
2012-08-09,5.880000000000001
2012-08-10,9.24
2012-08-11,5.460000000000001
2012-08-12,3.22
2012-08-13,14.000000000000002
2012-08-14,8.4
2012-08-15,7.700000000000001
2012-08-16,6.0200000000000005
2012-08-17,6.44
2012-08-18,5.6000000000000005
2012-08-19,3.3600000000000003
2012-08-20,4.2
2012-08-21,5.460000000000001
2012-08-22,10.080000000000002
2012-08-23,7.420000000000001
2012-08-24,6.720000000000001
2012-08-25,2.24
2012-08-26,3.3600000000000003
2012-08-27,5.880000000000001
2012-08-28,7.700000000000001
2012-08-29,7.840000000000001
2012-08-30,9.8
2012-08-31,6.300000000000001
2012-09-01,7.199999999999999
2012-09-02,0.0
2012-09-03,6.1499999999999995
2012-09-04,6.3
2012-09-05,9.299999999999999
2012-09-06,13.95
2012-09-07,10.799999999999999
2012-09-08,8.549999999999999
2012-09-09,0.0
2012-09-10,10.2
2012-09-11,12.9
2012-09-12,4.5
2012-09-13,12.299999999999999
2012-09-14,11.7
2012-09-15,11.1
2012-09-16,5.1
2012-09-17,8.25
2012-09-18,12.299999999999999
2012-09-19,9.0
2012-09-20,11.549999999999999
2012-09-21,7.5
2012-09-22,6.6
2012-09-23,2.25
2012-09-24,11.549999999999999
2012-09-25,8.4
2012-09-26,9.0
2012-09-27,15.0
2012-09-28,11.1
2012-09-29,0.0
2012-09-30,1.95
2012-10-01,9.88
2012-10-02,6.84
2012-10-03,16.91
2012-10-04,13.3
2012-10-05,8.36
2012-10-06,6.2700000000000005
2012-10-07,4.94
2012-10-08,11.02
2012-10-09,11.97
2012-10-10,14.25
2012-10-11,9.5
2012-10-12,10.07
2012-10-13,6.65
2012-10-14,7.41
2012-10-15,11.21
2012-10-16,18.240000000000002
2012-10-17,13.11
2012-10-18,15.39
2012-10-19,19.0
2012-10-20,5.32
2012-10-21,4.18
2012-10-22,15.77
2012-10-23,15.58
2012-10-24,13.3
2012-10-25,12.92
2012-10-26,10.45
2012-10-27,4.37
2012-10-28,5.32
2012-10-29,7.79
2012-10-30,6.2700000000000005
2012-10-31,10.45
2012-11-01,8.64
2012-11-02,9.44
2012-11-03,4.16
2012-11-04,5.28
2012-11-05,8.8
2012-11-06,2.24
2012-11-07,6.88
2012-11-08,10.4
2012-11-09,11.36
2012-11-10,7.5200000000000005
2012-11-11,0.0
2012-11-12,11.040000000000001
2012-11-13,9.92
2012-11-14,10.72
2012-11-15,16.0
2012-11-16,8.8
2012-11-17,3.04
2012-11-18,2.72
2012-11-19,8.0
2012-11-20,9.44
2012-11-21,8.16
2012-11-22,0.0
2012-11-23,8.96
2012-11-24,0.0
2012-11-25,1.92
2012-11-26,10.08
2012-11-27,8.64
2012-11-28,8.16
2012-11-29,7.84
2012-11-30,8.96
2012-12-01,6.45
2012-12-02,7.05
2012-12-03,11.549999999999999
2012-12-04,10.95
2012-12-05,9.45
2012-12-06,10.35
2012-12-07,15.0
2012-12-08,8.4
2012-12-09,1.3499999999999999
2012-12-10,7.8
2012-12-11,12.75
2012-12-12,13.2
2012-12-13,10.35
2012-12-14,5.85
2012-12-15,6.45
2012-12-16,5.85
2012-12-17,9.0
2012-12-18,7.8
2012-12-19,6.6
2012-12-20,12.299999999999999
2012-12-21,8.4
2012-12-22,4.8
2012-12-23,3.3
2012-12-24,4.95
2012-12-25,2.55
2012-12-26,7.05
2012-12-27,6.8999999999999995
2012-12-28,11.4
2012-12-29,4.35
2012-12-30,4.6499999999999995
2012-12-31,7.05
2013-01-01,6.2700000000000005
2013-01-02,12.16
2013-01-03,10.07
2013-01-04,13.870000000000001
2013-01-05,5.7
2013-01-06,7.03
2013-01-07,11.78
2013-01-08,9.31
2013-01-09,9.120000000000001
2013-01-10,14.06
2013-01-11,13.49
2013-01-12,8.93
2013-01-13,5.32
2013-01-14,12.73
2013-01-15,12.73
2013-01-16,12.73
2013-01-17,12.92
2013-01-18,10.07
2013-01-19,7.79
2013-01-20,4.75
2013-01-21,9.5
2013-01-22,19.0
2013-01-23,15.77
2013-01-24,8.36
2013-01-25,14.25
2013-01-26,9.31
2013-01-27,2.66
2013-01-28,16.53
2013-01-29,12.73
2013-01-30,14.44
2013-01-31,12.16
2013-02-01,13.0
2013-02-02,12.8
2013-02-03,9.0
2013-02-04,18.0
2013-02-05,17.400000000000002
2013-02-06,17.0
2013-02-07,10.600000000000001
2013-02-08,9.600000000000001
2013-02-09,8.6
2013-02-10,5.4
2013-02-11,14.8
2013-02-12,15.8
2013-02-13,11.600000000000001
2013-02-14,20.0
2013-02-15,15.0
2013-02-16,5.800000000000001
2013-02-17,7.2
2013-02-18,6.0
2013-02-19,16.2
2013-02-20,18.8
2013-02-21,18.8
2013-02-22,17.400000000000002
2013-02-23,7.2
2013-02-24,4.800000000000001
2013-02-25,18.8
2013-02-26,12.600000000000001
2013-02-27,14.200000000000001
2013-02-28,11.0
2013-03-01,10.600000000000001
2013-03-02,9.8
2013-03-03,3.8000000000000003
2013-03-04,13.4
2013-03-05,19.6
2013-03-06,18.0
2013-03-07,12.8
2013-03-08,16.2
2013-03-09,10.200000000000001
2013-03-10,6.2
2013-03-11,14.0
2013-03-12,14.200000000000001
2013-03-13,13.200000000000001
2013-03-14,18.2
2013-03-15,11.200000000000001
2013-03-16,11.600000000000001
2013-03-17,4.2
2013-03-18,13.200000000000001
2013-03-19,17.8
2013-03-20,14.8
2013-03-21,20.0
2013-03-22,13.600000000000001
2013-03-23,9.600000000000001
2013-03-24,9.200000000000001
2013-03-25,10.8
2013-03-26,13.8
2013-03-27,17.8
2013-03-28,13.200000000000001
2013-03-29,10.200000000000001
2013-03-30,9.0
2013-03-31,0.0
2013-04-01,9.89
2013-04-02,15.41
2013-04-03,16.1
2013-04-04,13.57
2013-04-05,11.5
2013-04-06,7.36
2013-04-07,5.75
2013-04-08,12.88
2013-04-09,10.35
2013-04-10,11.73
2013-04-11,21.62
2013-04-12,17.48
2013-04-13,7.36
2013-04-14,6.44
2013-04-15,8.280000000000001
2013-04-16,23.0
2013-04-17,17.25
2013-04-18,11.5
2013-04-19,10.58
2013-04-20,6.44
2013-04-21,5.29
2013-04-22,17.71
2013-04-23,15.64
2013-04-24,17.71
2013-04-25,18.17
2013-04-26,15.180000000000001
2013-04-27,12.65
2013-04-28,4.83
2013-04-29,12.65
2013-04-30,13.110000000000001
2013-05-01,18.17
2013-05-02,18.400000000000002
2013-05-03,19.55
2013-05-04,7.82
2013-05-05,7.590000000000001
2013-05-06,20.7
2013-05-07,18.400000000000002
2013-05-08,15.870000000000001
2013-05-09,18.630000000000003
2013-05-10,19.09
2013-05-11,10.120000000000001
2013-05-12,14.72
2013-05-13,22.080000000000002
2013-05-14,20.7
2013-05-15,17.94
2013-05-16,20.7
2013-05-17,18.630000000000003
2013-05-18,11.73
2013-05-19,5.75
2013-05-20,12.190000000000001
2013-05-21,20.470000000000002
2013-05-22,18.630000000000003
2013-05-23,23.0
2013-05-24,15.64
2013-05-25,6.21
2013-05-26,7.36
2013-05-27,7.36
2013-05-28,17.94
2013-05-29,19.78
2013-05-30,17.48
2013-05-31,19.09
2013-06-01,7.77
2013-06-02,6.09
2013-06-03,16.169999999999998
2013-06-04,17.22
2013-06-05,16.59
2013-06-06,15.959999999999999
2013-06-07,18.9
2013-06-08,4.83
2013-06-09,3.36
2013-06-10,10.29
2013-06-11,9.66
2013-06-12,11.969999999999999
2013-06-13,18.9
2013-06-14,17.009999999999998
2013-06-15,7.77
2013-06-16,4.41
2013-06-17,21.0
2013-06-18,10.92
2013-06-19,11.969999999999999
2013-06-20,16.8
2013-06-21,13.86
2013-06-22,8.61
2013-06-23,6.51
2013-06-24,11.34
2013-06-25,15.959999999999999
2013-06-26,17.64
2013-06-27,13.65
2013-06-28,15.54
2013-06-29,7.35
2013-06-30,5.88
2013-07-01,15.180000000000001
2013-07-02,7.82
2013-07-03,11.5
2013-07-04,7.36
2013-07-05,8.05
2013-07-06,7.13
2013-07-07,4.6000000000000005
2013-07-08,14.950000000000001
2013-07-09,13.8
2013-07-10,15.41
2013-07-11,11.96
2013-07-12,11.040000000000001
2013-07-13,5.5200000000000005
2013-07-14,0.0
2013-07-15,14.26
2013-07-16,23.0
2013-07-17,17.02
2013-07-18,16.330000000000002
2013-07-19,18.630000000000003
2013-07-20,8.51
2013-07-21,7.36
2013-07-22,17.25
2013-07-23,14.950000000000001
2013-07-24,19.78
2013-07-25,12.88
2013-07-26,15.41
2013-07-27,6.44
2013-07-28,7.13
2013-07-29,8.05
2013-07-30,13.8
2013-07-31,14.49
2013-08-01,22.0
2013-08-02,16.72
2013-08-03,7.48
2013-08-04,4.18
2013-08-05,11.22
2013-08-06,14.52
2013-08-07,20.68
2013-08-08,14.52
2013-08-09,13.64
2013-08-10,6.82
2013-08-11,5.94
2013-08-12,16.94
2013-08-13,13.86
2013-08-14,12.1
2013-08-15,13.42
2013-08-16,18.26
2013-08-17,6.16
2013-08-18,6.82
2013-08-19,11.0
2013-08-20,7.92
2013-08-21,17.38
2013-08-22,12.32
2013-08-23,16.72
2013-08-24,8.8
2013-08-25,6.6
2013-08-26,13.64
2013-08-27,12.98
2013-08-28,13.86
2013-08-29,15.84
2013-08-30,11.66
2013-08-31,1.32
2013-09-01,4.0
2013-09-02,5.4
2013-09-03,17.6
2013-09-04,14.200000000000001
2013-09-05,14.600000000000001
2013-09-06,12.4
2013-09-07,5.4
2013-09-08,7.6000000000000005
2013-09-09,16.2
