date,TRV
2010-09-01,6.6000000000000005
2010-09-02,9.0
2010-09-03,3.6
2010-09-04,0.0
2010-09-05,12.200000000000001
2010-09-06,0.0
2010-09-07,5.4
2010-09-08,20.0
2010-09-09,4.4
2010-09-10,6.2
2010-09-11,0.0
2010-09-12,4.0
2010-09-13,16.6
2010-09-14,4.2
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,3.6
2010-09-18,0.0
2010-09-19,4.4
2010-09-20,0.0
2010-09-21,5.800000000000001
2010-09-22,0.0
2010-09-23,8.6
2010-09-24,3.6
2010-09-25,0.0
2010-09-26,18.2
2010-09-27,0.0
2010-09-28,4.4
2010-09-29,0.0
2010-09-30,5.0
2010-10-01,0.0
2010-10-02,6.84
2010-10-03,18.0
2010-10-04,7.56
2010-10-05,10.26
2010-10-06,7.38
2010-10-07,4.859999999999999
2010-10-08,12.059999999999999
2010-10-09,8.82
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,5.22
2010-10-14,7.38
2010-10-15,4.32
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,4.859999999999999
2010-10-19,0.0
2010-10-20,7.199999999999999
2010-10-21,9.0
2010-10-22,9.54
2010-10-23,15.84
2010-10-24,12.6
2010-10-25,7.739999999999999
2010-10-26,10.08
2010-10-27,3.96
2010-10-28,6.84
2010-10-29,0.0
2010-10-30,14.399999999999999
2010-10-31,6.4799999999999995
2010-11-01,5.22
2010-11-02,7.199999999999999
2010-11-03,9.719999999999999
2010-11-04,12.78
2010-11-05,0.0
2010-11-06,18.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,9.9
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,4.32
2010-11-14,4.32
2010-11-15,4.5
2010-11-16,8.28
2010-11-17,12.059999999999999
2010-11-18,0.0
2010-11-19,4.68
2010-11-20,9.54
2010-11-21,7.92
2010-11-22,7.199999999999999
2010-11-23,6.4799999999999995
2010-11-24,5.04
2010-11-25,7.92
2010-11-26,5.76
2010-11-27,6.4799999999999995
2010-11-28,0.0
2010-11-29,9.9
2010-11-30,10.799999999999999
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,15.58
2010-12-05,0.0
2010-12-06,6.2700000000000005
2010-12-07,19.0
2010-12-08,6.2700000000000005
2010-12-09,13.870000000000001
2010-12-10,11.78
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,12.540000000000001
2010-12-15,8.74
2010-12-16,17.86
2010-12-17,11.4
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,14.06
2010-12-21,0.0
2010-12-22,8.93
2010-12-23,7.98
2010-12-24,0.0
2010-12-25,15.01
2010-12-26,0.0
2010-12-27,16.53
2010-12-28,17.48
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,6.63
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,8.06
2011-01-06,8.58
2011-01-07,5.33
2011-01-08,6.24
2011-01-09,10.92
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,7.930000000000001
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,10.14
2011-01-18,0.0
2011-01-19,13.0
2011-01-20,7.67
2011-01-21,9.1
2011-01-22,7.15
2011-01-23,5.59
2011-01-24,0.0
2011-01-25,4.16
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,7.930000000000001
2011-01-30,9.88
2011-01-31,4.8100000000000005
2011-02-01,0.0
2011-02-02,4.29
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,3.9000000000000004
2011-02-07,0.0
2011-02-08,10.01
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,5.720000000000001
2011-02-12,7.28
2011-02-13,12.22
2011-02-14,2.8600000000000003
2011-02-15,2.73
2011-02-16,5.59
2011-02-17,0.0
2011-02-18,3.64
2011-02-19,4.8100000000000005
2011-02-20,0.0
2011-02-21,8.84
2011-02-22,4.29
2011-02-23,4.55
2011-02-24,9.49
2011-02-25,8.97
2011-02-26,5.46
2011-02-27,13.0
2011-02-28,4.42
2011-03-01,0.0
2011-03-02,4.48
2011-03-03,6.580000000000001
2011-03-04,0.0
2011-03-05,4.0600000000000005
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,12.600000000000001
2011-03-09,8.680000000000001
2011-03-10,6.300000000000001
2011-03-11,7.420000000000001
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,5.6000000000000005
2011-03-16,14.000000000000002
2011-03-17,7.000000000000001
2011-03-18,3.22
2011-03-19,0.0
2011-03-20,9.940000000000001
2011-03-21,3.5000000000000004
2011-03-22,0.0
2011-03-23,8.260000000000002
2011-03-24,6.580000000000001
2011-03-25,8.540000000000001
2011-03-26,9.66
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,8.540000000000001
2011-03-30,8.680000000000001
2011-03-31,8.540000000000001
2011-04-01,1.8200000000000003
2011-04-02,0.0
2011-04-03,14.000000000000002
2011-04-04,4.62
2011-04-05,0.0
2011-04-06,3.5000000000000004
2011-04-07,1.9600000000000002
2011-04-08,2.3800000000000003
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,3.5000000000000004
2011-04-12,7.5600000000000005
2011-04-13,4.62
2011-04-14,0.0
2011-04-15,1.6800000000000002
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,3.7800000000000002
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,3.22
2011-04-22,4.760000000000001
2011-04-23,3.6400000000000006
2011-04-24,0.0
2011-04-25,2.24
2011-04-26,4.760000000000001
2011-04-27,4.48
2011-04-28,5.74
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,3.75
2011-05-04,10.95
2011-05-05,5.85
2011-05-06,8.4
2011-05-07,12.6
2011-05-08,8.549999999999999
2011-05-09,0.0
2011-05-10,10.5
2011-05-11,9.15
2011-05-12,4.35
2011-05-13,0.0
2011-05-14,10.2
2011-05-15,0.0
2011-05-16,5.7
2011-05-17,8.549999999999999
2011-05-18,5.3999999999999995
2011-05-19,8.7
2011-05-20,3.75
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,7.199999999999999
2011-05-24,6.3
2011-05-25,0.0
2011-05-26,15.0
2011-05-27,6.1499999999999995
2011-05-28,4.2
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,3.9
2011-06-02,7.6499999999999995
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,11.1
2011-06-06,0.0
2011-06-07,8.1
2011-06-08,11.25
2011-06-09,15.0
2011-06-10,10.799999999999999
2011-06-11,11.549999999999999
2011-06-12,4.8
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,5.85
2011-06-17,8.4
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,7.8
2011-06-22,5.55
2011-06-23,4.2
2011-06-24,7.949999999999999
2011-06-25,9.45
2011-06-26,12.299999999999999
2011-06-27,10.65
2011-06-28,0.0
2011-06-29,14.85
2011-06-30,6.0
2011-07-01,4.0600000000000005
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,9.38
2011-07-05,3.6400000000000006
2011-07-06,0.0
2011-07-07,4.0600000000000005
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,10.080000000000002
2011-07-11,11.340000000000002
2011-07-12,7.700000000000001
2011-07-13,0.0
2011-07-14,12.46
2011-07-15,3.3600000000000003
2011-07-16,4.62
2011-07-17,0.0
2011-07-18,6.44
2011-07-19,14.000000000000002
2011-07-20,4.48
2011-07-21,6.86
2011-07-22,8.540000000000001
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,4.0600000000000005
2011-07-26,10.780000000000001
2011-07-27,3.9200000000000004
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,5.180000000000001
2011-07-31,0.0
2011-08-01,3.5100000000000002
2011-08-02,3.38
2011-08-03,3.5100000000000002
2011-08-04,2.6
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,4.55
2011-08-08,7.54
2011-08-09,2.47
2011-08-10,0.0
2011-08-11,4.55
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,13.0
2011-08-16,0.0
2011-08-17,5.59
2011-08-18,2.6
2011-08-19,0.0
2011-08-20,4.42
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,4.94
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,6.5
2011-08-29,3.12
2011-08-30,5.46
2011-08-31,4.29
2011-09-01,6.75
2011-09-02,10.2
2011-09-03,10.5
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,9.45
2011-09-07,4.8
2011-09-08,3.9
2011-09-09,12.45
2011-09-10,0.0
2011-09-11,6.75
2011-09-12,4.05
2011-09-13,6.0
2011-09-14,15.0
2011-09-15,6.3
2011-09-16,6.1499999999999995
2011-09-17,0.0
2011-09-18,5.25
2011-09-19,7.199999999999999
2011-09-20,4.05
2011-09-21,3.5999999999999996
2011-09-22,8.4
2011-09-23,4.95
2011-09-24,9.0
2011-09-25,8.7
2011-09-26,5.55
2011-09-27,13.95
2011-09-28,4.6499999999999995
2011-09-29,0.0
2011-09-30,7.949999999999999
2011-10-01,8.32
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,5.8500000000000005
2011-10-05,0.0
2011-10-06,3.12
2011-10-07,3.25
2011-10-08,0.0
2011-10-09,12.09
2011-10-10,3.64
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,5.98
2011-10-15,6.11
2011-10-16,6.37
2011-10-17,10.27
2011-10-18,5.33
2011-10-19,5.46
2011-10-20,6.11
2011-10-21,4.8100000000000005
2011-10-22,4.03
2011-10-23,4.94
2011-10-24,13.0
2011-10-25,2.73
2011-10-26,0.0
2011-10-27,4.42
2011-10-28,8.06
2011-10-29,0.0
2011-10-30,8.58
2011-10-31,3.5100000000000002
2011-11-01,0.0
2011-11-02,1.7999999999999998
2011-11-03,1.44
2011-11-04,2.28
2011-11-05,1.92
2011-11-06,3.0
2011-11-07,3.7199999999999998
2011-11-08,1.7999999999999998
2011-11-09,3.12
2011-11-10,4.08
2011-11-11,0.0
2011-11-12,2.4
2011-11-13,0.0
2011-11-14,1.92
2011-11-15,2.6399999999999997
2011-11-16,1.2
2011-11-17,2.28
2011-11-18,3.5999999999999996
2011-11-19,1.68
2011-11-20,12.0
2011-11-21,3.7199999999999998
2011-11-22,3.48
2011-11-23,2.28
2011-11-24,1.56
2011-11-25,1.7999999999999998
2011-11-26,0.0
2011-11-27,2.6399999999999997
2011-11-28,1.92
2011-11-29,4.32
2011-11-30,4.92
2011-12-01,5.33
2011-12-02,5.2
2011-12-03,0.0
2011-12-04,4.94
2011-12-05,0.0
2011-12-06,9.620000000000001
2011-12-07,4.16
2011-12-08,3.5100000000000002
2011-12-09,6.11
2011-12-10,0.0
2011-12-11,5.33
2011-12-12,4.55
2011-12-13,11.83
2011-12-14,0.0
2011-12-15,7.930000000000001
2011-12-16,13.0
2011-12-17,12.35
2011-12-18,4.29
2011-12-19,4.8100000000000005
2011-12-20,12.22
2011-12-21,9.620000000000001
2011-12-22,3.5100000000000002
2011-12-23,5.46
2011-12-24,7.15
2011-12-25,7.15
2011-12-26,0.0
2011-12-27,7.930000000000001
2011-12-28,6.5
2011-12-29,6.11
2011-12-30,9.75
2011-12-31,6.63
2012-01-01,5.46
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,2.8600000000000003
2012-01-05,8.71
2012-01-06,8.84
2012-01-07,0.0
2012-01-08,2.8600000000000003
2012-01-09,4.03
2012-01-10,2.47
2012-01-11,2.47
2012-01-12,3.77
2012-01-13,3.5100000000000002
2012-01-14,0.0
2012-01-15,4.55
2012-01-16,2.99
2012-01-17,3.9000000000000004
2012-01-18,5.59
2012-01-19,8.84
2012-01-20,0.0
2012-01-21,7.41
2012-01-22,3.5100000000000002
2012-01-23,7.41
2012-01-24,6.5
2012-01-25,0.0
2012-01-26,5.46
2012-01-27,5.98
2012-01-28,2.99
2012-01-29,5.2
2012-01-30,4.29
2012-01-31,13.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,4.8100000000000005
2012-02-04,0.0
2012-02-05,7.800000000000001
2012-02-06,4.94
2012-02-07,0.0
2012-02-08,8.97
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,4.42
2012-02-12,4.29
2012-02-13,10.4
2012-02-14,8.84
2012-02-15,9.49
2012-02-16,6.890000000000001
2012-02-17,4.16
2012-02-18,7.28
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,7.800000000000001
2012-02-23,0.0
2012-02-24,4.94
2012-02-25,0.0
2012-02-26,7.800000000000001
2012-02-27,13.0
2012-02-28,5.59
2012-02-29,7.28
2012-03-01,2.76
2012-03-02,3.84
2012-03-03,5.3999999999999995
2012-03-04,0.0
2012-03-05,2.76
2012-03-06,6.12
2012-03-07,3.36
2012-03-08,9.0
2012-03-09,0.0
2012-03-10,8.04
2012-03-11,7.199999999999999
2012-03-12,9.24
2012-03-13,0.0
2012-03-14,2.4
2012-03-15,4.2
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,4.92
2012-03-20,4.32
2012-03-21,4.32
2012-03-22,2.52
2012-03-23,5.88
2012-03-24,0.0
2012-03-25,12.0
2012-03-26,5.76
2012-03-27,0.0
2012-03-28,7.08
2012-03-29,9.24
2012-03-30,6.24
2012-03-31,0.0
2012-04-01,3.38
2012-04-02,9.88
2012-04-03,7.15
2012-04-04,2.34
2012-04-05,0.0
2012-04-06,4.16
2012-04-07,0.0
2012-04-08,13.0
2012-04-09,0.0
2012-04-10,5.2
2012-04-11,5.07
2012-04-12,4.94
2012-04-13,9.1
2012-04-14,3.9000000000000004
2012-04-15,0.0
2012-04-16,5.07
2012-04-17,0.0
2012-04-18,5.720000000000001
2012-04-19,9.88
2012-04-20,4.8100000000000005
2012-04-21,7.28
2012-04-22,7.930000000000001
2012-04-23,4.16
2012-04-24,0.0
2012-04-25,8.450000000000001
2012-04-26,5.720000000000001
2012-04-27,0.0
2012-04-28,10.27
2012-04-29,0.0
2012-04-30,4.94
2012-05-01,3.3600000000000003
2012-05-02,0.0
2012-05-03,5.74
2012-05-04,6.44
2012-05-05,3.08
2012-05-06,0.0
2012-05-07,14.000000000000002
2012-05-08,2.66
2012-05-09,7.140000000000001
2012-05-10,4.62
2012-05-11,4.2
2012-05-12,10.500000000000002
2012-05-13,0.0
2012-05-14,6.0200000000000005
2012-05-15,3.6400000000000006
2012-05-16,6.16
2012-05-17,4.2
2012-05-18,0.0
2012-05-19,7.5600000000000005
2012-05-20,3.6400000000000006
2012-05-21,5.460000000000001
2012-05-22,6.16
2012-05-23,5.180000000000001
2012-05-24,4.0600000000000005
2012-05-25,8.120000000000001
2012-05-26,0.0
2012-05-27,5.6000000000000005
2012-05-28,0.0
2012-05-29,3.7800000000000002
2012-05-30,5.32
2012-05-31,13.72
2012-06-01,3.84
2012-06-02,7.68
2012-06-03,3.7199999999999998
2012-06-04,8.16
2012-06-05,4.8
2012-06-06,4.92
2012-06-07,0.0
2012-06-08,3.7199999999999998
2012-06-09,0.0
2012-06-10,9.719999999999999
2012-06-11,2.88
2012-06-12,5.88
2012-06-13,4.56
2012-06-14,3.5999999999999996
2012-06-15,4.4399999999999995
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,3.48
2012-06-19,6.12
2012-06-20,0.0
2012-06-21,3.0
2012-06-22,0.0
2012-06-23,8.04
2012-06-24,0.0
2012-06-25,3.48
2012-06-26,0.0
2012-06-27,3.96
2012-06-28,1.92
2012-06-29,0.0
2012-06-30,12.0
2012-07-01,4.4399999999999995
2012-07-02,2.76
2012-07-03,4.32
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,6.72
2012-07-07,5.88
2012-07-08,0.0
2012-07-09,6.6
2012-07-10,10.32
2012-07-11,5.3999999999999995
2012-07-12,0.0
2012-07-13,3.84
2012-07-14,9.719999999999999
2012-07-15,0.0
2012-07-16,3.0
2012-07-17,6.12
2012-07-18,4.08
2012-07-19,10.92
2012-07-20,5.3999999999999995
2012-07-21,4.2
2012-07-22,9.36
2012-07-23,7.08
2012-07-24,5.64
2012-07-25,5.279999999999999
2012-07-26,12.0
2012-07-27,4.8
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,4.4399999999999995
2012-07-31,3.48
2012-08-01,7.15
2012-08-02,2.34
2012-08-03,10.790000000000001
2012-08-04,4.42
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,9.1
2012-08-08,0.0
2012-08-09,5.46
2012-08-10,4.42
2012-08-11,7.54
2012-08-12,0.0
2012-08-13,12.22
2012-08-14,0.0
2012-08-15,4.55
2012-08-16,6.63
2012-08-17,4.16
2012-08-18,13.0
2012-08-19,0.0
2012-08-20,6.11
2012-08-21,10.01
2012-08-22,0.0
2012-08-23,11.700000000000001
2012-08-24,6.5
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,7.15
2012-08-29,5.59
2012-08-30,6.63
2012-08-31,2.73
2012-09-01,2.21
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,4.68
2012-09-05,8.06
2012-09-06,2.08
2012-09-07,0.0
2012-09-08,2.73
2012-09-09,6.11
2012-09-10,0.0
2012-09-11,3.25
2012-09-12,0.0
2012-09-13,6.11
2012-09-14,0.0
2012-09-15,6.76
2012-09-16,6.24
2012-09-17,2.73
2012-09-18,4.68
2012-09-19,13.0
2012-09-20,2.34
2012-09-21,5.98
2012-09-22,0.0
2012-09-23,2.73
2012-09-24,4.03
2012-09-25,3.38
2012-09-26,0.0
2012-09-27,5.33
2012-09-28,5.59
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,9.75
2012-10-03,0.0
2012-10-04,10.01
2012-10-05,9.88
2012-10-06,5.98
2012-10-07,4.8100000000000005
2012-10-08,11.700000000000001
2012-10-09,2.73
2012-10-10,0.0
2012-10-11,7.67
2012-10-12,10.4
2012-10-13,13.0
2012-10-14,7.15
2012-10-15,8.450000000000001
2012-10-16,7.28
2012-10-17,6.76
2012-10-18,6.890000000000001
2012-10-19,5.720000000000001
2012-10-20,6.24
2012-10-21,3.77
2012-10-22,3.9000000000000004
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,8.58
2012-10-26,4.16
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,7.930000000000001
2012-10-30,6.11
2012-10-31,0.0
2012-11-01,3.5100000000000002
2012-11-02,5.33
2012-11-03,8.58
2012-11-04,3.5100000000000002
2012-11-05,0.0
2012-11-06,4.16
2012-11-07,0.0
2012-11-08,6.76
2012-11-09,3.25
2012-11-10,0.0
2012-11-11,7.0200000000000005
2012-11-12,8.32
2012-11-13,4.03
2012-11-14,13.0
2012-11-15,4.29
2012-11-16,0.0
2012-11-17,6.76
2012-11-18,3.12
2012-11-19,8.06
2012-11-20,7.930000000000001
2012-11-21,10.14
2012-11-22,5.98
2012-11-23,11.18
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,5.59
2012-11-27,4.16
2012-11-28,6.76
2012-11-29,6.76
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,11.0
2012-12-03,8.91
2012-12-04,8.03
2012-12-05,6.38
2012-12-06,3.52
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,3.96
2012-12-10,8.58
2012-12-11,2.75
2012-12-12,5.61
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,2.64
2012-12-17,0.0
2012-12-18,4.07
2012-12-19,4.84
2012-12-20,3.08
2012-12-21,5.61
2012-12-22,5.17
2012-12-23,5.06
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,3.96
2012-12-27,2.2
2012-12-28,6.16
2012-12-29,2.64
2012-12-30,6.05
2012-12-31,2.31
2013-01-01,8.260000000000002
2013-01-02,8.680000000000001
2013-01-03,0.0
2013-01-04,7.840000000000001
2013-01-05,4.62
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,3.5000000000000004
2013-01-09,8.680000000000001
2013-01-10,10.500000000000002
2013-01-11,5.880000000000001
2013-01-12,5.040000000000001
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,5.32
2013-01-16,7.000000000000001
2013-01-17,3.5000000000000004
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,8.680000000000001
2013-01-21,13.3
2013-01-22,12.32
2013-01-23,13.580000000000002
2013-01-24,8.4
2013-01-25,6.580000000000001
2013-01-26,3.6400000000000006
2013-01-27,0.0
2013-01-28,14.000000000000002
2013-01-29,7.840000000000001
2013-01-30,8.680000000000001
2013-01-31,7.840000000000001
2013-02-01,9.24
2013-02-02,0.0
2013-02-03,5.74
2013-02-04,8.82
2013-02-05,5.6000000000000005
2013-02-06,3.08
2013-02-07,4.0600000000000005
2013-02-08,4.2
2013-02-09,3.3600000000000003
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,7.840000000000001
2013-02-13,4.2
2013-02-14,10.500000000000002
2013-02-15,0.0
2013-02-16,9.24
2013-02-17,0.0
2013-02-18,9.940000000000001
2013-02-19,9.8
2013-02-20,9.66
2013-02-21,4.9
2013-02-22,14.000000000000002
2013-02-23,3.7800000000000002
2013-02-24,6.720000000000001
2013-02-25,3.3600000000000003
2013-02-26,4.760000000000001
2013-02-27,8.260000000000002
2013-02-28,5.040000000000001
2013-03-01,4.03
2013-03-02,0.0
2013-03-03,6.63
2013-03-04,0.0
2013-03-05,6.11
2013-03-06,0.0
2013-03-07,4.29
2013-03-08,3.12
2013-03-09,2.73
2013-03-10,8.450000000000001
2013-03-11,5.8500000000000005
2013-03-12,2.8600000000000003
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,6.11
2013-03-16,5.07
2013-03-17,2.6
2013-03-18,10.01
2013-03-19,5.33
2013-03-20,6.76
2013-03-21,8.19
2013-03-22,5.720000000000001
2013-03-23,13.0
2013-03-24,0.0
2013-03-25,6.63
2013-03-26,9.49
2013-03-27,3.64
2013-03-28,2.21
2013-03-29,1.9500000000000002
2013-03-30,4.29
2013-03-31,8.06
2013-04-01,5.2
2013-04-02,3.12
2013-04-03,5.2
2013-04-04,11.05
2013-04-05,4.42
2013-04-06,5.98
2013-04-07,3.5100000000000002
2013-04-08,5.8500000000000005
2013-04-09,11.05
2013-04-10,6.24
2013-04-11,12.09
2013-04-12,8.19
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,8.19
2013-04-16,0.0
2013-04-17,4.29
2013-04-18,5.07
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,6.37
2013-04-23,5.720000000000001
2013-04-24,9.23
2013-04-25,13.0
2013-04-26,3.9000000000000004
2013-04-27,0.0
2013-04-28,2.6
2013-04-29,10.92
2013-04-30,3.77
2013-05-01,8.16
2013-05-02,12.0
2013-05-03,7.8
2013-05-04,4.8
2013-05-05,8.64
2013-05-06,10.92
2013-05-07,3.84
2013-05-08,6.24
2013-05-09,8.16
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,4.56
2013-05-14,7.92
2013-05-15,0.0
2013-05-16,11.4
2013-05-17,7.08
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,8.52
2013-05-21,4.92
2013-05-22,0.0
2013-05-23,9.6
2013-05-24,3.84
2013-05-25,0.0
2013-05-26,5.76
2013-05-27,3.0
2013-05-28,0.0
2013-05-29,9.719999999999999
2013-05-30,5.279999999999999
2013-05-31,9.48
2013-06-01,0.0
2013-06-02,2.52
2013-06-03,5.88
2013-06-04,0.0
2013-06-05,6.359999999999999
2013-06-06,0.0
2013-06-07,5.76
2013-06-08,3.84
2013-06-09,0.0
2013-06-10,5.3999999999999995
2013-06-11,0.0
2013-06-12,5.88
2013-06-13,5.76
2013-06-14,4.08
2013-06-15,2.88
2013-06-16,0.0
2013-06-17,12.0
2013-06-18,4.32
2013-06-19,7.319999999999999
2013-06-20,4.2
2013-06-21,2.16
2013-06-22,3.48
2013-06-23,0.0
2013-06-24,5.279999999999999
2013-06-25,4.8
2013-06-26,2.28
2013-06-27,7.08
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,3.96
2013-07-02,0.0
2013-07-03,2.86
2013-07-04,4.18
2013-07-05,1.32
2013-07-06,2.2
2013-07-07,1.98
2013-07-08,1.21
2013-07-09,0.99
2013-07-10,1.87
2013-07-11,3.08
2013-07-12,2.64
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,2.86
2013-07-16,1.76
2013-07-17,1.87
2013-07-18,1.32
2013-07-19,1.1
2013-07-20,3.3
2013-07-21,0.0
2013-07-22,1.32
2013-07-23,11.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,1.54
2013-07-28,0.0
2013-07-29,2.64
2013-07-30,1.87
2013-07-31,1.21
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,2.88
2013-08-06,1.7999999999999998
2013-08-07,3.96
2013-08-08,4.4399999999999995
2013-08-09,12.0
2013-08-10,4.4399999999999995
2013-08-11,5.279999999999999
2013-08-12,5.88
2013-08-13,3.0
2013-08-14,3.0
2013-08-15,2.16
2013-08-16,8.4
2013-08-17,3.12
2013-08-18,6.72
2013-08-19,5.88
2013-08-20,1.92
2013-08-21,6.84
2013-08-22,5.16
2013-08-23,3.2399999999999998
2013-08-24,9.12
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,4.2
2013-08-28,4.8
2013-08-29,3.84
2013-08-30,8.4
2013-08-31,8.879999999999999
2013-09-01,3.74
2013-09-02,2.86
2013-09-03,0.0
2013-09-04,3.85
2013-09-05,9.57
2013-09-06,7.37
2013-09-07,4.4
2013-09-08,3.74
2013-09-09,5.83
2013-09-10,5.5
2013-09-11,2.75
2013-09-12,2.86
2013-09-13,8.25
2013-09-14,4.62
2013-09-15,4.07
2013-09-16,3.74
2013-09-17,3.3
2013-09-18,2.97
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,11.0
2013-09-22,8.91
2013-09-23,4.62
2013-09-24,0.0
2013-09-25,3.63
2013-09-26,4.29
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,2.53
2013-09-30,3.41
2013-10-01,5.59
2013-10-02,2.73
2013-10-03,4.8100000000000005
2013-10-04,0.0
2013-10-05,4.29
2013-10-06,0.0
2013-10-07,3.38
2013-10-08,3.64
2013-10-09,0.0
2013-10-10,7.54
2013-10-11,8.450000000000001
2013-10-12,8.84
2013-10-13,2.73
2013-10-14,8.19
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,7.54
2013-10-18,4.42
2013-10-19,3.9000000000000004
2013-10-20,0.0
2013-10-21,9.36
2013-10-22,7.41
2013-10-23,3.5100000000000002
2013-10-24,7.800000000000001
2013-10-25,2.8600000000000003
2013-10-26,11.83
2013-10-27,0.0
2013-10-28,5.07
2013-10-29,13.0
2013-10-30,9.23
2013-10-31,6.5
2013-11-01,5.46
2013-11-02,0.0
2013-11-03,3.38
2013-11-04,3.12
2013-11-05,0.0
2013-11-06,6.5
2013-11-07,5.33
2013-11-08,10.4
2013-11-09,3.5100000000000002
2013-11-10,0.0
2013-11-11,9.36
2013-11-12,5.59
2013-11-13,4.8100000000000005
2013-11-14,4.29
2013-11-15,6.5
2013-11-16,0.0
2013-11-17,13.0
2013-11-18,3.77
2013-11-19,0.0
2013-11-20,4.55
2013-11-21,8.19
2013-11-22,4.16
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,5.2
