date,WMT
2010-06-29,10.88
2010-06-30,3.4000000000000004
2010-07-01,5.28
2010-07-02,6.88
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,6.88
2010-07-07,6.5600000000000005
2010-07-08,13.280000000000001
2010-07-09,6.88
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,16.0
2010-07-13,6.72
2010-07-14,6.88
2010-07-15,2.72
2010-07-16,5.12
2010-07-17,8.96
2010-07-18,5.44
2010-07-19,6.5600000000000005
2010-07-20,8.32
2010-07-21,4.8
2010-07-22,2.08
2010-07-23,7.84
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,7.2
2010-07-27,8.0
2010-07-28,6.24
2010-07-29,6.88
2010-07-30,9.44
2010-07-31,4.16
2010-08-01,4.94
2010-08-02,8.55
2010-08-03,11.21
2010-08-04,7.79
2010-08-05,3.8
2010-08-06,8.17
2010-08-07,5.13
2010-08-08,0.0
2010-08-09,11.4
2010-08-10,3.04
2010-08-11,10.64
2010-08-12,17.1
2010-08-13,16.53
2010-08-14,0.0
2010-08-15,5.32
2010-08-16,6.84
2010-08-17,19.0
2010-08-18,11.4
2010-08-19,17.67
2010-08-20,7.41
2010-08-21,0.0
2010-08-22,8.74
2010-08-23,8.74
2010-08-24,12.16
2010-08-25,12.16
2010-08-26,7.6
2010-08-27,7.22
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,8.74
2010-08-31,10.07
2010-09-01,4.48
2010-09-02,0.0
2010-09-03,6.88
2010-09-04,15.68
2010-09-05,0.0
2010-09-06,6.72
2010-09-07,5.12
2010-09-08,8.0
2010-09-09,3.04
2010-09-10,4.96
2010-09-11,14.24
2010-09-12,3.68
2010-09-13,4.48
2010-09-14,2.72
2010-09-15,5.12
2010-09-16,6.08
2010-09-17,5.6000000000000005
2010-09-18,5.6000000000000005
2010-09-19,5.28
2010-09-20,2.4
2010-09-21,16.0
2010-09-22,5.92
2010-09-23,6.88
2010-09-24,7.2
2010-09-25,0.0
2010-09-26,4.16
2010-09-27,9.120000000000001
2010-09-28,7.68
2010-09-29,8.64
2010-09-30,3.36
2010-10-01,7.99
2010-10-02,0.0
2010-10-03,6.460000000000001
2010-10-04,2.5500000000000003
2010-10-05,12.920000000000002
2010-10-06,2.3800000000000003
2010-10-07,13.940000000000001
2010-10-08,12.07
2010-10-09,7.48
2010-10-10,0.0
2010-10-11,3.06
2010-10-12,17.0
2010-10-13,17.0
2010-10-14,10.71
2010-10-15,4.590000000000001
2010-10-16,16.490000000000002
2010-10-17,0.0
2010-10-18,5.95
2010-10-19,7.99
2010-10-20,7.65
2010-10-21,6.29
2010-10-22,7.65
2010-10-23,0.0
2010-10-24,7.82
2010-10-25,0.0
2010-10-26,7.48
2010-10-27,7.82
2010-10-28,14.96
2010-10-29,8.67
2010-10-30,8.5
2010-10-31,8.5
2010-11-01,3.78
2010-11-02,5.46
2010-11-03,11.969999999999999
2010-11-04,9.87
2010-11-05,8.19
2010-11-06,5.67
2010-11-07,0.0
2010-11-08,9.87
2010-11-09,11.129999999999999
2010-11-10,4.62
2010-11-11,5.25
2010-11-12,7.14
2010-11-13,7.14
2010-11-14,0.0
2010-11-15,3.57
2010-11-16,21.0
2010-11-17,11.34
2010-11-18,10.92
2010-11-19,4.62
2010-11-20,8.61
2010-11-21,5.67
2010-11-22,7.56
2010-11-23,7.9799999999999995
2010-11-24,5.67
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,10.5
2010-11-28,0.0
2010-11-29,5.25
2010-11-30,5.46
2010-12-01,6.800000000000001
2010-12-02,6.800000000000001
2010-12-03,14.620000000000001
2010-12-04,3.91
2010-12-05,9.350000000000001
2010-12-06,13.430000000000001
2010-12-07,9.180000000000001
2010-12-08,11.9
2010-12-09,13.260000000000002
2010-12-10,9.520000000000001
2010-12-11,4.930000000000001
2010-12-12,6.630000000000001
2010-12-13,12.07
2010-12-14,11.73
2010-12-15,7.3100000000000005
2010-12-16,6.12
2010-12-17,9.350000000000001
2010-12-18,0.0
2010-12-19,5.78
2010-12-20,0.0
2010-12-21,10.200000000000001
2010-12-22,17.0
2010-12-23,6.12
2010-12-24,8.5
2010-12-25,10.88
2010-12-26,11.39
2010-12-27,8.67
2010-12-28,9.350000000000001
2010-12-29,9.860000000000001
2010-12-30,7.48
2010-12-31,3.74
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,10.26
2011-01-04,10.62
2011-01-05,6.4799999999999995
2011-01-06,8.82
2011-01-07,7.38
2011-01-08,12.24
2011-01-09,6.84
2011-01-10,9.54
2011-01-11,11.34
2011-01-12,9.9
2011-01-13,5.58
2011-01-14,5.04
2011-01-15,4.5
2011-01-16,10.98
2011-01-17,12.959999999999999
2011-01-18,10.62
2011-01-19,9.0
2011-01-20,5.9399999999999995
2011-01-21,8.459999999999999
2011-01-22,5.3999999999999995
2011-01-23,0.0
2011-01-24,9.18
2011-01-25,10.62
2011-01-26,18.0
2011-01-27,14.58
2011-01-28,15.12
2011-01-29,13.5
2011-01-30,0.0
2011-01-31,10.26
2011-02-01,17.48
2011-02-02,19.32
2011-02-03,8.280000000000001
2011-02-04,9.89
2011-02-05,5.5200000000000005
2011-02-06,0.0
2011-02-07,7.590000000000001
2011-02-08,9.89
2011-02-09,9.66
2011-02-10,9.66
2011-02-11,17.25
2011-02-12,6.44
2011-02-13,5.5200000000000005
2011-02-14,14.950000000000001
2011-02-15,11.270000000000001
2011-02-16,9.200000000000001
2011-02-17,11.040000000000001
2011-02-18,5.75
2011-02-19,17.25
2011-02-20,6.9
2011-02-21,10.81
2011-02-22,23.0
2011-02-23,14.72
2011-02-24,10.58
2011-02-25,5.29
2011-02-26,8.05
2011-02-27,8.05
2011-02-28,14.26
2011-03-01,3.52
2011-03-02,13.86
2011-03-03,16.5
2011-03-04,22.0
2011-03-05,18.04
2011-03-06,14.52
2011-03-07,17.16
2011-03-08,13.64
2011-03-09,12.76
2011-03-10,14.08
2011-03-11,8.36
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,4.18
2011-03-15,10.12
2011-03-16,14.08
2011-03-17,8.8
2011-03-18,9.9
2011-03-19,5.5
2011-03-20,2.64
2011-03-21,10.34
2011-03-22,9.68
2011-03-23,8.36
2011-03-24,9.68
2011-03-25,7.7
2011-03-26,2.64
2011-03-27,3.96
2011-03-28,5.5
2011-03-29,9.02
2011-03-30,11.88
2011-03-31,7.92
2011-04-01,10.07
2011-04-02,2.47
2011-04-03,2.85
2011-04-04,8.17
2011-04-05,13.3
2011-04-06,11.21
2011-04-07,19.0
2011-04-08,10.07
2011-04-09,5.89
2011-04-10,4.5600000000000005
2011-04-11,11.4
2011-04-12,11.78
2011-04-13,11.97
2011-04-14,5.51
2011-04-15,11.4
2011-04-16,8.93
2011-04-17,2.85
2011-04-18,16.53
2011-04-19,8.17
2011-04-20,9.120000000000001
2011-04-21,6.46
2011-04-22,11.78
2011-04-23,7.22
2011-04-24,9.31
2011-04-25,5.7
2011-04-26,6.84
2011-04-27,10.07
2011-04-28,9.5
2011-04-29,5.7
2011-04-30,4.94
2011-05-01,0.0
2011-05-02,7.739999999999999
2011-05-03,7.56
2011-05-04,18.0
2011-05-05,13.5
2011-05-06,10.44
2011-05-07,15.66
2011-05-08,0.0
2011-05-09,11.16
2011-05-10,16.919999999999998
2011-05-11,15.299999999999999
2011-05-12,3.78
2011-05-13,9.18
2011-05-14,5.9399999999999995
2011-05-15,12.059999999999999
2011-05-16,13.86
2011-05-17,11.52
2011-05-18,0.0
2011-05-19,12.059999999999999
2011-05-20,11.879999999999999
2011-05-21,3.06
2011-05-22,10.26
2011-05-23,7.56
2011-05-24,9.0
2011-05-25,0.0
2011-05-26,10.26
2011-05-27,7.02
2011-05-28,13.86
2011-05-29,12.42
2011-05-30,10.98
2011-05-31,10.26
2011-06-01,10.07
2011-06-02,11.97
2011-06-03,11.59
2011-06-04,6.65
2011-06-05,2.09
2011-06-06,5.13
2011-06-07,6.46
2011-06-08,5.89
2011-06-09,2.47
2011-06-10,6.2700000000000005
2011-06-11,6.84
2011-06-12,4.18
2011-06-13,5.13
2011-06-14,6.84
2011-06-15,4.75
2011-06-16,7.41
2011-06-17,3.04
2011-06-18,4.75
2011-06-19,6.84
2011-06-20,19.0
2011-06-21,8.55
2011-06-22,5.32
2011-06-23,6.84
2011-06-24,6.84
2011-06-25,0.0
2011-06-26,2.2800000000000002
2011-06-27,8.93
2011-06-28,5.32
2011-06-29,3.23
2011-06-30,6.08
2011-07-01,7.199999999999999
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,3.15
2011-07-05,2.4
2011-07-06,4.5
2011-07-07,6.0
2011-07-08,2.4
2011-07-09,15.0
2011-07-10,1.65
2011-07-11,4.35
2011-07-12,3.4499999999999997
2011-07-13,0.0
2011-07-14,5.7
2011-07-15,3.75
2011-07-16,1.5
2011-07-17,7.35
2011-07-18,4.35
2011-07-19,4.5
2011-07-20,4.35
2011-07-21,6.8999999999999995
2011-07-22,6.6
2011-07-23,2.55
2011-07-24,2.4
2011-07-25,3.9
2011-07-26,4.8
2011-07-27,7.5
2011-07-28,3.4499999999999997
2011-07-29,5.85
2011-07-30,1.95
2011-07-31,0.0
2011-08-01,8.680000000000001
2011-08-02,7.5600000000000005
2011-08-03,26.320000000000004
2011-08-04,22.12
2011-08-05,20.44
2011-08-06,9.520000000000001
2011-08-07,8.4
2011-08-08,28.000000000000004
2011-08-09,18.76
2011-08-10,20.720000000000002
2011-08-11,12.32
2011-08-12,25.480000000000004
2011-08-13,8.120000000000001
2011-08-14,7.000000000000001
2011-08-15,14.280000000000001
2011-08-16,21.28
2011-08-17,14.280000000000001
2011-08-18,15.680000000000001
2011-08-19,16.520000000000003
2011-08-20,10.360000000000001
2011-08-21,9.520000000000001
2011-08-22,13.72
2011-08-23,15.680000000000001
2011-08-24,14.560000000000002
2011-08-25,13.440000000000001
2011-08-26,14.280000000000001
2011-08-27,6.44
2011-08-28,5.6000000000000005
2011-08-29,8.120000000000001
2011-08-30,7.5600000000000005
2011-08-31,10.64
2011-09-01,13.8
2011-09-02,13.0
2011-09-03,20.0
2011-09-04,4.6000000000000005
2011-09-05,9.8
2011-09-06,4.2
2011-09-07,15.0
2011-09-08,11.4
2011-09-09,8.0
2011-09-10,17.2
2011-09-11,4.0
2011-09-12,12.4
2011-09-13,5.6000000000000005
2011-09-14,12.0
2011-09-15,17.400000000000002
2011-09-16,13.0
2011-09-17,18.8
2011-09-18,5.2
2011-09-19,8.4
2011-09-20,8.4
2011-09-21,3.2
2011-09-22,9.600000000000001
2011-09-23,19.400000000000002
2011-09-24,10.600000000000001
2011-09-25,5.2
2011-09-26,17.0
2011-09-27,14.0
2011-09-28,10.8
2011-09-29,12.8
2011-09-30,11.600000000000001
2011-10-01,5.2
2011-10-02,4.6000000000000005
2011-10-03,10.4
2011-10-04,18.6
2011-10-05,11.200000000000001
2011-10-06,10.8
2011-10-07,7.2
2011-10-08,9.200000000000001
2011-10-09,5.0
2011-10-10,13.4
2011-10-11,19.200000000000003
2011-10-12,18.2
2011-10-13,15.600000000000001
2011-10-14,13.600000000000001
2011-10-15,7.800000000000001
2011-10-16,11.4
2011-10-17,8.8
2011-10-18,11.4
2011-10-19,15.200000000000001
2011-10-20,16.0
2011-10-21,16.6
2011-10-22,8.6
2011-10-23,10.0
2011-10-24,12.600000000000001
2011-10-25,20.0
2011-10-26,8.8
2011-10-27,19.400000000000002
2011-10-28,14.200000000000001
2011-10-29,16.2
2011-10-30,11.8
2011-10-31,12.0
2011-11-01,10.92
2011-11-02,13.86
2011-11-03,9.03
2011-11-04,11.34
2011-11-05,11.129999999999999
2011-11-06,5.46
2011-11-07,7.56
2011-11-08,10.92
2011-11-09,20.79
2011-11-10,10.5
2011-11-11,18.9
2011-11-12,13.86
2011-11-13,2.52
2011-11-14,10.08
2011-11-15,8.82
2011-11-16,21.0
2011-11-17,14.91
2011-11-18,9.45
2011-11-19,0.0
2011-11-20,10.08
2011-11-21,11.76
2011-11-22,14.28
2011-11-23,12.389999999999999
2011-11-24,9.45
2011-11-25,19.95
2011-11-26,5.46
2011-11-27,5.88
2011-11-28,8.61
2011-11-29,12.809999999999999
2011-11-30,8.61
2011-12-01,19.0
2011-12-02,20.0
2011-12-03,3.6
2011-12-04,2.2
2011-12-05,11.200000000000001
2011-12-06,10.0
2011-12-07,12.8
2011-12-08,6.4
2011-12-09,8.4
2011-12-10,6.4
2011-12-11,0.0
2011-12-12,8.8
2011-12-13,8.6
2011-12-14,5.0
2011-12-15,7.800000000000001
2011-12-16,14.200000000000001
2011-12-17,6.800000000000001
2011-12-18,9.8
2011-12-19,12.0
2011-12-20,5.4
2011-12-21,18.8
2011-12-22,9.4
2011-12-23,9.4
2011-12-24,8.200000000000001
2011-12-25,11.600000000000001
2011-12-26,8.6
2011-12-27,6.0
2011-12-28,16.6
2011-12-29,9.600000000000001
2011-12-30,8.6
2011-12-31,15.4
2012-01-01,10.62
2012-01-02,7.199999999999999
2012-01-03,9.36
2012-01-04,18.0
2012-01-05,12.6
2012-01-06,10.799999999999999
2012-01-07,0.0
2012-01-08,5.22
2012-01-09,5.3999999999999995
2012-01-10,7.199999999999999
2012-01-11,10.08
2012-01-12,12.42
2012-01-13,10.98
2012-01-14,5.9399999999999995
2012-01-15,4.68
2012-01-16,5.9399999999999995
2012-01-17,10.08
2012-01-18,9.719999999999999
2012-01-19,7.92
2012-01-20,4.14
2012-01-21,4.5
2012-01-22,3.42
2012-01-23,10.62
2012-01-24,10.26
2012-01-25,7.739999999999999
2012-01-26,4.68
2012-01-27,4.32
2012-01-28,3.78
2012-01-29,6.12
2012-01-30,6.66
2012-01-31,4.68
2012-02-01,8.82
2012-02-02,10.08
2012-02-03,9.87
2012-02-04,5.46
2012-02-05,6.09
2012-02-06,10.08
2012-02-07,10.709999999999999
2012-02-08,13.02
2012-02-09,7.77
2012-02-10,6.93
2012-02-11,7.35
2012-02-12,5.25
2012-02-13,8.61
2012-02-14,11.34
2012-02-15,14.7
2012-02-16,15.12
2012-02-17,8.19
2012-02-18,7.14
2012-02-19,0.0
2012-02-20,11.549999999999999
2012-02-21,21.0
2012-02-22,21.0
2012-02-23,14.91
2012-02-24,14.91
2012-02-25,7.56
2012-02-26,10.709999999999999
2012-02-27,12.389999999999999
2012-02-28,8.82
2012-02-29,12.6
2012-03-01,17.29
2012-03-02,17.67
2012-03-03,11.21
2012-03-04,4.5600000000000005
2012-03-05,7.79
2012-03-06,14.82
2012-03-07,7.98
2012-03-08,18.05
2012-03-09,11.78
2012-03-10,5.7
2012-03-11,9.5
2012-03-12,6.46
2012-03-13,11.59
2012-03-14,7.79
2012-03-15,17.67
2012-03-16,13.11
2012-03-17,6.2700000000000005
2012-03-18,8.93
2012-03-19,5.32
2012-03-20,11.59
2012-03-21,5.13
2012-03-22,11.78
2012-03-23,7.03
2012-03-24,0.0
2012-03-25,3.23
2012-03-26,11.21
2012-03-27,4.94
2012-03-28,6.84
2012-03-29,10.26
2012-03-30,19.0
2012-03-31,3.8
2012-04-01,6.44
2012-04-02,4.6000000000000005
2012-04-03,8.97
2012-04-04,3.91
2012-04-05,5.75
2012-04-06,2.99
2012-04-07,6.21
2012-04-08,5.98
2012-04-09,7.82
2012-04-10,5.29
2012-04-11,5.98
2012-04-12,5.98
2012-04-13,4.140000000000001
2012-04-14,2.7600000000000002
2012-04-15,4.140000000000001
2012-04-16,4.83
2012-04-17,5.98
2012-04-18,2.0700000000000003
2012-04-19,6.44
2012-04-20,9.66
2012-04-21,7.36
2012-04-22,5.0600000000000005
2012-04-23,23.0
2012-04-24,20.93
2012-04-25,17.02
2012-04-26,11.96
2012-04-27,7.13
2012-04-28,2.99
2012-04-29,4.37
2012-04-30,7.590000000000001
2012-05-01,4.140000000000001
2012-05-02,11.96
2012-05-03,8.74
2012-05-04,11.73
2012-05-05,4.83
2012-05-06,11.270000000000001
2012-05-07,5.29
2012-05-08,6.44
2012-05-09,5.5200000000000005
2012-05-10,11.5
2012-05-11,13.34
2012-05-12,5.5200000000000005
2012-05-13,0.0
2012-05-14,7.13
2012-05-15,6.9
2012-05-16,10.58
2012-05-17,13.34
2012-05-18,23.0
2012-05-19,4.37
2012-05-20,6.9
2012-05-21,11.73
2012-05-22,12.65
2012-05-23,16.330000000000002
2012-05-24,13.8
2012-05-25,11.5
2012-05-26,10.58
2012-05-27,10.35
2012-05-28,2.7600000000000002
2012-05-29,15.64
2012-05-30,11.73
2012-05-31,10.120000000000001
2012-06-01,19.32
2012-06-02,14.49
2012-06-03,0.0
2012-06-04,23.0
2012-06-05,9.66
2012-06-06,11.040000000000001
2012-06-07,16.1
2012-06-08,15.41
2012-06-09,6.67
2012-06-10,22.540000000000003
2012-06-11,19.32
2012-06-12,14.26
2012-06-13,10.58
2012-06-14,12.88
2012-06-15,15.870000000000001
2012-06-16,3.68
2012-06-17,7.82
2012-06-18,9.43
2012-06-19,14.030000000000001
2012-06-20,14.030000000000001
2012-06-21,15.41
2012-06-22,11.5
2012-06-23,11.73
2012-06-24,4.37
2012-06-25,21.16
2012-06-26,19.09
2012-06-27,9.89
2012-06-28,15.64
2012-06-29,16.1
2012-06-30,2.7600000000000002
2012-07-01,2.88
2012-07-02,10.559999999999999
2012-07-03,11.28
2012-07-04,4.08
2012-07-05,12.959999999999999
2012-07-06,14.16
2012-07-07,2.4
2012-07-08,3.84
2012-07-09,13.92
2012-07-10,11.04
2012-07-11,13.68
2012-07-12,12.0
2012-07-13,16.08
2012-07-14,4.32
2012-07-15,8.4
2012-07-16,12.24
2012-07-17,8.4
2012-07-18,9.36
2012-07-19,18.48
2012-07-20,21.599999999999998
2012-07-21,6.0
2012-07-22,0.0
2012-07-23,8.16
2012-07-24,13.44
2012-07-25,8.879999999999999
2012-07-26,8.879999999999999
2012-07-27,11.04
2012-07-28,5.52
2012-07-29,9.12
2012-07-30,11.76
2012-07-31,24.0
2012-08-01,14.16
2012-08-02,16.32
2012-08-03,18.72
2012-08-04,9.84
2012-08-05,4.8
2012-08-06,11.28
2012-08-07,13.68
2012-08-08,14.399999999999999
2012-08-09,14.399999999999999
2012-08-10,14.879999999999999
2012-08-11,17.04
2012-08-12,6.4799999999999995
2012-08-13,10.559999999999999
2012-08-14,14.639999999999999
2012-08-15,13.92
2012-08-16,24.0
2012-08-17,12.24
2012-08-18,6.96
2012-08-19,3.5999999999999996
2012-08-20,15.36
2012-08-21,13.92
2012-08-22,13.68
2012-08-23,23.279999999999998
2012-08-24,15.36
2012-08-25,5.52
2012-08-26,4.56
2012-08-27,6.4799999999999995
2012-08-28,15.6
2012-08-29,8.16
2012-08-30,8.879999999999999
2012-08-31,11.28
2012-09-01,15.600000000000001
2012-09-02,5.0
2012-09-03,3.6
2012-09-04,11.8
2012-09-05,13.600000000000001
2012-09-06,11.200000000000001
2012-09-07,7.2
2012-09-08,15.0
2012-09-09,9.200000000000001
2012-09-10,7.0
2012-09-11,20.0
2012-09-12,8.0
2012-09-13,15.600000000000001
2012-09-14,18.0
2012-09-15,14.4
2012-09-16,9.4
2012-09-17,4.6000000000000005
2012-09-18,11.200000000000001
2012-09-19,11.600000000000001
2012-09-20,10.4
2012-09-21,13.8
2012-09-22,11.8
2012-09-23,5.2
2012-09-24,9.600000000000001
2012-09-25,12.4
2012-09-26,8.4
2012-09-27,15.0
2012-09-28,13.8
2012-09-29,8.200000000000001
2012-09-30,0.0
2012-10-01,8.51
2012-10-02,12.65
2012-10-03,11.73
2012-10-04,10.81
2012-10-05,13.110000000000001
2012-10-06,10.120000000000001
2012-10-07,0.0
2012-10-08,10.58
2012-10-09,8.74
2012-10-10,17.48
2012-10-11,14.26
2012-10-12,15.180000000000001
2012-10-13,11.5
2012-10-14,2.3000000000000003
2012-10-15,15.180000000000001
2012-10-16,22.080000000000002
2012-10-17,23.0
2012-10-18,11.040000000000001
2012-10-19,11.040000000000001
2012-10-20,12.42
2012-10-21,6.21
2012-10-22,13.57
2012-10-23,18.630000000000003
2012-10-24,12.42
2012-10-25,13.34
2012-10-26,13.34
2012-10-27,6.9
2012-10-28,0.0
2012-10-29,7.36
2012-10-30,7.13
2012-10-31,13.110000000000001
2012-11-01,13.26
2012-11-02,14.82
2012-11-03,7.800000000000001
2012-11-04,8.32
2012-11-05,6.5
2012-11-06,8.32
2012-11-07,12.48
2012-11-08,12.74
2012-11-09,8.06
2012-11-10,11.440000000000001
2012-11-11,0.0
2012-11-12,8.06
2012-11-13,8.06
2012-11-14,13.26
2012-11-15,26.0
2012-11-16,17.94
2012-11-17,7.0200000000000005
2012-11-18,4.94
2012-11-19,10.92
2012-11-20,11.96
2012-11-21,12.22
2012-11-22,7.28
2012-11-23,14.82
2012-11-24,6.5
2012-11-25,7.28
2012-11-26,5.98
2012-11-27,10.66
2012-11-28,8.58
2012-11-29,11.440000000000001
2012-11-30,12.22
2012-12-01,11.5
2012-12-02,5.98
2012-12-03,12.88
2012-12-04,17.71
2012-12-05,19.32
2012-12-06,11.96
2012-12-07,11.96
2012-12-08,9.43
2012-12-09,11.5
2012-12-10,15.64
2012-12-11,18.400000000000002
2012-12-12,18.400000000000002
2012-12-13,23.0
2012-12-14,18.86
2012-12-15,7.82
2012-12-16,6.67
2012-12-17,12.65
2012-12-18,16.1
2012-12-19,17.94
2012-12-20,13.34
2012-12-21,17.25
2012-12-22,10.58
2012-12-23,9.200000000000001
2012-12-24,16.79
2012-12-25,6.67
2012-12-26,20.93
2012-12-27,9.89
2012-12-28,13.110000000000001
2012-12-29,7.590000000000001
2012-12-30,8.74
2012-12-31,12.190000000000001
2013-01-01,9.200000000000001
2013-01-02,18.0
2013-01-03,12.600000000000001
2013-01-04,15.8
2013-01-05,8.6
2013-01-06,9.0
2013-01-07,14.600000000000001
2013-01-08,18.400000000000002
2013-01-09,15.0
2013-01-10,16.8
2013-01-11,15.200000000000001
2013-01-12,8.4
2013-01-13,10.600000000000001
2013-01-14,11.8
2013-01-15,14.4
2013-01-16,14.4
2013-01-17,15.600000000000001
2013-01-18,12.8
2013-01-19,12.0
2013-01-20,4.6000000000000005
2013-01-21,4.800000000000001
2013-01-22,16.0
2013-01-23,12.8
2013-01-24,12.200000000000001
2013-01-25,15.4
2013-01-26,7.4
2013-01-27,8.4
2013-01-28,11.4
2013-01-29,20.0
2013-01-30,12.0
2013-01-31,10.4
2013-02-01,19.5
2013-02-02,6.0
2013-02-03,5.0
2013-02-04,13.25
2013-02-05,16.25
2013-02-06,11.75
2013-02-07,13.25
2013-02-08,8.25
2013-02-09,10.25
2013-02-10,4.0
2013-02-11,12.0
2013-02-12,10.5
2013-02-13,12.0
2013-02-14,9.75
2013-02-15,23.75
2013-02-16,11.5
2013-02-17,8.75
2013-02-18,10.0
2013-02-19,12.5
2013-02-20,21.5
2013-02-21,25.0
2013-02-22,14.5
2013-02-23,11.5
2013-02-24,9.0
2013-02-25,4.75
2013-02-26,10.75
2013-02-27,16.75
2013-02-28,19.25
2013-03-01,15.600000000000001
2013-03-02,11.0
2013-03-03,7.6000000000000005
2013-03-04,20.0
2013-03-05,19.6
2013-03-06,13.600000000000001
2013-03-07,11.4
2013-03-08,12.0
2013-03-09,8.8
2013-03-10,1.8
2013-03-11,13.4
2013-03-12,8.4
2013-03-13,12.200000000000001
2013-03-14,11.0
2013-03-15,8.8
2013-03-16,10.8
2013-03-17,4.800000000000001
2013-03-18,11.8
2013-03-19,12.0
2013-03-20,6.6000000000000005
2013-03-21,7.4
2013-03-22,10.0
2013-03-23,9.4
2013-03-24,8.0
2013-03-25,15.4
2013-03-26,13.0
2013-03-27,13.4
2013-03-28,12.8
2013-03-29,4.2
2013-03-30,3.4000000000000004
2013-03-31,0.0
2013-04-01,12.809999999999999
2013-04-02,15.54
2013-04-03,15.75
2013-04-04,14.91
2013-04-05,15.75
2013-04-06,4.83
2013-04-07,4.2
2013-04-08,12.18
2013-04-09,15.959999999999999
2013-04-10,21.0
2013-04-11,9.03
2013-04-12,11.76
2013-04-13,8.82
2013-04-14,0.0
2013-04-15,17.64
2013-04-16,15.54
2013-04-17,10.92
2013-04-18,14.28
2013-04-19,19.32
2013-04-20,7.35
2013-04-21,4.62
2013-04-22,12.809999999999999
2013-04-23,14.07
2013-04-24,6.51
2013-04-25,15.33
2013-04-26,19.529999999999998
2013-04-27,4.41
2013-04-28,0.0
2013-04-29,9.45
2013-04-30,11.549999999999999
2013-05-01,11.0
2013-05-02,6.6
2013-05-03,9.9
2013-05-04,1.76
2013-05-05,6.6
2013-05-06,12.540000000000001
2013-05-07,12.76
2013-05-08,12.98
2013-05-09,8.58
2013-05-10,9.24
2013-05-11,3.96
2013-05-12,8.36
2013-05-13,9.02
2013-05-14,11.22
2013-05-15,12.540000000000001
2013-05-16,22.0
2013-05-17,13.64
2013-05-18,9.68
2013-05-19,10.78
2013-05-20,11.66
2013-05-21,7.04
2013-05-22,7.26
2013-05-23,9.02
2013-05-24,9.46
2013-05-25,4.84
2013-05-26,1.54
2013-05-27,4.4
2013-05-28,14.3
2013-05-29,8.8
2013-05-30,9.46
2013-05-31,16.5
2013-06-01,2.42
2013-06-02,2.86
2013-06-03,16.72
2013-06-04,13.2
2013-06-05,11.88
2013-06-06,16.28
2013-06-07,22.0
2013-06-08,12.540000000000001
2013-06-09,3.96
2013-06-10,14.74
2013-06-11,20.24
2013-06-12,11.44
2013-06-13,13.42
2013-06-14,15.4
2013-06-15,6.16
2013-06-16,4.62
2013-06-17,9.68
2013-06-18,16.06
2013-06-19,14.52
2013-06-20,17.82
2013-06-21,21.56
2013-06-22,6.82
2013-06-23,1.98
2013-06-24,13.2
2013-06-25,13.64
2013-06-26,12.32
2013-06-27,14.52
2013-06-28,17.82
2013-06-29,12.76
2013-06-30,8.8
2013-07-01,10.26
2013-07-02,14.44
2013-07-03,10.83
2013-07-04,6.46
2013-07-05,19.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,12.73
2013-07-09,14.82
2013-07-10,14.25
2013-07-11,14.82
2013-07-12,10.26
2013-07-13,18.240000000000002
2013-07-14,10.45
2013-07-15,15.58
2013-07-16,10.26
2013-07-17,15.58
2013-07-18,15.01
2013-07-19,14.06
2013-07-20,10.26
2013-07-21,3.42
2013-07-22,12.16
2013-07-23,11.4
2013-07-24,12.73
2013-07-25,13.3
2013-07-26,14.06
2013-07-27,9.31
2013-07-28,8.55
2013-07-29,11.02
2013-07-30,9.120000000000001
2013-07-31,11.4
2013-08-01,11.73
2013-08-02,8.51
2013-08-03,2.3000000000000003
2013-08-04,6.67
2013-08-05,9.200000000000001
2013-08-06,15.41
2013-08-07,15.41
2013-08-08,9.43
2013-08-09,11.96
2013-08-10,2.99
2013-08-11,3.68
2013-08-12,7.36
2013-08-13,9.43
2013-08-14,9.200000000000001
2013-08-15,19.09
2013-08-16,23.0
2013-08-17,7.13
2013-08-18,1.84
2013-08-19,13.110000000000001
2013-08-20,17.02
2013-08-21,13.57
2013-08-22,7.590000000000001
2013-08-23,7.82
2013-08-24,5.75
2013-08-25,2.0700000000000003
2013-08-26,11.5
2013-08-27,15.64
2013-08-28,12.65
2013-08-29,9.66
2013-08-30,10.81
2013-08-31,10.58
2013-09-01,10.26
2013-09-02,3.04
2013-09-03,8.93
2013-09-04,11.21
2013-09-05,10.07
2013-09-06,6.65
2013-09-07,3.99
2013-09-08,7.98
2013-09-09,11.02
2013-09-10,14.63
2013-09-11,12.73
2013-09-12,11.97
2013-09-13,9.5
2013-09-14,10.45
2013-09-15,4.18
2013-09-16,11.21
2013-09-17,9.31
2013-09-18,19.0
2013-09-19,11.97
2013-09-20,8.93
2013-09-21,9.5
2013-09-22,3.04
2013-09-23,9.88
2013-09-24,13.68
2013-09-25,14.25
2013-09-26,16.53
