,date,ticker,ticker_attention,name_price_attention
35462,2020-04-01,CRM,50.74,7.98
35463,2020-04-02,CRM,55.46,28.5
35464,2020-04-03,CRM,49.56,23.56
35465,2020-04-04,CRM,44.84,0.0
35466,2020-04-05,CRM,30.09,0.0
35467,2020-04-06,CRM,56.64,12.54
35468,2020-04-07,CRM,54.28,38.0
35469,2020-04-08,CRM,56.64,0.0
35470,2020-04-09,CRM,55.46,31.54
35471,2020-04-10,CRM,53.69,0.0
35472,2020-04-11,CRM,28.91,24.32
35473,2020-04-12,CRM,28.91,0.0
35474,2020-04-13,CRM,48.38,15.58
35475,2020-04-14,CRM,53.69,31.16
35476,2020-04-15,CRM,51.92,27.74
35477,2020-04-16,CRM,51.92,30.4
35478,2020-04-17,CRM,56.64,16.72
35479,2020-04-18,CRM,28.32,34.2
35480,2020-04-19,CRM,25.37,16.72
35481,2020-04-20,CRM,50.74,18.24
35482,2020-04-21,CRM,59.0,21.66
35483,2020-04-22,CRM,57.23,15.2
35484,2020-04-23,CRM,56.64,26.6
35485,2020-04-24,CRM,54.87,33.82
35486,2020-04-25,CRM,25.96,0.0
35487,2020-04-26,CRM,23.6,0.0
35488,2020-04-27,CRM,48.38,28.12
35489,2020-04-28,CRM,54.87,25.08
35490,2020-04-29,CRM,52.51,25.46
35491,2020-04-30,CRM,53.1,29.64
35492,2020-05-01,CRM,29.120000000000005,11.44
35493,2020-05-02,CRM,15.12,0.0
35494,2020-05-03,CRM,17.360000000000003,17.6
35495,2020-05-04,CRM,27.44,19.36
35496,2020-05-05,CRM,31.360000000000003,0.0
35497,2020-05-06,CRM,31.92,13.2
35498,2020-05-07,CRM,32.480000000000004,23.76
35499,2020-05-08,CRM,34.160000000000004,32.12
35500,2020-05-09,CRM,20.160000000000004,9.68
35501,2020-05-10,CRM,16.240000000000002,11.0
35502,2020-05-11,CRM,28.56,7.04
35503,2020-05-12,CRM,36.96,0.0
35504,2020-05-13,CRM,35.84,40.04
35505,2020-05-14,CRM,31.92,22.44
35506,2020-05-15,CRM,34.160000000000004,19.36
35507,2020-05-16,CRM,17.92,12.76
35508,2020-05-17,CRM,14.560000000000002,0.0
35509,2020-05-18,CRM,26.880000000000003,13.2
35510,2020-05-19,CRM,36.400000000000006,32.12
35511,2020-05-20,CRM,31.92,22.44
35512,2020-05-21,CRM,32.480000000000004,44.0
35513,2020-05-22,CRM,33.040000000000006,15.84
35514,2020-05-23,CRM,17.360000000000003,14.08
35515,2020-05-24,CRM,16.240000000000002,14.08
35516,2020-05-25,CRM,17.92,23.32
35517,2020-05-26,CRM,33.040000000000006,25.08
35518,2020-05-27,CRM,32.480000000000004,0.0
35519,2020-05-28,CRM,56.00000000000001,30.36
35520,2020-05-29,CRM,42.00000000000001,25.96
35521,2020-05-30,CRM,18.48,19.36
35522,2020-05-31,CRM,15.12,8.36
35523,2020-06-01,CRM,45.44,18.48
35524,2020-06-02,CRM,51.2,0.0
35525,2020-06-03,CRM,48.64,27.28
35526,2020-06-04,CRM,58.88,24.2
35527,2020-06-05,CRM,48.64,25.52
35528,2020-06-06,CRM,25.6,15.4
35529,2020-06-07,CRM,23.68,0.0
35530,2020-06-08,CRM,53.120000000000005,23.76
35531,2020-06-09,CRM,51.2,19.8
35532,2020-06-10,CRM,58.24,22.44
35533,2020-06-11,CRM,64.0,11.88
35534,2020-06-12,CRM,47.36,34.32
35535,2020-06-13,CRM,23.04,12.32
35536,2020-06-14,CRM,19.2,0.0
35537,2020-06-15,CRM,47.36,29.04
35538,2020-06-16,CRM,59.52,8.36
35539,2020-06-17,CRM,54.4,15.84
35540,2020-06-18,CRM,63.36,12.32
35541,2020-06-19,CRM,48.64,7.48
35542,2020-06-20,CRM,23.68,0.0
35543,2020-06-21,CRM,19.84,0.0
35544,2020-06-22,CRM,50.56,14.96
35545,2020-06-23,CRM,55.68,14.08
35546,2020-06-24,CRM,55.68,0.0
35547,2020-06-25,CRM,58.88,28.6
35548,2020-06-26,CRM,46.08,44.0
35549,2020-06-27,CRM,25.6,0.0
35550,2020-06-28,CRM,25.6,0.0
35551,2020-06-29,CRM,50.56,14.96
35552,2020-06-30,CRM,53.120000000000005,22.88
35553,2020-07-01,CRM,53.95,14.499999999999998
35554,2020-07-02,CRM,53.3,5.8
35555,2020-07-03,CRM,27.95,8.41
35556,2020-07-04,CRM,22.75,0.0
35557,2020-07-05,CRM,24.05,0.0
35558,2020-07-06,CRM,45.5,5.8
35559,2020-07-07,CRM,52.65,8.99
35560,2020-07-08,CRM,57.2,7.539999999999999
35561,2020-07-09,CRM,59.15,29.0
35562,2020-07-10,CRM,46.8,0.0
35563,2020-07-11,CRM,29.25,0.0
35564,2020-07-12,CRM,22.1,0.0
35565,2020-07-13,CRM,48.1,9.28
35566,2020-07-14,CRM,50.05,8.12
35567,2020-07-15,CRM,53.3,0.0
35568,2020-07-16,CRM,61.1,9.86
35569,2020-07-17,CRM,49.4,25.52
35570,2020-07-18,CRM,23.4,0.0
35571,2020-07-19,CRM,24.7,0.0
35572,2020-07-20,CRM,52.65,11.6
35573,2020-07-21,CRM,52.0,17.98
35574,2020-07-22,CRM,52.0,7.539999999999999
35575,2020-07-23,CRM,59.15,9.57
35576,2020-07-24,CRM,44.2,16.24
35577,2020-07-25,CRM,30.55,14.21
35578,2020-07-26,CRM,21.45,8.99
35579,2020-07-27,CRM,49.4,11.02
35580,2020-07-28,CRM,49.4,0.0
35581,2020-07-29,CRM,50.7,0.0
35582,2020-07-30,CRM,65.0,0.0
35583,2020-07-31,CRM,48.75,13.63
35584,2020-08-01,CRM,14.8,7.11
35585,2020-08-02,CRM,11.84,0.0
35586,2020-08-03,CRM,26.64,24.49
35587,2020-08-04,CRM,26.64,8.690000000000001
35588,2020-08-05,CRM,27.38,17.380000000000003
35589,2020-08-06,CRM,33.3,3.95
35590,2020-08-07,CRM,25.16,7.11
35591,2020-08-08,CRM,17.759999999999998,7.9
35592,2020-08-09,CRM,12.58,0.0
35593,2020-08-10,CRM,25.16,9.48
35594,2020-08-11,CRM,28.86,7.11
35595,2020-08-12,CRM,28.12,15.8
35596,2020-08-13,CRM,31.82,8.690000000000001
35597,2020-08-14,CRM,21.46,13.43
35598,2020-08-15,CRM,14.8,0.0
35599,2020-08-16,CRM,12.58,0.0
35600,2020-08-17,CRM,26.64,6.32
35601,2020-08-18,CRM,22.2,0.0
35602,2020-08-19,CRM,27.38,7.9
35603,2020-08-20,CRM,30.34,7.9
35604,2020-08-21,CRM,22.94,3.95
35605,2020-08-22,CRM,14.06,20.54
35606,2020-08-23,CRM,11.84,0.0
35607,2020-08-24,CRM,28.12,0.0
35608,2020-08-25,CRM,55.5,44.24
35609,2020-08-26,CRM,74.0,79.0
35610,2020-08-27,CRM,54.02,70.31
35611,2020-08-28,CRM,34.78,30.81
35612,2020-08-29,CRM,17.759999999999998,9.48
35613,2020-08-30,CRM,14.06,8.690000000000001
35614,2020-08-31,CRM,31.08,34.760000000000005
35615,2020-09-01,CRM,62.7,45.56
35616,2020-09-02,CRM,58.74,67.0
35617,2020-09-03,CRM,66.0,49.580000000000005
35618,2020-09-04,CRM,56.1,46.23
35619,2020-09-05,CRM,31.020000000000003,11.39
35620,2020-09-06,CRM,20.46,20.1
35621,2020-09-07,CRM,33.0,0.0
35622,2020-09-08,CRM,54.120000000000005,48.91
35623,2020-09-09,CRM,52.14,46.23
35624,2020-09-10,CRM,60.06,48.24
35625,2020-09-11,CRM,48.84,64.32000000000001
35626,2020-09-12,CRM,37.620000000000005,31.49
35627,2020-09-13,CRM,22.44,0.0
35628,2020-09-14,CRM,51.48,0.0
35629,2020-09-15,CRM,50.16,46.900000000000006
35630,2020-09-16,CRM,48.18,36.85
35631,2020-09-17,CRM,58.080000000000005,18.76
35632,2020-09-18,CRM,42.24,39.53
35633,2020-09-19,CRM,25.74,18.09
35634,2020-09-20,CRM,25.08,0.0
35635,2020-09-21,CRM,48.18,7.37
35636,2020-09-22,CRM,46.86,36.18
35637,2020-09-23,CRM,48.18,56.95
35638,2020-09-24,CRM,52.14,17.42
35639,2020-09-25,CRM,41.580000000000005,43.55
35640,2020-09-26,CRM,33.0,0.0
35641,2020-09-27,CRM,23.76,20.77
35642,2020-09-28,CRM,40.260000000000005,48.24
35643,2020-09-29,CRM,43.56,16.080000000000002
35644,2020-09-30,CRM,64.02,35.510000000000005
35645,2020-10-01,CRM,62.37,43.12
35646,2020-10-02,CRM,54.81,15.84
35647,2020-10-03,CRM,34.02,18.92
35648,2020-10-04,CRM,27.72,0.0
35649,2020-10-05,CRM,57.33,29.04
35650,2020-10-06,CRM,56.7,29.92
35651,2020-10-07,CRM,53.55,41.8
35652,2020-10-08,CRM,60.48,0.0
35653,2020-10-09,CRM,44.73,25.96
35654,2020-10-10,CRM,34.65,17.6
35655,2020-10-11,CRM,30.87,24.2
35656,2020-10-12,CRM,46.62,29.04
35657,2020-10-13,CRM,51.03,29.92
35658,2020-10-14,CRM,47.88,22.88
35659,2020-10-15,CRM,63.0,22.88
35660,2020-10-16,CRM,42.84,32.56
35661,2020-10-17,CRM,31.5,0.0
35662,2020-10-18,CRM,27.09,0.0
35663,2020-10-19,CRM,49.77,22.88
35664,2020-10-20,CRM,49.77,33.0
35665,2020-10-21,CRM,49.77,14.08
35666,2020-10-22,CRM,56.07,18.48
35667,2020-10-23,CRM,52.92,18.48
35668,2020-10-24,CRM,32.13,0.0
35669,2020-10-25,CRM,22.05,16.28
35670,2020-10-26,CRM,48.51,44.0
35671,2020-10-27,CRM,55.44,29.92
35672,2020-10-28,CRM,46.62,19.36
35673,2020-10-29,CRM,61.11,22.0
35674,2020-10-30,CRM,46.62,36.96
35675,2020-10-31,CRM,27.72,0.0
35676,2020-11-01,CRM,21.200000000000003,0.0
35677,2020-11-02,CRM,39.22,9.03
35678,2020-11-03,CRM,39.22,7.74
35679,2020-11-04,CRM,21.73,10.75
35680,2020-11-05,CRM,38.690000000000005,5.16
35681,2020-11-06,CRM,29.68,7.31
35682,2020-11-07,CRM,22.790000000000003,6.88
35683,2020-11-08,CRM,20.14,0.0
35684,2020-11-09,CRM,39.22,0.0
35685,2020-11-10,CRM,44.52,11.18
35686,2020-11-11,CRM,41.870000000000005,7.31
35687,2020-11-12,CRM,46.11,11.18
35688,2020-11-13,CRM,38.690000000000005,7.31
35689,2020-11-14,CRM,23.85,0.0
35690,2020-11-15,CRM,21.73,0.0
35691,2020-11-16,CRM,40.28,12.04
35692,2020-11-17,CRM,42.93,10.32
35693,2020-11-18,CRM,44.52,0.0
35694,2020-11-19,CRM,47.7,14.62
35695,2020-11-20,CRM,37.1,7.74
35696,2020-11-21,CRM,24.380000000000003,0.0
35697,2020-11-22,CRM,22.26,0.0
35698,2020-11-23,CRM,37.1,8.17
35699,2020-11-24,CRM,53.0,19.78
35700,2020-11-25,CRM,52.470000000000006,43.0
35701,2020-11-26,CRM,36.57,4.3
35702,2020-11-27,CRM,33.92,16.34
35703,2020-11-28,CRM,22.790000000000003,12.9
35704,2020-11-29,CRM,23.32,4.73
35705,2020-11-30,CRM,51.41,21.93
35706,2020-12-01,CRM,56.8,68.0
35707,2020-12-02,CRM,71.0,100.0
35708,2020-12-03,CRM,55.38,43.0
35709,2020-12-04,CRM,43.31,52.0
35710,2020-12-05,CRM,24.14,19.0
35711,2020-12-06,CRM,17.04,0.0
35712,2020-12-07,CRM,38.34,24.0
35713,2020-12-08,CRM,39.76,25.0
35714,2020-12-09,CRM,37.63,22.0
35715,2020-12-10,CRM,38.34,14.0
35716,2020-12-11,CRM,34.79,0.0
35717,2020-12-12,CRM,20.59,20.0
35718,2020-12-13,CRM,16.33,12.0
35719,2020-12-14,CRM,31.95,16.0
35720,2020-12-15,CRM,34.79,13.0
35721,2020-12-16,CRM,38.34,0.0
35722,2020-12-17,CRM,38.34,7.0
35723,2020-12-18,CRM,28.4,12.0
35724,2020-12-19,CRM,19.88,4.0
35725,2020-12-20,CRM,14.91,6.0
35726,2020-12-21,CRM,26.27,16.0
35727,2020-12-22,CRM,30.53,9.0
35728,2020-12-23,CRM,29.11,21.0
35729,2020-12-24,CRM,26.98,11.0
35730,2020-12-25,CRM,11.36,0.0
35731,2020-12-26,CRM,11.36,0.0
35732,2020-12-27,CRM,11.36,6.0
35733,2020-12-28,CRM,25.56,17.0
35734,2020-12-29,CRM,27.69,13.0
35735,2020-12-30,CRM,24.85,5.0
35736,2020-12-31,CRM,25.56,8.0
35737,2021-01-01,CRM,15.5,40.7
35738,2021-01-02,CRM,19.84,35.75
35739,2021-01-03,CRM,21.7,0.0
35740,2021-01-04,CRM,40.3,40.150000000000006
35741,2021-01-05,CRM,45.26,36.85
35742,2021-01-06,CRM,47.12,26.4
35743,2021-01-07,CRM,52.7,15.400000000000002
35744,2021-01-08,CRM,47.12,55.00000000000001
35745,2021-01-09,CRM,30.38,26.950000000000003
35746,2021-01-10,CRM,26.04,13.750000000000002
35747,2021-01-11,CRM,41.54,38.5
35748,2021-01-12,CRM,58.9,46.75000000000001
35749,2021-01-13,CRM,52.08,53.900000000000006
35750,2021-01-14,CRM,54.56,45.1
35751,2021-01-15,CRM,46.5,11.55
35752,2021-01-16,CRM,27.28,28.6
35753,2021-01-17,CRM,18.6,0.0
35754,2021-01-18,CRM,34.72,0.0
35755,2021-01-19,CRM,47.74,36.3
35756,2021-01-20,CRM,50.84,34.1
35757,2021-01-21,CRM,53.32,55.00000000000001
35758,2021-01-22,CRM,50.84,33.550000000000004
35759,2021-01-23,CRM,28.52,30.250000000000004
35760,2021-01-24,CRM,22.32,14.85
35761,2021-01-25,CRM,46.5,40.7
35762,2021-01-26,CRM,47.12,31.9
35763,2021-01-27,CRM,62.0,0.0
35764,2021-01-28,CRM,52.08,50.6
35765,2021-01-29,CRM,46.5,33.550000000000004
35766,2021-01-30,CRM,22.94,30.800000000000004
35767,2021-01-31,CRM,20.46,0.0
35768,2021-02-01,CRM,43.31,30.09
35769,2021-02-02,CRM,48.8,44.25
35770,2021-02-03,CRM,49.41,38.35
35771,2021-02-04,CRM,48.8,20.65
35772,2021-02-05,CRM,40.26,27.14
35773,2021-02-06,CRM,26.23,0.0
35774,2021-02-07,CRM,19.52,18.88
35775,2021-02-08,CRM,43.31,29.5
35776,2021-02-09,CRM,40.87,16.52
35777,2021-02-10,CRM,50.02,39.53
35778,2021-02-11,CRM,45.14,25.37
35779,2021-02-12,CRM,40.26,31.86
35780,2021-02-13,CRM,22.57,11.21
35781,2021-02-14,CRM,20.13,37.17
35782,2021-02-15,CRM,29.89,17.7
35783,2021-02-16,CRM,43.92,17.7
35784,2021-02-17,CRM,48.8,35.989999999999995
35785,2021-02-18,CRM,45.75,20.65
35786,2021-02-19,CRM,40.87,21.24
35787,2021-02-20,CRM,25.01,44.25
35788,2021-02-21,CRM,17.08,22.42
35789,2021-02-22,CRM,41.48,24.78
35790,2021-02-23,CRM,43.92,21.24
35791,2021-02-24,CRM,51.85,35.4
35792,2021-02-25,CRM,61.0,33.04
35793,2021-02-26,CRM,59.78,59.0
35794,2021-02-27,CRM,24.4,17.7
35795,2021-02-28,CRM,17.08,0.0
35796,2021-03-01,CRM,52.08,20.0
35797,2021-03-02,CRM,53.94,34.0
35798,2021-03-03,CRM,55.18,34.0
35799,2021-03-04,CRM,57.04,20.5
35800,2021-03-05,CRM,48.98,24.0
35801,2021-03-06,CRM,24.8,8.5
35802,2021-03-07,CRM,21.08,0.0
35803,2021-03-08,CRM,43.4,23.5
35804,2021-03-09,CRM,52.08,29.5
35805,2021-03-10,CRM,53.94,32.5
35806,2021-03-11,CRM,48.36,50.0
35807,2021-03-12,CRM,43.4,12.5
35808,2021-03-13,CRM,27.28,0.0
35809,2021-03-14,CRM,14.88,0.0
35810,2021-03-15,CRM,39.68,24.0
35811,2021-03-16,CRM,41.54,29.0
35812,2021-03-17,CRM,50.84,26.5
35813,2021-03-18,CRM,45.88,23.0
35814,2021-03-19,CRM,39.68,0.0
35815,2021-03-20,CRM,18.6,13.5
35816,2021-03-21,CRM,19.84,11.0
35817,2021-03-22,CRM,40.3,16.0
35818,2021-03-23,CRM,43.4,13.0
35819,2021-03-24,CRM,48.36,0.0
35820,2021-03-25,CRM,47.12,20.5
35821,2021-03-26,CRM,42.16,0.0
35822,2021-03-27,CRM,19.84,16.5
35823,2021-03-28,CRM,18.6,0.0
35824,2021-03-29,CRM,40.3,17.0
35825,2021-03-30,CRM,44.64,13.5
35826,2021-03-31,CRM,62.0,0.0
35827,2021-04-01,CRM,47.56,18.55
35828,2021-04-02,CRM,38.28,0.0
35829,2021-04-03,CRM,27.84,0.0
35830,2021-04-04,CRM,21.46,0.0
35831,2021-04-05,CRM,50.46,15.749999999999998
35832,2021-04-06,CRM,42.92,11.2
35833,2021-04-07,CRM,57.99999999999999,15.4
35834,2021-04-08,CRM,55.1,0.0
35835,2021-04-09,CRM,48.72,21.35
35836,2021-04-10,CRM,27.84,0.0
35837,2021-04-11,CRM,27.84,0.0
35838,2021-04-12,CRM,50.46,21.7
35839,2021-04-13,CRM,54.52,19.25
35840,2021-04-14,CRM,57.42,16.099999999999998
35841,2021-04-15,CRM,56.84,23.1
35842,2021-04-16,CRM,46.4,19.6
35843,2021-04-17,CRM,26.68,0.0
35844,2021-04-18,CRM,23.78,0.0
35845,2021-04-19,CRM,50.46,0.0
35846,2021-04-20,CRM,44.66,19.95
35847,2021-04-21,CRM,54.52,0.0
35848,2021-04-22,CRM,57.42,9.1
35849,2021-04-23,CRM,45.24,20.3
35850,2021-04-24,CRM,29.0,0.0
35851,2021-04-25,CRM,23.78,13.65
35852,2021-04-26,CRM,50.46,14.35
35853,2021-04-27,CRM,49.3,35.0
35854,2021-04-28,CRM,56.26,18.9
35855,2021-04-29,CRM,49.3,12.6
35856,2021-04-30,CRM,44.08,26.95
35857,2021-05-01,CRM,24.57,38.22
35858,2021-05-02,CRM,25.2,0.0
35859,2021-05-03,CRM,45.36,15.21
35860,2021-05-04,CRM,40.95,0.0
35861,2021-05-05,CRM,49.77,35.88
35862,2021-05-06,CRM,45.99,9.36
35863,2021-05-07,CRM,44.1,0.0
35864,2021-05-08,CRM,28.35,0.0
35865,2021-05-09,CRM,20.16,0.0
35866,2021-05-10,CRM,41.58,32.370000000000005
35867,2021-05-11,CRM,44.73,37.44
35868,2021-05-12,CRM,52.92,23.79
35869,2021-05-13,CRM,50.4,20.28
35870,2021-05-14,CRM,42.21,13.65
35871,2021-05-15,CRM,31.5,0.0
35872,2021-05-16,CRM,22.05,33.93
35873,2021-05-17,CRM,35.910000000000004,26.130000000000003
35874,2021-05-18,CRM,40.32,32.370000000000005
35875,2021-05-19,CRM,59.22,19.89
35876,2021-05-20,CRM,44.73,15.99
35877,2021-05-21,CRM,39.69,26.91
35878,2021-05-22,CRM,22.68,22.62
35879,2021-05-23,CRM,22.68,0.0
35880,2021-05-24,CRM,45.99,27.69
35881,2021-05-25,CRM,44.1,24.18
35882,2021-05-26,CRM,50.4,0.0
35883,2021-05-27,CRM,63.0,39.0
35884,2021-05-28,CRM,57.33,21.84
35885,2021-05-29,CRM,29.61,15.21
35886,2021-05-30,CRM,27.09,26.91
35887,2021-05-31,CRM,25.83,0.0
35888,2021-06-01,CRM,39.04,24.82
35889,2021-06-02,CRM,61.0,23.8
35890,2021-06-03,CRM,42.09,22.44
35891,2021-06-04,CRM,40.87,34.0
35892,2021-06-05,CRM,26.23,0.0
35893,2021-06-06,CRM,19.52,0.0
35894,2021-06-07,CRM,36.6,24.48
35895,2021-06-08,CRM,44.53,19.040000000000003
35896,2021-06-09,CRM,52.46,0.0
35897,2021-06-10,CRM,46.36,23.8
35898,2021-06-11,CRM,40.26,16.32
35899,2021-06-12,CRM,26.23,0.0
35900,2021-06-13,CRM,23.18,0.0
35901,2021-06-14,CRM,45.14,19.72
35902,2021-06-15,CRM,48.8,0.0
35903,2021-06-16,CRM,54.9,0.0
35904,2021-06-17,CRM,50.02,0.0
35905,2021-06-18,CRM,45.14,0.0
35906,2021-06-19,CRM,23.18,0.0
35907,2021-06-20,CRM,23.79,24.82
35908,2021-06-21,CRM,43.31,16.66
35909,2021-06-22,CRM,44.53,0.0
35910,2021-06-23,CRM,51.24,22.44
35911,2021-06-24,CRM,45.75,10.54
35912,2021-06-25,CRM,37.82,32.64
35913,2021-06-26,CRM,19.52,10.88
35914,2021-06-27,CRM,21.35,0.0
35915,2021-06-28,CRM,46.36,20.74
35916,2021-06-29,CRM,39.04,12.24
35917,2021-06-30,CRM,55.51,0.0
35918,2021-07-01,CRM,45.24,22.77
35919,2021-07-02,CRM,45.82,0.0
35920,2021-07-03,CRM,24.36,0.0
35921,2021-07-04,CRM,21.46,0.0
35922,2021-07-05,CRM,27.26,0.0
35923,2021-07-06,CRM,44.08,30.03
35924,2021-07-07,CRM,52.78,33.0
35925,2021-07-08,CRM,45.82,0.0
35926,2021-07-09,CRM,41.18,9.9
35927,2021-07-10,CRM,23.2,0.0
35928,2021-07-11,CRM,19.14,0.0
35929,2021-07-12,CRM,45.24,0.0
35930,2021-07-13,CRM,50.46,0.0
35931,2021-07-14,CRM,54.52,0.0
35932,2021-07-15,CRM,40.02,0.0
35933,2021-07-16,CRM,43.5,10.23
35934,2021-07-17,CRM,26.1,22.44
35935,2021-07-18,CRM,20.88,0.0
35936,2021-07-19,CRM,44.08,19.8
35937,2021-07-20,CRM,47.56,0.0
35938,2021-07-21,CRM,57.99999999999999,31.68
35939,2021-07-22,CRM,49.3,22.11
35940,2021-07-23,CRM,47.56,20.130000000000003
35941,2021-07-24,CRM,24.36,19.8
35942,2021-07-25,CRM,24.36,14.52
35943,2021-07-26,CRM,43.5,31.020000000000003
35944,2021-07-27,CRM,49.3,18.81
35945,2021-07-28,CRM,56.84,16.17
35946,2021-07-29,CRM,50.46,9.9
35947,2021-07-30,CRM,42.92,0.0
35948,2021-07-31,CRM,29.58,14.85
35949,2021-08-01,CRM,22.05,0.0
35950,2021-08-02,CRM,35.910000000000004,16.34
35951,2021-08-03,CRM,32.76,12.47
35952,2021-08-04,CRM,49.77,18.06
35953,2021-08-05,CRM,37.8,23.65
35954,2021-08-06,CRM,35.910000000000004,11.18
35955,2021-08-07,CRM,18.9,0.0
35956,2021-08-08,CRM,18.9,8.17
35957,2021-08-09,CRM,34.02,6.88
35958,2021-08-10,CRM,36.54,8.6
35959,2021-08-11,CRM,46.62,8.6
35960,2021-08-12,CRM,36.54,19.78
35961,2021-08-13,CRM,37.17,17.2
35962,2021-08-14,CRM,19.53,0.0
35963,2021-08-15,CRM,20.79,0.0
35964,2021-08-16,CRM,35.28,43.0
35965,2021-08-17,CRM,37.8,8.6
35966,2021-08-18,CRM,54.81,0.0
35967,2021-08-19,CRM,42.21,0.0
35968,2021-08-20,CRM,35.28,24.94
35969,2021-08-21,CRM,19.53,0.0
35970,2021-08-22,CRM,18.27,0.0
35971,2021-08-23,CRM,37.17,16.77
35972,2021-08-24,CRM,41.58,0.0
35973,2021-08-25,CRM,63.0,24.08
35974,2021-08-26,CRM,54.81,5.59
35975,2021-08-27,CRM,44.1,26.23
35976,2021-08-28,CRM,24.57,0.0
35977,2021-08-29,CRM,17.01,0.0
35978,2021-08-30,CRM,40.95,22.36
35979,2021-08-31,CRM,42.84,15.91
35980,2021-09-01,CRM,59.8,0.0
35981,2021-09-02,CRM,53.3,24.94
35982,2021-09-03,CRM,44.85,21.93
35983,2021-09-04,CRM,21.45,9.03
35984,2021-09-05,CRM,21.45,10.75
35985,2021-09-06,CRM,22.1,0.0
35986,2021-09-07,CRM,38.35,36.98
35987,2021-09-08,CRM,52.0,21.93
35988,2021-09-09,CRM,57.2,0.0
35989,2021-09-10,CRM,51.35,18.49
35990,2021-09-11,CRM,39.65,0.0
35991,2021-09-12,CRM,35.1,11.18
35992,2021-09-13,CRM,52.65,42.14
35993,2021-09-14,CRM,56.55,11.18
35994,2021-09-15,CRM,60.45,0.0
35995,2021-09-16,CRM,55.9,0.0
35996,2021-09-17,CRM,46.8,10.75
35997,2021-09-18,CRM,22.75,0.0
35998,2021-09-19,CRM,24.7,9.89
35999,2021-09-20,CRM,44.2,34.83
36000,2021-09-21,CRM,50.05,26.23
36001,2021-09-22,CRM,63.05,43.0
36002,2021-09-23,CRM,61.1,28.38
36003,2021-09-24,CRM,54.6,23.22
36004,2021-09-25,CRM,29.9,15.48
36005,2021-09-26,CRM,25.35,0.0
36006,2021-09-27,CRM,48.75,25.8
36007,2021-09-28,CRM,48.75,22.79
36008,2021-09-29,CRM,65.0,38.27
36009,2021-09-30,CRM,55.9,16.77
36010,2021-10-01,CRM,49.67999999999999,0.0
36011,2021-10-02,CRM,29.67,0.0
36012,2021-10-03,CRM,22.08,16.17
36013,2021-10-04,CRM,40.71,26.73
36014,2021-10-05,CRM,39.33,22.11
36015,2021-10-06,CRM,55.88999999999999,0.0
36016,2021-10-07,CRM,45.54,8.91
36017,2021-10-08,CRM,37.95,15.18
36018,2021-10-09,CRM,33.12,0.0
36019,2021-10-10,CRM,20.7,0.0
36020,2021-10-11,CRM,44.85,16.17
36021,2021-10-12,CRM,43.47,0.0
36022,2021-10-13,CRM,38.64,0.0
36023,2021-10-14,CRM,55.2,8.91
36024,2021-10-15,CRM,52.44,0.0
36025,2021-10-16,CRM,30.36,0.0
36026,2021-10-17,CRM,32.43,18.81
36027,2021-10-18,CRM,48.3,0.0
36028,2021-10-19,CRM,46.23,16.5
36029,2021-10-20,CRM,47.61,22.11
36030,2021-10-21,CRM,57.27,0.0
36031,2021-10-22,CRM,41.4,10.23
36032,2021-10-23,CRM,28.98,0.0
36033,2021-10-24,CRM,42.09,8.58
36034,2021-10-25,CRM,48.99,33.0
36035,2021-10-26,CRM,59.34,15.84
36036,2021-10-27,CRM,69.0,19.14
36037,2021-10-28,CRM,53.13,14.52
36038,2021-10-29,CRM,49.67999999999999,0.0
36039,2021-10-30,CRM,47.61,0.0
36040,2021-10-31,CRM,38.64,0.0
36041,2021-11-01,CRM,62.9,34.44
36042,2021-11-02,CRM,61.2,31.5
36043,2021-11-03,CRM,73.1,41.58
36044,2021-11-04,CRM,56.95,40.74
36045,2021-11-05,CRM,58.65,26.46
36046,2021-11-06,CRM,39.1,0.0
36047,2021-11-07,CRM,34.0,0.0
36048,2021-11-08,CRM,56.95,26.46
36049,2021-11-09,CRM,54.4,14.28
36050,2021-11-10,CRM,68.85,27.3
36051,2021-11-11,CRM,68.85,29.82
36052,2021-11-12,CRM,59.5,18.06
36053,2021-11-13,CRM,34.85,12.18
36054,2021-11-14,CRM,44.2,10.92
36055,2021-11-15,CRM,59.5,0.0
36056,2021-11-16,CRM,55.25,31.92
36057,2021-11-17,CRM,71.39999999999999,32.76
36058,2021-11-18,CRM,73.1,0.0
36059,2021-11-19,CRM,61.2,0.0
36060,2021-11-20,CRM,67.14999999999999,14.7
36061,2021-11-21,CRM,55.25,24.78
36062,2021-11-22,CRM,68.85,42.0
36063,2021-11-23,CRM,73.95,17.22
36064,2021-11-24,CRM,69.7,11.34
36065,2021-11-25,CRM,55.25,11.34
36066,2021-11-26,CRM,60.35,0.0
36067,2021-11-27,CRM,52.7,0.0
36068,2021-11-28,CRM,51.0,0.0
36069,2021-11-29,CRM,67.14999999999999,28.14
36070,2021-11-30,CRM,85.0,31.5
36071,2021-12-01,CRM,94.0,37.13
36072,2021-12-02,CRM,76.14,47.0
36073,2021-12-03,CRM,58.28,36.66
36074,2021-12-04,CRM,45.12,0.0
36075,2021-12-05,CRM,43.24,17.86
36076,2021-12-06,CRM,56.4,18.33
36077,2021-12-07,CRM,62.98,45.12
36078,2021-12-08,CRM,69.56,16.45
36079,2021-12-09,CRM,57.34,28.67
36080,2021-12-10,CRM,57.34,17.86
36081,2021-12-11,CRM,45.12,28.2
