date,CRM
2010-03-29,45.56
2010-03-30,58.96
2010-03-31,67.0
2010-04-01,48.3
2010-04-02,44.16
2010-04-03,21.389999999999997
2010-04-04,20.009999999999998
2010-04-05,51.059999999999995
2010-04-06,51.74999999999999
2010-04-07,55.199999999999996
2010-04-08,58.65
2010-04-09,46.23
2010-04-10,24.15
2010-04-11,26.22
2010-04-12,46.23
2010-04-13,58.65
2010-04-14,49.67999999999999
2010-04-15,46.23
2010-04-16,52.44
2010-04-17,20.7
2010-04-18,22.77
2010-04-19,48.989999999999995
2010-04-20,59.339999999999996
2010-04-21,49.67999999999999
2010-04-22,59.339999999999996
2010-04-23,55.199999999999996
2010-04-24,26.22
2010-04-25,12.419999999999998
2010-04-26,52.44
2010-04-27,55.199999999999996
2010-04-28,69.0
2010-04-29,53.81999999999999
2010-04-30,55.88999999999999
2010-05-01,30.080000000000002
2010-05-02,23.04
2010-05-03,44.800000000000004
2010-05-04,49.28
2010-05-05,49.28
2010-05-06,64.0
2010-05-07,51.84
2010-05-08,12.8
2010-05-09,22.400000000000002
2010-05-10,52.480000000000004
2010-05-11,61.44
2010-05-12,58.88
2010-05-13,62.72
2010-05-14,51.84
2010-05-15,23.68
2010-05-16,21.76
2010-05-17,56.96
2010-05-18,55.04
2010-05-19,56.32
2010-05-20,56.32
2010-05-21,48.0
2010-05-22,21.12
2010-05-23,17.92
2010-05-24,49.92
2010-05-25,45.44
2010-05-26,53.120000000000005
2010-05-27,58.24
2010-05-28,50.56
2010-05-29,15.36
2010-05-30,19.84
2010-05-31,29.44
2010-06-01,58.5
2010-06-02,56.550000000000004
2010-06-03,46.15
2010-06-04,46.800000000000004
2010-06-05,37.7
2010-06-06,22.75
2010-06-07,48.1
2010-06-08,62.400000000000006
2010-06-09,65.0
2010-06-10,53.95
2010-06-11,53.95
2010-06-12,13.0
2010-06-13,22.1
2010-06-14,57.85
2010-06-15,46.800000000000004
2010-06-16,46.15
2010-06-17,57.85
2010-06-18,48.75
2010-06-19,13.0
2010-06-20,18.85
2010-06-21,53.95
2010-06-22,41.6
2010-06-23,46.15
2010-06-24,47.45
2010-06-25,52.0
2010-06-26,17.55
2010-06-27,22.75
2010-06-28,45.5
2010-06-29,44.85
2010-06-30,47.45
2010-07-01,46.800000000000004
2010-07-02,32.24
2010-07-03,8.84
2010-07-04,15.08
2010-07-05,24.96
2010-07-06,42.64
2010-07-07,42.120000000000005
2010-07-08,47.32
2010-07-09,42.120000000000005
2010-07-10,16.64
2010-07-11,15.600000000000001
2010-07-12,42.64
2010-07-13,37.96
2010-07-14,52.0
2010-07-15,48.88
2010-07-16,43.160000000000004
2010-07-17,11.96
2010-07-18,19.240000000000002
2010-07-19,45.24
2010-07-20,40.56
2010-07-21,42.64
2010-07-22,50.96
2010-07-23,37.44
2010-07-24,16.64
2010-07-25,14.56
2010-07-26,42.64
2010-07-27,44.2
2010-07-28,49.4
2010-07-29,46.800000000000004
2010-07-30,44.2
2010-07-31,18.2
2010-08-01,21.349999999999998
2010-08-02,55.51
2010-08-03,49.41
2010-08-04,54.29
2010-08-05,61.0
2010-08-06,42.089999999999996
2010-08-07,17.08
2010-08-08,17.08
2010-08-09,45.14
2010-08-10,57.339999999999996
2010-08-11,56.12
2010-08-12,51.85
2010-08-13,42.089999999999996
2010-08-14,23.79
2010-08-15,15.86
2010-08-16,45.75
2010-08-17,51.24
2010-08-18,50.629999999999995
2010-08-19,51.24
2010-08-20,55.51
2010-08-21,26.23
2010-08-22,21.96
2010-08-23,50.629999999999995
2010-08-24,50.629999999999995
2010-08-25,54.29
2010-08-26,43.31
2010-08-27,48.19
2010-08-28,14.64
2010-08-29,20.13
2010-08-30,51.85
2010-08-31,51.85
2010-09-01,46.75000000000001
2010-09-02,46.75000000000001
2010-09-03,35.2
2010-09-04,19.25
2010-09-05,14.3
2010-09-06,21.450000000000003
2010-09-07,40.150000000000006
2010-09-08,44.550000000000004
2010-09-09,48.400000000000006
2010-09-10,40.150000000000006
2010-09-11,18.150000000000002
2010-09-12,16.5
2010-09-13,45.1
2010-09-14,46.75000000000001
2010-09-15,47.300000000000004
2010-09-16,46.2
2010-09-17,34.650000000000006
2010-09-18,12.100000000000001
2010-09-19,20.35
2010-09-20,47.300000000000004
2010-09-21,48.95
2010-09-22,49.50000000000001
2010-09-23,45.650000000000006
2010-09-24,45.650000000000006
2010-09-25,18.150000000000002
2010-09-26,19.25
2010-09-27,48.400000000000006
2010-09-28,55.00000000000001
2010-09-29,39.6
2010-09-30,47.85
2010-10-01,37.12
2010-10-02,20.299999999999997
2010-10-03,14.499999999999998
2010-10-04,39.44
2010-10-05,45.239999999999995
2010-10-06,53.36
2010-10-07,52.199999999999996
2010-10-08,48.72
2010-10-09,14.499999999999998
2010-10-10,14.499999999999998
2010-10-11,42.339999999999996
2010-10-12,52.199999999999996
2010-10-13,44.08
2010-10-14,44.08
2010-10-15,37.699999999999996
2010-10-16,14.499999999999998
2010-10-17,22.619999999999997
2010-10-18,42.339999999999996
2010-10-19,46.4
2010-10-20,46.4
2010-10-21,48.72
2010-10-22,46.98
2010-10-23,16.24
2010-10-24,17.4
2010-10-25,41.76
2010-10-26,57.99999999999999
2010-10-27,44.66
2010-10-28,49.3
2010-10-29,42.919999999999995
2010-10-30,23.2
2010-10-31,20.88
2010-11-01,44.28
2010-11-02,47.52
2010-11-03,54.0
2010-11-04,50.220000000000006
2010-11-05,41.040000000000006
2010-11-06,19.98
2010-11-07,14.580000000000002
2010-11-08,43.2
2010-11-09,48.06
2010-11-10,48.06
2010-11-11,51.300000000000004
2010-11-12,51.300000000000004
2010-11-13,17.82
2010-11-14,18.36
2010-11-15,42.660000000000004
2010-11-16,43.2
2010-11-17,50.220000000000006
2010-11-18,44.28
2010-11-19,48.06
2010-11-20,27.540000000000003
2010-11-21,18.36
2010-11-22,47.52
2010-11-23,45.36
2010-11-24,37.800000000000004
2010-11-25,22.14
2010-11-26,20.520000000000003
2010-11-27,16.200000000000003
2010-11-28,12.420000000000002
2010-11-29,44.28
2010-11-30,39.42
2010-12-01,50.0
2010-12-02,43.0
2010-12-03,39.5
2010-12-04,22.5
2010-12-05,19.5
2010-12-06,44.0
2010-12-07,43.5
2010-12-08,46.0
2010-12-09,50.0
2010-12-10,41.0
2010-12-11,16.0
2010-12-12,22.5
2010-12-13,38.0
2010-12-14,47.5
2010-12-15,42.5
2010-12-16,40.5
2010-12-17,34.5
2010-12-18,18.0
2010-12-19,11.0
2010-12-20,41.0
2010-12-21,37.5
2010-12-22,31.0
2010-12-23,26.0
2010-12-24,11.0
2010-12-25,3.0
2010-12-26,10.5
2010-12-27,23.5
2010-12-28,31.5
2010-12-29,29.0
2010-12-30,26.5
2010-12-31,16.0
2011-01-01,15.959999999999999
2011-01-02,10.26
2011-01-03,36.48
2011-01-04,47.309999999999995
2011-01-05,47.879999999999995
2011-01-06,51.87
2011-01-07,45.599999999999994
2011-01-08,15.389999999999999
2011-01-09,17.099999999999998
2011-01-10,50.73
2011-01-11,48.449999999999996
2011-01-12,49.589999999999996
2011-01-13,47.309999999999995
2011-01-14,42.18
2011-01-15,21.09
2011-01-16,17.099999999999998
2011-01-17,50.16
2011-01-18,51.3
2011-01-19,56.99999999999999
2011-01-20,55.85999999999999
2011-01-21,53.01
2011-01-22,25.08
2011-01-23,23.369999999999997
2011-01-24,55.85999999999999
2011-01-25,52.44
2011-01-26,53.58
2011-01-27,50.73
2011-01-28,53.01
2011-01-29,26.22
2011-01-30,21.659999999999997
2011-01-31,49.589999999999996
2011-02-01,55.51
2011-02-02,51.24
2011-02-03,46.36
2011-02-04,50.019999999999996
2011-02-05,23.18
2011-02-06,17.69
2011-02-07,50.019999999999996
2011-02-08,52.46
2011-02-09,51.24
2011-02-10,59.17
2011-02-11,51.85
2011-02-12,23.18
2011-02-13,21.349999999999998
2011-02-14,45.14
2011-02-15,50.629999999999995
2011-02-16,54.29
2011-02-17,59.17
2011-02-18,39.65
2011-02-19,21.96
2011-02-20,21.96
2011-02-21,37.82
2011-02-22,56.12
2011-02-23,45.75
2011-02-24,61.0
2011-02-25,48.19
2011-02-26,21.96
2011-02-27,14.64
2011-02-28,50.629999999999995
2011-03-01,53.36
2011-03-02,54.519999999999996
2011-03-03,55.099999999999994
2011-03-04,53.94
2011-03-05,20.88
2011-03-06,21.459999999999997
2011-03-07,48.72
2011-03-08,57.99999999999999
2011-03-09,53.36
2011-03-10,49.3
2011-03-11,41.76
2011-03-12,23.2
2011-03-13,14.499999999999998
2011-03-14,48.13999999999999
2011-03-15,55.67999999999999
2011-03-16,46.98
2011-03-17,53.94
2011-03-18,42.339999999999996
2011-03-19,17.4
2011-03-20,19.72
2011-03-21,51.62
2011-03-22,52.199999999999996
2011-03-23,51.62
2011-03-24,48.13999999999999
2011-03-25,39.44
2011-03-26,24.36
2011-03-27,17.98
2011-03-28,48.13999999999999
2011-03-29,47.559999999999995
2011-03-30,52.199999999999996
2011-03-31,53.94
2011-04-01,48.13999999999999
2011-04-02,20.88
2011-04-03,13.919999999999998
2011-04-04,46.98
2011-04-05,47.559999999999995
2011-04-06,52.199999999999996
2011-04-07,48.13999999999999
2011-04-08,38.279999999999994
2011-04-09,19.72
2011-04-10,12.18
2011-04-11,49.3
2011-04-12,57.99999999999999
2011-04-13,46.4
2011-04-14,48.13999999999999
2011-04-15,38.86
2011-04-16,16.24
2011-04-17,22.04
2011-04-18,40.599999999999994
2011-04-19,50.459999999999994
2011-04-20,47.559999999999995
2011-04-21,44.66
2011-04-22,40.019999999999996
2011-04-23,16.82
2011-04-24,16.24
2011-04-25,50.459999999999994
2011-04-26,49.879999999999995
2011-04-27,49.879999999999995
2011-04-28,46.4
2011-04-29,46.98
2011-04-30,15.079999999999998
2011-05-01,25.08
2011-05-02,38.76
2011-05-03,49.019999999999996
2011-05-04,50.16
2011-05-05,49.019999999999996
2011-05-06,45.029999999999994
2011-05-07,19.95
2011-05-08,13.11
2011-05-09,48.449999999999996
2011-05-10,48.449999999999996
2011-05-11,50.16
2011-05-12,49.589999999999996
2011-05-13,41.61
2011-05-14,18.81
2011-05-15,19.95
2011-05-16,47.879999999999995
2011-05-17,46.169999999999995
2011-05-18,51.87
2011-05-19,56.99999999999999
2011-05-20,49.589999999999996
2011-05-21,18.81
2011-05-22,22.229999999999997
2011-05-23,45.029999999999994
2011-05-24,53.01
2011-05-25,55.85999999999999
2011-05-26,53.58
2011-05-27,39.9
2011-05-28,20.52
2011-05-29,17.099999999999998
2011-05-30,17.669999999999998
2011-05-31,46.169999999999995
2011-06-01,52.080000000000005
2011-06-02,44.800000000000004
2011-06-03,40.88
2011-06-04,16.8
2011-06-05,16.8
2011-06-06,48.720000000000006
2011-06-07,49.84
2011-06-08,44.24
2011-06-09,42.00000000000001
2011-06-10,46.480000000000004
2011-06-11,17.92
2011-06-12,21.840000000000003
2011-06-13,49.84
2011-06-14,53.2
2011-06-15,56.00000000000001
2011-06-16,54.88
2011-06-17,42.56
2011-06-18,20.160000000000004
2011-06-19,20.720000000000002
2011-06-20,45.92
2011-06-21,49.84
2011-06-22,52.080000000000005
2011-06-23,43.68000000000001
2011-06-24,42.56
2011-06-25,16.8
2011-06-26,17.92
2011-06-27,44.800000000000004
2011-06-28,50.400000000000006
2011-06-29,50.96000000000001
2011-06-30,47.6
2011-07-01,38.34
2011-07-02,14.040000000000001
2011-07-03,9.72
2011-07-04,12.420000000000002
2011-07-05,38.88
2011-07-06,52.92
2011-07-07,54.0
2011-07-08,48.06
2011-07-09,10.260000000000002
2011-07-10,15.66
2011-07-11,41.040000000000006
2011-07-12,49.68000000000001
2011-07-13,50.220000000000006
2011-07-14,50.760000000000005
2011-07-15,46.980000000000004
2011-07-16,16.740000000000002
2011-07-17,11.34
2011-07-18,44.82
2011-07-19,50.220000000000006
2011-07-20,48.06
2011-07-21,39.42
2011-07-22,45.36
2011-07-23,12.96
2011-07-24,18.36
2011-07-25,43.74
2011-07-26,50.760000000000005
2011-07-27,45.900000000000006
2011-07-28,48.6
2011-07-29,39.96
2011-07-30,18.36
2011-07-31,16.200000000000003
2011-08-01,37.62
2011-08-02,52.44
2011-08-03,55.85999999999999
2011-08-04,50.73
2011-08-05,46.739999999999995
2011-08-06,16.529999999999998
2011-08-07,17.099999999999998
2011-08-08,42.74999999999999
2011-08-09,55.28999999999999
2011-08-10,51.87
2011-08-11,45.599999999999994
2011-08-12,42.74999999999999
2011-08-13,15.389999999999999
2011-08-14,18.81
2011-08-15,49.019999999999996
2011-08-16,49.019999999999996
2011-08-17,53.58
2011-08-18,51.3
2011-08-19,52.44
2011-08-20,24.509999999999998
2011-08-21,17.099999999999998
2011-08-22,44.459999999999994
2011-08-23,56.99999999999999
2011-08-24,50.73
2011-08-25,53.58
2011-08-26,41.04
2011-08-27,18.24
2011-08-28,15.959999999999999
2011-08-29,47.879999999999995
2011-08-30,48.449999999999996
2011-08-31,54.72
2011-09-01,54.0
2011-09-02,39.42
2011-09-03,12.96
2011-09-04,9.72
2011-09-05,18.36
2011-09-06,44.28
2011-09-07,50.220000000000006
2011-09-08,47.52
2011-09-09,39.96
2011-09-10,17.82
2011-09-11,15.120000000000001
2011-09-12,43.2
2011-09-13,48.6
2011-09-14,51.84
2011-09-15,50.220000000000006
2011-09-16,36.72
2011-09-17,19.98
2011-09-18,15.120000000000001
2011-09-19,45.900000000000006
2011-09-20,46.440000000000005
2011-09-21,49.68000000000001
2011-09-22,46.440000000000005
2011-09-23,42.660000000000004
2011-09-24,14.040000000000001
2011-09-25,12.420000000000002
2011-09-26,41.580000000000005
2011-09-27,48.06
2011-09-28,52.92
2011-09-29,47.52
2011-09-30,38.34
2011-10-01,14.56
2011-10-02,17.16
2011-10-03,42.120000000000005
2011-10-04,36.4
2011-10-05,44.72
2011-10-06,43.68
2011-10-07,42.120000000000005
2011-10-08,16.12
2011-10-09,17.16
2011-10-10,34.32
2011-10-11,45.760000000000005
2011-10-12,44.2
2011-10-13,39.52
2011-10-14,40.56
2011-10-15,13.52
2011-10-16,16.12
2011-10-17,40.56
2011-10-18,45.760000000000005
2011-10-19,46.28
2011-10-20,43.68
2011-10-21,32.24
2011-10-22,16.12
2011-10-23,14.040000000000001
2011-10-24,42.64
2011-10-25,49.4
2011-10-26,45.24
2011-10-27,52.0
2011-10-28,42.64
2011-10-29,19.240000000000002
2011-10-30,14.040000000000001
2011-10-31,42.120000000000005
2011-11-01,45.900000000000006
2011-11-02,47.52
2011-11-03,47.52
2011-11-04,41.040000000000006
2011-11-05,17.28
2011-11-06,18.36
2011-11-07,41.040000000000006
2011-11-08,47.52
2011-11-09,54.0
2011-11-10,48.06
2011-11-11,38.34
2011-11-12,19.44
2011-11-13,17.82
2011-11-14,52.38
2011-11-15,51.300000000000004
2011-11-16,48.06
2011-11-17,53.46
2011-11-18,46.980000000000004
2011-11-19,19.44
2011-11-20,16.200000000000003
2011-11-21,44.82
2011-11-22,34.56
2011-11-23,38.34
2011-11-24,12.420000000000002
2011-11-25,11.34
2011-11-26,12.96
2011-11-27,16.740000000000002
2011-11-28,35.64
2011-11-29,44.82
2011-11-30,40.5
2011-12-01,46.5
2011-12-02,40.0
2011-12-03,21.0
2011-12-04,17.0
2011-12-05,39.0
2011-12-06,50.0
2011-12-07,44.5
2011-12-08,45.5
2011-12-09,36.0
2011-12-10,19.5
2011-12-11,20.5
2011-12-12,40.0
2011-12-13,48.5
2011-12-14,45.0
2011-12-15,44.5
2011-12-16,40.0
2011-12-17,14.5
2011-12-18,15.5
2011-12-19,44.0
2011-12-20,41.0
2011-12-21,40.5
2011-12-22,38.0
2011-12-23,28.0
2011-12-24,11.5
2011-12-25,10.0
2011-12-26,14.0
2011-12-27,26.5
2011-12-28,28.0
2011-12-29,35.0
2011-12-30,26.5
2011-12-31,12.5
2012-01-01,9.9
2012-01-02,20.35
2012-01-03,38.5
2012-01-04,44.550000000000004
2012-01-05,45.1
2012-01-06,39.6
2012-01-07,15.400000000000002
2012-01-08,17.6
2012-01-09,39.050000000000004
2012-01-10,45.1
2012-01-11,45.1
2012-01-12,47.300000000000004
2012-01-13,39.050000000000004
2012-01-14,18.700000000000003
2012-01-15,14.3
2012-01-16,38.5
2012-01-17,46.2
2012-01-18,53.900000000000006
2012-01-19,44.0
2012-01-20,45.650000000000006
2012-01-21,22.55
2012-01-22,17.6
2012-01-23,45.1
2012-01-24,55.00000000000001
2012-01-25,47.85
2012-01-26,48.95
2012-01-27,44.550000000000004
2012-01-28,18.700000000000003
2012-01-29,19.8
2012-01-30,47.300000000000004
2012-01-31,45.650000000000006
2012-02-01,53.36
2012-02-02,52.779999999999994
2012-02-03,45.82
2012-02-04,23.2
2012-02-05,20.88
2012-02-06,43.5
2012-02-07,55.099999999999994
2012-02-08,50.459999999999994
2012-02-09,53.36
2012-02-10,45.239999999999995
2012-02-11,26.68
2012-02-12,20.88
2012-02-13,49.3
2012-02-14,52.779999999999994
2012-02-15,48.72
2012-02-16,54.519999999999996
2012-02-17,41.18
2012-02-18,15.079999999999998
2012-02-19,19.139999999999997
2012-02-20,41.18
2012-02-21,51.62
2012-02-22,55.099999999999994
2012-02-23,53.36
2012-02-24,52.779999999999994
2012-02-25,21.459999999999997
2012-02-26,20.88
2012-02-27,48.72
2012-02-28,57.99999999999999
2012-02-29,49.879999999999995
2012-03-01,51.300000000000004
2012-03-02,47.52
2012-03-03,22.14
2012-03-04,18.900000000000002
2012-03-05,50.760000000000005
2012-03-06,47.52
2012-03-07,43.2
2012-03-08,46.440000000000005
2012-03-09,54.0
2012-03-10,20.520000000000003
2012-03-11,17.82
2012-03-12,46.440000000000005
2012-03-13,44.82
2012-03-14,47.52
2012-03-15,44.28
2012-03-16,42.660000000000004
2012-03-17,19.98
2012-03-18,17.82
2012-03-19,42.660000000000004
2012-03-20,52.92
2012-03-21,45.36
2012-03-22,50.220000000000006
2012-03-23,43.74
2012-03-24,18.36
2012-03-25,19.44
2012-03-26,46.980000000000004
2012-03-27,51.300000000000004
2012-03-28,49.14
2012-03-29,47.52
2012-03-30,43.2
2012-03-31,18.36
2012-04-01,19.8
2012-04-02,46.75000000000001
2012-04-03,52.800000000000004
2012-04-04,51.150000000000006
2012-04-05,44.550000000000004
2012-04-06,40.7
2012-04-07,15.950000000000001
2012-04-08,14.850000000000001
2012-04-09,42.900000000000006
2012-04-10,53.35
2012-04-11,52.800000000000004
2012-04-12,55.00000000000001
2012-04-13,48.400000000000006
2012-04-14,19.8
2012-04-15,15.950000000000001
2012-04-16,51.150000000000006
2012-04-17,52.25000000000001
2012-04-18,54.45
2012-04-19,48.95
2012-04-20,51.150000000000006
2012-04-21,19.8
2012-04-22,15.400000000000002
2012-04-23,52.800000000000004
2012-04-24,52.25000000000001
2012-04-25,50.050000000000004
2012-04-26,48.95
2012-04-27,46.2
2012-04-28,20.900000000000002
2012-04-29,19.25
2012-04-30,42.35
2012-05-01,51.0
2012-05-02,57.599999999999994
2012-05-03,53.4
2012-05-04,45.6
2012-05-05,18.0
2012-05-06,13.2
2012-05-07,48.0
2012-05-08,51.6
2012-05-09,52.199999999999996
2012-05-10,54.0
2012-05-11,51.0
2012-05-12,18.0
2012-05-13,20.4
2012-05-14,52.199999999999996
2012-05-15,51.6
2012-05-16,55.199999999999996
2012-05-17,57.0
2012-05-18,57.0
2012-05-19,21.599999999999998
2012-05-20,19.2
2012-05-21,43.199999999999996
2012-05-22,52.8
2012-05-23,60.0
2012-05-24,57.0
2012-05-25,46.199999999999996
2012-05-26,12.6
2012-05-27,13.799999999999999
2012-05-28,19.2
2012-05-29,50.4
2012-05-30,58.199999999999996
2012-05-31,55.8
2012-06-01,40.5
2012-06-02,19.44
2012-06-03,16.740000000000002
2012-06-04,51.84
2012-06-05,48.06
2012-06-06,47.52
2012-06-07,50.220000000000006
2012-06-08,39.42
2012-06-09,17.82
2012-06-10,15.66
2012-06-11,43.74
2012-06-12,54.0
2012-06-13,50.220000000000006
2012-06-14,45.900000000000006
2012-06-15,44.82
2012-06-16,18.36
2012-06-17,16.740000000000002
2012-06-18,42.120000000000005
2012-06-19,50.220000000000006
2012-06-20,47.52
2012-06-21,50.220000000000006
2012-06-22,44.28
2012-06-23,16.200000000000003
2012-06-24,17.28
2012-06-25,45.36
2012-06-26,46.440000000000005
2012-06-27,54.0
2012-06-28,48.06
2012-06-29,39.96
2012-06-30,18.900000000000002
2012-07-01,13.780000000000001
2012-07-02,39.22
2012-07-03,36.57
2012-07-04,17.490000000000002
2012-07-05,39.75
2012-07-06,42.93
2012-07-07,12.72
2012-07-08,16.96
2012-07-09,41.870000000000005
2012-07-10,42.93
2012-07-11,46.64
2012-07-12,45.580000000000005
2012-07-13,39.75
2012-07-14,11.66
2012-07-15,14.31
2012-07-16,43.46
2012-07-17,47.7
2012-07-18,43.99
2012-07-19,42.400000000000006
2012-07-20,42.93
2012-07-21,18.02
2012-07-22,14.84
2012-07-23,42.93
2012-07-24,53.0
2012-07-25,47.7
2012-07-26,41.870000000000005
2012-07-27,37.63
2012-07-28,13.25
2012-07-29,13.780000000000001
2012-07-30,38.690000000000005
2012-07-31,46.64
2012-08-01,46.2
2012-08-02,42.900000000000006
2012-08-03,44.0
2012-08-04,14.850000000000001
2012-08-05,13.750000000000002
2012-08-06,40.7
2012-08-07,46.2
2012-08-08,50.6
2012-08-09,43.45
2012-08-10,39.050000000000004
2012-08-11,17.6
2012-08-12,11.0
2012-08-13,45.1
2012-08-14,55.00000000000001
2012-08-15,50.050000000000004
2012-08-16,46.75000000000001
2012-08-17,38.5
2012-08-18,16.5
2012-08-19,15.950000000000001
2012-08-20,42.35
2012-08-21,50.6
2012-08-22,52.25000000000001
2012-08-23,55.00000000000001
2012-08-24,47.300000000000004
2012-08-25,20.35
2012-08-26,18.700000000000003
2012-08-27,44.550000000000004
2012-08-28,49.50000000000001
2012-08-29,51.150000000000006
2012-08-30,47.85
2012-08-31,36.85
2012-09-01,10.64
2012-09-02,10.64
2012-09-03,20.160000000000004
2012-09-04,43.120000000000005
2012-09-05,55.440000000000005
2012-09-06,47.6
2012-09-07,42.00000000000001
2012-09-08,15.680000000000001
2012-09-09,19.6
2012-09-10,45.92
2012-09-11,49.28
2012-09-12,49.84
2012-09-13,50.400000000000006
2012-09-14,40.88
2012-09-15,18.48
2012-09-16,17.360000000000003
2012-09-17,44.800000000000004
2012-09-18,48.720000000000006
2012-09-19,50.400000000000006
2012-09-20,52.080000000000005
2012-09-21,42.00000000000001
2012-09-22,15.680000000000001
2012-09-23,11.760000000000002
2012-09-24,56.00000000000001
2012-09-25,45.92
2012-09-26,49.28
2012-09-27,48.720000000000006
2012-09-28,48.160000000000004
2012-09-29,22.96
2012-09-30,20.720000000000002
2012-10-01,50.400000000000006
2012-10-02,53.2
2012-10-03,54.88
2012-10-04,49.28
2012-10-05,43.68000000000001
2012-10-06,19.6
2012-10-07,19.040000000000003
2012-10-08,49.84
2012-10-09,49.84
2012-10-10,50.400000000000006
2012-10-11,48.720000000000006
2012-10-12,50.400000000000006
2012-10-13,18.48
2012-10-14,15.680000000000001
2012-10-15,56.00000000000001
2012-10-16,46.480000000000004
2012-10-17,54.32000000000001
2012-10-18,48.160000000000004
2012-10-19,45.92
2012-10-20,27.44
2012-10-21,15.120000000000001
2012-10-22,40.88
2012-10-23,49.28
2012-10-24,47.6
2012-10-25,54.88
2012-10-26,42.56
2012-10-27,12.88
2012-10-28,16.240000000000002
2012-10-29,40.32000000000001
2012-10-30,47.6
2012-10-31,44.24
2012-11-01,40.67
2012-11-02,38.71
2012-11-03,13.719999999999999
2012-11-04,18.13
2012-11-05,42.14
2012-11-06,40.18
2012-11-07,36.75
2012-11-08,43.12
2012-11-09,38.22
2012-11-10,19.11
2012-11-11,12.74
2012-11-12,39.69
2012-11-13,41.16
2012-11-14,49.0
2012-11-15,43.61
2012-11-16,38.71
2012-11-17,16.169999999999998
2012-11-18,13.719999999999999
2012-11-19,38.22
2012-11-20,43.12
2012-11-21,32.83
2012-11-22,15.68
2012-11-23,14.209999999999999
2012-11-24,12.25
2012-11-25,12.25
2012-11-26,31.849999999999998
2012-11-27,44.1
2012-11-28,41.16
2012-11-29,41.65
2012-11-30,38.22
2012-12-01,13.86
2012-12-02,11.34
2012-12-03,35.699999999999996
2012-12-04,36.54
2012-12-05,37.8
2012-12-06,37.8
2012-12-07,34.019999999999996
2012-12-08,12.18
2012-12-09,13.02
2012-12-10,33.6
2012-12-11,42.0
2012-12-12,40.74
2012-12-13,31.5
2012-12-14,31.919999999999998
2012-12-15,16.38
2012-12-16,10.5
2012-12-17,31.5
2012-12-18,32.76
2012-12-19,31.5
2012-12-20,28.56
2012-12-21,26.459999999999997
2012-12-22,11.34
2012-12-23,8.82
2012-12-24,9.24
2012-12-25,6.3
2012-12-26,16.38
2012-12-27,25.2
2012-12-28,21.0
2012-12-29,11.76
2012-12-30,9.66
2012-12-31,17.22
2013-01-01,14.850000000000001
2013-01-02,36.300000000000004
2013-01-03,44.0
2013-01-04,42.35
2013-01-05,19.8
2013-01-06,15.950000000000001
2013-01-07,47.85
2013-01-08,43.45
2013-01-09,47.85
2013-01-10,48.400000000000006
2013-01-11,45.1
2013-01-12,21.450000000000003
2013-01-13,15.950000000000001
2013-01-14,45.1
2013-01-15,50.6
2013-01-16,47.300000000000004
2013-01-17,53.35
2013-01-18,47.300000000000004
2013-01-19,17.6
2013-01-20,18.700000000000003
2013-01-21,39.6
2013-01-22,53.900000000000006
2013-01-23,51.7
2013-01-24,51.150000000000006
2013-01-25,47.85
2013-01-26,20.900000000000002
2013-01-27,15.400000000000002
2013-01-28,50.050000000000004
2013-01-29,48.95
2013-01-30,55.00000000000001
2013-01-31,54.45
2013-02-01,43.88999999999999
2013-02-02,25.65
2013-02-03,18.24
2013-02-04,47.879999999999995
2013-02-05,49.589999999999996
2013-02-06,51.87
2013-02-07,54.72
2013-02-08,48.449999999999996
2013-02-09,17.099999999999998
2013-02-10,19.38
2013-02-11,55.28999999999999
2013-02-12,53.01
2013-02-13,56.42999999999999
2013-02-14,55.85999999999999
2013-02-15,48.449999999999996
2013-02-16,18.24
2013-02-17,20.52
2013-02-18,39.9
2013-02-19,56.99999999999999
2013-02-20,54.15
2013-02-21,53.58
2013-02-22,49.589999999999996
2013-02-23,21.659999999999997
2013-02-24,14.249999999999998
2013-02-25,48.449999999999996
2013-02-26,53.01
2013-02-27,55.28999999999999
2013-02-28,56.42999999999999
2013-03-01,42.64
2013-03-02,17.68
2013-03-03,14.040000000000001
2013-03-04,42.64
2013-03-05,48.36
2013-03-06,43.68
2013-03-07,43.160000000000004
2013-03-08,44.2
2013-03-09,17.16
2013-03-10,12.48
2013-03-11,39.0
2013-03-12,48.88
2013-03-13,50.96
2013-03-14,40.56
2013-03-15,39.0
2013-03-16,15.600000000000001
2013-03-17,13.52
2013-03-18,42.64
2013-03-19,52.0
2013-03-20,44.72
2013-03-21,42.120000000000005
2013-03-22,40.04
2013-03-23,17.16
2013-03-24,17.16
2013-03-25,40.04
2013-03-26,48.36
2013-03-27,43.68
2013-03-28,42.120000000000005
2013-03-29,34.84
2013-03-30,17.16
2013-03-31,12.48
2013-04-01,43.45
2013-04-02,46.75000000000001
2013-04-03,44.0
2013-04-04,51.7
2013-04-05,38.5
2013-04-06,18.700000000000003
2013-04-07,20.900000000000002
2013-04-08,45.650000000000006
2013-04-09,48.95
2013-04-10,47.300000000000004
2013-04-11,47.85
2013-04-12,46.75000000000001
2013-04-13,15.400000000000002
2013-04-14,16.5
2013-04-15,40.150000000000006
2013-04-16,47.300000000000004
2013-04-17,44.0
2013-04-18,44.550000000000004
2013-04-19,39.050000000000004
2013-04-20,15.400000000000002
2013-04-21,17.05
2013-04-22,44.550000000000004
2013-04-23,46.2
