date,MSFT
2010-06-01,11.76
2010-06-02,7.68
2010-06-03,8.04
2010-06-04,12.0
2010-06-05,3.84
2010-06-06,8.52
2010-06-07,10.2
2010-06-08,10.799999999999999
2010-06-09,7.92
2010-06-10,5.16
2010-06-11,7.92
2010-06-12,2.04
2010-06-13,0.0
2010-06-14,8.28
2010-06-15,11.52
2010-06-16,8.52
2010-06-17,6.96
2010-06-18,4.4399999999999995
2010-06-19,4.08
2010-06-20,2.6399999999999997
2010-06-21,10.68
2010-06-22,9.719999999999999
2010-06-23,7.4399999999999995
2010-06-24,6.72
2010-06-25,4.92
2010-06-26,1.68
2010-06-27,8.52
2010-06-28,4.8
2010-06-29,8.4
2010-06-30,6.359999999999999
2010-07-01,4.340000000000001
2010-07-02,6.0200000000000005
2010-07-03,2.24
2010-07-04,0.0
2010-07-05,3.08
2010-07-06,4.9
2010-07-07,4.62
2010-07-08,5.180000000000001
2010-07-09,4.2
2010-07-10,0.9800000000000001
2010-07-11,0.9800000000000001
2010-07-12,3.3600000000000003
2010-07-13,6.86
2010-07-14,6.300000000000001
2010-07-15,2.8000000000000003
2010-07-16,4.48
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,4.760000000000001
2010-07-20,4.0600000000000005
2010-07-21,6.44
2010-07-22,14.000000000000002
2010-07-23,9.24
2010-07-24,3.5000000000000004
2010-07-25,2.3800000000000003
2010-07-26,3.7800000000000002
2010-07-27,6.300000000000001
2010-07-28,4.2
2010-07-29,4.48
2010-07-30,6.0200000000000005
2010-07-31,2.8000000000000003
2010-08-01,0.0
2010-08-02,7.92
2010-08-03,7.37
2010-08-04,6.82
2010-08-05,9.02
2010-08-06,7.7
2010-08-07,2.97
2010-08-08,3.3
2010-08-09,5.83
2010-08-10,8.69
2010-08-11,11.0
2010-08-12,5.61
2010-08-13,5.17
2010-08-14,0.0
2010-08-15,3.52
2010-08-16,3.85
2010-08-17,7.7
2010-08-18,6.16
2010-08-19,8.69
2010-08-20,4.84
2010-08-21,3.08
2010-08-22,0.0
2010-08-23,8.25
2010-08-24,5.5
2010-08-25,5.61
2010-08-26,6.16
2010-08-27,8.8
2010-08-28,5.5
2010-08-29,2.86
2010-08-30,4.84
2010-08-31,8.03
2010-09-01,4.800000000000001
2010-09-02,5.0
2010-09-03,7.2
2010-09-04,0.0
2010-09-05,1.5
2010-09-06,4.3
2010-09-07,4.5
2010-09-08,5.800000000000001
2010-09-09,5.5
2010-09-10,6.800000000000001
2010-09-11,0.0
2010-09-12,1.8
2010-09-13,8.9
2010-09-14,7.1000000000000005
2010-09-15,5.9
2010-09-16,6.7
2010-09-17,5.800000000000001
2010-09-18,1.8
2010-09-19,2.0
2010-09-20,6.800000000000001
2010-09-21,5.6000000000000005
2010-09-22,10.0
2010-09-23,5.7
2010-09-24,5.7
2010-09-25,5.5
2010-09-26,0.0
2010-09-27,6.0
2010-09-28,4.800000000000001
2010-09-29,5.9
2010-09-30,5.5
2010-10-01,5.25
2010-10-02,3.0
2010-10-03,0.8999999999999999
2010-10-04,5.85
2010-10-05,4.2
2010-10-06,4.2
2010-10-07,5.1
2010-10-08,5.7
2010-10-09,1.5
2010-10-10,1.65
2010-10-11,5.25
2010-10-12,5.85
2010-10-13,6.8999999999999995
2010-10-14,7.6499999999999995
2010-10-15,7.949999999999999
2010-10-16,1.2
2010-10-17,0.6
2010-10-18,7.35
2010-10-19,5.55
2010-10-20,6.3
2010-10-21,4.8
2010-10-22,4.6499999999999995
2010-10-23,1.65
2010-10-24,1.2
2010-10-25,3.75
2010-10-26,5.55
2010-10-27,6.3
2010-10-28,15.0
2010-10-29,12.6
2010-10-30,1.7999999999999998
2010-10-31,3.4499999999999997
2010-11-01,10.27
2010-11-02,11.700000000000001
2010-11-03,7.28
2010-11-04,13.0
2010-11-05,11.96
2010-11-06,3.25
2010-11-07,10.01
2010-11-08,12.870000000000001
2010-11-09,8.450000000000001
2010-11-10,6.63
2010-11-11,9.23
2010-11-12,6.63
2010-11-13,3.12
2010-11-14,1.17
2010-11-15,5.8500000000000005
2010-11-16,9.1
2010-11-17,9.1
2010-11-18,7.28
2010-11-19,5.59
2010-11-20,5.720000000000001
2010-11-21,0.0
2010-11-22,6.37
2010-11-23,6.890000000000001
2010-11-24,6.24
2010-11-25,7.930000000000001
2010-11-26,3.12
2010-11-27,1.9500000000000002
2010-11-28,0.0
2010-11-29,1.69
2010-11-30,7.0200000000000005
2010-12-01,9.959999999999999
2010-12-02,10.68
2010-12-03,9.0
2010-12-04,3.2399999999999998
2010-12-05,1.56
2010-12-06,9.0
2010-12-07,9.36
2010-12-08,9.6
2010-12-09,8.64
2010-12-10,10.32
2010-12-11,6.0
2010-12-12,4.68
2010-12-13,6.0
2010-12-14,12.0
2010-12-15,8.16
2010-12-16,9.24
2010-12-17,8.04
2010-12-18,3.36
2010-12-19,1.92
2010-12-20,8.16
2010-12-21,7.319999999999999
2010-12-22,7.199999999999999
2010-12-23,8.52
2010-12-24,5.3999999999999995
2010-12-25,5.04
2010-12-26,3.96
2010-12-27,5.52
2010-12-28,6.72
2010-12-29,8.52
2010-12-30,3.96
2010-12-31,6.24
2011-01-01,2.24
2011-01-02,0.56
2011-01-03,3.6400000000000006
2011-01-04,5.880000000000001
2011-01-05,6.0200000000000005
2011-01-06,5.880000000000001
2011-01-07,6.44
2011-01-08,2.9400000000000004
2011-01-09,2.24
2011-01-10,6.300000000000001
2011-01-11,3.22
2011-01-12,3.5000000000000004
2011-01-13,6.0200000000000005
2011-01-14,5.460000000000001
2011-01-15,2.5200000000000005
2011-01-16,3.22
2011-01-17,3.5000000000000004
2011-01-18,4.48
2011-01-19,5.6000000000000005
2011-01-20,4.9
2011-01-21,5.040000000000001
2011-01-22,1.8200000000000003
2011-01-23,2.8000000000000003
2011-01-24,4.2
2011-01-25,5.460000000000001
2011-01-26,6.0200000000000005
2011-01-27,12.040000000000001
2011-01-28,14.000000000000002
2011-01-29,3.3600000000000003
2011-01-30,1.12
2011-01-31,4.340000000000001
2011-02-01,7.04
2011-02-02,6.82
2011-02-03,6.49
2011-02-04,5.5
2011-02-05,2.75
2011-02-06,2.75
2011-02-07,4.29
2011-02-08,6.93
2011-02-09,5.83
2011-02-10,8.69
2011-02-11,11.0
2011-02-12,2.97
2011-02-13,3.85
2011-02-14,9.24
2011-02-15,8.47
2011-02-16,7.26
2011-02-17,5.39
2011-02-18,9.46
2011-02-19,3.63
2011-02-20,1.98
2011-02-21,4.29
2011-02-22,6.16
2011-02-23,6.38
2011-02-24,6.16
2011-02-25,3.41
2011-02-26,2.64
2011-02-27,1.43
2011-02-28,6.38
2011-03-01,8.4
2011-03-02,5.4
2011-03-03,8.9
2011-03-04,7.300000000000001
2011-03-05,6.1000000000000005
2011-03-06,1.1
2011-03-07,5.0
2011-03-08,10.0
2011-03-09,6.300000000000001
2011-03-10,5.5
2011-03-11,7.5
2011-03-12,4.1000000000000005
2011-03-13,1.7000000000000002
2011-03-14,7.9
2011-03-15,9.200000000000001
2011-03-16,6.800000000000001
2011-03-17,8.5
2011-03-18,6.5
2011-03-19,2.9000000000000004
2011-03-20,2.4000000000000004
2011-03-21,5.7
2011-03-22,6.0
2011-03-23,7.7
2011-03-24,7.9
2011-03-25,7.300000000000001
2011-03-26,2.9000000000000004
2011-03-27,0.9
2011-03-28,6.1000000000000005
2011-03-29,6.800000000000001
2011-03-30,7.0
2011-03-31,8.5
2011-04-01,3.36
2011-04-02,1.44
2011-04-03,1.56
2011-04-04,2.88
2011-04-05,4.32
2011-04-06,2.52
2011-04-07,4.32
2011-04-08,3.12
2011-04-09,2.28
2011-04-10,2.04
2011-04-11,2.88
2011-04-12,3.36
2011-04-13,3.84
2011-04-14,3.96
2011-04-15,3.48
2011-04-16,1.92
2011-04-17,1.92
2011-04-18,4.4399999999999995
2011-04-19,3.84
2011-04-20,4.08
2011-04-21,4.68
2011-04-22,3.48
2011-04-23,1.08
2011-04-24,1.08
2011-04-25,3.0
2011-04-26,5.279999999999999
2011-04-27,4.68
2011-04-28,12.0
2011-04-29,10.2
2011-04-30,5.88
2011-05-01,1.4300000000000002
2011-05-02,4.42
2011-05-03,4.03
2011-05-04,3.77
2011-05-05,3.38
2011-05-06,4.16
2011-05-07,1.4300000000000002
2011-05-08,1.17
2011-05-09,2.8600000000000003
2011-05-10,13.0
2011-05-11,7.28
2011-05-12,3.64
2011-05-13,3.64
2011-05-14,1.3
2011-05-15,0.0
2011-05-16,3.9000000000000004
2011-05-17,3.9000000000000004
2011-05-18,3.12
2011-05-19,2.21
2011-05-20,3.64
2011-05-21,1.82
2011-05-22,1.56
2011-05-23,2.73
2011-05-24,4.94
2011-05-25,3.9000000000000004
2011-05-26,4.8100000000000005
2011-05-27,3.9000000000000004
2011-05-28,2.21
2011-05-29,0.0
2011-05-30,1.82
2011-05-31,2.73
2011-06-01,11.0
2011-06-02,10.34
2011-06-03,7.26
2011-06-04,3.96
2011-06-05,4.18
2011-06-06,8.91
2011-06-07,8.8
2011-06-08,8.47
2011-06-09,7.7
2011-06-10,6.05
2011-06-11,2.42
2011-06-12,2.31
2011-06-13,4.4
2011-06-14,6.71
2011-06-15,4.84
2011-06-16,6.82
2011-06-17,5.28
2011-06-18,4.29
2011-06-19,2.64
2011-06-20,3.41
2011-06-21,9.68
2011-06-22,7.26
2011-06-23,4.18
2011-06-24,5.94
2011-06-25,3.3
2011-06-26,1.43
2011-06-27,7.7
2011-06-28,10.78
2011-06-29,8.47
2011-06-30,9.57
2011-07-01,6.44
2011-07-02,2.66
2011-07-03,0.56
2011-07-04,1.8200000000000003
2011-07-05,4.0600000000000005
2011-07-06,6.16
2011-07-07,6.16
2011-07-08,6.300000000000001
2011-07-09,2.66
2011-07-10,0.56
2011-07-11,3.7800000000000002
2011-07-12,5.180000000000001
2011-07-13,5.180000000000001
2011-07-14,5.32
2011-07-15,5.74
2011-07-16,2.5200000000000005
2011-07-17,1.6800000000000002
2011-07-18,5.6000000000000005
2011-07-19,5.040000000000001
2011-07-20,7.840000000000001
2011-07-21,14.000000000000002
2011-07-22,12.180000000000001
2011-07-23,2.8000000000000003
2011-07-24,2.9400000000000004
2011-07-25,5.880000000000001
2011-07-26,7.000000000000001
2011-07-27,5.040000000000001
2011-07-28,6.86
2011-07-29,6.580000000000001
2011-07-30,3.5000000000000004
2011-07-31,0.0
2011-08-01,5.16
2011-08-02,6.24
2011-08-03,6.359999999999999
2011-08-04,12.0
2011-08-05,6.4799999999999995
2011-08-06,3.5999999999999996
2011-08-07,3.0
2011-08-08,11.879999999999999
2011-08-09,11.04
2011-08-10,8.52
2011-08-11,8.28
2011-08-12,5.52
2011-08-13,2.4
2011-08-14,1.2
2011-08-15,4.92
2011-08-16,3.84
2011-08-17,6.12
2011-08-18,7.08
2011-08-19,6.24
2011-08-20,1.92
2011-08-21,1.68
2011-08-22,5.64
2011-08-23,3.96
2011-08-24,5.04
2011-08-25,6.0
2011-08-26,3.2399999999999998
2011-08-27,1.56
2011-08-28,0.96
2011-08-29,3.5999999999999996
2011-08-30,5.04
2011-08-31,7.56
2011-09-01,10.56
2011-09-02,6.71
2011-09-03,0.0
2011-09-04,2.09
2011-09-05,1.98
2011-09-06,5.17
2011-09-07,8.91
2011-09-08,7.37
2011-09-09,8.25
2011-09-10,2.09
2011-09-11,1.76
2011-09-12,8.36
2011-09-13,8.03
2011-09-14,10.56
2011-09-15,8.8
2011-09-16,9.790000000000001
2011-09-17,2.09
2011-09-18,1.43
2011-09-19,8.47
2011-09-20,9.790000000000001
2011-09-21,10.23
2011-09-22,11.0
2011-09-23,8.25
2011-09-24,2.64
2011-09-25,0.0
2011-09-26,7.15
2011-09-27,8.69
2011-09-28,6.6
2011-09-29,8.03
2011-09-30,6.38
2011-10-01,2.64
2011-10-02,1.76
2011-10-03,4.73
2011-10-04,5.5
2011-10-05,5.61
2011-10-06,9.46
2011-10-07,6.6
2011-10-08,2.75
2011-10-09,2.2
2011-10-10,4.51
2011-10-11,6.2700000000000005
2011-10-12,4.51
2011-10-13,4.18
2011-10-14,4.07
2011-10-15,2.42
2011-10-16,1.21
2011-10-17,6.16
2011-10-18,5.83
2011-10-19,4.4
2011-10-20,11.0
2011-10-21,10.23
2011-10-22,1.65
2011-10-23,3.19
2011-10-24,3.85
2011-10-25,4.18
2011-10-26,4.18
2011-10-27,5.61
2011-10-28,3.96
2011-10-29,1.32
2011-10-30,0.77
2011-10-31,4.07
2011-11-01,8.0
2011-11-02,6.0
2011-11-03,7.12
2011-11-04,7.04
2011-11-05,1.84
2011-11-06,0.8
2011-11-07,5.2
2011-11-08,5.5200000000000005
2011-11-09,6.4
2011-11-10,5.84
2011-11-11,7.04
2011-11-12,1.92
2011-11-13,2.08
2011-11-14,4.0
2011-11-15,6.88
2011-11-16,6.8
2011-11-17,6.72
2011-11-18,5.84
2011-11-19,2.24
2011-11-20,3.2800000000000002
2011-11-21,3.12
2011-11-22,6.48
2011-11-23,5.84
2011-11-24,1.68
2011-11-25,3.6
2011-11-26,3.44
2011-11-27,0.0
2011-11-28,6.48
2011-11-29,6.5600000000000005
2011-11-30,7.12
2011-12-01,7.000000000000001
2011-12-02,5.8100000000000005
2011-12-03,1.4700000000000002
2011-12-04,2.1
2011-12-05,5.53
2011-12-06,4.41
2011-12-07,5.32
2011-12-08,3.99
2011-12-09,4.62
2011-12-10,1.9600000000000002
2011-12-11,0.9800000000000001
2011-12-12,3.99
2011-12-13,3.2900000000000005
2011-12-14,4.340000000000001
2011-12-15,5.390000000000001
2011-12-16,5.11
2011-12-17,4.2700000000000005
2011-12-18,1.6800000000000002
2011-12-19,5.74
2011-12-20,4.340000000000001
2011-12-21,3.5000000000000004
2011-12-22,5.460000000000001
2011-12-23,3.9200000000000004
2011-12-24,2.5900000000000003
2011-12-25,1.12
2011-12-26,2.31
2011-12-27,4.2
2011-12-28,5.95
2011-12-29,1.54
2011-12-30,3.43
2011-12-31,2.0300000000000002
2012-01-01,1.65
2012-01-02,1.1
2012-01-03,3.41
2012-01-04,3.19
2012-01-05,4.29
2012-01-06,4.62
2012-01-07,2.75
2012-01-08,0.99
2012-01-09,6.05
2012-01-10,3.96
2012-01-11,4.18
2012-01-12,4.73
2012-01-13,4.62
2012-01-14,1.76
2012-01-15,1.1
2012-01-16,3.08
2012-01-17,4.51
2012-01-18,3.74
2012-01-19,7.48
2012-01-20,11.0
2012-01-21,3.52
2012-01-22,2.09
2012-01-23,5.28
2012-01-24,6.2700000000000005
2012-01-25,5.28
2012-01-26,4.18
2012-01-27,4.18
2012-01-28,1.87
2012-01-29,1.1
2012-01-30,4.51
2012-01-31,4.95
2012-02-01,10.68
2012-02-02,9.959999999999999
2012-02-03,10.92
2012-02-04,4.56
2012-02-05,4.2
2012-02-06,9.0
2012-02-07,9.959999999999999
2012-02-08,10.32
2012-02-09,12.0
2012-02-10,8.76
2012-02-11,2.88
2012-02-12,1.7999999999999998
2012-02-13,7.56
2012-02-14,9.84
2012-02-15,6.72
2012-02-16,11.76
2012-02-17,9.84
2012-02-18,4.92
2012-02-19,3.36
2012-02-20,6.6
2012-02-21,9.84
2012-02-22,9.36
2012-02-23,7.92
2012-02-24,7.08
2012-02-25,3.0
2012-02-26,2.16
2012-02-27,6.6
2012-02-28,7.4399999999999995
2012-02-29,11.04
2012-03-01,11.0
2012-03-02,8.25
2012-03-03,3.52
2012-03-04,4.18
2012-03-05,6.6
2012-03-06,7.81
2012-03-07,7.37
2012-03-08,6.71
2012-03-09,7.81
2012-03-10,2.97
2012-03-11,1.87
2012-03-12,6.93
2012-03-13,10.56
2012-03-14,7.26
2012-03-15,8.47
2012-03-16,7.37
2012-03-17,3.19
2012-03-18,1.65
2012-03-19,8.47
2012-03-20,7.92
2012-03-21,5.61
2012-03-22,7.26
2012-03-23,6.71
2012-03-24,1.65
2012-03-25,1.21
2012-03-26,5.5
2012-03-27,8.14
2012-03-28,5.72
2012-03-29,5.17
2012-03-30,5.28
2012-03-31,2.31
2012-04-01,2.04
2012-04-02,3.96
2012-04-03,5.279999999999999
2012-04-04,5.04
2012-04-05,4.8
2012-04-06,3.12
2012-04-07,1.7999999999999998
2012-04-08,1.56
2012-04-09,4.4399999999999995
2012-04-10,5.279999999999999
2012-04-11,4.4399999999999995
2012-04-12,5.04
2012-04-13,5.64
2012-04-14,3.12
2012-04-15,1.44
2012-04-16,5.16
2012-04-17,6.24
2012-04-18,5.52
2012-04-19,11.52
2012-04-20,12.0
2012-04-21,4.08
2012-04-22,1.92
2012-04-23,7.08
2012-04-24,5.279999999999999
2012-04-25,4.4399999999999995
2012-04-26,5.04
2012-04-27,5.64
2012-04-28,2.04
2012-04-29,0.96
2012-04-30,4.4399999999999995
2012-05-01,9.0
2012-05-02,5.22
2012-05-03,6.93
2012-05-04,5.85
2012-05-05,2.52
2012-05-06,1.08
2012-05-07,6.3
2012-05-08,5.49
2012-05-09,5.04
2012-05-10,5.13
2012-05-11,6.66
2012-05-12,2.34
2012-05-13,0.8099999999999999
2012-05-14,4.14
2012-05-15,5.31
2012-05-16,4.32
2012-05-17,5.3999999999999995
2012-05-18,6.84
2012-05-19,3.42
2012-05-20,3.51
2012-05-21,7.6499999999999995
2012-05-22,5.49
2012-05-23,7.109999999999999
2012-05-24,4.859999999999999
2012-05-25,5.58
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,1.17
2012-05-29,5.9399999999999995
2012-05-30,4.859999999999999
2012-05-31,4.41
2012-06-01,3.77
2012-06-02,1.04
2012-06-03,1.17
2012-06-04,2.8600000000000003
2012-06-05,4.03
2012-06-06,2.99
2012-06-07,2.21
2012-06-08,2.47
2012-06-09,0.91
2012-06-10,1.56
2012-06-11,2.6
2012-06-12,2.34
2012-06-13,2.08
2012-06-14,2.34
2012-06-15,5.07
2012-06-16,1.3
2012-06-17,0.65
2012-06-18,7.930000000000001
2012-06-19,13.0
2012-06-20,6.5
2012-06-21,4.42
2012-06-22,4.55
2012-06-23,2.21
2012-06-24,0.91
2012-06-25,3.9000000000000004
2012-06-26,3.5100000000000002
2012-06-27,4.55
2012-06-28,3.64
2012-06-29,3.9000000000000004
2012-06-30,1.69
2012-07-01,0.99
2012-07-02,5.61
2012-07-03,5.94
2012-07-04,2.64
2012-07-05,3.41
2012-07-06,3.63
2012-07-07,0.0
2012-07-08,1.76
2012-07-09,2.97
2012-07-10,3.85
2012-07-11,3.41
2012-07-12,3.85
2012-07-13,4.51
2012-07-14,0.99
2012-07-15,0.77
2012-07-16,4.51
2012-07-17,4.4
2012-07-18,4.4
2012-07-19,11.0
2012-07-20,10.67
2012-07-21,2.75
2012-07-22,1.54
2012-07-23,4.18
2012-07-24,4.51
2012-07-25,3.85
2012-07-26,3.85
2012-07-27,5.17
2012-07-28,2.2
2012-07-29,0.55
2012-07-30,3.08
2012-07-31,4.4
2012-08-01,8.200000000000001
2012-08-02,7.0
2012-08-03,8.8
2012-08-04,1.9000000000000001
2012-08-05,2.7
2012-08-06,6.5
2012-08-07,9.5
2012-08-08,6.0
2012-08-09,7.1000000000000005
2012-08-10,5.2
2012-08-11,0.0
2012-08-12,4.0
2012-08-13,7.0
2012-08-14,8.9
2012-08-15,7.5
2012-08-16,7.5
2012-08-17,10.0
2012-08-18,5.0
2012-08-19,2.5
2012-08-20,10.0
2012-08-21,9.4
2012-08-22,8.8
2012-08-23,6.800000000000001
2012-08-24,8.0
2012-08-25,3.7
2012-08-26,2.0
2012-08-27,6.4
2012-08-28,8.6
2012-08-29,7.800000000000001
2012-08-30,8.0
2012-08-31,6.0
2012-09-01,2.2
2012-09-02,1.6
2012-09-03,2.4000000000000004
2012-09-04,6.2
2012-09-05,8.700000000000001
2012-09-06,7.300000000000001
2012-09-07,8.8
2012-09-08,2.9000000000000004
2012-09-09,0.7000000000000001
2012-09-10,5.0
2012-09-11,6.5
2012-09-12,6.0
2012-09-13,6.4
2012-09-14,6.0
2012-09-15,2.2
2012-09-16,2.1
2012-09-17,7.4
2012-09-18,10.0
2012-09-19,7.6000000000000005
2012-09-20,6.9
2012-09-21,5.7
2012-09-22,0.6000000000000001
2012-09-23,1.3
2012-09-24,5.300000000000001
2012-09-25,6.7
2012-09-26,6.2
2012-09-27,8.200000000000001
2012-09-28,6.300000000000001
2012-09-29,2.4000000000000004
2012-09-30,1.7000000000000002
2012-10-01,6.720000000000001
2012-10-02,6.16
2012-10-03,5.74
2012-10-04,5.880000000000001
2012-10-05,6.580000000000001
2012-10-06,1.9600000000000002
2012-10-07,1.4000000000000001
2012-10-08,2.5200000000000005
2012-10-09,5.880000000000001
2012-10-10,4.62
2012-10-11,5.180000000000001
2012-10-12,5.74
2012-10-13,2.3800000000000003
2012-10-14,0.8400000000000001
2012-10-15,6.720000000000001
2012-10-16,8.260000000000002
2012-10-17,8.680000000000001
2012-10-18,12.88
2012-10-19,14.000000000000002
2012-10-20,5.32
2012-10-21,2.66
2012-10-22,8.680000000000001
2012-10-23,8.4
2012-10-24,8.96
2012-10-25,9.100000000000001
2012-10-26,13.020000000000001
2012-10-27,4.62
2012-10-28,2.5200000000000005
2012-10-29,7.000000000000001
2012-10-30,4.2
2012-10-31,9.100000000000001
2012-11-01,9.100000000000001
2012-11-02,6.86
2012-11-03,2.1
2012-11-04,2.24
2012-11-05,7.000000000000001
2012-11-06,5.6000000000000005
2012-11-07,9.520000000000001
2012-11-08,8.260000000000002
2012-11-09,7.140000000000001
2012-11-10,3.6400000000000006
2012-11-11,1.9600000000000002
2012-11-12,6.16
2012-11-13,14.000000000000002
2012-11-14,10.080000000000002
2012-11-15,7.420000000000001
2012-11-16,8.4
2012-11-17,1.8200000000000003
2012-11-18,0.7000000000000001
2012-11-19,5.880000000000001
2012-11-20,8.540000000000001
2012-11-21,4.760000000000001
2012-11-22,2.3800000000000003
2012-11-23,5.74
2012-11-24,2.1
2012-11-25,1.12
2012-11-26,5.040000000000001
2012-11-27,5.460000000000001
2012-11-28,8.4
2012-11-29,7.280000000000001
2012-11-30,6.86
2012-12-01,3.0
2012-12-02,2.4000000000000004
2012-12-03,5.300000000000001
2012-12-04,10.0
2012-12-05,6.9
2012-12-06,8.1
2012-12-07,4.4
2012-12-08,3.4000000000000004
2012-12-09,1.8
2012-12-10,5.6000000000000005
2012-12-11,7.7
2012-12-12,9.600000000000001
2012-12-13,5.6000000000000005
2012-12-14,5.6000000000000005
2012-12-15,3.7
2012-12-16,2.1
2012-12-17,6.7
2012-12-18,5.800000000000001
2012-12-19,5.1000000000000005
2012-12-20,4.2
2012-12-21,6.800000000000001
2012-12-22,2.0
2012-12-23,1.8
2012-12-24,5.1000000000000005
2012-12-25,1.8
2012-12-26,5.1000000000000005
2012-12-27,4.2
2012-12-28,4.5
2012-12-29,3.6
2012-12-30,1.1
2012-12-31,4.1000000000000005
2013-01-01,2.6
2013-01-02,5.46
2013-01-03,5.33
2013-01-04,4.29
2013-01-05,2.21
2013-01-06,1.69
2013-01-07,3.12
2013-01-08,5.2
2013-01-09,4.03
2013-01-10,4.8100000000000005
2013-01-11,6.24
2013-01-12,2.34
2013-01-13,1.82
2013-01-14,4.94
2013-01-15,4.68
2013-01-16,3.25
2013-01-17,4.55
2013-01-18,4.16
2013-01-19,1.4300000000000002
2013-01-20,0.91
2013-01-21,2.6
2013-01-22,5.07
2013-01-23,4.68
2013-01-24,13.0
2013-01-25,11.31
2013-01-26,2.99
2013-01-27,1.69
2013-01-28,5.07
2013-01-29,4.29
2013-01-30,4.29
2013-01-31,4.29
2013-02-01,11.0
2013-02-02,3.63
2013-02-03,2.75
2013-02-04,9.68
2013-02-05,8.36
2013-02-06,7.04
2013-02-07,9.24
2013-02-08,6.71
2013-02-09,3.3
2013-02-10,1.1
2013-02-11,7.37
2013-02-12,7.48
2013-02-13,10.45
2013-02-14,6.16
2013-02-15,5.06
2013-02-16,3.19
2013-02-17,2.31
2013-02-18,3.3
2013-02-19,7.04
2013-02-20,6.38
2013-02-21,7.48
2013-02-22,5.39
2013-02-23,2.75
2013-02-24,3.08
2013-02-25,8.25
2013-02-26,6.49
2013-02-27,5.72
2013-02-28,6.6
2013-03-01,6.029999999999999
2013-03-02,2.6999999999999997
2013-03-03,1.7999999999999998
2013-03-04,6.029999999999999
2013-03-05,9.0
2013-03-06,8.459999999999999
2013-03-07,6.66
2013-03-08,5.49
2013-03-09,3.15
2013-03-10,2.25
2013-03-11,6.029999999999999
2013-03-12,6.66
2013-03-13,5.31
2013-03-14,6.569999999999999
2013-03-15,3.51
2013-03-16,2.52
2013-03-17,1.17
2013-03-18,6.4799999999999995
2013-03-19,5.04
2013-03-20,4.5
2013-03-21,5.13
2013-03-22,5.49
2013-03-23,2.25
2013-03-24,1.98
2013-03-25,5.9399999999999995
2013-03-26,5.85
2013-03-27,4.68
2013-03-28,5.22
2013-03-29,3.15
2013-03-30,2.9699999999999998
2013-03-31,2.34
2013-04-01,4.35
2013-04-02,6.6
2013-04-03,6.45
2013-04-04,4.5
2013-04-05,4.2
2013-04-06,2.1
2013-04-07,1.5
2013-04-08,4.05
2013-04-09,6.75
2013-04-10,10.95
2013-04-11,15.0
2013-04-12,8.7
2013-04-13,3.3
2013-04-14,1.65
2013-04-15,6.0
2013-04-16,6.3
2013-04-17,5.55
2013-04-18,11.7
2013-04-19,11.85
2013-04-20,3.5999999999999996
2013-04-21,3.3
2013-04-22,11.1
2013-04-23,10.2
2013-04-24,9.299999999999999
2013-04-25,11.4
2013-04-26,8.7
2013-04-27,3.4499999999999997
2013-04-28,1.65
2013-04-29,7.05
2013-04-30,8.549999999999999
2013-05-01,6.5600000000000005
2013-05-02,7.5200000000000005
2013-05-03,7.84
2013-05-04,2.72
2013-05-05,1.44
2013-05-06,6.4
2013-05-07,5.92
2013-05-08,6.24
2013-05-09,6.72
2013-05-10,6.24
2013-05-11,1.28
2013-05-12,1.6
2013-05-13,5.44
2013-05-14,5.92
2013-05-15,6.08
2013-05-16,8.32
2013-05-17,12.0
2013-05-18,3.52
2013-05-19,2.72
2013-05-20,8.96
2013-05-21,16.0
2013-05-22,11.200000000000001
2013-05-23,7.5200000000000005
2013-05-24,6.72
2013-05-25,2.72
2013-05-26,1.28
2013-05-27,1.76
2013-05-28,6.08
2013-05-29,5.44
2013-05-30,5.92
2013-05-31,5.76
2013-06-01,2.47
2013-06-02,2.8600000000000003
2013-06-03,8.32
2013-06-04,8.97
2013-06-05,9.1
2013-06-06,10.14
2013-06-07,8.450000000000001
2013-06-08,4.16
2013-06-09,3.25
2013-06-10,8.19
2013-06-11,13.0
2013-06-12,9.1
2013-06-13,9.620000000000001
2013-06-14,7.800000000000001
2013-06-15,4.55
2013-06-16,2.73
2013-06-17,8.32
2013-06-18,5.8500000000000005
2013-06-19,8.84
2013-06-20,9.1
2013-06-21,8.58
2013-06-22,3.25
2013-06-23,2.6
2013-06-24,6.76
2013-06-25,7.15
2013-06-26,9.75
2013-06-27,6.63
2013-06-28,7.54
2013-06-29,2.6
2013-06-30,1.82
2013-07-01,2.89
2013-07-02,2.21
2013-07-03,2.5500000000000003
2013-07-04,1.1900000000000002
2013-07-05,1.87
2013-07-06,1.36
2013-07-07,0.68
2013-07-08,2.3800000000000003
2013-07-09,2.04
2013-07-10,2.3800000000000003
2013-07-11,5.1000000000000005
2013-07-12,4.760000000000001
2013-07-13,2.21
2013-07-14,0.0
2013-07-15,3.2300000000000004
2013-07-16,3.06
2013-07-17,3.5700000000000003
2013-07-18,7.3100000000000005
2013-07-19,17.0
2013-07-20,5.95
2013-07-21,3.06
2013-07-22,7.140000000000001
2013-07-23,5.61
2013-07-24,4.42
2013-07-25,4.590000000000001
2013-07-26,3.5700000000000003
2013-07-27,1.1900000000000002
2013-07-28,1.53
2013-07-29,3.2300000000000004
2013-07-30,3.5700000000000003
