date,IBM
2010-05-30,12.6
2010-05-31,15.299999999999999
2010-06-01,29.14
2010-06-02,27.59
2010-06-03,25.419999999999998
2010-06-04,27.28
2010-06-05,14.26
2010-06-06,13.33
2010-06-07,26.04
2010-06-08,28.83
2010-06-09,27.28
2010-06-10,28.21
2010-06-11,22.63
2010-06-12,14.57
2010-06-13,11.47
2010-06-14,25.11
2010-06-15,26.04
2010-06-16,28.83
2010-06-17,26.66
2010-06-18,23.56
2010-06-19,13.33
2010-06-20,14.57
2010-06-21,28.83
2010-06-22,28.83
2010-06-23,26.66
2010-06-24,31.0
2010-06-25,27.59
2010-06-26,15.5
2010-06-27,13.64
2010-06-28,24.49
2010-06-29,28.21
2010-06-30,30.69
2010-07-01,26.73
2010-07-02,19.44
2010-07-03,9.99
2010-07-04,8.370000000000001
2010-07-05,12.690000000000001
2010-07-06,21.060000000000002
2010-07-07,22.14
2010-07-08,22.14
2010-07-09,24.3
2010-07-10,12.690000000000001
2010-07-11,11.88
2010-07-12,22.68
2010-07-13,23.490000000000002
2010-07-14,24.03
2010-07-15,24.840000000000003
2010-07-16,22.41
2010-07-17,11.07
2010-07-18,9.99
2010-07-19,27.0
2010-07-20,26.46
2010-07-21,25.650000000000002
2010-07-22,25.650000000000002
2010-07-23,21.6
2010-07-24,10.8
2010-07-25,11.07
2010-07-26,25.380000000000003
2010-07-27,26.46
2010-07-28,22.950000000000003
2010-07-29,24.3
2010-07-30,22.41
2010-07-31,11.07
2010-08-01,9.9
2010-08-02,25.8
2010-08-03,27.3
2010-08-04,28.2
2010-08-05,27.3
2010-08-06,23.7
2010-08-07,12.9
2010-08-08,11.7
2010-08-09,27.0
2010-08-10,28.2
2010-08-11,30.0
2010-08-12,29.099999999999998
2010-08-13,27.0
2010-08-14,14.1
2010-08-15,13.5
2010-08-16,27.599999999999998
2010-08-17,25.8
2010-08-18,27.3
2010-08-19,25.8
2010-08-20,26.099999999999998
2010-08-21,12.0
2010-08-22,15.299999999999999
2010-08-23,24.0
2010-08-24,27.9
2010-08-25,27.9
2010-08-26,26.7
2010-08-27,27.3
2010-08-28,13.2
2010-08-29,11.4
2010-08-30,26.4
2010-08-31,27.0
2010-09-01,26.040000000000003
2010-09-02,26.040000000000003
2010-09-03,22.96
2010-09-04,12.040000000000001
2010-09-05,12.600000000000001
2010-09-06,12.32
2010-09-07,24.080000000000002
2010-09-08,26.880000000000003
2010-09-09,27.160000000000004
2010-09-10,24.360000000000003
2010-09-11,12.32
2010-09-12,11.48
2010-09-13,24.360000000000003
2010-09-14,28.000000000000004
2010-09-15,25.76
2010-09-16,26.880000000000003
2010-09-17,22.96
2010-09-18,12.32
2010-09-19,12.88
2010-09-20,26.880000000000003
2010-09-21,26.880000000000003
2010-09-22,25.480000000000004
2010-09-23,25.480000000000004
2010-09-24,23.8
2010-09-25,13.440000000000001
2010-09-26,12.040000000000001
2010-09-27,24.64
2010-09-28,26.040000000000003
2010-09-29,25.76
2010-09-30,26.320000000000004
2010-10-01,23.520000000000003
2010-10-02,11.48
2010-10-03,12.32
2010-10-04,22.680000000000003
2010-10-05,24.360000000000003
2010-10-06,26.880000000000003
2010-10-07,26.320000000000004
2010-10-08,23.520000000000003
2010-10-09,12.32
2010-10-10,11.48
2010-10-11,21.28
2010-10-12,22.400000000000002
2010-10-13,26.880000000000003
2010-10-14,28.000000000000004
2010-10-15,23.8
2010-10-16,10.64
2010-10-17,13.160000000000002
2010-10-18,27.160000000000004
2010-10-19,28.000000000000004
2010-10-20,26.880000000000003
2010-10-21,26.320000000000004
2010-10-22,24.64
2010-10-23,12.040000000000001
2010-10-24,11.200000000000001
2010-10-25,24.64
2010-10-26,24.360000000000003
2010-10-27,25.480000000000004
2010-10-28,24.360000000000003
2010-10-29,23.520000000000003
2010-10-30,11.760000000000002
2010-10-31,11.760000000000002
2010-11-01,26.0
2010-11-02,25.220000000000002
2010-11-03,24.7
2010-11-04,25.220000000000002
2010-11-05,24.44
2010-11-06,14.040000000000001
2010-11-07,14.040000000000001
2010-11-08,24.44
2010-11-09,26.0
2010-11-10,24.7
2010-11-11,25.740000000000002
2010-11-12,24.7
2010-11-13,11.440000000000001
2010-11-14,12.74
2010-11-15,25.220000000000002
2010-11-16,26.0
2010-11-17,23.14
2010-11-18,25.220000000000002
2010-11-19,22.880000000000003
2010-11-20,13.780000000000001
2010-11-21,11.440000000000001
2010-11-22,22.36
2010-11-23,21.84
2010-11-24,21.32
2010-11-25,14.56
2010-11-26,15.08
2010-11-27,12.22
2010-11-28,11.700000000000001
2010-11-29,22.62
2010-11-30,25.48
2010-12-01,20.240000000000002
2010-12-02,22.080000000000002
2010-12-03,19.32
2010-12-04,9.66
2010-12-05,9.89
2010-12-06,18.630000000000003
2010-12-07,21.85
2010-12-08,21.39
2010-12-09,21.39
2010-12-10,19.55
2010-12-11,10.120000000000001
2010-12-12,8.97
2010-12-13,19.55
2010-12-14,19.78
2010-12-15,23.0
2010-12-16,20.240000000000002
2010-12-17,18.86
2010-12-18,11.5
2010-12-19,8.74
2010-12-20,18.86
2010-12-21,18.630000000000003
2010-12-22,18.17
2010-12-23,14.950000000000001
2010-12-24,11.040000000000001
2010-12-25,8.280000000000001
2010-12-26,9.200000000000001
2010-12-27,14.030000000000001
2010-12-28,16.79
2010-12-29,19.09
2010-12-30,14.950000000000001
2010-12-31,11.270000000000001
2011-01-01,7.83
2011-01-02,8.64
2011-01-03,15.930000000000001
2011-01-04,18.630000000000003
2011-01-05,19.98
2011-01-06,20.25
2011-01-07,19.71
2011-01-08,10.260000000000002
2011-01-09,10.8
2011-01-10,17.28
2011-01-11,18.900000000000002
2011-01-12,17.82
2011-01-13,23.76
2011-01-14,24.03
2011-01-15,14.580000000000002
2011-01-16,16.200000000000003
2011-01-17,20.25
2011-01-18,22.950000000000003
2011-01-19,26.46
2011-01-20,22.14
2011-01-21,22.68
2011-01-22,12.96
2011-01-23,11.88
2011-01-24,27.0
2011-01-25,23.220000000000002
2011-01-26,21.87
2011-01-27,22.950000000000003
2011-01-28,21.330000000000002
2011-01-29,12.15
2011-01-30,12.15
2011-01-31,20.790000000000003
2011-02-01,15.510000000000002
2011-02-02,14.190000000000001
2011-02-03,17.16
2011-02-04,14.520000000000001
2011-02-05,9.9
2011-02-06,7.92
2011-02-07,15.180000000000001
2011-02-08,18.150000000000002
2011-02-09,18.48
2011-02-10,20.130000000000003
2011-02-11,16.5
2011-02-12,9.57
2011-02-13,8.91
2011-02-14,19.470000000000002
2011-02-15,29.37
2011-02-16,33.0
2011-02-17,30.69
2011-02-18,21.78
2011-02-19,11.55
2011-02-20,9.57
2011-02-21,14.850000000000001
2011-02-22,15.510000000000002
2011-02-23,16.5
2011-02-24,17.490000000000002
2011-02-25,16.830000000000002
2011-02-26,8.91
2011-02-27,8.91
2011-02-28,14.850000000000001
2011-03-01,24.57
2011-03-02,27.0
2011-03-03,25.92
2011-03-04,24.57
2011-03-05,13.770000000000001
2011-03-06,14.040000000000001
2011-03-07,22.41
2011-03-08,23.490000000000002
2011-03-09,24.840000000000003
2011-03-10,24.3
2011-03-11,21.87
2011-03-12,10.8
2011-03-13,10.530000000000001
2011-03-14,22.14
2011-03-15,25.380000000000003
2011-03-16,22.41
2011-03-17,24.840000000000003
2011-03-18,21.87
2011-03-19,12.690000000000001
2011-03-20,10.260000000000002
2011-03-21,23.76
2011-03-22,24.57
2011-03-23,22.950000000000003
2011-03-24,23.220000000000002
2011-03-25,21.330000000000002
2011-03-26,13.5
2011-03-27,10.260000000000002
2011-03-28,21.87
2011-03-29,24.3
2011-03-30,22.41
2011-03-31,23.490000000000002
2011-04-01,21.25
2011-04-02,12.0
2011-04-03,11.5
2011-04-04,22.5
2011-04-05,24.25
2011-04-06,23.75
2011-04-07,23.25
2011-04-08,20.5
2011-04-09,12.25
2011-04-10,13.25
2011-04-11,23.75
2011-04-12,25.0
2011-04-13,24.0
2011-04-14,22.5
2011-04-15,21.0
2011-04-16,12.5
2011-04-17,12.25
2011-04-18,21.75
2011-04-19,24.25
2011-04-20,23.25
2011-04-21,23.0
2011-04-22,17.5
2011-04-23,13.5
2011-04-24,12.25
2011-04-25,20.25
2011-04-26,22.0
2011-04-27,23.5
2011-04-28,22.5
2011-04-29,18.75
2011-04-30,9.25
2011-05-01,10.32
2011-05-02,19.919999999999998
2011-05-03,19.68
2011-05-04,23.279999999999998
2011-05-05,22.32
2011-05-06,20.88
2011-05-07,9.6
2011-05-08,9.6
2011-05-09,20.4
2011-05-10,21.599999999999998
2011-05-11,22.08
2011-05-12,23.279999999999998
2011-05-13,21.599999999999998
2011-05-14,10.32
2011-05-15,9.6
2011-05-16,20.64
2011-05-17,22.32
2011-05-18,21.84
2011-05-19,21.84
2011-05-20,20.88
2011-05-21,11.04
2011-05-22,11.52
2011-05-23,23.52
2011-05-24,24.0
2011-05-25,23.04
2011-05-26,20.64
2011-05-27,20.88
2011-05-28,9.6
2011-05-29,10.559999999999999
2011-05-30,12.24
2011-05-31,20.4
2011-06-01,17.68
2011-06-02,18.46
2011-06-03,16.900000000000002
2011-06-04,8.06
2011-06-05,8.58
2011-06-06,16.12
2011-06-07,18.46
2011-06-08,17.16
2011-06-09,18.46
2011-06-10,15.860000000000001
2011-06-11,9.36
2011-06-12,10.14
2011-06-13,16.900000000000002
2011-06-14,18.2
2011-06-15,18.2
2011-06-16,26.0
2011-06-17,18.2
2011-06-18,10.92
2011-06-19,9.1
2011-06-20,16.64
2011-06-21,18.72
2011-06-22,18.2
2011-06-23,17.42
2011-06-24,15.34
2011-06-25,8.84
2011-06-26,8.32
2011-06-27,17.42
2011-06-28,16.64
2011-06-29,18.98
2011-06-30,17.68
2011-07-01,18.72
2011-07-02,8.879999999999999
2011-07-03,8.879999999999999
2011-07-04,9.36
2011-07-05,18.0
2011-07-06,19.2
2011-07-07,22.56
2011-07-08,19.2
2011-07-09,9.6
2011-07-10,9.6
2011-07-11,19.439999999999998
2011-07-12,21.119999999999997
2011-07-13,18.72
2011-07-14,22.32
2011-07-15,19.2
2011-07-16,10.32
2011-07-17,8.64
2011-07-18,21.84
2011-07-19,24.0
2011-07-20,22.8
2011-07-21,19.919999999999998
2011-07-22,17.759999999999998
2011-07-23,9.12
2011-07-24,9.84
2011-07-25,20.4
2011-07-26,19.439999999999998
2011-07-27,19.439999999999998
2011-07-28,20.16
2011-07-29,18.0
2011-07-30,9.12
2011-07-31,8.879999999999999
2011-08-01,20.5
2011-08-02,22.75
2011-08-03,24.5
2011-08-04,24.0
2011-08-05,18.5
2011-08-06,10.75
2011-08-07,10.5
2011-08-08,21.5
2011-08-09,25.0
2011-08-10,23.25
2011-08-11,21.25
2011-08-12,21.5
2011-08-13,11.5
2011-08-14,9.75
2011-08-15,21.25
2011-08-16,21.25
2011-08-17,22.75
2011-08-18,23.0
2011-08-19,24.75
2011-08-20,12.75
2011-08-21,11.25
2011-08-22,20.5
2011-08-23,21.5
2011-08-24,21.25
2011-08-25,23.0
2011-08-26,20.25
2011-08-27,10.25
2011-08-28,9.5
2011-08-29,18.25
2011-08-30,20.5
2011-08-31,21.75
2011-09-01,22.0
2011-09-02,17.5
2011-09-03,9.75
2011-09-04,7.75
2011-09-05,10.75
2011-09-06,20.5
2011-09-07,21.5
2011-09-08,23.0
2011-09-09,21.25
2011-09-10,11.0
2011-09-11,9.5
2011-09-12,19.25
2011-09-13,23.5
2011-09-14,25.0
2011-09-15,22.25
2011-09-16,20.5
2011-09-17,9.75
2011-09-18,9.5
2011-09-19,19.0
2011-09-20,22.0
2011-09-21,20.0
2011-09-22,22.75
2011-09-23,19.5
2011-09-24,10.0
2011-09-25,10.0
2011-09-26,22.0
2011-09-27,20.75
2011-09-28,23.0
2011-09-29,21.75
2011-09-30,20.5
2011-10-01,9.88
2011-10-02,9.620000000000001
2011-10-03,20.02
2011-10-04,20.02
2011-10-05,19.5
2011-10-06,22.1
2011-10-07,18.46
2011-10-08,10.66
2011-10-09,8.84
2011-10-10,17.68
2011-10-11,20.8
2011-10-12,20.02
2011-10-13,20.8
2011-10-14,19.76
2011-10-15,8.06
2011-10-16,9.36
2011-10-17,22.1
2011-10-18,23.92
2011-10-19,20.54
2011-10-20,21.84
2011-10-21,19.5
2011-10-22,9.620000000000001
2011-10-23,9.620000000000001
2011-10-24,18.46
2011-10-25,24.96
2011-10-26,26.0
2011-10-27,21.060000000000002
2011-10-28,19.76
2011-10-29,9.36
2011-10-30,9.620000000000001
2011-10-31,18.98
2011-11-01,17.82
2011-11-02,16.28
2011-11-03,15.84
2011-11-04,14.96
2011-11-05,8.8
2011-11-06,7.26
2011-11-07,14.52
2011-11-08,16.94
2011-11-09,16.28
2011-11-10,16.06
2011-11-11,13.2
2011-11-12,6.82
2011-11-13,7.7
2011-11-14,22.0
2011-11-15,20.24
2011-11-16,15.62
2011-11-17,16.72
2011-11-18,15.18
2011-11-19,8.58
2011-11-20,7.7
2011-11-21,14.3
2011-11-22,14.52
2011-11-23,13.2
2011-11-24,8.14
2011-11-25,9.68
2011-11-26,7.04
2011-11-27,7.26
2011-11-28,13.64
2011-11-29,16.28
2011-11-30,15.62
2011-12-01,19.0
2011-12-02,17.29
2011-12-03,8.55
2011-12-04,8.74
2011-12-05,16.53
2011-12-06,17.86
2011-12-07,17.67
2011-12-08,17.1
2011-12-09,15.39
2011-12-10,8.93
2011-12-11,7.22
2011-12-12,15.2
2011-12-13,17.48
2011-12-14,18.81
2011-12-15,16.72
2011-12-16,15.96
2011-12-17,8.17
2011-12-18,7.6
2011-12-19,15.77
2011-12-20,16.34
2011-12-21,17.1
2011-12-22,15.01
2011-12-23,11.21
2011-12-24,7.6
2011-12-25,7.03
2011-12-26,8.17
2011-12-27,13.11
2011-12-28,13.870000000000001
2011-12-29,13.870000000000001
2011-12-30,11.21
2011-12-31,7.79
2012-01-01,7.14
2012-01-02,9.24
2012-01-03,16.38
2012-01-04,17.849999999999998
2012-01-05,17.64
2012-01-06,18.06
2012-01-07,7.77
2012-01-08,8.19
2012-01-09,16.38
2012-01-10,19.11
2012-01-11,19.32
2012-01-12,17.849999999999998
2012-01-13,17.849999999999998
2012-01-14,9.87
2012-01-15,10.709999999999999
2012-01-16,14.7
2012-01-17,18.06
2012-01-18,20.37
2012-01-19,21.0
2012-01-20,18.27
2012-01-21,9.87
2012-01-22,10.92
2012-01-23,18.48
2012-01-24,18.9
2012-01-25,18.27
2012-01-26,18.06
2012-01-27,16.8
2012-01-28,9.66
2012-01-29,9.03
2012-01-30,17.64
2012-01-31,18.689999999999998
2012-02-01,17.64
2012-02-02,17.009999999999998
2012-02-03,15.75
2012-02-04,9.87
2012-02-05,8.4
2012-02-06,15.33
2012-02-07,15.75
2012-02-08,18.48
2012-02-09,16.38
2012-02-10,14.49
2012-02-11,7.9799999999999995
2012-02-12,7.14
2012-02-13,15.12
2012-02-14,16.169999999999998
2012-02-15,16.38
2012-02-16,15.33
2012-02-17,15.33
2012-02-18,7.56
2012-02-19,7.77
2012-02-20,13.229999999999999
2012-02-21,14.91
2012-02-22,15.54
2012-02-23,15.75
2012-02-24,15.54
2012-02-25,7.77
2012-02-26,7.9799999999999995
2012-02-27,16.38
2012-02-28,21.0
2012-02-29,18.06
2012-03-01,18.689999999999998
2012-03-02,17.849999999999998
2012-03-03,8.61
2012-03-04,9.87
2012-03-05,18.48
2012-03-06,21.0
2012-03-07,18.06
2012-03-08,17.43
2012-03-09,16.38
2012-03-10,9.24
2012-03-11,7.56
2012-03-12,16.169999999999998
2012-03-13,17.009999999999998
2012-03-14,17.43
2012-03-15,15.54
2012-03-16,14.07
2012-03-17,8.19
2012-03-18,8.61
2012-03-19,15.33
2012-03-20,17.22
2012-03-21,16.38
2012-03-22,18.06
2012-03-23,15.54
2012-03-24,7.56
2012-03-25,7.35
2012-03-26,15.54
2012-03-27,16.169999999999998
2012-03-28,17.22
2012-03-29,17.22
2012-03-30,16.169999999999998
2012-03-31,8.19
2012-04-01,7.7
2012-04-02,17.6
2012-04-03,18.26
2012-04-04,18.92
2012-04-05,19.36
2012-04-06,18.7
2012-04-07,11.22
2012-04-08,12.1
2012-04-09,18.7
2012-04-10,21.12
2012-04-11,21.56
2012-04-12,19.14
2012-04-13,16.72
2012-04-14,8.14
2012-04-15,8.36
2012-04-16,18.48
2012-04-17,22.0
2012-04-18,20.9
2012-04-19,19.8
2012-04-20,17.82
2012-04-21,8.14
2012-04-22,7.7
2012-04-23,19.8
2012-04-24,19.36
2012-04-25,18.48
2012-04-26,19.14
2012-04-27,17.6
2012-04-28,9.68
2012-04-29,8.36
2012-04-30,17.82
2012-05-01,23.0
2012-05-02,22.77
2012-05-03,21.39
2012-05-04,17.48
2012-05-05,9.43
2012-05-06,10.120000000000001
2012-05-07,21.16
2012-05-08,21.39
2012-05-09,21.39
2012-05-10,21.62
2012-05-11,19.78
2012-05-12,9.43
2012-05-13,9.200000000000001
2012-05-14,18.86
2012-05-15,20.7
2012-05-16,20.470000000000002
2012-05-17,22.080000000000002
2012-05-18,19.32
2012-05-19,9.200000000000001
2012-05-20,9.200000000000001
2012-05-21,19.32
2012-05-22,21.85
2012-05-23,20.240000000000002
2012-05-24,22.540000000000003
2012-05-25,17.71
2012-05-26,8.97
2012-05-27,7.590000000000001
2012-05-28,10.120000000000001
2012-05-29,20.470000000000002
2012-05-30,20.7
2012-05-31,21.39
2012-06-01,17.43
2012-06-02,9.24
2012-06-03,9.45
2012-06-04,19.11
2012-06-05,19.95
2012-06-06,18.689999999999998
2012-06-07,19.74
2012-06-08,18.9
2012-06-09,9.45
2012-06-10,7.77
2012-06-11,18.48
2012-06-12,18.9
2012-06-13,20.16
2012-06-14,18.689999999999998
2012-06-15,17.64
2012-06-16,8.82
2012-06-17,7.14
2012-06-18,21.0
2012-06-19,20.16
2012-06-20,18.9
2012-06-21,20.37
2012-06-22,16.8
2012-06-23,8.4
2012-06-24,8.19
2012-06-25,18.9
2012-06-26,18.27
2012-06-27,18.27
2012-06-28,17.64
2012-06-29,17.64
2012-06-30,8.19
2012-07-01,5.76
2012-07-02,14.76
2012-07-03,14.94
2012-07-04,8.82
2012-07-05,15.12
2012-07-06,13.86
2012-07-07,7.199999999999999
2012-07-08,7.56
2012-07-09,16.02
2012-07-10,15.84
2012-07-11,16.38
2012-07-12,14.94
2012-07-13,14.76
2012-07-14,7.38
2012-07-15,7.199999999999999
2012-07-16,16.2
2012-07-17,18.0
2012-07-18,17.099999999999998
2012-07-19,17.28
2012-07-20,15.66
2012-07-21,8.459999999999999
2012-07-22,7.56
2012-07-23,15.479999999999999
2012-07-24,16.74
2012-07-25,16.56
2012-07-26,16.56
2012-07-27,14.94
2012-07-28,7.92
2012-07-29,6.66
2012-07-30,14.219999999999999
2012-07-31,16.38
2012-08-01,14.600000000000001
2012-08-02,16.2
2012-08-03,14.4
2012-08-04,7.0
2012-08-05,6.2
2012-08-06,15.8
2012-08-07,15.600000000000001
2012-08-08,15.600000000000001
2012-08-09,15.8
2012-08-10,14.200000000000001
2012-08-11,7.6000000000000005
2012-08-12,7.6000000000000005
2012-08-13,15.200000000000001
2012-08-14,15.200000000000001
2012-08-15,16.2
2012-08-16,17.0
2012-08-17,14.8
2012-08-18,7.2
2012-08-19,7.4
2012-08-20,14.0
2012-08-21,16.6
2012-08-22,16.8
2012-08-23,15.600000000000001
2012-08-24,15.0
2012-08-25,7.0
2012-08-26,6.800000000000001
2012-08-27,17.0
2012-08-28,20.0
2012-08-29,16.6
2012-08-30,15.600000000000001
2012-08-31,13.600000000000001
2012-09-01,7.98
2012-09-02,7.03
2012-09-03,8.36
2012-09-04,17.29
2012-09-05,17.86
2012-09-06,17.67
2012-09-07,16.53
2012-09-08,8.36
2012-09-09,8.17
2012-09-10,19.0
2012-09-11,18.43
2012-09-12,18.05
2012-09-13,19.0
2012-09-14,16.72
2012-09-15,7.98
2012-09-16,7.98
2012-09-17,15.96
2012-09-18,18.62
2012-09-19,18.43
2012-09-20,17.86
2012-09-21,16.53
2012-09-22,8.36
2012-09-23,7.41
2012-09-24,17.1
2012-09-25,18.05
2012-09-26,18.05
2012-09-27,17.1
2012-09-28,16.53
2012-09-29,7.41
2012-09-30,6.65
2012-10-01,17.82
2012-10-02,19.14
2012-10-03,21.56
2012-10-04,18.7
2012-10-05,17.38
2012-10-06,9.02
2012-10-07,8.36
2012-10-08,16.72
2012-10-09,18.26
2012-10-10,19.8
2012-10-11,20.24
2012-10-12,16.72
2012-10-13,7.92
2012-10-14,7.48
2012-10-15,16.5
2012-10-16,19.8
2012-10-17,22.0
2012-10-18,18.48
2012-10-19,17.6
2012-10-20,8.8
2012-10-21,8.14
2012-10-22,17.6
2012-10-23,17.6
2012-10-24,17.38
2012-10-25,18.04
2012-10-26,16.06
2012-10-27,8.36
2012-10-28,7.7
2012-10-29,13.86
2012-10-30,15.4
2012-10-31,16.5
2012-11-01,17.86
2012-11-02,15.96
2012-11-03,7.6
2012-11-04,7.98
2012-11-05,16.72
2012-11-06,16.53
2012-11-07,15.77
2012-11-08,17.86
2012-11-09,15.96
2012-11-10,8.55
2012-11-11,7.6
2012-11-12,16.15
2012-11-13,16.91
2012-11-14,18.43
2012-11-15,17.86
2012-11-16,16.91
2012-11-17,7.79
2012-11-18,7.79
2012-11-19,16.72
2012-11-20,17.48
2012-11-21,14.44
2012-11-22,8.74
2012-11-23,8.74
2012-11-24,7.6
2012-11-25,7.03
2012-11-26,16.15
2012-11-27,19.0
2012-11-28,15.96
2012-11-29,18.05
2012-11-30,18.240000000000002
2012-12-01,6.75
2012-12-02,6.6
2012-12-03,12.0
2012-12-04,13.95
2012-12-05,14.399999999999999
2012-12-06,15.0
2012-12-07,14.1
2012-12-08,7.35
2012-12-09,6.1499999999999995
2012-12-10,14.399999999999999
2012-12-11,14.25
2012-12-12,13.049999999999999
2012-12-13,12.9
2012-12-14,11.549999999999999
2012-12-15,6.0
2012-12-16,5.55
2012-12-17,12.299999999999999
2012-12-18,12.45
2012-12-19,12.45
2012-12-20,12.75
2012-12-21,9.45
2012-12-22,4.8
2012-12-23,5.25
2012-12-24,6.0
2012-12-25,4.6499999999999995
2012-12-26,7.6499999999999995
2012-12-27,9.75
2012-12-28,7.8
2012-12-29,5.7
2012-12-30,4.95
2012-12-31,7.6499999999999995
2013-01-01,6.0
2013-01-02,12.8
2013-01-03,13.4
2013-01-04,13.8
2013-01-05,6.6000000000000005
2013-01-06,7.2
2013-01-07,15.4
2013-01-08,14.8
2013-01-09,16.0
2013-01-10,15.0
2013-01-11,14.8
2013-01-12,8.0
2013-01-13,7.800000000000001
2013-01-14,14.8
2013-01-15,15.200000000000001
2013-01-16,15.0
2013-01-17,15.200000000000001
2013-01-18,13.8
2013-01-19,7.0
2013-01-20,7.2
2013-01-21,11.8
2013-01-22,17.0
2013-01-23,20.0
2013-01-24,19.200000000000003
2013-01-25,15.600000000000001
2013-01-26,8.4
2013-01-27,8.6
2013-01-28,14.8
2013-01-29,17.2
2013-01-30,15.4
2013-01-31,15.8
2013-02-01,16.53
2013-02-02,8.17
2013-02-03,7.98
2013-02-04,17.1
2013-02-05,17.1
2013-02-06,18.62
2013-02-07,16.53
2013-02-08,15.58
2013-02-09,7.6
2013-02-10,7.03
2013-02-11,17.1
2013-02-12,16.15
2013-02-13,16.72
2013-02-14,18.240000000000002
2013-02-15,16.34
2013-02-16,7.22
2013-02-17,7.79
2013-02-18,13.11
2013-02-19,16.34
2013-02-20,17.48
2013-02-21,17.29
2013-02-22,17.29
2013-02-23,7.98
2013-02-24,7.98
2013-02-25,14.63
2013-02-26,17.1
2013-02-27,19.0
2013-02-28,17.86
2013-03-01,17.1
2013-03-02,8.17
2013-03-03,7.98
2013-03-04,15.96
2013-03-05,18.240000000000002
2013-03-06,17.67
2013-03-07,17.48
2013-03-08,17.29
2013-03-09,8.93
2013-03-10,7.41
2013-03-11,14.63
2013-03-12,16.53
2013-03-13,17.29
2013-03-14,18.62
2013-03-15,16.91
2013-03-16,8.36
2013-03-17,7.41
2013-03-18,16.53
2013-03-19,19.0
2013-03-20,17.67
2013-03-21,17.48
2013-03-22,15.2
2013-03-23,7.79
2013-03-24,7.41
2013-03-25,15.77
2013-03-26,16.72
2013-03-27,17.29
2013-03-28,15.58
2013-03-29,13.11
2013-03-30,6.84
2013-03-31,7.22
2013-04-01,13.65
2013-04-02,14.28
2013-04-03,16.8
2013-04-04,15.33
2013-04-05,14.28
2013-04-06,6.09
2013-04-07,6.93
2013-04-08,14.28
2013-04-09,14.49
2013-04-10,15.12
2013-04-11,17.43
2013-04-12,14.91
2013-04-13,7.56
2013-04-14,7.35
2013-04-15,13.229999999999999
2013-04-16,17.43
2013-04-17,17.43
2013-04-18,17.849999999999998
2013-04-19,21.0
2013-04-20,7.9799999999999995
2013-04-21,8.19
2013-04-22,17.64
2013-04-23,18.06
2013-04-24,17.849999999999998
2013-04-25,18.689999999999998
2013-04-26,14.7
2013-04-27,7.14
2013-04-28,6.93
2013-04-29,16.169999999999998
2013-04-30,17.22
2013-05-01,20.24
2013-05-02,22.0
2013-05-03,19.14
2013-05-04,9.68
2013-05-05,8.14
2013-05-06,16.94
2013-05-07,19.8
2013-05-08,19.580000000000002
2013-05-09,17.82
2013-05-10,15.84
2013-05-11,7.48
2013-05-12,7.26
2013-05-13,16.72
2013-05-14,20.02
2013-05-15,17.38
2013-05-16,17.38
2013-05-17,16.06
2013-05-18,6.82
2013-05-19,7.48
2013-05-20,16.06
2013-05-21,19.14
2013-05-22,17.38
2013-05-23,18.04
2013-05-24,14.96
2013-05-25,7.48
2013-05-26,7.26
2013-05-27,8.14
2013-05-28,20.24
2013-05-29,19.36
2013-05-30,20.46
2013-05-31,16.06
2013-06-01,5.94
2013-06-02,5.5
2013-06-03,12.98
2013-06-04,15.84
2013-06-05,14.52
2013-06-06,13.42
2013-06-07,12.540000000000001
2013-06-08,5.72
2013-06-09,5.5
2013-06-10,13.2
2013-06-11,14.3
2013-06-12,22.0
2013-06-13,22.0
2013-06-14,16.5
2013-06-15,6.82
2013-06-16,5.72
2013-06-17,14.74
2013-06-18,15.4
2013-06-19,13.42
2013-06-20,12.98
2013-06-21,12.540000000000001
2013-06-22,6.38
2013-06-23,4.84
2013-06-24,12.540000000000001
2013-06-25,12.98
2013-06-26,13.64
2013-06-27,11.88
2013-06-28,12.1
2013-06-29,5.5
2013-06-30,5.28
2013-07-01,12.92
2013-07-02,14.63
2013-07-03,12.16
2013-07-04,5.89
2013-07-05,10.07
2013-07-06,5.13
2013-07-07,5.32
2013-07-08,11.59
2013-07-09,14.82
2013-07-10,13.870000000000001
2013-07-11,13.870000000000001
2013-07-12,13.68
2013-07-13,6.65
2013-07-14,5.89
2013-07-15,14.06
2013-07-16,17.29
2013-07-17,19.0
2013-07-18,17.67
2013-07-19,12.73
2013-07-20,6.46
2013-07-21,5.51
2013-07-22,13.49
2013-07-23,14.25
2013-07-24,14.82
2013-07-25,15.01
2013-07-26,13.68
2013-07-27,6.2700000000000005
2013-07-28,6.2700000000000005
2013-07-29,14.44
2013-07-30,15.01
2013-07-31,16.15
2013-08-01,16.2
2013-08-02,13.8
2013-08-03,5.800000000000001
2013-08-04,6.800000000000001
2013-08-05,15.200000000000001
2013-08-06,20.0
2013-08-07,19.200000000000003
2013-08-08,17.2
2013-08-09,15.200000000000001
2013-08-10,7.800000000000001
2013-08-11,7.0
2013-08-12,14.200000000000001
2013-08-13,14.600000000000001
2013-08-14,15.4
2013-08-15,16.400000000000002
2013-08-16,14.600000000000001
2013-08-17,6.4
2013-08-18,7.2
2013-08-19,15.200000000000001
2013-08-20,16.0
2013-08-21,15.8
2013-08-22,15.8
2013-08-23,14.0
2013-08-24,6.800000000000001
2013-08-25,6.800000000000001
2013-08-26,14.4
