date,MMM
2010-05-18,10.71
2010-05-19,10.030000000000001
2010-05-20,14.790000000000001
2010-05-21,9.520000000000001
2010-05-22,10.88
2010-05-23,9.350000000000001
2010-05-24,11.73
2010-05-25,10.540000000000001
2010-05-26,7.48
2010-05-27,10.200000000000001
2010-05-28,6.800000000000001
2010-05-29,8.33
2010-05-30,6.29
2010-05-31,5.2700000000000005
2010-06-01,10.65
2010-06-02,11.4
2010-06-03,8.85
2010-06-04,10.049999999999999
2010-06-05,10.5
2010-06-06,7.8
2010-06-07,6.3
2010-06-08,15.0
2010-06-09,6.45
2010-06-10,9.6
2010-06-11,9.0
2010-06-12,12.299999999999999
2010-06-13,8.4
2010-06-14,10.65
2010-06-15,3.4499999999999997
2010-06-16,8.7
2010-06-17,7.949999999999999
2010-06-18,10.049999999999999
2010-06-19,14.25
2010-06-20,9.15
2010-06-21,9.299999999999999
2010-06-22,10.35
2010-06-23,9.75
2010-06-24,4.05
2010-06-25,11.25
2010-06-26,3.4499999999999997
2010-06-27,9.45
2010-06-28,8.85
2010-06-29,8.25
2010-06-30,9.0
2010-07-01,13.86
2010-07-02,6.84
2010-07-03,9.719999999999999
2010-07-04,11.879999999999999
2010-07-05,12.6
2010-07-06,16.02
2010-07-07,18.0
2010-07-08,14.58
2010-07-09,10.62
2010-07-10,14.399999999999999
2010-07-11,16.38
2010-07-12,12.959999999999999
2010-07-13,13.5
2010-07-14,12.24
2010-07-15,17.28
2010-07-16,10.799999999999999
2010-07-17,13.32
2010-07-18,13.86
2010-07-19,14.219999999999999
2010-07-20,10.799999999999999
2010-07-21,10.62
2010-07-22,15.479999999999999
2010-07-23,17.46
2010-07-24,9.9
2010-07-25,18.0
2010-07-26,14.94
2010-07-27,15.479999999999999
2010-07-28,11.52
2010-07-29,12.959999999999999
2010-07-30,14.04
2010-07-31,14.58
2010-08-01,6.6000000000000005
2010-08-02,12.4
2010-08-03,14.8
2010-08-04,11.200000000000001
2010-08-05,13.0
2010-08-06,14.200000000000001
2010-08-07,15.8
2010-08-08,11.8
2010-08-09,13.4
2010-08-10,12.4
2010-08-11,14.200000000000001
2010-08-12,8.6
2010-08-13,12.600000000000001
2010-08-14,9.4
2010-08-15,17.2
2010-08-16,11.0
2010-08-17,15.600000000000001
2010-08-18,15.4
2010-08-19,13.0
2010-08-20,20.0
2010-08-21,17.0
2010-08-22,17.8
2010-08-23,11.0
2010-08-24,11.600000000000001
2010-08-25,13.4
2010-08-26,7.4
2010-08-27,9.4
2010-08-28,10.200000000000001
2010-08-29,15.600000000000001
2010-08-30,7.800000000000001
2010-08-31,11.8
2010-09-01,11.02
2010-09-02,10.83
2010-09-03,9.120000000000001
2010-09-04,13.3
2010-09-05,11.02
2010-09-06,12.540000000000001
2010-09-07,13.870000000000001
2010-09-08,12.16
2010-09-09,12.73
2010-09-10,11.97
2010-09-11,5.51
2010-09-12,9.88
2010-09-13,13.870000000000001
2010-09-14,10.83
2010-09-15,14.06
2010-09-16,19.0
2010-09-17,11.78
2010-09-18,11.59
2010-09-19,7.79
2010-09-20,10.45
2010-09-21,11.97
2010-09-22,8.55
2010-09-23,12.73
2010-09-24,12.73
2010-09-25,15.01
2010-09-26,11.59
2010-09-27,11.59
2010-09-28,10.26
2010-09-29,13.49
2010-09-30,11.21
2010-10-01,17.400000000000002
2010-10-02,9.8
2010-10-03,11.600000000000001
2010-10-04,8.6
2010-10-05,9.8
2010-10-06,9.4
2010-10-07,10.600000000000001
2010-10-08,8.200000000000001
2010-10-09,13.600000000000001
2010-10-10,11.8
2010-10-11,10.4
2010-10-12,11.600000000000001
2010-10-13,7.2
2010-10-14,12.0
2010-10-15,12.600000000000001
2010-10-16,20.0
2010-10-17,8.8
2010-10-18,10.4
2010-10-19,10.4
2010-10-20,12.0
2010-10-21,14.8
2010-10-22,17.2
2010-10-23,17.400000000000002
2010-10-24,9.200000000000001
2010-10-25,8.200000000000001
2010-10-26,8.4
2010-10-27,8.8
2010-10-28,15.600000000000001
2010-10-29,9.200000000000001
2010-10-30,12.4
2010-10-31,11.200000000000001
2010-11-01,5.89
2010-11-02,10.64
2010-11-03,10.83
2010-11-04,13.49
2010-11-05,14.25
2010-11-06,14.06
2010-11-07,12.16
2010-11-08,11.78
2010-11-09,19.0
2010-11-10,9.88
2010-11-11,15.96
2010-11-12,14.06
2010-11-13,9.88
2010-11-14,12.16
2010-11-15,9.88
2010-11-16,10.26
2010-11-17,14.25
2010-11-18,19.0
2010-11-19,8.17
2010-11-20,10.45
2010-11-21,11.78
2010-11-22,9.69
2010-11-23,8.17
2010-11-24,13.49
2010-11-25,12.540000000000001
2010-11-26,10.07
2010-11-27,11.59
2010-11-28,6.65
2010-11-29,8.74
2010-11-30,10.64
2010-12-01,11.879999999999999
2010-12-02,10.98
2010-12-03,6.84
2010-12-04,8.1
2010-12-05,16.02
2010-12-06,9.18
2010-12-07,8.82
2010-12-08,16.919999999999998
2010-12-09,15.299999999999999
2010-12-10,12.42
2010-12-11,16.38
2010-12-12,14.76
2010-12-13,15.12
2010-12-14,14.04
2010-12-15,12.24
2010-12-16,10.26
2010-12-17,12.6
2010-12-18,18.0
2010-12-19,14.94
2010-12-20,14.219999999999999
2010-12-21,10.799999999999999
2010-12-22,13.32
2010-12-23,13.32
2010-12-24,15.84
2010-12-25,10.26
2010-12-26,8.459999999999999
2010-12-27,8.82
2010-12-28,11.34
2010-12-29,10.26
2010-12-30,16.919999999999998
2010-12-31,10.98
2011-01-01,13.86
2011-01-02,8.14
2011-01-03,12.1
2011-01-04,9.24
2011-01-05,5.72
2011-01-06,11.88
2011-01-07,9.02
2011-01-08,11.44
2011-01-09,11.22
2011-01-10,10.56
2011-01-11,14.08
2011-01-12,11.22
2011-01-13,11.44
2011-01-14,10.56
2011-01-15,7.48
2011-01-16,11.88
2011-01-17,11.0
2011-01-18,11.22
2011-01-19,12.540000000000001
2011-01-20,18.92
2011-01-21,18.26
2011-01-22,19.580000000000002
2011-01-23,17.82
2011-01-24,15.18
2011-01-25,22.0
2011-01-26,14.52
2011-01-27,14.96
2011-01-28,15.18
2011-01-29,18.26
2011-01-30,12.540000000000001
2011-01-31,9.02
2011-02-01,16.200000000000003
2011-02-02,13.23
2011-02-03,18.09
2011-02-04,16.470000000000002
2011-02-05,25.92
2011-02-06,17.28
2011-02-07,17.55
2011-02-08,20.790000000000003
2011-02-09,15.930000000000001
2011-02-10,16.740000000000002
2011-02-11,18.09
2011-02-12,26.46
2011-02-13,25.380000000000003
2011-02-14,16.470000000000002
2011-02-15,15.66
2011-02-16,16.470000000000002
2011-02-17,19.44
2011-02-18,19.44
2011-02-19,27.0
2011-02-20,23.490000000000002
2011-02-21,22.68
2011-02-22,14.850000000000001
2011-02-23,18.900000000000002
2011-02-24,19.17
2011-02-25,18.630000000000003
2011-02-26,24.03
2011-02-27,23.220000000000002
2011-02-28,17.55
2011-03-01,17.42
2011-03-02,15.600000000000001
2011-03-03,15.860000000000001
2011-03-04,15.860000000000001
2011-03-05,19.5
2011-03-06,26.0
2011-03-07,11.440000000000001
2011-03-08,19.240000000000002
2011-03-09,15.34
2011-03-10,16.64
2011-03-11,13.52
2011-03-12,23.14
2011-03-13,10.66
2011-03-14,14.82
2011-03-15,16.900000000000002
2011-03-16,14.82
2011-03-17,18.98
2011-03-18,16.64
2011-03-19,16.64
2011-03-20,18.2
2011-03-21,16.38
2011-03-22,18.72
2011-03-23,12.48
2011-03-24,14.56
2011-03-25,18.72
2011-03-26,16.38
2011-03-27,18.72
2011-03-28,15.34
2011-03-29,14.040000000000001
2011-03-30,13.0
2011-03-31,20.54
2011-04-01,20.67
2011-04-02,27.69
2011-04-03,23.79
2011-04-04,19.11
2011-04-05,22.62
2011-04-06,17.16
2011-04-07,23.400000000000002
2011-04-08,28.86
2011-04-09,35.88
2011-04-10,34.32
2011-04-11,22.62
2011-04-12,23.01
2011-04-13,23.01
2011-04-14,23.79
2011-04-15,25.35
2011-04-16,39.0
2011-04-17,33.93
2011-04-18,27.3
2011-04-19,20.28
2011-04-20,25.740000000000002
2011-04-21,25.740000000000002
2011-04-22,31.59
2011-04-23,37.83
2011-04-24,34.71
2011-04-25,24.96
2011-04-26,29.64
2011-04-27,29.25
2011-04-28,20.67
2011-04-29,29.25
2011-04-30,35.49
2011-05-01,31.919999999999998
2011-05-02,20.16
2011-05-03,18.06
2011-05-04,25.2
2011-05-05,21.419999999999998
2011-05-06,31.5
2011-05-07,36.96
2011-05-08,42.0
2011-05-09,19.74
2011-05-10,24.779999999999998
2011-05-11,29.4
2011-05-12,23.939999999999998
2011-05-13,26.88
2011-05-14,35.28
2011-05-15,30.66
2011-05-16,23.52
2011-05-17,17.22
2011-05-18,25.2
2011-05-19,25.2
2011-05-20,24.779999999999998
2011-05-21,34.86
2011-05-22,34.019999999999996
2011-05-23,24.779999999999998
2011-05-24,26.04
2011-05-25,24.779999999999998
2011-05-26,24.36
2011-05-27,26.459999999999997
2011-05-28,36.96
2011-05-29,41.16
2011-05-30,33.18
2011-05-31,28.14
2011-06-01,29.89
2011-06-02,22.54
2011-06-03,35.28
2011-06-04,36.75
2011-06-05,32.339999999999996
2011-06-06,26.46
2011-06-07,30.87
2011-06-08,26.46
2011-06-09,28.419999999999998
2011-06-10,30.38
2011-06-11,37.24
2011-06-12,34.3
2011-06-13,23.03
2011-06-14,25.97
2011-06-15,29.89
2011-06-16,33.32
2011-06-17,29.4
2011-06-18,47.04
2011-06-19,36.75
2011-06-20,31.849999999999998
2011-06-21,41.65
2011-06-22,36.75
2011-06-23,43.12
2011-06-24,40.18
2011-06-25,44.589999999999996
2011-06-26,49.0
2011-06-27,28.91
2011-06-28,37.24
2011-06-29,33.32
2011-06-30,41.16
2011-07-01,47.12
2011-07-02,57.04
2011-07-03,47.12
2011-07-04,57.66
2011-07-05,45.26
2011-07-06,46.5
2011-07-07,42.16
2011-07-08,51.46
2011-07-09,57.66
2011-07-10,52.08
2011-07-11,40.3
2011-07-12,44.02
2011-07-13,35.96
2011-07-14,47.74
2011-07-15,48.98
2011-07-16,56.42
2011-07-17,55.8
2011-07-18,42.16
2011-07-19,44.64
2011-07-20,44.02
2011-07-21,46.5
2011-07-22,49.6
2011-07-23,53.94
2011-07-24,57.66
2011-07-25,37.82
2011-07-26,47.12
2011-07-27,42.78
2011-07-28,44.64
2011-07-29,47.12
2011-07-30,62.0
2011-07-31,59.519999999999996
2011-08-01,46.739999999999995
2011-08-02,45.099999999999994
2011-08-03,43.46
2011-08-04,51.66
2011-08-05,70.52
2011-08-06,68.06
2011-08-07,77.89999999999999
2011-08-08,56.58
2011-08-09,53.3
2011-08-10,45.919999999999995
2011-08-11,58.22
2011-08-12,62.31999999999999
2011-08-13,77.89999999999999
2011-08-14,72.16
2011-08-15,49.199999999999996
2011-08-16,59.86
2011-08-17,59.86
2011-08-18,62.31999999999999
2011-08-19,68.06
2011-08-20,82.0
2011-08-21,70.52
2011-08-22,52.48
2011-08-23,57.4
2011-08-24,54.94
2011-08-25,59.04
2011-08-26,60.68
2011-08-27,74.61999999999999
2011-08-28,59.86
2011-08-29,50.839999999999996
2011-08-30,50.839999999999996
2011-08-31,58.22
2011-09-01,50.25
2011-09-02,51.0
2011-09-03,66.75
2011-09-04,60.75
2011-09-05,55.5
2011-09-06,50.25
2011-09-07,42.0
2011-09-08,48.0
2011-09-09,47.25
2011-09-10,70.5
2011-09-11,62.25
2011-09-12,38.25
2011-09-13,37.5
2011-09-14,47.25
2011-09-15,45.75
2011-09-16,49.5
2011-09-17,59.25
2011-09-18,58.5
2011-09-19,39.75
2011-09-20,46.5
2011-09-21,42.75
2011-09-22,45.75
2011-09-23,50.25
2011-09-24,75.0
2011-09-25,63.75
2011-09-26,44.25
2011-09-27,41.25
2011-09-28,45.0
2011-09-29,53.25
2011-09-30,53.25
2011-10-01,70.0
2011-10-02,60.199999999999996
2011-10-03,45.5
2011-10-04,44.099999999999994
2011-10-05,40.599999999999994
2011-10-06,50.4
2011-10-07,49.0
2011-10-08,58.099999999999994
2011-10-09,64.39999999999999
2011-10-10,46.199999999999996
2011-10-11,42.699999999999996
2011-10-12,39.199999999999996
2011-10-13,46.9
2011-10-14,52.5
2011-10-15,57.4
2011-10-16,56.0
2011-10-17,45.5
2011-10-18,42.699999999999996
2011-10-19,40.599999999999994
2011-10-20,44.099999999999994
2011-10-21,45.5
2011-10-22,68.6
2011-10-23,63.699999999999996
2011-10-24,44.099999999999994
2011-10-25,49.699999999999996
2011-10-26,44.8
2011-10-27,47.599999999999994
2011-10-28,46.199999999999996
2011-10-29,58.8
2011-10-30,59.49999999999999
2011-10-31,38.5
2011-11-01,36.800000000000004
2011-11-02,40.0
2011-11-03,36.800000000000004
2011-11-04,40.800000000000004
2011-11-05,58.400000000000006
2011-11-06,53.6
2011-11-07,38.400000000000006
2011-11-08,40.0
2011-11-09,37.6
2011-11-10,45.6
2011-11-11,44.800000000000004
2011-11-12,69.60000000000001
2011-11-13,67.2
2011-11-14,49.6
2011-11-15,41.6
2011-11-16,41.6
2011-11-17,39.2
2011-11-18,52.0
2011-11-19,63.2
2011-11-20,70.4
2011-11-21,50.400000000000006
2011-11-22,45.6
2011-11-23,46.400000000000006
2011-11-24,80.0
2011-11-25,64.0
2011-11-26,68.8
2011-11-27,80.0
2011-11-28,35.2
2011-11-29,40.800000000000004
2011-11-30,40.800000000000004
2011-12-01,42.0
2011-12-02,49.0
2011-12-03,59.0
2011-12-04,63.0
2011-12-05,35.0
2011-12-06,36.0
2011-12-07,43.0
2011-12-08,38.0
2011-12-09,45.0
2011-12-10,64.0
2011-12-11,64.0
2011-12-12,37.0
2011-12-13,41.0
2011-12-14,36.0
2011-12-15,37.0
2011-12-16,47.0
2011-12-17,64.0
2011-12-18,71.0
2011-12-19,50.0
2011-12-20,42.0
2011-12-21,47.0
2011-12-22,52.0
2011-12-23,60.0
2011-12-24,78.0
2011-12-25,100.0
2011-12-26,70.0
2011-12-27,48.0
2011-12-28,53.0
2011-12-29,55.0
2011-12-30,57.0
2011-12-31,65.0
2012-01-01,67.0
2012-01-02,34.17
2012-01-03,24.12
2012-01-04,26.130000000000003
2012-01-05,26.130000000000003
2012-01-06,28.14
2012-01-07,40.870000000000005
2012-01-08,37.52
2012-01-09,24.790000000000003
2012-01-10,24.12
2012-01-11,24.12
2012-01-12,26.8
2012-01-13,28.810000000000002
2012-01-14,39.53
2012-01-15,42.21
2012-01-16,29.48
2012-01-17,22.110000000000003
2012-01-18,22.110000000000003
2012-01-19,16.080000000000002
2012-01-20,9.38
2012-01-21,10.72
2012-01-22,9.38
2012-01-23,7.37
2012-01-24,8.040000000000001
2012-01-25,6.7
2012-01-26,8.040000000000001
2012-01-27,6.7
2012-01-28,10.72
2012-01-29,8.71
2012-01-30,7.37
2012-01-31,6.03
2012-02-01,11.02
2012-02-02,10.07
2012-02-03,10.64
2012-02-04,12.35
2012-02-05,11.97
2012-02-06,11.4
2012-02-07,10.07
2012-02-08,10.26
2012-02-09,9.69
2012-02-10,11.78
2012-02-11,10.07
2012-02-12,9.88
2012-02-13,8.74
2012-02-14,11.4
2012-02-15,7.03
2012-02-16,10.64
2012-02-17,8.74
2012-02-18,12.16
2012-02-19,11.4
2012-02-20,19.0
2012-02-21,9.5
2012-02-22,11.78
2012-02-23,8.93
2012-02-24,11.21
2012-02-25,9.120000000000001
2012-02-26,10.07
2012-02-27,9.88
2012-02-28,8.36
2012-02-29,9.88
2012-03-01,17.0
2012-03-02,11.73
2012-03-03,15.3
2012-03-04,6.460000000000001
2012-03-05,10.200000000000001
2012-03-06,14.450000000000001
2012-03-07,10.71
2012-03-08,8.84
2012-03-09,12.750000000000002
2012-03-10,15.13
2012-03-11,10.71
2012-03-12,12.41
2012-03-13,11.73
2012-03-14,14.450000000000001
2012-03-15,11.9
2012-03-16,10.370000000000001
2012-03-17,13.430000000000001
2012-03-18,14.790000000000001
2012-03-19,15.13
2012-03-20,12.920000000000002
2012-03-21,10.88
2012-03-22,12.58
2012-03-23,10.540000000000001
2012-03-24,12.750000000000002
2012-03-25,10.88
2012-03-26,9.180000000000001
2012-03-27,10.540000000000001
2012-03-28,12.24
2012-03-29,7.99
2012-03-30,11.05
2012-03-31,11.56
2012-04-01,14.04
2012-04-02,8.28
2012-04-03,12.78
2012-04-04,12.24
2012-04-05,12.78
2012-04-06,17.28
2012-04-07,18.0
2012-04-08,15.84
2012-04-09,15.66
2012-04-10,13.5
2012-04-11,10.62
2012-04-12,9.0
2012-04-13,12.78
2012-04-14,11.879999999999999
2012-04-15,14.219999999999999
2012-04-16,10.26
2012-04-17,13.5
2012-04-18,11.52
2012-04-19,16.2
2012-04-20,14.04
2012-04-21,10.08
2012-04-22,10.44
2012-04-23,14.04
2012-04-24,10.26
2012-04-25,12.959999999999999
2012-04-26,9.0
2012-04-27,10.44
2012-04-28,10.26
2012-04-29,9.719999999999999
2012-04-30,11.7
2012-05-01,10.45
2012-05-02,16.53
2012-05-03,15.96
2012-05-04,16.72
2012-05-05,18.81
2012-05-06,14.06
2012-05-07,17.29
2012-05-08,14.44
2012-05-09,17.1
2012-05-10,16.72
2012-05-11,17.1
2012-05-12,19.0
2012-05-13,16.91
2012-05-14,11.78
2012-05-15,15.96
2012-05-16,17.86
2012-05-17,13.68
2012-05-18,12.16
2012-05-19,18.81
2012-05-20,11.4
2012-05-21,14.44
2012-05-22,17.1
2012-05-23,12.73
2012-05-24,15.58
2012-05-25,14.63
2012-05-26,14.63
2012-05-27,12.35
2012-05-28,15.2
2012-05-29,15.39
2012-05-30,14.44
2012-05-31,19.0
2012-06-01,19.0
2012-06-02,17.67
2012-06-03,14.06
2012-06-04,15.96
2012-06-05,13.870000000000001
2012-06-06,14.63
2012-06-07,16.72
2012-06-08,16.72
2012-06-09,11.78
2012-06-10,15.96
2012-06-11,16.91
2012-06-12,19.0
2012-06-13,17.48
2012-06-14,10.64
2012-06-15,15.01
2012-06-16,16.53
2012-06-17,17.86
2012-06-18,16.72
2012-06-19,14.82
2012-06-20,14.63
2012-06-21,14.82
2012-06-22,15.77
2012-06-23,15.77
2012-06-24,15.01
2012-06-25,15.2
2012-06-26,15.39
2012-06-27,15.01
2012-06-28,12.92
2012-06-29,14.63
2012-06-30,13.870000000000001
2012-07-01,11.21
2012-07-02,12.35
2012-07-03,11.59
2012-07-04,14.06
2012-07-05,11.4
2012-07-06,15.01
2012-07-07,9.88
2012-07-08,13.11
2012-07-09,11.78
2012-07-10,11.59
2012-07-11,14.82
2012-07-12,14.44
2012-07-13,14.63
2012-07-14,12.540000000000001
2012-07-15,17.29
2012-07-16,14.44
2012-07-17,13.49
2012-07-18,10.07
2012-07-19,13.68
2012-07-20,11.02
2012-07-21,17.29
2012-07-22,12.92
2012-07-23,12.73
2012-07-24,14.63
2012-07-25,14.44
2012-07-26,17.67
2012-07-27,17.67
2012-07-28,19.0
2012-07-29,14.44
2012-07-30,13.11
2012-07-31,17.67
2012-08-01,17.0
2012-08-02,15.0
2012-08-03,17.6
2012-08-04,13.0
2012-08-05,18.6
2012-08-06,13.600000000000001
2012-08-07,17.8
2012-08-08,16.2
2012-08-09,18.8
2012-08-10,18.6
2012-08-11,16.2
2012-08-12,16.2
2012-08-13,17.400000000000002
2012-08-14,16.6
2012-08-15,15.200000000000001
2012-08-16,18.0
2012-08-17,20.0
2012-08-18,15.600000000000001
2012-08-19,13.0
2012-08-20,19.8
2012-08-21,12.4
2012-08-22,17.6
2012-08-23,15.200000000000001
2012-08-24,12.600000000000001
2012-08-25,11.8
2012-08-26,15.8
2012-08-27,10.4
2012-08-28,13.8
2012-08-29,8.0
2012-08-30,19.200000000000003
2012-08-31,12.600000000000001
2012-09-01,12.32
2012-09-02,11.68
2012-09-03,9.76
2012-09-04,13.120000000000001
2012-09-05,9.28
2012-09-06,9.28
2012-09-07,12.8
2012-09-08,12.48
2012-09-09,12.16
2012-09-10,12.64
2012-09-11,6.5600000000000005
2012-09-12,10.24
2012-09-13,12.48
2012-09-14,16.0
2012-09-15,8.32
2012-09-16,8.64
2012-09-17,10.4
2012-09-18,9.76
2012-09-19,12.96
2012-09-20,8.64
2012-09-21,11.68
2012-09-22,9.76
2012-09-23,9.44
2012-09-24,8.32
2012-09-25,10.72
2012-09-26,12.32
2012-09-27,9.6
2012-09-28,10.72
2012-09-29,13.280000000000001
2012-09-30,9.28
2012-10-01,11.200000000000001
2012-10-02,8.16
2012-10-03,8.8
2012-10-04,11.040000000000001
2012-10-05,8.48
2012-10-06,8.8
2012-10-07,9.44
2012-10-08,7.2
2012-10-09,8.96
2012-10-10,8.32
2012-10-11,9.28
2012-10-12,8.48
2012-10-13,8.48
2012-10-14,11.68
2012-10-15,9.28
2012-10-16,9.44
2012-10-17,11.84
2012-10-18,9.76
2012-10-19,8.96
2012-10-20,7.68
2012-10-21,8.64
2012-10-22,9.76
2012-10-23,8.0
2012-10-24,16.0
2012-10-25,11.200000000000001
2012-10-26,9.76
2012-10-27,8.32
2012-10-28,9.44
2012-10-29,8.64
2012-10-30,6.4
2012-10-31,9.44
2012-11-01,11.200000000000001
2012-11-02,12.48
2012-11-03,11.36
2012-11-04,10.56
2012-11-05,9.76
2012-11-06,9.120000000000001
2012-11-07,10.56
2012-11-08,12.64
2012-11-09,12.32
2012-11-10,10.4
2012-11-11,13.280000000000001
2012-11-12,9.6
2012-11-13,11.52
2012-11-14,12.32
2012-11-15,12.0
2012-11-16,16.0
2012-11-17,10.4
2012-11-18,10.08
2012-11-19,12.16
2012-11-20,11.52
2012-11-21,12.16
2012-11-22,13.120000000000001
2012-11-23,12.0
2012-11-24,7.04
2012-11-25,9.120000000000001
2012-11-26,10.24
2012-11-27,10.08
2012-11-28,12.48
2012-11-29,12.48
2012-11-30,11.200000000000001
2012-12-01,14.24
2012-12-02,12.16
2012-12-03,13.280000000000001
2012-12-04,8.8
2012-12-05,11.200000000000001
2012-12-06,11.52
2012-12-07,10.72
2012-12-08,14.56
2012-12-09,10.4
2012-12-10,11.36
2012-12-11,16.0
2012-12-12,10.4
2012-12-13,10.88
2012-12-14,11.200000000000001
2012-12-15,13.120000000000001
2012-12-16,10.08
2012-12-17,10.08
2012-12-18,8.96
2012-12-19,9.28
2012-12-20,12.16
2012-12-21,11.84
2012-12-22,9.28
2012-12-23,8.48
2012-12-24,11.68
2012-12-25,7.36
2012-12-26,12.96
2012-12-27,11.040000000000001
2012-12-28,10.56
2012-12-29,14.08
2012-12-30,7.5200000000000005
2012-12-31,12.0
2013-01-01,12.07
2013-01-02,12.920000000000002
2013-01-03,12.24
2013-01-04,16.32
2013-01-05,17.0
2013-01-06,12.58
2013-01-07,9.180000000000001
2013-01-08,12.41
2013-01-09,12.920000000000002
2013-01-10,10.370000000000001
2013-01-11,9.690000000000001
2013-01-12,12.58
2013-01-13,12.41
2013-01-14,14.620000000000001
2013-01-15,14.620000000000001
2013-01-16,14.620000000000001
2013-01-17,14.280000000000001
2013-01-18,12.920000000000002
2013-01-19,12.41
2013-01-20,11.05
2013-01-21,14.450000000000001
2013-01-22,11.9
2013-01-23,12.24
2013-01-24,14.280000000000001
2013-01-25,10.71
2013-01-26,12.07
2013-01-27,11.05
2013-01-28,14.620000000000001
2013-01-29,12.41
2013-01-30,10.71
2013-01-31,12.920000000000002
2013-02-01,14.4
2013-02-02,15.36
2013-02-03,10.88
2013-02-04,12.0
2013-02-05,11.84
2013-02-06,14.08
2013-02-07,10.88
2013-02-08,15.200000000000001
2013-02-09,13.280000000000001
2013-02-10,11.200000000000001
2013-02-11,14.4
2013-02-12,12.96
2013-02-13,12.96
2013-02-14,12.16
2013-02-15,16.0
2013-02-16,10.24
2013-02-17,13.6
2013-02-18,11.68
2013-02-19,13.92
2013-02-20,14.4
2013-02-21,12.8
2013-02-22,12.64
2013-02-23,10.56
2013-02-24,11.040000000000001
2013-02-25,14.08
2013-02-26,13.44
2013-02-27,14.24
2013-02-28,15.52
2013-03-01,13.139999999999999
2013-03-02,15.84
2013-03-03,14.58
2013-03-04,12.6
2013-03-05,16.74
2013-03-06,18.0
2013-03-07,13.139999999999999
2013-03-08,15.12
2013-03-09,14.399999999999999
2013-03-10,13.139999999999999
2013-03-11,11.7
2013-03-12,12.78
2013-03-13,12.42
2013-03-14,15.12
2013-03-15,17.64
2013-03-16,13.86
2013-03-17,13.5
2013-03-18,14.58
2013-03-19,16.919999999999998
2013-03-20,11.16
2013-03-21,12.059999999999999
2013-03-22,12.24
2013-03-23,17.46
2013-03-24,14.94
2013-03-25,14.76
2013-03-26,12.78
2013-03-27,12.42
2013-03-28,13.139999999999999
2013-03-29,12.24
2013-03-30,13.32
2013-03-31,11.16
2013-04-01,10.56
2013-04-02,12.0
2013-04-03,14.4
2013-04-04,13.76
2013-04-05,10.4
2013-04-06,10.4
2013-04-07,15.36
2013-04-08,11.84
2013-04-09,13.76
2013-04-10,11.52
2013-04-11,12.32
2013-04-12,12.0
2013-04-13,13.280000000000001
2013-04-14,7.84
2013-04-15,11.200000000000001
2013-04-16,11.040000000000001
2013-04-17,12.64
2013-04-18,11.200000000000001
2013-04-19,12.32
2013-04-20,12.16
2013-04-21,15.52
2013-04-22,14.24
2013-04-23,14.56
2013-04-24,12.48
2013-04-25,16.0
2013-04-26,12.96
2013-04-27,11.200000000000001
2013-04-28,15.040000000000001
2013-04-29,12.96
2013-04-30,14.56
2013-05-01,9.76
2013-05-02,12.8
2013-05-03,16.0
2013-05-04,11.68
2013-05-05,13.120000000000001
2013-05-06,8.96
2013-05-07,11.68
2013-05-08,10.4
2013-05-09,12.16
2013-05-10,14.88
2013-05-11,12.32
2013-05-12,9.6
2013-05-13,10.56
2013-05-14,12.32
2013-05-15,11.52
2013-05-16,13.280000000000001
2013-05-17,11.200000000000001
2013-05-18,10.4
2013-05-19,12.8
2013-05-20,10.08
2013-05-21,11.040000000000001
2013-05-22,9.28
2013-05-23,15.84
2013-05-24,10.88
2013-05-25,10.4
2013-05-26,12.0
2013-05-27,11.36
2013-05-28,12.16
2013-05-29,11.200000000000001
2013-05-30,11.68
2013-05-31,11.84
2013-06-01,12.58
2013-06-02,11.22
2013-06-03,11.22
2013-06-04,12.750000000000002
2013-06-05,14.450000000000001
2013-06-06,10.88
2013-06-07,15.13
2013-06-08,16.150000000000002
2013-06-09,12.750000000000002
2013-06-10,12.750000000000002
2013-06-11,12.24
2013-06-12,10.200000000000001
2013-06-13,15.81
2013-06-14,13.770000000000001
2013-06-15,14.790000000000001
2013-06-16,15.3
2013-06-17,13.090000000000002
2013-06-18,15.47
2013-06-19,11.22
2013-06-20,17.0
2013-06-21,13.260000000000002
2013-06-22,10.88
2013-06-23,14.450000000000001
2013-06-24,14.110000000000001
2013-06-25,15.47
2013-06-26,15.81
2013-06-27,14.620000000000001
2013-06-28,11.39
2013-06-29,14.280000000000001
2013-06-30,10.370000000000001
2013-07-01,12.58
2013-07-02,11.73
2013-07-03,11.73
2013-07-04,13.600000000000001
2013-07-05,12.41
2013-07-06,10.71
2013-07-07,11.39
2013-07-08,8.84
2013-07-09,9.860000000000001
2013-07-10,14.96
2013-07-11,10.540000000000001
2013-07-12,14.620000000000001
2013-07-13,11.9
2013-07-14,9.520000000000001
2013-07-15,11.22
2013-07-16,14.96
2013-07-17,15.81
2013-07-18,12.920000000000002
2013-07-19,16.150000000000002
2013-07-20,13.770000000000001
2013-07-21,12.41
2013-07-22,12.920000000000002
2013-07-23,17.0
2013-07-24,8.84
2013-07-25,13.770000000000001
2013-07-26,12.58
2013-07-27,13.770000000000001
2013-07-28,10.540000000000001
2013-07-29,10.88
2013-07-30,12.41
2013-07-31,13.260000000000002
2013-08-01,18.0
2013-08-02,15.12
2013-08-03,13.68
2013-08-04,13.68
2013-08-05,11.7
