date,DIS
2010-05-06,20.520000000000003
2010-05-07,18.36
2010-05-08,19.17
2010-05-09,20.25
2010-05-10,25.650000000000002
2010-05-11,25.110000000000003
2010-05-12,19.17
2010-05-13,22.950000000000003
2010-05-14,23.220000000000002
2010-05-15,17.82
2010-05-16,16.470000000000002
2010-05-17,19.17
2010-05-18,17.28
2010-05-19,23.220000000000002
2010-05-20,27.0
2010-05-21,19.71
2010-05-22,15.120000000000001
2010-05-23,17.55
2010-05-24,19.71
2010-05-25,18.900000000000002
2010-05-26,19.71
2010-05-27,21.060000000000002
2010-05-28,18.900000000000002
2010-05-29,15.39
2010-05-30,16.740000000000002
2010-05-31,14.850000000000001
2010-06-01,19.0
2010-06-02,17.0
2010-06-03,16.25
2010-06-04,16.0
2010-06-05,17.25
2010-06-06,14.75
2010-06-07,12.5
2010-06-08,15.25
2010-06-09,19.5
2010-06-10,20.75
2010-06-11,13.75
2010-06-12,14.0
2010-06-13,12.5
2010-06-14,20.5
2010-06-15,17.25
2010-06-16,18.75
2010-06-17,18.5
2010-06-18,15.5
2010-06-19,18.5
2010-06-20,16.25
2010-06-21,19.0
2010-06-22,12.0
2010-06-23,18.0
2010-06-24,15.75
2010-06-25,18.5
2010-06-26,8.75
2010-06-27,25.0
2010-06-28,18.25
2010-06-29,23.0
2010-06-30,19.25
2010-07-01,17.25
2010-07-02,16.330000000000002
2010-07-03,18.630000000000003
2010-07-04,10.35
2010-07-05,20.240000000000002
2010-07-06,21.39
2010-07-07,16.560000000000002
2010-07-08,21.39
2010-07-09,21.62
2010-07-10,15.41
2010-07-11,13.57
2010-07-12,18.630000000000003
2010-07-13,15.64
2010-07-14,17.71
2010-07-15,21.85
2010-07-16,18.630000000000003
2010-07-17,22.080000000000002
2010-07-18,19.32
2010-07-19,22.77
2010-07-20,20.470000000000002
2010-07-21,19.32
2010-07-22,19.09
2010-07-23,22.310000000000002
2010-07-24,22.080000000000002
2010-07-25,19.55
2010-07-26,21.62
2010-07-27,23.0
2010-07-28,20.240000000000002
2010-07-29,18.630000000000003
2010-07-30,19.09
2010-07-31,19.55
2010-08-01,16.08
2010-08-02,14.639999999999999
2010-08-03,15.36
2010-08-04,18.24
2010-08-05,18.48
2010-08-06,17.28
2010-08-07,18.24
2010-08-08,18.48
2010-08-09,19.919999999999998
2010-08-10,24.0
2010-08-11,23.759999999999998
2010-08-12,18.72
2010-08-13,22.8
2010-08-14,15.36
2010-08-15,19.68
2010-08-16,21.84
2010-08-17,15.12
2010-08-18,17.28
2010-08-19,14.16
2010-08-20,17.28
2010-08-21,15.36
2010-08-22,14.639999999999999
2010-08-23,14.879999999999999
2010-08-24,15.6
2010-08-25,17.52
2010-08-26,15.36
2010-08-27,14.879999999999999
2010-08-28,17.52
2010-08-29,18.48
2010-08-30,15.6
2010-08-31,16.08
2010-09-01,17.98
2010-09-02,14.499999999999998
2010-09-03,14.79
2010-09-04,11.889999999999999
2010-09-05,17.4
2010-09-06,15.37
2010-09-07,16.529999999999998
2010-09-08,22.33
2010-09-09,20.59
2010-09-10,17.4
2010-09-11,21.75
2010-09-12,22.33
2010-09-13,23.779999999999998
2010-09-14,23.49
2010-09-15,22.619999999999997
2010-09-16,25.52
2010-09-17,24.939999999999998
2010-09-18,18.56
2010-09-19,20.59
2010-09-20,21.459999999999997
2010-09-21,18.27
2010-09-22,22.33
2010-09-23,20.88
2010-09-24,22.619999999999997
2010-09-25,22.04
2010-09-26,19.72
2010-09-27,20.88
2010-09-28,28.999999999999996
2010-09-29,20.88
2010-09-30,26.099999999999998
2010-10-01,25.2
2010-10-02,19.95
2010-10-03,25.9
2010-10-04,22.049999999999997
2010-10-05,26.95
2010-10-06,26.25
2010-10-07,32.55
2010-10-08,22.049999999999997
2010-10-09,20.299999999999997
2010-10-10,19.95
2010-10-11,26.95
2010-10-12,25.9
2010-10-13,30.45
2010-10-14,26.25
2010-10-15,27.65
2010-10-16,25.9
2010-10-17,28.349999999999998
2010-10-18,23.45
2010-10-19,27.65
2010-10-20,25.549999999999997
2010-10-21,24.15
2010-10-22,30.799999999999997
2010-10-23,20.299999999999997
2010-10-24,25.2
2010-10-25,28.349999999999998
2010-10-26,25.2
2010-10-27,35.0
2010-10-28,31.499999999999996
2010-10-29,25.549999999999997
2010-10-30,26.25
2010-10-31,22.75
2010-11-01,30.4
2010-11-02,34.2
2010-11-03,36.86
2010-11-04,38.0
2010-11-05,32.3
2010-11-06,31.92
2010-11-07,26.98
2010-11-08,29.64
2010-11-09,35.72
2010-11-10,30.02
2010-11-11,29.64
2010-11-12,33.06
2010-11-13,26.22
2010-11-14,26.6
2010-11-15,33.06
2010-11-16,28.12
2010-11-17,33.44
2010-11-18,28.88
2010-11-19,27.740000000000002
2010-11-20,26.22
2010-11-21,31.54
2010-11-22,30.78
2010-11-23,28.88
2010-11-24,31.54
2010-11-25,25.080000000000002
2010-11-26,28.5
2010-11-27,29.64
2010-11-28,25.46
2010-11-29,37.24
2010-11-30,35.72
2010-12-01,28.21
2010-12-02,25.419999999999998
2010-12-03,23.56
2010-12-04,21.7
2010-12-05,25.419999999999998
2010-12-06,25.11
2010-12-07,29.14
2010-12-08,27.59
2010-12-09,22.32
2010-12-10,28.83
2010-12-11,22.63
2010-12-12,26.04
2010-12-13,20.46
2010-12-14,24.18
2010-12-15,27.59
2010-12-16,25.73
2010-12-17,24.8
2010-12-18,25.11
2010-12-19,28.21
2010-12-20,23.25
2010-12-21,24.49
2010-12-22,25.73
2010-12-23,26.97
2010-12-24,25.73
2010-12-25,23.56
2010-12-26,29.14
2010-12-27,25.73
2010-12-28,31.0
2010-12-29,24.8
2010-12-30,19.84
2010-12-31,26.04
2011-01-01,28.0
2011-01-02,29.6
2011-01-03,36.0
2011-01-04,34.800000000000004
2011-01-05,40.0
2011-01-06,31.200000000000003
2011-01-07,34.800000000000004
2011-01-08,28.400000000000002
2011-01-09,24.8
2011-01-10,36.0
2011-01-11,36.0
2011-01-12,31.6
2011-01-13,32.800000000000004
2011-01-14,28.8
2011-01-15,33.6
2011-01-16,31.6
2011-01-17,34.800000000000004
2011-01-18,36.800000000000004
2011-01-19,32.800000000000004
2011-01-20,30.8
2011-01-21,32.800000000000004
2011-01-22,27.200000000000003
2011-01-23,31.200000000000003
2011-01-24,36.800000000000004
2011-01-25,32.0
2011-01-26,34.800000000000004
2011-01-27,37.6
2011-01-28,33.2
2011-01-29,31.6
2011-01-30,28.8
2011-01-31,35.2
2011-02-01,33.54
2011-02-02,32.370000000000005
2011-02-03,31.98
2011-02-04,28.86
2011-02-05,26.52
2011-02-06,30.810000000000002
2011-02-07,29.64
2011-02-08,28.86
2011-02-09,33.93
2011-02-10,33.15
2011-02-11,33.15
2011-02-12,20.67
2011-02-13,26.130000000000003
2011-02-14,32.76
2011-02-15,29.64
2011-02-16,39.0
2011-02-17,31.59
2011-02-18,29.64
2011-02-19,31.200000000000003
2011-02-20,30.42
2011-02-21,28.470000000000002
2011-02-22,30.42
2011-02-23,30.03
2011-02-24,31.98
2011-02-25,27.69
2011-02-26,23.400000000000002
2011-02-27,29.64
2011-02-28,28.080000000000002
2011-03-01,25.229999999999997
2011-03-02,25.52
2011-03-03,24.36
2011-03-04,28.419999999999998
2011-03-05,22.91
2011-03-06,20.88
2011-03-07,24.36
2011-03-08,23.779999999999998
2011-03-09,28.999999999999996
2011-03-10,23.2
2011-03-11,23.2
2011-03-12,19.139999999999997
2011-03-13,21.459999999999997
2011-03-14,22.04
2011-03-15,22.04
2011-03-16,22.04
2011-03-17,23.2
2011-03-18,21.169999999999998
2011-03-19,13.919999999999998
2011-03-20,22.33
2011-03-21,25.229999999999997
2011-03-22,22.33
2011-03-23,26.099999999999998
2011-03-24,19.139999999999997
2011-03-25,21.459999999999997
2011-03-26,20.88
2011-03-27,18.849999999999998
2011-03-28,23.2
2011-03-29,26.099999999999998
2011-03-30,26.389999999999997
2011-03-31,27.839999999999996
2011-04-01,24.9
2011-04-02,21.599999999999998
2011-04-03,24.599999999999998
2011-04-04,25.2
2011-04-05,23.7
2011-04-06,30.0
2011-04-07,23.099999999999998
2011-04-08,21.3
2011-04-09,25.5
2011-04-10,21.9
2011-04-11,27.0
2011-04-12,29.7
2011-04-13,25.2
2011-04-14,25.5
2011-04-15,23.7
2011-04-16,16.8
2011-04-17,25.8
2011-04-18,28.2
2011-04-19,27.0
2011-04-20,23.7
2011-04-21,21.9
2011-04-22,23.099999999999998
2011-04-23,19.5
2011-04-24,21.599999999999998
2011-04-25,28.799999999999997
2011-04-26,28.2
2011-04-27,24.599999999999998
2011-04-28,22.2
2011-04-29,26.4
2011-04-30,21.0
2011-05-01,25.480000000000004
2011-05-02,25.200000000000003
2011-05-03,25.200000000000003
2011-05-04,27.160000000000004
2011-05-05,28.000000000000004
2011-05-06,26.880000000000003
2011-05-07,23.240000000000002
2011-05-08,22.400000000000002
2011-05-09,28.000000000000004
2011-05-10,27.720000000000002
2011-05-11,26.320000000000004
2011-05-12,24.92
2011-05-13,20.720000000000002
2011-05-14,20.44
2011-05-15,21.840000000000003
2011-05-16,24.360000000000003
2011-05-17,24.92
2011-05-18,26.320000000000004
2011-05-19,25.480000000000004
2011-05-20,24.64
2011-05-21,20.160000000000004
2011-05-22,23.8
2011-05-23,25.480000000000004
2011-05-24,25.200000000000003
2011-05-25,26.880000000000003
2011-05-26,23.520000000000003
2011-05-27,26.320000000000004
2011-05-28,22.96
2011-05-29,27.160000000000004
2011-05-30,25.480000000000004
2011-05-31,28.000000000000004
2011-06-01,29.4
2011-06-02,27.9
2011-06-03,22.8
2011-06-04,25.5
2011-06-05,24.3
2011-06-06,21.9
2011-06-07,29.4
2011-06-08,27.599999999999998
2011-06-09,21.599999999999998
2011-06-10,23.099999999999998
2011-06-11,21.0
2011-06-12,21.9
2011-06-13,27.3
2011-06-14,26.7
2011-06-15,21.599999999999998
2011-06-16,21.9
2011-06-17,24.9
2011-06-18,30.0
2011-06-19,20.099999999999998
2011-06-20,20.7
2011-06-21,26.099999999999998
2011-06-22,25.5
2011-06-23,28.799999999999997
2011-06-24,26.7
2011-06-25,22.8
2011-06-26,20.099999999999998
2011-06-27,22.8
2011-06-28,21.3
2011-06-29,27.3
2011-06-30,27.0
2011-07-01,26.4
2011-07-02,21.0
2011-07-03,19.2
2011-07-04,25.5
2011-07-05,25.2
2011-07-06,27.0
2011-07-07,24.599999999999998
2011-07-08,25.8
2011-07-09,30.0
2011-07-10,23.099999999999998
2011-07-11,27.0
2011-07-12,26.099999999999998
2011-07-13,26.4
2011-07-14,24.0
2011-07-15,23.099999999999998
2011-07-16,28.799999999999997
2011-07-17,21.599999999999998
2011-07-18,23.4
2011-07-19,24.3
2011-07-20,28.5
2011-07-21,26.099999999999998
2011-07-22,24.3
2011-07-23,21.3
2011-07-24,28.2
2011-07-25,30.0
2011-07-26,23.7
2011-07-27,26.7
2011-07-28,24.9
2011-07-29,29.4
2011-07-30,24.599999999999998
2011-07-31,26.7
2011-08-01,27.540000000000003
2011-08-02,28.560000000000002
2011-08-03,27.200000000000003
2011-08-04,29.580000000000002
2011-08-05,28.560000000000002
2011-08-06,25.840000000000003
2011-08-07,24.14
2011-08-08,28.900000000000002
2011-08-09,30.94
2011-08-10,32.300000000000004
2011-08-11,30.6
2011-08-12,24.14
2011-08-13,26.860000000000003
2011-08-14,23.12
2011-08-15,27.200000000000003
2011-08-16,23.46
2011-08-17,29.92
2011-08-18,27.200000000000003
2011-08-19,28.560000000000002
2011-08-20,27.200000000000003
2011-08-21,26.180000000000003
2011-08-22,24.14
2011-08-23,22.78
2011-08-24,29.580000000000002
2011-08-25,28.560000000000002
2011-08-26,28.560000000000002
2011-08-27,27.200000000000003
2011-08-28,29.580000000000002
2011-08-29,34.0
2011-08-30,26.860000000000003
2011-08-31,25.840000000000003
2011-09-01,21.87
2011-09-02,20.25
2011-09-03,23.220000000000002
2011-09-04,19.98
2011-09-05,21.87
2011-09-06,21.87
2011-09-07,24.57
2011-09-08,24.57
2011-09-09,25.650000000000002
2011-09-10,18.630000000000003
2011-09-11,18.900000000000002
2011-09-12,21.6
2011-09-13,23.220000000000002
2011-09-14,27.0
2011-09-15,21.060000000000002
2011-09-16,21.330000000000002
2011-09-17,17.28
2011-09-18,21.060000000000002
2011-09-19,24.3
2011-09-20,23.76
2011-09-21,24.840000000000003
2011-09-22,23.76
2011-09-23,20.520000000000003
2011-09-24,22.68
2011-09-25,23.490000000000002
2011-09-26,22.14
2011-09-27,25.92
2011-09-28,22.950000000000003
2011-09-29,21.060000000000002
2011-09-30,22.41
2011-10-01,22.400000000000002
2011-10-02,24.0
2011-10-03,28.48
2011-10-04,25.92
2011-10-05,27.84
2011-10-06,27.84
2011-10-07,26.88
2011-10-08,23.04
2011-10-09,21.76
2011-10-10,23.68
2011-10-11,27.52
2011-10-12,24.64
2011-10-13,30.400000000000002
2011-10-14,22.72
2011-10-15,26.88
2011-10-16,21.76
2011-10-17,24.32
2011-10-18,25.6
2011-10-19,25.92
2011-10-20,26.88
2011-10-21,27.52
2011-10-22,19.84
2011-10-23,27.2
2011-10-24,26.88
2011-10-25,32.0
2011-10-26,30.72
2011-10-27,29.12
2011-10-28,29.44
2011-10-29,23.68
2011-10-30,22.400000000000002
2011-10-31,24.64
2011-11-01,27.720000000000002
2011-11-02,26.400000000000002
2011-11-03,25.740000000000002
2011-11-04,25.41
2011-11-05,25.740000000000002
2011-11-06,24.75
2011-11-07,28.71
2011-11-08,29.700000000000003
2011-11-09,30.69
2011-11-10,33.0
2011-11-11,28.05
2011-11-12,23.76
2011-11-13,27.720000000000002
2011-11-14,29.700000000000003
2011-11-15,27.39
2011-11-16,32.67
2011-11-17,27.060000000000002
2011-11-18,25.740000000000002
2011-11-19,27.060000000000002
2011-11-20,27.720000000000002
2011-11-21,31.35
2011-11-22,24.75
2011-11-23,30.03
2011-11-24,26.400000000000002
2011-11-25,31.020000000000003
2011-11-26,29.37
2011-11-27,22.77
2011-11-28,29.040000000000003
2011-11-29,29.040000000000003
2011-11-30,30.03
2011-12-01,35.0
2011-12-02,26.25
2011-12-03,28.7
2011-12-04,30.45
2011-12-05,25.2
2011-12-06,26.95
2011-12-07,28.7
2011-12-08,26.599999999999998
2011-12-09,26.25
2011-12-10,28.349999999999998
2011-12-11,29.049999999999997
2011-12-12,28.0
2011-12-13,28.7
2011-12-14,29.4
2011-12-15,23.799999999999997
2011-12-16,26.599999999999998
2011-12-17,20.299999999999997
2011-12-18,22.75
2011-12-19,26.25
2011-12-20,26.599999999999998
2011-12-21,20.65
2011-12-22,25.9
2011-12-23,26.25
2011-12-24,24.5
2011-12-25,23.799999999999997
2011-12-26,28.0
2011-12-27,24.15
2011-12-28,22.049999999999997
2011-12-29,27.65
2011-12-30,26.25
2011-12-31,23.45
2012-01-01,30.71
2012-01-02,31.08
2012-01-03,31.08
2012-01-04,31.82
2012-01-05,34.78
2012-01-06,32.19
2012-01-07,25.53
2012-01-08,27.009999999999998
2012-01-09,29.6
2012-01-10,37.0
2012-01-11,33.3
2012-01-12,29.6
2012-01-13,31.82
2012-01-14,26.27
2012-01-15,33.3
2012-01-16,27.75
2012-01-17,29.23
2012-01-18,27.009999999999998
2012-01-19,29.23
2012-01-20,30.34
2012-01-21,25.53
2012-01-22,27.38
2012-01-23,29.97
2012-01-24,33.3
2012-01-25,32.19
2012-01-26,29.6
2012-01-27,30.34
2012-01-28,30.71
2012-01-29,32.93
2012-01-30,27.009999999999998
2012-01-31,32.93
2012-02-01,30.42
2012-02-02,32.370000000000005
2012-02-03,30.42
2012-02-04,21.45
2012-02-05,31.200000000000003
2012-02-06,30.810000000000002
2012-02-07,32.76
2012-02-08,35.49
2012-02-09,26.130000000000003
2012-02-10,27.3
2012-02-11,26.91
2012-02-12,38.22
2012-02-13,39.0
2012-02-14,30.810000000000002
2012-02-15,33.15
2012-02-16,28.470000000000002
2012-02-17,31.98
2012-02-18,27.69
2012-02-19,24.57
2012-02-20,25.35
2012-02-21,32.370000000000005
2012-02-22,34.32
2012-02-23,27.69
2012-02-24,28.86
2012-02-25,24.57
2012-02-26,31.200000000000003
2012-02-27,31.200000000000003
2012-02-28,36.27
2012-02-29,31.98
2012-03-01,32.01
2012-03-02,31.020000000000003
2012-03-03,24.75
2012-03-04,29.37
2012-03-05,32.67
2012-03-06,33.0
2012-03-07,28.05
2012-03-08,27.060000000000002
2012-03-09,28.71
2012-03-10,25.740000000000002
2012-03-11,26.07
2012-03-12,30.360000000000003
2012-03-13,27.060000000000002
2012-03-14,27.39
2012-03-15,28.71
2012-03-16,28.05
2012-03-17,24.09
2012-03-18,28.380000000000003
2012-03-19,29.040000000000003
2012-03-20,28.380000000000003
2012-03-21,29.37
2012-03-22,30.360000000000003
2012-03-23,31.35
2012-03-24,28.71
2012-03-25,27.060000000000002
2012-03-26,31.020000000000003
2012-03-27,31.020000000000003
2012-03-28,28.05
2012-03-29,27.060000000000002
2012-03-30,23.76
2012-03-31,24.75
2012-04-01,25.419999999999998
2012-04-02,23.56
2012-04-03,24.18
2012-04-04,27.9
2012-04-05,23.56
2012-04-06,22.32
2012-04-07,23.87
2012-04-08,29.45
2012-04-09,26.04
2012-04-10,27.28
2012-04-11,23.56
2012-04-12,25.419999999999998
2012-04-13,26.97
2012-04-14,22.63
2012-04-15,30.07
2012-04-16,22.32
2012-04-17,28.52
2012-04-18,23.87
2012-04-19,31.0
2012-04-20,26.04
2012-04-21,27.28
2012-04-22,28.52
2012-04-23,22.32
2012-04-24,23.25
2012-04-25,26.66
2012-04-26,27.9
2012-04-27,22.63
2012-04-28,21.7
2012-04-29,22.32
2012-04-30,23.87
2012-05-01,32.0
2012-05-02,29.44
2012-05-03,27.2
2012-05-04,24.96
2012-05-05,26.240000000000002
2012-05-06,27.2
2012-05-07,28.48
2012-05-08,31.04
2012-05-09,28.8
2012-05-10,31.68
2012-05-11,27.84
2012-05-12,22.72
2012-05-13,21.76
2012-05-14,27.84
2012-05-15,27.52
2012-05-16,24.96
2012-05-17,25.92
2012-05-18,25.28
2012-05-19,22.400000000000002
2012-05-20,25.92
2012-05-21,30.400000000000002
2012-05-22,28.48
2012-05-23,29.12
2012-05-24,24.0
2012-05-25,27.2
2012-05-26,29.44
2012-05-27,24.64
2012-05-28,24.64
2012-05-29,27.84
2012-05-30,28.16
2012-05-31,31.04
2012-06-01,29.700000000000003
2012-06-02,31.35
2012-06-03,28.380000000000003
2012-06-04,24.75
2012-06-05,26.400000000000002
2012-06-06,27.060000000000002
2012-06-07,31.35
2012-06-08,28.71
2012-06-09,27.39
2012-06-10,28.05
2012-06-11,31.020000000000003
2012-06-12,25.740000000000002
2012-06-13,30.03
2012-06-14,28.380000000000003
2012-06-15,30.03
2012-06-16,30.03
2012-06-17,32.34
2012-06-18,28.380000000000003
2012-06-19,25.080000000000002
2012-06-20,26.73
2012-06-21,25.740000000000002
2012-06-22,27.060000000000002
2012-06-23,24.09
2012-06-24,23.1
2012-06-25,33.0
2012-06-26,32.34
2012-06-27,27.060000000000002
2012-06-28,27.720000000000002
2012-06-29,32.34
2012-06-30,26.07
2012-07-01,29.759999999999998
2012-07-02,27.28
2012-07-03,26.35
2012-07-04,30.07
2012-07-05,24.8
2012-07-06,26.04
2012-07-07,27.59
2012-07-08,27.59
2012-07-09,27.28
2012-07-10,26.97
2012-07-11,26.66
2012-07-12,27.59
2012-07-13,22.32
2012-07-14,25.11
2012-07-15,22.94
2012-07-16,22.63
2012-07-17,23.56
2012-07-18,24.8
2012-07-19,28.21
2012-07-20,23.56
2012-07-21,24.8
2012-07-22,27.9
2012-07-23,25.419999999999998
2012-07-24,25.11
2012-07-25,28.21
2012-07-26,27.28
2012-07-27,29.45
2012-07-28,28.83
2012-07-29,25.11
2012-07-30,26.66
2012-07-31,31.0
2012-08-01,28.380000000000003
2012-08-02,22.77
2012-08-03,26.07
2012-08-04,22.11
2012-08-05,26.07
2012-08-06,27.060000000000002
2012-08-07,29.37
2012-08-08,29.37
2012-08-09,30.360000000000003
2012-08-10,23.43
2012-08-11,23.76
2012-08-12,28.380000000000003
2012-08-13,28.05
2012-08-14,29.37
2012-08-15,24.09
2012-08-16,23.43
2012-08-17,24.09
2012-08-18,26.73
2012-08-19,33.0
2012-08-20,27.060000000000002
2012-08-21,23.76
2012-08-22,25.740000000000002
2012-08-23,24.42
2012-08-24,24.42
2012-08-25,23.43
2012-08-26,27.060000000000002
2012-08-27,25.41
2012-08-28,26.73
2012-08-29,27.720000000000002
2012-08-30,25.080000000000002
2012-08-31,26.07
2012-09-01,29.16
2012-09-02,25.2
2012-09-03,28.799999999999997
2012-09-04,27.72
2012-09-05,30.24
2012-09-06,34.199999999999996
2012-09-07,31.68
2012-09-08,31.68
2012-09-09,30.24
2012-09-10,29.52
2012-09-11,25.56
2012-09-12,34.199999999999996
2012-09-13,30.599999999999998
2012-09-14,29.52
2012-09-15,25.2
2012-09-16,28.439999999999998
2012-09-17,27.72
2012-09-18,24.119999999999997
2012-09-19,30.959999999999997
2012-09-20,26.64
2012-09-21,29.16
2012-09-22,28.439999999999998
2012-09-23,36.0
2012-09-24,32.4
2012-09-25,29.52
2012-09-26,27.0
2012-09-27,31.68
2012-09-28,31.32
2012-09-29,22.68
2012-09-30,26.64
2012-10-01,27.009999999999998
2012-10-02,22.2
2012-10-03,27.75
2012-10-04,26.64
2012-10-05,30.34
2012-10-06,23.31
2012-10-07,27.38
2012-10-08,20.72
2012-10-09,30.34
2012-10-10,28.12
2012-10-11,25.9
2012-10-12,28.49
2012-10-13,17.759999999999998
2012-10-14,29.97
2012-10-15,24.05
2012-10-16,27.009999999999998
2012-10-17,26.64
2012-10-18,28.49
2012-10-19,22.94
2012-10-20,25.53
2012-10-21,27.75
2012-10-22,24.05
2012-10-23,28.49
2012-10-24,26.64
2012-10-25,26.64
2012-10-26,30.34
2012-10-27,19.61
2012-10-28,20.35
2012-10-29,25.16
2012-10-30,33.67
2012-10-31,37.0
2012-11-01,30.03
2012-11-02,26.400000000000002
2012-11-03,22.44
2012-11-04,22.77
2012-11-05,25.41
2012-11-06,23.76
2012-11-07,33.0
2012-11-08,26.400000000000002
2012-11-09,26.73
2012-11-10,22.44
2012-11-11,24.42
2012-11-12,27.39
2012-11-13,23.1
2012-11-14,26.73
2012-11-15,27.720000000000002
2012-11-16,24.09
2012-11-17,18.810000000000002
2012-11-18,24.09
2012-11-19,26.07
2012-11-20,25.740000000000002
2012-11-21,23.43
2012-11-22,25.080000000000002
2012-11-23,17.82
2012-11-24,21.12
2012-11-25,20.46
2012-11-26,24.09
2012-11-27,23.43
2012-11-28,23.43
2012-11-29,25.740000000000002
2012-11-30,24.75
2012-12-01,21.0
2012-12-02,23.4
2012-12-03,27.3
2012-12-04,25.5
2012-12-05,28.2
2012-12-06,30.0
2012-12-07,25.8
2012-12-08,24.0
2012-12-09,26.7
2012-12-10,28.799999999999997
2012-12-11,29.099999999999998
2012-12-12,26.099999999999998
2012-12-13,25.5
2012-12-14,24.3
2012-12-15,20.7
2012-12-16,21.599999999999998
2012-12-17,23.099999999999998
2012-12-18,27.9
2012-12-19,25.5
2012-12-20,24.3
2012-12-21,25.2
2012-12-22,23.4
2012-12-23,23.4
2012-12-24,20.4
2012-12-25,22.2
2012-12-26,21.3
2012-12-27,22.5
2012-12-28,25.5
2012-12-29,22.8
2012-12-30,24.0
2012-12-31,25.5
2013-01-01,23.12
2013-01-02,29.580000000000002
2013-01-03,23.12
2013-01-04,28.560000000000002
2013-01-05,25.500000000000004
2013-01-06,27.540000000000003
2013-01-07,28.560000000000002
2013-01-08,28.560000000000002
2013-01-09,32.300000000000004
2013-01-10,31.62
2013-01-11,30.94
2013-01-12,29.580000000000002
2013-01-13,29.580000000000002
2013-01-14,27.200000000000003
2013-01-15,30.94
2013-01-16,30.94
2013-01-17,29.92
2013-01-18,27.200000000000003
2013-01-19,23.8
2013-01-20,25.840000000000003
2013-01-21,25.500000000000004
2013-01-22,30.6
2013-01-23,34.0
2013-01-24,31.96
2013-01-25,33.32
2013-01-26,23.12
2013-01-27,24.48
2013-01-28,28.220000000000002
2013-01-29,29.580000000000002
2013-01-30,30.94
2013-01-31,29.240000000000002
2013-02-01,29.749999999999996
2013-02-02,25.549999999999997
2013-02-03,30.799999999999997
2013-02-04,31.849999999999998
2013-02-05,32.55
2013-02-06,35.0
2013-02-07,32.9
2013-02-08,26.25
2013-02-09,24.5
2013-02-10,23.45
2013-02-11,29.049999999999997
2013-02-12,30.799999999999997
2013-02-13,30.45
2013-02-14,35.0
2013-02-15,30.099999999999998
2013-02-16,23.099999999999998
2013-02-17,25.2
2013-02-18,27.65
2013-02-19,33.25
2013-02-20,31.15
2013-02-21,31.15
2013-02-22,28.7
2013-02-23,21.349999999999998
2013-02-24,28.0
2013-02-25,27.65
2013-02-26,31.849999999999998
2013-02-27,35.0
2013-02-28,29.049999999999997
2013-03-01,30.360000000000003
2013-03-02,27.39
2013-03-03,22.11
2013-03-04,27.39
2013-03-05,29.700000000000003
2013-03-06,25.080000000000002
2013-03-07,29.37
2013-03-08,29.040000000000003
2013-03-09,24.42
2013-03-10,25.080000000000002
2013-03-11,28.71
2013-03-12,28.05
2013-03-13,31.35
2013-03-14,27.720000000000002
2013-03-15,26.73
2013-03-16,25.080000000000002
2013-03-17,22.44
2013-03-18,29.37
2013-03-19,31.68
2013-03-20,29.040000000000003
2013-03-21,33.0
2013-03-22,30.03
2013-03-23,24.42
2013-03-24,23.76
2013-03-25,25.080000000000002
2013-03-26,23.43
2013-03-27,27.39
2013-03-28,27.060000000000002
2013-03-29,21.12
2013-03-30,23.76
2013-03-31,24.09
2013-04-01,32.55
2013-04-02,29.049999999999997
2013-04-03,27.299999999999997
2013-04-04,28.7
2013-04-05,23.45
2013-04-06,26.599999999999998
2013-04-07,29.4
2013-04-08,30.45
2013-04-09,29.4
2013-04-10,30.45
2013-04-11,29.4
2013-04-12,32.199999999999996
2013-04-13,21.349999999999998
2013-04-14,28.7
2013-04-15,29.4
2013-04-16,31.499999999999996
2013-04-17,31.15
2013-04-18,31.499999999999996
2013-04-19,33.599999999999994
2013-04-20,26.25
2013-04-21,30.099999999999998
2013-04-22,31.849999999999998
2013-04-23,34.3
2013-04-24,31.15
2013-04-25,32.9
2013-04-26,35.0
2013-04-27,25.549999999999997
2013-04-28,25.549999999999997
2013-04-29,27.65
2013-04-30,32.55
2013-05-01,26.400000000000002
2013-05-02,28.400000000000002
2013-05-03,30.0
2013-05-04,24.400000000000002
2013-05-05,25.6
2013-05-06,32.0
2013-05-07,38.800000000000004
2013-05-08,40.0
2013-05-09,29.6
2013-05-10,32.800000000000004
2013-05-11,25.6
2013-05-12,30.0
2013-05-13,31.200000000000003
2013-05-14,36.4
2013-05-15,32.4
2013-05-16,28.8
2013-05-17,32.0
2013-05-18,25.6
2013-05-19,27.200000000000003
2013-05-20,33.6
2013-05-21,29.6
2013-05-22,31.6
2013-05-23,35.6
2013-05-24,34.4
2013-05-25,28.400000000000002
2013-05-26,24.8
2013-05-27,27.200000000000003
2013-05-28,28.0
2013-05-29,30.0
2013-05-30,30.0
2013-05-31,27.6
2013-06-01,33.6
2013-06-02,36.800000000000004
2013-06-03,37.2
2013-06-04,35.6
2013-06-05,38.0
2013-06-06,36.0
2013-06-07,36.0
2013-06-08,34.0
2013-06-09,32.800000000000004
2013-06-10,33.2
2013-06-11,38.400000000000006
2013-06-12,37.2
2013-06-13,34.800000000000004
2013-06-14,37.2
2013-06-15,33.6
2013-06-16,32.4
2013-06-17,33.2
2013-06-18,40.0
2013-06-19,40.0
2013-06-20,37.2
2013-06-21,36.800000000000004
2013-06-22,34.800000000000004
2013-06-23,34.800000000000004
2013-06-24,37.6
2013-06-25,35.2
