date,AXP
2010-09-25,7.82
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,5.75
2010-09-29,7.82
2010-09-30,4.83
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,11.52
2010-10-04,43.199999999999996
2010-10-05,46.08
2010-10-06,40.8
2010-10-07,0.0
2010-10-08,35.04
2010-10-09,13.44
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,25.919999999999998
2010-10-13,35.04
2010-10-14,21.599999999999998
2010-10-15,35.04
2010-10-16,29.279999999999998
2010-10-17,32.16
2010-10-18,48.0
2010-10-19,0.0
2010-10-20,21.599999999999998
2010-10-21,45.12
2010-10-22,24.48
2010-10-23,19.2
2010-10-24,0.0
2010-10-25,17.759999999999998
2010-10-26,14.399999999999999
2010-10-27,35.519999999999996
2010-10-28,8.64
2010-10-29,10.559999999999999
2010-10-30,31.68
2010-10-31,26.88
2010-11-01,24.119999999999997
2010-11-02,0.0
2010-11-03,16.2
2010-11-04,31.32
2010-11-05,20.88
2010-11-06,18.36
2010-11-07,0.0
2010-11-08,15.84
2010-11-09,36.0
2010-11-10,15.12
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,12.24
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,16.56
2010-11-17,13.68
2010-11-18,0.0
2010-11-19,21.24
2010-11-20,12.24
2010-11-21,0.0
2010-11-22,14.04
2010-11-23,16.919999999999998
2010-11-24,14.76
2010-11-25,0.0
2010-11-26,11.16
2010-11-27,0.0
2010-11-28,14.399999999999999
2010-11-29,12.24
2010-11-30,0.0
2010-12-01,12.58
2010-12-02,15.3
2010-12-03,0.0
2010-12-04,12.58
2010-12-05,0.0
2010-12-06,14.280000000000001
2010-12-07,16.32
2010-12-08,0.0
2010-12-09,8.5
2010-12-10,12.920000000000002
2010-12-11,8.5
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,19.720000000000002
2010-12-15,13.260000000000002
2010-12-16,7.48
2010-12-17,13.260000000000002
2010-12-18,20.400000000000002
2010-12-19,34.0
2010-12-20,23.46
2010-12-21,24.48
2010-12-22,17.34
2010-12-23,12.920000000000002
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,7.140000000000001
2011-01-01,0.0
2011-01-02,20.9
2011-01-03,9.120000000000001
2011-01-04,10.64
2011-01-05,21.28
2011-01-06,24.32
2011-01-07,25.46
2011-01-08,18.240000000000002
2011-01-09,0.0
2011-01-10,20.52
2011-01-11,9.120000000000001
2011-01-12,7.6
2011-01-13,14.82
2011-01-14,18.62
2011-01-15,12.540000000000001
2011-01-16,0.0
2011-01-17,11.02
2011-01-18,11.4
2011-01-19,14.82
2011-01-20,10.26
2011-01-21,19.0
2011-01-22,14.82
2011-01-23,0.0
2011-01-24,35.34
2011-01-25,38.0
2011-01-26,7.6
2011-01-27,17.1
2011-01-28,0.0
2011-01-29,9.88
2011-01-30,7.6
2011-01-31,12.16
2011-02-01,16.64
2011-02-02,7.04
2011-02-03,16.0
2011-02-04,10.24
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,11.52
2011-02-09,19.52
2011-02-10,14.08
2011-02-11,32.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,28.48
2011-02-15,21.44
2011-02-16,0.0
2011-02-17,16.32
2011-02-18,10.24
2011-02-19,10.56
2011-02-20,9.92
2011-02-21,9.92
2011-02-22,15.68
2011-02-23,23.36
2011-02-24,26.560000000000002
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,17.28
2011-02-28,29.44
2011-03-01,22.62
2011-03-02,20.8
2011-03-03,9.620000000000001
2011-03-04,15.34
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,5.720000000000001
2011-03-08,11.96
2011-03-09,8.06
2011-03-10,16.38
2011-03-11,21.84
2011-03-12,19.5
2011-03-13,0.0
2011-03-14,13.780000000000001
2011-03-15,9.36
2011-03-16,4.42
2011-03-17,5.46
2011-03-18,26.0
2011-03-19,7.800000000000001
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,8.32
2011-03-24,6.76
2011-03-25,8.06
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,8.06
2011-03-29,23.400000000000002
2011-03-30,8.32
2011-03-31,11.96
2011-04-01,0.0
2011-04-02,22.5
2011-04-03,13.5
2011-04-04,13.799999999999999
2011-04-05,6.8999999999999995
2011-04-06,12.6
2011-04-07,9.299999999999999
2011-04-08,5.3999999999999995
2011-04-09,17.4
2011-04-10,0.0
2011-04-11,8.1
2011-04-12,0.0
2011-04-13,13.2
2011-04-14,10.2
2011-04-15,14.399999999999999
2011-04-16,10.799999999999999
2011-04-17,7.8
2011-04-18,20.4
2011-04-19,5.7
2011-04-20,21.599999999999998
2011-04-21,16.8
2011-04-22,6.8999999999999995
2011-04-23,0.0
2011-04-24,10.2
2011-04-25,30.0
2011-04-26,9.299999999999999
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,7.8
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,20.25
2011-05-05,12.15
2011-05-06,25.92
2011-05-07,9.18
2011-05-08,0.0
2011-05-09,13.5
2011-05-10,0.0
2011-05-11,9.99
2011-05-12,18.630000000000003
2011-05-13,6.210000000000001
2011-05-14,22.950000000000003
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,22.68
2011-05-19,6.75
2011-05-20,6.48
2011-05-21,27.0
2011-05-22,9.99
2011-05-23,15.66
2011-05-24,11.610000000000001
2011-05-25,5.4
2011-05-26,7.290000000000001
2011-05-27,0.0
2011-05-28,8.64
2011-05-29,0.0
2011-05-30,9.99
2011-05-31,7.290000000000001
2011-06-01,11.52
2011-06-02,24.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,3.84
2011-06-11,7.68
2011-06-12,7.68
2011-06-13,12.0
2011-06-14,10.799999999999999
2011-06-15,9.84
2011-06-16,10.799999999999999
2011-06-17,7.92
2011-06-18,0.0
2011-06-19,9.12
2011-06-20,10.32
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,13.44
2011-06-24,0.0
2011-06-25,11.52
2011-06-26,10.799999999999999
2011-06-27,10.32
2011-06-28,11.04
2011-06-29,6.96
2011-06-30,10.32
2011-07-01,23.4
2011-07-02,0.0
2011-07-03,14.399999999999999
2011-07-04,16.2
2011-07-05,7.199999999999999
2011-07-06,7.199999999999999
2011-07-07,0.0
2011-07-08,30.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,15.299999999999999
2011-07-14,12.9
2011-07-15,24.0
2011-07-16,0.0
2011-07-17,14.1
2011-07-18,0.0
2011-07-19,14.7
2011-07-20,21.3
2011-07-21,27.3
2011-07-22,11.7
2011-07-23,18.599999999999998
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,11.4
2011-07-27,18.9
2011-07-28,21.3
2011-07-29,9.299999999999999
2011-07-30,0.0
2011-07-31,14.1
2011-08-01,8.1
2011-08-02,7.8
2011-08-03,15.899999999999999
2011-08-04,8.4
2011-08-05,13.5
2011-08-06,0.0
2011-08-07,20.099999999999998
2011-08-08,0.0
2011-08-09,27.9
2011-08-10,18.0
2011-08-11,0.0
2011-08-12,9.6
2011-08-13,11.4
2011-08-14,0.0
2011-08-15,26.7
2011-08-16,15.899999999999999
2011-08-17,0.0
2011-08-18,6.8999999999999995
2011-08-19,20.7
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,18.9
2011-08-23,7.199999999999999
2011-08-24,0.0
2011-08-25,28.5
2011-08-26,9.6
2011-08-27,9.0
2011-08-28,0.0
2011-08-29,14.7
2011-08-30,28.2
2011-08-31,30.0
2011-09-01,13.110000000000001
2011-09-02,7.590000000000001
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,6.21
2011-09-06,18.17
2011-09-07,12.42
2011-09-08,10.35
2011-09-09,0.0
2011-09-10,9.89
2011-09-11,10.58
2011-09-12,12.88
2011-09-13,15.41
2011-09-14,0.0
2011-09-15,23.0
2011-09-16,6.9
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,22.540000000000003
2011-09-20,14.030000000000001
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,11.270000000000001
2011-09-24,0.0
2011-09-25,14.26
2011-09-26,7.13
2011-09-27,6.9
2011-09-28,7.82
2011-09-29,9.66
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,12.88
2011-10-04,7.82
2011-10-05,9.200000000000001
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,6.67
2011-10-11,0.0
2011-10-12,5.5200000000000005
2011-10-13,7.13
2011-10-14,0.0
2011-10-15,12.190000000000001
2011-10-16,0.0
2011-10-17,14.72
2011-10-18,13.57
2011-10-19,7.590000000000001
2011-10-20,9.43
2011-10-21,15.64
2011-10-22,5.98
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,5.5200000000000005
2011-10-26,23.0
2011-10-27,5.29
2011-10-28,21.62
2011-10-29,5.5200000000000005
2011-10-30,0.0
2011-10-31,5.0600000000000005
2011-11-01,0.0
2011-11-02,9.02
2011-11-03,6.82
2011-11-04,5.94
2011-11-05,7.26
2011-11-06,0.0
2011-11-07,4.18
2011-11-08,0.0
2011-11-09,3.3
2011-11-10,7.26
2011-11-11,4.84
2011-11-12,7.92
2011-11-13,4.18
2011-11-14,0.0
2011-11-15,22.0
2011-11-16,9.02
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,7.7
2011-11-20,0.0
2011-11-21,6.16
2011-11-22,3.52
2011-11-23,12.540000000000001
2011-11-24,12.76
2011-11-25,0.0
2011-11-26,5.5
2011-11-27,7.7
2011-11-28,5.72
2011-11-29,0.0
2011-11-30,6.6
2011-12-01,3.8000000000000003
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,14.200000000000001
2011-12-05,3.0
2011-12-06,3.0
2011-12-07,4.2
2011-12-08,5.2
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,20.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,5.6000000000000005
2011-12-15,3.0
2011-12-16,10.4
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,4.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,6.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,6.800000000000001
2011-12-26,4.6000000000000005
2011-12-27,3.2
2011-12-28,11.600000000000001
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,8.8
2012-01-05,3.96
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,6.38
2012-01-09,0.0
2012-01-10,22.0
2012-01-11,18.48
2012-01-12,0.0
2012-01-13,11.44
2012-01-14,8.14
2012-01-15,0.0
2012-01-16,4.84
2012-01-17,3.96
2012-01-18,12.1
2012-01-19,3.96
2012-01-20,12.540000000000001
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,10.56
2012-01-25,7.92
2012-01-26,5.94
2012-01-27,0.0
2012-01-28,5.72
2012-01-29,5.28
2012-01-30,17.38
2012-01-31,9.46
2012-02-01,23.04
2012-02-02,5.52
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,11.52
2012-02-06,5.279999999999999
2012-02-07,13.2
2012-02-08,9.12
2012-02-09,24.0
2012-02-10,17.28
2012-02-11,0.0
2012-02-12,7.4399999999999995
2012-02-13,11.04
2012-02-14,10.559999999999999
2012-02-15,3.84
2012-02-16,4.56
2012-02-17,20.88
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,9.12
2012-02-22,6.24
2012-02-23,0.0
2012-02-24,11.52
2012-02-25,7.199999999999999
2012-02-26,0.0
2012-02-27,13.92
2012-02-28,7.199999999999999
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,10.8
2012-03-03,16.470000000000002
2012-03-04,16.470000000000002
2012-03-05,14.850000000000001
2012-03-06,16.200000000000003
2012-03-07,14.31
2012-03-08,23.220000000000002
2012-03-09,0.0
2012-03-10,11.610000000000001
2012-03-11,14.31
2012-03-12,6.75
2012-03-13,12.15
2012-03-14,9.18
2012-03-15,14.580000000000002
2012-03-16,7.0200000000000005
2012-03-17,12.15
2012-03-18,0.0
2012-03-19,26.19
2012-03-20,8.64
2012-03-21,0.0
2012-03-22,27.0
2012-03-23,0.0
2012-03-24,12.420000000000002
2012-03-25,0.0
2012-03-26,25.650000000000002
2012-03-27,8.100000000000001
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,17.55
2012-03-31,9.72
2012-04-01,0.0
2012-04-02,7.000000000000001
2012-04-03,7.5600000000000005
2012-04-04,12.32
2012-04-05,9.520000000000001
2012-04-06,11.200000000000001
2012-04-07,0.0
2012-04-08,9.8
2012-04-09,9.520000000000001
2012-04-10,0.0
2012-04-11,9.8
2012-04-12,11.48
2012-04-13,7.5600000000000005
2012-04-14,11.48
2012-04-15,0.0
2012-04-16,9.520000000000001
2012-04-17,28.000000000000004
2012-04-18,11.48
2012-04-19,16.520000000000003
2012-04-20,10.360000000000001
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,5.6000000000000005
2012-04-24,10.360000000000001
2012-04-25,11.48
2012-04-26,6.16
2012-04-27,12.32
2012-04-28,0.0
2012-04-29,8.120000000000001
2012-04-30,7.840000000000001
2012-05-01,8.14
2012-05-02,6.6
2012-05-03,0.0
2012-05-04,11.66
2012-05-05,7.92
2012-05-06,8.36
2012-05-07,14.52
2012-05-08,0.0
2012-05-09,9.68
2012-05-10,5.28
2012-05-11,22.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,11.0
2012-05-16,0.0
2012-05-17,11.0
2012-05-18,7.48
2012-05-19,5.28
2012-05-20,0.0
2012-05-21,12.540000000000001
2012-05-22,14.3
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,12.32
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,18.7
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,3.2300000000000004
2012-06-05,17.0
2012-06-06,6.460000000000001
2012-06-07,6.630000000000001
2012-06-08,6.460000000000001
2012-06-09,0.0
2012-06-10,8.5
2012-06-11,5.1000000000000005
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,7.82
2012-06-15,5.1000000000000005
2012-06-16,11.22
2012-06-17,0.0
2012-06-18,7.3100000000000005
2012-06-19,8.67
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,4.42
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,4.25
2012-06-27,5.95
2012-06-28,10.540000000000001
2012-06-29,0.0
2012-06-30,7.48
2012-07-01,0.0
2012-07-02,6.630000000000001
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,6.12
2012-07-06,15.98
2012-07-07,4.930000000000001
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,8.16
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,6.29
2012-07-17,6.800000000000001
2012-07-18,12.920000000000002
2012-07-19,10.370000000000001
2012-07-20,6.630000000000001
2012-07-21,17.0
2012-07-22,0.0
2012-07-23,6.29
2012-07-24,0.0
2012-07-25,5.2700000000000005
2012-07-26,7.3100000000000005
2012-07-27,9.690000000000001
2012-07-28,16.66
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,8.16
2012-08-01,9.36
2012-08-02,4.03
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,13.0
2012-08-09,10.92
2012-08-10,0.0
2012-08-11,5.2
2012-08-12,4.29
2012-08-13,4.16
2012-08-14,0.0
2012-08-15,12.09
2012-08-16,4.03
2012-08-17,0.0
2012-08-18,5.59
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,6.890000000000001
2012-08-22,7.54
2012-08-23,12.610000000000001
2012-08-24,4.55
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,3.77
2012-08-29,4.94
2012-08-30,12.74
2012-08-31,0.0
2012-09-01,3.96
2012-09-02,2.88
2012-09-03,3.2399999999999998
2012-09-04,2.88
2012-09-05,18.0
2012-09-06,4.859999999999999
2012-09-07,10.26
2012-09-08,2.6999999999999997
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,8.1
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,3.42
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,4.14
2012-09-19,3.78
2012-09-20,5.3999999999999995
2012-09-21,0.0
2012-09-22,4.32
2012-09-23,3.78
2012-09-24,8.28
2012-09-25,0.0
2012-09-26,5.9399999999999995
2012-09-27,3.06
2012-09-28,9.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,7.35
2012-10-02,6.3
2012-10-03,4.41
2012-10-04,12.18
2012-10-05,6.72
2012-10-06,0.0
2012-10-07,10.29
2012-10-08,21.0
2012-10-09,0.0
2012-10-10,11.969999999999999
2012-10-11,10.709999999999999
2012-10-12,5.67
2012-10-13,0.0
2012-10-14,10.08
2012-10-15,0.0
2012-10-16,14.7
2012-10-17,15.75
2012-10-18,0.0
2012-10-19,9.03
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,5.67
2012-10-23,8.61
2012-10-24,0.0
2012-10-25,9.45
2012-10-26,10.29
2012-10-27,14.07
2012-10-28,0.0
2012-10-29,3.9899999999999998
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,3.4000000000000004
2012-11-02,0.0
2012-11-03,6.970000000000001
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,5.95
2012-11-07,5.2700000000000005
2012-11-08,7.82
2012-11-09,3.74
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,3.06
2012-11-13,9.180000000000001
2012-11-14,4.930000000000001
2012-11-15,4.590000000000001
2012-11-16,7.48
2012-11-17,0.0
2012-11-18,5.78
2012-11-19,11.73
2012-11-20,3.74
2012-11-21,12.41
2012-11-22,4.25
2012-11-23,3.2300000000000004
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,6.29
2012-11-27,4.42
2012-11-28,4.25
2012-11-29,17.0
2012-11-30,6.800000000000001
2012-12-01,0.0
2012-12-02,6.6
2012-12-03,6.2700000000000005
2012-12-04,5.94
2012-12-05,1.98
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,2.86
2012-12-10,3.85
2012-12-11,2.53
2012-12-12,3.3
2012-12-13,0.0
2012-12-14,3.3
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,2.75
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,2.75
2012-12-22,3.96
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,5.5
2012-12-26,2.64
2012-12-27,3.96
2012-12-28,11.0
2012-12-29,10.56
2012-12-30,7.37
2012-12-31,0.0
2013-01-01,9.66
2013-01-02,0.0
2013-01-03,10.81
2013-01-04,23.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,6.44
2013-01-08,0.0
2013-01-09,10.120000000000001
2013-01-10,14.26
2013-01-11,21.16
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,7.590000000000001
2013-01-15,3.45
2013-01-16,3.68
2013-01-17,12.42
2013-01-18,5.5200000000000005
2013-01-19,5.75
2013-01-20,4.140000000000001
2013-01-21,8.51
2013-01-22,8.05
2013-01-23,19.78
2013-01-24,7.36
2013-01-25,13.34
2013-01-26,7.590000000000001
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,5.0600000000000005
2013-01-30,18.400000000000002
2013-01-31,13.34
2013-02-01,10.81
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,19.09
2013-02-05,11.96
2013-02-06,10.58
2013-02-07,5.0600000000000005
2013-02-08,6.44
2013-02-09,15.64
2013-02-10,10.81
2013-02-11,19.32
2013-02-12,15.64
2013-02-13,11.270000000000001
2013-02-14,7.36
2013-02-15,0.0
2013-02-16,22.77
2013-02-17,23.0
2013-02-18,12.65
2013-02-19,13.8
2013-02-20,7.13
2013-02-21,10.35
2013-02-22,19.55
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,20.93
2013-02-26,8.97
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,14.96
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,6.38
2013-03-05,14.3
2013-03-06,0.0
2013-03-07,5.94
2013-03-08,0.0
2013-03-09,12.32
2013-03-10,0.0
2013-03-11,15.18
2013-03-12,16.06
2013-03-13,10.12
2013-03-14,11.44
2013-03-15,12.76
2013-03-16,8.8
2013-03-17,13.42
2013-03-18,13.2
2013-03-19,5.06
2013-03-20,14.52
2013-03-21,22.0
2013-03-22,10.34
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,8.36
2013-03-26,17.82
2013-03-27,4.4
2013-03-28,11.44
2013-03-29,11.44
2013-03-30,0.0
2013-03-31,9.46
2013-04-01,0.0
2013-04-02,9.24
2013-04-03,7.26
2013-04-04,8.58
2013-04-05,6.6
2013-04-06,7.48
2013-04-07,11.66
2013-04-08,18.7
2013-04-09,14.52
2013-04-10,18.04
2013-04-11,21.12
2013-04-12,11.88
2013-04-13,0.0
2013-04-14,11.66
2013-04-15,7.7
2013-04-16,12.76
2013-04-17,22.0
2013-04-18,18.92
2013-04-19,16.94
2013-04-20,0.0
2013-04-21,9.46
2013-04-22,0.0
2013-04-23,20.24
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,11.44
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,14.3
2013-04-30,6.82
2013-05-01,13.870000000000001
2013-05-02,14.44
2013-05-03,0.0
2013-05-04,18.43
2013-05-05,0.0
2013-05-06,14.44
2013-05-07,19.0
2013-05-08,8.55
2013-05-09,0.0
2013-05-10,11.21
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,14.63
2013-05-14,7.41
2013-05-15,12.540000000000001
2013-05-16,6.2700000000000005
2013-05-17,7.98
2013-05-18,0.0
2013-05-19,9.5
2013-05-20,9.69
2013-05-21,11.02
2013-05-22,14.06
2013-05-23,10.07
2013-05-24,5.51
2013-05-25,0.0
2013-05-26,14.25
2013-05-27,0.0
2013-05-28,9.31
2013-05-29,0.0
2013-05-30,19.0
2013-05-31,7.6
2013-06-01,4.84
2013-06-02,0.0
2013-06-03,7.7
2013-06-04,13.86
2013-06-05,16.06
2013-06-06,3.3
2013-06-07,3.52
2013-06-08,6.38
2013-06-09,3.3
2013-06-10,13.64
2013-06-11,22.0
2013-06-12,5.28
2013-06-13,2.86
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,8.58
2013-06-18,0.0
2013-06-19,2.86
2013-06-20,0.0
2013-06-21,3.08
2013-06-22,5.28
2013-06-23,0.0
2013-06-24,14.08
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,14.74
2013-06-28,7.26
2013-06-29,4.18
2013-06-30,0.0
2013-07-01,10.0
2013-07-02,8.75
2013-07-03,0.0
2013-07-04,4.0
2013-07-05,12.75
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,7.75
2013-07-09,19.5
2013-07-10,9.25
2013-07-11,4.75
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,6.5
2013-07-16,10.5
2013-07-17,25.0
2013-07-18,19.25
2013-07-19,16.25
2013-07-20,5.25
2013-07-21,7.25
2013-07-22,12.25
2013-07-23,3.75
2013-07-24,14.75
2013-07-25,7.75
2013-07-26,7.0
2013-07-27,7.25
2013-07-28,0.0
2013-07-29,8.0
2013-07-30,9.5
2013-07-31,7.5
2013-08-01,3.78
2013-08-02,10.709999999999999
2013-08-03,7.56
2013-08-04,5.46
2013-08-05,8.4
2013-08-06,5.46
2013-08-07,10.08
2013-08-08,9.66
2013-08-09,17.22
2013-08-10,6.72
2013-08-11,20.16
2013-08-12,0.0
2013-08-13,11.34
2013-08-14,8.19
2013-08-15,9.66
2013-08-16,3.9899999999999998
2013-08-17,0.0
2013-08-18,6.93
2013-08-19,4.2
2013-08-20,0.0
2013-08-21,3.57
2013-08-22,0.0
2013-08-23,5.25
2013-08-24,0.0
2013-08-25,6.93
2013-08-26,0.0
2013-08-27,7.56
2013-08-28,6.72
2013-08-29,4.41
2013-08-30,21.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,12.4
2013-09-03,14.8
2013-09-04,6.4
2013-09-05,10.8
2013-09-06,12.4
2013-09-07,8.4
2013-09-08,0.0
2013-09-09,8.200000000000001
2013-09-10,4.2
2013-09-11,7.2
2013-09-12,10.4
2013-09-13,7.4
2013-09-14,14.200000000000001
2013-09-15,3.8000000000000003
2013-09-16,0.0
2013-09-17,20.0
2013-09-18,0.0
2013-09-19,6.2
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,9.4
2013-09-24,13.200000000000001
2013-09-25,16.2
2013-09-26,6.800000000000001
2013-09-27,11.200000000000001
2013-09-28,6.0
2013-09-29,8.6
2013-09-30,11.4
2013-10-01,0.0
2013-10-02,6.4799999999999995
2013-10-03,13.92
2013-10-04,0.0
2013-10-05,6.24
2013-10-06,10.32
2013-10-07,0.0
2013-10-08,4.8
2013-10-09,0.0
2013-10-10,9.6
2013-10-11,6.72
2013-10-12,12.719999999999999
2013-10-13,0.0
2013-10-14,6.96
2013-10-15,0.0
2013-10-16,13.92
2013-10-17,24.0
2013-10-18,5.279999999999999
2013-10-19,6.24
2013-10-20,0.0
2013-10-21,7.4399999999999995
2013-10-22,10.32
2013-10-23,21.84
2013-10-24,9.6
2013-10-25,10.559999999999999
2013-10-26,10.559999999999999
2013-10-27,0.0
2013-10-28,16.56
2013-10-29,4.8
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,10.8
2013-11-02,6.75
2013-11-03,0.0
2013-11-04,10.8
2013-11-05,12.690000000000001
2013-11-06,15.39
2013-11-07,11.88
2013-11-08,18.36
2013-11-09,11.34
2013-11-10,0.0
2013-11-11,4.59
2013-11-12,0.0
2013-11-13,10.530000000000001
2013-11-14,6.75
2013-11-15,27.0
2013-11-16,23.490000000000002
2013-11-17,25.380000000000003
2013-11-18,15.930000000000001
2013-11-19,14.850000000000001
2013-11-20,18.900000000000002
2013-11-21,12.15
2013-11-22,13.770000000000001
2013-11-23,6.48
2013-11-24,0.0
2013-11-25,10.260000000000002
2013-11-26,17.01
2013-11-27,14.31
2013-11-28,0.0
2013-11-29,17.82
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,8.36
2013-12-03,13.3
2013-12-04,0.0
2013-12-05,8.74
2013-12-06,11.97
2013-12-07,0.0
2013-12-08,7.41
2013-12-09,5.51
2013-12-10,19.0
2013-12-11,0.0
2013-12-12,7.98
2013-12-13,3.8
2013-12-14,8.17
2013-12-15,6.46
2013-12-16,3.23
2013-12-17,0.0
2013-12-18,10.26
2013-12-19,3.8
2013-12-20,8.17
2013-12-21,5.13
2013-12-22,8.55
2013-12-23,4.5600000000000005
2013-12-24,11.59
2013-12-25,7.22
2013-12-26,3.99
2013-12-27,11.4
2013-12-28,8.55
2013-12-29,0.0
2013-12-30,13.11
2013-12-31,6.08
2014-01-01,4.95
2014-01-02,11.22
2014-01-03,10.23
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,6.930000000000001
2014-01-07,0.0
