date,JPM
2010-07-25,2.5
2010-07-26,4.0
2010-07-27,6.75
2010-07-28,5.0
2010-07-29,6.25
2010-07-30,6.0
2010-07-31,5.5
2010-08-01,0.0
2010-08-02,9.66
2010-08-03,12.809999999999999
2010-08-04,15.54
2010-08-05,13.65
2010-08-06,8.82
2010-08-07,0.0
2010-08-08,5.46
2010-08-09,11.129999999999999
2010-08-10,9.45
2010-08-11,18.06
2010-08-12,13.229999999999999
2010-08-13,15.75
2010-08-14,0.0
2010-08-15,6.93
2010-08-16,15.12
2010-08-17,20.37
2010-08-18,13.02
2010-08-19,13.229999999999999
2010-08-20,15.33
2010-08-21,7.14
2010-08-22,2.94
2010-08-23,11.969999999999999
2010-08-24,11.76
2010-08-25,12.809999999999999
2010-08-26,3.36
2010-08-27,21.0
2010-08-28,0.0
2010-08-29,4.83
2010-08-30,8.19
2010-08-31,9.66
2010-09-01,11.200000000000001
2010-09-02,9.0
2010-09-03,12.600000000000001
2010-09-04,3.4000000000000004
2010-09-05,0.0
2010-09-06,3.4000000000000004
2010-09-07,12.600000000000001
2010-09-08,9.600000000000001
2010-09-09,12.8
2010-09-10,10.0
2010-09-11,4.0
2010-09-12,0.0
2010-09-13,12.200000000000001
2010-09-14,20.0
2010-09-15,10.200000000000001
2010-09-16,10.4
2010-09-17,14.600000000000001
2010-09-18,8.8
2010-09-19,5.800000000000001
2010-09-20,19.200000000000003
2010-09-21,6.800000000000001
2010-09-22,8.8
2010-09-23,14.8
2010-09-24,8.200000000000001
2010-09-25,8.0
2010-09-26,6.6000000000000005
2010-09-27,5.0
2010-09-28,15.600000000000001
2010-09-29,9.0
2010-09-30,13.0
2010-10-01,11.76
2010-10-02,3.36
2010-10-03,0.0
2010-10-04,11.52
2010-10-05,9.36
2010-10-06,14.399999999999999
2010-10-07,9.36
2010-10-08,7.68
2010-10-09,4.08
2010-10-10,4.32
2010-10-11,10.32
2010-10-12,13.68
2010-10-13,24.0
2010-10-14,17.759999999999998
2010-10-15,13.2
2010-10-16,0.0
2010-10-17,4.32
2010-10-18,11.28
2010-10-19,10.32
2010-10-20,6.24
2010-10-21,6.72
2010-10-22,10.799999999999999
2010-10-23,0.0
2010-10-24,4.56
2010-10-25,12.48
2010-10-26,9.36
2010-10-27,5.04
2010-10-28,9.84
2010-10-29,7.92
2010-10-30,4.8
2010-10-31,5.04
2010-11-01,19.74
2010-11-02,16.38
2010-11-03,12.6
2010-11-04,14.49
2010-11-05,21.0
2010-11-06,3.9899999999999998
2010-11-07,11.76
2010-11-08,16.59
2010-11-09,18.27
2010-11-10,18.689999999999998
2010-11-11,12.6
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,2.94
2010-11-15,10.5
2010-11-16,15.33
2010-11-17,9.03
2010-11-18,17.009999999999998
2010-11-19,8.19
2010-11-20,5.67
2010-11-21,0.0
2010-11-22,14.07
2010-11-23,20.16
2010-11-24,10.92
2010-11-25,3.57
2010-11-26,13.44
2010-11-27,16.59
2010-11-28,0.0
2010-11-29,7.35
2010-11-30,16.169999999999998
2010-12-01,11.549999999999999
2010-12-02,20.37
2010-12-03,6.72
2010-12-04,7.77
2010-12-05,2.1
2010-12-06,12.18
2010-12-07,15.33
2010-12-08,11.76
2010-12-09,13.86
2010-12-10,8.61
2010-12-11,8.19
2010-12-12,5.46
2010-12-13,11.129999999999999
2010-12-14,15.54
2010-12-15,7.9799999999999995
2010-12-16,9.24
2010-12-17,21.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,9.03
2010-12-21,8.61
2010-12-22,13.86
2010-12-23,9.03
2010-12-24,4.2
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,13.229999999999999
2010-12-28,10.29
2010-12-29,9.03
2010-12-30,4.2
2010-12-31,6.51
2011-01-01,7.28
2011-01-02,4.68
2011-01-03,7.0200000000000005
2011-01-04,7.28
2011-01-05,8.06
2011-01-06,10.4
2011-01-07,14.040000000000001
2011-01-08,0.0
2011-01-09,3.64
2011-01-10,9.88
2011-01-11,11.18
2011-01-12,15.860000000000001
2011-01-13,11.440000000000001
2011-01-14,26.0
2011-01-15,4.16
2011-01-16,4.16
2011-01-17,5.2
2011-01-18,10.14
2011-01-19,8.32
2011-01-20,6.76
2011-01-21,7.800000000000001
2011-01-22,4.42
2011-01-23,1.56
2011-01-24,8.58
2011-01-25,8.84
2011-01-26,8.32
2011-01-27,7.54
2011-01-28,6.24
2011-01-29,2.34
2011-01-30,0.0
2011-01-31,4.42
2011-02-01,9.68
2011-02-02,15.62
2011-02-03,11.0
2011-02-04,15.62
2011-02-05,12.1
2011-02-06,0.0
2011-02-07,14.3
2011-02-08,13.42
2011-02-09,15.18
2011-02-10,17.82
2011-02-11,15.62
2011-02-12,7.04
2011-02-13,5.06
2011-02-14,13.64
2011-02-15,10.34
2011-02-16,16.28
2011-02-17,22.0
2011-02-18,13.42
2011-02-19,2.86
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,19.14
2011-02-23,17.82
2011-02-24,18.7
2011-02-25,10.78
2011-02-26,5.72
2011-02-27,4.62
2011-02-28,9.68
2011-03-01,13.600000000000001
2011-03-02,11.200000000000001
2011-03-03,15.8
2011-03-04,8.6
2011-03-05,7.4
2011-03-06,5.4
2011-03-07,13.200000000000001
2011-03-08,17.6
2011-03-09,12.4
2011-03-10,11.600000000000001
2011-03-11,10.200000000000001
2011-03-12,4.2
2011-03-13,6.800000000000001
2011-03-14,11.4
2011-03-15,12.0
2011-03-16,18.400000000000002
2011-03-17,14.4
2011-03-18,19.400000000000002
2011-03-19,11.8
2011-03-20,4.6000000000000005
2011-03-21,12.200000000000001
2011-03-22,12.8
2011-03-23,14.200000000000001
2011-03-24,14.4
2011-03-25,14.0
2011-03-26,9.600000000000001
2011-03-27,5.0
2011-03-28,14.600000000000001
2011-03-29,11.0
2011-03-30,20.0
2011-03-31,13.0
2011-04-01,7.04
2011-04-02,0.0
2011-04-03,1.1
2011-04-04,7.26
2011-04-05,5.28
2011-04-06,5.94
2011-04-07,5.72
2011-04-08,5.72
2011-04-09,3.52
2011-04-10,3.96
2011-04-11,5.72
2011-04-12,8.8
2011-04-13,22.0
2011-04-14,9.02
2011-04-15,5.28
2011-04-16,3.3
2011-04-17,4.18
2011-04-18,3.74
2011-04-19,5.94
2011-04-20,6.16
2011-04-21,6.16
2011-04-22,4.84
2011-04-23,1.32
2011-04-24,0.0
2011-04-25,5.5
2011-04-26,3.3
2011-04-27,7.26
2011-04-28,5.28
2011-04-29,3.3
2011-04-30,2.42
2011-05-01,0.0
2011-05-02,12.48
2011-05-03,13.76
2011-05-04,11.040000000000001
2011-05-05,14.24
2011-05-06,13.280000000000001
2011-05-07,4.64
2011-05-08,8.0
2011-05-09,12.64
2011-05-10,14.4
2011-05-11,10.4
2011-05-12,13.6
2011-05-13,16.0
2011-05-14,0.0
2011-05-15,7.36
2011-05-16,10.24
2011-05-17,14.56
2011-05-18,6.5600000000000005
2011-05-19,11.68
2011-05-20,7.68
2011-05-21,3.2
2011-05-22,6.08
2011-05-23,12.64
2011-05-24,14.88
2011-05-25,14.4
2011-05-26,15.68
2011-05-27,6.4
2011-05-28,8.64
2011-05-29,7.68
2011-05-30,13.280000000000001
2011-05-31,9.92
2011-06-01,11.8
2011-06-02,13.200000000000001
2011-06-03,16.6
2011-06-04,3.6
2011-06-05,8.0
2011-06-06,10.600000000000001
2011-06-07,13.4
2011-06-08,7.4
2011-06-09,9.600000000000001
2011-06-10,6.2
2011-06-11,6.800000000000001
2011-06-12,0.0
2011-06-13,9.200000000000001
2011-06-14,12.4
2011-06-15,12.600000000000001
2011-06-16,20.0
2011-06-17,15.8
2011-06-18,4.2
2011-06-19,3.6
2011-06-20,12.600000000000001
2011-06-21,12.200000000000001
2011-06-22,12.600000000000001
2011-06-23,13.200000000000001
2011-06-24,10.600000000000001
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,10.4
2011-06-28,12.600000000000001
2011-06-29,15.0
2011-06-30,15.4
2011-07-01,4.5600000000000005
2011-07-02,1.52
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,5.32
2011-07-06,6.2700000000000005
2011-07-07,8.55
2011-07-08,8.93
2011-07-09,7.03
2011-07-10,4.18
2011-07-11,8.93
2011-07-12,8.74
2011-07-13,9.69
2011-07-14,19.0
2011-07-15,10.26
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,12.73
2011-07-19,7.03
2011-07-20,9.88
2011-07-21,9.69
2011-07-22,8.55
2011-07-23,5.51
2011-07-24,1.9
2011-07-25,5.13
2011-07-26,8.74
2011-07-27,11.4
2011-07-28,5.89
2011-07-29,4.18
2011-07-30,3.04
2011-07-31,2.66
2011-08-01,6.76
2011-08-02,10.14
2011-08-03,8.06
2011-08-04,9.1
2011-08-05,8.58
2011-08-06,1.56
2011-08-07,7.0200000000000005
2011-08-08,26.0
2011-08-09,15.34
2011-08-10,10.66
2011-08-11,9.88
2011-08-12,8.58
2011-08-13,4.16
2011-08-14,2.8600000000000003
2011-08-15,10.66
2011-08-16,5.720000000000001
2011-08-17,10.14
2011-08-18,15.600000000000001
2011-08-19,13.780000000000001
2011-08-20,6.24
2011-08-21,4.16
2011-08-22,7.800000000000001
2011-08-23,17.94
2011-08-24,17.16
2011-08-25,14.040000000000001
2011-08-26,8.06
2011-08-27,3.64
2011-08-28,2.34
2011-08-29,5.46
2011-08-30,7.54
2011-08-31,8.58
2011-09-01,7.2
2011-09-02,11.600000000000001
2011-09-03,2.6
2011-09-04,0.0
2011-09-05,6.4
2011-09-06,12.600000000000001
2011-09-07,10.4
2011-09-08,10.8
2011-09-09,16.0
2011-09-10,1.8
2011-09-11,4.800000000000001
2011-09-12,15.0
2011-09-13,18.0
2011-09-14,12.4
2011-09-15,11.200000000000001
2011-09-16,10.600000000000001
2011-09-17,0.0
2011-09-18,3.0
2011-09-19,11.200000000000001
2011-09-20,13.0
2011-09-21,15.0
2011-09-22,20.0
2011-09-23,18.0
2011-09-24,4.2
2011-09-25,3.0
2011-09-26,15.8
2011-09-27,13.4
2011-09-28,16.2
2011-09-29,11.200000000000001
2011-09-30,15.4
2011-10-01,3.45
2011-10-02,2.99
2011-10-03,8.280000000000001
2011-10-04,12.190000000000001
2011-10-05,7.590000000000001
2011-10-06,5.98
2011-10-07,6.67
2011-10-08,4.140000000000001
2011-10-09,0.0
2011-10-10,10.35
2011-10-11,8.05
2011-10-12,11.5
2011-10-13,23.0
2011-10-14,14.49
2011-10-15,6.44
2011-10-16,2.5300000000000002
2011-10-17,7.82
2011-10-18,10.81
2011-10-19,7.82
2011-10-20,7.13
2011-10-21,10.58
2011-10-22,4.6000000000000005
2011-10-23,0.0
2011-10-24,5.0600000000000005
2011-10-25,6.44
2011-10-26,8.97
2011-10-27,10.35
2011-10-28,7.36
2011-10-29,4.37
2011-10-30,3.22
2011-10-31,8.280000000000001
2011-11-01,13.770000000000001
2011-11-02,8.33
2011-11-03,10.030000000000001
2011-11-04,8.5
2011-11-05,4.590000000000001
2011-11-06,2.89
2011-11-07,10.030000000000001
2011-11-08,12.41
2011-11-09,15.3
2011-11-10,12.24
2011-11-11,7.99
2011-11-12,5.95
2011-11-13,11.05
2011-11-14,8.5
2011-11-15,7.99
2011-11-16,7.99
2011-11-17,13.770000000000001
2011-11-18,10.030000000000001
2011-11-19,6.970000000000001
2011-11-20,4.760000000000001
2011-11-21,7.48
2011-11-22,10.200000000000001
2011-11-23,12.920000000000002
2011-11-24,9.690000000000001
2011-11-25,11.56
2011-11-26,3.74
2011-11-27,0.0
2011-11-28,15.13
2011-11-29,11.22
2011-11-30,17.0
2011-12-01,11.56
2011-12-02,15.3
2011-12-03,9.350000000000001
2011-12-04,0.0
2011-12-05,9.860000000000001
2011-12-06,12.750000000000002
2011-12-07,12.750000000000002
2011-12-08,17.0
2011-12-09,14.110000000000001
2011-12-10,3.4000000000000004
2011-12-11,7.99
2011-12-12,6.12
2011-12-13,12.750000000000002
2011-12-14,14.110000000000001
2011-12-15,10.71
2011-12-16,8.5
2011-12-17,5.1000000000000005
2011-12-18,0.0
2011-12-19,9.690000000000001
2011-12-20,7.3100000000000005
2011-12-21,12.07
2011-12-22,13.090000000000002
2011-12-23,10.71
2011-12-24,4.930000000000001
2011-12-25,0.0
2011-12-26,5.1000000000000005
2011-12-27,7.48
2011-12-28,8.84
2011-12-29,4.590000000000001
2011-12-30,10.88
2011-12-31,0.0
2012-01-01,2.86
2012-01-02,3.96
2012-01-03,7.7
2012-01-04,9.02
2012-01-05,10.34
2012-01-06,15.18
2012-01-07,9.68
2012-01-08,5.5
2012-01-09,14.08
2012-01-10,9.24
2012-01-11,10.34
2012-01-12,13.86
2012-01-13,22.0
2012-01-14,6.6
2012-01-15,2.42
2012-01-16,4.18
2012-01-17,14.74
2012-01-18,4.84
2012-01-19,10.78
2012-01-20,10.56
2012-01-21,4.18
2012-01-22,2.64
2012-01-23,9.46
2012-01-24,5.06
2012-01-25,7.48
2012-01-26,7.7
2012-01-27,5.28
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,11.44
2012-01-31,8.14
2012-02-01,14.219999999999999
2012-02-02,7.92
2012-02-03,13.32
2012-02-04,5.3999999999999995
2012-02-05,3.5999999999999996
2012-02-06,7.92
2012-02-07,9.0
2012-02-08,7.92
2012-02-09,15.299999999999999
2012-02-10,9.719999999999999
2012-02-11,7.199999999999999
2012-02-12,3.78
2012-02-13,6.4799999999999995
2012-02-14,11.7
2012-02-15,9.54
2012-02-16,11.7
2012-02-17,9.9
2012-02-18,2.34
2012-02-19,3.78
2012-02-20,5.04
2012-02-21,12.059999999999999
2012-02-22,13.32
2012-02-23,14.04
2012-02-24,16.2
2012-02-25,4.5
2012-02-26,0.0
2012-02-27,17.46
2012-02-28,18.0
2012-02-29,17.64
2012-03-01,9.36
2012-03-02,8.4
2012-03-03,3.84
2012-03-04,1.2
2012-03-05,10.08
2012-03-06,9.36
2012-03-07,4.32
2012-03-08,8.4
2012-03-09,7.199999999999999
2012-03-10,3.12
2012-03-11,4.08
2012-03-12,10.08
2012-03-13,24.0
2012-03-14,19.439999999999998
2012-03-15,16.56
2012-03-16,12.0
2012-03-17,4.56
2012-03-18,5.04
2012-03-19,12.48
2012-03-20,11.76
2012-03-21,12.0
2012-03-22,6.96
2012-03-23,12.24
2012-03-24,2.6399999999999997
2012-03-25,2.6399999999999997
2012-03-26,8.4
2012-03-27,10.799999999999999
2012-03-28,10.32
2012-03-29,9.84
2012-03-30,5.76
2012-03-31,4.32
2012-04-01,6.51
2012-04-02,11.129999999999999
2012-04-03,8.82
2012-04-04,10.92
2012-04-05,7.14
2012-04-06,4.62
2012-04-07,2.1
2012-04-08,1.89
2012-04-09,6.72
2012-04-10,8.19
2012-04-11,10.29
2012-04-12,10.709999999999999
2012-04-13,21.0
2012-04-14,4.41
2012-04-15,6.51
2012-04-16,7.77
2012-04-17,9.24
2012-04-18,7.56
2012-04-19,11.129999999999999
2012-04-20,5.88
2012-04-21,0.0
2012-04-22,1.26
2012-04-23,6.09
2012-04-24,4.62
2012-04-25,7.56
2012-04-26,6.3
2012-04-27,7.77
2012-04-28,2.52
2012-04-29,1.47
2012-04-30,8.82
2012-05-01,3.9899999999999998
2012-05-02,2.8499999999999996
2012-05-03,2.8499999999999996
2012-05-04,5.13
2012-05-05,2.8499999999999996
2012-05-06,0.57
2012-05-07,3.42
2012-05-08,4.56
2012-05-09,3.9899999999999998
2012-05-10,19.38
2012-05-11,56.99999999999999
2012-05-12,13.68
2012-05-13,11.399999999999999
2012-05-14,27.929999999999996
2012-05-15,22.799999999999997
2012-05-16,17.669999999999998
2012-05-17,19.38
2012-05-18,15.389999999999999
2012-05-19,7.409999999999999
2012-05-20,2.28
2012-05-21,17.099999999999998
2012-05-22,15.389999999999999
2012-05-23,10.26
2012-05-24,9.12
2012-05-25,10.26
2012-05-26,5.13
2012-05-27,2.8499999999999996
2012-05-28,2.28
2012-05-29,7.409999999999999
2012-05-30,9.69
2012-05-31,9.69
2012-06-01,21.0
2012-06-02,6.6499999999999995
2012-06-03,0.0
2012-06-04,21.349999999999998
2012-06-05,17.15
2012-06-06,22.4
2012-06-07,23.45
2012-06-08,12.95
2012-06-09,5.6
2012-06-10,8.399999999999999
2012-06-11,19.25
2012-06-12,17.15
2012-06-13,35.0
2012-06-14,24.5
2012-06-15,18.549999999999997
2012-06-16,3.8499999999999996
2012-06-17,3.5
2012-06-18,12.95
2012-06-19,19.599999999999998
2012-06-20,20.299999999999997
2012-06-21,22.75
2012-06-22,21.349999999999998
2012-06-23,3.5
2012-06-24,3.5
2012-06-25,16.45
2012-06-26,14.35
2012-06-27,13.649999999999999
2012-06-28,32.199999999999996
2012-06-29,22.4
2012-06-30,7.35
2012-07-01,0.99
2012-07-02,6.2700000000000005
2012-07-03,9.24
2012-07-04,2.31
2012-07-05,10.89
2012-07-06,8.25
2012-07-07,3.3000000000000003
2012-07-08,2.97
2012-07-09,8.25
2012-07-10,6.6000000000000005
2012-07-11,10.56
2012-07-12,14.190000000000001
2012-07-13,33.0
2012-07-14,6.6000000000000005
2012-07-15,4.29
2012-07-16,10.23
2012-07-17,5.61
2012-07-18,6.930000000000001
2012-07-19,5.94
2012-07-20,8.91
2012-07-21,4.95
2012-07-22,3.3000000000000003
2012-07-23,8.91
2012-07-24,8.91
2012-07-25,4.29
2012-07-26,7.92
2012-07-27,9.9
2012-07-28,4.62
2012-07-29,2.97
2012-07-30,4.29
2012-07-31,7.92
2012-08-01,18.48
2012-08-02,21.78
2012-08-03,19.8
2012-08-04,0.0
2012-08-05,7.92
2012-08-06,19.36
2012-08-07,17.16
2012-08-08,20.46
2012-08-09,13.42
2012-08-10,19.36
2012-08-11,8.58
2012-08-12,7.48
2012-08-13,7.26
2012-08-14,14.08
2012-08-15,16.94
2012-08-16,14.52
2012-08-17,14.74
2012-08-18,8.36
2012-08-19,0.0
2012-08-20,22.0
2012-08-21,12.76
2012-08-22,14.52
2012-08-23,11.22
2012-08-24,12.98
2012-08-25,7.48
2012-08-26,7.04
2012-08-27,17.82
2012-08-28,6.82
2012-08-29,12.540000000000001
2012-08-30,9.46
2012-08-31,13.42
2012-09-01,2.5300000000000002
2012-09-02,0.0
2012-09-03,5.5200000000000005
2012-09-04,12.88
2012-09-05,17.25
2012-09-06,22.77
2012-09-07,17.94
2012-09-08,4.37
2012-09-09,5.98
2012-09-10,17.25
2012-09-11,21.85
2012-09-12,21.16
2012-09-13,23.0
2012-09-14,22.310000000000002
2012-09-15,8.97
2012-09-16,9.66
2012-09-17,15.870000000000001
2012-09-18,16.560000000000002
2012-09-19,17.94
2012-09-20,17.48
2012-09-21,20.470000000000002
2012-09-22,2.3000000000000003
2012-09-23,6.67
2012-09-24,12.88
2012-09-25,20.7
2012-09-26,17.48
2012-09-27,18.400000000000002
2012-09-28,8.280000000000001
2012-09-29,15.180000000000001
2012-09-30,7.13
2012-10-01,7.4399999999999995
2012-10-02,10.799999999999999
2012-10-03,6.96
2012-10-04,7.68
2012-10-05,6.24
2012-10-06,4.32
2012-10-07,3.5999999999999996
2012-10-08,5.279999999999999
2012-10-09,6.4799999999999995
2012-10-10,6.0
2012-10-11,8.16
2012-10-12,24.0
2012-10-13,3.84
2012-10-14,2.16
2012-10-15,7.68
2012-10-16,8.879999999999999
2012-10-17,9.84
2012-10-18,5.52
2012-10-19,8.4
2012-10-20,4.32
2012-10-21,0.0
2012-10-22,8.4
2012-10-23,5.04
2012-10-24,8.64
2012-10-25,7.4399999999999995
2012-10-26,5.279999999999999
2012-10-27,3.5999999999999996
2012-10-28,0.96
2012-10-29,3.12
2012-10-30,2.88
2012-10-31,6.0
2012-11-01,13.0
2012-11-02,12.4
2012-11-03,4.6000000000000005
2012-11-04,5.800000000000001
2012-11-05,13.600000000000001
2012-11-06,14.200000000000001
2012-11-07,19.6
2012-11-08,20.0
2012-11-09,16.0
2012-11-10,4.800000000000001
2012-11-11,2.0
2012-11-12,13.8
2012-11-13,13.4
2012-11-14,14.200000000000001
2012-11-15,20.0
2012-11-16,9.8
2012-11-17,12.200000000000001
2012-11-18,0.0
2012-11-19,15.600000000000001
2012-11-20,11.8
2012-11-21,13.0
2012-11-22,8.200000000000001
2012-11-23,7.0
2012-11-24,2.6
2012-11-25,3.8000000000000003
2012-11-26,13.200000000000001
2012-11-27,11.8
2012-11-28,14.4
2012-11-29,19.0
2012-11-30,11.4
2012-12-01,5.9399999999999995
2012-12-02,3.42
2012-12-03,9.9
2012-12-04,9.0
2012-12-05,7.92
2012-12-06,14.76
2012-12-07,12.78
2012-12-08,6.12
2012-12-09,3.42
2012-12-10,18.0
2012-12-11,12.78
2012-12-12,12.42
2012-12-13,12.959999999999999
2012-12-14,10.08
2012-12-15,5.3999999999999995
2012-12-16,3.96
2012-12-17,13.5
2012-12-18,11.16
2012-12-19,12.059999999999999
2012-12-20,9.0
2012-12-21,12.6
2012-12-22,11.52
2012-12-23,2.6999999999999997
2012-12-24,7.739999999999999
2012-12-25,10.98
2012-12-26,7.56
2012-12-27,10.799999999999999
2012-12-28,10.26
2012-12-29,5.76
2012-12-30,3.96
2012-12-31,10.799999999999999
2013-01-01,5.720000000000001
2013-01-02,17.68
2013-01-03,14.56
2013-01-04,13.26
2013-01-05,4.68
2013-01-06,0.0
2013-01-07,14.3
2013-01-08,13.26
2013-01-09,14.82
2013-01-10,11.700000000000001
2013-01-11,14.040000000000001
2013-01-12,3.9000000000000004
2013-01-13,5.720000000000001
2013-01-14,18.72
2013-01-15,16.64
2013-01-16,26.0
2013-01-17,21.32
2013-01-18,16.64
2013-01-19,2.34
2013-01-20,3.64
2013-01-21,7.28
2013-01-22,14.82
2013-01-23,11.96
2013-01-24,13.780000000000001
2013-01-25,11.440000000000001
2013-01-26,6.24
2013-01-27,3.12
2013-01-28,10.14
2013-01-29,15.600000000000001
2013-01-30,14.040000000000001
2013-01-31,9.88
2013-02-01,16.560000000000002
2013-02-02,4.83
2013-02-03,5.98
2013-02-04,12.65
2013-02-05,13.8
2013-02-06,18.400000000000002
2013-02-07,14.030000000000001
2013-02-08,12.42
2013-02-09,6.9
2013-02-10,3.22
2013-02-11,16.79
2013-02-12,16.1
2013-02-13,16.1
2013-02-14,23.0
2013-02-15,12.190000000000001
2013-02-16,9.66
2013-02-17,6.21
2013-02-18,5.98
2013-02-19,16.330000000000002
2013-02-20,14.950000000000001
2013-02-21,18.17
2013-02-22,19.55
2013-02-23,6.21
2013-02-24,6.44
2013-02-25,12.42
2013-02-26,19.09
2013-02-27,15.64
2013-02-28,21.39
2013-03-01,11.96
2013-03-02,6.21
2013-03-03,2.5300000000000002
2013-03-04,8.51
2013-03-05,10.58
2013-03-06,11.270000000000001
2013-03-07,14.030000000000001
2013-03-08,14.72
2013-03-09,3.45
2013-03-10,2.99
2013-03-11,10.35
2013-03-12,10.120000000000001
2013-03-13,6.44
2013-03-14,17.25
2013-03-15,23.0
2013-03-16,4.83
2013-03-17,3.45
2013-03-18,10.120000000000001
2013-03-19,9.66
2013-03-20,8.97
2013-03-21,8.74
2013-03-22,7.36
2013-03-23,5.75
2013-03-24,3.91
2013-03-25,6.21
2013-03-26,6.67
2013-03-27,13.8
2013-03-28,8.280000000000001
2013-03-29,4.6000000000000005
2013-03-30,3.91
2013-03-31,3.68
2013-04-01,5.75
2013-04-02,7.590000000000001
2013-04-03,10.35
2013-04-04,11.96
2013-04-05,7.36
2013-04-06,2.99
2013-04-07,0.0
2013-04-08,8.51
2013-04-09,9.200000000000001
2013-04-10,9.200000000000001
2013-04-11,12.190000000000001
2013-04-12,23.0
2013-04-13,2.7600000000000002
2013-04-14,2.5300000000000002
2013-04-15,11.270000000000001
2013-04-16,9.200000000000001
2013-04-17,10.58
2013-04-18,7.590000000000001
2013-04-19,6.21
2013-04-20,2.3000000000000003
2013-04-21,2.3000000000000003
2013-04-22,8.97
2013-04-23,8.74
2013-04-24,9.200000000000001
2013-04-25,8.51
2013-04-26,10.81
2013-04-27,1.3800000000000001
2013-04-28,2.5300000000000002
2013-04-29,9.89
2013-04-30,6.67
2013-05-01,13.25
2013-05-02,19.25
2013-05-03,18.25
2013-05-04,7.5
2013-05-05,4.0
2013-05-06,14.25
2013-05-07,16.5
2013-05-08,11.5
2013-05-09,13.0
2013-05-10,8.25
2013-05-11,5.25
2013-05-12,3.75
2013-05-13,10.0
2013-05-14,12.75
2013-05-15,16.0
2013-05-16,16.25
2013-05-17,16.0
2013-05-18,5.0
2013-05-19,0.0
2013-05-20,17.25
2013-05-21,23.0
2013-05-22,25.0
2013-05-23,15.25
2013-05-24,11.25
2013-05-25,5.75
2013-05-26,3.5
2013-05-27,1.5
2013-05-28,16.0
2013-05-29,16.75
2013-05-30,20.5
2013-05-31,15.5
2013-06-01,0.0
2013-06-02,4.62
2013-06-03,15.62
2013-06-04,18.48
2013-06-05,20.9
2013-06-06,16.06
2013-06-07,17.6
2013-06-08,6.6
2013-06-09,4.84
2013-06-10,11.88
2013-06-11,15.4
2013-06-12,16.28
2013-06-13,21.56
2013-06-14,16.94
2013-06-15,6.82
2013-06-16,2.42
2013-06-17,17.16
2013-06-18,13.2
2013-06-19,12.1
2013-06-20,17.16
2013-06-21,15.18
2013-06-22,9.24
2013-06-23,4.62
2013-06-24,12.98
2013-06-25,22.0
2013-06-26,14.74
2013-06-27,13.2
2013-06-28,11.0
2013-06-29,4.84
2013-06-30,6.16
2013-07-01,8.25
2013-07-02,7.75
2013-07-03,5.5
2013-07-04,0.75
2013-07-05,5.25
2013-07-06,2.5
2013-07-07,2.25
2013-07-08,10.0
2013-07-09,10.75
2013-07-10,9.75
2013-07-11,11.5
2013-07-12,25.0
2013-07-13,6.0
2013-07-14,4.0
2013-07-15,14.0
2013-07-16,11.75
2013-07-17,11.75
2013-07-18,14.25
2013-07-19,9.25
2013-07-20,3.75
2013-07-21,5.0
2013-07-22,9.0
2013-07-23,9.0
2013-07-24,8.5
2013-07-25,16.5
2013-07-26,11.25
2013-07-27,3.5
2013-07-28,3.0
2013-07-29,10.75
2013-07-30,10.5
2013-07-31,10.75
2013-08-01,22.0
2013-08-02,14.74
2013-08-03,5.94
2013-08-04,4.62
2013-08-05,13.2
2013-08-06,12.98
2013-08-07,13.64
2013-08-08,12.76
2013-08-09,14.74
2013-08-10,5.72
2013-08-11,3.3
2013-08-12,12.540000000000001
2013-08-13,19.36
2013-08-14,13.86
2013-08-15,18.26
2013-08-16,18.26
2013-08-17,9.9
2013-08-18,9.02
2013-08-19,14.96
2013-08-20,21.56
2013-08-21,12.98
2013-08-22,11.0
2013-08-23,15.18
2013-08-24,3.96
2013-08-25,4.84
2013-08-26,10.34
2013-08-27,11.66
2013-08-28,8.8
2013-08-29,17.38
2013-08-30,13.2
2013-08-31,3.96
2013-09-01,0.0
2013-09-02,1.76
2013-09-03,9.46
2013-09-04,11.44
2013-09-05,11.22
2013-09-06,12.1
2013-09-07,4.84
2013-09-08,3.3
2013-09-09,10.56
2013-09-10,13.2
2013-09-11,11.44
2013-09-12,11.66
2013-09-13,11.22
2013-09-14,1.76
2013-09-15,2.42
2013-09-16,13.42
2013-09-17,12.32
2013-09-18,11.88
2013-09-19,15.62
2013-09-20,14.08
2013-09-21,2.86
2013-09-22,3.3
2013-09-23,8.14
2013-09-24,18.48
2013-09-25,15.62
2013-09-26,22.0
2013-09-27,14.96
2013-09-28,5.5
2013-09-29,1.98
2013-09-30,14.74
2013-10-01,9.36
2013-10-02,11.96
2013-10-03,7.800000000000001
2013-10-04,8.84
2013-10-05,4.16
2013-10-06,3.38
2013-10-07,10.66
2013-10-08,8.58
2013-10-09,9.620000000000001
2013-10-10,14.82
2013-10-11,26.0
2013-10-12,7.54
2013-10-13,5.98
2013-10-14,11.440000000000001
