date,CAT
2010-07-12,31.569999999999997
2010-07-13,33.62
2010-07-14,31.979999999999997
2010-07-15,32.8
2010-07-16,33.62
2010-07-17,34.03
2010-07-18,36.489999999999995
2010-07-19,34.03
2010-07-20,32.8
2010-07-21,32.8
2010-07-22,37.309999999999995
2010-07-23,35.26
2010-07-24,41.0
2010-07-25,37.309999999999995
2010-07-26,36.08
2010-07-27,37.309999999999995
2010-07-28,32.39
2010-07-29,34.44
2010-07-30,35.26
2010-07-31,37.72
2010-08-01,36.98
2010-08-02,33.11
2010-08-03,30.53
2010-08-04,34.4
2010-08-05,33.11
2010-08-06,35.26
2010-08-07,38.7
2010-08-08,37.41
2010-08-09,32.25
2010-08-10,32.25
2010-08-11,32.25
2010-08-12,35.26
2010-08-13,32.68
2010-08-14,35.69
2010-08-15,36.12
2010-08-16,30.53
2010-08-17,30.96
2010-08-18,31.39
2010-08-19,32.68
2010-08-20,32.25
2010-08-21,35.26
2010-08-22,34.83
2010-08-23,31.39
2010-08-24,34.83
2010-08-25,43.0
2010-08-26,36.12
2010-08-27,35.69
2010-08-28,33.97
2010-08-29,36.98
2010-08-30,30.96
2010-08-31,30.53
2010-09-01,30.03
2010-09-02,30.810000000000002
2010-09-03,32.370000000000005
2010-09-04,34.32
2010-09-05,37.83
2010-09-06,34.71
2010-09-07,31.59
2010-09-08,31.59
2010-09-09,31.59
2010-09-10,32.370000000000005
2010-09-11,35.88
2010-09-12,35.88
2010-09-13,32.370000000000005
2010-09-14,31.98
2010-09-15,30.810000000000002
2010-09-16,33.93
2010-09-17,39.0
2010-09-18,34.71
2010-09-19,35.88
2010-09-20,32.370000000000005
2010-09-21,32.370000000000005
2010-09-22,31.200000000000003
2010-09-23,31.59
2010-09-24,34.32
2010-09-25,35.49
2010-09-26,37.83
2010-09-27,34.71
2010-09-28,31.200000000000003
2010-09-29,31.200000000000003
2010-09-30,31.98
2010-10-01,26.66
2010-10-02,27.95
2010-10-03,29.669999999999998
2010-10-04,27.95
2010-10-05,27.95
2010-10-06,25.8
2010-10-07,27.09
2010-10-08,27.09
2010-10-09,29.24
2010-10-10,30.099999999999998
2010-10-11,28.38
2010-10-12,26.66
2010-10-13,27.52
2010-10-14,28.38
2010-10-15,28.38
2010-10-16,28.38
2010-10-17,30.53
2010-10-18,27.09
2010-10-19,26.66
2010-10-20,30.96
2010-10-21,30.099999999999998
2010-10-22,30.96
2010-10-23,31.82
2010-10-24,32.25
2010-10-25,30.96
2010-10-26,30.53
2010-10-27,31.39
2010-10-28,32.68
2010-10-29,34.4
2010-10-30,42.14
2010-10-31,43.0
2010-11-01,40.050000000000004
2010-11-02,36.9
2010-11-03,34.2
2010-11-04,41.4
2010-11-05,40.5
2010-11-06,40.95
2010-11-07,42.75
2010-11-08,37.35
2010-11-09,40.95
2010-11-10,33.75
2010-11-11,35.550000000000004
2010-11-12,38.7
2010-11-13,40.95
2010-11-14,43.65
2010-11-15,40.050000000000004
2010-11-16,42.300000000000004
2010-11-17,36.45
2010-11-18,40.95
2010-11-19,41.4
2010-11-20,45.0
2010-11-21,45.0
2010-11-22,37.35
2010-11-23,36.9
2010-11-24,40.5
2010-11-25,37.35
2010-11-26,36.45
2010-11-27,41.85
2010-11-28,43.65
2010-11-29,37.800000000000004
2010-11-30,40.050000000000004
2010-12-01,29.52
2010-12-02,27.88
2010-12-03,30.34
2010-12-04,38.129999999999995
2010-12-05,41.0
2010-12-06,30.749999999999996
2010-12-07,31.979999999999997
2010-12-08,29.52
2010-12-09,28.29
2010-12-10,27.47
2010-12-11,29.93
2010-12-12,29.11
2010-12-13,28.29
2010-12-14,29.11
2010-12-15,28.7
2010-12-16,26.24
2010-12-17,24.599999999999998
2010-12-18,29.11
2010-12-19,31.159999999999997
2010-12-20,27.88
2010-12-21,26.24
2010-12-22,27.47
2010-12-23,26.24
2010-12-24,26.65
2010-12-25,29.93
2010-12-26,28.29
2010-12-27,26.24
2010-12-28,29.11
2010-12-29,26.24
2010-12-30,25.83
2010-12-31,27.06
2011-01-01,39.56
2011-01-02,42.78
2011-01-03,39.56
2011-01-04,38.18
2011-01-05,38.64
2011-01-06,40.02
2011-01-07,40.480000000000004
2011-01-08,40.02
2011-01-09,46.0
2011-01-10,37.72
2011-01-11,36.800000000000004
2011-01-12,35.42
2011-01-13,38.64
2011-01-14,42.78
2011-01-15,43.7
2011-01-16,45.54
2011-01-17,37.72
2011-01-18,38.64
2011-01-19,37.72
2011-01-20,39.56
2011-01-21,42.32
2011-01-22,44.160000000000004
2011-01-23,44.620000000000005
2011-01-24,36.34
2011-01-25,38.18
2011-01-26,34.5
2011-01-27,38.18
2011-01-28,41.86
2011-01-29,40.940000000000005
2011-01-30,44.620000000000005
2011-01-31,40.940000000000005
2011-02-01,47.94
2011-02-02,37.230000000000004
2011-02-03,40.29
2011-02-04,40.29
2011-02-05,45.39
2011-02-06,43.35
2011-02-07,38.76
2011-02-08,40.29
2011-02-09,40.8
2011-02-10,39.78
2011-02-11,42.84
2011-02-12,51.0
2011-02-13,48.45
2011-02-14,38.25
2011-02-15,41.31
2011-02-16,43.86
2011-02-17,44.37
2011-02-18,41.31
2011-02-19,44.37
2011-02-20,49.980000000000004
2011-02-21,39.78
2011-02-22,44.37
2011-02-23,41.82
2011-02-24,40.29
2011-02-25,41.31
2011-02-26,46.92
2011-02-27,47.94
2011-02-28,43.86
2011-03-01,44.2
2011-03-02,47.32
2011-03-03,43.160000000000004
2011-03-04,46.800000000000004
2011-03-05,46.28
2011-03-06,52.0
2011-03-07,37.96
2011-03-08,42.64
2011-03-09,45.760000000000005
2011-03-10,43.68
2011-03-11,40.04
2011-03-12,43.160000000000004
2011-03-13,41.6
2011-03-14,39.52
2011-03-15,35.36
2011-03-16,39.52
2011-03-17,38.480000000000004
2011-03-18,39.52
2011-03-19,46.800000000000004
2011-03-20,47.84
2011-03-21,41.08
2011-03-22,40.04
2011-03-23,42.64
2011-03-24,45.24
2011-03-25,43.160000000000004
2011-03-26,51.480000000000004
2011-03-27,49.4
2011-03-28,48.36
2011-03-29,39.0
2011-03-30,42.120000000000005
2011-03-31,39.0
2011-04-01,35.519999999999996
2011-04-02,44.64
2011-04-03,45.6
2011-04-04,33.12
2011-04-05,36.0
2011-04-06,35.04
2011-04-07,31.68
2011-04-08,35.519999999999996
2011-04-09,36.48
2011-04-10,44.64
2011-04-11,39.36
2011-04-12,35.519999999999996
2011-04-13,33.6
2011-04-14,36.48
2011-04-15,33.12
2011-04-16,36.0
2011-04-17,42.239999999999995
2011-04-18,35.519999999999996
2011-04-19,35.04
2011-04-20,37.44
2011-04-21,37.44
2011-04-22,39.839999999999996
2011-04-23,45.6
2011-04-24,48.0
2011-04-25,38.4
2011-04-26,35.519999999999996
2011-04-27,34.56
2011-04-28,34.56
2011-04-29,37.92
2011-04-30,42.72
2011-05-01,47.52
2011-05-02,37.800000000000004
2011-05-03,42.120000000000005
2011-05-04,44.82
2011-05-05,46.980000000000004
2011-05-06,42.660000000000004
2011-05-07,51.300000000000004
2011-05-08,51.84
2011-05-09,42.120000000000005
2011-05-10,44.82
2011-05-11,43.2
2011-05-12,42.660000000000004
2011-05-13,46.980000000000004
2011-05-14,51.84
2011-05-15,54.0
2011-05-16,46.980000000000004
2011-05-17,41.580000000000005
2011-05-18,43.74
2011-05-19,42.120000000000005
2011-05-20,46.440000000000005
2011-05-21,50.220000000000006
2011-05-22,53.46
2011-05-23,43.74
2011-05-24,43.74
2011-05-25,41.040000000000006
2011-05-26,38.88
2011-05-27,46.980000000000004
2011-05-28,52.38
2011-05-29,51.300000000000004
2011-05-30,47.52
2011-05-31,44.82
2011-06-01,39.75
2011-06-02,42.400000000000006
2011-06-03,46.64
2011-06-04,49.82
2011-06-05,52.470000000000006
2011-06-06,39.75
2011-06-07,40.81
2011-06-08,42.400000000000006
2011-06-09,39.75
2011-06-10,44.52
2011-06-11,47.7
2011-06-12,52.470000000000006
2011-06-13,40.81
2011-06-14,43.99
2011-06-15,42.400000000000006
2011-06-16,42.400000000000006
2011-06-17,44.52
2011-06-18,45.050000000000004
2011-06-19,50.88
2011-06-20,42.93
2011-06-21,44.52
2011-06-22,41.870000000000005
2011-06-23,46.64
2011-06-24,45.050000000000004
2011-06-25,48.760000000000005
2011-06-26,53.0
2011-06-27,41.34
2011-06-28,42.400000000000006
2011-06-29,41.870000000000005
2011-06-30,36.57
2011-07-01,42.93
2011-07-02,46.64
2011-07-03,53.0
2011-07-04,45.580000000000005
2011-07-05,40.81
2011-07-06,37.63
2011-07-07,43.46
2011-07-08,47.7
2011-07-09,47.7
2011-07-10,49.29
2011-07-11,40.28
2011-07-12,42.93
2011-07-13,43.46
2011-07-14,45.050000000000004
2011-07-15,43.46
2011-07-16,46.64
2011-07-17,48.760000000000005
2011-07-18,38.690000000000005
2011-07-19,40.28
2011-07-20,38.690000000000005
2011-07-21,41.870000000000005
2011-07-22,40.81
2011-07-23,49.29
2011-07-24,45.580000000000005
2011-07-25,41.34
2011-07-26,40.28
2011-07-27,45.580000000000005
2011-07-28,41.870000000000005
2011-07-29,44.52
2011-07-30,47.7
2011-07-31,46.64
2011-08-01,43.99
2011-08-02,44.52
2011-08-03,47.17
2011-08-04,48.760000000000005
2011-08-05,45.050000000000004
2011-08-06,49.82
2011-08-07,50.35
2011-08-08,44.52
2011-08-09,41.34
2011-08-10,44.52
2011-08-11,45.050000000000004
2011-08-12,45.580000000000005
2011-08-13,51.410000000000004
2011-08-14,49.82
2011-08-15,47.7
2011-08-16,45.050000000000004
2011-08-17,46.11
2011-08-18,49.82
2011-08-19,47.7
2011-08-20,53.0
2011-08-21,51.940000000000005
2011-08-22,42.93
2011-08-23,41.34
2011-08-24,43.99
2011-08-25,46.64
2011-08-26,46.11
2011-08-27,49.82
2011-08-28,48.760000000000005
2011-08-29,38.160000000000004
2011-08-30,41.870000000000005
2011-08-31,43.46
2011-09-01,39.69
2011-09-02,39.69
2011-09-03,43.12
2011-09-04,47.53
2011-09-05,49.0
2011-09-06,30.87
2011-09-07,35.769999999999996
2011-09-08,35.28
2011-09-09,39.2
2011-09-10,47.53
2011-09-11,39.2
2011-09-12,36.75
2011-09-13,38.71
2011-09-14,40.67
2011-09-15,40.67
2011-09-16,41.16
2011-09-17,44.1
2011-09-18,48.51
2011-09-19,41.16
2011-09-20,40.18
2011-09-21,37.73
2011-09-22,44.589999999999996
2011-09-23,40.18
2011-09-24,41.16
2011-09-25,46.55
2011-09-26,36.26
2011-09-27,35.769999999999996
2011-09-28,40.67
2011-09-29,43.61
2011-09-30,48.019999999999996
2011-10-01,52.92
2011-10-02,48.51
2011-10-03,44.1
2011-10-04,40.95
2011-10-05,43.47
2011-10-06,44.1
2011-10-07,45.36
2011-10-08,51.660000000000004
2011-10-09,45.36
2011-10-10,44.1
2011-10-11,48.51
2011-10-12,44.1
2011-10-13,45.36
2011-10-14,45.36
2011-10-15,47.25
2011-10-16,49.14
2011-10-17,46.62
2011-10-18,47.25
2011-10-19,47.25
2011-10-20,49.14
2011-10-21,47.25
2011-10-22,53.55
2011-10-23,49.14
2011-10-24,46.62
2011-10-25,52.29
2011-10-26,54.18
2011-10-27,54.81
2011-10-28,53.55
2011-10-29,63.0
2011-10-30,63.0
2011-10-31,52.92
2011-11-01,40.8
2011-11-02,37.92
2011-11-03,41.28
2011-11-04,41.28
2011-11-05,45.6
2011-11-06,45.12
2011-11-07,38.4
2011-11-08,41.76
2011-11-09,39.36
2011-11-10,38.879999999999995
2011-11-11,41.28
2011-11-12,48.0
2011-11-13,41.76
2011-11-14,39.36
2011-11-15,36.48
2011-11-16,39.839999999999996
2011-11-17,39.36
2011-11-18,39.839999999999996
2011-11-19,44.64
2011-11-20,44.64
2011-11-21,38.879999999999995
2011-11-22,34.08
2011-11-23,41.28
2011-11-24,40.8
2011-11-25,39.36
2011-11-26,43.199999999999996
2011-11-27,40.32
2011-11-28,35.519999999999996
2011-11-29,36.48
2011-11-30,35.04
2011-12-01,52.92
2011-12-02,51.660000000000004
2011-12-03,58.59
2011-12-04,60.480000000000004
2011-12-05,50.4
2011-12-06,53.55
2011-12-07,50.4
2011-12-08,44.73
2011-12-09,46.62
2011-12-10,57.96
2011-12-11,57.33
2011-12-12,54.18
2011-12-13,52.92
2011-12-14,50.4
2011-12-15,51.660000000000004
2011-12-16,53.55
2011-12-17,55.44
2011-12-18,54.81
2011-12-19,51.03
2011-12-20,55.44
2011-12-21,52.92
2011-12-22,54.81
2011-12-23,53.55
2011-12-24,54.81
2011-12-25,63.0
2011-12-26,56.7
2011-12-27,49.77
2011-12-28,52.92
2011-12-29,51.03
2011-12-30,59.22
2011-12-31,57.33
2012-01-01,44.0
2012-01-02,41.25
2012-01-03,37.95
2012-01-04,38.5
2012-01-05,39.050000000000004
2012-01-06,40.150000000000006
2012-01-07,47.300000000000004
2012-01-08,46.2
2012-01-09,37.95
2012-01-10,39.6
2012-01-11,39.050000000000004
2012-01-12,38.5
2012-01-13,39.6
2012-01-14,43.45
2012-01-15,44.550000000000004
2012-01-16,35.75
2012-01-17,37.95
2012-01-18,39.6
2012-01-19,37.95
2012-01-20,37.95
2012-01-21,42.35
2012-01-22,39.6
2012-01-23,35.75
2012-01-24,43.45
2012-01-25,40.7
2012-01-26,41.800000000000004
2012-01-27,44.550000000000004
2012-01-28,52.25000000000001
2012-01-29,55.00000000000001
2012-01-30,41.800000000000004
2012-01-31,41.800000000000004
2012-02-01,41.580000000000005
2012-02-02,43.2
2012-02-03,44.28
2012-02-04,54.0
2012-02-05,51.300000000000004
2012-02-06,40.5
2012-02-07,44.82
2012-02-08,42.120000000000005
2012-02-09,42.120000000000005
2012-02-10,43.2
2012-02-11,47.52
2012-02-12,43.74
2012-02-13,38.88
2012-02-14,42.120000000000005
2012-02-15,39.96
2012-02-16,43.2
2012-02-17,41.040000000000006
2012-02-18,43.2
2012-02-19,52.38
2012-02-20,44.28
2012-02-21,42.120000000000005
2012-02-22,43.74
2012-02-23,43.2
2012-02-24,42.660000000000004
2012-02-25,46.980000000000004
2012-02-26,47.52
2012-02-27,41.580000000000005
2012-02-28,44.82
2012-02-29,46.980000000000004
2012-03-01,43.86
2012-03-02,47.94
2012-03-03,50.49
2012-03-04,51.0
2012-03-05,41.82
2012-03-06,40.8
2012-03-07,35.7
2012-03-08,39.27
2012-03-09,39.78
2012-03-10,46.92
2012-03-11,46.92
2012-03-12,35.7
2012-03-13,38.25
2012-03-14,37.74
2012-03-15,37.74
2012-03-16,36.21
2012-03-17,41.82
2012-03-18,41.82
2012-03-19,36.21
2012-03-20,36.21
2012-03-21,37.74
2012-03-22,38.76
2012-03-23,40.8
2012-03-24,41.82
2012-03-25,43.86
2012-03-26,37.74
2012-03-27,37.230000000000004
2012-03-28,39.78
2012-03-29,39.78
2012-03-30,41.82
2012-03-31,39.27
2012-04-01,55.28999999999999
2012-04-02,42.74999999999999
2012-04-03,45.029999999999994
2012-04-04,44.459999999999994
2012-04-05,44.459999999999994
2012-04-06,47.309999999999995
2012-04-07,50.73
2012-04-08,56.99999999999999
2012-04-09,45.029999999999994
2012-04-10,45.029999999999994
2012-04-11,40.47
2012-04-12,45.029999999999994
2012-04-13,43.31999999999999
2012-04-14,50.16
2012-04-15,50.73
2012-04-16,41.04
2012-04-17,42.74999999999999
2012-04-18,44.459999999999994
2012-04-19,47.879999999999995
2012-04-20,43.88999999999999
2012-04-21,45.029999999999994
2012-04-22,51.3
2012-04-23,45.599999999999994
2012-04-24,46.169999999999995
2012-04-25,45.599999999999994
2012-04-26,44.459999999999994
2012-04-27,45.029999999999994
2012-04-28,51.3
2012-04-29,53.01
2012-04-30,43.88999999999999
2012-05-01,43.31999999999999
2012-05-02,56.99999999999999
2012-05-03,46.739999999999995
2012-05-04,42.74999999999999
2012-05-05,44.459999999999994
2012-05-06,43.31999999999999
2012-05-07,46.169999999999995
2012-05-08,41.61
2012-05-09,46.169999999999995
2012-05-10,41.04
2012-05-11,40.47
2012-05-12,51.87
2012-05-13,47.309999999999995
2012-05-14,37.62
2012-05-15,38.76
2012-05-16,41.61
2012-05-17,37.05
2012-05-18,41.61
2012-05-19,48.449999999999996
2012-05-20,37.05
2012-05-21,37.62
2012-05-22,39.9
2012-05-23,39.9
2012-05-24,40.47
2012-05-25,42.18
2012-05-26,43.88999999999999
2012-05-27,43.31999999999999
2012-05-28,40.47
2012-05-29,38.19
2012-05-30,37.05
2012-05-31,39.33
2012-06-01,46.739999999999995
2012-06-02,52.44
2012-06-03,55.28999999999999
2012-06-04,49.019999999999996
2012-06-05,53.58
2012-06-06,53.58
2012-06-07,53.01
2012-06-08,53.01
2012-06-09,54.72
2012-06-10,51.87
2012-06-11,48.449999999999996
2012-06-12,47.879999999999995
2012-06-13,49.019999999999996
2012-06-14,48.449999999999996
2012-06-15,49.019999999999996
2012-06-16,54.72
2012-06-17,56.99999999999999
2012-06-18,50.16
2012-06-19,46.739999999999995
2012-06-20,51.87
2012-06-21,49.019999999999996
2012-06-22,50.73
2012-06-23,53.58
2012-06-24,53.58
2012-06-25,47.879999999999995
2012-06-26,55.28999999999999
2012-06-27,50.73
2012-06-28,48.449999999999996
2012-06-29,45.029999999999994
2012-06-30,55.28999999999999
2012-07-01,48.230000000000004
2012-07-02,38.690000000000005
2012-07-03,40.28
2012-07-04,43.99
2012-07-05,39.22
2012-07-06,43.46
2012-07-07,46.64
2012-07-08,46.11
2012-07-09,39.22
2012-07-10,43.46
2012-07-11,40.28
2012-07-12,44.52
2012-07-13,43.99
2012-07-14,46.11
2012-07-15,53.0
2012-07-16,40.28
2012-07-17,43.99
2012-07-18,39.75
2012-07-19,43.46
2012-07-20,40.81
2012-07-21,48.760000000000005
2012-07-22,47.17
2012-07-23,40.81
2012-07-24,39.22
2012-07-25,38.690000000000005
2012-07-26,45.580000000000005
2012-07-27,38.160000000000004
2012-07-28,44.52
2012-07-29,44.52
2012-07-30,41.870000000000005
2012-07-31,40.81
2012-08-01,40.56
2012-08-02,45.760000000000005
2012-08-03,43.68
2012-08-04,49.4
2012-08-05,48.88
2012-08-06,42.120000000000005
2012-08-07,41.6
2012-08-08,43.68
2012-08-09,42.64
2012-08-10,46.28
2012-08-11,48.88
2012-08-12,46.800000000000004
2012-08-13,42.120000000000005
2012-08-14,47.84
2012-08-15,44.72
2012-08-16,41.08
2012-08-17,43.160000000000004
2012-08-18,50.440000000000005
2012-08-19,46.800000000000004
2012-08-20,42.120000000000005
2012-08-21,42.64
2012-08-22,44.2
2012-08-23,45.24
2012-08-24,45.760000000000005
2012-08-25,45.760000000000005
2012-08-26,52.0
2012-08-27,42.64
2012-08-28,41.6
2012-08-29,44.72
2012-08-30,45.760000000000005
2012-08-31,44.72
2012-09-01,54.32000000000001
2012-09-02,56.00000000000001
2012-09-03,50.96000000000001
2012-09-04,44.24
2012-09-05,45.36000000000001
2012-09-06,43.68000000000001
2012-09-07,43.68000000000001
2012-09-08,51.52
2012-09-09,53.2
2012-09-10,44.24
2012-09-11,45.36000000000001
2012-09-12,44.24
2012-09-13,43.68000000000001
2012-09-14,45.36000000000001
2012-09-15,54.32000000000001
2012-09-16,51.52
2012-09-17,44.800000000000004
2012-09-18,43.68000000000001
2012-09-19,45.36000000000001
2012-09-20,45.92
2012-09-21,43.120000000000005
2012-09-22,53.760000000000005
2012-09-23,50.400000000000006
2012-09-24,50.400000000000006
2012-09-25,49.28
2012-09-26,45.92
2012-09-27,48.160000000000004
2012-09-28,49.84
2012-09-29,51.52
2012-09-30,53.760000000000005
2012-10-01,47.45
2012-10-02,49.4
2012-10-03,46.800000000000004
2012-10-04,45.5
2012-10-05,50.050000000000004
2012-10-06,53.95
2012-10-07,55.9
2012-10-08,50.050000000000004
2012-10-09,48.75
2012-10-10,51.35
2012-10-11,50.050000000000004
2012-10-12,52.65
2012-10-13,53.300000000000004
2012-10-14,52.0
2012-10-15,48.75
2012-10-16,48.75
2012-10-17,51.35
2012-10-18,47.45
2012-10-19,48.75
2012-10-20,59.15
2012-10-21,57.2
2012-10-22,52.0
2012-10-23,48.75
2012-10-24,52.0
2012-10-25,48.75
2012-10-26,60.45
2012-10-27,64.35000000000001
2012-10-28,61.75
2012-10-29,46.800000000000004
2012-10-30,52.65
2012-10-31,65.0
2012-11-01,47.309999999999995
2012-11-02,47.879999999999995
2012-11-03,50.16
2012-11-04,53.58
2012-11-05,41.61
2012-11-06,43.88999999999999
2012-11-07,36.48
2012-11-08,46.169999999999995
2012-11-09,46.169999999999995
2012-11-10,53.58
2012-11-11,50.73
2012-11-12,45.029999999999994
2012-11-13,46.739999999999995
2012-11-14,49.019999999999996
2012-11-15,44.459999999999994
2012-11-16,48.449999999999996
2012-11-17,56.99999999999999
2012-11-18,52.44
2012-11-19,44.459999999999994
2012-11-20,48.449999999999996
2012-11-21,47.879999999999995
2012-11-22,55.85999999999999
2012-11-23,49.589999999999996
2012-11-24,51.87
2012-11-25,52.44
2012-11-26,41.61
2012-11-27,47.879999999999995
2012-11-28,45.599999999999994
2012-11-29,52.44
2012-11-30,54.15
2012-12-01,58.080000000000005
2012-12-02,62.040000000000006
2012-12-03,48.84
2012-12-04,50.160000000000004
2012-12-05,54.120000000000005
2012-12-06,52.800000000000004
2012-12-07,55.440000000000005
2012-12-08,62.040000000000006
2012-12-09,60.06
2012-12-10,51.480000000000004
2012-12-11,52.800000000000004
2012-12-12,53.46
2012-12-13,50.82
2012-12-14,46.2
2012-12-15,50.82
2012-12-16,56.760000000000005
2012-12-17,49.5
2012-12-18,50.160000000000004
2012-12-19,50.160000000000004
2012-12-20,50.160000000000004
2012-12-21,52.14
2012-12-22,57.42
2012-12-23,62.040000000000006
2012-12-24,58.080000000000005
2012-12-25,66.0
2012-12-26,52.800000000000004
2012-12-27,48.84
2012-12-28,50.160000000000004
2012-12-29,52.14
2012-12-30,56.1
2012-12-31,54.120000000000005
2013-01-01,56.4
2013-01-02,48.0
2013-01-03,51.0
2013-01-04,54.6
2013-01-05,58.199999999999996
2013-01-06,58.8
2013-01-07,50.4
2013-01-08,47.4
2013-01-09,50.4
2013-01-10,55.8
2013-01-11,49.8
2013-01-12,55.199999999999996
2013-01-13,56.4
2013-01-14,49.199999999999996
2013-01-15,46.8
2013-01-16,48.6
2013-01-17,47.4
2013-01-18,49.8
2013-01-19,57.0
2013-01-20,57.0
2013-01-21,51.0
2013-01-22,48.0
2013-01-23,53.4
2013-01-24,49.199999999999996
2013-01-25,51.0
2013-01-26,54.6
2013-01-27,60.0
2013-01-28,50.4
2013-01-29,47.4
2013-01-30,47.4
2013-01-31,47.4
2013-02-01,53.07
2013-02-02,61.0
2013-02-03,52.46
2013-02-04,49.41
2013-02-05,48.8
2013-02-06,49.41
2013-02-07,49.41
2013-02-08,51.24
2013-02-09,59.17
2013-02-10,54.9
2013-02-11,48.8
2013-02-12,46.97
2013-02-13,50.629999999999995
2013-02-14,51.85
2013-02-15,49.41
2013-02-16,59.78
2013-02-17,61.0
2013-02-18,53.68
2013-02-19,49.41
2013-02-20,47.58
2013-02-21,49.41
2013-02-22,54.9
2013-02-23,59.17
2013-02-24,59.17
2013-02-25,51.24
2013-02-26,54.29
2013-02-27,53.07
2013-02-28,53.68
2013-03-01,49.41
2013-03-02,53.07
2013-03-03,50.629999999999995
2013-03-04,43.92
2013-03-05,41.48
2013-03-06,43.31
2013-03-07,46.36
2013-03-08,48.8
2013-03-09,61.0
2013-03-10,53.68
2013-03-11,44.53
2013-03-12,49.41
2013-03-13,46.36
2013-03-14,46.36
2013-03-15,45.75
2013-03-16,51.24
2013-03-17,52.46
2013-03-18,42.089999999999996
2013-03-19,44.53
2013-03-20,42.699999999999996
2013-03-21,43.92
2013-03-22,44.53
2013-03-23,51.24
2013-03-24,52.46
2013-03-25,45.14
2013-03-26,45.14
2013-03-27,44.53
2013-03-28,42.089999999999996
2013-03-29,45.75
2013-03-30,47.58
2013-03-31,56.73
2013-04-01,48.8
2013-04-02,48.8
2013-04-03,48.8
2013-04-04,48.8
2013-04-05,53.07
2013-04-06,56.12
2013-04-07,57.339999999999996
2013-04-08,50.629999999999995
2013-04-09,44.53
2013-04-10,51.85
2013-04-11,50.629999999999995
2013-04-12,48.19
2013-04-13,54.29
2013-04-14,61.0
2013-04-15,43.31
2013-04-16,45.75
2013-04-17,43.31
2013-04-18,46.36
2013-04-19,46.36
2013-04-20,54.9
2013-04-21,59.17
2013-04-22,49.41
2013-04-23,46.97
2013-04-24,47.58
2013-04-25,53.68
2013-04-26,51.24
2013-04-27,57.949999999999996
2013-04-28,60.39
2013-04-29,47.58
2013-04-30,50.019999999999996
2013-05-01,47.559999999999995
2013-05-02,40.019999999999996
2013-05-03,46.4
2013-05-04,50.459999999999994
2013-05-05,51.62
2013-05-06,42.339999999999996
2013-05-07,42.339999999999996
2013-05-08,39.44
2013-05-09,44.08
2013-05-10,42.919999999999995
2013-05-11,55.099999999999994
2013-05-12,57.99999999999999
2013-05-13,43.5
2013-05-14,45.239999999999995
2013-05-15,40.599999999999994
2013-05-16,42.339999999999996
2013-05-17,44.08
2013-05-18,45.82
2013-05-19,54.519999999999996
2013-05-20,43.5
2013-05-21,41.76
2013-05-22,41.76
2013-05-23,48.13999999999999
2013-05-24,47.559999999999995
2013-05-25,52.199999999999996
2013-05-26,55.099999999999994
2013-05-27,49.3
2013-05-28,45.239999999999995
2013-05-29,42.919999999999995
2013-05-30,48.72
2013-05-31,48.72
2013-06-01,51.660000000000004
2013-06-02,62.37
2013-06-03,47.88
2013-06-04,50.4
2013-06-05,49.77
2013-06-06,43.47
2013-06-07,50.4
2013-06-08,54.18
2013-06-09,63.0
2013-06-10,49.14
2013-06-11,49.77
2013-06-12,48.51
2013-06-13,47.25
2013-06-14,44.73
2013-06-15,51.03
2013-06-16,54.81
2013-06-17,47.25
2013-06-18,45.99
2013-06-19,49.14
2013-06-20,45.36
2013-06-21,44.73
2013-06-22,51.03
2013-06-23,55.44
2013-06-24,45.99
2013-06-25,45.99
2013-06-26,47.88
2013-06-27,44.1
2013-06-28,46.62
2013-06-29,52.29
2013-06-30,56.7
2013-07-01,43.31999999999999
2013-07-02,46.739999999999995
2013-07-03,46.169999999999995
2013-07-04,48.449999999999996
2013-07-05,45.029999999999994
2013-07-06,49.019999999999996
2013-07-07,52.44
2013-07-08,43.88999999999999
2013-07-09,42.18
2013-07-10,45.029999999999994
2013-07-11,43.31999999999999
2013-07-12,44.459999999999994
2013-07-13,53.01
2013-07-14,54.15
2013-07-15,41.04
2013-07-16,42.74999999999999
2013-07-17,45.599999999999994
2013-07-18,45.599999999999994
2013-07-19,41.61
2013-07-20,49.589999999999996
2013-07-21,56.99999999999999
2013-07-22,43.31999999999999
2013-07-23,47.309999999999995
2013-07-24,46.169999999999995
2013-07-25,45.029999999999994
2013-07-26,47.309999999999995
2013-07-27,50.16
2013-07-28,52.44
2013-07-29,46.169999999999995
2013-07-30,47.309999999999995
2013-07-31,46.169999999999995
2013-08-01,45.6
2013-08-02,48.0
2013-08-03,56.4
2013-08-04,58.8
2013-08-05,53.4
2013-08-06,52.199999999999996
2013-08-07,50.4
2013-08-08,51.0
2013-08-09,54.0
2013-08-10,57.0
2013-08-11,57.0
2013-08-12,52.8
2013-08-13,48.6
2013-08-14,50.4
2013-08-15,52.199999999999996
2013-08-16,48.0
2013-08-17,60.0
2013-08-18,59.4
2013-08-19,49.8
2013-08-20,47.4
2013-08-21,47.4
2013-08-22,49.199999999999996
2013-08-23,50.4
2013-08-24,58.8
2013-08-25,60.0
2013-08-26,43.199999999999996
2013-08-27,50.4
2013-08-28,48.6
2013-08-29,53.4
2013-08-30,52.199999999999996
2013-08-31,54.6
2013-09-01,52.8
2013-09-02,55.8
2013-09-03,50.4
2013-09-04,48.6
2013-09-05,47.4
