date,VISA
2010-12-03,0.0
2010-12-04,0.42
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,1.17
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.39
2010-12-15,0.99
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.48
2010-12-19,0.48
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,1.71
2010-12-24,3.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.63
2010-12-28,0.42
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,3.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,1.14
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,2.52
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,1.44
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,4.0
2011-02-10,2.92
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,1.36
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,1.8
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,1.84
2011-02-22,2.84
2011-02-23,2.92
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,1.56
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,2.4
2011-03-13,4.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,2.12
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,1.96
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,3.52
2011-03-28,1.36
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.6599999999999999
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,1.44
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,3.0
2011-04-13,0.0
2011-04-14,0.75
2011-04-15,0.0
2011-04-16,0.8999999999999999
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,1.02
2011-04-22,1.74
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,1.11
2011-04-28,1.02
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,3.65
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,2.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,2.45
2011-05-19,0.0
2011-05-20,2.8000000000000003
2011-05-21,2.9000000000000004
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,1.75
2011-05-25,2.45
2011-05-26,0.0
2011-05-27,3.4000000000000004
2011-05-28,5.0
2011-05-29,3.0500000000000003
2011-05-30,2.75
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,3.0
2011-06-09,0.0
2011-06-10,1.02
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,1.17
2011-06-14,1.92
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,1.95
2011-06-22,0.8999999999999999
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.93
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,1.23
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,1.89
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.8999999999999999
2011-07-20,1.44
2011-07-21,1.3199999999999998
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,1.02
2011-07-27,2.43
2011-07-28,3.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,2.34
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,1.3199999999999998
2011-08-05,3.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,1.29
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,2.73
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,1.59
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,1.2
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,1.86
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,3.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,2.25
2011-09-25,2.1
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,3.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,1.35
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,1.47
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,1.3199999999999998
2011-10-17,0.96
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.8999999999999999
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.99
2011-10-31,0.0
2011-11-01,0.56
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.64
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,1.16
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.62
2011-11-12,0.0
2011-11-13,0.72
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.6
2011-11-20,0.0
2011-11-21,0.56
2011-11-22,1.12
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,2.0
2011-11-29,0.0
2011-11-30,1.44
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,1.94
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,1.04
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.72
2011-12-20,0.0
2011-12-21,2.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.8
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,2.01
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,1.74
2012-01-12,2.43
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,3.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,2.67
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,1.77
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,1.7000000000000002
2012-02-02,0.0
2012-02-03,1.05
2012-02-04,0.0
2012-02-05,0.75
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,1.95
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,1.8
2012-02-12,1.25
2012-02-13,5.0
2012-02-14,1.55
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.65
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,1.5
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.75
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,1.04
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,2.0
2012-03-13,4.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,2.16
2012-03-18,1.56
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,1.2
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,1.18
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,2.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.96
2012-04-25,0.74
2012-04-26,0.0
2012-04-27,1.16
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.8200000000000001
2012-05-01,0.0
2012-05-02,1.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,1.28
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.88
2012-05-09,0.0
2012-05-10,1.28
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,1.52
2012-05-17,0.0
2012-05-18,1.8
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,1.56
2012-05-26,2.88
2012-05-27,0.0
2012-05-28,4.0
2012-05-29,1.16
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,1.17
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,1.65
2012-06-12,1.68
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,2.64
2012-06-18,1.62
2012-06-19,2.25
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,3.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,1.11
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,1.6
2012-07-03,0.0
2012-07-04,2.45
2012-07-05,1.8
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,2.15
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,4.2
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,1.7000000000000002
2012-07-19,2.2
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,5.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,3.65
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,1.4500000000000002
2012-08-01,0.0
2012-08-02,1.96
2012-08-03,1.08
2012-08-04,2.36
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,4.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,1.6
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,1.36
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,1.28
2012-08-27,0.0
2012-08-28,3.24
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,3.36
2012-09-01,0.0
2012-09-02,3.88
2012-09-03,0.0
2012-09-04,4.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,1.8
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,2.52
2012-09-12,0.0
2012-09-13,2.4
2012-09-14,1.6
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,2.44
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,1.4
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.95
2012-10-03,1.8
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,2.25
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,1.6
2012-10-10,5.0
2012-10-11,0.0
2012-10-12,1.2000000000000002
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,1.65
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,1.1
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,1.65
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,2.6
2012-10-29,0.9
2012-10-30,1.85
2012-10-31,1.4
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,2.82
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,2.52
2012-11-07,0.0
2012-11-08,2.58
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,2.22
2012-11-12,2.22
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,2.04
2012-11-21,0.0
2012-11-22,6.0
2012-11-23,2.34
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,3.96
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,1.23
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,1.92
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,2.13
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.8099999999999999
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,1.74
2012-12-21,1.23
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,2.28
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,3.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,2.35
2013-01-03,0.0
2013-01-04,1.75
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,2.5500000000000003
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,5.0
2013-01-14,1.65
2013-01-15,0.0
2013-01-16,3.25
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,1.95
2013-01-21,0.0
2013-01-22,3.9
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,2.72
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,3.84
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,1.96
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,4.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,2.32
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,5.0
2013-03-02,2.75
2013-03-03,0.0
2013-03-04,4.4
2013-03-05,4.5
2013-03-06,0.0
2013-03-07,2.2
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,1.65
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,1.6
2013-03-19,0.0
2013-03-20,1.7000000000000002
2013-03-21,2.5500000000000003
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,3.85
2013-04-02,0.0
2013-04-03,1.3
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,1.15
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,2.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,3.3000000000000003
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,5.0
2013-04-25,2.75
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,2.1
2013-04-29,0.0
2013-04-30,2.7
2013-05-01,2.82
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,6.0
2013-05-10,0.0
2013-05-11,4.98
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,3.78
2013-05-16,0.0
2013-05-17,2.34
2013-05-18,4.38
2013-05-19,3.18
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,2.16
2013-05-24,2.76
2013-05-25,0.0
2013-05-26,2.22
2013-05-27,3.42
2013-05-28,2.52
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,6.0
2013-06-05,0.0
2013-06-06,3.72
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,1.5
2013-06-10,1.3199999999999998
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,1.7999999999999998
2013-06-18,1.56
2013-06-19,1.74
2013-06-20,2.46
2013-06-21,1.86
2013-06-22,0.0
2013-06-23,3.42
2013-06-24,3.0
2013-06-25,0.0
2013-06-26,1.14
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,7.649999999999999
2013-07-05,8.19
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,6.569999999999999
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,2.97
2013-07-12,2.97
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,4.14
2013-07-16,3.42
2013-07-17,0.0
2013-07-18,4.14
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,8.01
2013-07-28,0.0
2013-07-29,9.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,5.06
2013-08-02,2.64
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,7.81
2013-08-06,4.51
2013-08-07,3.85
2013-08-08,4.29
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,10.23
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,4.73
2013-08-16,10.89
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,3.96
2013-08-21,6.71
2013-08-22,5.5
2013-08-23,11.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,6.16
2013-08-31,0.0
2013-09-01,11.64
2013-09-02,0.0
2013-09-03,4.32
2013-09-04,2.28
2013-09-05,3.6
2013-09-06,1.92
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,4.32
2013-09-10,0.0
2013-09-11,12.0
2013-09-12,0.0
2013-09-13,2.88
2013-09-14,0.0
2013-09-15,2.28
2013-09-16,8.04
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,2.52
2013-09-20,6.12
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,2.64
2013-09-26,3.48
2013-09-27,2.4
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,1.4
2013-10-02,0.0
2013-10-03,3.8
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,3.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,2.3000000000000003
2013-10-11,1.3
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,3.0
2013-10-19,1.5
2013-10-20,5.800000000000001
2013-10-21,1.3
2013-10-22,0.0
2013-10-23,10.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,3.3000000000000003
2013-10-27,3.3000000000000003
2013-10-28,5.4
2013-10-29,2.1
2013-10-30,0.0
2013-10-31,1.2000000000000002
2013-11-01,10.0
2013-11-02,7.9
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,7.9
2013-11-06,0.0
2013-11-07,6.300000000000001
2013-11-08,4.3
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,4.5
2013-11-13,0.0
2013-11-14,7.4
2013-11-15,3.6
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,5.300000000000001
2013-11-19,4.2
2013-11-20,0.0
2013-11-21,6.5
2013-11-22,6.300000000000001
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,4.1000000000000005
2013-11-26,6.4
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,4.68
2013-12-02,2.07
2013-12-03,2.61
2013-12-04,4.32
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,9.0
2013-12-11,6.84
2013-12-12,2.61
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,2.7
2013-12-18,4.41
2013-12-19,0.0
2013-12-20,4.859999999999999
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,2.34
2013-12-24,2.79
2013-12-25,3.6
2013-12-26,5.67
2013-12-27,5.58
2013-12-28,4.14
2013-12-29,3.51
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,4.07
2014-01-02,4.95
2014-01-03,5.39
2014-01-04,3.3
2014-01-05,4.73
2014-01-06,5.83
2014-01-07,4.18
2014-01-08,0.0
2014-01-09,2.75
2014-01-10,2.64
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,11.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,3.19
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,9.79
2014-01-29,9.57
2014-01-30,10.01
2014-01-31,7.7
2014-02-01,9.1
2014-02-02,7.2
2014-02-03,5.9
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,6.1000000000000005
2014-02-10,4.3
2014-02-11,0.0
2014-02-12,10.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,5.2
2014-02-19,0.0
2014-02-20,3.4000000000000004
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,8.0
2014-03-02,7.52
2014-03-03,4.48
2014-03-04,7.04
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,3.04
2014-03-08,6.5600000000000005
2014-03-09,0.0
2014-03-10,6.08
2014-03-11,0.0
2014-03-12,7.92
2014-03-13,0.0
2014-03-14,4.64
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,2.96
2014-03-18,4.32
2014-03-19,7.28
2014-03-20,0.0
2014-03-21,6.88
2014-03-22,0.0
2014-03-23,4.48
2014-03-24,2.88
2014-03-25,2.8000000000000003
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,4.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,7.68
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,1.68
2014-04-04,2.16
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,4.5600000000000005
2014-04-10,0.0
2014-04-11,4.4
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,4.64
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,3.76
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,3.36
2014-04-28,8.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,5.53
2014-05-02,2.5200000000000005
2014-05-03,0.0
2014-05-04,2.9400000000000004
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
