date,WBA
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,9.54
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,8.1
2010-12-17,4.859999999999999
2010-12-18,0.0
2010-12-19,8.28
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,17.46
2010-12-26,12.96
2010-12-27,0.0
2010-12-28,5.4
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,12.58
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,37.0
2011-01-17,18.87
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,10.73
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,18.87
2011-01-24,0.0
2011-01-25,12.21
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,28.71
2011-02-02,0.0
2011-02-03,15.84
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,15.510000000000002
2011-02-11,0.0
2011-02-12,33.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,29.040000000000003
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,25.41
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,32.34
2011-02-25,26.73
2011-02-26,22.11
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,12.18
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,8.99
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,9.28
2011-03-17,0.0
2011-03-18,29.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,10.73
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,6.38
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,12.18
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,5.25
2011-04-05,0.0
2011-04-06,8.82
2011-04-07,6.93
2011-04-08,21.0
2011-04-09,0.0
2011-04-10,9.03
2011-04-11,6.3
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,9.72
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,5.76
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,6.48
2011-05-20,15.12
2011-05-21,18.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,8.1
2011-05-25,0.0
2011-05-26,11.52
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,11.05
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,8.67
2011-06-09,8.16
2011-06-10,0.0
2011-06-11,11.73
2011-06-12,17.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,8.67
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,15.47
2011-06-27,0.0
2011-06-28,8.84
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,5.6000000000000005
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,9.4
2011-07-12,5.2
2011-07-13,0.0
2011-07-14,9.2
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,9.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,20.0
2011-07-21,9.4
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,9.4
2011-07-27,0.0
2011-07-28,11.0
2011-07-29,0.0
2011-07-30,14.8
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,8.16
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,17.68
2011-08-15,19.72
2011-08-16,0.0
2011-08-17,34.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,12.920000000000002
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,25.500000000000004
2011-08-25,0.0
2011-08-26,8.84
2011-08-27,18.360000000000003
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,11.22
2011-09-04,0.0
2011-09-05,33.0
2011-09-06,0.0
2011-09-07,11.88
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,13.53
2011-09-11,0.0
2011-09-12,26.07
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,18.15
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,11.55
2011-09-23,11.88
2011-09-24,30.69
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,10.23
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,7.199999999999999
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,12.24
2011-10-10,11.88
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,18.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,9.18
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,5.94
2011-10-25,6.12
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,21.7
2011-11-04,0.0
2011-11-05,22.05
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,35.0
2011-11-12,0.0
2011-11-13,24.15
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,23.8
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,21.35
2011-11-29,27.65
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,15.510000000000002
2011-12-12,13.2
2011-12-13,11.88
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,13.53
2011-12-17,0.0
2011-12-18,15.18
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,33.0
2011-12-31,18.48
2012-01-01,0.0
2012-01-02,26.95
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,35.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,22.4
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,26.25
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,3.8
2012-02-08,0.0
2012-02-09,1.3
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,1.4
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,5.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,3.5
2012-02-23,0.0
2012-02-24,2.85
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,14.28
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,26.520000000000003
2012-03-13,32.980000000000004
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,17.68
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,10.54
2012-03-21,0.0
2012-03-22,24.48
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,34.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,10.88
2012-03-29,11.56
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,13.12
2012-04-02,0.0
2012-04-03,16.64
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,32.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,14.4
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,11.84
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,12.8
2012-04-28,30.72
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,18.69
2012-05-02,0.0
2012-05-03,21.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,16.169999999999998
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,12.6
2012-05-31,16.38
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,15.6
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,17.400000000000002
2012-06-21,6.6000000000000005
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,11.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,10.8
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,20.0
2012-07-01,9.62
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,9.1
2012-07-06,26.0
2012-07-07,22.880000000000003
2012-07-08,0.0
2012-07-09,14.82
2012-07-10,14.04
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,10.4
2012-07-14,0.0
2012-07-15,11.44
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,13.78
2012-07-20,7.54
2012-07-21,15.34
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,8.06
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,10.66
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,7.0200000000000005
2012-08-01,0.0
2012-08-02,4.75
2012-08-03,7.25
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,6.75
2012-08-08,0.0
2012-08-09,10.0
2012-08-10,10.5
2012-08-11,17.5
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,7.5
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,6.75
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,5.75
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,8.5
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,25.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,7.829999999999999
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,14.79
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,29.0
2012-09-17,8.99
2012-09-18,12.76
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,11.97
2012-10-09,0.0
2012-10-10,21.0
2012-10-11,6.72
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,6.09
2012-10-25,0.0
2012-10-26,18.27
2012-10-27,7.56
2012-10-28,0.0
2012-10-29,5.67
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,24.44
2012-11-03,16.12
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,17.94
2012-11-08,10.4
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,26.0
2012-11-12,0.0
2012-11-13,10.66
2012-11-14,16.38
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,18.72
2012-11-19,10.92
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,11.96
2012-11-29,0.0
2012-11-30,9.88
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,12.92
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,13.3
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,15.58
2012-12-11,10.64
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,38.0
2012-12-16,0.0
2012-12-17,26.22
2012-12-18,0.0
2012-12-19,9.5
2012-12-20,0.0
2012-12-21,9.5
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,12.54
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,10.5
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,42.0
2013-01-09,0.0
2013-01-10,12.18
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,18.06
2013-01-15,11.76
2013-01-16,39.06
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,18.06
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,26.04
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,10.92
2013-01-30,0.0
2013-01-31,30.66
2013-02-01,44.25
2013-02-02,0.0
2013-02-03,32.25
2013-02-04,39.0
2013-02-05,0.0
2013-02-06,52.5
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,71.25
2013-02-14,42.75
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,35.25
2013-02-22,57.75
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,33.0
2013-02-26,75.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,12.6
2013-03-07,12.6
2013-03-08,0.0
2013-03-09,9.0
2013-03-10,0.0
2013-03-11,22.5
2013-03-12,23.4
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,8.1
2013-03-16,0.0
2013-03-17,13.5
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,8.1
2013-03-21,0.0
2013-03-22,12.6
2013-03-23,10.8
2013-03-24,0.0
2013-03-25,9.9
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,13.5
2013-03-29,90.0
2013-03-30,27.9
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,34.08
2013-04-03,23.52
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,12.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,27.36
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,8.64
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,20.16
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,11.52
2013-04-25,48.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,42.72
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,37.23
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,48.96
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,51.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,25.5
2013-05-15,0.0
2013-05-16,23.97
2013-05-17,0.0
2013-05-18,31.62
2013-05-19,44.37
2013-05-20,41.31
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,29.58
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,21.93
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,36.72
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,29.07
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,43.35
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,47.43
2013-06-12,24.99
2013-06-13,0.0
2013-06-14,19.38
2013-06-15,34.68
2013-06-16,35.19
2013-06-17,0.0
2013-06-18,36.72
2013-06-19,17.34
2013-06-20,51.0
2013-06-21,0.0
2013-06-22,43.35
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,22.4
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,28.000000000000004
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,18.48
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,11.48
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,17.92
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,19.200000000000003
2013-08-06,0.0
2013-08-07,26.8
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,40.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,22.0
2013-08-18,27.200000000000003
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,10.4
2013-08-22,30.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,16.8
2013-08-26,18.8
2013-08-27,39.6
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,36.8
2013-08-31,16.8
2013-09-01,0.0
2013-09-02,55.18
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,34.72
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,23.56
2013-09-11,0.0
2013-09-12,29.14
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,21.7
2013-09-17,0.0
2013-09-18,15.5
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,24.8
2013-09-22,0.0
2013-09-23,17.36
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,62.0
2013-09-27,21.7
2013-09-28,25.42
2013-09-29,22.32
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,46.86
2013-10-03,0.0
2013-10-04,26.4
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,37.620000000000005
2013-10-08,22.44
2013-10-09,19.14
2013-10-10,22.44
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,19.8
2013-10-14,0.0
2013-10-15,41.580000000000005
2013-10-16,0.0
2013-10-17,46.86
2013-10-18,0.0
2013-10-19,28.380000000000003
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,21.78
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,66.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,22.55
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,41.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,34.44
2013-11-17,34.85
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,29.52
2013-11-23,0.0
2013-11-24,26.24
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,28.29
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,53.28
2013-12-02,30.24
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,32.4
2013-12-10,63.36
2013-12-11,31.68
2013-12-12,38.88
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,72.0
2013-12-16,63.36
2013-12-17,25.92
2013-12-18,30.96
2013-12-19,28.8
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,35.28
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,33.12
