date,Apple Stock Price_unscaled,Apple Stock Price_monthly,isPartial,scale,Apple Stock Price
2015-01-07,32,16.0,,0.16,5.12
2015-01-08,32,16.0,,0.16,5.12
2015-01-09,30,16.0,,0.16,4.8
2015-01-10,19,16.0,,0.16,3.04
2015-01-11,6,16.0,,0.16,0.96
2015-01-12,23,16.0,,0.16,3.68
2015-01-13,27,16.0,,0.16,4.32
2015-01-14,36,16.0,,0.16,5.76
2015-01-15,26,16.0,,0.16,4.16
2015-01-16,35,16.0,,0.16,5.6000000000000005
2015-01-17,10,16.0,,0.16,1.6
2015-01-18,12,16.0,,0.16,1.92
2015-01-19,23,16.0,,0.16,3.68
2015-01-20,30,16.0,,0.16,4.8
2015-01-21,31,16.0,,0.16,4.96
2015-01-22,36,16.0,,0.16,5.76
2015-01-23,30,16.0,,0.16,4.8
2015-01-24,10,16.0,,0.16,1.6
2015-01-25,11,16.0,,0.16,1.76
2015-01-26,30,16.0,,0.16,4.8
2015-01-27,48,16.0,,0.16,7.68
2015-01-28,100,16.0,,0.16,16.0
2015-01-29,63,16.0,,0.16,10.08
2015-01-30,47,16.0,,0.16,7.5200000000000005
2015-01-31,24,16.0,,0.16,3.84
2015-02-01,24,18.0,False,0.18,4.32
2015-02-02,47,18.0,,0.18,8.459999999999999
2015-02-03,46,18.0,,0.18,8.28
2015-02-04,61,18.0,,0.18,10.98
2015-02-05,61,18.0,,0.18,10.98
2015-02-06,53,18.0,,0.18,9.54
2015-02-07,22,18.0,,0.18,3.96
2015-02-08,23,18.0,,0.18,4.14
2015-02-09,45,18.0,,0.18,8.1
2015-02-10,66,18.0,,0.18,11.879999999999999
2015-02-11,100,18.0,,0.18,18.0
2015-02-12,66,18.0,,0.18,11.879999999999999
2015-02-13,80,18.0,,0.18,14.399999999999999
2015-02-14,39,18.0,,0.18,7.02
2015-02-15,21,18.0,,0.18,3.78
2015-02-16,38,18.0,,0.18,6.84
2015-02-17,74,18.0,,0.18,13.32
2015-02-18,69,18.0,,0.18,12.42
2015-02-19,65,18.0,,0.18,11.7
2015-02-20,84,18.0,,0.18,15.12
2015-02-21,28,18.0,,0.18,5.04
2015-02-22,25,18.0,,0.18,4.5
2015-02-23,78,18.0,,0.18,14.04
2015-02-24,72,18.0,,0.18,12.959999999999999
2015-02-25,66,18.0,,0.18,11.879999999999999
2015-02-26,69,18.0,,0.18,12.42
2015-02-27,74,18.0,,0.18,13.32
2015-02-28,30,18.0,,0.18,5.3999999999999995
2015-03-01,18,17.0,False,0.17,3.06
2015-03-02,57,17.0,,0.17,9.690000000000001
2015-03-03,73,17.0,,0.17,12.41
2015-03-04,69,17.0,,0.17,11.73
2015-03-05,45,17.0,,0.17,7.65
2015-03-06,55,17.0,,0.17,9.350000000000001
2015-03-07,35,17.0,,0.17,5.95
2015-03-08,25,17.0,,0.17,4.25
2015-03-09,100,17.0,,0.17,17.0
2015-03-10,83,17.0,,0.17,14.110000000000001
2015-03-11,78,17.0,,0.17,13.260000000000002
2015-03-12,68,17.0,,0.17,11.56
2015-03-13,80,17.0,,0.17,13.600000000000001
2015-03-14,31,17.0,,0.17,5.2700000000000005
2015-03-15,18,17.0,,0.17,3.06
2015-03-16,56,17.0,,0.17,9.520000000000001
2015-03-17,60,17.0,,0.17,10.200000000000001
2015-03-18,61,17.0,,0.17,10.370000000000001
2015-03-19,59,17.0,,0.17,10.030000000000001
2015-03-20,69,17.0,,0.17,11.73
2015-03-21,27,17.0,,0.17,4.590000000000001
2015-03-22,12,17.0,,0.17,2.04
2015-03-23,49,17.0,,0.17,8.33
2015-03-24,54,17.0,,0.17,9.180000000000001
2015-03-25,56,17.0,,0.17,9.520000000000001
2015-03-26,61,17.0,,0.17,10.370000000000001
2015-03-27,42,17.0,,0.17,7.140000000000001
2015-03-28,18,17.0,,0.17,3.06
2015-03-29,24,17.0,,0.17,4.08
2015-03-30,60,17.0,,0.17,10.200000000000001
2015-03-31,54,17.0,,0.17,9.180000000000001
2015-04-01,41,17.0,False,0.17,6.970000000000001
2015-04-02,40,17.0,,0.17,6.800000000000001
2015-04-03,35,17.0,,0.17,5.95
2015-04-04,19,17.0,,0.17,3.2300000000000004
2015-04-05,18,17.0,,0.17,3.06
2015-04-06,37,17.0,,0.17,6.29
2015-04-07,42,17.0,,0.17,7.140000000000001
2015-04-08,56,17.0,,0.17,9.520000000000001
2015-04-09,47,17.0,,0.17,7.99
2015-04-10,36,17.0,,0.17,6.12
2015-04-11,19,17.0,,0.17,3.2300000000000004
2015-04-12,18,17.0,,0.17,3.06
2015-04-13,46,17.0,,0.17,7.82
2015-04-14,50,17.0,,0.17,8.5
2015-04-15,49,17.0,,0.17,8.33
2015-04-16,45,17.0,,0.17,7.65
2015-04-17,52,17.0,,0.17,8.84
2015-04-18,22,17.0,,0.17,3.74
2015-04-19,21,17.0,,0.17,3.5700000000000003
2015-04-20,47,17.0,,0.17,7.99
2015-04-21,51,17.0,,0.17,8.67
2015-04-22,49,17.0,,0.17,8.33
2015-04-23,44,17.0,,0.17,7.48
2015-04-24,74,17.0,,0.17,12.58
2015-04-25,37,17.0,,0.17,6.29
2015-04-26,22,17.0,,0.17,3.74
2015-04-27,88,17.0,,0.17,14.96
2015-04-28,100,17.0,,0.17,17.0
2015-04-29,72,17.0,,0.17,12.24
2015-04-30,48,17.0,,0.17,8.16
2015-05-01,80,14.0,False,0.14,11.200000000000001
2015-05-02,47,14.0,,0.14,6.580000000000001
2015-05-03,14,14.0,,0.14,1.9600000000000002
2015-05-04,90,14.0,,0.14,12.600000000000001
2015-05-05,93,14.0,,0.14,13.020000000000001
2015-05-06,85,14.0,,0.14,11.9
2015-05-07,71,14.0,,0.14,9.940000000000001
2015-05-08,80,14.0,,0.14,11.200000000000001
2015-05-09,33,14.0,,0.14,4.62
2015-05-10,24,14.0,,0.14,3.3600000000000003
2015-05-11,77,14.0,,0.14,10.780000000000001
2015-05-12,94,14.0,,0.14,13.160000000000002
2015-05-13,77,14.0,,0.14,10.780000000000001
2015-05-14,78,14.0,,0.14,10.920000000000002
2015-05-15,73,14.0,,0.14,10.22
2015-05-16,28,14.0,,0.14,3.9200000000000004
2015-05-17,15,14.0,,0.14,2.1
2015-05-18,76,14.0,,0.14,10.64
2015-05-19,83,14.0,,0.14,11.620000000000001
2015-05-20,82,14.0,,0.14,11.48
2015-05-21,70,14.0,,0.14,9.8
2015-05-22,84,14.0,,0.14,11.760000000000002
2015-05-23,40,14.0,,0.14,5.6000000000000005
2015-05-24,23,14.0,,0.14,3.22
2015-05-25,32,14.0,,0.14,4.48
2015-05-26,70,14.0,,0.14,9.8
2015-05-27,91,14.0,,0.14,12.740000000000002
2015-05-28,100,14.0,,0.14,14.000000000000002
2015-05-29,73,14.0,,0.14,10.22
2015-05-30,31,14.0,,0.14,4.340000000000001
2015-05-31,15,14.0,,0.14,2.1
2015-06-01,75,14.0,False,0.14,10.500000000000002
2015-06-02,92,14.0,,0.14,12.88
2015-06-03,73,14.0,,0.14,10.22
2015-06-04,78,14.0,,0.14,10.920000000000002
2015-06-05,88,14.0,,0.14,12.32
2015-06-06,36,14.0,,0.14,5.040000000000001
2015-06-07,23,14.0,,0.14,3.22
2015-06-08,92,14.0,,0.14,12.88
2015-06-09,88,14.0,,0.14,12.32
2015-06-10,83,14.0,,0.14,11.620000000000001
2015-06-11,82,14.0,,0.14,11.48
2015-06-12,59,14.0,,0.14,8.260000000000002
2015-06-13,28,14.0,,0.14,3.9200000000000004
2015-06-14,27,14.0,,0.14,3.7800000000000002
2015-06-15,55,14.0,,0.14,7.700000000000001
2015-06-16,73,14.0,,0.14,10.22
2015-06-17,69,14.0,,0.14,9.66
2015-06-18,81,14.0,,0.14,11.340000000000002
2015-06-19,77,14.0,,0.14,10.780000000000001
2015-06-20,33,14.0,,0.14,4.62
2015-06-21,30,14.0,,0.14,4.2
2015-06-22,83,14.0,,0.14,11.620000000000001
2015-06-23,82,14.0,,0.14,11.48
2015-06-24,80,14.0,,0.14,11.200000000000001
2015-06-25,72,14.0,,0.14,10.080000000000002
2015-06-26,82,14.0,,0.14,11.48
2015-06-27,33,14.0,,0.14,4.62
2015-06-28,50,14.0,,0.14,7.000000000000001
2015-06-29,77,14.0,,0.14,10.780000000000001
2015-06-30,100,14.0,,0.14,14.000000000000002
2015-07-01,44,16.0,False,0.16,7.04
2015-07-02,27,16.0,,0.16,4.32
2015-07-03,17,16.0,,0.16,2.72
2015-07-04,10,16.0,,0.16,1.6
2015-07-05,5,16.0,,0.16,0.8
2015-07-06,30,16.0,,0.16,4.8
2015-07-07,29,16.0,,0.16,4.64
2015-07-08,39,16.0,,0.16,6.24
2015-07-09,35,16.0,,0.16,5.6000000000000005
2015-07-10,45,16.0,,0.16,7.2
2015-07-11,25,16.0,,0.16,4.0
2015-07-12,9,16.0,,0.16,1.44
2015-07-13,43,16.0,,0.16,6.88
2015-07-14,44,16.0,,0.16,7.04
2015-07-15,35,16.0,,0.16,5.6000000000000005
2015-07-16,34,16.0,,0.16,5.44
2015-07-17,42,16.0,,0.16,6.72
2015-07-18,19,16.0,,0.16,3.04
2015-07-19,18,16.0,,0.16,2.88
2015-07-20,43,16.0,,0.16,6.88
2015-07-21,61,16.0,,0.16,9.76
2015-07-22,100,16.0,,0.16,16.0
2015-07-23,53,16.0,,0.16,8.48
2015-07-24,51,16.0,,0.16,8.16
2015-07-25,10,16.0,,0.16,1.6
2015-07-26,10,16.0,,0.16,1.6
2015-07-27,35,16.0,,0.16,5.6000000000000005
2015-07-28,48,16.0,,0.16,7.68
2015-07-29,30,16.0,,0.16,4.8
2015-07-30,40,16.0,,0.16,6.4
2015-07-31,39,16.0,,0.16,6.24
2015-08-01,7,28.0,False,0.28,1.9600000000000002
2015-08-02,3,28.0,,0.28,0.8400000000000001
2015-08-03,21,28.0,,0.28,5.880000000000001
2015-08-04,30,28.0,,0.28,8.4
2015-08-05,42,28.0,,0.28,11.760000000000002
2015-08-06,41,28.0,,0.28,11.48
2015-08-07,32,28.0,,0.28,8.96
2015-08-08,12,28.0,,0.28,3.3600000000000003
2015-08-09,9,28.0,,0.28,2.5200000000000005
2015-08-10,29,28.0,,0.28,8.120000000000001
2015-08-11,29,28.0,,0.28,8.120000000000001
2015-08-12,37,28.0,,0.28,10.360000000000001
2015-08-13,35,28.0,,0.28,9.8
2015-08-14,27,28.0,,0.28,7.5600000000000005
2015-08-15,11,28.0,,0.28,3.08
2015-08-16,9,28.0,,0.28,2.5200000000000005
2015-08-17,21,28.0,,0.28,5.880000000000001
2015-08-18,23,28.0,,0.28,6.44
2015-08-19,24,28.0,,0.28,6.720000000000001
2015-08-20,25,28.0,,0.28,7.000000000000001
2015-08-21,49,28.0,,0.28,13.72
2015-08-22,24,28.0,,0.28,6.720000000000001
2015-08-23,11,28.0,,0.28,3.08
2015-08-24,94,28.0,,0.28,26.320000000000004
2015-08-25,100,28.0,,0.28,28.000000000000004
2015-08-26,61,28.0,,0.28,17.080000000000002
2015-08-27,50,28.0,,0.28,14.000000000000002
2015-08-28,40,28.0,,0.28,11.200000000000001
2015-08-29,18,28.0,,0.28,5.040000000000001
2015-08-30,9,28.0,,0.28,2.5200000000000005
2015-08-31,35,28.0,,0.28,9.8
2015-09-01,98,19.0,False,0.19,18.62
2015-09-02,79,19.0,,0.19,15.01
2015-09-03,77,19.0,,0.19,14.63
2015-09-04,51,19.0,,0.19,9.69
2015-09-05,25,19.0,,0.19,4.75
2015-09-06,17,19.0,,0.19,3.23
2015-09-07,23,19.0,,0.19,4.37
2015-09-08,52,19.0,,0.19,9.88
2015-09-09,100,19.0,,0.19,19.0
2015-09-10,94,19.0,,0.19,17.86
2015-09-11,70,19.0,,0.19,13.3
2015-09-12,28,19.0,,0.19,5.32
2015-09-13,17,19.0,,0.19,3.23
2015-09-14,57,19.0,,0.19,10.83
2015-09-15,78,19.0,,0.19,14.82
2015-09-16,57,19.0,,0.19,10.83
2015-09-17,61,19.0,,0.19,11.59
2015-09-18,63,19.0,,0.19,11.97
2015-09-19,20,19.0,,0.19,3.8
2015-09-20,15,19.0,,0.19,2.85
2015-09-21,57,19.0,,0.19,10.83
2015-09-22,57,19.0,,0.19,10.83
2015-09-23,37,19.0,,0.19,7.03
2015-09-24,50,19.0,,0.19,9.5
2015-09-25,50,19.0,,0.19,9.5
2015-09-26,31,19.0,,0.19,5.89
2015-09-27,8,19.0,,0.19,1.52
2015-09-28,50,19.0,,0.19,9.5
2015-09-29,45,19.0,,0.19,8.55
2015-09-30,45,19.0,,0.19,8.55
2015-10-01,78,16.0,False,0.16,12.48
2015-10-02,67,16.0,,0.16,10.72
2015-10-03,26,16.0,,0.16,4.16
2015-10-04,14,16.0,,0.16,2.24
2015-10-05,55,16.0,,0.16,8.8
2015-10-06,85,16.0,,0.16,13.6
2015-10-07,55,16.0,,0.16,8.8
2015-10-08,65,16.0,,0.16,10.4
2015-10-09,60,16.0,,0.16,9.6
2015-10-10,20,16.0,,0.16,3.2
2015-10-11,23,16.0,,0.16,3.68
2015-10-12,51,16.0,,0.16,8.16
2015-10-13,60,16.0,,0.16,9.6
2015-10-14,53,16.0,,0.16,8.48
2015-10-15,60,16.0,,0.16,9.6
2015-10-16,64,16.0,,0.16,10.24
2015-10-17,28,16.0,,0.16,4.48
2015-10-18,14,16.0,,0.16,2.24
2015-10-19,46,16.0,,0.16,7.36
2015-10-20,59,16.0,,0.16,9.44
2015-10-21,62,16.0,,0.16,9.92
2015-10-22,53,16.0,,0.16,8.48
2015-10-23,78,16.0,,0.16,12.48
2015-10-24,39,16.0,,0.16,6.24
2015-10-25,12,16.0,,0.16,1.92
2015-10-26,65,16.0,,0.16,10.4
2015-10-27,98,16.0,,0.16,15.68
2015-10-28,100,16.0,,0.16,16.0
2015-10-29,80,16.0,,0.16,12.8
2015-10-30,69,16.0,,0.16,11.040000000000001
2015-10-31,32,16.0,,0.16,5.12
2015-11-01,27,13.0,False,0.13,3.5100000000000002
2015-11-02,84,13.0,,0.13,10.92
2015-11-03,86,13.0,,0.13,11.18
2015-11-04,100,13.0,,0.13,13.0
2015-11-05,81,13.0,,0.13,10.530000000000001
2015-11-06,100,13.0,,0.13,13.0
2015-11-07,48,13.0,,0.13,6.24
2015-11-08,36,13.0,,0.13,4.68
2015-11-09,71,13.0,,0.13,9.23
2015-11-10,84,13.0,,0.13,10.92
2015-11-11,89,13.0,,0.13,11.57
2015-11-12,85,13.0,,0.13,11.05
2015-11-13,71,13.0,,0.13,9.23
2015-11-14,42,13.0,,0.13,5.46
2015-11-15,15,13.0,,0.13,1.9500000000000002
2015-11-16,64,13.0,,0.13,8.32
2015-11-17,81,13.0,,0.13,10.530000000000001
2015-11-18,94,13.0,,0.13,12.22
2015-11-19,85,13.0,,0.13,11.05
2015-11-20,97,13.0,,0.13,12.610000000000001
2015-11-21,47,13.0,,0.13,6.11
2015-11-22,19,13.0,,0.13,2.47
2015-11-23,66,13.0,,0.13,8.58
2015-11-24,61,13.0,,0.13,7.930000000000001
2015-11-25,75,13.0,,0.13,9.75
2015-11-26,22,13.0,,0.13,2.8600000000000003
2015-11-27,62,13.0,,0.13,8.06
2015-11-28,33,13.0,,0.13,4.29
2015-11-29,23,13.0,,0.13,2.99
2015-11-30,64,13.0,,0.13,8.32
2015-12-01,75,13.0,False,0.13,9.75
2015-12-02,59,13.0,,0.13,7.67
2015-12-03,66,13.0,,0.13,8.58
2015-12-04,67,13.0,,0.13,8.71
2015-12-05,45,13.0,,0.13,5.8500000000000005
2015-12-06,19,13.0,,0.13,2.47
2015-12-07,64,13.0,,0.13,8.32
2015-12-08,64,13.0,,0.13,8.32
2015-12-09,77,13.0,,0.13,10.01
2015-12-10,78,13.0,,0.13,10.14
2015-12-11,63,13.0,,0.13,8.19
2015-12-12,24,13.0,,0.13,3.12
2015-12-13,20,13.0,,0.13,2.6
2015-12-14,63,13.0,,0.13,8.19
2015-12-15,77,13.0,,0.13,10.01
2015-12-16,100,13.0,,0.13,13.0
2015-12-17,58,13.0,,0.13,7.54
2015-12-18,59,13.0,,0.13,7.67
2015-12-19,49,13.0,,0.13,6.37
2015-12-20,32,13.0,,0.13,4.16
2015-12-21,85,13.0,,0.13,11.05
2015-12-22,80,13.0,,0.13,10.4
2015-12-23,83,13.0,,0.13,10.790000000000001
2015-12-24,44,13.0,,0.13,5.720000000000001
2015-12-25,23,13.0,,0.13,2.99
2015-12-26,34,13.0,,0.13,4.42
2015-12-27,21,13.0,,0.13,2.73
2015-12-28,46,13.0,,0.13,5.98
2015-12-29,94,13.0,,0.13,12.22
2015-12-30,71,13.0,,0.13,9.23
2015-12-31,39,13.0,,0.13,5.07
2016-01-01,12,25.0,False,0.25,3.0
2016-01-02,15,25.0,,0.25,3.75
2016-01-03,11,25.0,,0.25,2.75
2016-01-04,58,25.0,,0.25,14.5
2016-01-05,57,25.0,,0.25,14.25
2016-01-06,71,25.0,,0.25,17.75
2016-01-07,91,25.0,,0.25,22.75
2016-01-08,100,25.0,,0.25,25.0
2016-01-09,44,25.0,,0.25,11.0
2016-01-10,20,25.0,,0.25,5.0
2016-01-11,62,25.0,,0.25,15.5
2016-01-12,67,25.0,,0.25,16.75
2016-01-13,65,25.0,,0.25,16.25
2016-01-14,55,25.0,,0.25,13.75
2016-01-15,83,25.0,,0.25,20.75
2016-01-16,48,25.0,,0.25,12.0
2016-01-17,14,25.0,,0.25,3.5
2016-01-18,28,25.0,,0.25,7.0
2016-01-19,59,25.0,,0.25,14.75
2016-01-20,79,25.0,,0.25,19.75
2016-01-21,67,25.0,,0.25,16.75
2016-01-22,82,25.0,,0.25,20.5
2016-01-23,25,25.0,,0.25,6.25
2016-01-24,17,25.0,,0.25,4.25
2016-01-25,54,25.0,,0.25,13.5
2016-01-26,89,25.0,,0.25,22.25
2016-01-27,99,25.0,,0.25,24.75
2016-01-28,87,25.0,,0.25,21.75
2016-01-29,74,25.0,,0.25,18.5
2016-01-30,34,25.0,,0.25,8.5
2016-01-31,15,25.0,,0.25,3.75
2016-02-01,90,17.0,False,0.17,15.3
2016-02-02,83,17.0,,0.17,14.110000000000001
2016-02-03,96,17.0,,0.17,16.32
2016-02-04,94,17.0,,0.17,15.98
2016-02-05,76,17.0,,0.17,12.920000000000002
2016-02-06,44,17.0,,0.17,7.48
2016-02-07,17,17.0,,0.17,2.89
2016-02-08,74,17.0,,0.17,12.58
2016-02-09,100,17.0,,0.17,17.0
2016-02-10,90,17.0,,0.17,15.3
2016-02-11,99,17.0,,0.17,16.830000000000002
2016-02-12,85,17.0,,0.17,14.450000000000001
2016-02-13,33,17.0,,0.17,5.61
2016-02-14,27,17.0,,0.17,4.590000000000001
2016-02-15,38,17.0,,0.17,6.460000000000001
2016-02-16,82,17.0,,0.17,13.940000000000001
2016-02-17,81,17.0,,0.17,13.770000000000001
2016-02-18,81,17.0,,0.17,13.770000000000001
2016-02-19,76,17.0,,0.17,12.920000000000002
2016-02-20,21,17.0,,0.17,3.5700000000000003
2016-02-21,24,17.0,,0.17,4.08
2016-02-22,73,17.0,,0.17,12.41
2016-02-23,68,17.0,,0.17,11.56
2016-02-24,80,17.0,,0.17,13.600000000000001
2016-02-25,90,17.0,,0.17,15.3
2016-02-26,81,17.0,,0.17,13.770000000000001
2016-02-27,20,17.0,,0.17,3.4000000000000004
2016-02-28,25,17.0,,0.17,4.25
2016-02-29,60,17.0,,0.17,10.200000000000001
2016-03-01,95,15.0,False,0.15,14.25
2016-03-02,86,15.0,,0.15,12.9
2016-03-03,83,15.0,,0.15,12.45
2016-03-04,93,15.0,,0.15,13.95
2016-03-05,16,15.0,,0.15,2.4
2016-03-06,19,15.0,,0.15,2.85
2016-03-07,62,15.0,,0.15,9.299999999999999
2016-03-08,69,15.0,,0.15,10.35
2016-03-09,78,15.0,,0.15,11.7
2016-03-10,67,15.0,,0.15,10.049999999999999
2016-03-11,83,15.0,,0.15,12.45
2016-03-12,42,15.0,,0.15,6.3
2016-03-13,13,15.0,,0.15,1.95
2016-03-14,58,15.0,,0.15,8.7
2016-03-15,84,15.0,,0.15,12.6
2016-03-16,85,15.0,,0.15,12.75
2016-03-17,71,15.0,,0.15,10.65
2016-03-18,74,15.0,,0.15,11.1
2016-03-19,20,15.0,,0.15,3.0
2016-03-20,13,15.0,,0.15,1.95
2016-03-21,94,15.0,,0.15,14.1
2016-03-22,100,15.0,,0.15,15.0
2016-03-23,78,15.0,,0.15,11.7
2016-03-24,76,15.0,,0.15,11.4
2016-03-25,56,15.0,,0.15,8.4
2016-03-26,27,15.0,,0.15,4.05
2016-03-27,21,15.0,,0.15,3.15
2016-03-28,72,15.0,,0.15,10.799999999999999
2016-03-29,79,15.0,,0.15,11.85
2016-03-30,93,15.0,,0.15,13.95
2016-03-31,98,15.0,,0.15,14.7
2016-04-01,54,17.0,False,0.17,9.180000000000001
2016-04-02,20,17.0,,0.17,3.4000000000000004
2016-04-03,16,17.0,,0.17,2.72
2016-04-04,39,17.0,,0.17,6.630000000000001
2016-04-05,39,17.0,,0.17,6.630000000000001
2016-04-06,44,17.0,,0.17,7.48
2016-04-07,41,17.0,,0.17,6.970000000000001
2016-04-08,37,17.0,,0.17,6.29
2016-04-09,15,17.0,,0.17,2.5500000000000003
2016-04-10,10,17.0,,0.17,1.7000000000000002
2016-04-11,36,17.0,,0.17,6.12
2016-04-12,51,17.0,,0.17,8.67
2016-04-13,42,17.0,,0.17,7.140000000000001
2016-04-14,51,17.0,,0.17,8.67
2016-04-15,43,17.0,,0.17,7.3100000000000005
2016-04-16,13,17.0,,0.17,2.21
2016-04-17,11,17.0,,0.17,1.87
2016-04-18,40,17.0,,0.17,6.800000000000001
2016-04-19,43,17.0,,0.17,7.3100000000000005
2016-04-20,41,17.0,,0.17,6.970000000000001
2016-04-21,36,17.0,,0.17,6.12
2016-04-22,35,17.0,,0.17,5.95
2016-04-23,16,17.0,,0.17,2.72
2016-04-24,11,17.0,,0.17,1.87
2016-04-25,34,17.0,,0.17,5.78
2016-04-26,69,17.0,,0.17,11.73
2016-04-27,100,17.0,,0.17,17.0
2016-04-28,89,17.0,,0.17,15.13
2016-04-29,82,17.0,,0.17,13.940000000000001
2016-04-30,34,17.0,,0.17,5.78
2016-05-01,22,20.0,False,0.2,4.4
2016-05-02,81,20.0,,0.2,16.2
2016-05-03,93,20.0,,0.2,18.6
2016-05-04,82,20.0,,0.2,16.400000000000002
2016-05-05,72,20.0,,0.2,14.4
2016-05-06,77,20.0,,0.2,15.4
2016-05-07,33,20.0,,0.2,6.6000000000000005
2016-05-08,12,20.0,,0.2,2.4000000000000004
2016-05-09,64,20.0,,0.2,12.8
2016-05-10,69,20.0,,0.2,13.8
2016-05-11,73,20.0,,0.2,14.600000000000001
2016-05-12,90,20.0,,0.2,18.0
2016-05-13,91,20.0,,0.2,18.2
2016-05-14,24,20.0,,0.2,4.800000000000001
2016-05-15,18,20.0,,0.2,3.6
2016-05-16,99,20.0,,0.2,19.8
2016-05-17,100,20.0,,0.2,20.0
2016-05-18,91,20.0,,0.2,18.2
2016-05-19,78,20.0,,0.2,15.600000000000001
2016-05-20,79,20.0,,0.2,15.8
2016-05-21,28,20.0,,0.2,5.6000000000000005
2016-05-22,14,20.0,,0.2,2.8000000000000003
2016-05-23,81,20.0,,0.2,16.2
2016-05-24,83,20.0,,0.2,16.6
2016-05-25,70,20.0,,0.2,14.0
2016-05-26,96,20.0,,0.2,19.200000000000003
2016-05-27,70,20.0,,0.2,14.0
2016-05-28,19,20.0,,0.2,3.8000000000000003
2016-05-29,18,20.0,,0.2,3.6
2016-05-30,20,20.0,,0.2,4.0
2016-05-31,52,20.0,,0.2,10.4
2016-06-01,59,15.0,False,0.15,8.85
2016-06-02,48,15.0,,0.15,7.199999999999999
2016-06-03,45,15.0,,0.15,6.75
2016-06-04,19,15.0,,0.15,2.85
2016-06-05,9,15.0,,0.15,1.3499999999999999
2016-06-06,37,15.0,,0.15,5.55
2016-06-07,53,15.0,,0.15,7.949999999999999
2016-06-08,44,15.0,,0.15,6.6
2016-06-09,54,15.0,,0.15,8.1
2016-06-10,41,15.0,,0.15,6.1499999999999995
2016-06-11,14,15.0,,0.15,2.1
2016-06-12,10,15.0,,0.15,1.5
2016-06-13,53,15.0,,0.15,7.949999999999999
2016-06-14,40,15.0,,0.15,6.0
2016-06-15,35,15.0,,0.15,5.25
2016-06-16,34,15.0,,0.15,5.1
2016-06-17,33,15.0,,0.15,4.95
2016-06-18,22,15.0,,0.15,3.3
2016-06-19,10,15.0,,0.15,1.5
2016-06-20,41,15.0,,0.15,6.1499999999999995
2016-06-21,38,15.0,,0.15,5.7
2016-06-22,40,15.0,,0.15,6.0
2016-06-23,43,15.0,,0.15,6.45
2016-06-24,100,15.0,,0.15,15.0
2016-06-25,32,15.0,,0.15,4.8
2016-06-26,11,15.0,,0.15,1.65
2016-06-27,65,15.0,,0.15,9.75
2016-06-28,59,15.0,,0.15,8.85
2016-06-29,59,15.0,,0.15,8.85
2016-06-30,52,15.0,,0.15,7.8
2016-07-01,45,14.0,False,0.14,6.300000000000001
2016-07-02,20,14.0,,0.14,2.8000000000000003
2016-07-03,8,14.0,,0.14,1.12
2016-07-04,12,14.0,,0.14,1.6800000000000002
2016-07-05,35,14.0,,0.14,4.9
2016-07-06,47,14.0,,0.14,6.580000000000001
2016-07-07,26,14.0,,0.14,3.6400000000000006
2016-07-08,39,14.0,,0.14,5.460000000000001
2016-07-09,15,14.0,,0.14,2.1
2016-07-10,12,14.0,,0.14,1.6800000000000002
2016-07-11,52,14.0,,0.14,7.280000000000001
2016-07-12,50,14.0,,0.14,7.000000000000001
2016-07-13,44,14.0,,0.14,6.16
2016-07-14,45,14.0,,0.14,6.300000000000001
2016-07-15,45,14.0,,0.14,6.300000000000001
2016-07-16,17,14.0,,0.14,2.3800000000000003
2016-07-17,14,14.0,,0.14,1.9600000000000002
2016-07-18,36,14.0,,0.14,5.040000000000001
2016-07-19,43,14.0,,0.14,6.0200000000000005
2016-07-20,47,14.0,,0.14,6.580000000000001
2016-07-21,53,14.0,,0.14,7.420000000000001
2016-07-22,55,14.0,,0.14,7.700000000000001
2016-07-23,26,14.0,,0.14,3.6400000000000006
2016-07-24,3,14.0,,0.14,0.42000000000000004
2016-07-25,39,14.0,,0.14,5.460000000000001
2016-07-26,71,14.0,,0.14,9.940000000000001
2016-07-27,100,14.0,,0.14,14.000000000000002
2016-07-28,69,14.0,,0.14,9.66
2016-07-29,61,14.0,,0.14,8.540000000000001
2016-07-30,18,14.0,,0.14,2.5200000000000005
2016-07-31,14,14.0,,0.14,1.9600000000000002
2016-08-01,74,13.0,False,0.13,9.620000000000001
2016-08-02,93,13.0,,0.13,12.09
2016-08-03,78,13.0,,0.13,10.14
2016-08-04,78,13.0,,0.13,10.14
2016-08-05,68,13.0,,0.13,8.84
2016-08-06,33,13.0,,0.13,4.29
2016-08-07,18,13.0,,0.13,2.34
2016-08-08,59,13.0,,0.13,7.67
2016-08-09,76,13.0,,0.13,9.88
2016-08-10,88,13.0,,0.13,11.440000000000001
2016-08-11,74,13.0,,0.13,9.620000000000001
2016-08-12,100,13.0,,0.13,13.0
2016-08-13,24,13.0,,0.13,3.12
2016-08-14,19,13.0,,0.13,2.47
2016-08-15,66,13.0,,0.13,8.58
2016-08-16,85,13.0,,0.13,11.05
2016-08-17,78,13.0,,0.13,10.14
2016-08-18,48,13.0,,0.13,6.24
2016-08-19,58,13.0,,0.13,7.54
2016-08-20,26,13.0,,0.13,3.38
2016-08-21,22,13.0,,0.13,2.8600000000000003
2016-08-22,60,13.0,,0.13,7.800000000000001
2016-08-23,70,13.0,,0.13,9.1
2016-08-24,68,13.0,,0.13,8.84
2016-08-25,63,13.0,,0.13,8.19
