date,AAPL
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.57
2010-11-30,1.23
2010-12-01,1.38
2010-12-02,0.69
2010-12-03,0.84
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,1.53
2010-12-07,1.68
2010-12-08,0.93
2010-12-09,0.93
2010-12-10,0.99
2010-12-11,1.05
2010-12-12,1.62
2010-12-13,0.93
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,2.16
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,2.13
2010-12-22,0.93
2010-12-23,3.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,1.23
2010-12-29,1.08
2010-12-30,1.83
2010-12-31,2.4
2011-01-01,0.36
2011-01-02,0.36
2011-01-03,1.2
2011-01-04,0.0
2011-01-05,0.54
2011-01-06,1.14
2011-01-07,1.08
2011-01-08,0.72
2011-01-09,0.36
2011-01-10,0.6599999999999999
2011-01-11,2.94
2011-01-12,1.62
2011-01-13,0.96
2011-01-14,0.8999999999999999
2011-01-15,0.3
2011-01-16,1.08
2011-01-17,2.76
2011-01-18,6.0
2011-01-19,4.02
2011-01-20,1.92
2011-01-21,1.26
2011-01-22,1.26
2011-01-23,0.78
2011-01-24,1.38
2011-01-25,1.62
2011-01-26,1.08
2011-01-27,0.36
2011-01-28,0.0
2011-01-29,0.54
2011-01-30,0.48
2011-01-31,0.78
2011-02-01,1.4
2011-02-02,0.76
2011-02-03,0.92
2011-02-04,1.32
2011-02-05,0.0
2011-02-06,0.76
2011-02-07,1.4
2011-02-08,1.84
2011-02-09,3.24
2011-02-10,4.0
2011-02-11,2.2
2011-02-12,2.2
2011-02-13,0.0
2011-02-14,0.56
2011-02-15,1.28
2011-02-16,1.16
2011-02-17,1.48
2011-02-18,1.88
2011-02-19,1.88
2011-02-20,2.68
2011-02-21,1.08
2011-02-22,2.88
2011-02-23,1.72
2011-02-24,1.44
2011-02-25,1.64
2011-02-26,0.56
2011-02-27,1.2
2011-02-28,0.72
2011-03-01,2.36
2011-03-02,3.2
2011-03-03,3.56
2011-03-04,2.88
2011-03-05,1.48
2011-03-06,1.92
2011-03-07,3.24
2011-03-08,2.96
2011-03-09,1.88
2011-03-10,0.0
2011-03-11,1.0
2011-03-12,2.4
2011-03-13,0.0
2011-03-14,3.96
2011-03-15,0.0
2011-03-16,2.0
2011-03-17,1.8
2011-03-18,1.4
2011-03-19,1.76
2011-03-20,0.0
2011-03-21,3.2
2011-03-22,1.4
2011-03-23,0.8
2011-03-24,2.84
2011-03-25,0.0
2011-03-26,4.0
2011-03-27,0.76
2011-03-28,2.68
2011-03-29,3.0
2011-03-30,1.56
2011-03-31,0.76
2011-04-01,1.12
2011-04-02,1.56
2011-04-03,0.0
2011-04-04,1.12
2011-04-05,1.24
2011-04-06,0.96
2011-04-07,1.64
2011-04-08,1.36
2011-04-09,1.16
2011-04-10,0.64
2011-04-11,1.68
2011-04-12,1.56
2011-04-13,0.52
2011-04-14,1.68
2011-04-15,1.48
2011-04-16,1.16
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,1.24
2011-04-20,2.44
2011-04-21,4.0
2011-04-22,1.08
2011-04-23,1.0
2011-04-24,0.0
2011-04-25,1.6
2011-04-26,1.0
2011-04-27,1.04
2011-04-28,0.0
2011-04-29,1.96
2011-04-30,0.0
2011-05-01,1.17
2011-05-02,2.85
2011-05-03,3.0
2011-05-04,1.95
2011-05-05,2.04
2011-05-06,1.65
2011-05-07,0.8099999999999999
2011-05-08,1.05
2011-05-09,1.08
2011-05-10,0.0
2011-05-11,1.35
2011-05-12,0.0
2011-05-13,1.98
2011-05-14,2.07
2011-05-15,0.0
2011-05-16,0.63
2011-05-17,1.47
2011-05-18,0.0
2011-05-19,1.41
2011-05-20,0.72
2011-05-21,2.7
2011-05-22,2.01
2011-05-23,1.44
2011-05-24,0.51
2011-05-25,0.39
2011-05-26,1.38
2011-05-27,1.71
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.75
2011-06-01,0.96
2011-06-02,0.51
2011-06-03,1.38
2011-06-04,0.8099999999999999
2011-06-05,0.0
2011-06-06,1.26
2011-06-07,1.71
2011-06-08,1.35
2011-06-09,3.0
2011-06-10,0.96
2011-06-11,0.0
2011-06-12,0.6599999999999999
2011-06-13,1.47
2011-06-14,0.6599999999999999
2011-06-15,0.84
2011-06-16,1.3199999999999998
2011-06-17,0.4499999999999999
2011-06-18,0.93
2011-06-19,1.35
2011-06-20,1.38
2011-06-21,2.22
2011-06-22,1.26
2011-06-23,0.75
2011-06-24,0.8099999999999999
2011-06-25,0.0
2011-06-26,1.7999999999999998
2011-06-27,0.93
2011-06-28,1.47
2011-06-29,1.02
2011-06-30,0.6599999999999999
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,1.24
2011-07-06,0.0
2011-07-07,2.28
2011-07-08,1.24
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,1.64
2011-07-12,1.6
2011-07-13,0.6
2011-07-14,1.84
2011-07-15,1.92
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,1.76
2011-07-19,4.0
2011-07-20,2.88
2011-07-21,3.48
2011-07-22,3.88
2011-07-23,0.96
2011-07-24,0.84
2011-07-25,1.72
2011-07-26,3.12
2011-07-27,1.44
2011-07-28,3.2
2011-07-29,1.4
2011-07-30,0.64
2011-07-31,2.32
2011-08-01,1.32
2011-08-02,1.1
2011-08-03,2.64
2011-08-04,2.75
2011-08-05,2.09
2011-08-06,1.21
2011-08-07,1.1
2011-08-08,3.96
2011-08-09,6.49
2011-08-10,4.95
2011-08-11,3.74
2011-08-12,2.97
2011-08-13,1.1
2011-08-14,1.54
2011-08-15,2.75
2011-08-16,1.21
2011-08-17,1.32
2011-08-18,1.98
2011-08-19,1.65
2011-08-20,0.44
2011-08-21,0.0
2011-08-22,1.43
2011-08-23,1.32
2011-08-24,2.64
2011-08-25,11.0
2011-08-26,3.41
2011-08-27,1.76
2011-08-28,1.1
2011-08-29,0.88
2011-08-30,1.32
2011-08-31,1.21
2011-09-01,1.95
2011-09-02,3.0
2011-09-03,1.15
2011-09-04,0.0
2011-09-05,2.4000000000000004
2011-09-06,2.25
2011-09-07,1.7000000000000002
2011-09-08,2.0
2011-09-09,1.0
2011-09-10,2.95
2011-09-11,0.0
2011-09-12,3.45
2011-09-13,1.55
2011-09-14,2.95
2011-09-15,2.35
2011-09-16,2.3000000000000003
2011-09-17,2.0500000000000003
2011-09-18,1.7000000000000002
2011-09-19,3.35
2011-09-20,3.95
2011-09-21,1.75
2011-09-22,3.8
2011-09-23,2.25
2011-09-24,1.05
2011-09-25,5.0
2011-09-26,2.2
2011-09-27,3.0
2011-09-28,5.0
2011-09-29,1.25
2011-09-30,3.8
2011-10-01,0.55
2011-10-02,0.33
2011-10-03,0.77
2011-10-04,2.09
2011-10-05,1.98
2011-10-06,11.0
2011-10-07,2.53
2011-10-08,0.88
2011-10-09,0.66
2011-10-10,0.99
2011-10-11,1.32
2011-10-12,1.43
2011-10-13,0.88
2011-10-14,1.21
2011-10-15,0.88
2011-10-16,0.77
2011-10-17,0.66
2011-10-18,1.32
2011-10-19,1.54
2011-10-20,0.99
2011-10-21,0.66
2011-10-22,0.55
2011-10-23,0.22
2011-10-24,0.77
2011-10-25,0.88
2011-10-26,1.21
2011-10-27,0.66
2011-10-28,0.77
2011-10-29,0.44
2011-10-30,0.44
2011-10-31,0.55
2011-11-01,2.16
2011-11-02,4.0
2011-11-03,2.12
2011-11-04,1.76
2011-11-05,1.24
2011-11-06,1.36
2011-11-07,1.56
2011-11-08,0.88
2011-11-09,2.16
2011-11-10,2.08
2011-11-11,1.76
2011-11-12,1.0
2011-11-13,0.96
2011-11-14,1.56
2011-11-15,2.2
2011-11-16,1.4
2011-11-17,1.4
2011-11-18,1.68
2011-11-19,0.44
2011-11-20,0.0
2011-11-21,0.96
2011-11-22,1.12
2011-11-23,1.48
2011-11-24,0.96
2011-11-25,1.28
2011-11-26,2.44
2011-11-27,0.84
2011-11-28,2.48
2011-11-29,2.2
2011-11-30,0.0
2011-12-01,2.16
2011-12-02,3.0
2011-12-03,1.32
2011-12-04,1.24
2011-12-05,1.64
2011-12-06,1.84
2011-12-07,2.4
2011-12-08,0.92
2011-12-09,2.44
2011-12-10,0.88
2011-12-11,2.6
2011-12-12,4.0
2011-12-13,2.28
2011-12-14,0.88
2011-12-15,1.6
2011-12-16,1.56
2011-12-17,0.84
2011-12-18,0.48
2011-12-19,1.08
2011-12-20,1.56
2011-12-21,2.0
2011-12-22,2.56
2011-12-23,1.44
2011-12-24,0.6
2011-12-25,1.12
2011-12-26,1.48
2011-12-27,1.6
2011-12-28,0.52
2011-12-29,1.2
2011-12-30,1.92
2011-12-31,2.4
2012-01-01,0.0
2012-01-02,0.96
2012-01-03,0.54
2012-01-04,0.48
2012-01-05,1.3199999999999998
2012-01-06,0.84
2012-01-07,1.56
2012-01-08,1.02
2012-01-09,0.6
2012-01-10,1.08
2012-01-11,1.02
2012-01-12,1.14
2012-01-13,1.38
2012-01-14,1.08
2012-01-15,0.0
2012-01-16,0.42
2012-01-17,1.44
2012-01-18,1.7999999999999998
2012-01-19,2.1
2012-01-20,2.22
2012-01-21,1.68
2012-01-22,0.54
2012-01-23,0.78
2012-01-24,2.52
2012-01-25,6.0
2012-01-26,3.96
2012-01-27,2.22
2012-01-28,2.1
2012-01-29,1.68
2012-01-30,1.56
2012-01-31,2.16
2012-02-01,4.48
2012-02-02,4.48
2012-02-03,3.92
2012-02-04,3.2
2012-02-05,1.84
2012-02-06,2.8000000000000003
2012-02-07,4.4
2012-02-08,2.56
2012-02-09,4.48
2012-02-10,6.16
2012-02-11,3.52
2012-02-12,1.44
2012-02-13,5.28
2012-02-14,6.32
2012-02-15,8.0
2012-02-16,5.84
2012-02-17,4.24
2012-02-18,2.24
2012-02-19,2.08
2012-02-20,3.52
2012-02-21,2.64
2012-02-22,5.5200000000000005
2012-02-23,2.88
2012-02-24,4.48
2012-02-25,3.76
2012-02-26,2.32
2012-02-27,4.64
2012-02-28,3.68
2012-02-29,6.16
2012-03-01,4.2
2012-03-02,4.6000000000000005
2012-03-03,2.4000000000000004
2012-03-04,2.0
2012-03-05,1.6
2012-03-06,3.3000000000000003
2012-03-07,3.6
2012-03-08,2.3000000000000003
2012-03-09,3.6
2012-03-10,1.5
2012-03-11,1.3
2012-03-12,2.0
2012-03-13,3.4000000000000004
2012-03-14,4.4
2012-03-15,5.800000000000001
2012-03-16,5.0
2012-03-17,2.4000000000000004
2012-03-18,0.9
2012-03-19,9.2
2012-03-20,10.0
2012-03-21,5.4
2012-03-22,3.6
2012-03-23,2.8000000000000003
2012-03-24,2.8000000000000003
2012-03-25,2.2
2012-03-26,3.4000000000000004
2012-03-27,3.7
2012-03-28,2.2
2012-03-29,3.6
2012-03-30,4.1000000000000005
2012-03-31,2.4000000000000004
2012-04-01,1.9
2012-04-02,4.0
2012-04-03,3.2
2012-04-04,4.6000000000000005
2012-04-05,5.2
2012-04-06,3.4000000000000004
2012-04-07,0.8
2012-04-08,1.9
2012-04-09,3.1
2012-04-10,6.6000000000000005
2012-04-11,4.800000000000001
2012-04-12,4.3
2012-04-13,1.7000000000000002
2012-04-14,2.1
2012-04-15,2.1
2012-04-16,5.4
2012-04-17,6.4
2012-04-18,5.800000000000001
2012-04-19,5.1000000000000005
2012-04-20,4.800000000000001
2012-04-21,2.1
2012-04-22,1.1
2012-04-23,3.1
2012-04-24,9.6
2012-04-25,10.0
2012-04-26,5.5
2012-04-27,5.9
2012-04-28,2.9000000000000004
2012-04-29,0.0
2012-04-30,3.9
2012-05-01,5.2
2012-05-02,2.0
2012-05-03,5.28
2012-05-04,3.92
2012-05-05,4.08
2012-05-06,1.6
2012-05-07,6.08
2012-05-08,4.4
2012-05-09,4.16
2012-05-10,3.92
2012-05-11,3.6
2012-05-12,0.0
2012-05-13,1.36
2012-05-14,4.8
2012-05-15,3.36
2012-05-16,3.68
2012-05-17,6.48
2012-05-18,8.0
2012-05-19,3.28
2012-05-20,2.72
2012-05-21,5.6000000000000005
2012-05-22,6.48
2012-05-23,6.24
2012-05-24,4.64
2012-05-25,3.84
2012-05-26,2.48
2012-05-27,2.16
2012-05-28,1.84
2012-05-29,6.08
2012-05-30,5.44
2012-05-31,2.88
2012-06-01,5.0
2012-06-02,1.35
2012-06-03,1.15
2012-06-04,4.25
2012-06-05,4.15
2012-06-06,3.0
2012-06-07,3.9
2012-06-08,3.3000000000000003
2012-06-09,3.0500000000000003
2012-06-10,1.0
2012-06-11,3.9
2012-06-12,3.95
2012-06-13,2.7
2012-06-14,2.35
2012-06-15,2.8000000000000003
2012-06-16,0.0
2012-06-17,1.15
2012-06-18,0.0
2012-06-19,4.4
2012-06-20,1.55
2012-06-21,2.35
2012-06-22,2.85
2012-06-23,1.2000000000000002
2012-06-24,0.0
2012-06-25,1.6
2012-06-26,1.15
2012-06-27,2.5
2012-06-28,0.0
2012-06-29,2.0500000000000003
2012-06-30,2.45
2012-07-01,0.9
2012-07-02,2.8000000000000003
2012-07-03,2.2
2012-07-04,2.95
2012-07-05,2.25
2012-07-06,3.45
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,1.65
2012-07-10,2.25
2012-07-11,3.0500000000000003
2012-07-12,2.0
2012-07-13,2.3000000000000003
2012-07-14,2.0
2012-07-15,0.95
2012-07-16,1.15
2012-07-17,1.25
2012-07-18,2.25
2012-07-19,4.2
2012-07-20,2.35
2012-07-21,0.0
2012-07-22,1.35
2012-07-23,3.25
2012-07-24,4.3
2012-07-25,5.0
2012-07-26,3.35
2012-07-27,3.85
2012-07-28,1.55
2012-07-29,0.0
2012-07-30,1.65
2012-07-31,2.45
2012-08-01,3.08
2012-08-02,2.45
2012-08-03,1.89
2012-08-04,0.0
2012-08-05,1.33
2012-08-06,2.9400000000000004
2012-08-07,2.8000000000000003
2012-08-08,2.87
2012-08-09,2.31
2012-08-10,2.5900000000000003
2012-08-11,1.4
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,3.2900000000000005
2012-08-15,2.03
2012-08-16,2.5900000000000003
2012-08-17,6.0200000000000005
2012-08-18,2.5900000000000003
2012-08-19,0.77
2012-08-20,4.2700000000000005
2012-08-21,6.16
2012-08-22,5.32
2012-08-23,4.340000000000001
2012-08-24,4.2
2012-08-25,5.390000000000001
2012-08-26,2.24
2012-08-27,7.000000000000001
2012-08-28,6.0200000000000005
2012-08-29,5.040000000000001
2012-08-30,4.130000000000001
2012-08-31,3.22
2012-09-01,1.76
2012-09-02,1.43
2012-09-03,1.32
2012-09-04,3.85
2012-09-05,3.41
2012-09-06,3.74
2012-09-07,1.65
2012-09-08,2.53
2012-09-09,1.98
2012-09-10,2.2
2012-09-11,3.63
2012-09-12,11.0
2012-09-13,8.14
2012-09-14,6.16
2012-09-15,4.84
2012-09-16,0.0
2012-09-17,7.81
2012-09-18,8.25
2012-09-19,9.02
2012-09-20,5.83
2012-09-21,7.92
2012-09-22,4.62
2012-09-23,1.1
2012-09-24,6.16
2012-09-25,4.95
2012-09-26,5.39
2012-09-27,5.61
2012-09-28,4.29
2012-09-29,1.76
2012-09-30,1.43
2012-10-01,5.67
2012-10-02,4.32
2012-10-03,5.22
2012-10-04,5.22
2012-10-05,7.56
2012-10-06,2.97
2012-10-07,3.78
2012-10-08,3.6
2012-10-09,3.78
2012-10-10,4.41
2012-10-11,4.41
2012-10-12,5.58
2012-10-13,4.14
2012-10-14,1.98
2012-10-15,5.13
2012-10-16,5.31
2012-10-17,4.23
2012-10-18,6.93
2012-10-19,7.38
2012-10-20,2.52
2012-10-21,1.98
2012-10-22,5.76
2012-10-23,5.76
2012-10-24,9.0
2012-10-25,7.02
2012-10-26,6.66
2012-10-27,4.77
2012-10-28,2.25
2012-10-29,3.51
2012-10-30,3.24
2012-10-31,7.47
2012-11-01,7.56
2012-11-02,5.49
2012-11-03,2.52
2012-11-04,2.88
2012-11-05,5.22
2012-11-06,6.39
2012-11-07,6.569999999999999
2012-11-08,9.0
2012-11-09,7.109999999999999
2012-11-10,3.24
2012-11-11,3.42
2012-11-12,5.76
2012-11-13,5.49
2012-11-14,6.21
2012-11-15,6.48
2012-11-16,7.649999999999999
2012-11-17,3.06
2012-11-18,3.15
2012-11-19,7.56
2012-11-20,6.84
2012-11-21,5.94
2012-11-22,4.23
2012-11-23,5.67
2012-11-24,3.78
2012-11-25,1.26
2012-11-26,6.48
2012-11-27,5.76
2012-11-28,5.13
2012-11-29,5.85
2012-11-30,4.68
2012-12-01,2.16
2012-12-02,1.98
2012-12-03,4.05
2012-12-04,4.59
2012-12-05,6.84
2012-12-06,6.66
2012-12-07,8.459999999999999
2012-12-08,3.87
2012-12-09,2.79
2012-12-10,5.58
2012-12-11,4.68
2012-12-12,6.39
2012-12-13,5.04
2012-12-14,8.1
2012-12-15,2.97
2012-12-16,2.07
2012-12-17,7.02
2012-12-18,9.0
2012-12-19,8.37
2012-12-20,2.25
2012-12-21,4.77
2012-12-22,4.59
2012-12-23,0.0
2012-12-24,3.33
2012-12-25,2.16
2012-12-26,3.96
2012-12-27,4.68
2012-12-28,6.12
2012-12-29,5.67
2012-12-30,2.34
2012-12-31,5.67
2013-01-01,1.54
2013-01-02,3.78
2013-01-03,3.92
2013-01-04,2.24
2013-01-05,1.2600000000000002
2013-01-06,0.98
2013-01-07,1.2600000000000002
2013-01-08,2.8000000000000003
2013-01-09,1.96
2013-01-10,2.9400000000000004
2013-01-11,2.24
2013-01-12,1.54
2013-01-13,0.0
2013-01-14,1.8200000000000005
2013-01-15,4.62
2013-01-16,4.2
2013-01-17,3.08
2013-01-18,3.5000000000000004
2013-01-19,0.56
2013-01-20,0.98
2013-01-21,1.6800000000000002
2013-01-22,2.9400000000000004
2013-01-23,5.74
2013-01-24,14.000000000000002
2013-01-25,10.22
2013-01-26,6.0200000000000005
2013-01-27,2.1
2013-01-28,5.6000000000000005
2013-01-29,6.44
2013-01-30,4.340000000000001
2013-01-31,4.0600000000000005
2013-02-01,12.0
2013-02-02,7.08
2013-02-03,4.08
2013-02-04,7.439999999999999
2013-02-05,7.8
2013-02-06,9.6
2013-02-07,10.8
2013-02-08,11.04
2013-02-09,5.16
2013-02-10,3.48
2013-02-11,9.24
2013-02-12,9.96
2013-02-13,10.8
2013-02-14,8.76
2013-02-15,9.36
2013-02-16,4.44
2013-02-17,3.48
2013-02-18,3.6
2013-02-19,12.0
2013-02-20,5.76
2013-02-21,8.28
2013-02-22,6.84
2013-02-23,4.8
2013-02-24,1.7999999999999998
2013-02-25,5.52
2013-02-26,7.319999999999999
2013-02-27,9.96
2013-02-28,10.08
2013-03-01,7.37
2013-03-02,3.41
2013-03-03,3.3
2013-03-04,8.03
2013-03-05,9.9
2013-03-06,8.58
2013-03-07,8.8
2013-03-08,7.15
2013-03-09,5.28
2013-03-10,2.75
2013-03-11,7.37
2013-03-12,7.7
2013-03-13,7.04
2013-03-14,8.14
2013-03-15,8.14
2013-03-16,3.3
2013-03-17,2.75
2013-03-18,8.36
2013-03-19,11.0
2013-03-20,4.73
2013-03-21,7.15
2013-03-22,8.14
2013-03-23,2.75
2013-03-24,3.74
2013-03-25,6.6
2013-03-26,8.47
2013-03-27,6.49
2013-03-28,8.47
2013-03-29,4.95
2013-03-30,4.84
2013-03-31,2.09
2013-04-01,3.08
2013-04-02,4.84
2013-04-03,3.85
2013-04-04,4.62
2013-04-05,5.61
2013-04-06,1.54
2013-04-07,1.76
2013-04-08,4.07
2013-04-09,4.4
2013-04-10,4.29
2013-04-11,4.4
2013-04-12,3.74
2013-04-13,1.54
2013-04-14,1.43
2013-04-15,2.75
2013-04-16,3.96
2013-04-17,6.49
2013-04-18,6.82
2013-04-19,5.06
2013-04-20,2.53
2013-04-21,1.87
2013-04-22,6.16
2013-04-23,9.35
2013-04-24,11.0
2013-04-25,6.93
2013-04-26,6.38
2013-04-27,2.53
2013-04-28,1.76
2013-04-29,5.94
2013-04-30,6.49
2013-05-01,10.0
2013-05-02,7.2
2013-05-03,7.6
2013-05-04,4.5
2013-05-05,1.9
2013-05-06,8.5
2013-05-07,8.700000000000001
2013-05-08,7.6
2013-05-09,7.2
2013-05-10,5.800000000000001
2013-05-11,3.9
2013-05-12,3.5
2013-05-13,5.7
2013-05-14,6.800000000000001
2013-05-15,6.4
2013-05-16,6.0
2013-05-17,6.5
2013-05-18,3.0
2013-05-19,3.8
2013-05-20,4.7
2013-05-21,6.1000000000000005
2013-05-22,4.9
2013-05-23,6.5
2013-05-24,8.700000000000001
2013-05-25,1.3
2013-05-26,1.3
2013-05-27,0.5
2013-05-28,5.1000000000000005
2013-05-29,5.9
2013-05-30,7.7
2013-05-31,5.5
2013-06-01,1.76
2013-06-02,1.36
2013-06-03,5.92
2013-06-04,5.68
2013-06-05,6.16
2013-06-06,4.8
2013-06-07,5.68
2013-06-08,2.48
2013-06-09,1.84
2013-06-10,7.2
2013-06-11,8.0
2013-06-12,5.36
2013-06-13,4.24
2013-06-14,7.04
2013-06-15,1.68
2013-06-16,0.88
2013-06-17,4.0
2013-06-18,4.08
2013-06-19,5.68
2013-06-20,3.36
2013-06-21,4.96
2013-06-22,2.24
2013-06-23,2.24
2013-06-24,2.8000000000000003
2013-06-25,4.88
2013-06-26,5.36
2013-06-27,4.5600000000000005
2013-06-28,4.72
2013-06-29,2.0
2013-06-30,1.2
2013-07-01,6.12
2013-07-02,3.78
2013-07-03,4.41
2013-07-04,0.8999999999999999
2013-07-05,3.24
2013-07-06,3.06
2013-07-07,1.71
2013-07-08,3.78
2013-07-09,4.05
2013-07-10,4.14
2013-07-11,5.67
2013-07-12,6.12
2013-07-13,3.6
2013-07-14,2.43
2013-07-15,2.79
2013-07-16,3.24
2013-07-17,5.04
2013-07-18,4.14
2013-07-19,4.23
2013-07-20,2.43
2013-07-21,1.35
2013-07-22,3.87
2013-07-23,6.12
2013-07-24,9.0
2013-07-25,6.569999999999999
2013-07-26,5.13
2013-07-27,3.06
2013-07-28,0.8099999999999999
2013-07-29,4.68
2013-07-30,4.32
2013-07-31,4.859999999999999
2013-08-01,5.61
2013-08-02,4.07
2013-08-03,3.19
2013-08-04,1.1
2013-08-05,3.3
2013-08-06,4.73
2013-08-07,3.41
2013-08-08,5.39
2013-08-09,3.41
2013-08-10,1.76
2013-08-11,2.31
2013-08-12,4.84
2013-08-13,7.15
2013-08-14,11.0
2013-08-15,8.8
2013-08-16,5.72
2013-08-17,2.2
2013-08-18,2.31
2013-08-19,6.93
2013-08-20,4.95
2013-08-21,3.3
2013-08-22,5.39
2013-08-23,4.84
2013-08-24,2.64
2013-08-25,1.21
2013-08-26,4.84
2013-08-27,4.18
2013-08-28,3.3
2013-08-29,4.29
2013-08-30,4.62
2013-08-31,0.66
2013-09-01,1.4
2013-09-02,0.7000000000000001
2013-09-03,5.74
2013-09-04,4.48
2013-09-05,4.62
2013-09-06,3.92
2013-09-07,0.8400000000000001
2013-09-08,2.5200000000000005
2013-09-09,4.48
2013-09-10,12.32
2013-09-11,14.000000000000002
2013-09-12,9.24
2013-09-13,6.86
2013-09-14,3.78
2013-09-15,1.96
2013-09-16,5.32
2013-09-17,7.420000000000001
2013-09-18,6.0200000000000005
2013-09-19,7.700000000000001
2013-09-20,9.24
2013-09-21,3.5000000000000004
2013-09-22,1.96
2013-09-23,8.120000000000001
2013-09-24,6.86
2013-09-25,6.300000000000001
2013-09-26,6.300000000000001
2013-09-27,5.040000000000001
2013-09-28,1.96
2013-09-29,2.24
2013-09-30,5.6000000000000005
2013-10-01,8.4
2013-10-02,7.8
2013-10-03,5.64
2013-10-04,8.52
2013-10-05,3.36
2013-10-06,1.7999999999999998
2013-10-07,5.4
2013-10-08,6.359999999999999
2013-10-09,5.52
2013-10-10,6.24
2013-10-11,6.359999999999999
2013-10-12,3.6
2013-10-13,2.52
2013-10-14,5.04
2013-10-15,6.96
2013-10-16,8.879999999999999
2013-10-17,4.56
2013-10-18,9.48
2013-10-19,3.12
2013-10-20,2.64
2013-10-21,7.439999999999999
2013-10-22,12.0
2013-10-23,9.36
2013-10-24,9.84
2013-10-25,9.72
2013-10-26,6.24
2013-10-27,3.12
2013-10-28,10.44
2013-10-29,9.72
2013-10-30,7.68
2013-10-31,10.56
2013-11-01,8.3
2013-11-02,2.9000000000000004
2013-11-03,4.6000000000000005
2013-11-04,7.4
2013-11-05,6.5
2013-11-06,7.1000000000000005
2013-11-07,10.0
2013-11-08,8.1
2013-11-09,3.1
2013-11-10,2.3000000000000003
2013-11-11,5.5
2013-11-12,9.6
2013-11-13,7.7
2013-11-14,5.6000000000000005
2013-11-15,7.9
2013-11-16,5.1000000000000005
2013-11-17,2.6
2013-11-18,5.5
2013-11-19,8.3
2013-11-20,6.4
2013-11-21,7.9
2013-11-22,8.4
2013-11-23,1.6
2013-11-24,1.4
2013-11-25,7.0
2013-11-26,8.200000000000001
2013-11-27,7.6
2013-11-28,5.2
2013-11-29,4.7
2013-11-30,4.5
2013-12-01,2.4000000000000004
2013-12-02,6.0
2013-12-03,7.2
2013-12-04,7.6
2013-12-05,7.300000000000001
2013-12-06,7.800000000000001
2013-12-07,1.8
2013-12-08,2.8000000000000003
2013-12-09,6.300000000000001
2013-12-10,6.1000000000000005
2013-12-11,6.9
2013-12-12,7.2
2013-12-13,6.2
2013-12-14,2.2
2013-12-15,1.7000000000000002
2013-12-16,6.2
2013-12-17,4.800000000000001
2013-12-18,6.1000000000000005
2013-12-19,6.2
2013-12-20,8.1
2013-12-21,2.5
2013-12-22,2.3000000000000003
2013-12-23,10.0
2013-12-24,8.0
2013-12-25,3.5
2013-12-26,4.800000000000001
2013-12-27,6.2
2013-12-28,3.5
2013-12-29,2.4000000000000004
2013-12-30,5.1000000000000005
2013-12-31,5.6000000000000005
2014-01-01,4.2
2014-01-02,4.4
2014-01-03,4.2
2014-01-04,2.2
2014-01-05,1.4
2014-01-06,4.5
2014-01-07,4.7
2014-01-08,5.0
2014-01-09,4.3
2014-01-10,5.800000000000001
2014-01-11,1.7000000000000002
2014-01-12,1.4
2014-01-13,4.6000000000000005
2014-01-14,4.4
2014-01-15,5.4
2014-01-16,5.2
2014-01-17,5.5
2014-01-18,1.9
2014-01-19,1.9
2014-01-20,3.0
2014-01-21,5.2
2014-01-22,4.0
2014-01-23,3.2
2014-01-24,4.9
2014-01-25,4.4
2014-01-26,1.5
2014-01-27,5.5
2014-01-28,10.0
2014-01-29,7.1000000000000005
2014-01-30,6.300000000000001
2014-01-31,6.6000000000000005
2014-02-01,3.3000000000000003
2014-02-02,3.5
2014-02-03,7.1000000000000005
2014-02-04,8.3
2014-02-05,6.2
2014-02-06,5.5
2014-02-07,10.0
2014-02-08,3.7
2014-02-09,2.6
2014-02-10,6.5
2014-02-11,8.5
2014-02-12,7.5
2014-02-13,8.6
2014-02-14,8.3
2014-02-15,3.6
2014-02-16,0.0
2014-02-17,4.5
2014-02-18,7.0
2014-02-19,8.200000000000001
2014-02-20,5.9
2014-02-21,6.0
2014-02-22,3.8
2014-02-23,4.6000000000000005
2014-02-24,4.3
2014-02-25,6.2
2014-02-26,5.1000000000000005
2014-02-27,8.5
2014-02-28,7.9
2014-03-01,2.87
2014-03-02,1.89
2014-03-03,4.48
2014-03-04,6.090000000000001
2014-03-05,7.000000000000001
2014-03-06,4.9
2014-03-07,3.01
2014-03-08,3.22
2014-03-09,2.03
2014-03-10,4.48
2014-03-11,4.62
2014-03-12,3.1500000000000004
2014-03-13,3.2900000000000005
2014-03-14,5.040000000000001
2014-03-15,1.6800000000000002
