date,CVX
2019-05-21,29.240000000000002
2019-05-22,24.48
2019-05-23,25.16
2019-05-24,22.1
2019-05-25,5.78
2019-05-26,10.540000000000001
2019-05-27,9.180000000000001
2019-05-28,25.16
2019-05-29,11.22
2019-05-30,20.740000000000002
2019-05-31,19.040000000000003
2019-06-01,9.6
2019-06-02,5.76
2019-06-03,24.32
2019-06-04,26.240000000000002
2019-06-05,27.2
2019-06-06,32.0
2019-06-07,29.12
2019-06-08,12.16
2019-06-09,8.0
2019-06-10,23.68
2019-06-11,27.84
2019-06-12,21.76
2019-06-13,29.76
2019-06-14,28.16
2019-06-15,8.0
2019-06-16,7.04
2019-06-17,20.48
2019-06-18,25.92
2019-06-19,22.400000000000002
2019-06-20,28.16
2019-06-21,30.080000000000002
2019-06-22,13.120000000000001
2019-06-23,11.84
2019-06-24,23.68
2019-06-25,22.400000000000002
2019-06-26,21.76
2019-06-27,27.52
2019-06-28,28.8
2019-06-29,9.6
2019-06-30,1.92
2019-07-01,20.59
2019-07-02,24.36
2019-07-03,25.52
2019-07-04,3.7699999999999996
2019-07-05,18.27
2019-07-06,8.99
2019-07-07,4.06
2019-07-08,22.619999999999997
2019-07-09,22.91
2019-07-10,11.309999999999999
2019-07-11,28.999999999999996
2019-07-12,23.49
2019-07-13,8.99
2019-07-14,5.51
2019-07-15,15.079999999999998
2019-07-16,21.459999999999997
2019-07-17,19.139999999999997
2019-07-18,18.56
2019-07-19,11.6
2019-07-20,12.76
2019-07-21,0.0
2019-07-22,17.11
2019-07-23,19.43
2019-07-24,25.52
2019-07-25,18.56
2019-07-26,22.91
2019-07-27,6.959999999999999
2019-07-28,9.28
2019-07-29,17.4
2019-07-30,24.36
2019-07-31,16.529999999999998
2019-08-01,20.46
2019-08-02,31.0
2019-08-03,7.13
2019-08-04,4.03
2019-08-05,18.91
2019-08-06,22.63
2019-08-07,19.22
2019-08-08,22.01
2019-08-09,17.98
2019-08-10,4.65
2019-08-11,3.41
2019-08-12,17.669999999999998
2019-08-13,22.63
2019-08-14,23.87
2019-08-15,26.04
2019-08-16,25.11
2019-08-17,8.99
2019-08-18,6.51
2019-08-19,20.46
2019-08-20,16.12
2019-08-21,21.08
2019-08-22,18.91
2019-08-23,18.29
2019-08-24,8.06
2019-08-25,5.58
2019-08-26,19.22
2019-08-27,14.26
2019-08-28,18.29
2019-08-29,15.81
2019-08-30,16.74
2019-08-31,9.61
2019-09-01,4.29
2019-09-02,6.2700000000000005
2019-09-03,13.860000000000001
2019-09-04,16.830000000000002
2019-09-05,16.5
2019-09-06,15.180000000000001
2019-09-07,8.25
2019-09-08,3.6300000000000003
2019-09-09,13.530000000000001
2019-09-10,20.130000000000003
2019-09-11,22.44
2019-09-12,14.520000000000001
2019-09-13,17.16
2019-09-14,8.25
2019-09-15,7.92
2019-09-16,33.0
2019-09-17,32.01
2019-09-18,17.82
2019-09-19,13.530000000000001
2019-09-20,20.130000000000003
2019-09-21,12.540000000000001
2019-09-22,3.96
2019-09-23,14.190000000000001
2019-09-24,17.490000000000002
2019-09-25,15.180000000000001
2019-09-26,17.490000000000002
2019-09-27,11.88
2019-09-28,5.61
2019-09-29,4.62
2019-09-30,16.830000000000002
2019-10-01,22.91
2019-10-02,28.999999999999996
2019-10-03,24.069999999999997
2019-10-04,20.009999999999998
2019-10-05,6.67
2019-10-06,5.51
2019-10-07,20.59
2019-10-08,18.27
2019-10-09,21.75
2019-10-10,15.95
2019-10-11,21.75
2019-10-12,7.539999999999999
2019-10-13,6.38
2019-10-14,12.469999999999999
2019-10-15,16.529999999999998
2019-10-16,18.849999999999998
2019-10-17,14.79
2019-10-18,15.95
2019-10-19,10.149999999999999
2019-10-20,5.8
2019-10-21,17.11
2019-10-22,23.779999999999998
2019-10-23,18.56
2019-10-24,15.95
2019-10-25,16.24
2019-10-26,3.4799999999999995
2019-10-27,5.51
2019-10-28,16.529999999999998
2019-10-29,16.82
2019-10-30,15.95
2019-10-31,20.59
2019-11-01,27.0
2019-11-02,9.18
2019-11-03,4.050000000000001
2019-11-04,18.630000000000003
2019-11-05,19.17
2019-11-06,22.68
2019-11-07,19.98
2019-11-08,16.470000000000002
2019-11-09,5.67
2019-11-10,2.97
2019-11-11,12.15
2019-11-12,15.66
2019-11-13,13.770000000000001
2019-11-14,15.120000000000001
2019-11-15,12.420000000000002
2019-11-16,5.4
2019-11-17,6.210000000000001
2019-11-18,15.39
2019-11-19,14.040000000000001
2019-11-20,14.580000000000002
2019-11-21,12.15
2019-11-22,13.770000000000001
2019-11-23,5.130000000000001
2019-11-24,6.75
2019-11-25,15.930000000000001
2019-11-26,13.770000000000001
2019-11-27,15.39
2019-11-28,4.32
2019-11-29,7.290000000000001
2019-11-30,1.62
2019-12-01,9.450000000000001
2019-12-02,17.82
2019-12-03,15.39
2019-12-04,19.98
2019-12-05,22.68
2019-12-06,24.3
2019-12-07,6.75
2019-12-08,3.5100000000000002
2019-12-09,20.520000000000003
2019-12-10,19.44
2019-12-11,27.0
2019-12-12,24.57
2019-12-13,19.98
2019-12-14,3.24
2019-12-15,3.5100000000000002
2019-12-16,21.6
2019-12-17,21.6
2019-12-18,14.850000000000001
2019-12-19,18.630000000000003
2019-12-20,18.630000000000003
2019-12-21,9.18
2019-12-22,4.050000000000001
2019-12-23,15.66
2019-12-24,20.790000000000003
2019-12-25,6.75
2019-12-26,22.68
2019-12-27,20.520000000000003
2019-12-28,18.900000000000002
2019-12-29,8.100000000000001
2019-12-30,21.060000000000002
2019-12-31,19.71
2020-01-01,4.34
2020-01-02,11.78
2020-01-03,17.669999999999998
2020-01-04,6.2
2020-01-05,4.03
2020-01-06,14.26
2020-01-07,14.26
2020-01-08,17.05
2020-01-09,13.33
2020-01-10,12.709999999999999
2020-01-11,4.65
2020-01-12,4.03
2020-01-13,11.16
2020-01-14,10.54
2020-01-15,8.06
2020-01-16,14.879999999999999
2020-01-17,10.23
2020-01-18,4.03
2020-01-19,1.55
2020-01-20,4.34
2020-01-21,13.02
2020-01-22,11.16
2020-01-23,11.78
2020-01-24,14.879999999999999
2020-01-25,4.96
2020-01-26,3.1
2020-01-27,12.09
2020-01-28,12.4
2020-01-29,11.78
2020-01-30,17.36
2020-01-31,31.0
2020-02-01,13.940000000000001
2020-02-02,6.460000000000001
2020-02-03,24.14
2020-02-04,22.44
2020-02-05,22.44
2020-02-06,22.78
2020-02-07,16.66
2020-02-08,5.1000000000000005
2020-02-09,0.0
2020-02-10,17.0
2020-02-11,22.44
2020-02-12,17.34
2020-02-13,20.740000000000002
2020-02-14,15.64
2020-02-15,4.760000000000001
2020-02-16,5.78
2020-02-17,7.82
2020-02-18,14.96
2020-02-19,19.040000000000003
2020-02-20,17.0
2020-02-21,14.280000000000001
2020-02-22,3.06
2020-02-23,3.4000000000000004
2020-02-24,22.1
2020-02-25,22.78
2020-02-26,25.16
2020-02-27,31.28
2020-02-28,34.0
2020-02-29,9.180000000000001
2020-03-01,9.200000000000001
2020-03-02,34.04
2020-03-03,31.28
2020-03-04,28.52
2020-03-05,36.800000000000004
2020-03-06,30.360000000000003
2020-03-07,12.88
2020-03-08,9.200000000000001
2020-03-09,92.0
2020-03-10,65.32000000000001
2020-03-11,47.84
2020-03-12,55.2
2020-03-13,55.2
2020-03-14,30.360000000000003
2020-03-15,11.040000000000001
2020-03-16,48.760000000000005
2020-03-17,43.24
2020-03-18,76.36
2020-03-19,81.88000000000001
2020-03-20,62.56
2020-03-21,24.84
2020-03-22,15.64
2020-03-23,72.68
2020-03-24,82.8
2020-03-25,80.04
2020-03-26,58.88
2020-03-27,61.64
2020-03-28,18.400000000000002
2020-03-29,16.560000000000002
2020-03-30,57.96
2020-03-31,60.720000000000006
2020-04-01,54.28
2020-04-02,69.0
2020-04-03,64.4
2020-04-04,19.32
2020-04-05,11.040000000000001
2020-04-06,54.28
2020-04-07,57.96
2020-04-08,56.120000000000005
2020-04-09,72.68
2020-04-10,31.28
2020-04-11,10.120000000000001
2020-04-12,9.200000000000001
2020-04-13,51.52
2020-04-14,43.24
2020-04-15,44.160000000000004
2020-04-16,44.160000000000004
2020-04-17,47.84
2020-04-18,15.64
2020-04-19,8.280000000000001
2020-04-20,92.0
2020-04-21,77.28
2020-04-22,51.52
2020-04-23,56.120000000000005
2020-04-24,43.24
2020-04-25,16.560000000000002
2020-04-26,10.120000000000001
2020-04-27,46.0
2020-04-28,38.64
2020-04-29,49.68
2020-04-30,48.760000000000005
2020-05-01,56.00000000000001
2020-05-02,15.680000000000001
2020-05-03,12.88
2020-05-04,40.32000000000001
2020-05-05,45.92
2020-05-06,39.760000000000005
2020-05-07,36.400000000000006
2020-05-08,32.480000000000004
2020-05-09,16.240000000000002
2020-05-10,14.000000000000002
2020-05-11,31.360000000000003
2020-05-12,33.040000000000006
2020-05-13,38.64
2020-05-14,28.560000000000002
2020-05-15,30.240000000000002
2020-05-16,13.440000000000001
2020-05-17,12.32
2020-05-18,37.52
2020-05-19,33.040000000000006
2020-05-20,33.6
2020-05-21,25.76
2020-05-22,34.160000000000004
2020-05-23,12.88
2020-05-24,12.32
2020-05-25,11.200000000000001
2020-05-26,27.44
2020-05-27,36.400000000000006
2020-05-28,35.84
2020-05-29,32.480000000000004
2020-05-30,10.64
2020-05-31,4.48
2020-06-01,41.800000000000004
2020-06-02,38.5
2020-06-03,42.35
2020-06-04,37.400000000000006
2020-06-05,44.550000000000004
2020-06-06,18.150000000000002
2020-06-07,7.700000000000001
2020-06-08,48.95
2020-06-09,55.00000000000001
2020-06-10,39.6
2020-06-11,41.800000000000004
2020-06-12,39.6
2020-06-13,12.65
2020-06-14,9.350000000000001
2020-06-15,33.550000000000004
2020-06-16,40.150000000000006
2020-06-17,35.75
2020-06-18,36.85
2020-06-19,30.800000000000004
2020-06-20,10.450000000000001
2020-06-21,11.0
2020-06-22,34.1
2020-06-23,28.05
2020-06-24,42.900000000000006
2020-06-25,30.800000000000004
2020-06-26,30.800000000000004
2020-06-27,8.8
2020-06-28,7.700000000000001
2020-06-29,30.800000000000004
2020-06-30,40.150000000000006
2020-07-01,24.5
2020-07-02,24.009999999999998
2020-07-03,12.25
2020-07-04,7.84
2020-07-05,5.39
2020-07-06,22.54
2020-07-07,19.11
2020-07-08,20.09
2020-07-09,22.54
2020-07-10,24.009999999999998
2020-07-11,8.82
2020-07-12,5.88
2020-07-13,17.64
2020-07-14,23.52
2020-07-15,16.66
2020-07-16,24.5
2020-07-17,20.58
2020-07-18,11.27
2020-07-19,6.859999999999999
2020-07-20,36.26
2020-07-21,33.32
2020-07-22,24.5
2020-07-23,24.009999999999998
2020-07-24,23.03
2020-07-25,8.33
2020-07-26,5.39
2020-07-27,22.05
2020-07-28,20.09
2020-07-29,22.54
2020-07-30,21.56
2020-07-31,49.0
2020-08-01,20.09
2020-08-02,9.02
2020-08-03,34.85
2020-08-04,28.7
2020-08-05,41.0
2020-08-06,28.29
2020-08-07,36.9
2020-08-08,11.889999999999999
2020-08-09,9.02
2020-08-10,28.29
2020-08-11,37.309999999999995
2020-08-12,33.62
2020-08-13,36.08
2020-08-14,26.65
2020-08-15,12.299999999999999
2020-08-16,6.97
2020-08-17,29.93
2020-08-18,28.7
2020-08-19,30.749999999999996
2020-08-20,27.06
2020-08-21,35.26
2020-08-22,11.889999999999999
2020-08-23,6.97
2020-08-24,30.34
2020-08-25,36.489999999999995
2020-08-26,34.85
2020-08-27,26.65
2020-08-28,37.72
2020-08-29,7.38
2020-08-30,8.61
2020-08-31,31.569999999999997
2020-09-01,42.0
2020-09-02,28.14
2020-09-03,36.96
2020-09-04,33.18
2020-09-05,9.24
2020-09-06,6.72
2020-09-07,8.4
2020-09-08,41.16
2020-09-09,41.58
2020-09-10,36.96
2020-09-11,38.22
2020-09-12,9.66
2020-09-13,4.62
2020-09-14,31.919999999999998
2020-09-15,34.019999999999996
2020-09-16,34.86
2020-09-17,36.96
2020-09-18,31.919999999999998
2020-09-19,11.34
2020-09-20,7.56
2020-09-21,28.98
2020-09-22,31.5
2020-09-23,38.64
2020-09-24,36.54
2020-09-25,36.12
2020-09-26,18.06
2020-09-27,6.72
2020-09-28,37.8
2020-09-29,35.699999999999996
2020-09-30,38.22
2020-10-01,45.080000000000005
2020-10-02,39.1
2020-10-03,12.42
2020-10-04,6.44
2020-10-05,28.060000000000002
2020-10-06,39.56
2020-10-07,38.64
2020-10-08,35.42
2020-10-09,44.620000000000005
2020-10-10,7.36
2020-10-11,14.72
2020-10-12,37.72
2020-10-13,34.5
2020-10-14,28.98
2020-10-15,32.660000000000004
2020-10-16,28.52
2020-10-17,9.66
2020-10-18,5.0600000000000005
2020-10-19,32.660000000000004
2020-10-20,30.82
2020-10-21,26.68
2020-10-22,40.02
2020-10-23,35.42
2020-10-24,14.26
2020-10-25,7.36
2020-10-26,32.2
2020-10-27,29.900000000000002
2020-10-28,39.1
2020-10-29,46.0
2020-10-30,46.0
2020-10-31,17.94
2020-11-01,0.0
2020-11-02,28.91
2020-11-03,35.769999999999996
2020-11-04,21.07
2020-11-05,20.09
2020-11-06,19.6
2020-11-07,10.29
2020-11-08,5.88
2020-11-09,49.0
2020-11-10,43.61
2020-11-11,35.769999999999996
2020-11-12,32.339999999999996
2020-11-13,21.07
2020-11-14,15.19
2020-11-15,4.9
2020-11-16,41.16
2020-11-17,34.79
2020-11-18,34.79
2020-11-19,33.32
2020-11-20,32.83
2020-11-21,11.27
2020-11-22,6.37
2020-11-23,32.339999999999996
2020-11-24,41.65
2020-11-25,44.589999999999996
2020-11-26,9.8
2020-11-27,20.58
2020-11-28,10.78
2020-11-29,6.37
2020-11-30,31.849999999999998
2020-12-01,39.15
2020-12-02,36.9
2020-12-03,34.65
2020-12-04,41.85
2020-12-05,10.35
2020-12-06,9.450000000000001
2020-12-07,33.75
2020-12-08,27.900000000000002
2020-12-09,45.0
2020-12-10,38.25
2020-12-11,34.2
2020-12-12,9.450000000000001
2020-12-13,8.55
2020-12-14,31.5
2020-12-15,31.05
2020-12-16,29.7
2020-12-17,37.800000000000004
2020-12-18,30.150000000000002
2020-12-19,14.85
2020-12-20,7.2
2020-12-21,32.85
2020-12-22,29.7
2020-12-23,31.5
2020-12-24,34.65
2020-12-25,4.95
2020-12-26,6.3
2020-12-27,2.25
2020-12-28,36.9
2020-12-29,40.95
2020-12-30,33.300000000000004
2020-12-31,36.45
2021-01-01,11.18
2021-01-02,5.16
2021-01-03,6.45
2021-01-04,26.23
2021-01-05,33.11
2021-01-06,36.12
2021-01-07,35.26
2021-01-08,32.68
2021-01-09,14.62
2021-01-10,8.6
2021-01-11,34.4
2021-01-12,36.55
2021-01-13,33.11
2021-01-14,37.41
2021-01-15,31.82
2021-01-16,10.32
2021-01-17,8.6
2021-01-18,10.32
2021-01-19,27.09
2021-01-20,36.98
2021-01-21,30.96
2021-01-22,29.669999999999998
2021-01-23,11.61
2021-01-24,10.75
2021-01-25,29.24
2021-01-26,29.669999999999998
2021-01-27,36.55
2021-01-28,30.53
2021-01-29,43.0
2021-01-30,12.47
2021-01-31,12.04
2021-02-01,24.080000000000002
2021-02-02,25.200000000000003
2021-02-03,25.200000000000003
2021-02-04,21.28
2021-02-05,19.6
2021-02-06,7.280000000000001
2021-02-07,5.040000000000001
2021-02-08,22.96
2021-02-09,23.520000000000003
2021-02-10,25.76
2021-02-11,25.200000000000003
2021-02-12,19.6
2021-02-13,7.280000000000001
2021-02-14,7.840000000000001
2021-02-15,11.200000000000001
2021-02-16,32.480000000000004
2021-02-17,56.00000000000001
2021-02-18,30.240000000000002
2021-02-19,26.320000000000004
2021-02-20,8.96
2021-02-21,5.6000000000000005
2021-02-22,27.44
2021-02-23,34.720000000000006
2021-02-24,31.360000000000003
2021-02-25,32.480000000000004
2021-02-26,32.480000000000004
2021-02-27,9.520000000000001
2021-02-28,11.760000000000002
2021-03-01,38.080000000000005
2021-03-02,36.400000000000006
2021-03-03,39.2
2021-03-04,42.56
2021-03-05,56.00000000000001
2021-03-06,17.360000000000003
2021-03-07,11.760000000000002
2021-03-08,48.160000000000004
2021-03-09,39.760000000000005
2021-03-10,35.84
2021-03-11,44.24
2021-03-12,44.24
2021-03-13,16.240000000000002
2021-03-14,3.9200000000000004
2021-03-15,37.52
2021-03-16,34.160000000000004
2021-03-17,30.800000000000004
2021-03-18,31.360000000000003
2021-03-19,31.360000000000003
2021-03-20,8.4
2021-03-21,8.4
2021-03-22,28.000000000000004
2021-03-23,30.240000000000002
2021-03-24,25.76
2021-03-25,21.840000000000003
2021-03-26,30.800000000000004
2021-03-27,10.64
2021-03-28,3.3600000000000003
2021-03-29,23.520000000000003
2021-03-30,31.360000000000003
2021-03-31,21.840000000000003
2021-04-01,23.01
2021-04-02,14.040000000000001
2021-04-03,5.46
2021-04-04,7.41
2021-04-05,24.57
2021-04-06,30.03
2021-04-07,31.98
2021-04-08,32.76
2021-04-09,29.25
2021-04-10,7.800000000000001
2021-04-11,15.21
2021-04-12,24.96
2021-04-13,23.01
2021-04-14,24.57
2021-04-15,26.52
2021-04-16,29.64
2021-04-17,11.700000000000001
2021-04-18,4.29
2021-04-19,20.67
2021-04-20,21.84
2021-04-21,26.52
2021-04-22,26.91
2021-04-23,26.52
2021-04-24,4.29
2021-04-25,5.46
2021-04-26,23.400000000000002
2021-04-27,27.69
2021-04-28,37.44
2021-04-29,32.76
2021-04-30,39.0
2021-05-01,10.35
2021-05-02,9.9
2021-05-03,31.5
2021-05-04,28.8
2021-05-05,31.95
2021-05-06,31.5
2021-05-07,29.7
2021-05-08,8.55
2021-05-09,9.450000000000001
2021-05-10,45.0
2021-05-11,27.0
2021-05-12,35.1
2021-05-13,31.05
2021-05-14,31.5
2021-05-15,10.35
2021-05-16,4.5
2021-05-17,30.150000000000002
2021-05-18,32.4
2021-05-19,26.1
2021-05-20,32.4
2021-05-21,26.55
2021-05-22,10.35
2021-05-23,5.4
2021-05-24,31.5
2021-05-25,24.3
2021-05-26,25.2
2021-05-27,25.2
2021-05-28,28.8
2021-05-29,11.25
2021-05-30,5.4
2021-05-31,7.65
2021-06-01,36.08
2021-06-02,33.21
2021-06-03,35.26
2021-06-04,31.159999999999997
2021-06-05,11.889999999999999
2021-06-06,7.789999999999999
2021-06-07,29.52
2021-06-08,31.569999999999997
2021-06-09,31.159999999999997
2021-06-10,31.979999999999997
2021-06-11,28.7
2021-06-12,5.33
2021-06-13,11.479999999999999
2021-06-14,26.65
2021-06-15,36.9
2021-06-16,26.24
2021-06-17,41.0
2021-06-18,31.159999999999997
2021-06-19,15.17
2021-06-20,13.94
2021-06-21,37.72
2021-06-22,34.44
2021-06-23,35.669999999999995
2021-06-24,34.44
2021-06-25,37.72
2021-06-26,15.17
2021-06-27,7.38
2021-06-28,32.8
2021-06-29,34.44
2021-06-30,35.26
2021-07-01,24.7
2021-07-02,22.42
2021-07-03,6.08
2021-07-04,7.6
2021-07-05,7.22
2021-07-06,26.6
2021-07-07,26.98
2021-07-08,26.22
2021-07-09,23.94
2021-07-10,11.4
2021-07-11,8.74
2021-07-12,23.18
2021-07-13,24.32
2021-07-14,26.6
2021-07-15,24.7
2021-07-16,22.8
2021-07-17,11.02
2021-07-18,6.46
2021-07-19,31.92
2021-07-20,30.02
2021-07-21,26.6
2021-07-22,33.06
2021-07-23,33.44
2021-07-24,4.5600000000000005
2021-07-25,6.08
2021-07-26,20.9
2021-07-27,24.7
2021-07-28,24.32
2021-07-29,31.16
2021-07-30,38.0
2021-07-31,3.42
2021-08-01,9.36
2021-08-02,28.470000000000002
2021-08-03,26.52
2021-08-04,22.62
2021-08-05,21.060000000000002
2021-08-06,27.3
2021-08-07,5.46
2021-08-08,4.29
2021-08-09,22.23
2021-08-10,25.35
2021-08-11,29.25
2021-08-12,28.080000000000002
2021-08-13,19.11
2021-08-14,8.19
2021-08-15,5.8500000000000005
2021-08-16,20.28
2021-08-17,24.96
2021-08-18,18.330000000000002
2021-08-19,39.0
2021-08-20,30.03
2021-08-21,8.97
2021-08-22,5.07
2021-08-23,28.080000000000002
2021-08-24,30.42
2021-08-25,26.52
2021-08-26,24.18
2021-08-27,21.84
2021-08-28,6.24
2021-08-29,5.07
2021-08-30,25.740000000000002
2021-08-31,25.740000000000002
2021-09-01,25.6
2021-09-02,24.400000000000002
2021-09-03,28.0
2021-09-04,11.600000000000001
2021-09-05,7.6000000000000005
2021-09-06,9.600000000000001
2021-09-07,25.200000000000003
2021-09-08,29.200000000000003
2021-09-09,32.0
2021-09-10,26.400000000000002
2021-09-11,7.6000000000000005
2021-09-12,7.6000000000000005
2021-09-13,32.0
2021-09-14,24.400000000000002
2021-09-15,29.200000000000003
2021-09-16,30.8
2021-09-17,24.400000000000002
2021-09-18,9.600000000000001
2021-09-19,2.4000000000000004
2021-09-20,30.8
2021-09-21,26.0
2021-09-22,30.400000000000002
2021-09-23,30.0
2021-09-24,21.6
2021-09-25,9.200000000000001
2021-09-26,6.0
2021-09-27,30.400000000000002
2021-09-28,40.0
2021-09-29,36.0
2021-09-30,32.800000000000004
2021-10-01,21.16
2021-10-02,8.74
2021-10-03,5.0600000000000005
2021-10-04,23.92
2021-10-05,24.84
2021-10-06,23.92
2021-10-07,26.68
2021-10-08,28.52
2021-10-09,7.36
2021-10-10,5.98
2021-10-11,26.68
2021-10-12,24.84
2021-10-13,24.84
2021-10-14,26.220000000000002
2021-10-15,24.380000000000003
2021-10-16,5.0600000000000005
2021-10-17,6.44
2021-10-18,23.92
2021-10-19,28.52
2021-10-20,25.76
2021-10-21,27.6
2021-10-22,25.3
2021-10-23,6.9
2021-10-24,5.0600000000000005
2021-10-25,26.220000000000002
2021-10-26,28.52
2021-10-27,25.76
2021-10-28,25.3
2021-10-29,46.0
2021-10-30,12.88
2021-10-31,5.5200000000000005
2021-11-01,40.050000000000004
2021-11-02,33.75
2021-11-03,35.550000000000004
2021-11-04,39.6
2021-11-05,30.150000000000002
2021-11-06,9.450000000000001
2021-11-07,6.3
2021-11-08,36.45
2021-11-09,31.5
2021-11-10,32.4
2021-11-11,29.7
2021-11-12,29.7
2021-11-13,10.8
2021-11-14,5.8500000000000005
2021-11-15,39.15
2021-11-16,45.0
2021-11-17,36.45
2021-11-18,35.1
2021-11-19,31.95
2021-11-20,9.9
2021-11-21,8.1
2021-11-22,33.75
2021-11-23,31.95
2021-11-24,37.800000000000004
2021-11-25,13.950000000000001
2021-11-26,36.45
2021-11-27,17.55
2021-11-28,7.65
2021-11-29,29.25
2021-11-30,41.4
2021-12-01,34.32
2021-12-02,32.12
2021-12-03,36.96
2021-12-04,8.8
2021-12-05,5.72
2021-12-06,36.52
2021-12-07,33.0
2021-12-08,44.0
2021-12-09,39.6
2021-12-10,23.32
2021-12-11,14.96
2021-12-12,8.8
2021-12-13,34.76
2021-12-14,30.8
2021-12-15,36.52
2021-12-16,35.2
2021-12-17,43.12
2021-12-18,14.52
2021-12-19,7.48
2021-12-20,31.24
2021-12-21,40.48
2021-12-22,32.12
2021-12-23,38.28
2021-12-24,22.0
2021-12-25,5.72
2021-12-26,7.04
2021-12-27,32.56
2021-12-28,36.96
2021-12-29,26.4
2021-12-30,27.28
2021-12-31,37.4
2022-01-01,5.720000000000001
2022-01-02,5.720000000000001
2022-01-03,19.76
2022-01-04,32.76
2022-01-05,32.76
2022-01-06,29.64
2022-01-07,26.52
2022-01-08,8.84
2022-01-09,4.68
2022-01-10,17.68
2022-01-11,27.560000000000002
2022-01-12,26.52
2022-01-13,31.720000000000002
2022-01-14,27.04
2022-01-15,8.84
2022-01-16,7.28
2022-01-17,7.28
2022-01-18,23.400000000000002
2022-01-19,23.92
2022-01-20,19.76
2022-01-21,22.880000000000003
2022-01-22,6.24
2022-01-23,6.24
2022-01-24,39.0
2022-01-25,31.200000000000003
2022-01-26,33.28
2022-01-27,32.24
2022-01-28,52.0
2022-01-29,13.0
2022-01-30,11.440000000000001
2022-01-31,24.96
2022-02-01,34.8
2022-02-02,33.64
2022-02-03,24.36
2022-02-04,26.099999999999998
2022-02-05,11.6
2022-02-06,4.06
2022-02-07,32.48
2022-02-08,29.58
2022-02-09,31.319999999999997
2022-02-10,27.839999999999996
2022-02-11,33.059999999999995
2022-02-12,16.82
2022-02-13,7.539999999999999
2022-02-14,37.12
2022-02-15,36.54
2022-02-16,30.74
2022-02-17,27.839999999999996
2022-02-18,24.939999999999998
2022-02-19,10.44
2022-02-20,8.7
2022-02-21,19.72
2022-02-22,39.44
2022-02-23,33.64
2022-02-24,57.99999999999999
2022-02-25,45.239999999999995
2022-02-26,13.919999999999998
2022-02-27,11.02
2022-02-28,52.779999999999994
2022-03-01,76.0
2022-03-02,79.0
2022-03-03,71.0
2022-03-04,70.0
2022-03-05,24.0
2022-03-06,18.0
2022-03-07,97.0
2022-03-08,100.0
2022-03-09,92.0
2022-03-10,83.0
2022-03-11,65.0
2022-03-12,24.0
2022-03-13,19.0
2022-03-14,78.0
2022-03-15,67.0
2022-03-16,58.0
2022-03-17,54.0
2022-03-18,54.0
2022-03-19,10.0
2022-03-20,13.0
2022-03-21,44.0
2022-03-22,44.0
2022-03-23,47.0
2022-03-24,43.0
2022-03-25,39.0
2022-03-26,15.0
2022-03-27,8.0
2022-03-28,38.0
2022-03-29,44.0
2022-03-30,38.0
2022-03-31,35.0
2022-04-01,38.5
2022-04-02,13.200000000000001
2022-04-03,9.9
2022-04-04,33.0
2022-04-05,31.900000000000002
2022-04-06,29.700000000000003
2022-04-07,30.250000000000004
2022-04-08,39.050000000000004
2022-04-09,13.200000000000001
2022-04-10,8.25
2022-04-11,37.95
2022-04-12,40.150000000000006
2022-04-13,38.5
2022-04-14,30.800000000000004
2022-04-15,23.650000000000002
2022-04-16,15.950000000000001
2022-04-17,8.8
2022-04-18,41.800000000000004
2022-04-19,34.1
2022-04-20,30.800000000000004
2022-04-21,31.900000000000002
2022-04-22,36.85
2022-04-23,14.3
2022-04-24,6.6000000000000005
2022-04-25,34.650000000000006
2022-04-26,34.650000000000006
2022-04-27,36.300000000000004
2022-04-28,48.95
2022-04-29,55.00000000000001
2022-04-30,19.8
2022-05-01,16.12
2022-05-02,50.22
2022-05-03,37.82
2022-05-04,39.06
2022-05-05,52.08
2022-05-06,45.88
2022-05-07,16.12
2022-05-08,12.4
2022-05-09,58.9
2022-05-10,39.06
2022-05-11,44.02
2022-05-12,41.54
2022-05-13,44.64
2022-05-14,14.879999999999999
2022-05-15,8.06
2022-05-16,46.5
2022-05-17,62.0
2022-05-18,52.7
2022-05-19,43.4
2022-05-20,46.5
2022-05-21,12.4
2022-05-22,7.4399999999999995
2022-05-23,40.92
2022-05-24,38.44
2022-05-25,36.58
2022-05-26,53.32
2022-05-27,50.22
2022-05-28,16.74
2022-05-29,9.3
2022-05-30,12.4
2022-05-31,58.9
2022-06-01,40.7
2022-06-02,45.650000000000006
2022-06-03,38.5
2022-06-04,15.400000000000002
2022-06-05,9.350000000000001
2022-06-06,43.45
2022-06-07,42.900000000000006
2022-06-08,52.25000000000001
2022-06-09,41.800000000000004
2022-06-10,47.300000000000004
2022-06-11,14.850000000000001
2022-06-12,11.55
2022-06-13,55.00000000000001
2022-06-14,40.150000000000006
2022-06-15,50.6
2022-06-16,53.900000000000006
2022-06-17,46.75000000000001
2022-06-18,14.850000000000001
2022-06-19,12.65
2022-06-20,24.200000000000003
2022-06-21,52.25000000000001
2022-06-22,47.85
2022-06-23,53.900000000000006
2022-06-24,45.650000000000006
2022-06-25,9.9
2022-06-26,8.8
2022-06-27,44.0
2022-06-28,39.6
2022-06-29,42.900000000000006
2022-06-30,35.2
2022-07-01,20.24
2022-07-02,8.8
2022-07-03,3.96
2022-07-04,5.28
2022-07-05,25.96
2022-07-06,21.56
2022-07-07,25.52
2022-07-08,21.56
2022-07-09,8.8
2022-07-10,6.6
