date,MRK
2019-09-19,21.6
2019-09-20,28.35
2019-09-21,9.45
2019-09-22,8.55
2019-09-23,22.5
2019-09-24,17.55
2019-09-25,18.9
2019-09-26,22.5
2019-09-27,17.55
2019-09-28,12.15
2019-09-29,8.55
2019-09-30,21.15
2019-10-01,30.6
2019-10-02,27.9
2019-10-03,22.05
2019-10-04,14.4
2019-10-05,11.25
2019-10-06,7.2
2019-10-07,23.85
2019-10-08,21.15
2019-10-09,13.5
2019-10-10,19.35
2019-10-11,31.5
2019-10-12,21.15
2019-10-13,13.5
2019-10-14,18.45
2019-10-15,23.4
2019-10-16,17.1
2019-10-17,12.6
2019-10-18,20.25
2019-10-19,11.7
2019-10-20,0.0
2019-10-21,18.9
2019-10-22,27.45
2019-10-23,31.5
2019-10-24,17.55
2019-10-25,22.05
2019-10-26,6.75
2019-10-27,7.65
2019-10-28,43.2
2019-10-29,45.0
2019-10-30,42.3
2019-10-31,22.05
2019-11-01,31.98
2019-11-02,9.43
2019-11-03,9.02
2019-11-04,31.16
2019-11-05,25.42
2019-11-06,38.54
2019-11-07,35.669999999999995
2019-11-08,25.83
2019-11-09,10.25
2019-11-10,0.0
2019-11-11,15.989999999999998
2019-11-12,33.62
2019-11-13,22.14
2019-11-14,30.75
2019-11-15,26.24
2019-11-16,10.66
2019-11-17,11.07
2019-11-18,25.83
2019-11-19,36.49
2019-11-20,35.669999999999995
2019-11-21,18.45
2019-11-22,41.0
2019-11-23,5.33
2019-11-24,10.25
2019-11-25,22.96
2019-11-26,23.37
2019-11-27,22.96
2019-11-28,9.84
2019-11-29,21.73
2019-11-30,6.97
2019-12-01,4.92
2019-12-02,18.86
2019-12-03,27.47
2019-12-04,34.44
2019-12-05,35.669999999999995
2019-12-06,25.83
2019-12-07,12.3
2019-12-08,4.92
2019-12-09,20.5
2019-12-10,29.52
2019-12-11,27.47
2019-12-12,27.06
2019-12-13,19.27
2019-12-14,14.76
2019-12-15,3.69
2019-12-16,35.669999999999995
2019-12-17,27.47
2019-12-18,22.55
2019-12-19,32.39
2019-12-20,33.62
2019-12-21,17.22
2019-12-22,8.2
2019-12-23,41.0
2019-12-24,28.29
2019-12-25,14.35
2019-12-26,25.42
2019-12-27,24.6
2019-12-28,13.53
2019-12-29,6.56
2019-12-30,27.06
2019-12-31,27.47
2020-01-01,12.04
2020-01-02,35.69
2020-01-03,39.13
2020-01-04,6.45
2020-01-05,4.73
2020-01-06,23.65
2020-01-07,38.27
2020-01-08,43.0
2020-01-09,39.99
2020-01-10,20.64
2020-01-11,18.92
2020-01-12,7.31
2020-01-13,25.8
2020-01-14,27.95
2020-01-15,37.84
2020-01-16,30.96
2020-01-17,32.68
2020-01-18,18.06
2020-01-19,4.73
2020-01-20,10.32
2020-01-21,27.09
2020-01-22,23.22
2020-01-23,17.2
2020-01-24,27.09
2020-01-25,21.93
2020-01-26,5.16
2020-01-27,27.95
2020-01-28,26.23
2020-01-29,24.08
2020-01-30,28.38
2020-01-31,27.09
2020-02-01,12.5
2020-02-02,4.5
2020-02-03,17.5
2020-02-04,27.0
2020-02-05,50.0
2020-02-06,32.5
2020-02-07,26.0
2020-02-08,9.0
2020-02-09,11.5
2020-02-10,13.5
2020-02-11,22.0
2020-02-12,28.5
2020-02-13,28.0
2020-02-14,23.5
2020-02-15,13.5
2020-02-16,6.5
2020-02-17,13.5
2020-02-18,25.0
2020-02-19,25.5
2020-02-20,25.5
2020-02-21,17.0
2020-02-22,10.0
2020-02-23,4.5
2020-02-24,31.5
2020-02-25,28.0
2020-02-26,30.5
2020-02-27,31.0
2020-02-28,36.0
2020-02-29,13.5
2020-03-01,11.34
2020-03-02,47.52
2020-03-03,42.120000000000005
2020-03-04,43.74
2020-03-05,48.6
2020-03-06,46.98
2020-03-07,28.62
2020-03-08,8.64
2020-03-09,42.66
2020-03-10,49.68000000000001
2020-03-11,51.3
2020-03-12,41.580000000000005
2020-03-13,49.68000000000001
2020-03-14,17.28
2020-03-15,17.82
2020-03-16,51.3
2020-03-17,54.0
2020-03-18,40.5
2020-03-19,46.98
2020-03-20,46.440000000000005
2020-03-21,9.18
2020-03-22,13.5
2020-03-23,52.38
2020-03-24,44.28
2020-03-25,51.84
2020-03-26,46.98
2020-03-27,39.42
2020-03-28,24.840000000000003
2020-03-29,24.3
2020-03-30,39.96
2020-03-31,50.220000000000006
2020-04-01,26.52
2020-04-02,41.31
2020-04-03,27.03
2020-04-04,8.16
2020-04-05,11.73
2020-04-06,37.23
2020-04-07,39.27
2020-04-08,31.62
2020-04-09,28.56
2020-04-10,24.48
2020-04-11,9.18
2020-04-12,10.71
2020-04-13,23.97
2020-04-14,33.660000000000004
2020-04-15,28.05
2020-04-16,31.62
2020-04-17,25.5
2020-04-18,16.830000000000002
2020-04-19,8.67
2020-04-20,28.56
2020-04-21,28.05
2020-04-22,36.72
2020-04-23,33.15
2020-04-24,23.46
2020-04-25,23.97
2020-04-26,10.71
2020-04-27,45.39
2020-04-28,51.0
2020-04-29,42.33
2020-04-30,30.6
2020-05-01,21.93
2020-05-02,7.65
2020-05-03,12.24
2020-05-04,21.93
2020-05-05,24.48
2020-05-06,24.48
2020-05-07,23.46
2020-05-08,22.95
2020-05-09,10.2
2020-05-10,2.04
2020-05-11,22.95
2020-05-12,18.36
2020-05-13,21.42
2020-05-14,24.48
2020-05-15,21.42
2020-05-16,6.12
2020-05-17,7.65
2020-05-18,23.97
2020-05-19,19.89
2020-05-20,21.42
2020-05-21,20.4
2020-05-22,23.46
2020-05-23,7.65
2020-05-24,5.61
2020-05-25,6.63
2020-05-26,51.0
2020-05-27,29.58
2020-05-28,29.07
2020-05-29,25.5
2020-05-30,8.16
2020-05-31,6.12
2020-06-01,34.650000000000006
2020-06-02,39.05
2020-06-03,43.45
2020-06-04,35.2
2020-06-05,41.25
2020-06-06,11.55
2020-06-07,12.1
2020-06-08,37.95
2020-06-09,46.75000000000001
2020-06-10,40.7
2020-06-11,40.7
2020-06-12,38.5
2020-06-13,2.75
2020-06-14,8.25
2020-06-15,42.35
2020-06-16,55.00000000000001
2020-06-17,54.45
2020-06-18,37.400000000000006
2020-06-19,28.05
2020-06-20,19.8
2020-06-21,10.45
2020-06-22,38.5
2020-06-23,25.3
2020-06-24,31.9
2020-06-25,29.700000000000003
2020-06-26,41.8
2020-06-27,14.85
2020-06-28,12.1
2020-06-29,31.35
2020-06-30,29.15
2020-07-01,35.19
2020-07-02,22.44
2020-07-03,17.34
2020-07-04,8.67
2020-07-05,18.36
2020-07-06,26.52
2020-07-07,27.54
2020-07-08,21.93
2020-07-09,30.6
2020-07-10,27.03
2020-07-11,6.12
2020-07-12,9.18
2020-07-13,34.68
2020-07-14,33.15
2020-07-15,26.01
2020-07-16,35.7
2020-07-17,31.11
2020-07-18,17.34
2020-07-19,22.44
2020-07-20,19.89
2020-07-21,31.62
2020-07-22,36.21
2020-07-23,34.17
2020-07-24,23.46
2020-07-25,27.03
2020-07-26,13.26
2020-07-27,24.99
2020-07-28,33.660000000000004
2020-07-29,38.25
2020-07-30,38.76
2020-07-31,51.0
2020-08-01,14.57
2020-08-02,9.4
2020-08-03,47.0
2020-08-04,32.43
2020-08-05,33.37
2020-08-06,41.36
2020-08-07,29.61
2020-08-08,8.93
2020-08-09,23.03
2020-08-10,27.26
2020-08-11,34.78
2020-08-12,29.61
2020-08-13,36.19
2020-08-14,29.14
2020-08-15,13.16
2020-08-16,8.459999999999999
2020-08-17,29.61
2020-08-18,27.73
2020-08-19,39.01
2020-08-20,23.97
2020-08-21,23.03
2020-08-22,16.45
2020-08-23,13.16
2020-08-24,26.79
2020-08-25,32.43
2020-08-26,26.79
2020-08-27,44.18
2020-08-28,13.63
2020-08-29,7.989999999999999
2020-08-30,18.33
2020-08-31,31.49
2020-09-01,38.400000000000006
2020-09-02,21.200000000000003
2020-09-03,40.0
2020-09-04,26.0
2020-09-05,10.0
2020-09-06,14.8
2020-09-07,19.200000000000003
2020-09-08,26.4
2020-09-09,30.8
2020-09-10,22.4
2020-09-11,14.0
2020-09-12,11.2
2020-09-13,13.2
2020-09-14,26.4
2020-09-15,32.800000000000004
2020-09-16,32.4
2020-09-17,30.0
2020-09-18,21.200000000000003
2020-09-19,5.2
2020-09-20,13.6
2020-09-21,29.6
2020-09-22,20.0
2020-09-23,26.4
2020-09-24,23.6
2020-09-25,21.200000000000003
2020-09-26,15.6
2020-09-27,6.800000000000001
2020-09-28,29.200000000000003
2020-09-29,24.4
2020-09-30,29.200000000000003
2020-10-01,24.0
2020-10-02,11.2
2020-10-03,9.6
2020-10-04,10.4
2020-10-05,17.2
2020-10-06,18.0
2020-10-07,23.6
2020-10-08,27.200000000000003
2020-10-09,14.4
2020-10-10,8.0
2020-10-11,18.4
2020-10-12,24.0
2020-10-13,20.8
2020-10-14,18.0
2020-10-15,21.6
2020-10-16,20.4
2020-10-17,9.2
2020-10-18,4.4
2020-10-19,21.6
2020-10-20,29.6
2020-10-21,17.6
2020-10-22,17.6
2020-10-23,22.0
2020-10-24,13.2
2020-10-25,6.800000000000001
2020-10-26,18.8
2020-10-27,40.0
2020-10-28,22.0
2020-10-29,24.8
2020-10-30,16.0
2020-10-31,12.8
2020-11-01,12.6
2020-11-02,19.35
2020-11-03,19.35
2020-11-04,9.45
2020-11-05,30.6
2020-11-06,18.9
2020-11-07,6.75
2020-11-08,9.45
2020-11-09,45.0
2020-11-10,31.05
2020-11-11,27.0
2020-11-12,23.85
2020-11-13,28.8
2020-11-14,11.7
2020-11-15,12.15
2020-11-16,28.35
2020-11-17,40.95
2020-11-18,33.75
2020-11-19,26.55
2020-11-20,29.25
2020-11-21,11.25
2020-11-22,10.8
2020-11-23,37.35
2020-11-24,29.7
2020-11-25,25.65
2020-11-26,9.9
2020-11-27,17.55
2020-11-28,18.9
2020-11-29,9.45
2020-11-30,21.6
2020-12-01,32.83
2020-12-02,31.36
2020-12-03,43.12
2020-12-04,32.83
2020-12-05,18.13
2020-12-06,10.78
2020-12-07,31.36
2020-12-08,31.36
2020-12-09,28.42
2020-12-10,34.3
2020-12-11,33.32
2020-12-12,19.11
2020-12-13,20.09
2020-12-14,36.75
2020-12-15,32.83
2020-12-16,33.32
2020-12-17,31.85
2020-12-18,29.89
2020-12-19,25.97
2020-12-20,19.11
2020-12-21,40.18
2020-12-22,49.0
2020-12-23,31.85
2020-12-24,20.58
2020-12-25,18.13
2020-12-26,19.11
2020-12-27,11.27
2020-12-28,45.57
2020-12-29,42.14
2020-12-30,34.3
2020-12-31,38.71
2021-01-01,13.77
2021-01-02,13.26
2021-01-03,6.63
2021-01-04,23.46
2021-01-05,21.42
2021-01-06,36.72
2021-01-07,29.07
2021-01-08,31.11
2021-01-09,10.71
2021-01-10,14.79
2021-01-11,33.660000000000004
2021-01-12,31.62
2021-01-13,30.6
2021-01-14,22.44
2021-01-15,21.42
2021-01-16,8.16
2021-01-17,9.69
2021-01-18,11.22
2021-01-19,24.99
2021-01-20,36.72
2021-01-21,28.56
2021-01-22,24.48
2021-01-23,16.32
2021-01-24,9.18
2021-01-25,51.0
2021-01-26,29.58
2021-01-27,29.58
2021-01-28,50.49
2021-01-29,31.11
2021-01-30,12.24
2021-01-31,11.73
2021-02-01,22.57
2021-02-02,42.7
2021-02-03,37.82
2021-02-04,61.0
2021-02-05,37.82
2021-02-06,15.86
2021-02-07,13.42
2021-02-08,35.99
2021-02-09,42.09
2021-02-10,39.04
2021-02-11,46.36
2021-02-12,30.5
2021-02-13,15.25
2021-02-14,7.32
2021-02-15,17.69
2021-02-16,34.77
2021-02-17,34.77
2021-02-18,28.06
2021-02-19,35.99
2021-02-20,12.2
2021-02-21,9.76
2021-02-22,25.01
2021-02-23,26.23
2021-02-24,32.33
2021-02-25,38.43
2021-02-26,29.28
2021-02-27,20.74
2021-02-28,10.37
2021-03-01,28.14
2021-03-02,67.0
2021-03-03,39.53
2021-03-04,41.54
2021-03-05,30.15
2021-03-06,18.09
2021-03-07,22.110000000000003
2021-03-08,51.59
2021-03-09,40.2
2021-03-10,44.220000000000006
2021-03-11,33.5
2021-03-12,40.2
2021-03-13,14.07
2021-03-14,4.69
2021-03-15,32.830000000000005
2021-03-16,36.85
2021-03-17,26.8
2021-03-18,30.15
2021-03-19,30.82
2021-03-20,10.72
2021-03-21,14.07
2021-03-22,28.81
2021-03-23,24.790000000000003
2021-03-24,22.110000000000003
2021-03-25,21.44
2021-03-26,26.8
2021-03-27,8.71
2021-03-28,2.68
2021-03-29,36.18
2021-03-30,25.46
2021-03-31,25.46
2021-04-01,27.540000000000003
2021-04-02,11.34
2021-04-03,7.56
2021-04-04,5.4
2021-04-05,33.480000000000004
2021-04-06,24.840000000000003
2021-04-07,24.3
2021-04-08,24.3
2021-04-09,27.0
2021-04-10,15.12
2021-04-11,8.64
2021-04-12,23.76
2021-04-13,29.160000000000004
2021-04-14,35.1
2021-04-15,35.1
2021-04-16,25.92
2021-04-17,15.12
2021-04-18,12.96
2021-04-19,21.06
2021-04-20,22.68
2021-04-21,30.78
2021-04-22,21.6
2021-04-23,30.24
2021-04-24,10.260000000000002
2021-04-25,17.28
2021-04-26,29.700000000000003
2021-04-27,22.68
2021-04-28,18.9
2021-04-29,54.0
2021-04-30,43.2
2021-05-01,15.0
2021-05-02,13.5
2021-05-03,50.0
2021-05-04,41.0
2021-05-05,36.5
2021-05-06,32.0
2021-05-07,36.0
2021-05-08,14.0
2021-05-09,21.0
2021-05-10,26.0
2021-05-11,33.5
2021-05-12,44.5
2021-05-13,39.5
2021-05-14,34.5
2021-05-15,25.0
2021-05-16,7.5
2021-05-17,32.0
2021-05-18,41.0
2021-05-19,48.0
2021-05-20,40.5
2021-05-21,30.5
2021-05-22,20.5
2021-05-23,11.5
2021-05-24,40.0
2021-05-25,34.5
2021-05-26,22.5
2021-05-27,41.5
2021-05-28,35.0
2021-05-29,21.0
2021-05-30,14.0
2021-05-31,6.5
2021-06-01,25.08
2021-06-02,38.19
2021-06-03,56.99999999999999
2021-06-04,36.48
2021-06-05,11.4
2021-06-06,2.85
2021-06-07,34.2
2021-06-08,37.05
2021-06-09,49.59
2021-06-10,51.87
2021-06-11,27.36
2021-06-12,13.11
2021-06-13,17.099999999999998
2021-06-14,33.059999999999995
2021-06-15,35.34
2021-06-16,26.79
2021-06-17,42.74999999999999
2021-06-18,27.36
2021-06-19,7.979999999999999
2021-06-20,9.69
2021-06-21,21.66
2021-06-22,26.22
2021-06-23,33.629999999999995
2021-06-24,35.91
2021-06-25,13.68
2021-06-26,10.829999999999998
2021-06-27,19.38
2021-06-28,28.5
2021-06-29,15.96
2021-06-30,26.79
2021-07-01,28.38
2021-07-02,18.49
2021-07-03,12.04
2021-07-04,14.19
2021-07-05,14.62
2021-07-06,38.27
2021-07-07,24.94
2021-07-08,29.24
2021-07-09,27.95
2021-07-10,5.59
2021-07-11,12.9
2021-07-12,25.37
2021-07-13,17.63
2021-07-14,22.79
2021-07-15,13.76
2021-07-16,21.5
2021-07-17,8.6
2021-07-18,5.16
2021-07-19,26.23
2021-07-20,25.8
2021-07-21,19.78
2021-07-22,21.07
2021-07-23,25.8
2021-07-24,8.6
2021-07-25,8.6
2021-07-26,24.51
2021-07-27,19.78
2021-07-28,30.53
2021-07-29,43.0
2021-07-30,26.23
2021-07-31,15.91
2021-08-01,20.16
2021-08-02,36.96
2021-08-03,48.0
2021-08-04,36.96
2021-08-05,29.28
2021-08-06,31.68
2021-08-07,15.84
2021-08-08,4.8
2021-08-09,32.16
2021-08-10,40.8
2021-08-11,35.04
2021-08-12,36.0
2021-08-13,26.88
2021-08-14,26.4
2021-08-15,10.56
2021-08-16,35.04
2021-08-17,30.24
2021-08-18,40.8
2021-08-19,37.44
2021-08-20,44.16
2021-08-21,20.64
2021-08-22,20.16
2021-08-23,29.28
2021-08-24,30.72
2021-08-25,39.84
2021-08-26,36.0
2021-08-27,27.84
2021-08-28,11.04
2021-08-29,21.6
2021-08-30,27.36
2021-08-31,44.16
2021-09-01,29.64
2021-09-02,28.08
2021-09-03,31.200000000000003
2021-09-04,10.92
2021-09-05,4.16
2021-09-06,4.16
2021-09-07,33.28
2021-09-08,29.64
2021-09-09,37.44
2021-09-10,26.0
2021-09-11,5.720000000000001
2021-09-12,14.04
2021-09-13,26.52
2021-09-14,34.32
2021-09-15,25.48
2021-09-16,25.48
2021-09-17,16.64
2021-09-18,7.800000000000001
2021-09-19,0.0
2021-09-20,35.36
2021-09-21,23.4
2021-09-22,25.48
2021-09-23,23.4
2021-09-24,26.0
2021-09-25,12.48
2021-09-26,5.2
2021-09-27,28.08
2021-09-28,30.16
2021-09-29,21.32
2021-09-30,52.0
2021-10-01,100.0
2021-10-02,29.0
2021-10-03,17.0
2021-10-04,69.0
2021-10-05,44.0
2021-10-06,30.0
2021-10-07,39.0
2021-10-08,35.0
2021-10-09,10.0
2021-10-10,7.0
2021-10-11,38.0
2021-10-12,31.0
2021-10-13,26.0
2021-10-14,27.0
2021-10-15,22.0
2021-10-16,8.0
2021-10-17,4.0
2021-10-18,22.0
2021-10-19,25.0
2021-10-20,27.0
2021-10-21,22.0
2021-10-22,23.0
2021-10-23,5.0
2021-10-24,6.0
2021-10-25,26.0
2021-10-26,21.0
2021-10-27,24.0
2021-10-28,43.0
2021-10-29,36.0
2021-10-30,9.0
2021-10-31,4.0
2021-11-01,36.52
2021-11-02,29.88
2021-11-03,29.88
2021-11-04,45.65
2021-11-05,83.0
2021-11-06,19.09
2021-11-07,14.94
2021-11-08,43.99
2021-11-09,36.52
2021-11-10,29.05
2021-11-11,32.37
2021-11-12,29.88
2021-11-13,11.62
2021-11-14,0.0
2021-11-15,26.56
2021-11-16,29.88
2021-11-17,29.05
2021-11-18,26.56
2021-11-19,24.07
2021-11-20,11.62
2021-11-21,9.13
2021-11-22,27.39
2021-11-23,30.71
2021-11-24,21.58
2021-11-25,8.299999999999999
2021-11-26,29.05
2021-11-27,14.94
2021-11-28,10.79
2021-11-29,35.69
2021-11-30,41.5
2021-12-01,67.0
2021-12-02,42.88
2021-12-03,40.870000000000005
2021-12-04,17.42
2021-12-05,10.05
2021-12-06,42.88
2021-12-07,42.88
2021-12-08,38.190000000000005
2021-12-09,33.5
2021-12-10,31.49
2021-12-11,18.76
2021-12-12,6.7
2021-12-13,38.86
2021-12-14,34.17
2021-12-15,28.14
2021-12-16,34.17
2021-12-17,37.52
2021-12-18,8.040000000000001
2021-12-19,7.37
2021-12-20,22.110000000000003
2021-12-21,34.84
2021-12-22,42.88
2021-12-23,44.89
2021-12-24,20.1
2021-12-25,14.07
2021-12-26,7.37
2021-12-27,23.450000000000003
2021-12-28,32.160000000000004
2021-12-29,27.47
2021-12-30,24.12
2021-12-31,37.52
2022-01-01,15.3
2022-01-02,7.65
2022-01-03,29.58
2022-01-04,36.21
2022-01-05,48.45
2022-01-06,39.27
2022-01-07,41.82
2022-01-08,11.22
2022-01-09,14.28
2022-01-10,22.44
2022-01-11,50.49
2022-01-12,38.25
2022-01-13,48.45
2022-01-14,37.23
2022-01-15,24.48
2022-01-16,7.140000000000001
2022-01-17,19.38
2022-01-18,41.82
2022-01-19,30.09
2022-01-20,30.09
2022-01-21,32.13
2022-01-22,10.2
2022-01-23,9.69
2022-01-24,51.0
2022-01-25,32.64
2022-01-26,30.09
2022-01-27,38.25
2022-01-28,29.07
2022-01-29,18.87
2022-01-30,14.79
2022-01-31,27.03
2022-02-01,30.55
2022-02-02,26.32
2022-02-03,47.0
2022-02-04,27.26
2022-02-05,12.22
2022-02-06,16.919999999999998
2022-02-07,29.14
2022-02-08,26.79
2022-02-09,17.39
2022-02-10,20.21
2022-02-11,26.79
2022-02-12,5.64
2022-02-13,6.109999999999999
2022-02-14,25.38
2022-02-15,16.919999999999998
2022-02-16,27.73
2022-02-17,24.91
2022-02-18,27.26
2022-02-19,10.81
2022-02-20,7.989999999999999
2022-02-21,13.63
2022-02-22,25.85
2022-02-23,19.74
2022-02-24,25.85
2022-02-25,29.61
2022-02-26,10.34
2022-02-27,11.28
2022-02-28,28.2
2022-03-01,28.14
2022-03-02,29.4
2022-03-03,42.0
2022-03-04,22.26
2022-03-05,4.62
2022-03-06,9.66
2022-03-07,15.12
2022-03-08,18.48
2022-03-09,21.42
2022-03-10,15.12
2022-03-11,28.14
2022-03-12,13.44
2022-03-13,8.4
2022-03-14,18.48
2022-03-15,30.24
2022-03-16,28.56
2022-03-17,22.68
2022-03-18,36.96
2022-03-19,27.72
2022-03-20,10.92
2022-03-21,30.24
2022-03-22,27.72
2022-03-23,24.36
2022-03-24,34.44
2022-03-25,21.84
2022-03-26,14.28
2022-03-27,16.8
2022-03-28,22.26
2022-03-29,32.34
2022-03-30,34.44
2022-03-31,27.3
2022-04-01,29.25
2022-04-02,14.85
2022-04-03,13.5
2022-04-04,26.55
2022-04-05,26.55
2022-04-06,31.05
2022-04-07,37.35
2022-04-08,29.7
2022-04-09,19.8
2022-04-10,4.95
2022-04-11,36.45
2022-04-12,19.8
2022-04-13,31.5
2022-04-14,24.75
2022-04-15,10.35
2022-04-16,12.15
2022-04-17,7.2
2022-04-18,22.5
2022-04-19,23.4
2022-04-20,26.55
2022-04-21,24.75
2022-04-22,24.75
2022-04-23,11.7
2022-04-24,7.65
2022-04-25,27.0
2022-04-26,15.3
2022-04-27,23.4
2022-04-28,45.0
2022-04-29,32.85
2022-04-30,16.2
2022-05-01,9.6
2022-05-02,45.6
2022-05-03,40.8
2022-05-04,30.24
2022-05-05,45.12
2022-05-06,25.44
2022-05-07,21.12
2022-05-08,18.24
2022-05-09,34.08
2022-05-10,21.6
2022-05-11,47.04
2022-05-12,35.04
2022-05-13,44.16
2022-05-14,11.04
2022-05-15,0.0
2022-05-16,38.88
2022-05-17,48.0
2022-05-18,43.68
2022-05-19,44.64
2022-05-20,41.76
2022-05-21,7.199999999999999
2022-05-22,20.64
2022-05-23,43.68
2022-05-24,42.72
2022-05-25,43.2
2022-05-26,27.36
2022-05-27,33.12
2022-05-28,10.08
2022-05-29,6.72
2022-05-30,12.96
2022-05-31,31.68
2022-06-01,34.86
2022-06-02,26.04
2022-06-03,19.32
2022-06-04,11.34
2022-06-05,7.979999999999999
2022-06-06,37.38
2022-06-07,30.24
2022-06-08,26.88
2022-06-09,12.6
2022-06-10,28.98
2022-06-11,12.6
2022-06-12,21.84
2022-06-13,33.6
2022-06-14,33.6
2022-06-15,17.64
2022-06-16,26.88
2022-06-17,23.94
2022-06-18,12.6
2022-06-19,14.28
2022-06-20,15.12
2022-06-21,20.58
2022-06-22,32.76
2022-06-23,34.86
2022-06-24,42.0
2022-06-25,9.24
2022-06-26,13.44
2022-06-27,41.58
2022-06-28,28.56
2022-06-29,26.46
2022-06-30,32.34
2022-07-01,27.09
2022-07-02,16.77
2022-07-03,12.47
2022-07-04,6.88
2022-07-05,20.64
2022-07-06,32.68
2022-07-07,43.0
2022-07-08,26.66
2022-07-09,15.48
2022-07-10,11.18
2022-07-11,27.52
2022-07-12,24.94
2022-07-13,23.65
2022-07-14,23.22
2022-07-15,36.12
2022-07-16,9.46
2022-07-17,11.61
2022-07-18,33.97
2022-07-19,19.78
2022-07-20,31.39
2022-07-21,27.09
2022-07-22,26.23
2022-07-23,5.16
2022-07-24,3.87
2022-07-25,28.38
2022-07-26,23.22
2022-07-27,31.39
2022-07-28,42.57
2022-07-29,31.39
2022-07-30,13.76
2022-07-31,13.76
2022-08-01,41.0
2022-08-02,27.06
2022-08-03,25.42
2022-08-04,33.21
2022-08-05,40.59
2022-08-06,12.71
2022-08-07,10.25
2022-08-08,35.669999999999995
2022-08-09,30.34
2022-08-10,29.93
2022-08-11,31.57
2022-08-12,24.6
2022-08-13,21.73
2022-08-14,15.989999999999998
2022-08-15,29.93
2022-08-16,31.16
2022-08-17,27.06
2022-08-18,36.08
2022-08-19,21.73
2022-08-20,14.35
2022-08-21,8.61
2022-08-22,28.29
2022-08-23,34.44
2022-08-24,23.78
2022-08-25,38.54
2022-08-26,31.57
2022-08-27,12.3
2022-08-28,9.84
2022-08-29,23.37
2022-08-30,34.03
2022-08-31,19.68
2022-09-01,25.9
2022-09-02,27.75
2022-09-03,9.25
2022-09-04,5.18
2022-09-05,4.81
2022-09-06,28.86
2022-09-07,26.64
2022-09-08,26.64
2022-09-09,25.16
2022-09-10,22.2
2022-09-11,8.14
2022-09-12,37.0
2022-09-13,30.34
2022-09-14,35.15
2022-09-15,32.56
2022-09-16,22.57
2022-09-17,20.35
2022-09-18,6.29
2022-09-19,18.5
2022-09-20,32.19
2022-09-21,28.12
2022-09-22,35.52
2022-09-23,34.41
2022-09-24,15.54
2022-09-25,21.46
2022-09-26,35.15
2022-09-27,34.78
2022-09-28,33.3
2022-09-29,25.9
2022-09-30,25.53
2022-10-01,7.74
2022-10-02,11.61
2022-10-03,12.47
2022-10-04,13.76
2022-10-05,10.75
2022-10-06,10.32
2022-10-07,13.33
2022-10-08,0.0
2022-10-09,6.02
2022-10-10,22.36
2022-10-11,18.06
2022-10-12,25.8
2022-10-13,16.77
2022-10-14,17.63
2022-10-15,12.04
2022-10-16,4.3
2022-10-17,15.05
2022-10-18,22.36
2022-10-19,24.51
2022-10-20,26.23
2022-10-21,21.5
2022-10-22,12.47
2022-10-23,9.89
2022-10-24,29.24
2022-10-25,17.63
2022-10-26,24.94
2022-10-27,43.0
2022-10-28,27.95
2022-10-29,9.46
2022-10-30,12.04
2022-10-31,29.24
2022-11-01,38.07
2022-11-02,32.43
2022-11-03,36.66
2022-11-04,36.19
2022-11-05,12.69
2022-11-06,7.52
2022-11-07,31.96
2022-11-08,35.72
2022-11-09,38.54
2022-11-10,47.0
2022-11-11,45.59
2022-11-12,14.57
2022-11-13,12.69
2022-11-14,35.72
2022-11-15,38.54
2022-11-16,29.61
2022-11-17,40.42
2022-11-18,47.0
2022-11-19,18.33
2022-11-20,13.16
2022-11-21,44.18
2022-11-22,47.0
2022-11-23,40.42
2022-11-24,13.16
2022-11-25,29.14
2022-11-26,17.39
2022-11-27,22.09
2022-11-28,39.01
2022-11-29,41.83
2022-11-30,37.6
2022-12-01,21.32
2022-12-02,22.55
2022-12-03,16.4
2022-12-04,3.69
2022-12-05,13.53
2022-12-06,25.01
2022-12-07,14.76
2022-12-08,27.47
2022-12-09,23.78
2022-12-10,8.61
2022-12-11,5.33
2022-12-12,24.19
2022-12-13,41.0
2022-12-14,27.88
2022-12-15,24.19
2022-12-16,31.57
2022-12-17,14.35
2022-12-18,4.92
2022-12-19,21.73
2022-12-20,28.7
2022-12-21,16.81
2022-12-22,17.22
2022-12-23,31.16
2022-12-24,13.94
2022-12-25,11.89
2022-12-26,6.97
2022-12-27,18.45
2022-12-28,24.6
2022-12-29,25.01
2022-12-30,24.6
2022-12-31,7.38
2023-01-01,9.89
2023-01-02,18.06
2023-01-03,25.8
2023-01-04,38.7
2023-01-05,43.0
2023-01-06,33.54
2023-01-07,22.79
2023-01-08,20.21
2023-01-09,27.09
2023-01-10,29.67
2023-01-11,29.24
2023-01-12,38.27
2023-01-13,34.4
2023-01-14,18.92
2023-01-15,12.9
2023-01-16,15.05
2023-01-17,21.5
2023-01-18,21.93
2023-01-19,31.82
2023-01-20,30.96
2023-01-21,11.18
2023-01-22,11.18
2023-01-23,30.53
2023-01-24,28.81
2023-01-25,39.56
2023-01-26,30.96
2023-01-27,32.25
2023-01-28,16.77
2023-01-29,12.47
2023-01-30,26.66
2023-01-31,29.67
2023-02-01,29.25
2023-02-02,45.0
2023-02-03,31.5
2023-02-04,9.0
2023-02-05,8.55
2023-02-06,25.65
2023-02-07,32.4
2023-02-08,19.35
2023-02-09,29.7
2023-02-10,14.85
2023-02-11,14.4
2023-02-12,11.7
2023-02-13,19.35
2023-02-14,15.75
2023-02-15,18.45
