date,UNH
2019-09-17,74.61999999999999
2019-09-18,63.13999999999999
2019-09-19,68.88
2019-09-20,57.4
2019-09-21,59.04
2019-09-22,59.04
2019-09-23,67.24
2019-09-24,65.6
2019-09-25,73.8
2019-09-26,71.33999999999999
2019-09-27,64.78
2019-09-28,78.72
2019-09-29,51.66
2019-09-30,78.72
2019-10-01,62.370000000000005
2019-10-02,61.56
2019-10-03,65.61
2019-10-04,58.32000000000001
2019-10-05,63.18000000000001
2019-10-06,48.6
2019-10-07,65.61
2019-10-08,60.75000000000001
2019-10-09,60.75000000000001
2019-10-10,54.27
2019-10-11,50.220000000000006
2019-10-12,40.5
2019-10-13,45.36
2019-10-14,45.36
2019-10-15,81.0
2019-10-16,69.66000000000001
2019-10-17,55.080000000000005
2019-10-18,46.17
2019-10-19,56.7
2019-10-20,34.02
2019-10-21,42.120000000000005
2019-10-22,63.18000000000001
2019-10-23,58.32000000000001
2019-10-24,48.6
2019-10-25,43.74
2019-10-26,42.120000000000005
2019-10-27,44.55
2019-10-28,49.41
2019-10-29,55.89
2019-10-30,54.27
2019-10-31,47.790000000000006
2019-11-01,53.96
2019-11-02,76.0
2019-11-03,51.68
2019-11-04,62.32
2019-11-05,56.24
2019-11-06,69.92
2019-11-07,61.56
2019-11-08,56.24
2019-11-09,52.44
2019-11-10,51.68
2019-11-11,44.08
2019-11-12,57.0
2019-11-13,72.96000000000001
2019-11-14,61.56
2019-11-15,62.32
2019-11-16,66.12
2019-11-17,53.96
2019-11-18,73.72
2019-11-19,61.56
2019-11-20,66.88
2019-11-21,63.08
2019-11-22,66.12
2019-11-23,71.44
2019-11-24,55.48
2019-11-25,63.84
2019-11-26,46.36
2019-11-27,41.04
2019-11-28,22.04
2019-11-29,27.36
2019-11-30,22.04
2019-12-01,31.35
2019-12-02,47.88
2019-12-03,50.73
2019-12-04,42.18
2019-12-05,56.99999999999999
2019-12-06,41.04
2019-12-07,30.78
2019-12-08,26.22
2019-12-09,48.45
2019-12-10,39.33
2019-12-11,38.19
2019-12-12,39.33
2019-12-13,41.61
2019-12-14,30.21
2019-12-15,36.48
2019-12-16,48.45
2019-12-17,39.33
2019-12-18,33.629999999999995
2019-12-19,39.33
2019-12-20,28.5
2019-12-21,17.669999999999998
2019-12-22,17.669999999999998
2019-12-23,31.35
2019-12-24,22.23
2019-12-25,13.11
2019-12-26,25.08
2019-12-27,33.629999999999995
2019-12-28,28.5
2019-12-29,15.96
2019-12-30,31.35
2019-12-31,19.95
2020-01-01,14.96
2020-01-02,32.64
2020-01-03,29.92
2020-01-04,23.12
2020-01-05,19.040000000000003
2020-01-06,30.6
2020-01-07,31.96
2020-01-08,36.04
2020-01-09,35.36
2020-01-10,31.96
2020-01-11,23.12
2020-01-12,25.16
2020-01-13,41.48
2020-01-14,47.6
2020-01-15,50.32
2020-01-16,43.52
2020-01-17,45.56
2020-01-18,34.0
2020-01-19,36.720000000000006
2020-01-20,42.16
2020-01-21,68.0
2020-01-22,53.720000000000006
2020-01-23,43.52
2020-01-24,42.84
2020-01-25,36.04
2020-01-26,27.880000000000003
2020-01-27,49.64
2020-01-28,57.8
2020-01-29,48.96
2020-01-30,53.720000000000006
2020-01-31,42.84
2020-02-01,43.8
2020-02-02,31.39
2020-02-03,48.91
2020-02-04,45.99
2020-02-05,50.37
2020-02-06,53.29
2020-02-07,51.1
2020-02-08,33.58
2020-02-09,39.42
2020-02-10,61.32
2020-02-11,59.13
2020-02-12,55.48
2020-02-13,44.53
2020-02-14,48.91
2020-02-15,37.96
2020-02-16,35.04
2020-02-17,52.56
2020-02-18,56.94
2020-02-19,57.67
2020-02-20,55.48
2020-02-21,47.45
2020-02-22,30.66
2020-02-23,30.66
2020-02-24,62.05
2020-02-25,73.0
2020-02-26,56.21
2020-02-27,62.78
2020-02-28,49.64
2020-02-29,48.91
2020-03-01,26.46
2020-03-02,47.88
2020-03-03,45.99
2020-03-04,63.0
2020-03-05,48.51
2020-03-06,42.21
2020-03-07,32.13
2020-03-08,36.54
2020-03-09,46.62
2020-03-10,51.66
2020-03-11,63.0
2020-03-12,59.22
2020-03-13,40.32
2020-03-14,14.49
2020-03-15,15.75
2020-03-16,25.83
2020-03-17,27.72
2020-03-18,28.35
2020-03-19,32.13
2020-03-20,29.61
2020-03-21,14.49
2020-03-22,12.6
2020-03-23,33.39
2020-03-24,34.02
2020-03-25,33.39
2020-03-26,33.39
2020-03-27,33.39
2020-03-28,15.12
2020-03-29,15.12
2020-03-30,30.87
2020-03-31,30.24
2020-04-01,36.18
2020-04-02,34.02
2020-04-03,35.64
2020-04-04,21.6
2020-04-05,18.9
2020-04-06,41.040000000000006
2020-04-07,32.400000000000006
2020-04-08,40.5
2020-04-09,37.260000000000005
2020-04-10,27.0
2020-04-11,19.44
2020-04-12,18.36
2020-04-13,39.96
2020-04-14,41.580000000000005
2020-04-15,51.3
2020-04-16,54.0
2020-04-17,42.66
2020-04-18,23.22
2020-04-19,19.98
2020-04-20,39.42
2020-04-21,38.34
2020-04-22,45.36
2020-04-23,39.96
2020-04-24,33.480000000000004
2020-04-25,20.520000000000003
2020-04-26,20.520000000000003
2020-04-27,42.120000000000005
2020-04-28,39.96
2020-04-29,37.8
2020-04-30,38.34
2020-05-01,40.74
2020-05-02,16.8
2020-05-03,30.66
2020-05-04,33.18
2020-05-05,31.08
2020-05-06,34.86
2020-05-07,28.14
2020-05-08,39.06
2020-05-09,21.42
2020-05-10,19.74
2020-05-11,36.96
2020-05-12,38.22
2020-05-13,32.34
2020-05-14,36.12
2020-05-15,37.8
2020-05-16,24.36
2020-05-17,24.78
2020-05-18,42.0
2020-05-19,38.64
2020-05-20,30.66
2020-05-21,31.92
2020-05-22,34.44
2020-05-23,18.9
2020-05-24,18.9
2020-05-25,15.54
2020-05-26,36.96
2020-05-27,28.14
2020-05-28,32.34
2020-05-29,32.34
2020-05-30,17.64
2020-05-31,21.42
2020-06-01,36.8
2020-06-02,39.56
2020-06-03,39.56
2020-06-04,37.72
2020-06-05,37.72
2020-06-06,15.18
2020-06-07,20.24
2020-06-08,40.48
2020-06-09,40.02
2020-06-10,37.72
2020-06-11,41.4
2020-06-12,33.58
2020-06-13,17.48
2020-06-14,23.0
2020-06-15,45.080000000000005
2020-06-16,45.54
2020-06-17,35.42
2020-06-18,44.16
2020-06-19,38.64
2020-06-20,23.92
2020-06-21,18.4
2020-06-22,37.260000000000005
2020-06-23,46.0
2020-06-24,41.86
2020-06-25,35.88
2020-06-26,38.64
2020-06-27,18.4
2020-06-28,17.48
2020-06-29,37.72
2020-06-30,40.02
2020-07-01,20.24
2020-07-02,22.0
2020-07-03,14.08
2020-07-04,11.88
2020-07-05,14.08
2020-07-06,29.48
2020-07-07,25.52
2020-07-08,27.72
2020-07-09,22.88
2020-07-10,21.12
2020-07-11,14.08
2020-07-12,16.28
2020-07-13,28.16
2020-07-14,30.8
2020-07-15,44.0
2020-07-16,28.6
2020-07-17,32.56
2020-07-18,13.64
2020-07-19,9.24
2020-07-20,29.48
2020-07-21,28.6
2020-07-22,31.68
2020-07-23,23.76
2020-07-24,27.28
2020-07-25,15.84
2020-07-26,14.96
2020-07-27,25.52
2020-07-28,27.28
2020-07-29,26.84
2020-07-30,22.0
2020-07-31,21.56
2020-08-01,12.88
2020-08-02,14.000000000000002
2020-08-03,22.96
2020-08-04,23.520000000000003
2020-08-05,22.96
2020-08-06,22.96
2020-08-07,22.96
2020-08-08,10.64
2020-08-09,13.44
2020-08-10,25.76
2020-08-11,26.880000000000003
2020-08-12,27.44
2020-08-13,25.76
2020-08-14,22.96
2020-08-15,15.12
2020-08-16,15.68
2020-08-17,25.76
2020-08-18,24.08
2020-08-19,29.120000000000005
2020-08-20,24.64
2020-08-21,18.48
2020-08-22,16.8
2020-08-23,20.72
2020-08-24,31.360000000000003
2020-08-25,33.6
2020-08-26,29.680000000000003
2020-08-27,38.080000000000005
2020-08-28,34.160000000000004
2020-08-29,28.56
2020-08-30,35.28
2020-08-31,56.00000000000001
2020-09-01,64.0
2020-09-02,51.84
2020-09-03,46.72
2020-09-04,39.68
2020-09-05,26.24
2020-09-06,24.32
2020-09-07,48.64
2020-09-08,55.04
2020-09-09,48.64
2020-09-10,39.04
2020-09-11,32.0
2020-09-12,22.4
2020-09-13,26.88
2020-09-14,37.12
2020-09-15,42.88
2020-09-16,39.68
2020-09-17,35.2
2020-09-18,28.16
2020-09-19,20.48
2020-09-20,19.2
2020-09-21,36.48
2020-09-22,39.68
2020-09-23,38.4
2020-09-24,32.0
2020-09-25,28.8
2020-09-26,16.0
2020-09-27,20.48
2020-09-28,36.48
2020-09-29,37.12
2020-09-30,37.12
2020-10-01,43.07
2020-10-02,38.94
2020-10-03,20.06
2020-10-04,28.32
2020-10-05,40.71
2020-10-06,43.07
2020-10-07,43.66
2020-10-08,40.12
2020-10-09,31.27
2020-10-10,25.96
2020-10-11,23.6
2020-10-12,40.12
2020-10-13,51.33
2020-10-14,59.0
2020-10-15,39.53
2020-10-16,38.35
2020-10-17,22.42
2020-10-18,23.01
2020-10-19,36.58
2020-10-20,39.53
2020-10-21,35.989999999999995
2020-10-22,37.76
2020-10-23,34.809999999999995
2020-10-24,21.24
2020-10-25,21.83
2020-10-26,40.71
2020-10-27,38.94
2020-10-28,34.22
2020-10-29,41.89
2020-10-30,25.96
2020-10-31,20.06
2020-11-01,23.2
2020-11-02,44.08
2020-11-03,39.44
2020-11-04,29.58
2020-11-05,42.34
2020-11-06,34.22
2020-11-07,19.14
2020-11-08,25.52
2020-11-09,57.99999999999999
2020-11-10,44.66
2020-11-11,40.02
2020-11-12,56.26
2020-11-13,42.34
2020-11-14,26.68
2020-11-15,24.94
2020-11-16,48.13999999999999
2020-11-17,46.4
2020-11-18,40.02
2020-11-19,48.13999999999999
2020-11-20,40.02
2020-11-21,27.84
2020-11-22,24.94
2020-11-23,35.96
2020-11-24,28.42
2020-11-25,24.94
2020-11-26,13.34
2020-11-27,15.659999999999998
2020-11-28,10.44
2020-11-29,20.3
2020-11-30,39.44
2020-12-01,41.0
2020-12-02,33.62
2020-12-03,37.72
2020-12-04,26.65
2020-12-05,18.86
2020-12-06,18.45
2020-12-07,31.57
2020-12-08,30.34
2020-12-09,36.08
2020-12-10,30.75
2020-12-11,36.9
2020-12-12,22.14
2020-12-13,17.63
2020-12-14,32.39
2020-12-15,30.75
2020-12-16,28.7
2020-12-17,29.93
2020-12-18,27.47
2020-12-19,19.27
2020-12-20,16.4
2020-12-21,25.01
2020-12-22,24.6
2020-12-23,21.32
2020-12-24,16.4
2020-12-25,11.07
2020-12-26,12.3
2020-12-27,18.04
2020-12-28,29.93
2020-12-29,26.24
2020-12-30,28.7
2020-12-31,24.19
2021-01-01,18.72
2021-01-02,24.48
2021-01-03,28.8
2021-01-04,33.6
2021-01-05,30.24
2021-01-06,35.52
2021-01-07,35.52
2021-01-08,30.72
2021-01-09,22.08
2021-01-10,24.0
2021-01-11,31.2
2021-01-12,37.92
2021-01-13,35.52
2021-01-14,35.04
2021-01-15,34.56
2021-01-16,26.4
2021-01-17,26.4
2021-01-18,30.72
2021-01-19,47.04
2021-01-20,45.12
2021-01-21,39.36
2021-01-22,33.6
2021-01-23,27.84
2021-01-24,25.92
2021-01-25,39.36
2021-01-26,36.96
2021-01-27,47.04
2021-01-28,36.48
2021-01-29,43.68
2021-01-30,48.0
2021-01-31,40.8
2021-02-01,68.16
2021-02-02,54.67
2021-02-03,58.22
2021-02-04,66.03
2021-02-05,52.54
2021-02-06,36.21
2021-02-07,32.66
2021-02-08,58.22
2021-02-09,61.77
2021-02-10,66.03
2021-02-11,71.0
2021-02-12,50.41
2021-02-13,33.37
2021-02-14,34.79
2021-02-15,63.9
2021-02-16,55.38
2021-02-17,52.54
2021-02-18,48.99
2021-02-19,48.28
2021-02-20,39.76
2021-02-21,41.89
2021-02-22,56.09
2021-02-23,49.7
2021-02-24,53.25
2021-02-25,52.54
2021-02-26,56.8
2021-02-27,36.21
2021-02-28,37.63
2021-03-01,55.68
2021-03-02,64.0
2021-03-03,51.2
2021-03-04,51.84
2021-03-05,49.28
2021-03-06,48.64
2021-03-07,37.12
2021-03-08,55.04
2021-03-09,50.56
2021-03-10,57.6
2021-03-11,52.48
2021-03-12,39.04
2021-03-13,32.0
2021-03-14,38.4
2021-03-15,48.0
2021-03-16,48.0
2021-03-17,44.8
2021-03-18,49.92
2021-03-19,45.44
2021-03-20,29.44
2021-03-21,30.72
2021-03-22,54.4
2021-03-23,51.2
2021-03-24,51.2
2021-03-25,55.68
2021-03-26,46.08
2021-03-27,26.24
2021-03-28,28.8
2021-03-29,57.6
2021-03-30,54.4
2021-03-31,50.56
2021-04-01,40.87
2021-04-02,42.09
2021-04-03,26.84
2021-04-04,26.84
2021-04-05,48.19
2021-04-06,48.19
2021-04-07,44.53
2021-04-08,43.92
2021-04-09,39.65
2021-04-10,31.11
2021-04-11,24.4
2021-04-12,45.14
2021-04-13,48.19
2021-04-14,48.8
2021-04-15,59.17
2021-04-16,42.7
2021-04-17,31.11
2021-04-18,35.38
2021-04-19,61.0
2021-04-20,54.29
2021-04-21,48.19
2021-04-22,48.8
2021-04-23,39.04
2021-04-24,28.06
2021-04-25,26.84
2021-04-26,47.58
2021-04-27,53.68
2021-04-28,59.17
2021-04-29,40.26
2021-04-30,42.7
2021-05-01,20.25
2021-05-02,25.65
2021-05-03,43.65
2021-05-04,38.7
2021-05-05,32.85
2021-05-06,45.0
2021-05-07,33.75
2021-05-08,18.9
2021-05-09,19.8
2021-05-10,35.550000000000004
2021-05-11,35.1
2021-05-12,33.75
2021-05-13,27.45
2021-05-14,31.05
2021-05-15,17.55
2021-05-16,18.9
2021-05-17,30.15
2021-05-18,31.5
2021-05-19,27.45
2021-05-20,27.45
2021-05-21,35.550000000000004
2021-05-22,26.1
2021-05-23,18.9
2021-05-24,24.3
2021-05-25,20.25
2021-05-26,20.7
2021-05-27,19.35
2021-05-28,19.8
2021-05-29,12.15
2021-05-30,11.7
2021-05-31,13.5
2021-06-01,21.46
2021-06-02,23.49
2021-06-03,27.55
2021-06-04,18.56
2021-06-05,11.02
2021-06-06,10.44
2021-06-07,24.07
2021-06-08,22.91
2021-06-09,16.82
2021-06-10,22.33
2021-06-11,20.59
2021-06-12,15.95
2021-06-13,11.31
2021-06-14,21.75
2021-06-15,20.59
2021-06-16,25.52
2021-06-17,23.78
2021-06-18,15.95
2021-06-19,12.18
2021-06-20,15.659999999999998
2021-06-21,27.84
2021-06-22,29.0
2021-06-23,25.52
2021-06-24,24.07
2021-06-25,23.78
2021-06-26,11.31
2021-06-27,14.21
2021-06-28,25.81
2021-06-29,18.56
2021-06-30,21.46
2021-07-01,19.5
2021-07-02,18.3
2021-07-03,4.2
2021-07-04,10.2
2021-07-05,9.6
2021-07-06,25.2
2021-07-07,26.4
2021-07-08,27.3
2021-07-09,24.3
2021-07-10,15.3
2021-07-11,11.1
2021-07-12,27.9
2021-07-13,27.3
2021-07-14,27.6
2021-07-15,30.0
2021-07-16,24.9
2021-07-17,9.3
2021-07-18,14.7
2021-07-19,27.9
2021-07-20,25.8
2021-07-21,18.0
2021-07-22,21.9
2021-07-23,21.3
2021-07-24,10.8
2021-07-25,15.6
2021-07-26,24.9
2021-07-27,24.0
2021-07-28,23.4
2021-07-29,26.4
2021-07-30,21.0
2021-07-31,17.4
2021-08-01,9.69
2021-08-02,21.66
2021-08-03,23.37
2021-08-04,21.66
2021-08-05,20.52
2021-08-06,17.099999999999998
2021-08-07,9.12
2021-08-08,7.979999999999999
2021-08-09,20.52
2021-08-10,19.38
2021-08-11,19.38
2021-08-12,18.24
2021-08-13,15.96
2021-08-14,9.69
2021-08-15,13.11
2021-08-16,18.81
2021-08-17,23.94
2021-08-18,18.81
2021-08-19,19.95
2021-08-20,22.8
2021-08-21,11.97
2021-08-22,14.82
2021-08-23,25.65
2021-08-24,30.21
2021-08-25,25.65
2021-08-26,29.07
2021-08-27,29.64
2021-08-28,25.65
2021-08-29,34.77
2021-08-30,51.3
2021-08-31,56.99999999999999
2021-09-01,79.0
2021-09-02,71.89
2021-09-03,68.73
2021-09-04,43.45
2021-09-05,38.71
2021-09-06,41.870000000000005
2021-09-07,71.10000000000001
2021-09-08,71.89
2021-09-09,59.25
2021-09-10,61.620000000000005
2021-09-11,57.67
2021-09-12,57.67
2021-09-13,60.830000000000005
2021-09-14,60.040000000000006
2021-09-15,56.09
2021-09-16,51.35
2021-09-17,50.56
2021-09-18,41.870000000000005
2021-09-19,39.5
2021-09-20,54.510000000000005
2021-09-21,59.25
2021-09-22,56.09
2021-09-23,51.35
2021-09-24,46.61
2021-09-25,56.88
2021-09-26,55.3
2021-09-27,59.25
2021-09-28,58.46
2021-09-29,57.67
2021-09-30,50.56
2021-10-01,53.82
2021-10-02,78.0
2021-10-03,46.02
2021-10-04,56.940000000000005
2021-10-05,61.620000000000005
2021-10-06,63.96
2021-10-07,49.14
2021-10-08,38.22
2021-10-09,46.02
2021-10-10,47.58
2021-10-11,51.48
2021-10-12,56.940000000000005
2021-10-13,70.98
2021-10-14,62.400000000000006
2021-10-15,58.5
2021-10-16,68.64
2021-10-17,51.48
2021-10-18,59.28
2021-10-19,58.5
2021-10-20,68.64
2021-10-21,57.72
2021-10-22,50.7
2021-10-23,57.72
2021-10-24,42.9
2021-10-25,57.72
2021-10-26,67.08
2021-10-27,59.28
2021-10-28,57.72
2021-10-29,56.16
2021-10-30,56.16
2021-10-31,43.68
2021-11-01,37.5
2021-11-02,42.0
2021-11-03,45.0
2021-11-04,43.5
2021-11-05,42.75
2021-11-06,33.0
2021-11-07,27.0
2021-11-08,39.75
2021-11-09,41.25
2021-11-10,44.25
2021-11-11,36.0
2021-11-12,44.25
2021-11-13,39.0
2021-11-14,46.5
2021-11-15,51.75
2021-11-16,49.5
2021-11-17,43.5
2021-11-18,46.5
2021-11-19,40.5
2021-11-20,54.0
2021-11-21,41.25
2021-11-22,51.0
2021-11-23,36.0
2021-11-24,24.0
2021-11-25,9.0
2021-11-26,18.75
2021-11-27,33.0
2021-11-28,38.25
2021-11-29,75.0
2021-11-30,45.0
2021-12-01,36.57
2021-12-02,38.64
2021-12-03,25.53
2021-12-04,28.29
2021-12-05,64.17
2021-12-06,69.0
2021-12-07,48.3
2021-12-08,40.71
2021-12-09,33.809999999999995
2021-12-10,28.98
2021-12-11,19.32
2021-12-12,15.87
2021-12-13,32.43
2021-12-14,32.43
2021-12-15,27.6
2021-12-16,35.19
2021-12-17,22.77
2021-12-18,15.18
2021-12-19,14.489999999999998
2021-12-20,26.91
2021-12-21,24.15
2021-12-22,23.46
2021-12-23,17.25
2021-12-24,11.73
2021-12-25,11.73
2021-12-26,11.04
2021-12-27,19.32
2021-12-28,18.63
2021-12-29,18.63
2021-12-30,18.63
2021-12-31,17.939999999999998
2022-01-01,12.16
2022-01-02,19.2
2022-01-03,28.8
2022-01-04,33.92
2022-01-05,35.2
2022-01-06,35.2
2022-01-07,35.2
2022-01-08,21.12
2022-01-09,18.56
2022-01-10,28.16
2022-01-11,29.44
2022-01-12,24.96
2022-01-13,42.88
2022-01-14,32.0
2022-01-15,22.4
2022-01-16,23.04
2022-01-17,23.04
2022-01-18,30.72
2022-01-19,40.96
2022-01-20,31.36
2022-01-21,30.72
2022-01-22,23.68
2022-01-23,26.88
2022-01-24,56.96
2022-01-25,64.0
2022-01-26,44.16
2022-01-27,41.6
2022-01-28,29.44
2022-01-29,24.32
2022-01-30,21.76
2022-01-31,36.48
2022-02-01,56.440000000000005
2022-02-02,56.440000000000005
2022-02-03,52.36000000000001
2022-02-04,51.68000000000001
2022-02-05,40.8
2022-02-06,39.440000000000005
2022-02-07,60.52
2022-02-08,68.0
2022-02-09,59.16
2022-02-10,53.720000000000006
2022-02-11,51.00000000000001
2022-02-12,32.64
2022-02-13,27.880000000000003
2022-02-14,50.32
2022-02-15,51.68000000000001
2022-02-16,57.8
2022-02-17,53.720000000000006
2022-02-18,45.56
2022-02-19,40.120000000000005
2022-02-20,40.8
2022-02-21,48.28
2022-02-22,57.8
2022-02-23,47.6
2022-02-24,56.440000000000005
2022-02-25,50.32
2022-02-26,42.16
2022-02-27,41.48
2022-02-28,53.040000000000006
2022-03-01,54.6
2022-03-02,48.75
2022-03-03,51.35
2022-03-04,54.6
2022-03-05,40.3
2022-03-06,31.85
2022-03-07,47.45
2022-03-08,63.05
2022-03-09,59.15
2022-03-10,59.15
2022-03-11,41.6
2022-03-12,24.05
2022-03-13,24.05
2022-03-14,34.45
2022-03-15,39.0
2022-03-16,32.5
2022-03-17,42.25
2022-03-18,35.1
2022-03-19,23.4
2022-03-20,33.800000000000004
2022-03-21,65.0
2022-03-22,51.35
2022-03-23,47.45
2022-03-24,55.25
2022-03-25,43.55
2022-03-26,29.9
2022-03-27,39.65
2022-03-28,52.65
2022-03-29,56.55
2022-03-30,53.95
2022-03-31,48.1
2022-04-01,48.24
2022-04-02,37.52
2022-04-03,36.18
2022-04-04,55.61000000000001
2022-04-05,58.290000000000006
2022-04-06,56.95
2022-04-07,54.27
2022-04-08,61.64
2022-04-09,45.56
2022-04-10,44.89
2022-04-11,59.63
2022-04-12,62.31
2022-04-13,53.6
2022-04-14,67.0
2022-04-15,51.59
2022-04-16,28.14
2022-04-17,28.14
2022-04-18,62.31
2022-04-19,54.940000000000005
2022-04-20,52.260000000000005
2022-04-21,52.93
2022-04-22,46.23
2022-04-23,29.48
2022-04-24,36.85
2022-04-25,54.940000000000005
2022-04-26,49.580000000000005
2022-04-27,46.23
2022-04-28,55.61000000000001
2022-04-29,44.220000000000006
2022-04-30,30.82
2022-05-01,30.21
2022-05-02,53.0
2022-05-03,44.52
2022-05-04,43.46
2022-05-05,49.29
2022-05-06,39.22
2022-05-07,25.44
2022-05-08,28.62
2022-05-09,49.29
2022-05-10,39.22
2022-05-11,38.690000000000005
2022-05-12,36.57
2022-05-13,28.62
2022-05-14,22.790000000000003
2022-05-15,23.85
2022-05-16,37.63
2022-05-17,46.11
2022-05-18,39.75
2022-05-19,32.86
2022-05-20,36.04
2022-05-21,35.510000000000005
2022-05-22,24.91
2022-05-23,33.92
2022-05-24,27.56
2022-05-25,30.74
2022-05-26,27.03
2022-05-27,26.5
2022-05-28,18.02
2022-05-29,18.02
2022-05-30,11.13
2022-05-31,29.68
2022-06-01,29.7
2022-06-02,30.6
2022-06-03,26.55
2022-06-04,13.5
2022-06-05,18.9
2022-06-06,33.75
2022-06-07,30.6
2022-06-08,28.8
2022-06-09,32.4
2022-06-10,34.2
2022-06-11,27.9
2022-06-12,26.55
2022-06-13,45.0
2022-06-14,33.300000000000004
2022-06-15,33.300000000000004
2022-06-16,38.7
2022-06-17,31.95
2022-06-18,16.650000000000002
2022-06-19,20.7
2022-06-20,20.25
2022-06-21,41.4
2022-06-22,36.9
2022-06-23,35.550000000000004
2022-06-24,42.3
2022-06-25,19.35
2022-06-26,18.0
2022-06-27,44.1
2022-06-28,36.45
2022-06-29,41.85
2022-06-30,40.95
2022-07-01,25.37
2022-07-02,14.62
2022-07-03,12.47
2022-07-04,11.18
2022-07-05,24.08
2022-07-06,26.66
2022-07-07,22.36
2022-07-08,21.5
2022-07-09,16.77
2022-07-10,15.91
2022-07-11,27.52
2022-07-12,29.67
2022-07-13,26.66
2022-07-14,32.25
2022-07-15,43.0
2022-07-16,18.06
2022-07-17,12.47
2022-07-18,26.66
2022-07-19,24.51
2022-07-20,27.95
2022-07-21,26.23
2022-07-22,24.08
2022-07-23,13.33
2022-07-24,15.05
2022-07-25,27.52
2022-07-26,30.53
2022-07-27,33.11
2022-07-28,24.94
2022-07-29,25.37
2022-07-30,15.48
2022-07-31,12.47
2022-08-01,24.32
2022-08-02,26.24
2022-08-03,22.4
2022-08-04,26.88
2022-08-05,24.32
2022-08-06,10.88
2022-08-07,17.28
2022-08-08,24.32
2022-08-09,26.24
2022-08-10,24.96
2022-08-11,26.88
2022-08-12,26.24
2022-08-13,19.84
2022-08-14,15.36
2022-08-15,28.8
2022-08-16,26.88
2022-08-17,33.92
2022-08-18,27.52
2022-08-19,29.44
2022-08-20,17.28
2022-08-21,23.04
2022-08-22,33.28
2022-08-23,39.04
2022-08-24,32.64
2022-08-25,34.56
2022-08-26,47.36
2022-08-27,39.04
2022-08-28,41.6
2022-08-29,64.0
2022-08-30,55.68
2022-08-31,49.28
2022-09-01,72.0
2022-09-02,62.64
2022-09-03,32.4
2022-09-04,39.6
2022-09-05,40.32
2022-09-06,61.92
2022-09-07,61.2
2022-09-08,54.72
2022-09-09,54.0
2022-09-10,41.76
2022-09-11,48.96
2022-09-12,57.6
2022-09-13,54.72
2022-09-14,46.08
2022-09-15,51.12
2022-09-16,52.56
2022-09-17,55.44
2022-09-18,37.44
2022-09-19,49.68
2022-09-20,51.12
2022-09-21,43.92
2022-09-22,43.2
2022-09-23,48.24
2022-09-24,39.6
2022-09-25,41.76
2022-09-26,49.68
2022-09-27,49.68
2022-09-28,41.76
2022-09-29,37.44
2022-09-30,49.68
2022-10-01,51.74999999999999
2022-10-02,40.71
2022-10-03,55.88999999999999
2022-10-04,57.96
2022-10-05,67.61999999999999
2022-10-06,48.99
2022-10-07,52.44
2022-10-08,56.58
2022-10-09,51.06
2022-10-10,44.85
2022-10-11,60.03
2022-10-12,51.74999999999999
2022-10-13,46.92
2022-10-14,69.0
2022-10-15,51.06
2022-10-16,55.88999999999999
2022-10-17,59.34
2022-10-18,62.1
2022-10-19,62.1
2022-10-20,50.37
2022-10-21,50.37
2022-10-22,66.24
2022-10-23,55.2
2022-10-24,57.27
2022-10-25,56.58
2022-10-26,57.27
2022-10-27,51.74999999999999
2022-10-28,59.34
2022-10-29,50.37
2022-10-30,46.23
2022-10-31,68.30999999999999
2022-11-01,59.13
2022-11-02,56.21
2022-11-03,54.02
2022-11-04,56.94
2022-11-05,55.48
2022-11-06,42.34
2022-11-07,51.83
2022-11-08,45.26
2022-11-09,52.56
2022-11-10,51.1
2022-11-11,63.51
2022-11-12,60.59
2022-11-13,48.91
2022-11-14,64.24
2022-11-15,64.97
2022-11-16,56.21
2022-11-17,58.4
2022-11-18,62.78
2022-11-19,65.7
2022-11-20,47.45
2022-11-21,72.27
2022-11-22,45.26
2022-11-23,34.31
2022-11-24,25.55
2022-11-25,23.36
2022-11-26,73.0
2022-11-27,59.86
2022-11-28,67.16
2022-11-29,62.78
2022-11-30,55.48
2022-12-01,39.42
2022-12-02,35.1
2022-12-03,54.0
2022-12-04,28.08
2022-12-05,29.160000000000004
2022-12-06,36.18
2022-12-07,32.400000000000006
2022-12-08,30.78
2022-12-09,26.46
2022-12-10,24.3
2022-12-11,21.06
2022-12-12,30.78
2022-12-13,30.78
2022-12-14,27.540000000000003
2022-12-15,27.540000000000003
2022-12-16,27.0
2022-12-17,17.28
2022-12-18,15.66
2022-12-19,25.380000000000003
2022-12-20,28.08
2022-12-21,27.0
2022-12-22,24.3
2022-12-23,15.66
2022-12-24,7.56
2022-12-25,10.8
2022-12-26,11.88
2022-12-27,20.520000000000003
2022-12-28,21.6
2022-12-29,19.98
2022-12-30,21.06
2022-12-31,19.98
2023-01-01,17.4
2023-01-02,23.4
2023-01-03,34.8
2023-01-04,37.2
2023-01-05,33.0
2023-01-06,38.4
2023-01-07,25.8
2023-01-08,29.4
2023-01-09,37.8
2023-01-10,39.6
2023-01-11,38.4
2023-01-12,34.2
2023-01-13,55.2
2023-01-14,26.4
2023-01-15,27.0
2023-01-16,29.4
2023-01-17,39.6
2023-01-18,46.2
2023-01-19,43.2
2023-01-20,40.2
2023-01-21,37.8
2023-01-22,37.2
2023-01-23,51.0
2023-01-24,60.0
2023-01-25,55.8
2023-01-26,51.6
2023-01-27,46.8
2023-01-28,30.6
