date,CRM
2019-09-14,17.669999999999998
2019-09-15,23.37
2019-09-16,51.3
2019-09-17,52.44
2019-09-18,56.99999999999999
2019-09-19,51.3
2019-09-20,51.87
2019-09-21,24.51
2019-09-22,18.81
2019-09-23,52.44
2019-09-24,49.59
2019-09-25,49.59
2019-09-26,43.88999999999999
2019-09-27,55.85999999999999
2019-09-28,23.94
2019-09-29,21.09
2019-09-30,47.88
2019-10-01,58.41
2019-10-02,59.0
2019-10-03,54.87
2019-10-04,50.15
2019-10-05,36.58
2019-10-06,24.19
2019-10-07,52.51
2019-10-08,50.15
2019-10-09,49.56
2019-10-10,54.28
2019-10-11,58.41
2019-10-12,21.24
2019-10-13,23.6
2019-10-14,46.61
2019-10-15,51.92
2019-10-16,54.87
2019-10-17,58.41
2019-10-18,56.64
2019-10-19,23.01
2019-10-20,24.78
2019-10-21,49.56
2019-10-22,51.92
2019-10-23,55.46
2019-10-24,57.23
2019-10-25,49.56
2019-10-26,27.73
2019-10-27,22.42
2019-10-28,47.2
2019-10-29,51.92
2019-10-30,53.1
2019-10-31,51.92
2019-11-01,50.16
2019-11-02,18.24
2019-11-03,22.23
2019-11-04,45.6
2019-11-05,53.58
2019-11-06,51.3
2019-11-07,50.73
2019-11-08,55.28999999999999
2019-11-09,19.95
2019-11-10,23.94
2019-11-11,40.47
2019-11-12,48.45
2019-11-13,43.88999999999999
2019-11-14,51.3
2019-11-15,52.44
2019-11-16,22.8
2019-11-17,22.23
2019-11-18,48.45
2019-11-19,51.87
2019-11-20,56.99999999999999
2019-11-21,45.03
2019-11-22,46.74
2019-11-23,30.21
2019-11-24,22.23
2019-11-25,42.74999999999999
2019-11-26,45.6
2019-11-27,43.31999999999999
2019-11-28,25.08
2019-11-29,20.52
2019-11-30,15.39
2019-12-01,17.34
2019-12-02,30.09
2019-12-03,45.39
2019-12-04,51.0
2019-12-05,38.76
2019-12-06,39.78
2019-12-07,21.42
2019-12-08,19.89
2019-12-09,31.62
2019-12-10,38.25
2019-12-11,42.33
2019-12-12,39.27
2019-12-13,37.74
2019-12-14,20.91
2019-12-15,18.36
2019-12-16,36.72
2019-12-17,36.72
2019-12-18,38.25
2019-12-19,35.19
2019-12-20,40.29
2019-12-21,18.36
2019-12-22,13.77
2019-12-23,32.13
2019-12-24,20.91
2019-12-25,10.71
2019-12-26,23.97
2019-12-27,33.660000000000004
2019-12-28,15.3
2019-12-29,15.3
2019-12-30,32.13
2019-12-31,23.46
2020-01-01,22.110000000000003
2020-01-02,48.91
2020-01-03,58.290000000000006
2020-01-04,30.15
2020-01-05,24.790000000000003
2020-01-06,54.940000000000005
2020-01-07,61.64
2020-01-08,64.32000000000001
2020-01-09,58.96
2020-01-10,63.650000000000006
2020-01-11,37.52
2020-01-12,28.14
2020-01-13,56.28
2020-01-14,55.61000000000001
2020-01-15,53.6
2020-01-16,65.66000000000001
2020-01-17,42.88
2020-01-18,29.48
2020-01-19,27.47
2020-01-20,38.86
2020-01-21,54.27
2020-01-22,59.63
2020-01-23,52.93
2020-01-24,67.0
2020-01-25,24.790000000000003
2020-01-26,21.44
2020-01-27,50.25
2020-01-28,58.290000000000006
2020-01-29,50.92
2020-01-30,59.63
2020-01-31,54.27
2020-02-01,28.81
2020-02-02,22.110000000000003
2020-02-03,43.55
2020-02-04,56.28
2020-02-05,50.92
2020-02-06,49.580000000000005
2020-02-07,41.54
2020-02-08,36.85
2020-02-09,23.450000000000003
2020-02-10,46.23
2020-02-11,58.290000000000006
2020-02-12,54.940000000000005
2020-02-13,50.25
2020-02-14,45.56
2020-02-15,28.14
2020-02-16,24.790000000000003
2020-02-17,38.86
2020-02-18,56.28
2020-02-19,52.260000000000005
2020-02-20,57.620000000000005
2020-02-21,55.61000000000001
2020-02-22,31.49
2020-02-23,22.110000000000003
2020-02-24,54.27
2020-02-25,67.0
2020-02-26,65.66000000000001
2020-02-27,52.93
2020-02-28,50.25
2020-02-29,36.85
2020-03-01,34.2
2020-03-02,57.0
2020-03-03,60.0
2020-03-04,57.6
2020-03-05,55.8
2020-03-06,55.8
2020-03-07,32.4
2020-03-08,30.0
2020-03-09,55.2
2020-03-10,55.8
2020-03-11,52.2
2020-03-12,46.8
2020-03-13,52.2
2020-03-14,24.0
2020-03-15,24.0
2020-03-16,46.2
2020-03-17,48.6
2020-03-18,54.0
2020-03-19,48.6
2020-03-20,49.2
2020-03-21,31.8
2020-03-22,27.6
2020-03-23,46.2
2020-03-24,49.2
2020-03-25,48.6
2020-03-26,49.8
2020-03-27,51.0
2020-03-28,23.4
2020-03-29,21.6
2020-03-30,43.2
2020-03-31,42.0
2020-04-01,50.74
2020-04-02,55.46
2020-04-03,49.56
2020-04-04,44.84
2020-04-05,30.09
2020-04-06,56.64
2020-04-07,54.28
2020-04-08,56.64
2020-04-09,55.46
2020-04-10,53.69
2020-04-11,28.91
2020-04-12,28.91
2020-04-13,48.38
2020-04-14,53.69
2020-04-15,51.92
2020-04-16,51.92
2020-04-17,56.64
2020-04-18,28.32
2020-04-19,25.37
2020-04-20,50.74
2020-04-21,59.0
2020-04-22,57.23
2020-04-23,56.64
2020-04-24,54.87
2020-04-25,25.96
2020-04-26,23.6
2020-04-27,48.38
2020-04-28,54.87
2020-04-29,52.51
2020-04-30,53.1
2020-05-01,29.120000000000005
2020-05-02,15.12
2020-05-03,17.360000000000003
2020-05-04,27.44
2020-05-05,31.360000000000003
2020-05-06,31.92
2020-05-07,32.480000000000004
2020-05-08,34.160000000000004
2020-05-09,20.160000000000004
2020-05-10,16.240000000000002
2020-05-11,28.56
2020-05-12,36.96
2020-05-13,35.84
2020-05-14,31.92
2020-05-15,34.160000000000004
2020-05-16,17.92
2020-05-17,14.560000000000002
2020-05-18,26.880000000000003
2020-05-19,36.400000000000006
2020-05-20,31.92
2020-05-21,32.480000000000004
2020-05-22,33.040000000000006
2020-05-23,17.360000000000003
2020-05-24,16.240000000000002
2020-05-25,17.92
2020-05-26,33.040000000000006
2020-05-27,32.480000000000004
2020-05-28,56.00000000000001
2020-05-29,42.00000000000001
2020-05-30,18.48
2020-05-31,15.12
2020-06-01,45.44
2020-06-02,51.2
2020-06-03,48.64
2020-06-04,58.88
2020-06-05,48.64
2020-06-06,25.6
2020-06-07,23.68
2020-06-08,53.120000000000005
2020-06-09,51.2
2020-06-10,58.24
2020-06-11,64.0
2020-06-12,47.36
2020-06-13,23.04
2020-06-14,19.2
2020-06-15,47.36
2020-06-16,59.52
2020-06-17,54.4
2020-06-18,63.36
2020-06-19,48.64
2020-06-20,23.68
2020-06-21,19.84
2020-06-22,50.56
2020-06-23,55.68
2020-06-24,55.68
2020-06-25,58.88
2020-06-26,46.08
2020-06-27,25.6
2020-06-28,25.6
2020-06-29,50.56
2020-06-30,53.120000000000005
2020-07-01,53.95
2020-07-02,53.3
2020-07-03,27.95
2020-07-04,22.75
2020-07-05,24.05
2020-07-06,45.5
2020-07-07,52.65
2020-07-08,57.2
2020-07-09,59.15
2020-07-10,46.8
2020-07-11,29.25
2020-07-12,22.1
2020-07-13,48.1
2020-07-14,50.05
2020-07-15,53.3
2020-07-16,61.1
2020-07-17,49.4
2020-07-18,23.4
2020-07-19,24.7
2020-07-20,52.65
2020-07-21,52.0
2020-07-22,52.0
2020-07-23,59.15
2020-07-24,44.2
2020-07-25,30.55
2020-07-26,21.45
2020-07-27,49.4
2020-07-28,49.4
2020-07-29,50.7
2020-07-30,65.0
2020-07-31,48.75
2020-08-01,14.8
2020-08-02,11.84
2020-08-03,26.64
2020-08-04,26.64
2020-08-05,27.38
2020-08-06,33.3
2020-08-07,25.16
2020-08-08,17.759999999999998
2020-08-09,12.58
2020-08-10,25.16
2020-08-11,28.86
2020-08-12,28.12
2020-08-13,31.82
2020-08-14,21.46
2020-08-15,14.8
2020-08-16,12.58
2020-08-17,26.64
2020-08-18,22.2
2020-08-19,27.38
2020-08-20,30.34
2020-08-21,22.94
2020-08-22,14.06
2020-08-23,11.84
2020-08-24,28.12
2020-08-25,55.5
2020-08-26,74.0
2020-08-27,54.02
2020-08-28,34.78
2020-08-29,17.759999999999998
2020-08-30,14.06
2020-08-31,31.08
2020-09-01,62.7
2020-09-02,58.74
2020-09-03,66.0
2020-09-04,56.1
2020-09-05,31.020000000000003
2020-09-06,20.46
2020-09-07,33.0
2020-09-08,54.120000000000005
2020-09-09,52.14
2020-09-10,60.06
2020-09-11,48.84
2020-09-12,37.620000000000005
2020-09-13,22.44
2020-09-14,51.48
2020-09-15,50.16
2020-09-16,48.18
2020-09-17,58.080000000000005
2020-09-18,42.24
2020-09-19,25.74
2020-09-20,25.08
2020-09-21,48.18
2020-09-22,46.86
2020-09-23,48.18
2020-09-24,52.14
2020-09-25,41.580000000000005
2020-09-26,33.0
2020-09-27,23.76
2020-09-28,40.260000000000005
2020-09-29,43.56
2020-09-30,64.02
2020-10-01,62.37
2020-10-02,54.81
2020-10-03,34.02
2020-10-04,27.72
2020-10-05,57.33
2020-10-06,56.7
2020-10-07,53.55
2020-10-08,60.48
2020-10-09,44.73
2020-10-10,34.65
2020-10-11,30.87
2020-10-12,46.62
2020-10-13,51.03
2020-10-14,47.88
2020-10-15,63.0
2020-10-16,42.84
2020-10-17,31.5
2020-10-18,27.09
2020-10-19,49.77
2020-10-20,49.77
2020-10-21,49.77
2020-10-22,56.07
2020-10-23,52.92
2020-10-24,32.13
2020-10-25,22.05
2020-10-26,48.51
2020-10-27,55.44
2020-10-28,46.62
2020-10-29,61.11
2020-10-30,46.62
2020-10-31,27.72
2020-11-01,21.200000000000003
2020-11-02,39.22
2020-11-03,39.22
2020-11-04,21.73
2020-11-05,38.690000000000005
2020-11-06,29.68
2020-11-07,22.790000000000003
2020-11-08,20.14
2020-11-09,39.22
2020-11-10,44.52
2020-11-11,41.870000000000005
2020-11-12,46.11
2020-11-13,38.690000000000005
2020-11-14,23.85
2020-11-15,21.73
2020-11-16,40.28
2020-11-17,42.93
2020-11-18,44.52
2020-11-19,47.7
2020-11-20,37.1
2020-11-21,24.380000000000003
2020-11-22,22.26
2020-11-23,37.1
2020-11-24,53.0
2020-11-25,52.470000000000006
2020-11-26,36.57
2020-11-27,33.92
2020-11-28,22.790000000000003
2020-11-29,23.32
2020-11-30,51.41
2020-12-01,56.8
2020-12-02,71.0
2020-12-03,55.38
2020-12-04,43.31
2020-12-05,24.14
2020-12-06,17.04
2020-12-07,38.34
2020-12-08,39.76
2020-12-09,37.63
2020-12-10,38.34
2020-12-11,34.79
2020-12-12,20.59
2020-12-13,16.33
2020-12-14,31.95
2020-12-15,34.79
2020-12-16,38.34
2020-12-17,38.34
2020-12-18,28.4
2020-12-19,19.88
2020-12-20,14.91
2020-12-21,26.27
2020-12-22,30.53
2020-12-23,29.11
2020-12-24,26.98
2020-12-25,11.36
2020-12-26,11.36
2020-12-27,11.36
2020-12-28,25.56
2020-12-29,27.69
2020-12-30,24.85
2020-12-31,25.56
2021-01-01,15.5
2021-01-02,19.84
2021-01-03,21.7
2021-01-04,40.3
2021-01-05,45.26
2021-01-06,47.12
2021-01-07,52.7
2021-01-08,47.12
2021-01-09,30.38
2021-01-10,26.04
2021-01-11,41.54
2021-01-12,58.9
2021-01-13,52.08
2021-01-14,54.56
2021-01-15,46.5
2021-01-16,27.28
2021-01-17,18.6
2021-01-18,34.72
2021-01-19,47.74
2021-01-20,50.84
2021-01-21,53.32
2021-01-22,50.84
2021-01-23,28.52
2021-01-24,22.32
2021-01-25,46.5
2021-01-26,47.12
2021-01-27,62.0
2021-01-28,52.08
2021-01-29,46.5
2021-01-30,22.94
2021-01-31,20.46
2021-02-01,43.31
2021-02-02,48.8
2021-02-03,49.41
2021-02-04,48.8
2021-02-05,40.26
2021-02-06,26.23
2021-02-07,19.52
2021-02-08,43.31
2021-02-09,40.87
2021-02-10,50.02
2021-02-11,45.14
2021-02-12,40.26
2021-02-13,22.57
2021-02-14,20.13
2021-02-15,29.89
2021-02-16,43.92
2021-02-17,48.8
2021-02-18,45.75
2021-02-19,40.87
2021-02-20,25.01
2021-02-21,17.08
2021-02-22,41.48
2021-02-23,43.92
2021-02-24,51.85
2021-02-25,61.0
2021-02-26,59.78
2021-02-27,24.4
2021-02-28,17.08
2021-03-01,52.08
2021-03-02,53.94
2021-03-03,55.18
2021-03-04,57.04
2021-03-05,48.98
2021-03-06,24.8
2021-03-07,21.08
2021-03-08,43.4
2021-03-09,52.08
2021-03-10,53.94
2021-03-11,48.36
2021-03-12,43.4
2021-03-13,27.28
2021-03-14,14.88
2021-03-15,39.68
2021-03-16,41.54
2021-03-17,50.84
2021-03-18,45.88
2021-03-19,39.68
2021-03-20,18.6
2021-03-21,19.84
2021-03-22,40.3
2021-03-23,43.4
2021-03-24,48.36
2021-03-25,47.12
2021-03-26,42.16
2021-03-27,19.84
2021-03-28,18.6
2021-03-29,40.3
2021-03-30,44.64
2021-03-31,62.0
2021-04-01,47.56
2021-04-02,38.28
2021-04-03,27.84
2021-04-04,21.46
2021-04-05,50.46
2021-04-06,42.92
2021-04-07,57.99999999999999
2021-04-08,55.1
2021-04-09,48.72
2021-04-10,27.84
2021-04-11,27.84
2021-04-12,50.46
2021-04-13,54.52
2021-04-14,57.42
2021-04-15,56.84
2021-04-16,46.4
2021-04-17,26.68
2021-04-18,23.78
2021-04-19,50.46
2021-04-20,44.66
2021-04-21,54.52
2021-04-22,57.42
2021-04-23,45.24
2021-04-24,29.0
2021-04-25,23.78
2021-04-26,50.46
2021-04-27,49.3
2021-04-28,56.26
2021-04-29,49.3
2021-04-30,44.08
2021-05-01,24.57
2021-05-02,25.2
2021-05-03,45.36
2021-05-04,40.95
2021-05-05,49.77
2021-05-06,45.99
2021-05-07,44.1
2021-05-08,28.35
2021-05-09,20.16
2021-05-10,41.58
2021-05-11,44.73
2021-05-12,52.92
2021-05-13,50.4
2021-05-14,42.21
2021-05-15,31.5
2021-05-16,22.05
2021-05-17,35.910000000000004
2021-05-18,40.32
2021-05-19,59.22
2021-05-20,44.73
2021-05-21,39.69
2021-05-22,22.68
2021-05-23,22.68
2021-05-24,45.99
2021-05-25,44.1
2021-05-26,50.4
2021-05-27,63.0
2021-05-28,57.33
2021-05-29,29.61
2021-05-30,27.09
2021-05-31,25.83
2021-06-01,39.04
2021-06-02,61.0
2021-06-03,42.09
2021-06-04,40.87
2021-06-05,26.23
2021-06-06,19.52
2021-06-07,36.6
2021-06-08,44.53
2021-06-09,52.46
2021-06-10,46.36
2021-06-11,40.26
2021-06-12,26.23
2021-06-13,23.18
2021-06-14,45.14
2021-06-15,48.8
2021-06-16,54.9
2021-06-17,50.02
2021-06-18,45.14
2021-06-19,23.18
2021-06-20,23.79
2021-06-21,43.31
2021-06-22,44.53
2021-06-23,51.24
2021-06-24,45.75
2021-06-25,37.82
2021-06-26,19.52
2021-06-27,21.35
2021-06-28,46.36
2021-06-29,39.04
2021-06-30,55.51
2021-07-01,45.24
2021-07-02,45.82
2021-07-03,24.36
2021-07-04,21.46
2021-07-05,27.26
2021-07-06,44.08
2021-07-07,52.78
2021-07-08,45.82
2021-07-09,41.18
2021-07-10,23.2
2021-07-11,19.14
2021-07-12,45.24
2021-07-13,50.46
2021-07-14,54.52
2021-07-15,40.02
2021-07-16,43.5
2021-07-17,26.1
2021-07-18,20.88
2021-07-19,44.08
2021-07-20,47.56
2021-07-21,57.99999999999999
2021-07-22,49.3
2021-07-23,47.56
2021-07-24,24.36
2021-07-25,24.36
2021-07-26,43.5
2021-07-27,49.3
2021-07-28,56.84
2021-07-29,50.46
2021-07-30,42.92
2021-07-31,29.58
2021-08-01,22.05
2021-08-02,35.910000000000004
2021-08-03,32.76
2021-08-04,49.77
2021-08-05,37.8
2021-08-06,35.910000000000004
2021-08-07,18.9
2021-08-08,18.9
2021-08-09,34.02
2021-08-10,36.54
2021-08-11,46.62
2021-08-12,36.54
2021-08-13,37.17
2021-08-14,19.53
2021-08-15,20.79
2021-08-16,35.28
2021-08-17,37.8
2021-08-18,54.81
2021-08-19,42.21
2021-08-20,35.28
2021-08-21,19.53
2021-08-22,18.27
2021-08-23,37.17
2021-08-24,41.58
2021-08-25,63.0
2021-08-26,54.81
2021-08-27,44.1
2021-08-28,24.57
2021-08-29,17.01
2021-08-30,40.95
2021-08-31,42.84
2021-09-01,59.8
2021-09-02,53.3
2021-09-03,44.85
2021-09-04,21.45
2021-09-05,21.45
2021-09-06,22.1
2021-09-07,38.35
2021-09-08,52.0
2021-09-09,57.2
2021-09-10,51.35
2021-09-11,39.65
2021-09-12,35.1
2021-09-13,52.65
2021-09-14,56.55
2021-09-15,60.45
2021-09-16,55.9
2021-09-17,46.8
2021-09-18,22.75
2021-09-19,24.7
2021-09-20,44.2
2021-09-21,50.05
2021-09-22,63.05
2021-09-23,61.1
2021-09-24,54.6
2021-09-25,29.9
2021-09-26,25.35
2021-09-27,48.75
2021-09-28,48.75
2021-09-29,65.0
2021-09-30,55.9
2021-10-01,49.67999999999999
2021-10-02,29.67
2021-10-03,22.08
2021-10-04,40.71
2021-10-05,39.33
2021-10-06,55.88999999999999
2021-10-07,45.54
2021-10-08,37.95
2021-10-09,33.12
2021-10-10,20.7
2021-10-11,44.85
2021-10-12,43.47
2021-10-13,38.64
2021-10-14,55.2
2021-10-15,52.44
2021-10-16,30.36
2021-10-17,32.43
2021-10-18,48.3
2021-10-19,46.23
2021-10-20,47.61
2021-10-21,57.27
2021-10-22,41.4
2021-10-23,28.98
2021-10-24,42.09
2021-10-25,48.99
2021-10-26,59.34
2021-10-27,69.0
2021-10-28,53.13
2021-10-29,49.67999999999999
2021-10-30,47.61
2021-10-31,38.64
2021-11-01,62.9
2021-11-02,61.2
2021-11-03,73.1
2021-11-04,56.95
2021-11-05,58.65
2021-11-06,39.1
2021-11-07,34.0
2021-11-08,56.95
2021-11-09,54.4
2021-11-10,68.85
2021-11-11,68.85
2021-11-12,59.5
2021-11-13,34.85
2021-11-14,44.2
2021-11-15,59.5
2021-11-16,55.25
2021-11-17,71.39999999999999
2021-11-18,73.1
2021-11-19,61.2
2021-11-20,67.14999999999999
2021-11-21,55.25
2021-11-22,68.85
2021-11-23,73.95
2021-11-24,69.7
2021-11-25,55.25
2021-11-26,60.35
2021-11-27,52.7
2021-11-28,51.0
2021-11-29,67.14999999999999
2021-11-30,85.0
2021-12-01,94.0
2021-12-02,76.14
2021-12-03,58.28
2021-12-04,45.12
2021-12-05,43.24
2021-12-06,56.4
2021-12-07,62.98
2021-12-08,69.56
2021-12-09,57.34
2021-12-10,57.34
2021-12-11,45.12
2021-12-12,31.02
2021-12-13,48.88
2021-12-14,56.4
2021-12-15,62.04
2021-12-16,58.28
2021-12-17,60.16
2021-12-18,43.24
2021-12-19,47.0
2021-12-20,56.4
2021-12-21,62.04
2021-12-22,65.8
2021-12-23,62.98
2021-12-24,50.76
2021-12-25,47.0
2021-12-26,45.12
2021-12-27,52.64
2021-12-28,48.88
2021-12-29,65.8
2021-12-30,59.22
2021-12-31,47.94
2022-01-01,46.0
2022-01-02,48.0
2022-01-03,60.0
2022-01-04,95.0
2022-01-05,100.0
2022-01-06,74.0
2022-01-07,65.0
2022-01-08,51.0
2022-01-09,43.0
2022-01-10,64.0
2022-01-11,63.0
2022-01-12,69.0
2022-01-13,87.0
2022-01-14,62.0
2022-01-15,46.0
2022-01-16,58.0
2022-01-17,55.0
2022-01-18,55.0
2022-01-19,65.0
2022-01-20,63.0
2022-01-21,60.0
2022-01-22,51.0
2022-01-23,43.0
2022-01-24,77.0
2022-01-25,63.0
2022-01-26,60.0
2022-01-27,58.0
2022-01-28,52.0
2022-01-29,34.0
2022-01-30,31.0
2022-01-31,50.0
2022-02-01,62.9
2022-02-02,60.35
2022-02-03,65.45
2022-02-04,64.6
2022-02-05,40.8
2022-02-06,38.25
2022-02-07,63.75
2022-02-08,66.3
2022-02-09,63.75
2022-02-10,85.0
2022-02-11,56.95
2022-02-12,43.35
2022-02-13,30.6
2022-02-14,58.65
2022-02-15,64.6
2022-02-16,60.35
2022-02-17,58.65
2022-02-18,55.25
2022-02-19,37.4
2022-02-20,39.1
2022-02-21,51.85
2022-02-22,58.65
2022-02-23,68.85
2022-02-24,61.2
2022-02-25,55.25
2022-02-26,38.25
2022-02-27,34.85
2022-02-28,62.05
2022-03-01,84.0
2022-03-02,83.16
2022-03-03,71.39999999999999
2022-03-04,61.32
2022-03-05,47.04
2022-03-06,42.0
2022-03-07,63.84
2022-03-08,68.03999999999999
2022-03-09,71.39999999999999
2022-03-10,69.72
2022-03-11,59.64
2022-03-12,42.84
2022-03-13,39.48
2022-03-14,58.8
2022-03-15,67.2
2022-03-16,67.2
2022-03-17,65.52
2022-03-18,57.96
2022-03-19,45.36
2022-03-20,43.68
2022-03-21,63.84
2022-03-22,60.48
2022-03-23,72.24
2022-03-24,71.39999999999999
2022-03-25,61.32
2022-03-26,45.36
2022-03-27,42.0
2022-03-28,65.52
2022-03-29,71.39999999999999
2022-03-30,62.16
2022-03-31,65.52
2022-04-01,70.2
2022-04-02,39.78
2022-04-03,35.88
2022-04-04,67.86
2022-04-05,59.28
2022-04-06,78.0
2022-04-07,70.2
2022-04-08,63.96
2022-04-09,37.44
2022-04-10,41.34
2022-04-11,58.5
2022-04-12,55.38
2022-04-13,67.08
2022-04-14,61.620000000000005
2022-04-15,51.48
2022-04-16,38.22
2022-04-17,35.1
2022-04-18,55.38
2022-04-19,67.86
2022-04-20,70.2
2022-04-21,63.18
2022-04-22,60.06
2022-04-23,38.22
2022-04-24,38.22
2022-04-25,67.86
2022-04-26,67.08
2022-04-27,70.98
2022-04-28,66.3
2022-04-29,56.16
2022-04-30,35.88
2022-05-01,33.0
2022-05-02,57.75
2022-05-03,61.5
2022-05-04,69.0
2022-05-05,62.25
2022-05-06,60.0
2022-05-07,45.0
2022-05-08,36.75
2022-05-09,65.25
2022-05-10,54.0
2022-05-11,54.75
2022-05-12,51.75
2022-05-13,50.25
2022-05-14,25.5
2022-05-15,24.75
2022-05-16,51.75
2022-05-17,52.5
2022-05-18,54.75
2022-05-19,51.75
2022-05-20,42.75
2022-05-21,27.0
2022-05-22,21.75
2022-05-23,54.0
2022-05-24,54.0
2022-05-25,58.5
2022-05-26,49.5
2022-05-27,41.25
2022-05-28,29.25
2022-05-29,20.25
2022-05-30,25.5
2022-05-31,75.0
2022-06-01,74.0
2022-06-02,54.02
2022-06-03,51.8
2022-06-04,24.42
2022-06-05,22.2
2022-06-06,48.1
2022-06-07,47.36
2022-06-08,48.1
2022-06-09,50.32
2022-06-10,43.66
2022-06-11,26.64
2022-06-12,24.42
2022-06-13,47.36
2022-06-14,49.58
2022-06-15,47.36
2022-06-16,49.58
2022-06-17,39.22
2022-06-18,23.68
2022-06-19,22.94
2022-06-20,40.7
2022-06-21,49.58
2022-06-22,48.1
2022-06-23,48.1
2022-06-24,45.88
2022-06-25,24.42
2022-06-26,21.46
2022-06-27,48.1
2022-06-28,45.14
2022-06-29,49.58
2022-06-30,46.62
2022-07-01,42.24
2022-07-02,28.8
2022-07-03,31.36
2022-07-04,22.4
2022-07-05,53.120000000000005
2022-07-06,64.0
2022-07-07,55.68
2022-07-08,54.4
2022-07-09,35.84
2022-07-10,23.68
2022-07-11,53.120000000000005
2022-07-12,62.72
2022-07-13,56.32
2022-07-14,62.08
2022-07-15,55.68
2022-07-16,33.92
2022-07-17,22.4
2022-07-18,60.8
2022-07-19,58.88
2022-07-20,60.16
2022-07-21,64.0
2022-07-22,45.44
2022-07-23,33.92
2022-07-24,30.72
2022-07-25,59.52
2022-07-26,60.16
2022-07-27,60.16
2022-07-28,54.4
2022-07-29,49.92
2022-07-30,36.48
2022-07-31,23.04
2022-08-01,50.05
2022-08-02,50.82
2022-08-03,53.9
2022-08-04,52.36
2022-08-05,46.2
2022-08-06,30.03
2022-08-07,20.02
2022-08-08,50.82
2022-08-09,49.28
2022-08-10,54.67
2022-08-11,49.28
2022-08-12,48.51
2022-08-13,33.11
2022-08-14,27.72
2022-08-15,49.28
2022-08-16,52.36
2022-08-17,48.51
2022-08-18,48.51
2022-08-19,43.89
2022-08-20,37.73
2022-08-21,18.48
2022-08-22,54.67
2022-08-23,57.75
2022-08-24,77.0
2022-08-25,63.91
2022-08-26,51.59
2022-08-27,36.96
2022-08-28,21.56
2022-08-29,51.59
2022-08-30,51.59
2022-08-31,49.28
2022-09-01,59.63
2022-09-02,50.25
2022-09-03,34.84
2022-09-04,26.130000000000003
2022-09-05,32.160000000000004
2022-09-06,58.290000000000006
2022-09-07,67.0
2022-09-08,54.940000000000005
2022-09-09,51.59
2022-09-10,39.53
2022-09-11,29.48
2022-09-12,60.3
2022-09-13,65.66000000000001
2022-09-14,64.99000000000001
2022-09-15,56.95
2022-09-16,60.970000000000006
2022-09-17,40.870000000000005
2022-09-18,28.14
2022-09-19,60.3
2022-09-20,58.290000000000006
2022-09-21,63.650000000000006
2022-09-22,65.66000000000001
2022-09-23,55.61000000000001
2022-09-24,40.2
2022-09-25,28.81
2022-09-26,60.970000000000006
2022-09-27,58.290000000000006
2022-09-28,62.98
2022-09-29,56.28
2022-09-30,47.57
2022-10-01,37.12
2022-10-02,26.24
2022-10-03,53.76
2022-10-04,53.76
2022-10-05,51.2
2022-10-06,49.92
2022-10-07,48.64
2022-10-08,33.92
2022-10-09,19.2
2022-10-10,53.120000000000005
2022-10-11,55.68
2022-10-12,51.2
2022-10-13,52.48
2022-10-14,47.36
2022-10-15,35.2
2022-10-16,23.68
2022-10-17,50.56
2022-10-18,62.72
2022-10-19,64.0
2022-10-20,54.4
2022-10-21,44.8
2022-10-22,36.48
2022-10-23,21.76
2022-10-24,53.76
2022-10-25,55.04
2022-10-26,53.76
2022-10-27,52.48
2022-10-28,43.52
2022-10-29,32.64
2022-10-30,21.76
2022-10-31,54.4
2022-11-01,47.58
2022-11-02,46.8
2022-11-03,49.92
2022-11-04,44.46
2022-11-05,33.54
2022-11-06,23.4
2022-11-07,47.58
2022-11-08,43.68
2022-11-09,46.8
2022-11-10,48.36
2022-11-11,44.46
2022-11-12,31.200000000000003
2022-11-13,21.06
2022-11-14,44.46
2022-11-15,49.92
2022-11-16,51.48
2022-11-17,46.8
2022-11-18,51.48
2022-11-19,48.36
2022-11-20,43.68
2022-11-21,78.0
2022-11-22,60.06
2022-11-23,59.28
2022-11-24,50.7
2022-11-25,47.58
2022-11-26,52.260000000000005
2022-11-27,49.92
2022-11-28,57.72
2022-11-29,61.620000000000005
2022-11-30,76.44
2022-12-01,81.0
2022-12-02,61.56
2022-12-03,55.080000000000005
2022-12-04,41.31
2022-12-05,67.23
2022-12-06,73.71000000000001
2022-12-07,61.56
2022-12-08,62.370000000000005
2022-12-09,61.56
2022-12-10,56.7
2022-12-11,43.74
2022-12-12,61.56
2022-12-13,54.27
2022-12-14,51.84
2022-12-15,53.46
2022-12-16,46.17
2022-12-17,36.45
2022-12-18,29.97
2022-12-19,51.84
2022-12-20,48.6
2022-12-21,54.27
2022-12-22,45.36
2022-12-23,38.88
2022-12-24,38.88
2022-12-25,26.73
2022-12-26,34.02
2022-12-27,51.03
2022-12-28,51.03
2022-12-29,46.17
2022-12-30,42.93
2022-12-31,40.5
2023-01-01,32.400000000000006
2023-01-02,47.790000000000006
2023-01-03,62.370000000000005
2023-01-04,81.0
2023-01-05,72.09
2023-01-06,60.75000000000001
2023-01-07,37.260000000000005
2023-01-08,25.92
2023-01-09,56.7
2023-01-10,57.510000000000005
2023-01-11,67.23
2023-01-12,50.220000000000006
2023-01-13,49.41
2023-01-14,40.5
2023-01-15,25.92
2023-01-16,42.120000000000005
2023-01-17,57.510000000000005
2023-01-18,65.61
2023-01-19,60.75000000000001
2023-01-20,51.84
2023-01-21,38.88
2023-01-22,26.73
2023-01-23,67.23
